1.475700000000000000e+04,7.000000000000000000e+01,1.744000000000000000e+03,1.200000000000000000e+01,7.790547485351562500e+02,3.874682006835937500e+02,3.211550414562225342e-01,7.790547485351562500e+02,3.866381835937500000e+02,3.165870308876037598e-01,7.782247314453125000e+02,3.858081665039062500e+02,3.686240315437316895e-01,7.790547485351562500e+02,3.874682006835937500e+02,3.443863391876220703e-01,7.790547485351562500e+02,3.874682006835937500e+02,4.148860573768615723e-01,7.815447998046875000e+02,3.982585754394531250e+02,2.726776599884033203e-01,7.773946533203125000e+02,3.965985412597656250e+02,6.288123130798339844e-01,7.740745849609375000e+02,4.140291137695312500e+02,4.876332581043243408e-01,7.740745849609375000e+02,4.140291137695312500e+02,7.162630558013916016e-01,7.699244384765625000e+02,4.214993896484375000e+02,5.759897828102111816e-01,7.707544555664062500e+02,4.231594543457031250e+02,5.337184071540832520e-01,7.832048950195312500e+02,4.281396179199218750e+02,2.432175129652023315e-01,7.873550415039062500e+02,4.273095703125000000e+02,2.058490663766860962e-01,7.765646362304687500e+02,4.389299926757812500e+02,6.753525137901306152e-01,7.898450927734375000e+02,4.447401733398437500e+02,2.394408434629440308e-01,7.807147827148437500e+02,4.646608581542968750e+02,6.139076352119445801e-01,7.815447998046875000e+02,4.654909057617187500e+02,5.425842404365539551e-01,7.790547485351562500e+02,3.833180847167968750e+02,5.228280425071716309e-01,7.807147827148437500e+02,3.916183471679687500e+02,4.495598375797271729e-01,7.890150756835937500e+02,4.248194885253906250e+02,4.280829727649688721e-01,7.732445068359375000e+02,4.721311340332031250e+02,1.346030980348587036e-01,7.861099853515625000e+02,4.733761596679687500e+02,8.115604519844055176e-02,7.749046020507812500e+02,4.688110046386718750e+02,1.483605504035949707e-01,7.728295288085937500e+02,4.733761596679687500e+02,1.124079078435897827e-01,7.815447998046875000e+02,4.688110046386718750e+02,3.704598248004913330e-01,7.848649291992187500e+02,4.713010864257812500e+02,3.702804148197174072e-01,7.661441040039062500e+02,3.794169616699218750e+02,2.333111572265625000e+01,8.499487304687500000e+01,0.000000000000000000e+00
1.475800000000000000e+04,7.000000000000000000e+01,1.737000000000000000e+03,2.400000000000000000e+01,7.897611694335937500e+02,3.845039978027343750e+02,6.849588751792907715e-01,7.904298706054687500e+02,3.824978637695312500e+02,6.933071613311767578e-01,7.897611694335937500e+02,3.824978637695312500e+02,5.915395021438598633e-01,7.931046752929687500e+02,3.838352661132812500e+02,7.184349894523620605e-01,7.951108398437500000e+02,3.838352661132812500e+02,6.394457221031188965e-01,7.931046752929687500e+02,3.918598022460937500e+02,8.292822241783142090e-01,7.964482421875000000e+02,3.918598022460937500e+02,8.326954245567321777e-01,7.917672729492187500e+02,4.032278747558593750e+02,8.836817741394042969e-01,7.971169433593750000e+02,4.025591735839843750e+02,8.784754276275634766e-01,7.884237060546875000e+02,4.132585144042968750e+02,8.940159082412719727e-01,7.977857055664062500e+02,4.112523803710937500e+02,6.260041594505310059e-01,7.931046752929687500e+02,4.125898132324218750e+02,8.658578395843505859e-01,7.957795410156250000e+02,4.119211120605468750e+02,8.099126219749450684e-01,7.944421386718750000e+02,4.286388549804687500e+02,8.500056862831115723e-01,7.937734375000000000e+02,4.286388549804687500e+02,8.099883198738098145e-01,7.957795410156250000e+02,4.453565979003906250e+02,8.583233952522277832e-01,7.951108398437500000e+02,4.453565979003906250e+02,8.737413883209228516e-01,7.931046752929687500e+02,3.798230285644531250e+02,8.203046917915344238e-01,7.937734375000000000e+02,3.878475341796875000e+02,8.065454363822937012e-01,7.944421386718750000e+02,4.119211120605468750e+02,8.610118627548217773e-01,7.904298706054687500e+02,4.487001647949218750e+02,8.661395311355590820e-01,7.910985717773437500e+02,4.487001647949218750e+02,8.051548600196838379e-01,7.924359741210937500e+02,4.493688659667968750e+02,8.328816890716552734e-01,7.917672729492187500e+02,4.480314331054687500e+02,8.050475716590881348e-01,7.957795410156250000e+02,4.480314331054687500e+02,7.073494195938110352e-01,7.971169433593750000e+02,4.473627319335937500e+02,6.164581775665283203e-01,7.839147338867187500e+02,3.806923217773437500e+02,2.306091308593750000e+01,6.847592163085937500e+01,0.000000000000000000e+00
1.475900000000000000e+04,7.000000000000000000e+01,1.735000000000000000e+03,2.500000000000000000e+01,7.918125000000000000e+02,3.845870361328125000e+02,7.930914759635925293e-01,7.931025390625000000e+02,3.832969970703125000e+02,7.944741249084472656e-01,7.931025390625000000e+02,3.826519775390625000e+02,7.272490859031677246e-01,7.950375976562500000e+02,3.845870361328125000e+02,7.211220860481262207e-01,7.969726562500000000e+02,3.845870361328125000e+02,7.011103034019470215e-01,7.937475585937500000e+02,3.923273010253906250e+02,8.883601427078247070e-01,7.989077148437500000e+02,3.929723205566406250e+02,8.476850390434265137e-01,7.924575195312500000e+02,4.032926635742187500e+02,8.340144753456115723e-01,7.989077148437500000e+02,4.026476440429687500e+02,9.417904615402221680e-01,7.905224609375000000e+02,4.136130371093750000e+02,8.833764195442199707e-01,7.989077148437500000e+02,4.116779479980468750e+02,7.081838250160217285e-01,7.943925781250000000e+02,4.123229980468750000e+02,8.843647837638854980e-01,7.976176757812500000e+02,4.123229980468750000e+02,7.836982011795043945e-01,7.963276367187500000e+02,4.303836059570312500e+02,7.958773970603942871e-01,7.956826171875000000e+02,4.297385864257812500e+02,7.967002391815185547e-01,7.976176757812500000e+02,4.471541748046875000e+02,8.454495668411254883e-01,7.969726562500000000e+02,4.471541748046875000e+02,8.499279618263244629e-01,7.950375976562500000e+02,3.800718688964843750e+02,8.805542588233947754e-01,7.956826171875000000e+02,3.878121337890625000e+02,8.503478765487670898e-01,7.956826171875000000e+02,4.116779479980468750e+02,8.385733366012573242e-01,7.931025390625000000e+02,4.490892333984375000e+02,8.487672209739685059e-01,7.924575195312500000e+02,4.497342529296875000e+02,7.613773941993713379e-01,7.937475585937500000e+02,4.503792724609375000e+02,7.460991144180297852e-01,7.931025390625000000e+02,4.490892333984375000e+02,7.663891911506652832e-01,7.982626953125000000e+02,4.503792724609375000e+02,7.499819397926330566e-01,7.976176757812500000e+02,4.497342529296875000e+02,7.235690355300903320e-01,7.862248189526495707e+02,3.824148803710937727e+02,2.243268631345085851e+01,6.653534545898435226e+01,0.000000000000000000e+00
1.476000000000000000e+04,7.000000000000000000e+01,1.755000000000000000e+03,2.600000000000000000e+01,7.951933593750000000e+02,3.863897094726562500e+02,6.994919776916503906e-01,7.958629150390625000e+02,3.857201538085937500e+02,7.027588486671447754e-01,7.958629150390625000e+02,3.850505981445312500e+02,5.903859138488769531e-01,7.965324096679687500e+02,3.870592651367187500e+02,7.048388123512268066e-01,7.998801879882812500e+02,3.870592651367187500e+02,7.082356214523315430e-01,7.958629150390625000e+02,3.937547302246093750e+02,8.413085341453552246e-01,8.012192382812500000e+02,3.944242553710937500e+02,8.670784831047058105e-01,7.951933593750000000e+02,4.051370239257812500e+02,8.699578046798706055e-01,8.012192382812500000e+02,4.044674682617187500e+02,8.029508590698242188e-01,7.925151367187500000e+02,4.158497619628906250e+02,8.866238594055175781e-01,7.992106323242187500e+02,4.131715698242187500e+02,6.532870531082153320e-01,7.965324096679687500e+02,4.158497619628906250e+02,8.206272125244140625e-01,7.992106323242187500e+02,4.158497619628906250e+02,7.851608991622924805e-01,7.972019653320312500e+02,4.339275207519531250e+02,7.799675464630126953e-01,7.972019653320312500e+02,4.339275207519531250e+02,7.575290203094482422e-01,7.985410766601562500e+02,4.506661987304687500e+02,8.706532120704650879e-01,7.978715209960937500e+02,4.499966430664062500e+02,8.899524211883544922e-01,7.978715209960937500e+02,3.837115173339843750e+02,7.971778512001037598e-01,7.978715209960937500e+02,3.897374267578125000e+02,8.494898080825805664e-01,7.978715209960937500e+02,4.151802062988281250e+02,8.414201140403747559e-01,7.931846923828125000e+02,4.520052795410156250e+02,8.478567004203796387e-01,7.931846923828125000e+02,4.526748352050781250e+02,7.222311496734619141e-01,7.951933593750000000e+02,4.533443908691406250e+02,8.177793025970458984e-01,7.938542480468750000e+02,4.520052795410156250e+02,7.190897464752197266e-01,7.992106323242187500e+02,4.533443908691406250e+02,8.040063977241516113e-01,7.998801879882812500e+02,4.533443908691406250e+02,6.996733546257019043e-01,7.865890420665360807e+02,3.835797531415014987e+02,2.289462795014958374e+01,6.811158858573151065e+01,0.000000000000000000e+00
1.476100000000000000e+04,7.000000000000000000e+01,1.724000000000000000e+03,2.700000000000000000e+01,7.936958007812500000e+02,3.868667907714843750e+02,8.616537451744079590e-01,7.950385131835937500e+02,3.855241088867187500e+02,8.554056882858276367e-01,7.943671875000000000e+02,3.855241088867187500e+02,7.663046717643737793e-01,7.977238769531250000e+02,3.868667907714843750e+02,8.057929277420043945e-01,7.997379150390625000e+02,3.868667907714843750e+02,7.147916555404663086e-01,7.963811645507812500e+02,3.949228820800781250e+02,8.631026744842529297e-01,8.017518920898437500e+02,3.949228820800781250e+02,8.639221787452697754e-01,7.950385131835937500e+02,4.063356628417968750e+02,8.511884212493896484e-01,8.024232788085937500e+02,4.056643371582031250e+02,8.939909338951110840e-01,7.923531494140625000e+02,4.170771179199218750e+02,8.178800344467163086e-01,8.010805664062500000e+02,4.150631103515625000e+02,8.191499114036560059e-01,7.963811645507812500e+02,4.184197998046875000e+02,8.917276859283447266e-01,8.010805664062500000e+02,4.177484741210937500e+02,8.836466073989868164e-01,7.977238769531250000e+02,4.358746643066406250e+02,7.921941876411437988e-01,7.990665283203125000e+02,4.358746643066406250e+02,8.264972567558288574e-01,8.004092407226562500e+02,4.513155212402343750e+02,8.919392824172973633e-01,7.997379150390625000e+02,4.513155212402343750e+02,8.909239172935485840e-01,7.977238769531250000e+02,3.828387451171875000e+02,8.582055568695068359e-01,7.983952026367187500e+02,3.902234802246093750e+02,8.595864772796630859e-01,7.983952026367187500e+02,4.170771179199218750e+02,8.749209046363830566e-01,7.963811645507812500e+02,4.546722106933593750e+02,8.796793818473815918e-01,7.943671875000000000e+02,4.546722106933593750e+02,7.844563722610473633e-01,7.970525512695312500e+02,4.546722106933593750e+02,8.526710867881774902e-01,7.950385131835937500e+02,4.540008850097656250e+02,8.352196812629699707e-01,8.024232788085937500e+02,4.540008850097656250e+02,8.089197278022766113e-01,8.004092407226562500e+02,4.540008850097656250e+02,7.148319482803344727e-01,7.876484133184490020e+02,3.838069917113697329e+02,2.301275650730440248e+01,6.877069940588381769e+01,0.000000000000000000e+00
1.476200000000000000e+04,7.000000000000000000e+01,1.752000000000000000e+03,2.800000000000000000e+01,7.953862915039062500e+02,3.873613281250000000e+02,8.064794540405273438e-01,7.967617187500000000e+02,3.866736145019531250e+02,8.500691652297973633e-01,7.960739746093750000e+02,3.866736145019531250e+02,7.898972630500793457e-01,7.995124511718750000e+02,3.880490112304687500e+02,7.955778241157531738e-01,8.002001953125000000e+02,3.880490112304687500e+02,6.392007470130920410e-01,7.981370849609375000e+02,3.956136779785156250e+02,8.273428082466125488e-01,8.029509277343750000e+02,3.956136779785156250e+02,7.979567646980285645e-01,7.974494018554687500e+02,4.073045043945312500e+02,7.715398669242858887e-01,8.036386718750000000e+02,4.066167907714843750e+02,9.325265288352966309e-01,7.946986083984375000e+02,4.189953308105468750e+02,7.492271065711975098e-01,8.036386718750000000e+02,4.155568542480468750e+02,6.659417748451232910e-01,7.974494018554687500e+02,4.183076171875000000e+02,8.048668503761291504e-01,8.022632446289062500e+02,4.183076171875000000e+02,7.789985537528991699e-01,7.988247680664062500e+02,4.361877136230468750e+02,6.812544465065002441e-01,8.008878784179687500e+02,4.355000305175781250e+02,7.101263403892517090e-01,8.022632446289062500e+02,4.520047302246093750e+02,7.983035445213317871e-01,8.022632446289062500e+02,4.526924133300781250e+02,5.664733052253723145e-01,7.988247680664062500e+02,3.832351379394531250e+02,8.118935823440551758e-01,7.988247680664062500e+02,3.907998046875000000e+02,8.796858787536621094e-01,8.002001953125000000e+02,4.176199340820312500e+02,8.334032297134399414e-01,7.981370849609375000e+02,4.561308898925781250e+02,7.767544984817504883e-01,7.967617187500000000e+02,4.561308898925781250e+02,7.153279781341552734e-01,7.995124511718750000e+02,4.568186035156250000e+02,8.348958492279052734e-01,7.974494018554687500e+02,4.554432067871093750e+02,7.417292594909667969e-01,8.043263549804687500e+02,4.547554931640625000e+02,6.855697631835937500e-01,8.015755615234375000e+02,4.554432067871093750e+02,5.342864990234375000e-01,7.906785545070862327e+02,3.841547894745862664e+02,2.343493755896577113e+01,7.018103924383990488e+01,0.000000000000000000e+00
1.476300000000000000e+04,7.000000000000000000e+01,1.737000000000000000e+03,2.900000000000000000e+01,7.974997558593750000e+02,3.876620483398437500e+02,8.190562129020690918e-01,7.990029907226562500e+02,3.869104614257812500e+02,8.316510915756225586e-01,7.974997558593750000e+02,3.869104614257812500e+02,8.167999982833862305e-01,8.012578125000000000e+02,3.884136657714843750e+02,7.557463049888610840e-01,8.012578125000000000e+02,3.884136657714843750e+02,6.330993771553039551e-01,8.005062255859375000e+02,3.966813354492187500e+02,8.450820446014404297e-01,8.035126342773437500e+02,3.966813354492187500e+02,7.601767182350158691e-01,7.997545776367187500e+02,4.094586791992187500e+02,8.494988679885864258e-01,8.050158691406250000e+02,4.087070617675781250e+02,8.793807625770568848e-01,7.982513427734375000e+02,4.199811706542968750e+02,7.226699590682983398e-01,8.050158691406250000e+02,4.184779663085937500e+02,6.866750121116638184e-01,8.005062255859375000e+02,4.207327880859375000e+02,7.834462523460388184e-01,8.035126342773437500e+02,4.199811706542968750e+02,7.358625531196594238e-01,8.020093994140625000e+02,4.387713623046875000e+02,8.170770406723022461e-01,8.020093994140625000e+02,4.380197448730468750e+02,8.120407462120056152e-01,8.050158691406250000e+02,4.538034973144531250e+02,9.067463278770446777e-01,8.042642211914062500e+02,4.538034973144531250e+02,8.461900949478149414e-01,8.012578125000000000e+02,3.839040222167968750e+02,8.404426574707031250e-01,8.005062255859375000e+02,3.914201049804687500e+02,8.515746593475341797e-01,8.020093994140625000e+02,4.199811706542968750e+02,7.930835485458374023e-01,8.005062255859375000e+02,4.575615234375000000e+02,7.935941219329833984e-01,7.982513427734375000e+02,4.575615234375000000e+02,7.589591145515441895e-01,8.020093994140625000e+02,4.583131408691406250e+02,7.622157335281372070e-01,7.990029907226562500e+02,4.568099365234375000e+02,7.781988978385925293e-01,8.072706298828125000e+02,4.568099365234375000e+02,7.830107212066650391e-01,8.050158691406250000e+02,4.568099365234375000e+02,7.649736404418945312e-01,7.914465947231770997e+02,3.847880169900188321e+02,2.483693927488718600e+01,7.529208069754452026e+01,0.000000000000000000e+00
1.476400000000000000e+04,7.000000000000000000e+01,1.756000000000000000e+03,3.000000000000000000e+01,7.980376586914062500e+02,3.884498291015625000e+02,8.186924457550048828e-01,7.995476074218750000e+02,3.869398803710937500e+02,8.185355663299560547e-01,7.987926025390625000e+02,3.869398803710937500e+02,8.022423982620239258e-01,8.018125000000000000e+02,3.884498291015625000e+02,7.822214961051940918e-01,8.025675048828125000e+02,3.884498291015625000e+02,6.701353788375854492e-01,8.025675048828125000e+02,3.967545166015625000e+02,8.539118766784667969e-01,8.048323974609375000e+02,3.967545166015625000e+02,7.127023935317993164e-01,8.025675048828125000e+02,4.088341064453125000e+02,7.734505534172058105e-01,8.063423461914062500e+02,4.080791625976562500e+02,7.501281499862670898e-01,7.995476074218750000e+02,4.216687011718750000e+02,6.574071645736694336e-01,8.070973510742187500e+02,4.186488037109375000e+02,4.110409319400787354e-01,8.018125000000000000e+02,4.201587524414062500e+02,7.511035799980163574e-01,8.048323974609375000e+02,4.194037475585937500e+02,6.206135749816894531e-01,8.025675048828125000e+02,4.382781372070312500e+02,8.631451725959777832e-01,8.025675048828125000e+02,4.375231323242187500e+02,8.450878262519836426e-01,8.070973510742187500e+02,4.533776245117187500e+02,8.962894678115844727e-01,8.055874023437500000e+02,4.541325683593750000e+02,8.547029495239257812e-01,8.018125000000000000e+02,3.839199829101562500e+02,8.674781322479248047e-01,8.018125000000000000e+02,3.922246704101562500e+02,8.785023093223571777e-01,8.033224487304687500e+02,4.186488037109375000e+02,7.949968576431274414e-01,8.025675048828125000e+02,4.586624145507812500e+02,9.021412134170532227e-01,8.010575561523437500e+02,4.586624145507812500e+02,7.870736122131347656e-01,8.040774536132812500e+02,4.594174194335937500e+02,9.046147465705871582e-01,8.010575561523437500e+02,4.579074707031250000e+02,8.534210324287414551e-01,8.101172485351562500e+02,4.556425170898437500e+02,8.360055088996887207e-01,8.070973510742187500e+02,4.563975219726562500e+02,6.248944401741027832e-01,7.916356666555054744e+02,3.845005352979197255e+02,2.515422781000518171e+01,7.728121407791479669e+01,0.000000000000000000e+00
1.476500000000000000e+04,7.000000000000000000e+01,1.754000000000000000e+03,3.100000000000000000e+01,8.012421264648437500e+02,3.880523071289062500e+02,8.408515453338623047e-01,8.027746582031250000e+02,3.865197753906250000e+02,8.294266462326049805e-01,8.012421264648437500e+02,3.865197753906250000e+02,8.391264677047729492e-01,8.058396606445312500e+02,3.880523071289062500e+02,8.131828904151916504e-01,8.050734252929687500e+02,3.880523071289062500e+02,6.416465640068054199e-01,8.050734252929687500e+02,3.972473754882812500e+02,8.168218731880187988e-01,8.073721923828125000e+02,3.972473754882812500e+02,7.789821624755859375e-01,8.035408935546875000e+02,4.102737426757812500e+02,8.012138605117797852e-01,8.081384277343750000e+02,4.095075073242187500e+02,8.131279945373535156e-01,8.004758911132812500e+02,4.233001098632812500e+02,7.656562328338623047e-01,8.089047241210937500e+02,4.202351074218750000e+02,4.413931667804718018e-01,8.043071289062500000e+02,4.217676086425781250e+02,8.045336008071899414e-01,8.066059570312500000e+02,4.210013427734375000e+02,7.145132422447204590e-01,8.043071289062500000e+02,4.393915100097656250e+02,8.545655608177185059e-01,8.050734252929687500e+02,4.393915100097656250e+02,8.390815258026123047e-01,8.089047241210937500e+02,4.554829101562500000e+02,9.386655688285827637e-01,8.081384277343750000e+02,4.554829101562500000e+02,9.281905293464660645e-01,8.050734252929687500e+02,3.826885070800781250e+02,8.653740882873535156e-01,8.050734252929687500e+02,3.918835754394531250e+02,8.581011295318603516e-01,8.050734252929687500e+02,4.210013427734375000e+02,8.014507293701171875e-01,8.043071289062500000e+02,4.600804443359375000e+02,8.366402387619018555e-01,8.035408935546875000e+02,4.600804443359375000e+02,7.506787180900573730e-01,8.066059570312500000e+02,4.608467102050781250e+02,8.795443773269653320e-01,8.035408935546875000e+02,4.593142089843750000e+02,7.810456156730651855e-01,8.119697265625000000e+02,4.570154418945312500e+02,8.361300826072692871e-01,8.104371948242187500e+02,4.577816772460937500e+02,6.724975705146789551e-01,7.927638913308041992e+02,3.840561800016337202e+02,2.537005175537137802e+01,7.871360881653424713e+01,0.000000000000000000e+00
1.476600000000000000e+04,7.000000000000000000e+01,1.737000000000000000e+03,3.200000000000000000e+01,8.015512695312500000e+02,3.900204467773437500e+02,8.178993463516235352e-01,8.038114013671875000e+02,3.885136718750000000e+02,7.980509996414184570e-01,8.023046264648437500e+02,3.877602844238281250e+02,8.108904361724853516e-01,8.060715332031250000e+02,3.900204467773437500e+02,7.533211112022399902e-01,8.060715332031250000e+02,3.900204467773437500e+02,5.772575139999389648e-01,8.060715332031250000e+02,3.983076477050781250e+02,7.859292030334472656e-01,8.090850830078125000e+02,3.983076477050781250e+02,7.213155031204223633e-01,8.053181762695312500e+02,4.111151428222656250e+02,7.222592830657958984e-01,8.083317260742187500e+02,4.103617553710937500e+02,7.375472784042358398e-01,8.030580444335937500e+02,4.231692810058593750e+02,7.503042221069335938e-01,8.060715332031250000e+02,4.201557312011718750e+02,4.043332636356353760e-01,8.053181762695312500e+02,4.224158935546875000e+02,7.522379755973815918e-01,8.083317260742187500e+02,4.216625061035156250e+02,6.943246126174926758e-01,8.045647583007812500e+02,4.404970703125000000e+02,8.136973977088928223e-01,8.075783081054687500e+02,4.404970703125000000e+02,7.099058032035827637e-01,8.113452148437500000e+02,4.555646972656250000e+02,9.110018014907836914e-01,8.105918579101562500e+02,4.563180847167968750e+02,8.975068926811218262e-01,8.053181762695312500e+02,3.847467651367187500e+02,8.872137665748596191e-01,8.060715332031250000e+02,3.937873535156250000e+02,8.646016120910644531e-01,8.068249511718750000e+02,4.209091186523437500e+02,7.975343465805053711e-01,8.083317260742187500e+02,4.615917663574218750e+02,7.477022409439086914e-01,8.053181762695312500e+02,4.623451538085937500e+02,6.975468993186950684e-01,8.090850830078125000e+02,4.615917663574218750e+02,7.979220747947692871e-01,8.060715332031250000e+02,4.615917663574218750e+02,7.551429867744445801e-01,8.143587646484375000e+02,4.570714721679687500e+02,8.360462784767150879e-01,8.120986328125000000e+02,4.593316345214843750e+02,7.645367383956909180e-01,7.940804322117021457e+02,3.847310149839336759e+02,2.488525288451103279e+01,7.829246590230059155e+01,0.000000000000000000e+00
