7.888000000000000000e+03,3.900000000000000000e+01,8.500000000000000000e+02,0.000000000000000000e+00,1.606969482421875000e+03,6.806564941406250000e+02,9.186176657676696777e-01,1.609014404296875000e+03,6.745218505859375000e+02,9.161278009414672852e-01,1.604924682617187500e+03,6.765667114257812500e+02,8.690028786659240723e-01,1.617193847656250000e+03,6.745218505859375000e+02,9.023927450180053711e-01,1.619238769531250000e+03,6.724769897460937500e+02,7.165588140487670898e-01,1.629463134765625000e+03,6.949705810546875000e+02,8.139024376869201660e-01,1.637642578125000000e+03,6.888359985351562500e+02,7.214013338088989258e-01,1.633552856445312500e+03,7.256436767578125000e+02,7.860461473464965820e-01,1.645822143554687500e+03,7.174641723632812500e+02,6.478505730628967285e-01,1.631507934570312500e+03,7.542719116210937500e+02,7.750785946846008301e-01,1.631507934570312500e+03,7.481373291015625000e+02,6.888883709907531738e-01,1.641732299804687500e+03,7.501821899414062500e+02,8.577619194984436035e-01,1.649911865234375000e+03,7.501821899414062500e+02,8.864511251449584961e-01,1.633552856445312500e+03,7.951693725585937500e+02,8.791658282279968262e-01,1.668315673828125000e+03,7.910796508789062500e+02,8.635933399200439453e-01,1.617193847656250000e+03,8.401566162109375000e+02,9.430127739906311035e-01,1.688764404296875000e+03,8.340219726562500000e+02,9.222981929779052734e-01,1.611059204101562500e+03,6.642974853515625000e+02,8.518080115318298340e-01,1.623328491210937500e+03,6.827013549804687500e+02,8.257411718368530273e-01,1.645822143554687500e+03,7.481373291015625000e+02,9.036624431610107422e-01,1.596745117187500000e+03,8.462912597656250000e+02,8.979339003562927246e-01,1.672405395507812500e+03,8.503809814453125000e+02,7.998567223548889160e-01,1.598790039062500000e+03,8.483361206054687500e+02,8.337982296943664551e-01,1.674450317382812500e+03,8.483361206054687500e+02,7.828999757766723633e-01,1.619238769531250000e+03,8.483361206054687500e+02,8.651230931282043457e-01,1.692854125976562500e+03,8.442463378906250000e+02,7.377726435661315918e-01,1.590692626953125000e+03,6.526417846679687500e+02,1.163936767578125000e+02,2.093949584960937500e+02,0.000000000000000000e+00
7.889000000000000000e+03,3.900000000000000000e+01,8.500000000000000000e+02,1.000000000000000000e+00,1.606803955078125000e+03,6.804973754882812500e+02,9.207817316055297852e-01,1.608851684570312500e+03,6.764019165039062500e+02,9.168190956115722656e-01,1.604756225585937500e+03,6.764019165039062500e+02,8.646429777145385742e-01,1.617042602539062500e+03,6.743541870117187500e+02,8.992229104042053223e-01,1.619090332031250000e+03,6.723064575195312500e+02,7.071666717529296875e-01,1.629328979492187500e+03,6.927838134765625000e+02,8.124194145202636719e-01,1.637519897460937500e+03,6.886883544921875000e+02,7.206790447235107422e-01,1.631376708984375000e+03,7.255474853515625000e+02,7.766464948654174805e-01,1.645710815429687500e+03,7.173565673828125000e+02,6.210399270057678223e-01,1.631376708984375000e+03,7.521680297851562500e+02,7.772507667541503906e-01,1.631376708984375000e+03,7.480725708007812500e+02,6.589163541793823242e-01,1.641615356445312500e+03,7.501203002929687500e+02,8.573368787765502930e-01,1.649806396484375000e+03,7.501203002929687500e+02,8.854420781135559082e-01,1.633424438476562500e+03,7.951704101562500000e+02,8.823143243789672852e-01,1.668235961914062500e+03,7.910749511718750000e+02,8.668147921562194824e-01,1.617042602539062500e+03,8.402205200195312500e+02,9.441533088684082031e-01,1.688713256835937500e+03,8.340773315429687500e+02,9.186125993728637695e-01,1.610899414062500000e+03,6.641155395507812500e+02,8.539781570434570312e-01,1.623185791015625000e+03,6.825451049804687500e+02,8.218336105346679688e-01,1.645710815429687500e+03,7.480725708007812500e+02,8.992722034454345703e-01,1.596565307617187500e+03,8.463637084960937500e+02,9.067283868789672852e-01,1.672331420898437500e+03,8.504591674804687500e+02,8.273463845252990723e-01,1.598613037109375000e+03,8.484114379882812500e+02,8.541828393936157227e-01,1.674379150390625000e+03,8.484114379882812500e+02,8.017004728317260742e-01,1.619090332031250000e+03,8.484114379882812500e+02,8.732571601867675781e-01,1.692808715820312500e+03,8.443159790039062500e+02,7.507154941558837891e-01,1.590542622631196991e+03,6.524831909179687273e+02,1.165224939954184720e+02,2.096291381835936818e+02,0.000000000000000000e+00
7.890000000000000000e+03,3.900000000000000000e+01,8.500000000000000000e+02,2.000000000000000000e+00,1.605819824218750000e+03,6.811746215820312500e+02,9.256237149238586426e-01,1.609852294921875000e+03,6.751259765625000000e+02,8.841675519943237305e-01,1.605819824218750000e+03,6.771422119140625000e+02,8.811461925506591797e-01,1.619933471679687500e+03,6.751259765625000000e+02,9.104417562484741211e-01,1.617917236328125000e+03,6.751259765625000000e+02,6.698905229568481445e-01,1.630014526367187500e+03,6.952882080078125000e+02,7.997674942016601562e-01,1.630014526367187500e+03,6.912557983398437500e+02,6.620270609855651855e-01,1.634046997070312500e+03,7.255316162109375000e+02,6.889874339103698730e-01,1.638079467773437500e+03,7.214991455078125000e+02,5.774286389350891113e-01,1.630014526367187500e+03,7.537587280273437500e+02,7.869306206703186035e-01,1.630014526367187500e+03,7.497263183593750000e+02,7.540439367294311523e-01,1.642111938476562500e+03,7.517425537109375000e+02,8.632068037986755371e-01,1.650176757812500000e+03,7.517425537109375000e+02,8.972806930541992188e-01,1.632030761718750000e+03,7.960994873046875000e+02,8.818321228027343750e-01,1.668322875976562500e+03,7.920670166015625000e+02,9.175307750701904297e-01,1.615901000976562500e+03,8.404564208984375000e+02,9.502307772636413574e-01,1.690501342773437500e+03,8.344077758789062500e+02,9.122579097747802734e-01,1.609852294921875000e+03,6.630286254882812500e+02,8.658788800239562988e-01,1.623965820312500000e+03,6.831908569335937500e+02,8.554021120071411133e-01,1.646144409179687500e+03,7.497263183593750000e+02,8.964078426361083984e-01,1.593722534179687500e+03,8.465051269531250000e+02,9.020096659660339355e-01,1.674371459960937500e+03,8.505375366210937500e+02,9.180129170417785645e-01,1.595738769531250000e+03,8.505375366210937500e+02,8.518044948577880859e-01,1.676387695312500000e+03,8.485213623046875000e+02,8.748767971992492676e-01,1.617917236328125000e+03,8.505375366210937500e+02,9.339326024055480957e-01,1.696549926757812500e+03,8.424726562500000000e+02,8.888443708419799805e-01,1.589947827745317454e+03,6.548604422888768113e+02,1.151672833524582984e+02,2.071884751334797556e+02,0.000000000000000000e+00
7.891000000000000000e+03,3.900000000000000000e+01,8.510000000000000000e+02,3.000000000000000000e+00,1.604733154296875000e+03,6.825706787109375000e+02,9.306253194808959961e-01,1.606728759765625000e+03,6.785795288085937500e+02,8.964467644691467285e-01,1.604733154296875000e+03,6.785795288085937500e+02,9.023749828338623047e-01,1.616706665039062500e+03,6.765839233398437500e+02,8.937695026397705078e-01,1.618702148437500000e+03,6.765839233398437500e+02,8.231619000434875488e-01,1.628680053710937500e+03,6.965396728515625000e+02,8.518390059471130371e-01,1.630675659179687500e+03,6.925485229492187500e+02,7.532331347465515137e-01,1.632671264648437500e+03,7.264733886718750000e+02,7.556381225585937500e-01,1.638657958984375000e+03,7.224821777343750000e+02,8.531081080436706543e-01,1.628680053710937500e+03,7.564070434570312500e+02,8.489775657653808594e-01,1.630675659179687500e+03,7.484247436523437500e+02,8.449810147285461426e-01,1.642649169921875000e+03,7.524158935546875000e+02,8.784326910972595215e-01,1.648635864257812500e+03,7.524158935546875000e+02,9.000670313835144043e-01,1.630675659179687500e+03,7.963186035156250000e+02,8.590080142021179199e-01,1.668591674804687500e+03,7.943229980468750000e+02,9.130270481109619141e-01,1.614711059570312500e+03,8.422168579101562500e+02,9.592180848121643066e-01,1.690542968750000000e+03,8.362301025390625000e+02,9.012926816940307617e-01,1.608724243164062500e+03,6.646104736328125000e+02,8.854974508285522461e-01,1.622693359375000000e+03,6.845662231445312500e+02,8.888398408889770508e-01,1.644644653320312500e+03,7.504202880859375000e+02,9.276248812675476074e-01,1.592759643554687500e+03,8.442124633789062500e+02,8.889157176017761230e-01,1.672582763671875000e+03,8.521947631835937500e+02,9.206884503364562988e-01,1.594755249023437500e+03,8.501991577148437500e+02,8.583735823631286621e-01,1.674578369140625000e+03,8.482036132812500000e+02,8.670018315315246582e-01,1.618702148437500000e+03,8.501991577148437500e+02,9.073356389999389648e-01,1.696529663085937500e+03,8.442124633789062500e+02,7.958585023880004883e-01,1.590525540089055994e+03,6.569524568359566956e+02,1.139218988567288307e+02,2.047183325685141426e+02,0.000000000000000000e+00
7.892000000000000000e+03,3.900000000000000000e+01,8.500000000000000000e+02,4.000000000000000000e+00,1.602756469726562500e+03,6.842833251953125000e+02,9.143385887145996094e-01,1.606786621093750000e+03,6.782380981445312500e+02,8.730387687683105469e-01,1.602756469726562500e+03,6.802531738281250000e+02,8.563077449798583984e-01,1.614847045898437500e+03,6.782380981445312500e+02,9.002853631973266602e-01,1.616862060546875000e+03,6.762230224609375000e+02,7.799950242042541504e-01,1.626937500000000000e+03,6.963739013671875000e+02,8.208422064781188965e-01,1.628952636718750000e+03,6.943588256835937500e+02,7.759902477264404297e-01,1.628952636718750000e+03,7.286152954101562500e+02,7.763203978538513184e-01,1.637012939453125000e+03,7.245851440429687500e+02,7.836953401565551758e-01,1.624922485351562500e+03,7.588416137695312500e+02,7.962225079536437988e-01,1.630967651367187500e+03,7.507812500000000000e+02,7.986133098602294922e-01,1.641043090820312500e+03,7.548114624023437500e+02,9.008513689041137695e-01,1.647088378906250000e+03,7.527963867187500000e+02,9.001178741455078125e-01,1.628952636718750000e+03,7.991433715820312500e+02,8.938863873481750488e-01,1.667239257812500000e+03,7.951132202148437500e+02,9.105653166770935059e-01,1.612831909179687500e+03,8.434753417968750000e+02,9.434256553649902344e-01,1.691420288085937500e+03,8.374300537109375000e+02,9.143273234367370605e-01,1.606786621093750000e+03,6.661475830078125000e+02,8.944545984268188477e-01,1.620892211914062500e+03,6.862984619140625000e+02,8.859774470329284668e-01,1.645073364257812500e+03,7.527963867187500000e+02,9.270812273025512695e-01,1.592681030273437500e+03,8.454904174804687500e+02,9.214390516281127930e-01,1.675299682617187500e+03,8.535507812500000000e+02,9.001569747924804688e-01,1.592681030273437500e+03,8.495206298828125000e+02,8.664788007736206055e-01,1.677314697265625000e+03,8.495206298828125000e+02,8.833441734313964844e-01,1.614847045898437500e+03,8.535507812500000000e+02,9.299271702766418457e-01,1.699480712890625000e+03,8.454904174804687500e+02,9.092874526977539062e-01,1.590560577566186794e+03,6.586320001121987389e+02,1.145912198768551207e+02,2.055443421839953544e+02,0.000000000000000000e+00
7.893000000000000000e+03,3.900000000000000000e+01,8.540000000000000000e+02,5.000000000000000000e+00,1.601353393554687500e+03,6.855455322265625000e+02,8.760830760002136230e-01,1.603354736328125000e+03,6.795413208007812500e+02,8.979157805442810059e-01,1.601353393554687500e+03,6.795413208007812500e+02,8.234406709671020508e-01,1.613361694335937500e+03,6.775399169921875000e+02,9.002563953399658203e-01,1.615363159179687500e+03,6.775399169921875000e+02,7.158037424087524414e-01,1.627371582031250000e+03,6.975538940429687500e+02,8.166681528091430664e-01,1.629372924804687500e+03,6.935510864257812500e+02,8.260960578918457031e-01,1.629372924804687500e+03,7.295762939453125000e+02,8.528504371643066406e-01,1.635377197265625000e+03,7.255734863281250000e+02,8.355448246002197266e-01,1.623368774414062500e+03,7.575958862304687500e+02,7.825976610183715820e-01,1.627371582031250000e+03,7.495902709960937500e+02,6.905599236488342285e-01,1.643382690429687500e+03,7.555944824218750000e+02,8.385046124458312988e-01,1.645384155273437500e+03,7.535930786132812500e+02,8.801983594894409180e-01,1.627371582031250000e+03,7.996252441406250000e+02,6.609181761741638184e-01,1.669400878906250000e+03,7.976238403320312500e+02,6.719988584518432617e-01,1.611360351562500000e+03,8.436560058593750000e+02,5.804347991943359375e-01,1.691416259765625000e+03,8.376517944335937500e+02,7.405695915222167969e-01,1.607357543945312500e+03,6.655315551757812500e+02,8.600612282752990723e-01,1.621367309570312500e+03,6.855455322265625000e+02,9.119861721992492676e-01,1.645384155273437500e+03,7.535930786132812500e+02,9.627030491828918457e-01,1.591346313476562500e+03,8.456574096679687500e+02,8.729631900787353516e-01,1.675405151367187500e+03,8.516616210937500000e+02,8.830910921096801758e-01,1.591346313476562500e+03,8.496602172851562500e+02,8.711664080619812012e-01,1.677406494140625000e+03,8.516616210937500000e+02,8.269131779670715332e-01,1.613361694335937500e+03,8.536630249023437500e+02,8.758512139320373535e-01,1.699421875000000000e+03,8.456574096679687500e+02,8.013778328895568848e-01,1.590969115192520349e+03,6.615955202437460230e+02,1.144646780512994155e+02,2.048644409243286191e+02,0.000000000000000000e+00
7.894000000000000000e+03,3.900000000000000000e+01,8.540000000000000000e+02,6.000000000000000000e+00,1.599448730468750000e+03,6.851851196289062500e+02,8.718837499618530273e-01,1.603546386718750000e+03,6.790385131835937500e+02,8.726457357406616211e-01,1.599448730468750000e+03,6.810874023437500000e+02,8.344587683677673340e-01,1.611741821289062500e+03,6.790385131835937500e+02,8.676620125770568848e-01,1.615839477539062500e+03,6.769896850585937500e+02,7.319467067718505859e-01,1.624034912109375000e+03,6.995270385742187500e+02,8.922542929649353027e-01,1.630181396484375000e+03,6.933804931640625000e+02,8.214623928070068359e-01,1.624034912109375000e+03,7.323086547851562500e+02,8.500555157661437988e-01,1.638376831054687500e+03,7.241132812500000000e+02,7.418241500854492188e-01,1.619937133789062500e+03,7.609925537109375000e+02,8.620622158050537109e-01,1.628132568359375000e+03,7.527971801757812500e+02,7.472798228263854980e-01,1.638376831054687500e+03,7.548460083007812500e+02,8.895121216773986816e-01,1.646572265625000000e+03,7.548460083007812500e+02,9.020987153053283691e-01,1.626083740234375000e+03,7.999207763671875000e+02,9.030240178108215332e-01,1.667060791015625000e+03,7.958230590820312500e+02,9.286769032478332520e-01,1.611741821289062500e+03,8.470443115234375000e+02,9.327928423881530762e-01,1.693695800781250000e+03,8.368000488281250000e+02,8.968637585639953613e-01,1.605595214843750000e+03,6.667454223632812500e+02,8.380170464515686035e-01,1.619937133789062500e+03,6.872339477539062500e+02,8.916990756988525391e-01,1.642474609375000000e+03,7.527971801757812500e+02,9.291987419128417969e-01,1.589204467773437500e+03,8.470443115234375000e+02,8.950369358062744141e-01,1.677305053710937500e+03,8.531908569335937500e+02,8.881157040596008301e-01,1.591253295898437500e+03,8.511420288085937500e+02,9.153851270675659180e-01,1.679353881835937500e+03,8.511420288085937500e+02,8.679850697517395020e-01,1.613790649414062500e+03,8.552397460937500000e+02,9.052765965461730957e-01,1.699842407226562500e+03,8.449954833984375000e+02,9.000232815742492676e-01,1.589477744220915383e+03,6.604284987578490700e+02,1.165778032836378770e+02,2.081190273980587335e+02,0.000000000000000000e+00
7.895000000000000000e+03,3.900000000000000000e+01,8.560000000000000000e+02,7.000000000000000000e+00,1.599465576171875000e+03,6.863171386718750000e+02,9.136886596679687500e-01,1.601475830078125000e+03,6.802864990234375000e+02,8.993681669235229492e-01,1.599465576171875000e+03,6.802864990234375000e+02,8.750705122947692871e-01,1.611526977539062500e+03,6.782762451171875000e+02,9.147180914878845215e-01,1.613537109375000000e+03,6.782762451171875000e+02,7.894271016120910645e-01,1.623588256835937500e+03,6.983785400390625000e+02,8.406832218170166016e-01,1.627608764648437500e+03,6.943580932617187500e+02,8.425141572952270508e-01,1.623588256835937500e+03,7.325524291992187500e+02,8.714141249656677246e-01,1.633639404296875000e+03,7.265217285156250000e+02,7.765388488769531250e-01,1.619567871093750000e+03,7.627058715820312500e+02,8.221694827079772949e-01,1.623588256835937500e+03,7.526547241210937500e+02,6.624189615249633789e-01,1.639670166015625000e+03,7.546649169921875000e+02,7.771068215370178223e-01,1.643690551757812500e+03,7.546649169921875000e+02,8.400391340255737305e-01,1.625598510742187500e+03,8.009002075195312500e+02,6.530553698539733887e-01,1.667813354492187500e+03,7.968797607421875000e+02,6.111220717430114746e-01,1.609516723632812500e+03,8.471354370117187500e+02,5.919657349586486816e-01,1.691936035156250000e+03,8.370842895507812500e+02,6.363815665245056152e-01,1.603485961914062500e+03,6.662149047851562500e+02,8.780068755149841309e-01,1.617557617187500000e+03,6.863171386718750000e+02,9.222362041473388672e-01,1.641680419921875000e+03,7.546649169921875000e+02,9.182935357093811035e-01,1.587404174804687500e+03,8.471354370117187500e+02,8.565935492515563965e-01,1.677864501953125000e+03,8.511558837890625000e+02,5.759518742561340332e-01,1.589414428710937500e+03,8.511558837890625000e+02,8.524814248085021973e-01,1.679874755859375000e+03,8.511558837890625000e+02,5.302453637123107910e-01,1.611526977539062500e+03,8.571865844726562500e+02,8.503502607345581055e-01,1.701987182617187500e+03,8.431149902343750000e+02,5.897800326347351074e-01,1.588914452173644577e+03,6.624535057961754774e+02,1.161740441052338610e+02,2.065589489315681249e+02,0.000000000000000000e+00
7.896000000000000000e+03,3.900000000000000000e+01,8.540000000000000000e+02,8.000000000000000000e+00,1.596838256835937500e+03,6.858739624023437500e+02,9.067223072052001953e-01,1.598882080078125000e+03,6.817861938476562500e+02,8.727992773056030273e-01,1.596838256835937500e+03,6.817861938476562500e+02,8.834122419357299805e-01,1.611145385742187500e+03,6.797423095703125000e+02,8.922519087791442871e-01,1.613189208984375000e+03,6.776984252929687500e+02,7.809764742851257324e-01,1.619320800781250000e+03,7.022249145507812500e+02,8.515475988388061523e-01,1.627496337890625000e+03,6.960932617187500000e+02,8.123198151588439941e-01,1.621364746093750000e+03,7.328829956054687500e+02,8.708585500717163086e-01,1.631584106445312500e+03,7.267513427734375000e+02,8.095958232879638672e-01,1.617276977539062500e+03,7.614971923828125000e+02,8.542504310607910156e-01,1.621364746093750000e+03,7.553655395507812500e+02,6.573671698570251465e-01,1.635671752929687500e+03,7.574094238281250000e+02,8.858241438865661621e-01,1.643847290039062500e+03,7.553655395507812500e+02,8.590933084487915039e-01,1.623408569335937500e+03,8.023746337890625000e+02,8.648959398269653320e-01,1.666329833984375000e+03,7.962429809570312500e+02,8.881456255912780762e-01,1.609101440429687500e+03,8.473397827148437500e+02,8.665311336517333984e-01,1.692900146484375000e+03,8.371204223632812500e+02,7.626591324806213379e-01,1.602969848632812500e+03,6.674790649414062500e+02,8.678672313690185547e-01,1.617276977539062500e+03,6.879177856445312500e+02,9.030572772026062012e-01,1.639759521484375000e+03,7.553655395507812500e+02,9.337527751922607422e-01,1.588662719726562500e+03,8.473397827148437500e+02,8.826800584793090820e-01,1.680636962890625000e+03,8.514275512695312500e+02,6.350598335266113281e-01,1.588662719726562500e+03,8.514275512695312500e+02,8.690007328987121582e-01,1.682680786132812500e+03,8.514275512695312500e+02,6.165545582771301270e-01,1.611145385742187500e+03,8.575591430664062500e+02,8.767061829566955566e-01,1.703119506835937500e+03,8.412081909179687500e+02,5.899997353553771973e-01,1.588118989052787811e+03,6.611525075272563754e+02,1.175015534780841335e+02,2.083514291051469627e+02,0.000000000000000000e+00
7.897000000000000000e+03,3.900000000000000000e+01,8.590000000000000000e+02,9.000000000000000000e+00,1.597010375976562500e+03,6.864515380859375000e+02,9.063838720321655273e-01,1.598982543945312500e+03,6.805347900390625000e+02,9.042391777038574219e-01,1.595038085937500000e+03,6.825070190429687500e+02,8.890104293823242188e-01,1.608843750000000000e+03,6.805347900390625000e+02,9.052591919898986816e-01,1.612788208007812500e+03,6.785625610351562500e+02,7.825010418891906738e-01,1.620677246093750000e+03,7.002572021484375000e+02,7.922280430793762207e-01,1.626593994140625000e+03,6.943405151367187500e+02,7.728299498558044434e-01,1.622649414062500000e+03,7.357575683593750000e+02,8.717294931411743164e-01,1.628566162109375000e+03,7.298408203125000000e+02,9.305536150932312012e-01,1.616732788085937500e+03,7.673134155273437500e+02,9.078336358070373535e-01,1.618704956054687500e+03,7.633689575195312500e+02,7.739660143852233887e-01,1.634482910156250000e+03,7.574522094726562500e+02,8.368459939956665039e-01,1.644344116210937500e+03,7.554799804687500000e+02,9.043372273445129395e-01,1.622649414062500000e+03,8.028137817382812500e+02,8.112170100212097168e-01,1.666038818359375000e+03,7.968970947265625000e+02,8.365485668182373047e-01,1.608843750000000000e+03,8.501475830078125000e+02,7.117838263511657715e-01,1.693650146484375000e+03,8.363419189453125000e+02,7.380222678184509277e-01,1.600954833984375000e+03,6.667291259765625000e+02,9.279598593711853027e-01,1.614760498046875000e+03,6.884237670898437500e+02,9.372256398200988770e-01,1.638427368164062500e+03,7.554799804687500000e+02,9.531988501548767090e-01,1.587149169921875000e+03,8.501475830078125000e+02,8.716936707496643066e-01,1.681816772460937500e+03,8.540921020507812500e+02,8.267774581909179688e-01,1.589121337890625000e+03,8.540921020507812500e+02,8.330147862434387207e-01,1.685761230468750000e+03,8.521198120117187500e+02,8.248069882392883301e-01,1.610816040039062500e+03,8.600087890625000000e+02,9.017918109893798828e-01,1.703511352539062500e+03,8.422586059570312500e+02,8.650307655334472656e-01,1.589188956818142969e+03,6.656345789378729023e+02,1.158101235181682114e+02,2.040506654183886894e+02,0.000000000000000000e+00
