5.181300000000000000e+04,1.890000000000000000e+02,7.586000000000000000e+03,2.700000000000000000e+01,7.657583618164062500e+02,6.652882690429687500e+02,4.158132672309875488e-01,7.705922241210937500e+02,6.652882690429687500e+02,2.851924598217010498e-01,7.645499267578125000e+02,6.652882690429687500e+02,3.820536434650421143e-01,7.705922241210937500e+02,6.652882690429687500e+02,3.447769582271575928e-01,7.621329956054687500e+02,6.652882690429687500e+02,5.051994919776916504e-01,7.733112182617187500e+02,6.734453735351562500e+02,5.239082574844360352e-01,7.612266845703125000e+02,6.758623046875000000e+02,6.118410825729370117e-01,7.769365844726562500e+02,6.837172241210937500e+02,3.882846236228942871e-01,7.624351196289062500e+02,6.873425903320312500e+02,6.420955657958984375e-01,7.799577636718750000e+02,6.879468383789062500e+02,5.060096979141235352e-01,7.721027832031250000e+02,6.921763916015625000e+02,4.455710947513580322e-01,7.739154663085937500e+02,7.000313720703125000e+02,6.293594837188720703e-01,7.642478027343750000e+02,7.012398681640625000e+02,6.455616354942321777e-01,7.745196533203125000e+02,7.175539550781250000e+02,5.218548774719238281e-01,7.642478027343750000e+02,7.169497680664062500e+02,6.235438585281372070e-01,7.696858520507812500e+02,7.344723510742187500e+02,4.150260090827941895e-01,7.642478027343750000e+02,7.338681640625000000e+02,4.137094020843505859e-01,7.705922241210937500e+02,6.652882690429687500e+02,5.716636031866073608e-02,7.678731689453125000e+02,6.680073242187500000e+02,5.797008275985717773e-01,7.684774169921875000e+02,6.994271240234375000e+02,6.690272688865661621e-01,7.769365844726562500e+02,7.380977172851562500e+02,5.901283025741577148e-01,7.787492675781250000e+02,7.380977172851562500e+02,4.065033793449401855e-01,7.781450195312500000e+02,7.380977172851562500e+02,6.492295861244201660e-01,7.612266845703125000e+02,7.405146484375000000e+02,2.890560030937194824e-01,7.666647338867187500e+02,7.399104003906250000e+02,2.171205282211303711e-01,7.648520507812500000e+02,7.387019653320312500e+02,2.468205094337463379e-01,7.561883544921875000e+02,6.730224609375000000e+02,2.397393798828125000e+01,6.187286376953125000e+01,1.000000000000000000e+00
5.181400000000000000e+04,1.890000000000000000e+02,7.589000000000000000e+03,2.900000000000000000e+01,7.755415039062500000e+02,6.592731323242187500e+02,1.974263042211532593e-01,7.771079101562500000e+02,6.592731323242187500e+02,2.196895778179168701e-01,7.739751586914062500e+02,6.592731323242187500e+02,2.743596136569976807e-01,7.626188964843750000e+02,6.667133789062500000e+02,3.495752811431884766e-01,7.696676025390625000e+02,6.667133789062500000e+02,3.382807075977325439e-01,7.571365966796875000e+02,6.784612426757812500e+02,3.575665354728698730e-01,7.610524902343750000e+02,6.800276489257812500e+02,3.615646362304687500e-01,7.814154663085937500e+02,6.964746093750000000e+02,3.077826797962188721e-01,7.704508056640625000e+02,6.941250000000000000e+02,2.597428262233734131e-01,7.743667602539062500e+02,6.956914062500000000e+02,2.626750767230987549e-01,7.774995117187500000e+02,6.956914062500000000e+02,5.406225323677062988e-01,7.579197387695312500e+02,7.113551635742187500e+02,4.453023970127105713e-01,7.673180541992187500e+02,7.105720214843750000e+02,3.265038430690765381e-01,7.594861450195312500e+02,7.199702758789062500e+02,4.721301198005676270e-01,7.712340087890625000e+02,7.215366210937500000e+02,5.721576213836669922e-01,7.579197387695312500e+02,7.364172363281250000e+02,6.023429036140441895e-01,7.720171508789062500e+02,7.372004394531250000e+02,5.923376679420471191e-01,7.677096557617187500e+02,6.608394775390625000e+02,4.316213726997375488e-01,7.657516479492187500e+02,6.714125366210937500e+02,5.713811516761779785e-01,7.634020996093750000e+02,7.066560668945312500e+02,4.598723351955413818e-01,7.587029418945312500e+02,7.434659423828125000e+02,5.804094076156616211e-01,7.743667602539062500e+02,7.426827392578125000e+02,7.895314097404479980e-01,7.579197387695312500e+02,7.434659423828125000e+02,5.956024527549743652e-01,7.743667602539062500e+02,7.434659423828125000e+02,6.347030401229858398e-01,7.547869873046875000e+02,7.411163940429687500e+02,5.555500984191894531e-01,7.696676025390625000e+02,7.426827392578125000e+02,5.210364460945129395e-01,7.484274291992187500e+02,6.692979125976562500e+02,3.543164062500000000e+01,8.019860839843750000e+01,1.000000000000000000e+00
5.181500000000000000e+04,1.890000000000000000e+02,7.586000000000000000e+03,3.000000000000000000e+01,7.700396728515625000e+02,6.712369384765625000e+02,2.647825777530670166e-01,7.692164306640625000e+02,6.687672729492187500e+02,1.776846051216125488e-01,7.683932495117187500e+02,6.695905151367187500e+02,2.603486776351928711e-01,7.626306762695312500e+02,6.679440917968750000e+02,3.379595279693603516e-01,7.683932495117187500e+02,6.679440917968750000e+02,4.291837811470031738e-01,7.552216796875000000e+02,6.811156005859375000e+02,4.614886343479156494e-01,7.609842529296875000e+02,6.844085083007812500e+02,4.676965475082397461e-01,7.700396728515625000e+02,6.975800781250000000e+02,2.445194721221923828e-01,7.683932495117187500e+02,7.000496826171875000e+02,6.389061212539672852e-01,7.790950927734375000e+02,6.975800781250000000e+02,2.913078963756561279e-01,7.774486694335937500e+02,6.975800781250000000e+02,5.677228569984436035e-01,7.568681640625000000e+02,7.165141601562500000e+02,5.147286057472229004e-01,7.642770996093750000e+02,7.140444946289062500e+02,5.538155436515808105e-01,7.568681640625000000e+02,7.239231567382812500e+02,5.856990814208984375e-01,7.708629150390625000e+02,7.239231567382812500e+02,6.691743135452270508e-01,7.560449218750000000e+02,7.379179077148437500e+02,4.992675483226776123e-01,7.708629150390625000e+02,7.387411499023437500e+02,5.332025289535522461e-01,7.659235839843750000e+02,6.638279418945312500e+02,4.579496979713439941e-01,7.642770996093750000e+02,6.728834228515625000e+02,5.926543474197387695e-01,7.609842529296875000e+02,7.115748291015625000e+02,4.719136655330657959e-01,7.576913452148437500e+02,7.461501464843750000e+02,4.973107278347015381e-01,7.733325805664062500e+02,7.445036621093750000e+02,7.601520419120788574e-01,7.543984375000000000e+02,7.461501464843750000e+02,4.901720285415649414e-01,7.725093383789062500e+02,7.461501464843750000e+02,6.258606910705566406e-01,7.527520141601562500e+02,7.436804809570312500e+02,4.870988428592681885e-01,7.683932495117187500e+02,7.445036621093750000e+02,3.950325548648834229e-01,7.472092805155563155e+02,6.690710083007812727e+02,3.685787939857470974e+01,8.347805175781252274e+01,1.000000000000000000e+00
5.181600000000000000e+04,1.890000000000000000e+02,7.586000000000000000e+03,3.100000000000000000e+01,7.658934326171875000e+02,6.773009643554687500e+02,1.256978064775466919e-01,7.643236083984375000e+02,6.773009643554687500e+02,1.911481320858001709e-01,7.643236083984375000e+02,6.773009643554687500e+02,2.274176329374313354e-01,7.588292846679687500e+02,6.804405517578125000e+02,2.574187517166137695e-01,7.596141967773437500e+02,6.788707275390625000e+02,2.140217423439025879e-01,7.745274047851562500e+02,6.906443481445312500e+02,2.838140130043029785e-01,7.572594604492187500e+02,6.906443481445312500e+02,4.121307730674743652e-01,7.776670532226562500e+02,6.984934082031250000e+02,3.691029250621795654e-01,7.706029052734375000e+02,7.016329956054687500e+02,4.556608498096466064e-01,7.784519653320312500e+02,6.992783203125000000e+02,3.610385060310363770e-01,7.776670532226562500e+02,6.992783203125000000e+02,4.909853935241699219e-01,7.737424926757812500e+02,7.149764404296875000e+02,5.239629745483398438e-01,7.627538452148437500e+02,7.189009399414062500e+02,3.191273510456085205e-01,7.588292846679687500e+02,7.267500000000000000e+02,2.951908707618713379e-01,7.690330810546875000e+02,7.165462036132812500e+02,4.231333434581756592e-01,7.556896972656250000e+02,7.393084716796875000e+02,6.882711052894592285e-01,7.682481689453125000e+02,7.400933837890625000e+02,5.686852335929870605e-01,7.635387573242187500e+02,6.749462280273437500e+02,5.068475604057312012e-01,7.635387573242187500e+02,6.812254638671875000e+02,4.962031841278076172e-01,7.627538452148437500e+02,7.134066162109375000e+02,5.374861359596252441e-01,7.588292846679687500e+02,7.487273559570312500e+02,3.332423567771911621e-01,7.706029052734375000e+02,7.455877075195312500e+02,5.653910636901855469e-01,7.541198730468750000e+02,7.455877075195312500e+02,3.767922222614288330e-01,7.643236083984375000e+02,7.479424438476562500e+02,3.730359971523284912e-01,7.541198730468750000e+02,7.432330322265625000e+02,5.129505991935729980e-01,7.658934326171875000e+02,7.448028564453125000e+02,4.264306724071502686e-01,7.494131092986312979e+02,6.707342083879656229e+02,3.582438533012282278e+01,8.111679947643801825e+01,1.000000000000000000e+00
5.181700000000000000e+04,1.890000000000000000e+02,7.587000000000000000e+03,4.100000000000000000e+01,7.552792968750000000e+02,6.655633544921875000e+02,2.394793629646301270e-01,7.552792968750000000e+02,6.620119628906250000e+02,1.812271922826766968e-01,7.517279052734375000e+02,6.611240844726562500e+02,2.290510684251785278e-01,7.561671752929687500e+02,6.602362060546875000e+02,1.822016239166259766e-01,7.464007568359375000e+02,6.620119628906250000e+02,2.321293801069259644e-01,7.561671752929687500e+02,6.779933471679687500e+02,3.173717856407165527e-01,7.419614868164062500e+02,6.806568603515625000e+02,4.048050642013549805e-01,7.641578369140625000e+02,6.850961303710937500e+02,2.003738582134246826e-01,7.419614868164062500e+02,6.921989746093750000e+02,3.974228799343109131e-01,7.668214111328125000e+02,6.930868530273437500e+02,4.178266227245330811e-01,7.455128784179687500e+02,6.993018188476562500e+02,2.589512765407562256e-01,7.543914794921875000e+02,7.108439331054687500e+02,4.056586623191833496e-01,7.437371826171875000e+02,7.099560546875000000e+02,4.151063263416290283e-01,7.535036010742187500e+02,7.259374389648437500e+02,5.085588097572326660e-01,7.455128784179687500e+02,7.250496215820312500e+02,5.123811364173889160e-01,7.517279052734375000e+02,7.445823974609375000e+02,4.738093316555023193e-01,7.428493652343750000e+02,7.445823974609375000e+02,4.044149816036224365e-01,7.521718139648437500e+02,6.571287231445312500e+02,3.153647482395172119e-01,7.508400268554687500e+02,6.700026245117187500e+02,4.080489575862884521e-01,7.481764526367187500e+02,7.046289672851562500e+02,4.697099924087524414e-01,7.570549926757812500e+02,7.516852416992187500e+02,5.810694098472595215e-01,7.552792968750000000e+02,7.525730590820312500e+02,6.265956759452819824e-01,7.597185668945312500e+02,7.499094848632812500e+02,5.965307354927062988e-01,7.508400268554687500e+02,7.561245117187500000e+02,5.776414275169372559e-01,7.464007568359375000e+02,7.525730590820312500e+02,3.772465586662292480e-01,7.401857910156250000e+02,7.561245117187500000e+02,6.723964214324951172e-01,7.325046721033462518e+02,6.685319846688805683e+02,3.968979629134810239e+01,9.083158526296142554e+01,1.000000000000000000e+00
5.181800000000000000e+04,1.890000000000000000e+02,7.587000000000000000e+03,4.200000000000000000e+01,7.583807373046875000e+02,6.584207153320312500e+02,5.974635481834411621e-02,7.535886230468750000e+02,6.841239013671875000e+02,6.634410470724105835e-02,7.566381835937500000e+02,6.584207153320312500e+02,8.693031966686248779e-02,7.553312377929687500e+02,6.841239013671875000e+02,6.077508628368377686e-02,7.422617797851562500e+02,6.780248413085937500e+02,1.258336752653121948e-01,7.562025146484375000e+02,6.989359130859375000e+02,1.571672260761260986e-01,7.396479492187500000e+02,6.841239013671875000e+02,1.565118581056594849e-01,7.744996948242187500e+02,6.736683959960937500e+02,8.672656118869781494e-02,7.483608398437500000e+02,6.762822875976562500e+02,6.172087416052818298e-02,7.640441894531250000e+02,6.954507446289062500e+02,8.932251483201980591e-02,7.466182861328125000e+02,6.754110107421875000e+02,5.237577855587005615e-02,7.562025146484375000e+02,6.998072509765625000e+02,4.923445731401443481e-02,7.413905029296875000e+02,7.050349731445312500e+02,9.763602912425994873e-02,7.492321777343750000e+02,7.259460449218750000e+02,1.573446840047836304e-01,7.466182861328125000e+02,7.259460449218750000e+02,1.770336329936981201e-01,7.431331176757812500e+02,7.468571166992187500e+02,3.756556808948516846e-01,7.448756713867187500e+02,7.477284545898437500e+02,3.511679172515869141e-01,7.474895629882812500e+02,6.780248413085937500e+02,1.760629564523696899e-01,7.474895629882812500e+02,6.867377929687500000e+02,1.712408214807510376e-01,7.457470092773437500e+02,7.050349731445312500e+02,4.861243441700935364e-02,7.553312377929687500e+02,7.512136230468750000e+02,5.754022002220153809e-01,7.544599609375000000e+02,7.520848999023437500e+02,7.550706267356872559e-01,7.579451293945312500e+02,7.503423461914062500e+02,5.966061949729919434e-01,7.509747314453125000e+02,7.546987915039062500e+02,5.974392890930175781e-01,7.387766113281250000e+02,7.538275146484375000e+02,4.835100471973419189e-01,7.387766113281250000e+02,7.555700683593750000e+02,6.753548979759216309e-01,7.317805040902599103e+02,6.691498191617563407e+02,3.902971101770663154e+01,9.008443355266399521e+01,1.000000000000000000e+00
5.181900000000000000e+04,1.890000000000000000e+02,7.593000000000000000e+03,4.300000000000000000e+01,7.864570922851562500e+02,6.550040893554687500e+02,7.950675487518310547e-02,7.918843994140625000e+02,6.550040893554687500e+02,4.276132956147193909e-02,7.864570922851562500e+02,6.550040893554687500e+02,4.626756906509399414e-02,7.918843994140625000e+02,6.550040893554687500e+02,6.166678667068481445e-02,7.362546386718750000e+02,6.753564453125000000e+02,1.337871104478836060e-01,7.489183349609375000e+02,6.771655273437500000e+02,1.248802468180656433e-01,7.362546386718750000e+02,6.789746093750000000e+02,3.396502137184143066e-01,7.751502075195312500e+02,6.726427612304687500e+02,5.660878121852874756e-02,7.335409545898437500e+02,6.889246826171875000e+02,8.437220007181167603e-02,7.652001953125000000e+02,6.952565307617187500e+02,9.175130724906921387e-02,7.380637207031250000e+02,6.934473876953125000e+02,6.146931275725364685e-02,7.525364990234375000e+02,7.106338500976562500e+02,1.986111849546432495e-01,7.389682617187500000e+02,7.061110839843750000e+02,3.386619985103607178e-01,7.507274169921875000e+02,7.260111694335937500e+02,4.146485924720764160e-01,7.416819458007812500e+02,7.260111694335937500e+02,4.327199757099151611e-01,7.407773437500000000e+02,7.459112548828125000e+02,4.078430831432342529e-01,7.425864868164062500e+02,7.459112548828125000e+02,3.199258148670196533e-01,7.443955688476562500e+02,6.771655273437500000e+02,1.226580440998077393e-01,7.398728027343750000e+02,6.753564453125000000e+02,1.916650533676147461e-01,7.443955688476562500e+02,7.015883178710937500e+02,2.419408112764358521e-01,7.534410400390625000e+02,7.513385009765625000e+02,6.374559402465820312e-01,7.516319580078125000e+02,7.513385009765625000e+02,6.614469885826110840e-01,7.552501220703125000e+02,7.504339599609375000e+02,6.253129839897155762e-01,7.480137329101562500e+02,7.540521850585937500e+02,6.237328052520751953e-01,7.362546386718750000e+02,7.522430419921875000e+02,3.744860887527465820e-01,7.362546386718750000e+02,7.549567260742187500e+02,7.116161584854125977e-01,7.315463146915569723e+02,6.674104564698501463e+02,3.967394476692675198e+01,9.203353890281061922e+01,1.000000000000000000e+00
5.182000000000000000e+04,1.890000000000000000e+02,7.587000000000000000e+03,4.900000000000000000e+01,7.290770874023437500e+02,6.692728271484375000e+02,7.430765628814697266e-01,7.290770874023437500e+02,6.661113281250000000e+02,7.491109371185302734e-01,7.259156494140625000e+02,6.671651611328125000e+02,7.494859695434570312e-01,7.322385864257812500e+02,6.661113281250000000e+02,6.651986837387084961e-01,7.217003784179687500e+02,6.682189941406250000e+02,7.366294264793395996e-01,7.364538574218750000e+02,6.777033691406250000e+02,6.738210320472717285e-01,7.174850463867187500e+02,6.787572021484375000e+02,7.178277969360351562e-01,7.406691284179687500e+02,6.903492431640625000e+02,5.680174231529235840e-01,7.206465454101562500e+02,6.914030761718750000e+02,5.101001858711242676e-01,7.438306274414062500e+02,6.956183471679687500e+02,3.888602554798126221e-01,7.269694824218750000e+02,6.977260131835937500e+02,2.830376625061035156e-01,7.343461914062500000e+02,7.093179931640625000e+02,6.757582426071166992e-01,7.227541503906250000e+02,7.093179931640625000e+02,7.098431587219238281e-01,7.332924194335937500e+02,7.303944702148437500e+02,7.394961714744567871e-01,7.238079833984375000e+02,7.293406372070312500e+02,7.582234144210815430e-01,7.322385864257812500e+02,7.483094482421875000e+02,7.714304327964782715e-01,7.238079833984375000e+02,7.525247192382812500e+02,7.387687563896179199e-01,7.248618164062500000e+02,6.608422241210937500e+02,7.057943344116210938e-01,7.269694824218750000e+02,6.713804321289062500e+02,7.213281393051147461e-01,7.280232543945312500e+02,7.061565551757812500e+02,7.019489407539367676e-01,7.396152954101562500e+02,7.546323242187500000e+02,7.556018829345703125e-01,7.343461914062500000e+02,7.556861572265625000e+02,8.024784326553344727e-01,7.406691284179687500e+02,7.525247192382812500e+02,8.230119347572326660e-01,7.311847534179687500e+02,7.577938232421875000e+02,7.813245654106140137e-01,7.311847534179687500e+02,7.535785522460937500e+02,6.315134763717651367e-01,7.206465454101562500e+02,7.567399902343750000e+02,8.901485204696655273e-01,7.110179280453496631e+02,6.591654960253041509e+02,4.301872107184544802e+01,1.049027722713038884e+02,1.000000000000000000e+00
5.182100000000000000e+04,1.890000000000000000e+02,7.587000000000000000e+03,5.000000000000000000e+01,7.288580322265625000e+02,6.731496582031250000e+02,6.068828105926513672e-01,7.309669189453125000e+02,6.699862670898437500e+02,5.972605347633361816e-01,7.256946411132812500e+02,6.689318237304687500e+02,6.564123630523681641e-01,7.341303100585937500e+02,6.699862670898437500e+02,5.188293457031250000e-01,7.193678588867187500e+02,6.689318237304687500e+02,6.989321708679199219e-01,7.351847534179687500e+02,6.773674926757812500e+02,4.548557698726654053e-01,7.151500244140625000e+02,6.794763793945312500e+02,5.733105540275573730e-01,7.404570922851562500e+02,6.900209960937500000e+02,4.242743849754333496e-01,7.172589721679687500e+02,6.910754394531250000e+02,3.346225023269653320e-01,7.446749267578125000e+02,6.942388305664062500e+02,2.662717998027801514e-01,7.235857543945312500e+02,6.963477783203125000e+02,1.545266062021255493e-01,7.330758666992187500e+02,7.100557250976562500e+02,5.894877910614013672e-01,7.193678588867187500e+02,7.100557250976562500e+02,6.552316546440124512e-01,7.309669189453125000e+02,7.300904541015625000e+02,5.824599266052246094e-01,7.214768066406250000e+02,7.300904541015625000e+02,6.710636019706726074e-01,7.299124755859375000e+02,7.501252441406250000e+02,6.200932264328002930e-01,7.214768066406250000e+02,7.532885742187500000e+02,6.102627515792846680e-01,7.256946411132812500e+02,6.647139892578125000e+02,5.561904311180114746e-01,7.256946411132812500e+02,6.720952148437500000e+02,5.934545993804931641e-01,7.256946411132812500e+02,7.058378906250000000e+02,6.732977628707885742e-01,7.372937011718750000e+02,7.543430786132812500e+02,7.386697530746459961e-01,7.341303100585937500e+02,7.564519653320312500e+02,6.779499650001525879e-01,7.394026489257812500e+02,7.532885742187500000e+02,7.741187810897827148e-01,7.299124755859375000e+02,7.596153564453125000e+02,7.069703340530395508e-01,7.288580322265625000e+02,7.543430786132812500e+02,3.602880537509918213e-01,7.172589721679687500e+02,7.596153564453125000e+02,7.762066125869750977e-01,7.082146732005843432e+02,6.586713589587897104e+02,4.299644075692265233e+01,1.072627875401594792e+02,1.000000000000000000e+00
5.182200000000000000e+04,1.890000000000000000e+02,7.594000000000000000e+03,5.100000000000000000e+01,7.251490478515625000e+02,6.718472290039062500e+02,5.504698753356933594e-01,7.261381225585937500e+02,6.698690795898437500e+02,4.885278642177581787e-01,7.221818237304687500e+02,6.698690795898437500e+02,5.628590583801269531e-01,7.300943603515625000e+02,6.688800048828125000e+02,3.250644803047180176e-01,7.172365112304687500e+02,6.708581542968750000e+02,6.891258358955383301e-01,7.281162109375000000e+02,6.797597656250000000e+02,4.570070505142211914e-01,7.113020629882812500e+02,6.807488403320312500e+02,6.825478076934814453e-01,7.370178833007812500e+02,6.926176757812500000e+02,3.962857425212860107e-01,7.132802124023437500e+02,6.955848388671875000e+02,5.756921172142028809e-01,7.409741210937500000e+02,6.995411376953125000e+02,3.182571828365325928e-01,7.211927490234375000e+02,7.025083618164062500e+02,4.355015158653259277e-01,7.291052856445312500e+02,7.133880615234375000e+02,5.909191370010375977e-01,7.172365112304687500e+02,7.133880615234375000e+02,6.958726048469543457e-01,7.291052856445312500e+02,7.341585083007812500e+02,7.453787326812744141e-01,7.182255249023437500e+02,7.351475830078125000e+02,7.836778759956359863e-01,7.271271972656250000e+02,7.539398803710937500e+02,8.030348420143127441e-01,7.182255249023437500e+02,7.569071044921875000e+02,6.586306691169738770e-01,7.202036743164062500e+02,6.639346923828125000e+02,6.157675385475158691e-01,7.211927490234375000e+02,6.748144531250000000e+02,6.284753084182739258e-01,7.221818237304687500e+02,7.104208984375000000e+02,5.842637419700622559e-01,7.350397338867187500e+02,7.588852539062500000e+02,7.942869067192077637e-01,7.300943603515625000e+02,7.608633422851562500e+02,6.899892687797546387e-01,7.360288085937500000e+02,7.569071044921875000e+02,7.404980063438415527e-01,7.271271972656250000e+02,7.628414916992187500e+02,7.552315592765808105e-01,7.261381225585937500e+02,7.578961791992187500e+02,6.058933734893798828e-01,7.152583618164062500e+02,7.628414916992187500e+02,8.274894952774047852e-01,7.070638662804249179e+02,6.607886233208922704e+02,4.098831286487200032e+01,1.038192872064106496e+02,1.000000000000000000e+00
