1.214400000000000000e+04,6.200000000000000000e+01,1.461000000000000000e+03,2.000000000000000000e+00,3.101380004882812500e+02,4.119637756347656250e+02,8.306620121002197266e-01,3.146294555664062500e+02,4.074723205566406250e+02,8.357747197151184082e-01,3.071437377929687500e+02,4.089694824218750000e+02,8.268442153930664062e-01,3.221151733398437500e+02,4.074723205566406250e+02,8.298972845077514648e-01,3.041494445800781250e+02,4.104666137695312500e+02,8.129767775535583496e-01,3.310980529785156250e+02,4.254380798339843750e+02,8.961102366447448730e-01,3.041494445800781250e+02,4.299295043945312500e+02,8.184359073638916016e-01,3.415780944824218750e+02,4.508895568847656250e+02,8.580187559127807617e-01,3.011551513671875000e+02,4.583752746582031250e+02,6.481863856315612793e-01,3.445723876953125000e+02,4.733467407226562500e+02,8.159685134887695312e-01,2.996579895019531250e+02,4.808324890136718750e+02,5.873982906341552734e-01,3.310980529785156250e+02,4.838267822265625000e+02,6.502590775489807129e-01,3.116351623535156250e+02,4.853239135742187500e+02,6.207889914512634277e-01,3.281037597656250000e+02,5.182611083984375000e+02,4.841597974300384521e-01,3.116351623535156250e+02,5.167639770507812500e+02,6.348372697830200195e-01,3.340923461914062500e+02,5.526954956054687500e+02,3.067953288555145264e-01,3.131322937011718750e+02,5.511983642578125000e+02,4.044187963008880615e-01,3.116351623535156250e+02,3.984894409179687500e+02,8.149747252464294434e-01,3.146294555664062500e+02,4.194494934082031250e+02,8.881783485412597656e-01,3.206180419921875000e+02,4.823296203613281250e+02,6.907417774200439453e-01,3.303494873046875000e+02,5.684155273437500000e+02,4.668371006846427917e-02,3.093894348144531250e+02,5.684155273437500000e+02,6.763057410717010498e-02,3.483152465820312500e+02,5.684155273437500000e+02,6.875855475664138794e-02,2.981608581542968750e+02,5.601812133789062500e+02,4.420338571071624756e-02,3.423266601562500000e+02,5.684155273437500000e+02,9.083608537912368774e-02,3.131322937011718750e+02,5.541926269531250000e+02,1.320422589778900146e-01,2.930119323730468750e+02,3.989386291503906250e+02,6.868652343750000000e+01,1.533077087402343750e+02,0.000000000000000000e+00
1.214500000000000000e+04,6.200000000000000000e+01,1.463000000000000000e+03,5.000000000000000000e+00,3.038555297851562500e+02,4.118937377929687500e+02,7.630849480628967285e-01,3.068813781738281250e+02,4.073549804687500000e+02,7.650238275527954102e-01,3.023426208496093750e+02,4.088678894042968750e+02,7.227000594139099121e-01,3.159589233398437500e+02,4.088678894042968750e+02,7.927886843681335449e-01,3.008297119140625000e+02,4.103808288574218750e+02,6.383867859840393066e-01,3.265493774414062500e+02,4.270229492187500000e+02,8.750105500221252441e-01,3.023426208496093750e+02,4.300487976074218750e+02,8.413684368133544922e-01,3.371398315429687500e+02,4.527426147460937500e+02,8.915737867355346680e-01,3.038555297851562500e+02,4.572813720703125000e+02,7.317882776260375977e-01,3.401656494140625000e+02,4.769493713378906250e+02,8.258953094482421875e-01,3.008297119140625000e+02,4.814881286621093750e+02,6.059935092926025391e-01,3.250364379882812500e+02,4.830010681152343750e+02,6.820884346961975098e-01,3.068813781738281250e+02,4.830010681152343750e+02,6.394628882408142090e-01,3.220105895996093750e+02,5.208240966796875000e+02,4.556663036346435547e-01,3.068813781738281250e+02,5.193111572265625000e+02,6.099409461021423340e-01,3.295752258300781250e+02,5.677246704101562500e+02,1.768007874488830566e-01,3.129330749511718750e+02,5.631859130859375000e+02,2.772815227508544922e-01,3.083943176269531250e+02,3.997903747558593750e+02,8.152282238006591797e-01,3.114201660156250000e+02,4.194583435058593750e+02,8.455933332443237305e-01,3.159589233398437500e+02,4.814881286621093750e+02,6.691963076591491699e-01,3.356268920898437500e+02,5.404920654296875000e+02,3.491147235035896301e-02,3.076378479003906250e+02,5.730198974609375000e+02,5.086642503738403320e-02,3.492431945800781250e+02,5.389791259765625000e+02,2.297271229326725006e-02,3.068813781738281250e+02,5.692376098632812500e+02,3.868909180164337158e-02,3.409221191406250000e+02,5.730198974609375000e+02,7.608568668365478516e-02,3.114201660156250000e+02,5.692376098632812500e+02,1.101374104619026184e-01,2.909077447793144984e+02,4.015698512344314963e+02,6.915255229372934309e+01,1.543232040966984755e+02,0.000000000000000000e+00
1.214600000000000000e+04,6.200000000000000000e+01,1.463000000000000000e+03,7.000000000000000000e+00,3.049892883300781250e+02,4.140873413085937500e+02,7.340009212493896484e-01,3.080020141601562500e+02,4.080618896484375000e+02,7.181200981140136719e-01,3.019765625000000000e+02,4.095682678222656250e+02,7.497241497039794922e-01,3.155338439941406250e+02,4.095682678222656250e+02,8.190231919288635254e-01,2.989638366699218750e+02,4.110746154785156250e+02,7.105192542076110840e-01,3.230656738281250000e+02,4.261382751464843750e+02,8.566353321075439453e-01,2.989638366699218750e+02,4.306573486328125000e+02,8.473690748214721680e-01,3.351165771484375000e+02,4.502400817871093750e+02,8.050426244735717773e-01,2.974574890136718750e+02,4.562655639648437500e+02,7.989007830619812012e-01,3.366229553222656250e+02,4.758482971191406250e+02,8.226287364959716797e-01,2.944447631835937500e+02,4.743419189453125000e+02,7.340973019599914551e-01,3.215592956542968750e+02,4.833800964355468750e+02,7.230331301689147949e-01,3.019765625000000000e+02,4.833800964355468750e+02,7.554259300231933594e-01,3.215592956542968750e+02,5.210391845703125000e+02,5.675698518753051758e-01,3.019765625000000000e+02,5.195328369140625000e+02,7.175504565238952637e-01,3.230656738281250000e+02,5.526728515625000000e+02,3.103415071964263916e-01,3.049892883300781250e+02,5.571919555664062500e+02,4.568005502223968506e-01,3.064956665039062500e+02,4.005300903320312500e+02,8.096258044242858887e-01,3.095083923339843750e+02,4.201128234863281250e+02,9.019679427146911621e-01,3.110147705078125000e+02,4.818737487792968750e+02,8.204393982887268066e-01,2.914320373535156250e+02,5.632174072265625000e+02,2.314228378236293793e-02,3.004702148437500000e+02,5.647237548828125000e+02,6.746445596218109131e-02,3.087552185058593750e+02,5.730087890625000000e+02,3.963947296142578125e-02,3.004702148437500000e+02,5.135073852539062500e+02,9.458056092262268066e-02,3.215592956542968750e+02,5.692428588867187500e+02,1.109057068824768066e-01,3.095083923339843750e+02,5.617110595703125000e+02,1.419831961393356323e-01,2.842040513038962217e+02,4.021250525466552403e+02,6.893115933029696407e+01,1.544154055217131258e+02,0.000000000000000000e+00
1.214700000000000000e+04,6.200000000000000000e+01,1.463000000000000000e+03,4.000000000000000000e+00,6.777142333984375000e+02,3.957290954589843750e+02,8.769935369491577148e-01,6.801445922851562500e+02,3.932987670898437500e+02,8.951315879821777344e-01,6.764990844726562500e+02,3.932987670898437500e+02,8.835827112197875977e-01,6.850051879882812500e+02,3.945139160156250000e+02,9.200126528739929199e-01,6.740687866210937500e+02,3.945139160156250000e+02,8.796219229698181152e-01,6.922962036132812500e+02,4.090958557128906250e+02,8.948180675506591797e-01,6.704232788085937500e+02,4.078807067871093750e+02,9.051312208175659180e-01,6.959416503906250000e+02,4.273232727050781250e+02,8.890562653541564941e-01,6.643474731445312500e+02,4.261081237792968750e+02,8.771765232086181641e-01,6.947265014648437500e+02,4.443355407714843750e+02,8.337912559509277344e-01,6.607019653320312500e+02,4.443355407714843750e+02,7.650606632232666016e-01,6.862203979492187500e+02,4.491961975097656250e+02,7.866802215576171875e-01,6.704232788085937500e+02,4.479810180664062500e+02,7.755317687988281250e-01,6.850051879882812500e+02,4.783600769042968750e+02,6.756010651588439941e-01,6.716384277343750000e+02,4.771448974609375000e+02,5.811066031455993652e-01,6.837900390625000000e+02,4.978026733398437500e+02,3.319552540779113770e-01,6.692081298828125000e+02,5.026632995605468750e+02,3.504291176795959473e-01,6.789293823242187500e+02,3.860077819824218750e+02,8.873133659362792969e-01,6.801445922851562500e+02,4.030200500488281250e+02,9.164161682128906250e-01,6.777142333984375000e+02,4.467658691406250000e+02,8.504599928855895996e-01,6.825748901367187500e+02,4.929420166015625000e+02,2.018538117408752441e-01,6.740687866210937500e+02,4.941571655273437500e+02,9.539411216974258423e-02,6.850051879882812500e+02,4.929420166015625000e+02,9.333080053329467773e-02,6.619171142578125000e+02,5.014481506347656250e+02,9.916843473911285400e-02,6.825748901367187500e+02,4.953723449707031250e+02,2.140863686800003052e-01,6.740687866210937500e+02,4.941571655273437500e+02,9.186305850744247437e-02,6.481379575098184205e+02,3.816268859863280909e+02,6.268027394520686357e+01,1.140268737792968636e+02,0.000000000000000000e+00
1.214800000000000000e+04,6.200000000000000000e+01,1.463000000000000000e+03,7.000000000000000000e+00,6.836873168945312500e+02,3.950711364746093750e+02,8.695834875106811523e-01,6.861958618164062500e+02,3.925625915527343750e+02,8.964169025421142578e-01,6.824330444335937500e+02,3.925625915527343750e+02,8.948078155517578125e-01,6.912129516601562500e+02,3.938168640136718750e+02,9.161310791969299316e-01,6.799244995117187500e+02,3.938168640136718750e+02,8.925895094871520996e-01,6.987385253906250000e+02,4.076138000488281250e+02,9.067195057868957520e-01,6.749074707031250000e+02,4.076138000488281250e+02,9.443915486335754395e-01,7.037556152343750000e+02,4.264277954101562500e+02,8.338527679443359375e-01,6.698903808593750000e+02,4.276820678710937500e+02,9.018453359603881836e-01,7.025013427734375000e+02,4.464960937500000000e+02,7.091683149337768555e-01,6.673818359375000000e+02,4.477503662109375000e+02,8.121799826622009277e-01,6.937214355468750000e+02,4.515131530761718750e+02,7.695192694664001465e-01,6.761617431640625000e+02,4.515131530761718750e+02,7.823164463043212891e-01,6.912129516601562500e+02,4.853783874511718750e+02,5.993807911872863770e-01,6.761617431640625000e+02,4.841241149902343750e+02,5.703825354576110840e-01,6.899586791992187500e+02,5.204978637695312500e+02,3.309271633625030518e-01,6.723989257812500000e+02,5.179893188476562500e+02,3.620741069316864014e-01,6.849415893554687500e+02,3.850369873046875000e+02,8.788073658943176270e-01,6.861958618164062500e+02,4.025967407226562500e+02,9.691790342330932617e-01,6.849415893554687500e+02,4.502588806152343750e+02,8.360093832015991211e-01,7.144168701171875000e+02,5.223792724609375000e+02,8.876699209213256836e-02,6.692632446289062500e+02,5.223792724609375000e+02,1.293217539787292480e-01,7.144168701171875000e+02,5.223792724609375000e+02,6.117783114314079285e-02,6.692632446289062500e+02,5.223792724609375000e+02,1.209834367036819458e-01,6.868229980468750000e+02,5.223792724609375000e+02,1.926359236240386963e-01,6.692632446289062500e+02,5.223792724609375000e+02,1.925279796123504639e-01,6.495998903449190038e+02,3.812010018751755069e+02,6.895266232587277955e+01,1.280164084541161174e+02,0.000000000000000000e+00
1.214900000000000000e+04,6.200000000000000000e+01,1.457000000000000000e+03,1.200000000000000000e+01,6.927224731445312500e+02,3.910382690429687500e+02,8.909639120101928711e-01,6.953027954101562500e+02,3.884579162597656250e+02,9.108867049217224121e-01,6.914322509765625000e+02,3.884579162597656250e+02,8.830218315124511719e-01,6.991732788085937500e+02,3.897480773925781250e+02,9.252418875694274902e-01,6.888519287109375000e+02,3.910382690429687500e+02,9.209719896316528320e-01,7.069143066406250000e+02,4.039399719238281250e+02,9.182630181312561035e-01,6.849814453125000000e+02,4.052301330566406250e+02,9.423937201499938965e-01,7.133651733398437500e+02,4.220023803710937500e+02,7.848167419433593750e-01,6.824010620117187500e+02,4.245827026367187500e+02,8.776132464408874512e-01,7.094946899414062500e+02,4.426451110839843750e+02,7.510215640068054199e-01,6.811109008789062500e+02,4.426451110839843750e+02,7.700278759002685547e-01,7.017536621093750000e+02,4.452254638671875000e+02,7.959203124046325684e-01,6.875617675781250000e+02,4.439352722167968750e+02,8.297709226608276367e-01,7.004635009765625000e+02,4.736092224121093750e+02,6.691828370094299316e-01,6.875617675781250000e+02,4.736092224121093750e+02,6.618692278861999512e-01,7.004635009765625000e+02,4.994126586914062500e+02,5.646870732307434082e-01,6.888519287109375000e+02,4.994126586914062500e+02,5.913640260696411133e-01,6.940126342773437500e+02,3.820070495605468750e+02,9.013756513595581055e-01,6.953027954101562500e+02,3.987792968750000000e+02,9.473954439163208008e-01,6.953027954101562500e+02,4.426451110839843750e+02,8.286000490188598633e-01,6.965929565429687500e+02,5.019929809570312500e+02,2.301505208015441895e-01,6.888519287109375000e+02,5.007028198242187500e+02,2.831996977329254150e-01,7.107848510742187500e+02,5.148947143554687500e+02,1.974706947803497314e-01,6.862716064453125000e+02,5.007028198242187500e+02,2.623215317726135254e-01,6.978831176757812500e+02,5.019929809570312500e+02,3.645771145820617676e-01,6.888519287109375000e+02,5.007028198242187500e+02,3.906531035900115967e-01,6.623948718519932299e+02,3.811276737686608271e+02,6.744243532692007648e+01,1.356864661201947797e+02,1.000000000000000000e+00
1.215000000000000000e+04,6.200000000000000000e+01,1.467000000000000000e+03,1.400000000000000000e+01,6.953719482421875000e+02,3.908319702148437500e+02,8.464863300323486328e-01,6.976210937500000000e+02,3.885828552246093750e+02,9.162843823432922363e-01,6.931228637695312500e+02,3.885828552246093750e+02,8.887328505516052246e-01,7.009948120117187500e+02,3.897074279785156250e+02,8.964501619338989258e-01,6.908737182617187500e+02,3.908319702148437500e+02,9.206382036209106445e-01,7.077421875000000000e+02,4.043267517089843750e+02,8.720554709434509277e-01,6.886245727539062500e+02,4.054512939453125000e+02,8.911200761795043945e-01,7.088667602539062500e+02,4.256934509277343750e+02,7.431663870811462402e-01,6.852509155273437500e+02,4.211951904296875000e+02,7.488194704055786133e-01,6.931228637695312500e+02,4.256934509277343750e+02,7.477223873138427734e-01,6.875000000000000000e+02,4.200706481933593750e+02,4.252625405788421631e-01,7.054930419921875000e+02,4.470601806640625000e+02,7.604356408119201660e-01,6.919982910156250000e+02,4.470601806640625000e+02,7.099856138229370117e-01,7.043684692382812500e+02,4.774234008789062500e+02,5.786138176918029785e-01,6.919982910156250000e+02,4.774234008789062500e+02,6.384040713310241699e-01,7.032438964843750000e+02,5.089111938476562500e+02,4.656214118003845215e-01,6.931228637695312500e+02,5.044129333496093750e+02,3.956236839294433594e-01,6.953719482421875000e+02,3.818354797363281250e+02,8.788347244262695312e-01,6.976210937500000000e+02,3.975793762207031250e+02,9.199965596199035645e-01,6.987456665039062500e+02,4.448110351562500000e+02,8.420189619064331055e-01,6.970588378906250000e+02,5.117225952148437500e+02,2.065937966108322144e-01,6.880623168945312500e+02,5.117225952148437500e+02,1.805817335844039917e-01,7.015570678710937500e+02,5.117225952148437500e+02,1.789884120225906372e-01,6.813149414062500000e+02,5.117225952148437500e+02,1.939961910247802734e-01,7.015570678710937500e+02,5.117225952148437500e+02,3.873347938060760498e-01,6.931228637695312500e+02,5.089111938476562500e+02,2.692395448684692383e-01,6.689111328125000000e+02,3.844219665527343750e+02,5.179711914062500000e+01,1.151553649902343750e+02,1.000000000000000000e+00
1.215100000000000000e+04,6.200000000000000000e+01,1.456000000000000000e+03,1.600000000000000000e+01,6.951262207031250000e+02,3.921132202148437500e+02,8.673607707023620605e-01,6.974710693359375000e+02,3.885960083007812500e+02,9.143035411834716797e-01,6.939538574218750000e+02,3.897684020996093750e+02,9.137054085731506348e-01,7.033331298828125000e+02,3.909408264160156250e+02,9.383418560028076172e-01,6.927814331054687500e+02,3.909408264160156250e+02,8.220863938331604004e-01,7.115400390625000000e+02,4.050097961425781250e+02,8.750222325325012207e-01,6.892641601562500000e+02,4.061821899414062500e+02,8.774615526199340820e-01,7.185745239257812500e+02,4.261132507324218750e+02,7.575266361236572266e-01,6.869193725585937500e+02,4.261132507324218750e+02,7.478259205818176270e-01,6.998159179687500000e+02,4.261132507324218750e+02,6.383334398269653320e-01,6.880917358398437500e+02,4.237684326171875000e+02,5.340836644172668457e-01,7.080228271484375000e+02,4.472167053222656250e+02,6.856441497802734375e-01,6.939538574218750000e+02,4.472167053222656250e+02,6.633405089378356934e-01,7.068504028320312500e+02,4.776994628906250000e+02,6.393823027610778809e-01,6.951262207031250000e+02,4.753546447753906250e+02,5.848101973533630371e-01,7.056779785156250000e+02,5.046649780273437500e+02,4.696066677570343018e-01,6.951262207031250000e+02,4.999753417968750000e+02,4.292535483837127686e-01,6.986434936523437500e+02,3.827339172363281250e+02,8.791204690933227539e-01,6.986434936523437500e+02,3.991477050781250000e+02,9.047846198081970215e-01,7.009883422851562500e+02,4.460442810058593750e+02,8.038356304168701172e-01,6.880917358398437500e+02,5.081822509765625000e+02,2.684932053089141846e-01,6.880917358398437500e+02,5.046649780273437500e+02,5.184660553932189941e-01,6.916090087890625000e+02,5.105270690917968750e+02,2.839314937591552734e-01,6.857469482421875000e+02,5.023201599121093750e+02,4.949761331081390381e-01,6.974710693359375000e+02,5.058374023437500000e+02,2.934260964393615723e-01,6.927814331054687500e+02,4.999753417968750000e+02,4.540680646896362305e-01,6.699982299804687500e+02,3.830856323242187500e+02,4.908367919921875000e+01,1.200552368164062500e+02,1.000000000000000000e+00
1.215200000000000000e+04,6.200000000000000000e+01,1.463000000000000000e+03,1.700000000000000000e+01,6.960109863281250000e+02,3.926096801757812500e+02,8.061583042144775391e-01,6.982556152343750000e+02,3.903650512695312500e+02,8.576269149780273438e-01,6.948886718750000000e+02,3.903650512695312500e+02,8.546517491340637207e-01,7.038671875000000000e+02,3.914873657226562500e+02,8.961874842643737793e-01,6.937663574218750000e+02,3.926096801757812500e+02,7.630856037139892578e-01,7.117233276367187500e+02,4.060773925781250000e+02,8.410993218421936035e-01,6.915217285156250000e+02,4.071997070312500000e+02,8.287134170532226562e-01,7.195795288085937500e+02,4.262789916992187500e+02,7.219564914703369141e-01,6.847879028320312500e+02,4.240343627929687500e+02,5.998981595039367676e-01,6.993779296875000000e+02,4.251566772460937500e+02,5.282050371170043945e-01,6.859102172851562500e+02,4.184228210449218750e+02,3.157958090305328369e-01,7.106010131835937500e+02,4.487251892089843750e+02,6.061456203460693359e-01,6.971333007812500000e+02,4.487251892089843750e+02,6.072580814361572266e-01,7.083563842773437500e+02,4.779052734375000000e+02,5.793532729148864746e-01,6.971333007812500000e+02,4.756606445312500000e+02,5.689425468444824219e-01,7.072340698242187500e+02,5.014737854003906250e+02,2.638122141361236572e-01,6.926440429687500000e+02,4.947399291992187500e+02,4.820774793624877930e-01,6.982556152343750000e+02,3.836311950683593750e+02,8.759019970893859863e-01,7.005002441406250000e+02,3.993435363769531250e+02,8.829526305198669434e-01,7.027448730468750000e+02,4.476028747558593750e+02,7.185150384902954102e-01,6.859102172851562500e+02,5.025960998535156250e+02,4.916747808456420898e-01,6.881547851562500000e+02,5.014737854003906250e+02,5.804910063743591309e-01,6.903994140625000000e+02,5.037184143066406250e+02,4.947581887245178223e-01,6.847879028320312500e+02,5.014737854003906250e+02,6.647855043411254883e-01,6.926440429687500000e+02,4.981068725585937500e+02,4.537995159626007080e-01,6.937663574218750000e+02,4.969845581054687500e+02,5.942142009735107422e-01,6.674930288580563911e+02,3.846520174774818202e+02,5.913300971463991118e+01,1.236148658731082719e+02,1.000000000000000000e+00
1.215300000000000000e+04,6.200000000000000000e+01,1.463000000000000000e+03,2.600000000000000000e+01,7.021090698242187500e+02,3.911570739746093750e+02,8.396749496459960938e-01,7.045596923828125000e+02,3.874810791015625000e+02,8.476639389991760254e-01,7.008837280273437500e+02,3.874810791015625000e+02,8.570820689201354980e-01,7.106863403320312500e+02,3.887064208984375000e+02,9.152058959007263184e-01,6.996583862304687500e+02,3.887064208984375000e+02,7.930203080177307129e-01,7.204889526367187500e+02,4.046356506347656250e+02,8.923681378364562988e-01,6.972077636718750000e+02,4.046356506347656250e+02,8.842486143112182617e-01,7.278409423828125000e+02,4.230155639648437500e+02,8.923926949501037598e-01,6.935317993164062500e+02,4.230155639648437500e+02,8.553011417388916016e-01,7.278409423828125000e+02,4.401701354980468750e+02,7.924318909645080566e-01,6.923064575195312500e+02,4.352688293457031250e+02,7.273000478744506836e-01,7.168129882812500000e+02,4.426207885742187500e+02,8.480217456817626953e-01,7.021090698242187500e+02,4.426207885742187500e+02,9.155825376510620117e-01,7.155876464843750000e+02,4.683526306152343750e+02,8.285560607910156250e-01,7.021090698242187500e+02,4.683526306152343750e+02,8.172189593315124512e-01,7.192636108398437500e+02,4.928591613769531250e+02,6.398690342903137207e-01,7.033344116210937500e+02,4.928591613769531250e+02,7.429029345512390137e-01,7.057850341796875000e+02,3.801291198730468750e+02,9.182467460632324219e-01,7.070103759765625000e+02,3.972836914062500000e+02,9.456800818443298340e-01,7.094609985351562500e+02,4.413954467773437500e+02,9.030593037605285645e-01,7.143623046875000000e+02,4.928591613769531250e+02,4.622758328914642334e-01,6.923064575195312500e+02,5.087884216308593750e+02,7.324668765068054199e-01,7.155876464843750000e+02,4.940845031738281250e+02,4.519708454608917236e-01,6.935317993164062500e+02,5.063377685546875000e+02,7.013376951217651367e-01,7.180383300781250000e+02,4.928591613769531250e+02,4.652662277221679688e-01,7.070103759765625000e+02,4.977604675292968750e+02,7.852949500083923340e-01,6.820908732280128106e+02,3.771658782708912554e+02,5.819916692200956732e+01,1.253163045641268241e+02,1.000000000000000000e+00
