8.223000000000000000e+04,3.010000000000000000e+02,1.287400000000000000e+04,0.000000000000000000e+00,1.105977050781250000e+03,6.579107055664062500e+02,9.067922830581665039e-01,1.107182006835937500e+03,6.555007934570312500e+02,9.171116948127746582e-01,1.103567138671875000e+03,6.555007934570312500e+02,9.063608646392822266e-01,1.113206909179687500e+03,6.555007934570312500e+02,9.105163216590881348e-01,1.103567138671875000e+03,6.567057495117187500e+02,8.289515376091003418e-01,1.121641601562500000e+03,6.675504150390625000e+02,9.095793366432189941e-01,1.101157226562500000e+03,6.687553710937500000e+02,9.276880025863647461e-01,1.126461425781250000e+03,6.880346679687500000e+02,9.396575689315795898e-01,1.096337402343750000e+03,6.868297119140625000e+02,9.398612380027770996e-01,1.126461425781250000e+03,7.024942016601562500e+02,8.591786026954650879e-01,1.093927490234375000e+03,7.012892456054687500e+02,8.912542462348937988e-01,1.119231689453125000e+03,7.049041137695312500e+02,9.210058450698852539e-01,1.104772094726562500e+03,7.049041137695312500e+02,9.483622908592224121e-01,1.122846557617187500e+03,7.277983398437500000e+02,9.023740887641906738e-01,1.104772094726562500e+03,7.290032958984375000e+02,9.161638617515563965e-01,1.127666381835937500e+03,7.506925659179687500e+02,8.231580257415771484e-01,1.107182006835937500e+03,7.531024780273437500e+02,9.405216574668884277e-01,1.107182006835937500e+03,6.482710571289062500e+02,9.079213142395019531e-01,1.110796997070312500e+03,6.627305908203125000e+02,9.251470565795898438e-01,1.112001953125000000e+03,7.036991577148437500e+02,9.400279521942138672e-01,1.128871337890625000e+03,7.591272583007812500e+02,8.724716901779174805e-01,1.099952270507812500e+03,7.615371704101562500e+02,8.761924505233764648e-01,1.132486206054687500e+03,7.579223022460937500e+02,8.541958928108215332e-01,1.098747314453125000e+03,7.603322143554687500e+02,9.785847067832946777e-01,1.128871337890625000e+03,7.543074340820312500e+02,7.129067778587341309e-01,1.109592041015625000e+03,7.579223022460937500e+02,9.751960635185241699e-01,1.089798095703125000e+03,6.426078491210937500e+02,3.597290039062500000e+01,1.233876342773437500e+02,1.000000000000000000e+00
8.223100000000000000e+04,3.010000000000000000e+02,1.287400000000000000e+04,1.000000000000000000e+00,1.107158691406250000e+03,6.569940795898437500e+02,8.984742164611816406e-01,1.109519042968750000e+03,6.534534912109375000e+02,9.029335975646972656e-01,1.105978515625000000e+03,6.546336669921875000e+02,8.734191060066223145e-01,1.114239868164062500e+03,6.546336669921875000e+02,8.950989842414855957e-01,1.104798217773437500e+03,6.558139038085937500e+02,8.158294558525085449e-01,1.123681396484375000e+03,6.664356689453125000e+02,9.186648726463317871e-01,1.101257690429687500e+03,6.676158447265625000e+02,9.220160841941833496e-01,1.129582397460937500e+03,6.853188476562500000e+02,9.304692745208740234e-01,1.097717041015625000e+03,6.853188476562500000e+02,9.508025646209716797e-01,1.128402221679687500e+03,7.006614379882812500e+02,8.499536514282226562e-01,1.095356689453125000e+03,7.006614379882812500e+02,8.822762370109558105e-01,1.120140869140625000e+03,7.042020263671875000e+02,9.656128287315368652e-01,1.105978515625000000e+03,7.042020263671875000e+02,9.596498608589172363e-01,1.123681396484375000e+03,7.278060302734375000e+02,9.147196412086486816e-01,1.105978515625000000e+03,7.289862060546875000e+02,9.140025973320007324e-01,1.129582397460937500e+03,7.502297973632812500e+02,8.881265521049499512e-01,1.108338867187500000e+03,7.537703857421875000e+02,9.533048272132873535e-01,1.109519042968750000e+03,6.475524902343750000e+02,9.168906211853027344e-01,1.111879394531250000e+03,6.617149047851562500e+02,9.235813617706298828e-01,1.113059692382812500e+03,7.030218505859375000e+02,9.574087262153625488e-01,1.130762573242187500e+03,7.584911499023437500e+02,8.745798468589782715e-01,1.100077514648437500e+03,7.608515625000000000e+02,8.914898037910461426e-01,1.134303222656250000e+03,7.573109741210937500e+02,8.810561895370483398e-01,1.100077514648437500e+03,7.596713867187500000e+02,9.247145652770996094e-01,1.130762573242187500e+03,7.514099731445312500e+02,7.615172863006591797e-01,1.111879394531250000e+03,7.584911499023437500e+02,9.863521456718444824e-01,1.091014333488771626e+03,6.459026733398437727e+02,3.537157716308183808e+01,1.213593627929687955e+02,1.000000000000000000e+00
8.223200000000000000e+04,3.010000000000000000e+02,1.287400000000000000e+04,2.000000000000000000e+00,1.107168090820312500e+03,6.568928833007812500e+02,9.016460180282592773e-01,1.109532226562500000e+03,6.533468017578125000e+02,8.992319107055664062e-01,1.105986083984375000e+03,6.545288085937500000e+02,8.766031861305236816e-01,1.114260375976562500e+03,6.545288085937500000e+02,8.985794186592102051e-01,1.104803955078125000e+03,6.557108764648437500e+02,8.117223381996154785e-01,1.123716674804687500e+03,6.663492431640625000e+02,9.187161326408386230e-01,1.101257812500000000e+03,6.675313110351562500e+02,9.202274680137634277e-01,1.129626953125000000e+03,6.852619628906250000e+02,9.213195443153381348e-01,1.097711791992187500e+03,6.852619628906250000e+02,9.483829140663146973e-01,1.128444946289062500e+03,7.006286010742187500e+02,8.654016256332397461e-01,1.095347656250000000e+03,7.006286010742187500e+02,8.817065954208374023e-01,1.120170532226562500e+03,7.041746826171875000e+02,9.622358083724975586e-01,1.105986083984375000e+03,7.041746826171875000e+02,9.594206213951110840e-01,1.123716674804687500e+03,7.278156127929687500e+02,9.146333336830139160e-01,1.105986083984375000e+03,7.289976806640625000e+02,9.180759787559509277e-01,1.129626953125000000e+03,7.502744750976562500e+02,8.797041177749633789e-01,1.108350097656250000e+03,7.538206176757812500e+02,9.522251486778259277e-01,1.109532226562500000e+03,6.474365234375000000e+02,9.180541038513183594e-01,1.111896240234375000e+03,6.616210937500000000e+02,9.207240343093872070e-01,1.113078369140625000e+03,7.029926757812500000e+02,9.596475362777709961e-01,1.130808959960937500e+03,7.585487670898437500e+02,8.755733966827392578e-01,1.100075805664062500e+03,7.609128417968750000e+02,8.900572657585144043e-01,1.134355102539062500e+03,7.573667602539062500e+02,8.714700937271118164e-01,1.100075805664062500e+03,7.597308349609375000e+02,9.232471585273742676e-01,1.130808959960937500e+03,7.526385498046875000e+02,7.527413368225097656e-01,1.111896240234375000e+03,7.585487670898437500e+02,9.867551326751708984e-01,1.091246642924224034e+03,6.464500950469843019e+02,3.528041921249086954e+01,1.211129648517992337e+02,1.000000000000000000e+00
8.223300000000000000e+04,3.010000000000000000e+02,1.287400000000000000e+04,3.000000000000000000e+00,1.106881591796875000e+03,6.551740722656250000e+02,9.036203026771545410e-01,1.109359619140625000e+03,6.526960449218750000e+02,9.090550541877746582e-01,1.105642578125000000e+03,6.526960449218750000e+02,8.969857692718505859e-01,1.114315673828125000e+03,6.539350585937500000e+02,9.126750826835632324e-01,1.104403564453125000e+03,6.539350585937500000e+02,8.305600285530090332e-01,1.124227783203125000e+03,6.650862426757812500e+02,8.815201520919799805e-01,1.103164550781250000e+03,6.663252563476562500e+02,9.030595421791076660e-01,1.129183837890625000e+03,6.824324340820312500e+02,8.589364290237426758e-01,1.098208496093750000e+03,6.849104614257812500e+02,9.450462460517883301e-01,1.127944824218750000e+03,6.973006591796875000e+02,8.775227069854736328e-01,1.096969482421875000e+03,7.010177001953125000e+02,8.926524519920349121e-01,1.121749755859375000e+03,7.034957275390625000e+02,9.296408891677856445e-01,1.108120605468750000e+03,7.034957275390625000e+02,9.250241518020629883e-01,1.125466796875000000e+03,7.270370483398437500e+02,8.979821801185607910e-01,1.108120605468750000e+03,7.295150756835937500e+02,9.019748568534851074e-01,1.129183837890625000e+03,7.481002807617187500e+02,7.952728867530822754e-01,1.110598632812500000e+03,7.530563964843750000e+02,9.305533170700073242e-01,1.109359619140625000e+03,6.452619628906250000e+02,9.326041340827941895e-01,1.111837646484375000e+03,6.601301269531250000e+02,9.621676206588745117e-01,1.115554687500000000e+03,7.022567138671875000e+02,9.766631722450256348e-01,1.131661865234375000e+03,7.567734375000000000e+02,7.828590869903564453e-01,1.104403564453125000e+03,7.592514648437500000e+02,8.642671108245849609e-01,1.134139892578125000e+03,7.555344238281250000e+02,7.845116853713989258e-01,1.103164550781250000e+03,7.580124511718750000e+02,8.705224394798278809e-01,1.129183837890625000e+03,7.505783691406250000e+02,6.838942170143127441e-01,1.113076660156250000e+03,7.580124511718750000e+02,9.178406000137329102e-01,1.095322068287496222e+03,6.429665018312924758e+02,3.661346417027493771e+01,1.255870606279621597e+02,1.000000000000000000e+00
8.223400000000000000e+04,3.010000000000000000e+02,1.287500000000000000e+04,4.000000000000000000e+00,1.107631713867187500e+03,6.548154296875000000e+02,9.103426337242126465e-01,1.110152832031250000e+03,6.522943115234375000e+02,9.063133001327514648e-01,1.106371093750000000e+03,6.522943115234375000e+02,9.171398878097534180e-01,1.115195068359375000e+03,6.522943115234375000e+02,9.033280014991760254e-01,1.105110595703125000e+03,6.522943115234375000e+02,8.033021688461303711e-01,1.124019042968750000e+03,6.648999633789062500e+02,9.257446527481079102e-01,1.103849975585937500e+03,6.661605224609375000e+02,9.355132579803466797e-01,1.129061279296875000e+03,6.825478515625000000e+02,9.560362100601196289e-01,1.098807739257812500e+03,6.838084106445312500e+02,9.506782889366149902e-01,1.125279663085937500e+03,6.964140625000000000e+02,8.934001922607421875e-01,1.097547241210937500e+03,6.976746215820312500e+02,9.028123021125793457e-01,1.121497924804687500e+03,7.027168579101562500e+02,9.025146961212158203e-01,1.108892333984375000e+03,7.027168579101562500e+02,9.180302023887634277e-01,1.125279663085937500e+03,7.266676025390625000e+02,8.619239926338195801e-01,1.108892333984375000e+03,7.279281616210937500e+02,9.502566456794738770e-01,1.131582397460937500e+03,7.506183471679687500e+02,8.671571016311645508e-01,1.112673950195312500e+03,7.531394653320312500e+02,9.606814980506896973e-01,1.110152832031250000e+03,6.447309570312500000e+02,9.367356300354003906e-01,1.112673950195312500e+03,6.598577270507812500e+02,9.271159768104553223e-01,1.115195068359375000e+03,7.014562988281250000e+02,9.692639112472534180e-01,1.131582397460937500e+03,7.594422607421875000e+02,8.066647648811340332e-01,1.105110595703125000e+03,7.607028198242187500e+02,9.267428517341613770e-01,1.135364135742187500e+03,7.581817016601562500e+02,7.423383593559265137e-01,1.103849975585937500e+03,7.594422607421875000e+02,9.447910189628601074e-01,1.132843017578125000e+03,7.518789062500000000e+02,7.559558749198913574e-01,1.116455688476562500e+03,7.581817016601562500e+02,9.529447555541992188e-01,1.096154466082226236e+03,6.395764644262272896e+02,3.734673806845239596e+01,1.286122789347157322e+02,1.000000000000000000e+00
8.223500000000000000e+04,3.010000000000000000e+02,1.287600000000000000e+04,5.000000000000000000e+00,1.108329711914062500e+03,6.523901367187500000e+02,9.012234210968017578e-01,1.110886230468750000e+03,6.498336181640625000e+02,8.939292430877685547e-01,1.107051513671875000e+03,6.498336181640625000e+02,9.215390682220458984e-01,1.117277465820312500e+03,6.511118774414062500e+02,8.851972222328186035e-01,1.105773193359375000e+03,6.511118774414062500e+02,7.805085778236389160e-01,1.126225219726562500e+03,6.651726074218750000e+02,8.855184316635131836e-01,1.104494995117187500e+03,6.664508666992187500e+02,9.187684059143066406e-01,1.131338256835937500e+03,6.830681152343750000e+02,9.310256242752075195e-01,1.100660278320312500e+03,6.843463745117187500e+02,9.353959560394287109e-01,1.128781738281250000e+03,6.971288452148437500e+02,8.770005702972412109e-01,1.098103759765625000e+03,6.984071044921875000e+02,8.816177248954772949e-01,1.123668701171875000e+03,7.022418823242187500e+02,9.089423418045043945e-01,1.109608032226562500e+03,7.022418823242187500e+02,9.215345382690429688e-01,1.127503417968750000e+03,7.278068237304687500e+02,8.878058791160583496e-01,1.110886230468750000e+03,7.290850830078125000e+02,9.017178416252136230e-01,1.133894775390625000e+03,7.508153076171875000e+02,8.221327066421508789e-01,1.114720947265625000e+03,7.546500854492187500e+02,9.431020617485046387e-01,1.112164428710937500e+03,6.421641235351562500e+02,8.834347724914550781e-01,1.114720947265625000e+03,6.587813720703125000e+02,9.279491901397705078e-01,1.115999267578125000e+03,7.009636230468750000e+02,9.102721810340881348e-01,1.133894775390625000e+03,7.597630615234375000e+02,8.548586368560791016e-01,1.107051513671875000e+03,7.610413208007812500e+02,8.775177001953125000e-01,1.136451171875000000e+03,7.584848022460937500e+02,7.430109381675720215e-01,1.105773193359375000e+03,7.597630615234375000e+02,8.964282870292663574e-01,1.133894775390625000e+03,7.520935668945312500e+02,7.225354313850402832e-01,1.118555786132812500e+03,7.584848022460937500e+02,9.636237621307373047e-01,1.096693121344081192e+03,6.375099370133547154e+02,3.801685640291884738e+01,1.308421869361786776e+02,1.000000000000000000e+00
8.223600000000000000e+04,3.010000000000000000e+02,1.287800000000000000e+04,6.000000000000000000e+00,1.108729858398437500e+03,6.506940307617187500e+02,8.641399741172790527e-01,1.112590820312500000e+03,6.481200561523437500e+02,8.590953350067138672e-01,1.108729858398437500e+03,6.481200561523437500e+02,9.133069515228271484e-01,1.117738891601562500e+03,6.506940307617187500e+02,8.889831304550170898e-01,1.106155761718750000e+03,6.506940307617187500e+02,8.334974050521850586e-01,1.128034912109375000e+03,6.661381225585937500e+02,8.675885796546936035e-01,1.104868774414062500e+03,6.661381225585937500e+02,9.364169239997863770e-01,1.131895874023437500e+03,6.854431762695312500e+02,8.943615555763244629e-01,1.099720825195312500e+03,6.841561889648437500e+02,9.726582765579223633e-01,1.131895874023437500e+03,7.021742553710937500e+02,8.608385324478149414e-01,1.098433837890625000e+03,7.008872680664062500e+02,9.144771695137023926e-01,1.124173828125000000e+03,7.034612426757812500e+02,8.837910890579223633e-01,1.111303833007812500e+03,7.034612426757812500e+02,9.127173423767089844e-01,1.128034912109375000e+03,7.292013549804687500e+02,8.906937837600708008e-01,1.112590820312500000e+03,7.292013549804687500e+02,8.677346706390380859e-01,1.134469970703125000e+03,7.510804443359375000e+02,9.057011008262634277e-01,1.115164794921875000e+03,7.536544799804687500e+02,9.440927505493164062e-01,1.112590820312500000e+03,6.416849975585937500e+02,9.048015475273132324e-01,1.115164794921875000e+03,6.584160766601562500e+02,9.372692704200744629e-01,1.117738891601562500e+03,7.021742553710937500e+02,9.513563513755798340e-01,1.137043945312500000e+03,7.588024902343750000e+02,8.313139677047729492e-01,1.108729858398437500e+03,7.613764648437500000e+02,9.170988798141479492e-01,1.139617919921875000e+03,7.575154418945312500e+02,7.723183035850524902e-01,1.107442871093750000e+03,7.600894775390625000e+02,9.110888242721557617e-01,1.135756958007812500e+03,7.549414672851562500e+02,7.452188134193420410e-01,1.119025878906250000e+03,7.588024902343750000e+02,9.811711907386779785e-01,1.096974366427670930e+03,6.365127060592330963e+02,3.853183940606550095e+01,1.321535549485012098e+02,1.000000000000000000e+00
8.223700000000000000e+04,3.010000000000000000e+02,1.287300000000000000e+04,7.000000000000000000e+00,1.109257690429687500e+03,6.532120361328125000e+02,8.974050879478454590e-01,1.111786132812500000e+03,6.506835937500000000e+02,8.882696628570556641e-01,1.107993408203125000e+03,6.506835937500000000e+02,9.300128817558288574e-01,1.118107299804687500e+03,6.506835937500000000e+02,8.999515771865844727e-01,1.106729125976562500e+03,6.519478149414062500e+02,7.760528922080993652e-01,1.129485351562500000e+03,6.658543701171875000e+02,8.876017332077026367e-01,1.105464965820312500e+03,6.658543701171875000e+02,9.013325572013854980e-01,1.134542358398437500e+03,6.848178710937500000e+02,8.989116549491882324e-01,1.100407958984375000e+03,6.848178710937500000e+02,9.498788118362426758e-01,1.134542358398437500e+03,7.012529296875000000e+02,8.069267868995666504e-01,1.099143798828125000e+03,6.999887084960937500e+02,8.785688281059265137e-01,1.126956909179687500e+03,7.037814331054687500e+02,9.170189499855041504e-01,1.113050292968750000e+03,7.037814331054687500e+02,9.036861062049865723e-01,1.129485351562500000e+03,7.290661010742187500e+02,8.631320595741271973e-01,1.114314575195312500e+03,7.303303222656250000e+02,8.942427039146423340e-01,1.132013916015625000e+03,7.480296020507812500e+02,8.902520537376403809e-01,1.116843017578125000e+03,7.543507690429687500e+02,8.669452667236328125e-01,1.113050292968750000e+03,6.430982055664062500e+02,9.356812238693237305e-01,1.115578857421875000e+03,6.582689819335937500e+02,9.291964769363403320e-01,1.119371582031250000e+03,7.025171508789062500e+02,9.515496492385864258e-01,1.132013916015625000e+03,7.594077148437500000e+02,9.204986095428466797e-01,1.110521850585937500e+03,7.619361572265625000e+02,8.840962052345275879e-01,1.135806518554687500e+03,7.581434936523437500e+02,8.721851706504821777e-01,1.109257690429687500e+03,7.619361572265625000e+02,9.414815306663513184e-01,1.130749633789062500e+03,7.505580444335937500e+02,7.384055852890014648e-01,1.120635742187500000e+03,7.594077148437500000e+02,8.570199608802795410e-01,1.097513823168635554e+03,6.372613168521608031e+02,3.825346304214963311e+01,1.309400393693420028e+02,1.000000000000000000e+00
8.223800000000000000e+04,3.010000000000000000e+02,1.287900000000000000e+04,8.000000000000000000e+00,1.110062866210937500e+03,6.531674804687500000e+02,8.741781711578369141e-01,1.112607421875000000e+03,6.506228637695312500e+02,8.592186570167541504e-01,1.108790527343750000e+03,6.506228637695312500e+02,9.071444272994995117e-01,1.118968994140625000e+03,6.506228637695312500e+02,8.921442031860351562e-01,1.107518188476562500e+03,6.518951416015625000e+02,7.956205606460571289e-01,1.130419921875000000e+03,6.658906250000000000e+02,8.550066351890563965e-01,1.106245849609375000e+03,6.658906250000000000e+02,9.226287603378295898e-01,1.135509155273437500e+03,6.849753417968750000e+02,9.041680097579956055e-01,1.102428955078125000e+03,6.837030639648437500e+02,9.319110512733459473e-01,1.135509155273437500e+03,7.002431640625000000e+02,8.575545549392700195e-01,1.099884277343750000e+03,7.002431640625000000e+02,8.659852147102355957e-01,1.126602905273437500e+03,7.040601196289062500e+02,9.264349341392517090e-01,1.112607421875000000e+03,7.040601196289062500e+02,9.091181755065917969e-01,1.130419921875000000e+03,7.295064086914062500e+02,8.955711126327514648e-01,1.115152099609375000e+03,7.307787475585937500e+02,8.907191753387451172e-01,1.132964477539062500e+03,7.485911865234375000e+02,9.374510645866394043e-01,1.118968994140625000e+03,7.536804199218750000e+02,8.910629153251647949e-01,1.112607421875000000e+03,6.429889526367187500e+02,9.497025609016418457e-01,1.116424438476562500e+03,6.582567138671875000e+02,9.355217814445495605e-01,1.120241333007812500e+03,7.027877807617187500e+02,9.586457610130310059e-01,1.132964477539062500e+03,7.600419921875000000e+02,8.541118502616882324e-01,1.112607421875000000e+03,7.625866699218750000e+02,8.635596632957458496e-01,1.136781494140625000e+03,7.587697143554687500e+02,8.330050110816955566e-01,1.111335083007812500e+03,7.613143310546875000e+02,8.800943493843078613e-01,1.132964477539062500e+03,7.524081420898437500e+02,7.740376591682434082e-01,1.122786010742187500e+03,7.587697143554687500e+02,8.830790519714355469e-01,1.098205684456523841e+03,6.375322963662763414e+02,3.818795245118667481e+01,1.309533582730242642e+02,1.000000000000000000e+00
8.223900000000000000e+04,3.010000000000000000e+02,1.287300000000000000e+04,9.000000000000000000e+00,1.110939331054687500e+03,6.529214477539062500e+02,9.149059653282165527e-01,1.113513305664062500e+03,6.503474731445312500e+02,9.198251366615295410e-01,1.110939331054687500e+03,6.503474731445312500e+02,9.122540354728698730e-01,1.119948120117187500e+03,6.503474731445312500e+02,9.166942238807678223e-01,1.109652343750000000e+03,6.516344604492187500e+02,7.865383625030517578e-01,1.130243896484375000e+03,6.645042114257812500e+02,8.832658529281616211e-01,1.108365478515625000e+03,6.657911376953125000e+02,9.129371643066406250e-01,1.135391845703125000e+03,6.838087768554687500e+02,9.319133758544921875e-01,1.103217529296875000e+03,6.838087768554687500e+02,9.448726177215576172e-01,1.136678833007812500e+03,7.018263549804687500e+02,8.591887950897216797e-01,1.101930541992187500e+03,7.005394287109375000e+02,8.677703738212585449e-01,1.127670043945312500e+03,7.031133422851562500e+02,8.945038318634033203e-01,1.114800292968750000e+03,7.044003295898437500e+02,9.146867394447326660e-01,1.131530883789062500e+03,7.288527832031250000e+02,8.649067282676696777e-01,1.116087280273437500e+03,7.301397705078125000e+02,9.347501397132873535e-01,1.132817871093750000e+03,7.507313232421875000e+02,8.944644331932067871e-01,1.121235107421875000e+03,7.533052368164062500e+02,8.910329937934875488e-01,1.114800292968750000e+03,6.426256713867187500e+02,9.537444114685058594e-01,1.118661254882812500e+03,6.580693359375000000e+02,9.176567792892456055e-01,1.121235107421875000e+03,7.031133422851562500e+02,9.294668436050415039e-01,1.132817871093750000e+03,7.610270996093750000e+02,8.742280602455139160e-01,1.114800292968750000e+03,7.623140869140625000e+02,8.586815595626831055e-01,1.136678833007812500e+03,7.597401123046875000e+02,8.768402934074401855e-01,1.112226318359375000e+03,7.610270996093750000e+02,8.908037543296813965e-01,1.131530883789062500e+03,7.545922241210937500e+02,7.717782855033874512e-01,1.123809082031250000e+03,7.584531250000000000e+02,9.079742431640625000e-01,1.099891398679664690e+03,6.374047349699255847e+02,3.822900144889331386e+01,1.319105498998342227e+02,1.000000000000000000e+00
