7.507500000000000000e+04,2.700000000000000000e+02,1.170200000000000000e+04,2.600000000000000000e+01,9.504239501953125000e+02,7.023974609375000000e+02,9.397601336240768433e-02,9.494181518554687500e+02,6.990448608398437500e+02,5.418532341718673706e-02,9.477418212890625000e+02,6.990448608398437500e+02,8.641973137855529785e-02,9.453950195312500000e+02,6.970333251953125000e+02,3.631038591265678406e-02,9.477418212890625000e+02,6.977037963867187500e+02,2.684538997709751129e-02,9.490828857421875000e+02,7.003859252929687500e+02,1.425848752260208130e-01,9.440539550781250000e+02,7.017269287109375000e+02,1.901199370622634888e-01,9.510944824218750000e+02,7.084321899414062500e+02,5.892152339220046997e-02,9.514297485351562500e+02,6.943511962890625000e+02,1.147917285561561584e-01,9.504239501953125000e+02,6.987095947265625000e+02,1.183491423726081848e-01,9.564586181640625000e+02,6.980390625000000000e+02,3.789935708045959473e-01,9.494181518554687500e+02,6.973685302734375000e+02,1.307413578033447266e-01,9.440539550781250000e+02,7.131258544921875000e+02,9.571363776922225952e-02,9.507592163085937500e+02,7.080969238281250000e+02,2.836777269840240479e-01,9.564586181640625000e+02,7.077616577148437500e+02,9.087023884057998657e-02,9.534412841796875000e+02,7.171489868164062500e+02,3.797079622745513916e-01,9.464008178710937500e+02,7.171489868164062500e+02,5.569611191749572754e-01,9.514297485351562500e+02,6.936806640625000000e+02,3.223610222339630127e-01,9.467360839843750000e+02,7.000506591796875000e+02,1.668177843093872070e-01,9.510944824218750000e+02,7.117847900390625000e+02,1.322112679481506348e-01,9.547823486328125000e+02,7.188252563476562500e+02,2.081977874040603638e-01,9.474066162109375000e+02,7.174841918945312500e+02,2.821670472621917725e-01,9.551176147460937500e+02,7.184899902343750000e+02,2.524629533290863037e-01,9.464008178710937500e+02,7.181547241210937500e+02,3.339941203594207764e-01,9.537765502929687500e+02,7.184899902343750000e+02,2.919829785823822021e-01,9.453950195312500000e+02,7.188252563476562500e+02,5.006501674652099609e-01,9.363648681640625000e+02,6.840587158203125000e+02,2.241864013671875000e+01,3.433068847656250000e+01,0.000000000000000000e+00
7.507600000000000000e+04,2.700000000000000000e+02,1.177400000000000000e+04,1.220000000000000000e+02,8.636345825195312500e+02,6.474340820312500000e+02,9.122853279113769531e-01,8.653264160156250000e+02,6.457421875000000000e+02,9.070927500724792480e-01,8.627886352539062500e+02,6.457421875000000000e+02,8.590621352195739746e-01,8.704020996093750000e+02,6.457421875000000000e+02,9.172749519348144531e-01,8.704020996093750000e+02,6.457421875000000000e+02,5.626517534255981445e-01,8.746318359375000000e+02,6.550476074218750000e+02,8.314522504806518555e-01,8.670183105468750000e+02,6.550476074218750000e+02,8.166750669479370117e-01,8.720939941406250000e+02,6.660448608398437500e+02,8.050857186317443848e-01,8.670183105468750000e+02,6.677367553710937500e+02,6.912403702735900879e-01,8.602507934570312500e+02,6.685827026367187500e+02,8.566507101058959961e-01,8.610967407226562500e+02,6.753502807617187500e+02,6.711481213569641113e-01,8.746318359375000000e+02,6.846556396484375000e+02,7.937138080596923828e-01,8.704020996093750000e+02,6.846556396484375000e+02,6.826502680778503418e-01,8.670183105468750000e+02,7.049583129882812500e+02,5.173961520195007324e-01,8.754777832031250000e+02,7.083421020507812500e+02,5.842325687408447266e-01,8.712480468750000000e+02,7.277988281250000000e+02,4.374849200248718262e-01,8.780156250000000000e+02,7.269528808593750000e+02,4.682130813598632812e-01,8.661723632812500000e+02,6.389746093750000000e+02,8.798251152038574219e-01,8.704020996093750000e+02,6.508178710937500000e+02,8.968237638473510742e-01,8.729399414062500000e+02,6.838096923828125000e+02,8.113690614700317383e-01,8.644804687500000000e+02,7.371042480468750000e+02,3.698429167270660400e-01,8.754777832031250000e+02,7.354123535156250000e+02,3.733263909816741943e-01,8.661723632812500000e+02,7.362583007812500000e+02,4.142042398452758789e-01,8.754777832031250000e+02,7.345664062500000000e+02,3.641593158245086670e-01,8.746318359375000000e+02,7.328745117187500000e+02,3.515963852405548096e-01,8.830913085937500000e+02,7.337204589843750000e+02,4.779882729053497314e-01,8.500682983398437500e+02,6.434581298828125000e+02,4.828106689453125000e+01,8.662469482421875000e+01,1.000000000000000000e+00
7.507700000000000000e+04,2.700000000000000000e+02,1.169500000000000000e+04,1.250000000000000000e+02,8.566768188476562500e+02,6.526268920898437500e+02,8.392903208732604980e-01,8.590025024414062500e+02,6.503012084960937500e+02,8.562225699424743652e-01,8.559016113281250000e+02,6.503012084960937500e+02,8.669495582580566406e-01,8.644290161132812500e+02,6.503012084960937500e+02,8.531216382980346680e-01,8.543511352539062500e+02,6.510764160156250000e+02,7.685758471488952637e-01,8.667546997070312500e+02,6.619295654296875000e+02,7.790660262107849121e-01,8.582272338867187500e+02,6.611542968750000000e+02,7.742031812667846680e-01,8.644290161132812500e+02,6.712322387695312500e+02,7.528209686279296875e-01,8.551263427734375000e+02,6.696817626953125000e+02,6.565404534339904785e-01,8.528007202148437500e+02,6.720074462890625000e+02,7.773874998092651367e-01,8.512502441406250000e+02,6.743331298828125000e+02,6.799543499946594238e-01,8.690803833007812500e+02,6.929384765625000000e+02,7.730892300605773926e-01,8.628786010742187500e+02,6.937136840820312500e+02,7.224878072738647461e-01,8.590025024414062500e+02,7.177456054687500000e+02,5.255448818206787109e-01,8.752821655273437500e+02,7.161951293945312500e+02,5.215837955474853516e-01,8.508626708984375000e+02,7.344128417968750000e+02,2.466419339179992676e-01,8.845848388671875000e+02,7.332500610351562500e+02,4.729815721511840820e-01,8.590025024414062500e+02,6.440994262695312500e+02,8.711887598037719727e-01,8.621033935546875000e+02,6.572781982421875000e+02,8.995486497879028320e-01,8.659794921875000000e+02,6.913880004882812500e+02,8.934680223464965820e-01,8.369086303710937500e+02,7.344128417968750000e+02,3.565534353256225586e-01,8.803211059570312500e+02,7.344128417968750000e+02,3.206079304218292236e-01,8.384591064453125000e+02,7.344128417968750000e+02,2.801377177238464355e-01,8.803211059570312500e+02,7.344128417968750000e+02,3.349840044975280762e-01,8.508626708984375000e+02,7.344128417968750000e+02,1.992110460996627808e-01,8.880733642578125000e+02,7.344128417968750000e+02,4.456083774566650391e-01,8.450671386718750000e+02,6.466576538085937500e+02,4.570080566406250000e+01,7.938281250000000000e+01,1.000000000000000000e+00
7.507800000000000000e+04,2.700000000000000000e+02,1.171000000000000000e+04,1.260000000000000000e+02,8.520783081054687500e+02,6.538123779296875000e+02,8.828006982803344727e-01,8.538673095703125000e+02,6.520233764648437500e+02,9.018389582633972168e-01,8.511837768554687500e+02,6.520233764648437500e+02,9.062169790267944336e-01,8.601287231445312500e+02,6.520233764648437500e+02,8.452496528625488281e-01,8.511837768554687500e+02,6.529179077148437500e+02,5.677273273468017578e-01,8.637067260742187500e+02,6.627573242187500000e+02,8.696100115776062012e-01,8.556562500000000000e+02,6.618627929687500000e+02,8.827210068702697754e-01,8.628122558593750000e+02,6.734912719726562500e+02,8.799461722373962402e-01,8.547617797851562500e+02,6.734912719726562500e+02,7.363162040710449219e-01,8.511837768554687500e+02,6.734912719726562500e+02,8.117772340774536133e-01,8.485003051757812500e+02,6.761747436523437500e+02,8.726689219474792480e-01,8.646011962890625000e+02,6.940646362304687500e+02,8.041375875473022461e-01,8.592342529296875000e+02,6.940646362304687500e+02,7.237522602081298828e-01,8.547617797851562500e+02,7.164270019531250000e+02,3.634534180164337158e-01,8.565507812500000000e+02,7.173214721679687500e+02,3.434807062149047852e-01,8.833856201171875000e+02,7.325278930664062500e+02,5.657526850700378418e-01,8.431333618164062500e+02,7.387893676757812500e+02,5.065107941627502441e-01,8.547617797851562500e+02,6.457619018554687500e+02,9.006674885749816895e-01,8.583397827148437500e+02,6.573903198242187500e+02,8.659576773643493652e-01,8.619177246093750000e+02,6.931701049804687500e+02,9.187932014465332031e-01,8.860690917968750000e+02,7.396838378906250000e+02,6.309888362884521484e-01,8.323994140625000000e+02,7.441563110351562500e+02,4.853322803974151611e-01,8.878580932617187500e+02,7.378948364257812500e+02,6.912087202072143555e-01,8.341884155273437500e+02,7.423673095703125000e+02,5.338115692138671875e-01,8.851745605468750000e+02,7.334223632812500000e+02,5.723741054534912109e-01,8.458168334960937500e+02,7.441563110351562500e+02,6.194940209388732910e-01,8.506342679454376139e+02,6.526082012107890478e+02,3.494141354184409920e+01,9.201517915658041602e+01,1.000000000000000000e+00
7.507900000000000000e+04,2.700000000000000000e+02,1.171800000000000000e+04,1.290000000000000000e+02,8.416338500976562500e+02,6.570275878906250000e+02,9.090833663940429688e-01,8.436729125976562500e+02,6.539689331054687500e+02,8.652139902114868164e-01,8.416338500976562500e+02,6.549885253906250000e+02,8.805435299873352051e-01,8.497901611328125000e+02,6.549885253906250000e+02,8.868205547332763672e-01,8.487706298828125000e+02,6.560080566406250000e+02,7.372327446937561035e-01,8.538683471679687500e+02,6.662034301757812500e+02,8.706235885620117188e-01,8.497901611328125000e+02,6.651838989257812500e+02,8.491427898406982422e-01,8.518292846679687500e+02,6.784379272460937500e+02,8.960674405097961426e-01,8.497901611328125000e+02,6.774183959960937500e+02,8.268154859542846680e-01,8.385752563476562500e+02,6.784379272460937500e+02,8.967499136924743652e-01,8.395947875976562500e+02,6.804769897460937500e+02,8.715324997901916504e-01,8.528488159179687500e+02,7.008677978515625000e+02,9.025238156318664551e-01,8.528488159179687500e+02,7.008677978515625000e+02,8.342532515525817871e-01,8.446925048828125000e+02,7.222781372070312500e+02,7.447246313095092773e-01,8.569269409179687500e+02,7.232976684570312500e+02,8.676006793975830078e-01,8.406143188476562500e+02,7.447080078125000000e+02,6.775691509246826172e-01,8.752786865234375000e+02,7.355321655273437500e+02,7.305680513381958008e-01,8.457120361328125000e+02,6.488712768554687500e+02,8.927074670791625977e-01,8.497901611328125000e+02,6.611057128906250000e+02,8.885161876678466797e-01,8.528488159179687500e+02,6.988287353515625000e+02,8.791871666908264160e-01,8.324580078125000000e+02,7.487861938476562500e+02,6.253852248191833496e-01,8.793568725585937500e+02,7.498057250976562500e+02,8.372939229011535645e-01,8.334775390625000000e+02,7.498057250976562500e+02,7.071402072906494141e-01,8.803764038085937500e+02,7.477666625976562500e+02,7.421237826347351074e-01,8.426533813476562500e+02,7.487861938476562500e+02,6.813865900039672852e-01,8.813959350585937500e+02,7.355321655273437500e+02,8.472757935523986816e-01,8.187482942790098832e+02,6.481890406836644161e+02,5.675291395200179068e+01,1.043894198871698791e+02,1.000000000000000000e+00
7.508000000000000000e+04,2.700000000000000000e+02,1.171500000000000000e+04,1.300000000000000000e+02,8.398455810546875000e+02,6.572561035156250000e+02,9.186826348304748535e-01,8.418058471679687500e+02,6.552958374023437500e+02,9.266262054443359375e-01,8.388654785156250000e+02,6.552958374023437500e+02,9.111807346343994141e-01,8.476866455078125000e+02,6.552958374023437500e+02,9.256686568260192871e-01,8.467064819335937500e+02,6.552958374023437500e+02,5.637921690940856934e-01,8.516071166992187500e+02,6.660772705078125000e+02,8.623251318931579590e-01,8.457263793945312500e+02,6.660772705078125000e+02,8.408004045486450195e-01,8.496468505859375000e+02,6.788189697265625000e+02,8.105272054672241211e-01,8.437661132812500000e+02,6.778388061523437500e+02,8.311315774917602539e-01,8.349449462890625000e+02,6.797990722656250000e+02,8.483432531356811523e-01,8.349449462890625000e+02,6.807791748046875000e+02,8.112019896507263184e-01,8.496468505859375000e+02,7.013619384765625000e+02,8.982580900192260742e-01,8.496468505859375000e+02,7.013619384765625000e+02,7.690427303314208984e-01,8.418058471679687500e+02,7.239049072265625000e+02,7.758976221084594727e-01,8.525872802734375000e+02,7.248850097656250000e+02,8.728234767913818359e-01,8.398455810546875000e+02,7.464478759765625000e+02,7.185656428337097168e-01,8.721898193359375000e+02,7.366465454101562500e+02,5.747110247611999512e-01,8.427859497070312500e+02,6.484349365234375000e+02,9.316501021385192871e-01,8.467064819335937500e+02,6.611766357421875000e+02,9.048303365707397461e-01,8.506270141601562500e+02,6.994016723632812500e+02,8.979140520095825195e-01,8.300443115234375000e+02,7.513485107421875000e+02,7.551900744438171387e-01,8.761103515625000000e+02,7.493882446289062500e+02,8.121103048324584961e-01,8.310244140625000000e+02,7.523286132812500000e+02,7.995725274085998535e-01,8.751302490234375000e+02,7.493882446289062500e+02,7.062185406684875488e-01,8.427859497070312500e+02,7.503684082031250000e+02,7.723756432533264160e-01,8.770905151367187500e+02,7.366465454101562500e+02,7.027038335800170898e-01,8.208881901257243499e+02,6.486810176952010352e+02,5.424421993504313377e+01,1.024011301710729640e+02,1.000000000000000000e+00
7.508100000000000000e+04,2.700000000000000000e+02,1.171800000000000000e+04,1.310000000000000000e+02,8.368978271484375000e+02,6.567129516601562500e+02,9.075801968574523926e-01,8.389129638671875000e+02,6.536902465820312500e+02,9.177972078323364258e-01,8.358902587890625000e+02,6.546978149414062500e+02,8.956335783004760742e-01,8.449583740234375000e+02,6.546978149414062500e+02,8.913971781730651855e-01,8.368978271484375000e+02,6.557053833007812500e+02,5.320416092872619629e-01,8.489886474609375000e+02,6.647734985351562500e+02,8.390152454376220703e-01,8.419356689453125000e+02,6.647734985351562500e+02,8.156679272651672363e-01,8.479810791015625000e+02,6.788795166015625000e+02,8.572304248809814453e-01,8.419356689453125000e+02,6.778719482421875000e+02,6.336027979850769043e-01,8.338751220703125000e+02,6.778719482421875000e+02,8.496252298355102539e-01,8.358902587890625000e+02,6.819022216796875000e+02,5.860440731048583984e-01,8.489886474609375000e+02,6.990308837890625000e+02,7.684135437011718750e-01,8.429432373046875000e+02,6.990308837890625000e+02,6.952921152114868164e-01,8.459659423828125000e+02,7.242201538085937500e+02,7.976481318473815918e-01,8.379053955078125000e+02,7.242201538085937500e+02,7.592150568962097168e-01,8.439508056640625000e+02,7.484017944335937500e+02,5.279282927513122559e-01,8.379053955078125000e+02,7.473942260742187500e+02,5.759626030921936035e-01,8.389129638671875000e+02,6.476448364257812500e+02,8.569017052650451660e-01,8.439508056640625000e+02,6.607432250976562500e+02,8.713984489440917969e-01,8.459659423828125000e+02,6.980233154296875000e+02,8.511518836021423340e-01,8.338751220703125000e+02,7.544472045898437500e+02,6.414186358451843262e-01,8.318599853515625000e+02,7.544472045898437500e+02,6.180061697959899902e-01,8.348826904296875000e+02,7.554547729492187500e+02,6.558571457862854004e-01,8.318599853515625000e+02,7.524320678710937500e+02,6.372016072273254395e-01,8.449583740234375000e+02,7.534396362304687500e+02,6.539627313613891602e-01,8.439508056640625000e+02,7.534396362304687500e+02,4.519641995429992676e-01,8.189358118565641007e+02,6.472753485825724056e+02,5.496370806425022693e+01,1.031015834437430385e+02,1.000000000000000000e+00
7.508200000000000000e+04,2.700000000000000000e+02,1.172000000000000000e+04,1.320000000000000000e+02,8.349564819335937500e+02,6.550269775390625000e+02,9.089928865432739258e-01,8.365811767578125000e+02,6.525899047851562500e+02,9.467613697052001953e-01,8.333317871093750000e+02,6.534022216796875000e+02,9.466176629066467285e-01,8.422677001953125000e+02,6.525899047851562500e+02,9.213027954101562500e-01,8.325194091796875000e+02,6.542145996093750000e+02,5.651216506958007812e-01,8.455170898437500000e+02,6.647752075195312500e+02,7.578228116035461426e-01,8.398306274414062500e+02,6.647752075195312500e+02,7.824066877365112305e-01,8.447047729492187500e+02,6.769605102539062500e+02,7.972746491432189941e-01,8.422677001953125000e+02,6.793975830078125000e+02,6.852806210517883301e-01,8.276453247070312500e+02,6.761481933593750000e+02,8.691689372062683105e-01,8.325194091796875000e+02,6.842717285156250000e+02,7.854481935501098633e-01,8.463294677734375000e+02,7.005188598632812500e+02,8.374446034431457520e-01,8.422677001953125000e+02,7.005188598632812500e+02,7.921944856643676758e-01,8.422677001953125000e+02,7.257018432617187500e+02,6.255837082862854004e-01,8.422677001953125000e+02,7.257018432617187500e+02,6.051504611968994141e-01,8.418615112304687500e+02,7.326068725585937500e+02,1.347247362136840820e-01,8.434862060546875000e+02,7.326068725585937500e+02,9.724676609039306641e-02,8.365811767578125000e+02,6.460910644531250000e+02,9.283750653266906738e-01,8.414553222656250000e+02,6.590887451171875000e+02,9.153822660446166992e-01,8.447047729492187500e+02,6.988941040039062500e+02,9.096781015396118164e-01,8.369873657226562500e+02,7.326068725585937500e+02,3.753843531012535095e-02,8.390182495117187500e+02,7.265142211914062500e+02,2.085658349096775055e-02,8.386120605468750000e+02,7.326068725585937500e+02,9.899486787617206573e-03,8.272391357421875000e+02,7.326068725585937500e+02,3.686446323990821838e-02,8.434862060546875000e+02,7.326068725585937500e+02,7.525265216827392578e-02,8.467356567382812500e+02,7.326068725585937500e+02,7.974571734666824341e-02,8.247642854127039982e+02,6.426621296942504387e+02,4.927585549011962485e+01,9.033662705362303313e+01,1.000000000000000000e+00
7.508300000000000000e+04,2.700000000000000000e+02,1.169700000000000000e+04,1.330000000000000000e+02,8.310786743164062500e+02,6.542504272460937500e+02,9.352964758872985840e-01,8.332299804687500000e+02,6.510233764648437500e+02,9.375883936882019043e-01,8.310786743164062500e+02,6.520990600585937500e+02,8.913450837135314941e-01,8.396840209960937500e+02,6.510233764648437500e+02,9.409220218658447266e-01,8.386083374023437500e+02,6.510233764648437500e+02,6.203224658966064453e-01,8.439866943359375000e+02,6.628557739257812500e+02,8.394933938980102539e-01,8.343056640625000000e+02,6.628557739257812500e+02,8.593773245811462402e-01,8.407597045898437500e+02,6.746881713867187500e+02,8.693393468856811523e-01,8.353813476562500000e+02,6.789908447265625000e+02,7.009744048118591309e-01,8.235489501953125000e+02,6.757638549804687500e+02,8.601833581924438477e-01,8.267759399414062500e+02,6.811422119140625000e+02,7.554302811622619629e-01,8.439866943359375000e+02,6.972772827148437500e+02,8.440268039703369141e-01,8.386083374023437500e+02,6.972772827148437500e+02,7.854253053665161133e-01,8.396840209960937500e+02,7.241690063476562500e+02,6.911945939064025879e-01,8.386083374023437500e+02,7.230933837890625000e+02,6.800010204315185547e-01,8.439866943359375000e+02,7.478338012695312500e+02,6.949153542518615723e-01,8.439866943359375000e+02,7.467581176757812500e+02,5.895769000053405762e-01,8.343056640625000000e+02,6.445693969726562500e+02,9.034679532051086426e-01,8.386083374023437500e+02,6.585531005859375000e+02,8.878245949745178223e-01,8.418353881835937500e+02,6.962015991210937500e+02,8.323926925659179688e-01,8.364570312500000000e+02,7.542877807617187500e+02,5.139539837837219238e-01,8.439866943359375000e+02,7.553634643554687500e+02,5.073487758636474609e-01,8.375326538085937500e+02,7.542877807617187500e+02,5.639967918395996094e-01,8.450623779296875000e+02,7.542877807617187500e+02,5.078967809677124023e-01,8.450623779296875000e+02,7.521364746093750000e+02,6.177774667739868164e-01,8.515164184570312500e+02,7.499851074218750000e+02,4.786961674690246582e-01,8.218745858608920116e+02,6.449323200781368541e+02,4.498383837683491038e+01,1.100173795704145050e+02,1.000000000000000000e+00
7.508400000000000000e+04,2.700000000000000000e+02,1.169700000000000000e+04,1.350000000000000000e+02,8.245297851562500000e+02,6.513053588867187500e+02,9.282910823822021484e-01,8.275079956054687500e+02,6.493198852539062500e+02,9.411077499389648438e-01,8.245297851562500000e+02,6.493198852539062500e+02,9.550111889839172363e-01,8.324717407226562500e+02,6.493198852539062500e+02,9.438642859458923340e-01,8.324717407226562500e+02,6.493198852539062500e+02,5.913853645324707031e-01,8.364427490234375000e+02,6.602401123046875000e+02,8.559933900833129883e-01,8.304862670898437500e+02,6.612328491210937500e+02,8.496215343475341797e-01,8.354500122070312500e+02,6.741385498046875000e+02,8.095763325691223145e-01,8.324717407226562500e+02,6.761240844726562500e+02,6.691496372222900391e-01,8.195660400390625000e+02,6.741385498046875000e+02,8.278627395629882812e-01,8.245297851562500000e+02,6.810877685546875000e+02,7.594230771064758301e-01,8.374354858398437500e+02,6.959790039062500000e+02,7.626413106918334961e-01,8.324717407226562500e+02,6.959790039062500000e+02,7.424212098121643066e-01,8.344572753906250000e+02,7.217904052734375000e+02,6.697571873664855957e-01,8.304862670898437500e+02,7.217904052734375000e+02,5.828098058700561523e-01,8.394209594726562500e+02,7.476018676757812500e+02,5.796641111373901367e-01,8.344572753906250000e+02,7.476018676757812500e+02,5.815981626510620117e-01,8.285007934570312500e+02,6.423706665039062500e+02,9.306817054748535156e-01,8.324717407226562500e+02,6.562691040039062500e+02,9.512622356414794922e-01,8.354500122070312500e+02,6.949862670898437500e+02,8.294625878334045410e-01,8.334644775390625000e+02,7.535583496093750000e+02,3.693801760673522949e-01,8.255225219726562500e+02,7.555438232421875000e+02,7.292031645774841309e-01,8.294935302734375000e+02,7.545510864257812500e+02,3.539313673973083496e-01,8.255225219726562500e+02,7.535583496093750000e+02,7.263265252113342285e-01,8.423992309570312500e+02,7.535583496093750000e+02,4.881832003593444824e-01,8.364427490234375000e+02,7.525655517578125000e+02,6.465964913368225098e-01,8.222092270977771022e+02,6.474054642683379370e+02,4.603972478451225925e+01,1.050566731796947124e+02,1.000000000000000000e+00
