3.144400000000000000e+04,1.310000000000000000e+02,4.509000000000000000e+03,1.500000000000000000e+01,1.144211791992187500e+03,6.370501708984375000e+02,7.963457107543945312e-01,1.146790283203125000e+03,6.331823730468750000e+02,7.563217878341674805e-01,1.144211791992187500e+03,6.344716796875000000e+02,7.946046590805053711e-01,1.153236694335937500e+03,6.344716796875000000e+02,7.831745743751525879e-01,1.145501098632812500e+03,6.344716796875000000e+02,6.210385560989379883e-01,1.160972167968750000e+03,6.486535644531250000e+02,8.430725336074829102e-01,1.146790283203125000e+03,6.473643188476562500e+02,8.388106822967529297e-01,1.160972167968750000e+03,6.692817993164062500e+02,6.932073831558227539e-01,1.146790283203125000e+03,6.679924926757812500e+02,8.976960182189941406e-01,1.148079589843750000e+03,6.821743774414062500e+02,4.351281821727752686e-01,1.144211791992187500e+03,6.834636840820312500e+02,7.886684536933898926e-01,1.158393676757812500e+03,6.886207275390625000e+02,8.719837665557861328e-01,1.150658081054687500e+03,6.873314819335937500e+02,8.658429980278015137e-01,1.151947387695312500e+03,7.182738037109375000e+02,8.330214619636535645e-01,1.149368896484375000e+03,7.182738037109375000e+02,8.217729330062866211e-01,1.173864868164062500e+03,7.389019775390625000e+02,6.506122946739196777e-01,1.148079589843750000e+03,7.492161254882812500e+02,7.593125700950622559e-01,1.150658081054687500e+03,6.267360839843750000e+02,8.309819102287292480e-01,1.151947387695312500e+03,6.409179687500000000e+02,8.481917977333068848e-01,1.154525878906250000e+03,6.873314819335937500e+02,8.890086412429809570e-01,1.133897705078125000e+03,7.556624145507812500e+02,6.233692765235900879e-01,1.171286376953125000e+03,7.517946166992187500e+02,4.327527284622192383e-01,1.136476196289062500e+03,7.556624145507812500e+02,6.316516399383544922e-01,1.171286376953125000e+03,7.505053710937500000e+02,3.729324638843536377e-01,1.179021850585937500e+03,7.389019775390625000e+02,6.718129515647888184e-01,1.179021850585937500e+03,7.401912841796875000e+02,3.426817357540130615e-01,1.130975035479086273e+03,6.307315041599949836e+02,5.636378088673518505e+01,1.326684571210794275e+02,0.000000000000000000e+00
3.144500000000000000e+04,1.310000000000000000e+02,4.509000000000000000e+03,1.600000000000000000e+01,1.142013183593750000e+03,6.371607055664062500e+02,8.108235001564025879e-01,1.144926879882812500e+03,6.342470703125000000e+02,7.893682718276977539e-01,1.142013183593750000e+03,6.342470703125000000e+02,7.941719889640808105e-01,1.150754028320312500e+03,6.342470703125000000e+02,8.175235986709594727e-01,1.146383666992187500e+03,6.342470703125000000e+02,6.848018169403076172e-01,1.156581176757812500e+03,6.473582763671875000e+02,8.418505191802978516e-01,1.146383666992187500e+03,6.473582763671875000e+02,7.809568643569946289e-01,1.147840454101562500e+03,6.662966918945312500e+02,6.327970027923583984e-01,1.143470092773437500e+03,6.662966918945312500e+02,8.200360536575317383e-01,1.142013183593750000e+03,6.473582763671875000e+02,8.102052211761474609e-01,1.140556396484375000e+03,6.852350463867187500e+02,7.702991366386413574e-01,1.153667602539062500e+03,6.881486816406250000e+02,8.898336887359619141e-01,1.147840454101562500e+03,6.881486816406250000e+02,8.793697953224182129e-01,1.149297241210937500e+03,7.201982421875000000e+02,9.016026854515075684e-01,1.146383666992187500e+03,7.201982421875000000e+02,8.331103920936584473e-01,1.147840454101562500e+03,7.507910766601562500e+02,5.820964574813842773e-01,1.165322021484375000e+03,7.405934448242187500e+02,6.408715844154357910e-01,1.147840454101562500e+03,6.255062866210937500e+02,8.537314534187316895e-01,1.150754028320312500e+03,6.400742797851562500e+02,9.693044424057006836e-01,1.150754028320312500e+03,6.881486816406250000e+02,8.943052887916564941e-01,1.134729248046875000e+03,7.551614379882812500e+02,3.575362563133239746e-01,1.134729248046875000e+03,7.566182861328125000e+02,7.618846297264099121e-01,1.137642822265625000e+03,7.566182861328125000e+02,4.351241588592529297e-01,1.134729248046875000e+03,7.551614379882812500e+02,7.382018566131591797e-01,1.150754028320312500e+03,7.566182861328125000e+02,5.938435196876525879e-01,1.150754028320312500e+03,7.566182861328125000e+02,6.239997744560241699e-01,1.122586872881717909e+03,6.210550618768357936e+02,5.956563868637817905e+01,1.446552146282549529e+02,0.000000000000000000e+00
3.144600000000000000e+04,1.310000000000000000e+02,4.523000000000000000e+03,1.700000000000000000e+01,1.137413818359375000e+03,6.365653076171875000e+02,5.858277678489685059e-01,1.139951904296875000e+03,6.340272216796875000e+02,5.625023841857910156e-01,1.138682861328125000e+03,6.327581787109375000e+02,5.707848668098449707e-01,1.146297119140625000e+03,6.352962646484375000e+02,5.873984694480895996e-01,1.142489990234375000e+03,6.365653076171875000e+02,5.097286105155944824e-01,1.150104248046875000e+03,6.505247802734375000e+02,7.090653181076049805e-01,1.145028076171875000e+03,6.492557373046875000e+02,6.819934844970703125e-01,1.145028076171875000e+03,6.708294677734375000e+02,4.996668994426727295e-01,1.142489990234375000e+03,6.708294677734375000e+02,6.325829625129699707e-01,1.138682861328125000e+03,6.885960693359375000e+02,6.657848358154296875e-01,1.138682861328125000e+03,6.885960693359375000e+02,7.944792509078979492e-01,1.150104248046875000e+03,6.911341552734375000e+02,8.705494999885559082e-01,1.147566162109375000e+03,6.898651123046875000e+02,8.579613566398620605e-01,1.141220947265625000e+03,7.165150146484375000e+02,8.196563124656677246e-01,1.141220947265625000e+03,7.165150146484375000e+02,8.064337968826293945e-01,1.152642333984375000e+03,7.418958740234375000e+02,7.145189642906188965e-01,1.148835205078125000e+03,7.444339599609375000e+02,6.959114074707031250e-01,1.145028076171875000e+03,6.251439208984375000e+02,7.307615876197814941e-01,1.147566162109375000e+03,6.429105224609375000e+02,8.041376471519470215e-01,1.148835205078125000e+03,6.898651123046875000e+02,8.997482061386108398e-01,1.142489990234375000e+03,7.533172607421875000e+02,5.799442529678344727e-01,1.134875732421875000e+03,7.558553466796875000e+02,8.078346848487854004e-01,1.147566162109375000e+03,7.545863037109375000e+02,6.359419822692871094e-01,1.134875732421875000e+03,7.545863037109375000e+02,7.758793234825134277e-01,1.160256591796875000e+03,7.418958740234375000e+02,7.378635406494140625e-01,1.150104248046875000e+03,7.533172607421875000e+02,8.383838534355163574e-01,1.119695970913643123e+03,6.268920507725291600e+02,5.610450266169414135e+01,1.379084021995935245e+02,0.000000000000000000e+00
3.144700000000000000e+04,1.310000000000000000e+02,4.507000000000000000e+03,1.800000000000000000e+01,1.137125610351562500e+03,6.318159790039062500e+02,6.308456659317016602e-01,1.141279052734375000e+03,6.276624755859375000e+02,6.253912448883056641e-01,1.137125610351562500e+03,6.276624755859375000e+02,6.405818462371826172e-01,1.145432495117187500e+03,6.290469970703125000e+02,6.266642212867736816e-01,1.138510009765625000e+03,6.304314575195312500e+02,5.994481444358825684e-01,1.150970458984375000e+03,6.442763061523437500e+02,6.993196010589599609e-01,1.138510009765625000e+03,6.442763061523437500e+02,7.347652316093444824e-01,1.137125610351562500e+03,6.636591186523437500e+02,5.236083269119262695e-01,1.132972045898437500e+03,6.636591186523437500e+02,8.305654525756835938e-01,1.132972045898437500e+03,6.456608276367187500e+02,7.210453748703002930e-01,1.131587646484375000e+03,6.442763061523437500e+02,7.672668099403381348e-01,1.148201416015625000e+03,6.885798950195312500e+02,8.279178142547607422e-01,1.139894531250000000e+03,6.871953735351562500e+02,8.215610980987548828e-01,1.146817016601562500e+03,7.190385742187500000e+02,8.776873946189880371e-01,1.130203125000000000e+03,7.162695922851562500e+02,8.501051664352416992e-01,1.146817016601562500e+03,7.481127929687500000e+02,8.057699203491210938e-01,1.144047973632812500e+03,7.439592895507812500e+02,7.443147897720336914e-01,1.141279052734375000e+03,6.207400512695312500e+02,7.161223292350769043e-01,1.144047973632812500e+03,6.387384033203125000e+02,8.368772268295288086e-01,1.144047973632812500e+03,6.871953735351562500e+02,8.479171991348266602e-01,1.134356567382812500e+03,7.564196777343750000e+02,8.611546158790588379e-01,1.135741088867187500e+03,7.564196777343750000e+02,7.872110605239868164e-01,1.137125610351562500e+03,7.578041992187500000e+02,8.104173541069030762e-01,1.134356567382812500e+03,7.522662353515625000e+02,7.316473126411437988e-01,1.150970458984375000e+03,7.550352172851562500e+02,8.212804794311523438e-01,1.152354858398437500e+03,7.536506958007812500e+02,7.275030016899108887e-01,1.116465718870303135e+03,6.207864679136120003e+02,5.623925174540909211e+01,1.421379917109750295e+02,0.000000000000000000e+00
3.144800000000000000e+04,1.310000000000000000e+02,4.504000000000000000e+03,1.900000000000000000e+01,1.131350341796875000e+03,6.343038330078125000e+02,6.556028723716735840e-01,1.134049316406250000e+03,6.302554321289062500e+02,6.335196495056152344e-01,1.131350341796875000e+03,6.302554321289062500e+02,6.720378994941711426e-01,1.140796630859375000e+03,6.316048583984375000e+02,7.575905919075012207e-01,1.130000854492187500e+03,6.316048583984375000e+02,5.685294866561889648e-01,1.147543945312500000e+03,6.464490356445312500e+02,7.751212120056152344e-01,1.132699829101562500e+03,6.464490356445312500e+02,8.113420605659484863e-01,1.135398681640625000e+03,6.626426391601562500e+02,3.777593076229095459e-01,1.130000854492187500e+03,6.639920654296875000e+02,7.952625751495361328e-01,1.132699829101562500e+03,6.450995483398437500e+02,7.812522649765014648e-01,1.130000854492187500e+03,6.437501220703125000e+02,8.823624253273010254e-01,1.146194458007812500e+03,6.882824707031250000e+02,8.780160546302795410e-01,1.136748168945312500e+03,6.869330444335937500e+02,9.043330550193786621e-01,1.144844970703125000e+03,7.179707641601562500e+02,8.906180262565612793e-01,1.125952514648437500e+03,7.125728759765625000e+02,9.078924059867858887e-01,1.148893432617187500e+03,7.490085449218750000e+02,8.861572146415710449e-01,1.132699829101562500e+03,7.436106567382812500e+02,8.431926965713500977e-01,1.136748168945312500e+03,6.221586303710937500e+02,7.461331486701965332e-01,1.139447143554687500e+03,6.397016601562500000e+02,9.111443758010864258e-01,1.142146118164062500e+03,6.869330444335937500e+02,9.537832736968994141e-01,1.135398681640625000e+03,7.571053466796875000e+02,8.075991868972778320e-01,1.123253540039062500e+03,7.557558593750000000e+02,9.119198918342590332e-01,1.139447143554687500e+03,7.571053466796875000e+02,7.523986101150512695e-01,1.121904052734375000e+03,7.544063720703125000e+02,9.105771183967590332e-01,1.152941772460937500e+03,7.557558593750000000e+02,8.241511583328247070e-01,1.135398681640625000e+03,7.503579711914062500e+02,8.620446324348449707e-01,1.114356128147989011e+03,6.236114123055662049e+02,5.569361371466379751e+01,1.414713444651749796e+02,0.000000000000000000e+00
3.144900000000000000e+04,1.310000000000000000e+02,4.526000000000000000e+03,2.000000000000000000e+01,1.126349365234375000e+03,6.384957885742187500e+02,8.454061150550842285e-01,1.129161621093750000e+03,6.356835327148437500e+02,7.890564203262329102e-01,1.126349365234375000e+03,6.356835327148437500e+02,8.801587820053100586e-01,1.134786254882812500e+03,6.342774047851562500e+02,7.950901389122009277e-01,1.126349365234375000e+03,6.356835327148437500e+02,7.098184227943420410e-01,1.141816894531250000e+03,6.483387451171875000e+02,8.245504498481750488e-01,1.127755493164062500e+03,6.469326171875000000e+02,8.823636770248413086e-01,1.146035278320312500e+03,6.680247192382812500e+02,7.003842592239379883e-01,1.127755493164062500e+03,6.666185913085937500e+02,8.884302377700805664e-01,1.143223022460937500e+03,6.863045043945312500e+02,3.404881656169891357e-01,1.126349365234375000e+03,6.834922485351562500e+02,7.883093953132629395e-01,1.141816894531250000e+03,6.877106323242187500e+02,8.379964232444763184e-01,1.131973876953125000e+03,6.877106323242187500e+02,8.638826608657836914e-01,1.144629150390625000e+03,7.200518188476562500e+02,8.946887850761413574e-01,1.123537109375000000e+03,7.158333740234375000e+02,8.540888428688049316e-01,1.147441406250000000e+03,7.495806884765625000e+02,8.976801037788391113e-01,1.122130981445312500e+03,7.467684326171875000e+02,8.808052539825439453e-01,1.130567749023437500e+03,6.258405761718750000e+02,8.957027792930603027e-01,1.134786254882812500e+03,6.413081054687500000e+02,9.052184224128723145e-01,1.136192382812500000e+03,6.863045043945312500e+02,8.305091857910156250e-01,1.131973876953125000e+03,7.566113891601562500e+02,8.079417943954467773e-01,1.110881835937500000e+03,7.552052612304687500e+02,8.562774658203125000e-01,1.136192382812500000e+03,7.580175170898437500e+02,7.755260467529296875e-01,1.110881835937500000e+03,7.523930053710937500e+02,8.972209095954895020e-01,1.150253784179687500e+03,7.552052612304687500e+02,8.354472517967224121e-01,1.124943237304687500e+03,7.523930053710937500e+02,8.851830959320068359e-01,1.107107081911709884e+03,6.182400097750806935e+02,5.564966836238454562e+01,1.447049392888676493e+02,0.000000000000000000e+00
3.145000000000000000e+04,1.310000000000000000e+02,4.528000000000000000e+03,2.100000000000000000e+01,1.121909667968750000e+03,6.395772094726562500e+02,8.091257810592651367e-01,1.124575805664062500e+03,6.355780029296875000e+02,7.692869901657104492e-01,1.121909667968750000e+03,6.355780029296875000e+02,7.935614585876464844e-01,1.131241088867187500e+03,6.355780029296875000e+02,8.056842684745788574e-01,1.123242675781250000e+03,6.355780029296875000e+02,6.244592070579528809e-01,1.137906494140625000e+03,6.475756835937500000e+02,8.191434741020202637e-01,1.127241943359375000e+03,6.489087524414062500e+02,8.224947452545166016e-01,1.139239624023437500e+03,6.675717773437500000e+02,6.497467160224914551e-01,1.127241943359375000e+03,6.675717773437500000e+02,8.640363812446594238e-01,1.125908813476562500e+03,6.795694580078125000e+02,4.666917622089385986e-01,1.121909667968750000e+03,6.782363281250000000e+02,8.888880014419555664e-01,1.136573486328125000e+03,6.889009399414062500e+02,8.351144194602966309e-01,1.129908081054687500e+03,6.889009399414062500e+02,8.391970992088317871e-01,1.143238769531250000e+03,7.208947143554687500e+02,6.674069762229919434e-01,1.119243408203125000e+03,7.155624389648437500e+02,7.758901715278625488e-01,1.147238037109375000e+03,7.515554199218750000e+02,7.603083252906799316e-01,1.111244995117187500e+03,7.475562133789062500e+02,8.452780842781066895e-01,1.127241943359375000e+03,6.262464599609375000e+02,9.023346304893493652e-01,1.131241088867187500e+03,6.409102783203125000e+02,9.040038585662841797e-01,1.133907226562500000e+03,6.875678710937500000e+02,8.932985067367553711e-01,1.132574218750000000e+03,7.568876953125000000e+02,9.376803636550903320e-01,1.096581176757812500e+03,7.542215576171875000e+02,8.463910818099975586e-01,1.135240356445312500e+03,7.582207641601562500e+02,9.339557886123657227e-01,1.097914306640625000e+03,7.515554199218750000e+02,8.305554986000061035e-01,1.151237182617187500e+03,7.568876953125000000e+02,9.027720689773559570e-01,1.113911132812500000e+03,7.542215576171875000e+02,9.477627277374267578e-01,1.101878491898697121e+03,6.235041524582177317e+02,5.454797526023799037e+01,1.411228414341717325e+02,0.000000000000000000e+00
3.145100000000000000e+04,1.310000000000000000e+02,4.529000000000000000e+03,2.500000000000000000e+01,1.107799560546875000e+03,6.427245483398437500e+02,6.802063584327697754e-01,1.110396606445312500e+03,6.388289794921875000e+02,6.515852808952331543e-01,1.107799560546875000e+03,6.401275024414062500e+02,6.212859153747558594e-01,1.115590698242187500e+03,6.401275024414062500e+02,7.659290432929992676e-01,1.119486328125000000e+03,6.401275024414062500e+02,4.715618491172790527e-01,1.120784912109375000e+03,6.531128540039062500e+02,8.575896024703979492e-01,1.115590698242187500e+03,6.531128540039062500e+02,8.334556818008422852e-01,1.111695068359375000e+03,6.712922973632812500e+02,7.831905484199523926e-01,1.109098022460937500e+03,6.712922973632812500e+02,8.134439587593078613e-01,1.106500976562500000e+03,6.557098999023437500e+02,9.098127484321594238e-01,1.105202514648437500e+03,6.544113769531250000e+02,9.597171545028686523e-01,1.119486328125000000e+03,6.933673706054687500e+02,8.273733854293823242e-01,1.114292236328125000e+03,6.920688476562500000e+02,8.205105066299438477e-01,1.131173095703125000e+03,7.232336425781250000e+02,5.879476070404052734e-01,1.102605346679687500e+03,7.219351196289062500e+02,7.169851064682006836e-01,1.145457031250000000e+03,7.518013305664062500e+02,7.211887240409851074e-01,1.089620117187500000e+03,7.530999145507812500e+02,6.481180191040039062e-01,1.115590698242187500e+03,6.310377807617187500e+02,7.782251834869384766e-01,1.118187744140625000e+03,6.466201782226562500e+02,8.677002787590026855e-01,1.116889282226562500e+03,6.920688476562500000e+02,8.594024181365966797e-01,1.133770141601562500e+03,7.595925292968750000e+02,8.650793433189392090e-01,1.074037719726562500e+03,7.556969604492187500e+02,9.217737913131713867e-01,1.136367309570312500e+03,7.608911132812500000e+02,8.546572327613830566e-01,1.075336181640625000e+03,7.530999145507812500e+02,8.772771358489990234e-01,1.150651123046875000e+03,7.556969604492187500e+02,8.642966747283935547e-01,1.090918579101562500e+03,7.582940063476562500e+02,8.754076957702636719e-01,1.087750292668356224e+03,6.316814535383316525e+02,5.710377663819031113e+01,1.339168470459244418e+02,0.000000000000000000e+00
3.145200000000000000e+04,1.310000000000000000e+02,4.506000000000000000e+03,2.600000000000000000e+01,1.099084228515625000e+03,6.454663696289062500e+02,7.906522154808044434e-01,1.101708862304687500e+03,6.428417968750000000e+02,7.780037522315979004e-01,1.100396484375000000e+03,6.428417968750000000e+02,7.045333385467529297e-01,1.109582519531250000e+03,6.415295410156250000e+02,7.609353661537170410e-01,1.104333374023437500e+03,6.441541137695312500e+02,4.863738119602203369e-01,1.116143798828125000e+03,6.546523437500000000e+02,8.079971075057983398e-01,1.108270141601562500e+03,6.546523437500000000e+02,7.670305371284484863e-01,1.105645629882812500e+03,6.730241699218750000e+02,7.999709248542785645e-01,1.104333374023437500e+03,6.730241699218750000e+02,9.707996845245361328e-01,1.103021118164062500e+03,6.559645996093750000e+02,9.201775789260864258e-01,1.100396484375000000e+03,6.874592285156250000e+02,7.114127278327941895e-01,1.113519287109375000e+03,6.966451416015625000e+02,8.330790996551513672e-01,1.112207031250000000e+03,6.966451416015625000e+02,8.015462756156921387e-01,1.096459716796875000e+03,7.242029418945312500e+02,5.458850264549255371e-01,1.127954345703125000e+03,7.268275146484375000e+02,5.892686247825622559e-01,1.087273803710937500e+03,7.543853149414062500e+02,4.582694768905639648e-01,1.143701660156250000e+03,7.491362304687500000e+02,5.224760770797729492e-01,1.105645629882812500e+03,6.349681396484375000e+02,6.423079371452331543e-01,1.110894775390625000e+03,6.494031982421875000e+02,8.698750734329223633e-01,1.113519287109375000e+03,6.953328857421875000e+02,9.009723663330078125e-01,1.134515747070312500e+03,7.609466552734375000e+02,8.332114219665527344e-01,1.074151000976562500e+03,7.596343994140625000e+02,8.766419887542724609e-01,1.138452514648437500e+03,7.609466552734375000e+02,7.989357113838195801e-01,1.074151000976562500e+03,7.570098876953125000e+02,8.854324817657470703e-01,1.148950805664062500e+03,7.543853149414062500e+02,7.913471460342407227e-01,1.091210571289062500e+03,7.596343994140625000e+02,7.983366250991821289e-01,1.077857813440740529e+03,6.326309005470241118e+02,5.958553638848752598e+01,1.349191070815576268e+02,0.000000000000000000e+00
3.145300000000000000e+04,1.310000000000000000e+02,4.530000000000000000e+03,2.700000000000000000e+01,1.095248657226562500e+03,6.476560058593750000e+02,6.970131397247314453e-01,1.096554321289062500e+03,6.450445556640625000e+02,6.388452649116516113e-01,1.095248657226562500e+03,6.463502807617187500e+02,6.046649813652038574e-01,1.103083007812500000e+03,6.437388305664062500e+02,6.569470167160034180e-01,1.101777343750000000e+03,6.450445556640625000e+02,4.197788238525390625e-01,1.110917480468750000e+03,6.567962036132812500e+02,7.504280209541320801e-01,1.103083007812500000e+03,6.554904785156250000e+02,7.353504896163940430e-01,1.103083007812500000e+03,6.750765380859375000e+02,5.360783934593200684e-01,1.097860107421875000e+03,6.750765380859375000e+02,8.206152319908142090e-01,1.097860107421875000e+03,6.554904785156250000e+02,7.756053805351257324e-01,1.096554321289062500e+03,6.541846923828125000e+02,6.339160203933715820e-01,1.112223266601562500e+03,6.972740478515625000e+02,8.654851913452148438e-01,1.103083007812500000e+03,6.972740478515625000e+02,8.320981860160827637e-01,1.120057617187500000e+03,7.273060302734375000e+02,8.527224659919738770e-01,1.092637207031250000e+03,7.286117553710937500e+02,8.757843375205993652e-01,1.139643676757812500e+03,7.481978149414062500e+02,8.880081772804260254e-01,1.086108520507812500e+03,7.547265014648437500e+02,9.158238172531127930e-01,1.099165893554687500e+03,6.385158691406250000e+02,5.460002422332763672e-01,1.104388793945312500e+03,6.502675170898437500e+02,8.112888336181640625e-01,1.108306030273437500e+03,6.959683227539062500e+02,8.757632970809936523e-01,1.134420776367187500e+03,7.612551879882812500e+02,8.049864768981933594e-01,1.075662597656250000e+03,7.612551879882812500e+02,6.447561383247375488e-01,1.137032226562500000e+03,7.612551879882812500e+02,8.400797247886657715e-01,1.076968261718750000e+03,7.599494628906250000e+02,7.091982960700988770e-01,1.146172363281250000e+03,7.495036010742187500e+02,8.181217908859252930e-01,1.091331420898437500e+03,7.599494628906250000e+02,7.374915480613708496e-01,1.075598532699802263e+03,6.327325077407352865e+02,5.952768561271432191e+01,1.347917566158430418e+02,0.000000000000000000e+00
