1.691500000000000000e+04,8.000000000000000000e+01,2.165000000000000000e+03,0.000000000000000000e+00,1.199737792968750000e+03,4.796475219726562500e+02,7.511779665946960449e-01,1.200966308593750000e+03,4.771905212402343750e+02,7.039232850074768066e-01,1.199737792968750000e+03,4.771905212402343750e+02,7.310395836830139160e-01,1.205880249023437500e+03,4.747335205078125000e+02,6.720094680786132812e-01,1.210794311523437500e+03,4.722765197753906250e+02,5.023227930068969727e-01,1.215708251953125000e+03,4.882470397949218750e+02,8.452232480049133301e-01,1.210794311523437500e+03,4.870185546875000000e+02,7.366736531257629395e-01,1.214479736328125000e+03,5.103601074218750000e+02,6.825500726699829102e-01,1.212022827148437500e+03,5.091315917968750000e+02,7.251102924346923828e-01,1.200966308593750000e+03,5.115885925292968750e+02,7.691342830657958984e-01,1.200966308593750000e+03,5.091315917968750000e+02,7.953165173530578613e-01,1.218165283203125000e+03,5.324731445312500000e+02,8.115476369857788086e-01,1.215708251953125000e+03,5.324731445312500000e+02,7.352440953254699707e-01,1.219393798828125000e+03,5.631857299804687500e+02,7.548673748970031738e-01,1.215708251953125000e+03,5.619572143554687500e+02,7.296009063720703125e-01,1.226764770507812500e+03,5.938983154296875000e+02,7.349221110343933105e-01,1.220622314453125000e+03,5.926697998046875000e+02,8.565310835838317871e-01,1.201580444335937500e+03,4.667482604980468750e+02,8.289833664894104004e-01,1.209565795898437500e+03,4.796475219726562500e+02,8.744466900825500488e-01,1.216936767578125000e+03,5.312446289062500000e+02,8.457630276679992676e-01,1.213251220703125000e+03,6.012693481445312500e+02,7.126054763793945312e-01,1.212022827148437500e+03,6.012693481445312500e+02,7.402966022491455078e-01,1.216936767578125000e+03,6.024978027343750000e+02,6.493729948997497559e-01,1.212022827148437500e+03,6.000408325195312500e+02,8.119874596595764160e-01,1.230450317382812500e+03,5.988123168945312500e+02,7.813432216644287109e-01,1.223079345703125000e+03,5.988123168945312500e+02,5.696189403533935547e-01,1.195489624023437500e+03,4.824730834960937500e+02,4.657971191406250000e+01,1.257986450195312500e+02,0.000000000000000000e+00
1.691600000000000000e+04,8.000000000000000000e+01,2.166000000000000000e+03,1.000000000000000000e+00,1.199580688476562500e+03,4.774137268066406250e+02,8.960158228874206543e-01,1.200946899414062500e+03,4.746813964843750000e+02,8.468931913375854492e-01,1.200946899414062500e+03,4.733152465820312500e+02,8.371084332466125488e-01,1.206411621093750000e+03,4.733152465820312500e+02,7.719002962112426758e-01,1.211876220703125000e+03,4.719490661621093750e+02,6.176865696907043457e-01,1.220073242187500000e+03,4.869768981933593750e+02,8.769954442977905273e-01,1.209143920898437500e+03,4.869768981933593750e+02,8.405424356460571289e-01,1.222805541992187500e+03,5.115678710937500000e+02,7.510727047920227051e-01,1.213242431640625000e+03,5.088355407714843750e+02,8.882070183753967285e-01,1.215974731445312500e+03,5.293280029296875000e+02,5.110349655151367188e-01,1.206411621093750000e+03,5.252294921875000000e+02,5.846946835517883301e-01,1.222805541992187500e+03,5.306941528320312500e+02,8.765067458152770996e-01,1.215974731445312500e+03,5.306941528320312500e+02,8.358243703842163086e-01,1.222805541992187500e+03,5.621159667968750000e+02,8.233863711357116699e-01,1.218707031250000000e+03,5.621159667968750000e+02,7.820021510124206543e-01,1.228270263671875000e+03,5.949039306640625000e+02,8.577871918678283691e-01,1.226904052734375000e+03,5.935377807617187500e+02,9.067324399948120117e-01,1.203679199218750000e+03,4.623859252929687500e+02,9.024209380149841309e-01,1.211876220703125000e+03,4.801460571289062500e+02,9.366458058357238770e-01,1.220073242187500000e+03,5.293280029296875000e+02,9.158661365509033203e-01,1.215974731445312500e+03,6.031009521484375000e+02,8.501532077789306641e-01,1.217340942382812500e+03,6.017347412109375000e+02,8.044891953468322754e-01,1.218707031250000000e+03,6.044671020507812500e+02,8.631401062011718750e-01,1.217340942382812500e+03,6.003685913085937500e+02,8.355466723442077637e-01,1.233734863281250000e+03,6.003685913085937500e+02,8.467127680778503418e-01,1.233734863281250000e+03,5.976362915039062500e+02,6.912331581115722656e-01,1.193912444104145607e+03,4.700100463867187273e+02,5.071112253389628677e+01,1.370759399414063182e+02,0.000000000000000000e+00
1.691700000000000000e+04,8.000000000000000000e+01,2.167000000000000000e+03,2.000000000000000000e+00,1.204900268554687500e+03,4.780553283691406250e+02,8.705452680587768555e-01,1.206305419921875000e+03,4.752449951171875000e+02,8.560080528259277344e-01,1.204900268554687500e+03,4.752449951171875000e+02,8.377048969268798828e-01,1.210520996093750000e+03,4.752449951171875000e+02,7.911095023155212402e-01,1.216141723632812500e+03,4.724346313476562500e+02,6.826235651969909668e-01,1.224572753906250000e+03,4.878915710449218750e+02,9.054411053657531738e-01,1.213331298828125000e+03,4.878915710449218750e+02,8.519722223281860352e-01,1.225977905273437500e+03,5.117795715332031250e+02,7.406396865844726562e-01,1.216141723632812500e+03,5.089692382812500000e+02,9.347518682479858398e-01,1.216141723632812500e+03,5.272365112304687500e+02,5.460696816444396973e-01,1.206305419921875000e+03,5.117795715332031250e+02,7.684005498886108398e-01,1.225977905273437500e+03,5.300468750000000000e+02,8.498628139495849609e-01,1.220357177734375000e+03,5.300468750000000000e+02,8.522708415985107422e-01,1.225977905273437500e+03,5.623659667968750000e+02,8.412299752235412598e-01,1.224572753906250000e+03,5.623659667968750000e+02,8.161651492118835449e-01,1.231598632812500000e+03,5.960902099609375000e+02,8.700265884399414062e-01,1.230193481445312500e+03,5.946849975585937500e+02,9.317829012870788574e-01,1.207710693359375000e+03,4.640035705566406250e+02,9.005349874496459961e-01,1.216141723632812500e+03,4.794605102539062500e+02,9.097567796707153320e-01,1.223167602539062500e+03,5.286417236328125000e+02,9.484684467315673828e-01,1.217546875000000000e+03,6.045212402343750000e+02,8.488521575927734375e-01,1.220357177734375000e+03,6.031160888671875000e+02,7.572143077850341797e-01,1.220357177734375000e+03,6.059264526367187500e+02,8.803829550743103027e-01,1.220357177734375000e+03,6.003057250976562500e+02,7.890586256980895996e-01,1.235814208984375000e+03,6.017108764648437500e+02,8.196476697921752930e-01,1.238624511718750000e+03,5.989005737304687500e+02,7.861629724502563477e-01,1.194390739934575549e+03,4.658249494592848805e+02,5.243994569501910519e+01,1.421821477824701105e+02,0.000000000000000000e+00
1.691800000000000000e+04,8.000000000000000000e+01,2.168000000000000000e+03,3.000000000000000000e+00,1.207872192382812500e+03,4.782948913574218750e+02,8.636582493782043457e-01,1.207872192382812500e+03,4.756058349609375000e+02,8.457583785057067871e-01,1.207872192382812500e+03,4.742612915039062500e+02,7.743175029754638672e-01,1.211905761718750000e+03,4.756058349609375000e+02,7.497015595436096191e-01,1.218628417968750000e+03,4.729167785644531250e+02,6.191732287406921387e-01,1.228040161132812500e+03,4.890511474609375000e+02,8.828136920928955078e-01,1.217283935546875000e+03,4.890511474609375000e+02,7.953832149505615234e-01,1.232073730468750000e+03,5.132526855468750000e+02,7.665867805480957031e-01,1.222662109375000000e+03,5.105636291503906250e+02,8.722998499870300293e-01,1.228040161132812500e+03,5.334206542968750000e+02,7.071223258972167969e-01,1.211905761718750000e+03,5.132526855468750000e+02,5.378426909446716309e-01,1.230729248046875000e+03,5.347651977539062500e+02,8.186042904853820801e-01,1.224006591796875000e+03,5.334206542968750000e+02,8.197458386421203613e-01,1.232073730468750000e+03,5.683784790039062500e+02,8.348156809806823730e-01,1.228040161132812500e+03,5.670339355468750000e+02,7.628211975097656250e-01,1.237451904296875000e+03,5.979581298828125000e+02,8.452264070510864258e-01,1.234762817382812500e+03,5.979581298828125000e+02,7.964619994163513184e-01,1.210561279296875000e+03,4.648495788574218750e+02,9.020494222640991211e-01,1.218628417968750000e+03,4.809839477539062500e+02,8.946303725242614746e-01,1.228040161132812500e+03,5.320761108398437500e+02,8.638774156570434570e-01,1.224006591796875000e+03,6.046807861328125000e+02,8.274282217025756836e-01,1.224006591796875000e+03,6.060253295898437500e+02,7.987971305847167969e-01,1.226695678710937500e+03,6.073698730468750000e+02,8.494034409523010254e-01,1.225351074218750000e+03,6.033362426757812500e+02,8.104148507118225098e-01,1.241485473632812500e+03,6.033362426757812500e+02,7.719708681106567383e-01,1.241485473632812500e+03,6.019916992187500000e+02,6.465597152709960938e-01,1.200225283278254210e+03,4.669636881193303566e+02,5.123782631670587762e+01,1.393477935945024342e+02,0.000000000000000000e+00
1.691900000000000000e+04,8.000000000000000000e+01,2.171000000000000000e+03,4.000000000000000000e+00,1.212540527343750000e+03,4.781610412597656250e+02,8.571380376815795898e-01,1.212540527343750000e+03,4.754406127929687500e+02,8.255984783172607422e-01,1.211180297851562500e+03,4.754406127929687500e+02,8.030210137367248535e-01,1.215260986328125000e+03,4.754406127929687500e+02,7.365381121635437012e-01,1.222062133789062500e+03,4.740803833007812500e+02,5.774173140525817871e-01,1.231583618164062500e+03,4.890428771972656250e+02,8.718171119689941406e-01,1.220701904296875000e+03,4.890428771972656250e+02,8.500283360481262207e-01,1.234304077148437500e+03,5.135269775390625000e+02,8.197300434112548828e-01,1.226142822265625000e+03,5.108064880371093750e+02,8.893333673477172852e-01,1.231583618164062500e+03,5.325701293945312500e+02,7.827730178833007812e-01,1.213900756835937500e+03,5.108064880371093750e+02,7.932061553001403809e-01,1.234304077148437500e+03,5.339303588867187500e+02,8.368420600891113281e-01,1.228863281250000000e+03,5.339303588867187500e+02,8.203237652778625488e-01,1.235664306640625000e+03,5.679360351562500000e+02,8.751391768455505371e-01,1.234304077148437500e+03,5.665758056640625000e+02,8.085532784461975098e-01,1.241105224609375000e+03,5.992212524414062500e+02,8.900707364082336426e-01,1.238384765625000000e+03,5.992212524414062500e+02,8.670485615730285645e-01,1.213900756835937500e+03,4.659190063476562500e+02,9.017348289489746094e-01,1.222062133789062500e+03,4.808815002441406250e+02,8.862910270690917969e-01,1.231583618164062500e+03,5.325701293945312500e+02,8.552557229995727539e-01,1.226142822265625000e+03,6.073826293945312500e+02,8.325015306472778320e-01,1.228863281250000000e+03,6.060223999023437500e+02,7.984653115272521973e-01,1.228863281250000000e+03,6.087428588867187500e+02,8.533267974853515625e-01,1.228863281250000000e+03,6.033019409179687500e+02,7.715747952461242676e-01,1.245185913085937500e+03,6.060223999023437500e+02,8.418999910354614258e-01,1.245185913085937500e+03,6.033019409179687500e+02,7.009234428405761719e-01,1.204630243296110848e+03,4.652807310290932037e+02,5.113322237506963575e+01,1.394049984477808266e+02,0.000000000000000000e+00
1.692000000000000000e+04,8.000000000000000000e+01,2.166000000000000000e+03,5.000000000000000000e+00,1.214277832031250000e+03,4.789453735351562500e+02,8.485130071640014648e-01,1.215534667968750000e+03,4.764317321777343750e+02,8.186792135238647461e-01,1.215534667968750000e+03,4.764317321777343750e+02,7.145922780036926270e-01,1.219305053710937500e+03,4.764317321777343750e+02,7.943567633628845215e-01,1.226845947265625000e+03,4.726612854003906250e+02,6.600627303123474121e-01,1.234386962890625000e+03,4.889999389648437500e+02,8.674724102020263672e-01,1.228102783203125000e+03,4.889999389648437500e+02,7.633817195892333984e-01,1.234386962890625000e+03,5.141363525390625000e+02,6.949748992919921875e-01,1.230616455078125000e+03,5.116227111816406250e+02,8.562208414077758789e-01,1.231873291015625000e+03,5.317318725585937500e+02,3.856921792030334473e-01,1.219305053710937500e+03,5.141363525390625000e+02,7.759721875190734863e-01,1.236900512695312500e+03,5.342454833984375000e+02,8.294790387153625488e-01,1.233130126953125000e+03,5.342454833984375000e+02,7.357001900672912598e-01,1.236900512695312500e+03,5.681796264648437500e+02,7.546765208244323730e-01,1.236900512695312500e+03,5.669228515625000000e+02,7.395494580268859863e-01,1.243184692382812500e+03,6.008569946289062500e+02,8.075900077819824219e-01,1.243184692382812500e+03,5.996001586914062500e+02,7.658734917640686035e-01,1.218048217773437500e+03,4.651203613281250000e+02,8.896268606185913086e-01,1.226845947265625000e+03,4.814590148925781250e+02,8.598787784576416016e-01,1.235643798828125000e+03,5.329886474609375000e+02,8.447397351264953613e-01,1.230616455078125000e+03,6.071411132812500000e+02,7.776583433151245117e-01,1.231873291015625000e+03,6.083978881835937500e+02,7.654089331626892090e-01,1.231873291015625000e+03,6.096547241210937500e+02,8.149598836898803711e-01,1.231873291015625000e+03,6.058842773437500000e+02,7.752140164375305176e-01,1.246955078125000000e+03,6.058842773437500000e+02,7.666078209877014160e-01,1.251982421875000000e+03,6.033706054687500000e+02,7.078300118446350098e-01,1.207774680095278882e+03,4.687649735023708217e+02,4.796599005668736027e+01,1.317880693508720924e+02,0.000000000000000000e+00
1.692100000000000000e+04,8.000000000000000000e+01,2.172000000000000000e+03,6.000000000000000000e+00,1.218747558593750000e+03,4.781826782226562500e+02,7.908087968826293945e-01,1.220010742187500000e+03,4.743933410644531250e+02,7.648205161094665527e-01,1.218747558593750000e+03,4.743933410644531250e+02,6.698740720748901367e-01,1.223800048828125000e+03,4.743933410644531250e+02,7.572757005691528320e-01,1.231378784179687500e+03,4.718670959472656250e+02,6.231562495231628418e-01,1.235168090820312500e+03,4.882876281738281250e+02,8.430467247962951660e-01,1.236431274414062500e+03,4.870245056152343750e+02,7.477927803993225098e-01,1.236431274414062500e+03,5.122868652343750000e+02,7.144187092781066895e-01,1.235168090820312500e+03,5.110237426757812500e+02,7.130402326583862305e-01,1.236431274414062500e+03,5.299705200195312500e+02,7.218581438064575195e-01,1.223800048828125000e+03,5.173393554687500000e+02,5.233439803123474121e-01,1.240220581054687500e+03,5.337598266601562500e+02,7.675885558128356934e-01,1.238957519531250000e+03,5.337598266601562500e+02,7.380959987640380859e-01,1.241483642578125000e+03,5.703902587890625000e+02,7.782800793647766113e-01,1.241483642578125000e+03,5.703902587890625000e+02,6.881360411643981934e-01,1.247799316406250000e+03,6.019682006835937500e+02,8.101838231086730957e-01,1.247799316406250000e+03,6.019682006835937500e+02,7.969663739204406738e-01,1.222536987304687500e+03,4.642883911132812500e+02,8.283469080924987793e-01,1.230115600585937500e+03,4.794458007812500000e+02,8.696071505546569824e-01,1.240220581054687500e+03,5.324967651367187500e+02,8.351356983184814453e-01,1.233905029296875000e+03,6.082838134765625000e+02,7.976264357566833496e-01,1.235168090820312500e+03,6.082838134765625000e+02,8.286862373352050781e-01,1.236431274414062500e+03,6.095468750000000000e+02,8.030151128768920898e-01,1.235168090820312500e+03,6.070206909179687500e+02,7.835399508476257324e-01,1.251588623046875000e+03,6.070206909179687500e+02,7.705800533294677734e-01,1.255378051757812500e+03,6.044944458007812500e+02,6.374742984771728516e-01,1.210179962069845033e+03,4.685532916514610520e+02,4.677117718940371560e+01,1.295874694860640943e+02,0.000000000000000000e+00
1.692200000000000000e+04,8.000000000000000000e+01,2.173000000000000000e+03,7.000000000000000000e+00,1.223094726562500000e+03,4.764555969238281250e+02,8.502186536788940430e-01,1.224559204101562500e+03,4.735264587402343750e+02,8.346328735351562500e-01,1.223094726562500000e+03,4.735264587402343750e+02,7.922558188438415527e-01,1.227488403320312500e+03,4.735264587402343750e+02,7.575826048851013184e-01,1.234811157226562500e+03,4.720618896484375000e+02,6.471124887466430664e-01,1.242134033203125000e+03,4.881721191406250000e+02,8.667614459991455078e-01,1.234811157226562500e+03,4.881721191406250000e+02,7.193058133125305176e-01,1.240669433593750000e+03,5.116051940917968750e+02,7.106980085372924805e-01,1.236275756835937500e+03,5.116051940917968750e+02,8.503721952438354492e-01,1.239204956054687500e+03,5.321091308593750000e+02,5.190240740776062012e-01,1.224559204101562500e+03,5.145343017578125000e+02,7.001526951789855957e-01,1.245063232421875000e+03,5.321091308593750000e+02,7.971181273460388184e-01,1.240669433593750000e+03,5.321091308593750000e+02,7.704253196716308594e-01,1.246527709960937500e+03,5.672587280273437500e+02,8.227058649063110352e-01,1.242134033203125000e+03,5.657941284179687500e+02,7.775077223777770996e-01,1.252385986328125000e+03,6.009437255859375000e+02,8.513972759246826172e-01,1.249456909179687500e+03,5.994791870117187500e+02,8.099195361137390137e-01,1.226023803710937500e+03,4.632745056152343750e+02,9.088091850280761719e-01,1.234811157226562500e+03,4.793847351074218750e+02,8.723686933517456055e-01,1.243598632812500000e+03,5.306445312500000000e+02,8.653583526611328125e-01,1.237740356445312500e+03,6.097311401367187500e+02,8.778553009033203125e-01,1.239204956054687500e+03,6.068020019531250000e+02,8.276745080947875977e-01,1.242134033203125000e+03,6.111957397460937500e+02,8.625878095626831055e-01,1.239204956054687500e+03,6.053374633789062500e+02,8.591141104698181152e-01,1.256779663085937500e+03,6.068020019531250000e+02,8.578206896781921387e-01,1.256779663085937500e+03,6.038728637695312500e+02,6.248325109481811523e-01,1.215181396683404955e+03,4.641096295915256178e+02,5.129163509815793986e+01,1.434401114694971966e+02,0.000000000000000000e+00
1.692300000000000000e+04,8.000000000000000000e+01,2.166000000000000000e+03,8.000000000000000000e+00,1.226399291992187500e+03,4.764429321289062500e+02,8.809543848037719727e-01,1.227933959960937500e+03,4.733736572265625000e+02,8.685494065284729004e-01,1.226399291992187500e+03,4.733736572265625000e+02,8.134218454360961914e-01,1.231003295898437500e+03,4.733736572265625000e+02,8.181095719337463379e-01,1.237141845703125000e+03,4.703043518066406250e+02,7.438411712646484375e-01,1.243280395507812500e+03,4.871854858398437500e+02,8.564649820327758789e-01,1.241745727539062500e+03,4.856508178710937500e+02,6.940516233444213867e-01,1.241745727539062500e+03,5.102052001953125000e+02,7.639042139053344727e-01,1.241745727539062500e+03,5.086705322265625000e+02,7.503379583358764648e-01,1.234072509765625000e+03,5.240170288085937500e+02,5.574801564216613770e-01,1.229468627929687500e+03,5.163437500000000000e+02,7.467167973518371582e-01,1.247884399414062500e+03,5.316902465820312500e+02,7.670863270759582520e-01,1.243280395507812500e+03,5.316902465820312500e+02,6.829980015754699707e-01,1.247884399414062500e+03,5.669871826171875000e+02,7.447831034660339355e-01,1.247884399414062500e+03,5.654525146484375000e+02,6.789937019348144531e-01,1.255557617187500000e+03,6.022840576171875000e+02,8.337720036506652832e-01,1.255557617187500000e+03,5.992147216796875000e+02,8.076251149177551270e-01,1.229468627929687500e+03,4.626311035156250000e+02,8.987060189247131348e-01,1.237141845703125000e+03,4.779776000976562500e+02,8.944047689437866211e-01,1.246349731445312500e+03,5.301556396484375000e+02,8.568693399429321289e-01,1.243280395507812500e+03,6.099572753906250000e+02,8.465144038200378418e-01,1.243280395507812500e+03,6.068880004882812500e+02,7.733951210975646973e-01,1.246349731445312500e+03,6.114919433593750000e+02,8.383113741874694824e-01,1.244815063476562500e+03,6.038187255859375000e+02,8.781766295433044434e-01,1.260161499023437500e+03,6.068880004882812500e+02,8.161584138870239258e-01,1.261696166992187500e+03,6.038187255859375000e+02,7.782526016235351562e-01,1.218044219615941984e+03,4.601134891278206283e+02,5.409999359323228418e+01,1.528983264593791205e+02,0.000000000000000000e+00
1.692400000000000000e+04,8.000000000000000000e+01,2.164000000000000000e+03,9.000000000000000000e+00,1.230616821289062500e+03,4.772317199707031250e+02,8.230213522911071777e-01,1.232099121093750000e+03,4.742671508789062500e+02,8.000240325927734375e-01,1.229134521484375000e+03,4.742671508789062500e+02,7.611811757087707520e-01,1.236546020507812500e+03,4.742671508789062500e+02,7.557794451713562012e-01,1.240992919921875000e+03,4.713025512695312500e+02,6.734222769737243652e-01,1.249886596679687500e+03,4.876078186035156250e+02,8.458774089813232422e-01,1.243957519531250000e+03,4.861255187988281250e+02,7.072865366935729980e-01,1.245439819335937500e+03,5.113245544433593750e+02,7.547141313552856445e-01,1.243957519531250000e+03,5.098422851562500000e+02,8.448640108108520508e-01,1.233581420898437500e+03,5.231829223632812500e+02,7.708877325057983398e-01,1.232099121093750000e+03,5.128068847656250000e+02,8.178827166557312012e-01,1.251368896484375000e+03,5.350413208007812500e+02,7.971439957618713379e-01,1.248404296875000000e+03,5.350413208007812500e+02,7.804986834526062012e-01,1.251368896484375000e+03,5.691341552734375000e+02,8.704846501350402832e-01,1.251368896484375000e+03,5.691341552734375000e+02,8.615552783012390137e-01,1.257298095703125000e+03,6.032269897460937500e+02,8.840603828430175781e-01,1.255815795898437500e+03,6.032269897460937500e+02,8.707548975944519043e-01,1.233581420898437500e+03,4.638910522460937500e+02,8.867222070693969727e-01,1.240992919921875000e+03,4.787140197753906250e+02,8.602604866027832031e-01,1.249886596679687500e+03,5.335590209960937500e+02,8.921929597854614258e-01,1.245439819335937500e+03,6.106384887695312500e+02,8.449088335037231445e-01,1.246921997070312500e+03,6.091561889648437500e+02,8.331480026245117188e-01,1.246921997070312500e+03,6.121207885742187500e+02,8.614710569381713867e-01,1.246921997070312500e+03,6.076738891601562500e+02,8.812987208366394043e-01,1.263227294921875000e+03,6.106384887695312500e+02,8.328071236610412598e-01,1.264709594726562500e+03,6.076738891601562500e+02,7.437459826469421387e-01,1.220168780416368691e+03,4.604683397039837587e+02,5.368287261211730765e+01,1.530454183421190351e+02,0.000000000000000000e+00
