7.817400000000000000e+04,2.870000000000000000e+02,1.232100000000000000e+04,1.800000000000000000e+01,1.570361694335937500e+03,6.695535278320312500e+02,2.366285771131515503e-01,1.572695434570312500e+03,6.672197875976562500e+02,2.037904560565948486e-01,1.570361694335937500e+03,6.578847045898437500e+02,2.406121045351028442e-01,1.575029296875000000e+03,6.695535278320312500e+02,2.431418597698211670e-01,1.568027954101562500e+03,6.578847045898437500e+02,3.469345867633819580e-01,1.589031860351562500e+03,6.858898925781250000e+02,2.889829576015472412e-01,1.554025390625000000e+03,6.952249755859375000e+02,4.532575905323028564e-01,1.596033203125000000e+03,7.839082031250000000e+02,1.781385093927383423e-01,1.551691528320312500e+03,7.932432250976562500e+02,4.560968875885009766e-01,1.584364379882812500e+03,8.422523803710937500e+02,1.793485432863235474e-01,1.542356567382812500e+03,8.515874633789062500e+02,3.060756027698516846e-01,1.575029296875000000e+03,7.792406616210937500e+02,2.131326347589492798e-01,1.556359130859375000e+03,7.862419433593750000e+02,2.900598943233489990e-01,1.589031860351562500e+03,8.259160156250000000e+02,3.543133437633514404e-01,1.556359130859375000e+03,8.165809326171875000e+02,3.075261712074279785e-01,1.547024047851562500e+03,8.539212036132812500e+02,5.270465016365051270e-01,1.547024047851562500e+03,8.562550048828125000e+02,4.106853008270263672e-01,1.565694213867187500e+03,6.508833618164062500e+02,3.362827301025390625e-01,1.572695434570312500e+03,6.695535278320312500e+02,4.466097950935363770e-01,1.561026611328125000e+03,7.722393188476562500e+02,3.993941843509674072e-01,1.584364379882812500e+03,8.749251098632812500e+02,4.848107099533081055e-01,1.547024047851562500e+03,8.795926513671875000e+02,8.607940077781677246e-01,1.591365600585937500e+03,8.725913696289062500e+02,4.730092883110046387e-01,1.535355224609375000e+03,8.772589111328125000e+02,8.401590585708618164e-01,1.584364379882812500e+03,8.609225463867187500e+02,4.994930624961853027e-01,1.547024047851562500e+03,8.585887451171875000e+02,7.005462050437927246e-01,1.510523169151665570e+03,6.555295433784153829e+02,8.543605655676628885e+01,2.376845994650755074e+02,0.000000000000000000e+00
7.817500000000000000e+04,2.870000000000000000e+02,1.232100000000000000e+04,1.900000000000000000e+01,1.547534912109375000e+03,6.193341674804687500e+02,2.106779813766479492e-01,1.552663452148437500e+03,6.167698974609375000e+02,2.046188116073608398e-01,1.544970581054687500e+03,6.167698974609375000e+02,1.780887097120285034e-01,1.577023925781250000e+03,6.103592529296875000e+02,1.794226020574569702e-01,1.577023925781250000e+03,6.052307128906250000e+02,1.776780337095260620e-01,1.609077270507812500e+03,6.603624267578125000e+02,2.672125995159149170e-01,1.557791870117187500e+03,6.603624267578125000e+02,3.707442879676818848e-01,1.627027099609375000e+03,7.219047851562500000e+02,2.255736142396926880e-01,1.539842041015625000e+03,6.834407958984375000e+02,1.704872101545333862e-01,1.580870361328125000e+03,6.731837768554687500e+02,1.158279031515121460e-01,1.552663452148437500e+03,8.603751220703125000e+02,2.949385344982147217e-01,1.598820190429687500e+03,7.526759643554687500e+02,1.822292655706405640e-01,1.568048950195312500e+03,7.398546142578125000e+02,2.459373474121093750e-01,1.601384399414062500e+03,8.065255126953125000e+02,2.793150842189788818e-01,1.562920410156250000e+03,8.039612426757812500e+02,2.661257982254028320e-01,1.552663452148437500e+03,8.629393310546875000e+02,3.638992905616760254e-01,1.593691650390625000e+03,8.526823120117187500e+02,3.499179780483245850e-01,1.577023925781250000e+03,6.103592529296875000e+02,1.632510870695114136e-01,1.583434570312500000e+03,6.244627075195312500e+02,3.517420887947082520e-01,1.578306030273437500e+03,7.398546142578125000e+02,2.102251648902893066e-01,1.575741821289062500e+03,8.757606811523437500e+02,6.330736875534057617e-01,1.552663452148437500e+03,8.834534912109375000e+02,8.454063534736633301e-01,1.578306030273437500e+03,8.757606811523437500e+02,5.216439366340637207e-01,1.544970581054687500e+03,8.808892211914062500e+02,8.699061274528503418e-01,1.593691650390625000e+03,8.603751220703125000e+02,4.844362735748291016e-01,1.557791870117187500e+03,8.680678710937500000e+02,6.456403136253356934e-01,1.529182660735513764e+03,6.452945343482266480e+02,9.108455409452608365e+01,2.571135108277773043e+02,0.000000000000000000e+00
7.817600000000000000e+04,2.870000000000000000e+02,1.232100000000000000e+04,2.000000000000000000e+01,1.568429687500000000e+03,6.356835937500000000e+02,6.961048245429992676e-01,1.573264038085937500e+03,6.308491821289062500e+02,7.014204859733581543e-01,1.568429687500000000e+03,6.308491821289062500e+02,6.585183739662170410e-01,1.585350097656250000e+03,6.332664184570312500e+02,6.951290965080261230e-01,1.566012451171875000e+03,6.332664184570312500e+02,5.508210659027099609e-01,1.604687744140625000e+03,6.719417114257812500e+02,5.133966207504272461e-01,1.568429687500000000e+03,6.767761230468750000e+02,6.757713556289672852e-01,1.619191040039062500e+03,7.251202392578125000e+02,3.206127882003784180e-01,1.563595214843750000e+03,7.251202392578125000e+02,6.846919059753417969e-01,1.614356567382812500e+03,7.565438842773437500e+02,1.375511437654495239e-01,1.549092041015625000e+03,7.420406494140625000e+02,4.503265917301177979e-01,1.599853393554687500e+03,7.589611206054687500e+02,4.947405457496643066e-01,1.575681274414062500e+03,7.565438842773437500e+02,5.458320975303649902e-01,1.599853393554687500e+03,8.073052368164062500e+02,6.661285758018493652e-01,1.573264038085937500e+03,8.145568237304687500e+02,6.277007460594177246e-01,1.602270507812500000e+03,8.556493530273437500e+02,6.393398046493530273e-01,1.563595214843750000e+03,8.604837646484375000e+02,5.728216171264648438e-01,1.572055419921875000e+03,6.223889770507812500e+02,6.871116161346435547e-01,1.580515747070312500e+03,6.526040649414062500e+02,6.888583898544311523e-01,1.585350097656250000e+03,7.541267089843750000e+02,6.146360635757446289e-01,1.587767333984375000e+03,8.725697631835937500e+02,6.152947545051574707e-01,1.566012451171875000e+03,8.846558227539062500e+02,8.769544363021850586e-01,1.597436157226562500e+03,8.725697631835937500e+02,6.353154182434082031e-01,1.553926391601562500e+03,8.822385864257812500e+02,8.975139260292053223e-01,1.604687744140625000e+03,8.604837646484375000e+02,7.812315225601196289e-01,1.566012451171875000e+03,8.653181762695312500e+02,7.497969269752502441e-01,1.541078077697184199e+03,6.480995249353817371e+02,8.856880830553996020e+01,2.544487197382906061e+02,0.000000000000000000e+00
7.817700000000000000e+04,2.870000000000000000e+02,1.232100000000000000e+04,2.100000000000000000e+01,1.587436035156250000e+03,7.144819335937500000e+02,1.509416848421096802e-01,1.592135375976562500e+03,7.074328613281250000e+02,1.621952652931213379e-01,1.580386962890625000e+03,6.933348388671875000e+02,1.421194672584533691e-01,1.585086303710937500e+03,7.215308837890625000e+02,1.489222198724746704e-01,1.596834716796875000e+03,7.309295654296875000e+02,1.554473787546157837e-01,1.570988281250000000e+03,7.403282470703125000e+02,3.463724851608276367e-01,1.594484985351562500e+03,7.473773193359375000e+02,3.205792307853698730e-01,1.570988281250000000e+03,7.873216552734375000e+02,2.771610617637634277e-01,1.573338012695312500e+03,7.896713867187500000e+02,5.308569669723510742e-01,1.570988281250000000e+03,8.460634765625000000e+02,9.372606128454208374e-02,1.568638671875000000e+03,8.225667724609375000e+02,2.372043728828430176e-01,1.582736694335937500e+03,8.131680908203125000e+02,4.087633490562438965e-01,1.603883666992187500e+03,8.131680908203125000e+02,4.273513257503509521e-01,1.580386962890625000e+03,8.390144042968750000e+02,4.748482704162597656e-01,1.606233398437500000e+03,8.343150634765625000e+02,3.884404897689819336e-01,1.573338012695312500e+03,8.578117675781250000e+02,5.041173696517944336e-01,1.613282348632812500e+03,8.601614990234375000e+02,4.218436181545257568e-01,1.587436035156250000e+03,7.191812744140625000e+02,2.612484395503997803e-01,1.587436035156250000e+03,7.309295654296875000e+02,3.703926801681518555e-01,1.592135375976562500e+03,8.084687500000000000e+02,6.612330079078674316e-01,1.592135375976562500e+03,8.789588623046875000e+02,7.785137891769409180e-01,1.573338012695312500e+03,8.860078125000000000e+02,9.019044637680053711e-01,1.601534057617187500e+03,8.789588623046875000e+02,7.249189019203186035e-01,1.566288940429687500e+03,8.836582031250000000e+02,9.170631170272827148e-01,1.615632080078125000e+03,8.672104492187500000e+02,7.408868074417114258e-01,1.575687622070312500e+03,8.625111083984375000e+02,5.959792137145996094e-01,1.556012443738881075e+03,6.528011627369927510e+02,8.555351154981576656e+01,2.481277339021712578e+02,0.000000000000000000e+00
7.817800000000000000e+04,2.870000000000000000e+02,1.232100000000000000e+04,2.200000000000000000e+01,1.590427734375000000e+03,7.236350097656250000e+02,2.446559369564056396e-01,1.592840332031250000e+03,7.236350097656250000e+02,2.691904604434967041e-01,1.590427734375000000e+03,7.236350097656250000e+02,2.170899510383605957e-01,1.592840332031250000e+03,7.260477294921875000e+02,2.845472395420074463e-01,1.595253173828125000e+03,7.284604492187500000e+02,2.499068081378936768e-01,1.604904052734375000e+03,7.429367675781250000e+02,2.317702174186706543e-01,1.590427734375000000e+03,7.477622070312500000e+02,2.947483956813812256e-01,1.578364013671875000e+03,7.984293212890625000e+02,1.720742136240005493e-01,1.580776855468750000e+03,7.911911621093750000e+02,3.177939653396606445e-01,1.578364013671875000e+03,8.490964355468750000e+02,8.321474492549896240e-02,1.578364013671875000e+03,8.346201171875000000e+02,2.384230792522430420e-01,1.600078613281250000e+03,8.056674804687500000e+02,1.683970987796783447e-01,1.595253173828125000e+03,8.032547607421875000e+02,2.281780689954757690e-01,1.614554931640625000e+03,8.273819580078125000e+02,2.621673047542572021e-01,1.592840332031250000e+03,8.273819580078125000e+02,3.102482855319976807e-01,1.583189453125000000e+03,8.635727539062500000e+02,3.886157274246215820e-01,1.621792968750000000e+03,8.611600341796875000e+02,2.738694250583648682e-01,1.597665771484375000e+03,7.260477294921875000e+02,4.298886656761169434e-01,1.597665771484375000e+03,7.308731689453125000e+02,3.996391296386718750e-01,1.600078613281250000e+03,7.911911621093750000e+02,1.744985431432723999e-01,1.602491210937500000e+03,8.780490722656250000e+02,7.011061906814575195e-01,1.583189453125000000e+03,8.876999511718750000e+02,8.664679527282714844e-01,1.607316650390625000e+03,8.780490722656250000e+02,6.503089070320129395e-01,1.573538574218750000e+03,8.852872314453125000e+02,8.701549768447875977e-01,1.624205810546875000e+03,8.659854736328125000e+02,6.075287461280822754e-01,1.585602294921875000e+03,8.683981933593750000e+02,5.141638517379760742e-01,1.565568151077204220e+03,6.530870721140229307e+02,8.496115549763226227e+01,2.495814086054730296e+02,0.000000000000000000e+00
7.817900000000000000e+04,2.870000000000000000e+02,1.232100000000000000e+04,2.300000000000000000e+01,1.604677978515625000e+03,6.477687988281250000e+02,3.264075517654418945e-01,1.607188842773437500e+03,6.452579345703125000e+02,2.678169608116149902e-01,1.604677978515625000e+03,6.452579345703125000e+02,2.678217589855194092e-01,1.615976684570312500e+03,6.239158935546875000e+02,2.474379986524581909e-01,1.600911743164062500e+03,6.239158935546875000e+02,3.107890784740447998e-01,1.622253784179687500e+03,7.306260986328125000e+02,2.661838531494140625e-01,1.599656372070312500e+03,6.678554077148437500e+02,3.605483770370483398e-01,1.634807983398437500e+03,7.155611572265625000e+02,1.137083470821380615e-01,1.579569702148437500e+03,7.406694335937500000e+02,2.249382883310317993e-01,1.632297119140625000e+03,7.532235717773437500e+02,1.938692182302474976e-01,1.584591430664062500e+03,8.235267944335937500e+02,2.392851710319519043e-01,1.624764648437500000e+03,7.908859863281250000e+02,4.267090260982513428e-01,1.599656372070312500e+03,7.933968505859375000e+02,5.330917239189147949e-01,1.627275512695312500e+03,8.360809326171875000e+02,4.973587989807128906e-01,1.602167236328125000e+03,8.360809326171875000e+02,5.793383717536926270e-01,1.629786254882812500e+03,8.662108764648437500e+02,5.901898741722106934e-01,1.594634643554687500e+03,8.687216796875000000e+02,6.074730753898620605e-01,1.610955078125000000e+03,6.188942260742187500e+02,3.960596621036529541e-01,1.609699707031250000e+03,7.155611572265625000e+02,4.130161404609680176e-01,1.609699707031250000e+03,7.833535156250000000e+02,5.724875330924987793e-01,1.617232177734375000e+03,8.787650146484375000e+02,7.876574993133544922e-01,1.597145507812500000e+03,8.888083496093750000e+02,8.174377083778381348e-01,1.627275512695312500e+03,8.762542114257812500e+02,7.312539219856262207e-01,1.584591430664062500e+03,8.862974853515625000e+02,8.049535155296325684e-01,1.632297119140625000e+03,8.662108764648437500e+02,6.685555577278137207e-01,1.594634643554687500e+03,8.662108764648437500e+02,7.009375095367431641e-01,1.574063102409873181e+03,6.524895866225302825e+02,8.615195231411098575e+01,2.565367175978452678e+02,0.000000000000000000e+00
7.818000000000000000e+04,2.870000000000000000e+02,1.232100000000000000e+04,2.400000000000000000e+01,1.609615234375000000e+03,6.223242187500000000e+02,6.631275415420532227e-01,1.609615234375000000e+03,6.223242187500000000e+02,6.832671165466308594e-01,1.604494628906250000e+03,6.223242187500000000e+02,6.647028923034667969e-01,1.619856445312500000e+03,6.223242187500000000e+02,5.397467017173767090e-01,1.609615234375000000e+03,6.223242187500000000e+02,4.958700239658355713e-01,1.633938110351562500e+03,6.568883666992187500e+02,4.045063853263854980e-01,1.610895385742187500e+03,6.568883666992187500e+02,6.290137767791748047e-01,1.598093872070312500e+03,7.336975097656250000e+02,3.492295444011688232e-01,1.603214477539062500e+03,7.285769042968750000e+02,1.789327710866928101e-01,1.580171752929687500e+03,7.388181152343750000e+02,2.795064151287078857e-01,1.585292358398437500e+03,7.388181152343750000e+02,2.789969146251678467e-01,1.613455688476562500e+03,7.746624145507812500e+02,4.182862639427185059e-01,1.628817504882812500e+03,7.746624145507812500e+02,4.912128746509552002e-01,1.610895385742187500e+03,8.233082275390625000e+02,6.785948872566223145e-01,1.633938110351562500e+03,8.207479248046875000e+02,5.725935101509094238e-01,1.639058715820312500e+03,8.617127685546875000e+02,4.627990424633026123e-01,1.641619018554687500e+03,8.565921630859375000e+02,4.197478592395782471e-01,1.614735839843750000e+03,6.172036132812500000e+02,3.928826451301574707e-01,1.621136596679687500e+03,6.364059448242187500e+02,6.002410054206848145e-01,1.621136596679687500e+03,7.721021118164062500e+02,5.372484922409057617e-01,1.626257202148437500e+03,8.796349487304687500e+02,7.751663327217102051e-01,1.603214477539062500e+03,8.924364624023437500e+02,7.950302958488464355e-01,1.636498413085937500e+03,8.796349487304687500e+02,7.067341804504394531e-01,1.595533569335937500e+03,8.873158569335937500e+02,8.752449750900268555e-01,1.644179321289062500e+03,8.617127685546875000e+02,8.185570240020751953e-01,1.600654174804687500e+03,8.642730712890625000e+02,6.061845421791076660e-01,1.579073675510130442e+03,6.515047833566675308e+02,8.664603788323961453e+01,2.622951473138313077e+02,0.000000000000000000e+00
7.818100000000000000e+04,2.870000000000000000e+02,1.232100000000000000e+04,2.500000000000000000e+01,1.616784301757812500e+03,6.242790527343750000e+02,7.169561386108398438e-01,1.622057128906250000e+03,6.190062255859375000e+02,6.978945732116699219e-01,1.616784301757812500e+03,6.190062255859375000e+02,7.159478664398193359e-01,1.632602661132812500e+03,6.190062255859375000e+02,5.446813106536865234e-01,1.619420654296875000e+03,6.216426391601562500e+02,6.564377546310424805e-01,1.640511840820312500e+03,6.585521240234375000e+02,5.706022977828979492e-01,1.622057128906250000e+03,6.585521240234375000e+02,7.494470477104187012e-01,1.653693725585937500e+03,7.060071411132812500e+02,6.877081990242004395e-01,1.619420654296875000e+03,7.086435546875000000e+02,7.140508890151977539e-01,1.658966552734375000e+03,7.508258056640625000e+02,3.867072165012359619e-01,1.603602416992187500e+03,7.455529785156250000e+02,7.016649842262268066e-01,1.635239013671875000e+03,7.508258056640625000e+02,7.311258316040039062e-01,1.624693481445312500e+03,7.508258056640625000e+02,6.981194019317626953e-01,1.643148193359375000e+03,8.167355346679687500e+02,7.464394569396972656e-01,1.622057128906250000e+03,8.167355346679687500e+02,7.056769132614135742e-01,1.651057373046875000e+03,8.720997314453125000e+02,8.210736513137817383e-01,1.611511474609375000e+03,8.747361450195312500e+02,7.133640646934509277e-01,1.628648071289062500e+03,6.018696899414062500e+02,6.339110136032104492e-01,1.635239013671875000e+03,6.374609985351562500e+02,6.520988941192626953e-01,1.632602661132812500e+03,7.481893920898437500e+02,7.590700984001159668e-01,1.627329833984375000e+03,8.852816772460937500e+02,7.727665305137634277e-01,1.608875122070312500e+03,8.958272705078125000e+02,6.740690469741821289e-01,1.632602661132812500e+03,8.879180908203125000e+02,7.670713067054748535e-01,1.603602416992187500e+03,8.905545043945312500e+02,6.690451502799987793e-01,1.658966552734375000e+03,8.800089111328125000e+02,8.225576281547546387e-01,1.616784301757812500e+03,8.826453247070312500e+02,5.760014057159423828e-01,1.589004216570155677e+03,6.382866556779299572e+02,8.746400453310866396e+01,2.693666300795665620e+02,1.000000000000000000e+00
7.818200000000000000e+04,2.870000000000000000e+02,1.232100000000000000e+04,2.600000000000000000e+01,1.626208740234375000e+03,6.266847534179687500e+02,7.723220586776733398e-01,1.629012451171875000e+03,6.154698486328125000e+02,6.885688900947570801e-01,1.626208740234375000e+03,6.182735595703125000e+02,6.536778807640075684e-01,1.637423583984375000e+03,6.210773315429687500e+02,6.726621985435485840e-01,1.626208740234375000e+03,6.210773315429687500e+02,6.682681441307067871e-01,1.643031005859375000e+03,6.603294677734375000e+02,7.473011612892150879e-01,1.629012451171875000e+03,6.603294677734375000e+02,8.053871989250183105e-01,1.651442260742187500e+03,7.107964477539062500e+02,7.089234590530395508e-01,1.629012451171875000e+03,7.107964477539062500e+02,5.524510145187377930e-01,1.654245971679687500e+03,7.500485839843750000e+02,5.048085451126098633e-01,1.612190063476562500e+03,7.416374511718750000e+02,5.779461264610290527e-01,1.640227294921875000e+03,7.500485839843750000e+02,8.144391179084777832e-01,1.631816162109375000e+03,7.472448730468750000e+02,7.477489709854125977e-01,1.648638427734375000e+03,8.117305297851562500e+02,7.496412396430969238e-01,1.629012451171875000e+03,8.145342407226562500e+02,6.920812726020812988e-01,1.659853393554687500e+03,8.678049926757812500e+02,5.572696924209594727e-01,1.617797485351562500e+03,8.762161865234375000e+02,4.950675964355468750e-01,1.637423583984375000e+03,5.958438110351562500e+02,5.348893404006958008e-01,1.640227294921875000e+03,6.407033691406250000e+02,7.767034769058227539e-01,1.637423583984375000e+03,7.472448730468750000e+02,8.134809136390686035e-01,1.617797485351562500e+03,8.958422241210937500e+02,5.229200720787048340e-01,1.620601196289062500e+03,8.986459350585937500e+02,7.165824174880981445e-01,1.629012451171875000e+03,8.930385131835937500e+02,5.768190026283264160e-01,1.612190063476562500e+03,8.958422241210937500e+02,6.962648034095764160e-01,1.668264526367187500e+03,8.790198974609375000e+02,6.711585521697998047e-01,1.623405029296875000e+03,8.846273193359375000e+02,4.723026156425476074e-01,1.595670101126559985e+03,6.240273779796141298e+02,9.044130408862793047e+01,2.829923362313858206e+02,1.000000000000000000e+00
7.818300000000000000e+04,2.870000000000000000e+02,1.232100000000000000e+04,2.700000000000000000e+01,1.635552368164062500e+03,6.200450439453125000e+02,8.389267921447753906e-01,1.641285278320312500e+03,6.143121337890625000e+02,8.509128093719482422e-01,1.635552368164062500e+03,6.143121337890625000e+02,8.497302532196044922e-01,1.649884643554687500e+03,6.229114990234375000e+02,6.160691380500793457e-01,1.632685913085937500e+03,6.229114990234375000e+02,7.081407904624938965e-01,1.649884643554687500e+03,6.601753540039062500e+02,7.988721132278442383e-01,1.635552368164062500e+03,6.573088989257812500e+02,8.185473084449768066e-01,1.652751098632812500e+03,7.060385742187500000e+02,6.852514147758483887e-01,1.632685913085937500e+03,7.060385742187500000e+02,7.616837024688720703e-01,1.652751098632812500e+03,7.433024291992187500e+02,4.418327808380126953e-01,1.621220092773437500e+03,7.461688842773437500e+02,7.584009766578674316e-01,1.649884643554687500e+03,7.490353393554687500e+02,7.451473474502563477e-01,1.644151733398437500e+03,7.490353393554687500e+02,7.414580583572387695e-01,1.644151733398437500e+03,8.178301391601562500e+02,6.172595024108886719e-01,1.661350463867187500e+03,8.120972290039062500e+02,6.690482497215270996e-01,1.632685913085937500e+03,8.751591186523437500e+02,7.162039279937744141e-01,1.669949829101562500e+03,8.694262084960937500e+02,8.055137991905212402e-01,1.644151733398437500e+03,6.057128295898437500e+02,6.152465343475341797e-01,1.647018188476562500e+03,6.401102294921875000e+02,8.481187820434570312e-01,1.647018188476562500e+03,7.461688842773437500e+02,7.875859737396240234e-01,1.626953002929687500e+03,8.952242431640625000e+02,6.808452010154724121e-01,1.655617553710937500e+03,8.837584838867187500e+02,8.608511686325073242e-01,1.632685913085937500e+03,8.952242431640625000e+02,7.143151164054870605e-01,1.655617553710937500e+03,8.808920288085937500e+02,8.573676943778991699e-01,1.632685913085937500e+03,8.894913330078125000e+02,5.835593342781066895e-01,1.672816284179687500e+03,8.780255737304687500e+02,8.649848103523254395e-01,1.605507390597309040e+03,6.214551015276529142e+02,9.206970161849585566e+01,2.922102481595884456e+02,1.000000000000000000e+00
