8.497200000000000000e+04,3.070000000000000000e+02,1.314700000000000000e+04,4.000000000000000000e+00,6.051076049804687500e+02,6.202116088867187500e+02,6.617788076400756836e-01,6.078147583007812500e+02,6.166019897460937500e+02,7.211811542510986328e-01,6.033027954101562500e+02,6.175043945312500000e+02,7.063381671905517578e-01,6.123267822265625000e+02,6.184067993164062500e+02,7.049889564514160156e-01,5.996931762695312500e+02,6.184067993164062500e+02,7.098115682601928711e-01,6.150339965820312500e+02,6.292355957031250000e+02,5.012506246566772461e-01,5.942788085937500000e+02,6.274307861328125000e+02,6.176691651344299316e-01,6.195459594726562500e+02,6.427716064453125000e+02,4.217440187931060791e-01,5.879619750976562500e+02,6.373572387695312500e+02,4.821281433105468750e-01,6.159364013671875000e+02,6.472836303710937500e+02,2.991786599159240723e-01,5.834500122070312500e+02,6.427716064453125000e+02,2.633773982524871826e-01,6.051076049804687500e+02,6.608195800781250000e+02,4.533581435680389404e-01,5.915715942382812500e+02,6.599171752929687500e+02,3.639930188655853271e-01,6.024003906250000000e+02,6.788676147460937500e+02,4.158207476139068604e-01,5.897667846679687500e+02,6.779652099609375000e+02,3.130677938461303711e-01,6.042052001953125000e+02,6.960131835937500000e+02,4.534340500831604004e-01,5.897667846679687500e+02,6.933059692382812500e+02,3.892736732959747314e-01,6.051076049804687500e+02,6.084804077148437500e+02,5.343461036682128906e-01,6.060100097656250000e+02,6.220164184570312500e+02,6.159422397613525391e-01,6.005955810546875000e+02,6.536004028320312500e+02,4.324050843715667725e-01,6.014979858398437500e+02,7.014276123046875000e+02,4.564358592033386230e-01,5.852548217773437500e+02,6.978179931640625000e+02,6.463721394538879395e-01,6.060100097656250000e+02,7.014276123046875000e+02,5.132369995117187500e-01,5.861571655273437500e+02,6.987203979492187500e+02,5.485701560974121094e-01,6.014979858398437500e+02,6.978179931640625000e+02,3.649578690528869629e-01,5.879619750976562500e+02,6.960131835937500000e+02,5.283049345016479492e-01,5.770944824218750000e+02,6.132631225585937500e+02,3.888061523437500000e+01,9.240576171875000000e+01,0.000000000000000000e+00
8.497300000000000000e+04,3.070000000000000000e+02,1.314800000000000000e+04,5.000000000000000000e+00,6.048683471679687500e+02,6.192805175781250000e+02,3.747761845588684082e-01,6.048683471679687500e+02,6.175449829101562500e+02,6.076040863990783691e-01,6.022650756835937500e+02,6.175449829101562500e+02,5.056616663932800293e-01,6.066038818359375000e+02,6.166772460937500000e+02,3.896057009696960449e-01,5.996618652343750000e+02,6.184127197265625000e+02,5.618598461151123047e-01,5.970585937500000000e+02,6.270902709960937500e+02,4.496330022811889648e-01,5.996618652343750000e+02,6.288257446289062500e+02,3.760164380073547363e-01,5.987940673828125000e+02,6.383710327148437500e+02,2.963626980781555176e-01,6.048683471679687500e+02,6.383710327148437500e+02,2.765710353851318359e-01,5.935875854492187500e+02,6.435775756835937500e+02,2.230277061462402344e-01,6.109426269531250000e+02,6.435775756835937500e+02,1.478600054979324341e-01,6.022650756835937500e+02,6.565938110351562500e+02,2.728178203105926514e-01,6.013973388671875000e+02,6.565938110351562500e+02,1.545532047748565674e-01,6.013973388671875000e+02,6.748166503906250000e+02,1.371653974056243896e-01,5.901165771484375000e+02,6.817586669921875000e+02,9.792330116033554077e-02,6.048683471679687500e+02,6.982459106445312500e+02,1.388904303312301636e-01,6.057360839843750000e+02,6.973781738281250000e+02,1.541448086500167847e-01,6.022650756835937500e+02,6.088674926757812500e+02,5.846204757690429688e-01,6.022650756835937500e+02,6.227515258789062500e+02,5.286249518394470215e-01,6.074716186523437500e+02,6.487840576171875000e+02,3.394323289394378662e-01,6.083393554687500000e+02,7.043201904296875000e+02,4.812629222869873047e-01,5.866455688476562500e+02,7.051879272460937500e+02,5.306797027587890625e-01,6.092070922851562500e+02,7.034524536132812500e+02,4.379092752933502197e-01,5.840422973632812500e+02,7.043201904296875000e+02,5.143221020698547363e-01,5.979263305664062500e+02,7.025847167968750000e+02,3.125970363616943359e-01,5.875133056640625000e+02,7.043201904296875000e+02,4.623588919639587402e-01,5.770412325639670144e+02,6.127316772460937955e+02,3.774253487206601676e+01,8.956738281250000000e+01,0.000000000000000000e+00
8.497400000000000000e+04,3.070000000000000000e+02,1.314800000000000000e+04,7.000000000000000000e+00,6.043204956054687500e+02,6.229355468750000000e+02,8.482334613800048828e-01,6.052437744140625000e+02,6.201655883789062500e+02,8.384858965873718262e-01,6.024738769531250000e+02,6.201655883789062500e+02,8.328863382339477539e-01,6.052437744140625000e+02,6.220122070312500000e+02,4.654588103294372559e-01,5.950874633789062500e+02,6.210889282226562500e+02,8.672410845756530762e-01,6.024738769531250000e+02,6.340151367187500000e+02,8.113842010498046875e-01,5.858544311523437500e+02,6.330918579101562500e+02,8.088777065277099609e-01,6.052437744140625000e+02,6.469414062500000000e+02,7.663565278053283691e-01,5.803145751953125000e+02,6.478646850585937500e+02,7.595406770706176758e-01,6.043204956054687500e+02,6.561744384765625000e+02,6.238420009613037109e-01,5.793912963867187500e+02,6.570977172851562500e+02,3.996200263500213623e-01,5.969340209960937500e+02,6.635608520507812500e+02,7.256382703781127930e-01,5.858544311523437500e+02,6.626375732421875000e+02,7.684202194213867188e-01,5.960107421875000000e+02,6.838735351562500000e+02,7.480372190475463867e-01,5.849310913085937500e+02,6.838735351562500000e+02,7.360362410545349121e-01,5.950874633789062500e+02,7.023395996093750000e+02,8.167769312858581543e-01,5.840078125000000000e+02,7.023395996093750000e+02,8.102532625198364258e-01,6.006272583007812500e+02,6.137025146484375000e+02,8.391119837760925293e-01,5.960107421875000000e+02,6.284753417968750000e+02,8.771202564239501953e-01,5.913942260742187500e+02,6.607909545898437500e+02,7.789213061332702637e-01,6.015505371093750000e+02,7.078793945312500000e+02,8.037329912185668945e-01,5.895476074218750000e+02,7.078793945312500000e+02,7.258991003036499023e-01,6.024738769531250000e+02,7.060327758789062500e+02,8.091709613800048828e-01,5.867777099609375000e+02,7.088026733398437500e+02,6.893842816352844238e-01,5.923175659179687500e+02,7.051094970703125000e+02,7.488660216331481934e-01,5.821611938476562500e+02,7.060327758789062500e+02,7.525366544723510742e-01,5.749229100743931440e+02,6.146963840845788809e+02,3.965039866054030426e+01,9.407291062533033710e+01,0.000000000000000000e+00
8.497500000000000000e+04,3.070000000000000000e+02,1.314800000000000000e+04,8.000000000000000000e+00,6.011213989257812500e+02,6.234617919921875000e+02,8.386746048927307129e-01,6.020625610351562500e+02,6.206384277343750000e+02,8.411865234375000000e-01,5.992391967773437500e+02,6.206384277343750000e+02,7.822937965393066406e-01,6.030036621093750000e+02,6.215795288085937500e+02,6.500232219696044922e-01,5.945335693359375000e+02,6.206384277343750000e+02,8.363852500915527344e-01,6.001802978515625000e+02,6.338141479492187500e+02,8.326900601387023926e-01,5.851223144531250000e+02,6.319318847656250000e+02,8.283887505531311035e-01,6.030036621093750000e+02,6.469898681640625000e+02,7.916951775550842285e-01,5.785344238281250000e+02,6.460487670898437500e+02,8.292839527130126953e-01,6.039448242187500000e+02,6.554600219726562500e+02,7.974818348884582520e-01,5.775933227539062500e+02,6.573422241210937500e+02,5.720461010932922363e-01,5.945335693359375000e+02,6.639301147460937500e+02,7.868514657020568848e-01,5.832400512695312500e+02,6.629890136718750000e+02,7.982341051101684570e-01,5.926513061523437500e+02,6.865170898437500000e+02,7.408309578895568848e-01,5.813578491210937500e+02,6.865170898437500000e+02,7.652300596237182617e-01,5.926513061523437500e+02,7.062807006835937500e+02,8.414379954338073730e-01,5.804166870117187500e+02,7.072218017578125000e+02,8.516006469726562500e-01,5.992391967773437500e+02,6.140505371093750000e+02,8.615888953208923340e-01,5.954746704101562500e+02,6.272262573242187500e+02,8.673933744430541992e-01,5.888868408203125000e+02,6.620478515625000000e+02,8.408712744712829590e-01,5.964158325195312500e+02,7.109863281250000000e+02,7.570146918296813965e-01,5.822989501953125000e+02,7.109863281250000000e+02,6.261135339736938477e-01,5.982980346679687500e+02,7.100451660156250000e+02,7.925313115119934082e-01,5.775933227539062500e+02,7.109863281250000000e+02,7.535736560821533203e-01,5.888868408203125000e+02,7.091040649414062500e+02,7.579566836357116699e-01,5.804166870117187500e+02,7.091040649414062500e+02,7.704687714576721191e-01,5.717224413268382932e+02,6.146048598922376414e+02,4.063532172151235500e+01,9.618610884144425199e+01,0.000000000000000000e+00
8.497600000000000000e+04,3.070000000000000000e+02,1.314900000000000000e+04,9.000000000000000000e+00,6.000325927734375000e+02,6.266983642578125000e+02,8.548202514648437500e-01,6.020126342773437500e+02,6.237282714843750000e+02,8.627792000770568848e-01,5.980525512695312500e+02,6.237282714843750000e+02,8.380051851272583008e-01,6.030026855468750000e+02,6.237282714843750000e+02,5.471877455711364746e-01,5.921123657226562500e+02,6.237282714843750000e+02,8.708243370056152344e-01,6.000325927734375000e+02,6.356085815429687500e+02,8.347239494323730469e-01,5.832021484375000000e+02,6.356085815429687500e+02,8.319134116172790527e-01,6.020126342773437500e+02,6.494689331054687500e+02,7.493919134140014648e-01,5.772620239257812500e+02,6.504589843750000000e+02,7.355109453201293945e-01,6.030026855468750000e+02,6.573891601562500000e+02,6.173007488250732422e-01,5.742919311523437500e+02,6.623392333984375000e+02,4.211262464523315430e-01,5.940924682617187500e+02,6.672893676757812500e+02,7.378080487251281738e-01,5.822121582031250000e+02,6.662993774414062500e+02,7.569720149040222168e-01,5.911223754882812500e+02,6.890699462890625000e+02,7.747157216072082520e-01,5.802321166992187500e+02,6.890699462890625000e+02,7.734345197677612305e-01,5.901323242187500000e+02,7.078803710937500000e+02,8.269548416137695312e-01,5.782520751953125000e+02,7.078803710937500000e+02,8.949057459831237793e-01,5.980525512695312500e+02,6.148180541992187500e+02,8.533983826637268066e-01,5.931024169921875000e+02,6.306584472656250000e+02,9.042664766311645508e-01,5.881522827148437500e+02,6.653093261718750000e+02,7.646063566207885742e-01,5.950824584960937500e+02,7.118404541015625000e+02,7.004411220550537109e-01,5.851821899414062500e+02,7.138205566406250000e+02,8.900944590568542480e-01,5.960725097656250000e+02,7.108504638671875000e+02,7.296902537345886230e-01,5.812221069335937500e+02,7.138205566406250000e+02,8.193450570106506348e-01,5.871622924804687500e+02,7.098604125976562500e+02,7.798488736152648926e-01,5.762719726562500000e+02,7.118404541015625000e+02,7.986868023872375488e-01,5.688988008798108922e+02,6.172121149694999076e+02,4.224499654570422535e+01,1.003783812429702493e+02,0.000000000000000000e+00
8.497700000000000000e+04,3.070000000000000000e+02,1.315100000000000000e+04,1.000000000000000000e+01,5.989948730468750000e+02,6.251325073242187500e+02,8.229958415031433105e-01,5.999573364257812500e+02,6.222450561523437500e+02,8.549682497978210449e-01,5.970699462890625000e+02,6.222450561523437500e+02,8.184170722961425781e-01,6.009197998046875000e+02,6.232075195312500000e+02,5.842808485031127930e-01,5.903326416015625000e+02,6.222450561523437500e+02,8.124321103096008301e-01,5.980324096679687500e+02,6.357196655273437500e+02,8.729344606399536133e-01,5.797454223632812500e+02,6.347572021484375000e+02,7.720854878425598145e-01,6.009197998046875000e+02,6.482318115234375000e+02,7.517661452293395996e-01,5.749331054687500000e+02,6.491942749023437500e+02,7.157138586044311523e-01,6.018823242187500000e+02,6.540066528320312500e+02,8.508520126342773438e-01,5.739705810546875000e+02,6.607439575195312500e+02,3.745490908622741699e-01,5.912951049804687500e+02,6.674812622070312500e+02,7.479889988899230957e-01,5.787829589843750000e+02,6.665187988281250000e+02,7.587667107582092285e-01,5.884077148437500000e+02,6.905806274414062500e+02,7.455279827117919922e-01,5.787829589843750000e+02,6.896181030273437500e+02,7.696627378463745117e-01,5.874451904296875000e+02,7.098300781250000000e+02,8.081896901130676270e-01,5.768580322265625000e+02,7.098300781250000000e+02,8.091837167739868164e-01,5.970699462890625000e+02,6.145452880859375000e+02,8.506098985671997070e-01,5.912951049804687500e+02,6.289823608398437500e+02,8.456116914749145508e-01,5.845578002929687500e+02,6.655563354492187500e+02,7.533726096153259277e-01,5.864827270507812500e+02,7.156048583984375000e+02,5.291814208030700684e-01,5.797454223632812500e+02,7.146423950195312500e+02,5.990988016128540039e-01,5.893701782226562500e+02,7.146423950195312500e+02,6.263641119003295898e-01,5.739705810546875000e+02,7.136799316406250000e+02,7.765604853630065918e-01,5.855202636718750000e+02,7.117550048828125000e+02,7.450861334800720215e-01,5.778204956054687500e+02,7.117550048828125000e+02,7.346892952919006348e-01,5.671404586794861871e+02,6.198426765886166550e+02,4.207485076890623077e+01,9.986148598421220868e+01,0.000000000000000000e+00
8.497800000000000000e+04,3.070000000000000000e+02,1.315000000000000000e+04,1.100000000000000000e+01,5.970339965820312500e+02,6.282719726562500000e+02,7.363196611404418945e-01,5.979860229492187500e+02,6.244638671875000000e+02,7.258638739585876465e-01,5.951299438476562500e+02,6.244638671875000000e+02,7.552759051322937012e-01,5.989380493164062500e+02,6.244638671875000000e+02,4.092106223106384277e-01,5.894177856445312500e+02,6.244638671875000000e+02,6.867808103561401367e-01,5.941779174804687500e+02,6.377922363281250000e+02,4.118396639823913574e-01,5.818015747070312500e+02,6.387442626953125000e+02,5.161961913108825684e-01,6.027461547851562500e+02,6.492166137695312500e+02,4.873336255550384521e-01,5.903698120117187500e+02,6.492166137695312500e+02,3.868941664695739746e-01,6.036981811523437500e+02,6.549287719726562500e+02,3.223621547222137451e-01,5.998900756835937500e+02,6.539767456054687500e+02,2.578327059745788574e-01,5.894177856445312500e+02,6.711132202148437500e+02,4.207003414630889893e-01,5.798975219726562500e+02,6.711132202148437500e+02,5.035603642463684082e-01,5.779934692382812500e+02,6.920578002929687500e+02,4.415017068386077881e-01,5.779934692382812500e+02,6.911057739257812500e+02,4.958652555942535400e-01,5.846576538085937500e+02,7.120504150390625000e+02,4.190072119235992432e-01,5.770414428710937500e+02,7.120504150390625000e+02,4.861832857131958008e-01,5.941779174804687500e+02,6.177996826171875000e+02,7.156755328178405762e-01,5.884657592773437500e+02,6.301760253906250000e+02,6.318551898002624512e-01,5.837056274414062500e+02,6.682571411132812500e+02,5.206217169761657715e-01,5.932258911132812500e+02,7.168105468750000000e+02,5.973204970359802246e-01,5.789454956054687500e+02,7.158585205078125000e+02,6.969085335731506348e-01,5.932258911132812500e+02,7.149064941406250000e+02,5.837142467498779297e-01,5.741853637695312500e+02,7.158585205078125000e+02,6.836394667625427246e-01,5.827536010742187500e+02,7.158585205078125000e+02,5.247073173522949219e-01,5.741853637695312500e+02,7.149064941406250000e+02,6.934987306594848633e-01,5.649152486898070720e+02,6.210009369471306400e+02,4.147513355013063574e+01,9.879811826113711959e+01,0.000000000000000000e+00
8.497900000000000000e+04,3.070000000000000000e+02,1.315000000000000000e+04,1.200000000000000000e+01,5.957098388671875000e+02,6.259343261718750000e+02,7.052530646324157715e-01,5.966702270507812500e+02,6.220926513671875000e+02,7.191024422645568848e-01,5.928285522460937500e+02,6.220926513671875000e+02,7.389740943908691406e-01,5.976306762695312500e+02,6.220926513671875000e+02,3.320353031158447266e-01,5.861056518554687500e+02,6.230530395507812500e+02,7.279881834983825684e-01,5.928285522460937500e+02,6.364989013671875000e+02,6.497856378555297852e-01,5.774618530273437500e+02,6.364989013671875000e+02,5.831346511840820312e-01,5.957098388671875000e+02,6.499447631835937500e+02,5.576820969581604004e-01,5.745806274414062500e+02,6.509052124023437500e+02,3.643316924571990967e-01,5.957098388671875000e+02,6.681927490234375000e+02,2.526001036167144775e-01,5.947493896484375000e+02,6.701135864257812500e+02,2.693287432193756104e-01,5.870660400390625000e+02,6.701135864257812500e+02,4.407733976840972900e-01,5.774618530273437500e+02,6.691531372070312500e+02,5.241158008575439453e-01,5.841848144531250000e+02,6.922031860351562500e+02,5.884184837341308594e-01,5.745806274414062500e+02,6.912427978515625000e+02,6.768269538879394531e-01,5.841848144531250000e+02,7.133323974609375000e+02,6.350548267364501953e-01,5.726597900390625000e+02,7.123720092773437500e+02,6.384725570678710938e-01,5.918681640625000000e+02,6.153696899414062500e+02,6.851378679275512695e-01,5.870660400390625000e+02,6.278551635742187500e+02,6.460251808166503906e-01,5.813035278320312500e+02,6.672322998046875000e+02,5.056177377700805664e-01,5.909077148437500000e+02,7.181345214843750000e+02,6.062790751457214355e-01,5.755410156250000000e+02,7.171740722656250000e+02,5.644435882568359375e-01,5.918681640625000000e+02,7.181345214843750000e+02,6.676381230354309082e-01,5.707389526367187500e+02,7.171740722656250000e+02,6.900090575218200684e-01,5.813035278320312500e+02,7.162136840820312500e+02,6.351986527442932129e-01,5.726597900390625000e+02,7.152532348632812500e+02,6.756950020790100098e-01,5.630165274573512306e+02,6.210378369866567709e+02,4.160446180357337198e+01,9.890520152193869308e+01,0.000000000000000000e+00
8.498000000000000000e+04,3.070000000000000000e+02,1.315000000000000000e+04,1.300000000000000000e+01,5.940966186523437500e+02,6.270100097656250000e+02,7.111999392509460449e-01,5.940966186523437500e+02,6.239178466796875000e+02,7.682915925979614258e-01,5.920351562500000000e+02,6.239178466796875000e+02,7.969244718551635742e-01,5.889429931640625000e+02,6.249485473632812500e+02,4.414113163948059082e-01,5.837894287109375000e+02,6.239178466796875000e+02,8.116507530212402344e-01,5.910044555664062500e+02,6.362864379882812500e+02,6.902591586112976074e-01,5.765743408203125000e+02,6.373171997070312500e+02,6.689002513885498047e-01,5.971887817382812500e+02,6.476243896484375000e+02,6.364643573760986328e-01,5.724514770507812500e+02,6.507165527343750000e+02,4.897241294384002686e-01,6.002809448242187500e+02,6.548394165039062500e+02,5.065608024597167969e-01,5.920351562500000000e+02,6.538087158203125000e+02,1.844459474086761475e-01,5.868815917968750000e+02,6.703002319335937500e+02,4.545960426330566406e-01,5.765743408203125000e+02,6.703002319335937500e+02,5.234256982803344727e-01,5.817279663085937500e+02,6.929760742187500000e+02,6.363325715065002441e-01,5.724514770507812500e+02,6.919453125000000000e+02,6.684215664863586426e-01,5.827586669921875000e+02,7.125596923828125000e+02,4.514353275299072266e-01,5.714207763671875000e+02,7.115289916992187500e+02,3.824636638164520264e-01,5.889429931640625000e+02,6.156720581054687500e+02,7.405052781105041504e-01,5.837894287109375000e+02,6.301021118164062500e+02,7.440119981765747070e-01,5.806972656250000000e+02,6.672080688476562500e+02,5.183584690093994141e-01,5.910044555664062500e+02,7.187440185546875000e+02,4.471777379512786865e-01,5.745129394531250000e+02,7.177133178710937500e+02,4.611251950263977051e-01,5.910044555664062500e+02,7.177133178710937500e+02,4.533393085002899170e-01,5.703900756835937500e+02,7.187440185546875000e+02,4.525558650493621826e-01,5.776051025390625000e+02,7.166826171875000000e+02,4.429290890693664551e-01,5.714207763671875000e+02,7.166826171875000000e+02,5.169363617897033691e-01,5.610820240962390244e+02,6.186796996119936694e+02,4.367530874409555963e+01,1.037381162361870111e+02,0.000000000000000000e+00
8.498100000000000000e+04,3.070000000000000000e+02,1.315000000000000000e+04,1.400000000000000000e+01,5.914061889648437500e+02,6.255604248046875000e+02,6.780970096588134766e-01,5.923464355468750000e+02,6.227396240234375000e+02,6.921147108078002930e-01,5.885853271484375000e+02,6.227396240234375000e+02,7.280834913253784180e-01,5.923464355468750000e+02,6.236798706054687500e+02,4.756533801555633545e-01,5.810631713867187500e+02,6.227396240234375000e+02,7.574083805084228516e-01,5.885853271484375000e+02,6.349631958007812500e+02,7.338011264801025391e-01,5.735409545898437500e+02,6.349631958007812500e+02,6.652743816375732422e-01,5.942269897460937500e+02,6.481270141601562500e+02,7.144020199775695801e-01,5.688395996093750000e+02,6.518881225585937500e+02,4.771759808063507080e-01,5.970477905273437500e+02,6.547089233398437500e+02,3.767965137958526611e-01,5.744812011718750000e+02,6.594103393554687500e+02,1.502430886030197144e-01,5.829436645507812500e+02,6.688130493164062500e+02,6.109277606010437012e-01,5.716604003906250000e+02,6.688130493164062500e+02,5.855962038040161133e-01,5.791826171875000000e+02,6.913796386718750000e+02,4.902684390544891357e-01,5.697798461914062500e+02,6.904393920898437500e+02,5.840371251106262207e-01,5.782423095703125000e+02,7.111254272460937500e+02,6.651841998100280762e-01,5.678992919921875000e+02,7.101851806640625000e+02,4.095593094825744629e-01,5.876450805664062500e+02,6.152174072265625000e+02,7.951375842094421387e-01,5.829436645507812500e+02,6.293215332031250000e+02,7.905904054641723633e-01,5.773020629882812500e+02,6.659922485351562500e+02,6.328045129776000977e-01,5.876450805664062500e+02,7.167670898437500000e+02,6.624943017959594727e-01,5.726006469726562500e+02,7.177073364257812500e+02,4.637982845306396484e-01,5.876450805664062500e+02,7.148865356445312500e+02,6.700726151466369629e-01,5.660187377929687500e+02,7.158267822265625000e+02,4.232349097728729248e-01,5.754215087890625000e+02,7.148865356445312500e+02,5.410750508308410645e-01,5.688395996093750000e+02,7.148865356445312500e+02,4.857541024684906006e-01,5.572073215906566475e+02,6.217295396902852644e+02,4.238715779565063713e+01,9.941222412433705813e+01,0.000000000000000000e+00
