2.140600000000000000e+04,9.800000000000000000e+01,2.974000000000000000e+03,0.000000000000000000e+00,5.398084716796875000e+02,6.728356933593750000e+02,5.912770628929138184e-01,5.371092529296875000e+02,6.701364746093750000e+02,4.883596897125244141e-01,5.380089721679687500e+02,6.701364746093750000e+02,5.659388303756713867e-01,5.308111572265625000e+02,6.710361938476562500e+02,6.639610528945922852e-01,5.353098144531250000e+02,6.710361938476562500e+02,6.921850442886352539e-01,5.272122192382812500e+02,6.800335083007812500e+02,8.486761450767517090e-01,5.380089721679687500e+02,6.809332885742187500e+02,8.840959072113037109e-01,5.281119384765625000e+02,6.926297607421875000e+02,7.009730935096740723e-01,5.434074096679687500e+02,6.935294799804687500e+02,8.316858410835266113e-01,5.263125000000000000e+02,7.043262329101562500e+02,3.785426914691925049e-01,5.524046630859375000e+02,7.034265136718750000e+02,7.598076462745666504e-01,5.362095336914062500e+02,7.061257324218750000e+02,7.470294237136840820e-01,5.362095336914062500e+02,7.070254516601562500e+02,8.759548068046569824e-01,5.443071289062500000e+02,7.241203613281250000e+02,8.533778786659240723e-01,5.335103149414062500e+02,7.250200805664062500e+02,6.941577792167663574e-01,5.470062866210937500e+02,7.403154907226562500e+02,7.841169834136962891e-01,5.263125000000000000e+02,7.367165527343750000e+02,7.455186247825622559e-01,5.326105957031250000e+02,6.656378173828125000e+02,7.393841743469238281e-01,5.326105957031250000e+02,6.755348510742187500e+02,8.548398613929748535e-01,5.362095336914062500e+02,7.052260131835937500e+02,8.503032922744750977e-01,5.542041625976562500e+02,7.430146484375000000e+02,8.516562581062316895e-01,5.335103149414062500e+02,7.403154907226562500e+02,6.721517443656921387e-01,5.542041625976562500e+02,7.421149291992187500e+02,8.866744637489318848e-01,5.317108764648437500e+02,7.412152099609375000e+02,7.054241299629211426e-01,5.461065673828125000e+02,7.430146484375000000e+02,9.093596339225769043e-01,5.236132812500000000e+02,7.385160522460937500e+02,7.959581017494201660e-01,5.193430786132812500e+02,6.587098999023437500e+02,3.823150634765625000e+01,9.213244628906250000e+01,0.000000000000000000e+00
2.140700000000000000e+04,9.800000000000000000e+01,2.974000000000000000e+03,1.000000000000000000e+00,5.399113769531250000e+02,6.745133666992187500e+02,6.380002498626708984e-01,5.381474609375000000e+02,6.718674926757812500e+02,4.837140440940856934e-01,5.390294189453125000e+02,6.727494506835937500e+02,5.435616970062255859e-01,5.310918579101562500e+02,6.736314086914062500e+02,6.652147769927978516e-01,5.363835449218750000e+02,6.736314086914062500e+02,6.233438849449157715e-01,5.293279418945312500e+02,6.833328857421875000e+02,9.025847911834716797e-01,5.372655029296875000e+02,6.833328857421875000e+02,9.222624301910400391e-01,5.302098999023437500e+02,6.947982177734375000e+02,8.033789992332458496e-01,5.416752319335937500e+02,6.947982177734375000e+02,9.123573899269104004e-01,5.372655029296875000e+02,7.000899658203125000e+02,7.403411865234375000e-01,5.496127929687500000e+02,7.027357788085937500e+02,8.283807635307312012e-01,5.328557128906250000e+02,7.071455688476562500e+02,8.351436853408813477e-01,5.381474609375000000e+02,7.071455688476562500e+02,8.684406280517578125e-01,5.355015869140625000e+02,7.247846069335937500e+02,6.527808308601379395e-01,5.425571899414062500e+02,7.239026489257812500e+02,8.913185000419616699e-01,5.266820678710937500e+02,7.371318969726562500e+02,7.478817105293273926e-01,5.452030639648437500e+02,7.415416870117187500e+02,8.391944766044616699e-01,5.337376708984375000e+02,6.683397216796875000e+02,7.074615359306335449e-01,5.346196289062500000e+02,6.780411376953125000e+02,8.535887002944946289e-01,5.355015869140625000e+02,7.062636108398437500e+02,9.071798324584960938e-01,5.328557128906250000e+02,7.406597290039062500e+02,5.852597951889038086e-01,5.522586669921875000e+02,7.450694580078125000e+02,4.832950830459594727e-01,5.319738159179687500e+02,7.406597290039062500e+02,6.299240589141845703e-01,5.513767089843750000e+02,7.459514160156250000e+02,4.243811070919036865e-01,5.231542968750000000e+02,7.371318969726562500e+02,5.277301073074340820e-01,5.425571899414062500e+02,7.450694580078125000e+02,4.769505858421325684e-01,5.183457416219346214e+02,6.609809448242186818e+02,3.761128775222459808e+01,9.067595214843754547e+01,0.000000000000000000e+00
2.140800000000000000e+04,9.800000000000000000e+01,2.976000000000000000e+03,2.000000000000000000e+00,5.392610473632812500e+02,6.755218505859375000e+02,6.680370569229125977e-01,5.384113769531250000e+02,6.738225097656250000e+02,4.668688476085662842e-01,5.384113769531250000e+02,6.738225097656250000e+02,5.852281451225280762e-01,5.290648803710937500e+02,6.738225097656250000e+02,6.381303071975708008e-01,5.350126342773437500e+02,6.738225097656250000e+02,6.498500704765319824e-01,5.273655395507812500e+02,6.831690063476562500e+02,8.102366924285888672e-01,5.358623657226562500e+02,6.840186767578125000e+02,8.689057230949401855e-01,5.265158691406250000e+02,6.950645141601562500e+02,7.751488685607910156e-01,5.409604492187500000e+02,6.950645141601562500e+02,9.293202757835388184e-01,5.350126342773437500e+02,7.001625976562500000e+02,7.388079762458801270e-01,5.477578735351562500e+02,7.027116699218750000e+02,8.177855610847473145e-01,5.299145507812500000e+02,7.078097534179687500e+02,7.913415431976318359e-01,5.358623657226562500e+02,7.078097534179687500e+02,8.638946413993835449e-01,5.290648803710937500e+02,7.248033447265625000e+02,7.242158651351928711e-01,5.409604492187500000e+02,7.248033447265625000e+02,8.681813478469848633e-01,5.265158691406250000e+02,7.400975952148437500e+02,7.326273918151855469e-01,5.418101196289062500e+02,7.434963378906250000e+02,8.000401258468627930e-01,5.341629638671875000e+02,6.695740966796875000e+02,6.845923066139221191e-01,5.324636230468750000e+02,6.780709228515625000e+02,8.203651905059814453e-01,5.324636230468750000e+02,7.078097534179687500e+02,8.629587888717651367e-01,5.341629638671875000e+02,7.417969360351562500e+02,5.561044812202453613e-01,5.494572143554687500e+02,7.468950195312500000e+02,6.975509524345397949e-01,5.316139526367187500e+02,7.409472656250000000e+02,5.483713150024414062e-01,5.486075439453125000e+02,7.477446899414062500e+02,6.595438122749328613e-01,5.239667968750000000e+02,7.426466064453125000e+02,5.370776057243347168e-01,5.401107177734375000e+02,7.468950195312500000e+02,6.041551232337951660e-01,5.176543922606906563e+02,6.632278628484465344e+02,3.633840894038985425e+01,8.783377689140638722e+01,0.000000000000000000e+00
2.140900000000000000e+04,9.800000000000000000e+01,2.974000000000000000e+03,3.000000000000000000e+00,5.377753906250000000e+02,6.752570190429687500e+02,6.929292082786560059e-01,5.369231567382812500e+02,6.735524902343750000e+02,5.133160352706909180e-01,5.360708618164062500e+02,6.735524902343750000e+02,6.147358417510986328e-01,5.284004516601562500e+02,6.744047851562500000e+02,6.929752230644226074e-01,5.335140991210937500e+02,6.744047851562500000e+02,5.833752751350402832e-01,5.258436889648437500e+02,6.846319580078125000e+02,8.506055474281311035e-01,5.343663330078125000e+02,6.837797241210937500e+02,8.699454665184020996e-01,5.249913940429687500e+02,6.957114257812500000e+02,8.715453147888183594e-01,5.394799194335937500e+02,6.957114257812500000e+02,9.202011227607727051e-01,5.318095703125000000e+02,7.016773071289062500e+02,6.594358086585998535e-01,5.462980957031250000e+02,7.042341308593750000e+02,8.571327328681945801e-01,5.284004516601562500e+02,7.084954223632812500e+02,8.638502955436706543e-01,5.343663330078125000e+02,7.084954223632812500e+02,9.342474341392517090e-01,5.309572753906250000e+02,7.255407714843750000e+02,9.053265452384948730e-01,5.394799194335937500e+02,7.246885375976562500e+02,9.114938974380493164e-01,5.284004516601562500e+02,7.400292968750000000e+02,6.488288044929504395e-01,5.386276855468750000e+02,7.434384155273437500e+02,8.618291616439819336e-01,5.326618041992187500e+02,6.692911376953125000e+02,6.638900041580200195e-01,5.309572753906250000e+02,6.786660766601562500e+02,8.394340872764587402e-01,5.309572753906250000e+02,7.076431884765625000e+02,9.229056239128112793e-01,5.318095703125000000e+02,7.434384155273437500e+02,6.701682806015014648e-01,5.462980957031250000e+02,7.468474731445312500e+02,8.773074150085449219e-01,5.292527465820312500e+02,7.434384155273437500e+02,6.361173987388610840e-01,5.462980957031250000e+02,7.476997070312500000e+02,8.740984797477722168e-01,5.266959228515625000e+02,7.434384155273437500e+02,5.090193748474121094e-01,5.377753906250000000e+02,7.476997070312500000e+02,8.639427423477172852e-01,5.168873882899300725e+02,6.637261412926416142e+02,3.597932393428982323e+01,8.711230751827054064e+01,0.000000000000000000e+00
2.141000000000000000e+04,9.800000000000000000e+01,2.974000000000000000e+03,4.000000000000000000e+00,5.364768066406250000e+02,6.753585205078125000e+02,7.216011285781860352e-01,5.356096191406250000e+02,6.727569580078125000e+02,5.186943411827087402e-01,5.356096191406250000e+02,6.736241455078125000e+02,6.257309317588806152e-01,5.269377441406250000e+02,6.736241455078125000e+02,7.112830281257629395e-01,5.321408691406250000e+02,6.744913330078125000e+02,6.394058465957641602e-01,5.252033691406250000e+02,6.831631469726562500e+02,8.378773331642150879e-01,5.330080566406250000e+02,6.831631469726562500e+02,8.960849642753601074e-01,5.252033691406250000e+02,6.944365844726562500e+02,8.223267793655395508e-01,5.382111816406250000e+02,6.944365844726562500e+02,8.646901845932006836e-01,5.330080566406250000e+02,7.005068359375000000e+02,8.151020407676696777e-01,5.434143066406250000e+02,7.005068359375000000e+02,7.932729721069335938e-01,5.278049316406250000e+02,7.065771484375000000e+02,8.433358073234558105e-01,5.330080566406250000e+02,7.065771484375000000e+02,8.957399725914001465e-01,5.321408691406250000e+02,7.239208374023437500e+02,7.916634678840637207e-01,5.382111816406250000e+02,7.230536499023437500e+02,8.484588265419006348e-01,5.338752441406250000e+02,7.395301513671875000e+02,5.895261168479919434e-01,5.347424316406250000e+02,7.429989013671875000e+02,7.676358819007873535e-01,5.312736816406250000e+02,6.692882080078125000e+02,7.482597231864929199e-01,5.304064941406250000e+02,6.779600219726562500e+02,8.585763573646545410e-01,5.304064941406250000e+02,7.065771484375000000e+02,8.992490768432617188e-01,5.425471191406250000e+02,7.395301513671875000e+02,5.184267163276672363e-01,5.416799316406250000e+02,7.473348388671875000e+02,8.004614114761352539e-01,5.408127441406250000e+02,7.403973388671875000e+02,5.229163765907287598e-01,5.408127441406250000e+02,7.482020263671875000e+02,8.128572106361389160e-01,5.338752441406250000e+02,7.456004638671875000e+02,6.055960655212402344e-01,5.338752441406250000e+02,7.473348388671875000e+02,8.535989522933959961e-01,5.154858018422983150e+02,6.630796681173377465e+02,3.624036219105926193e+01,8.813121234771074342e+01,0.000000000000000000e+00
2.141100000000000000e+04,9.800000000000000000e+01,2.974000000000000000e+03,5.000000000000000000e+00,5.359122314453125000e+02,6.735794677734375000e+02,6.541149020195007324e-01,5.359122314453125000e+02,6.719061279296875000e+02,4.857378602027893066e-01,5.350755615234375000e+02,6.719061279296875000e+02,6.169441342353820801e-01,5.300553588867187500e+02,6.719061279296875000e+02,4.967018365859985352e-01,5.325654907226562500e+02,6.719061279296875000e+02,7.214941382408142090e-01,5.258718872070312500e+02,6.811097412109375000e+02,8.155752420425415039e-01,5.317287597656250000e+02,6.811097412109375000e+02,8.800010085105895996e-01,5.250352172851562500e+02,6.928234863281250000e+02,8.250987529754638672e-01,5.367489624023437500e+02,6.928234863281250000e+02,9.266362190246582031e-01,5.334021606445312500e+02,6.986803588867187500e+02,5.875681638717651367e-01,5.417691040039062500e+02,6.986803588867187500e+02,7.762896418571472168e-01,5.267086181640625000e+02,7.045372314453125000e+02,7.832121253013610840e-01,5.325654907226562500e+02,7.045372314453125000e+02,8.226393461227416992e-01,5.308920898437500000e+02,7.229445190429687500e+02,7.748447060585021973e-01,5.384223022460937500e+02,7.212711181640625000e+02,7.854164242744445801e-01,5.325654907226562500e+02,7.380050048828125000e+02,5.993922948837280273e-01,5.325654907226562500e+02,7.388417358398437500e+02,6.791183352470397949e-01,5.325654907226562500e+02,6.685593261718750000e+02,7.879555225372314453e-01,5.300553588867187500e+02,6.760895996093750000e+02,8.297579288482666016e-01,5.292186889648437500e+02,7.037005004882812500e+02,8.309530019760131836e-01,5.426058349609375000e+02,7.371683349609375000e+02,4.608827531337738037e-01,5.400957031250000000e+02,7.455352783203125000e+02,7.982639074325561523e-01,5.400957031250000000e+02,7.388417358398437500e+02,4.009864330291748047e-01,5.392590332031250000e+02,7.463720092773437500e+02,7.890250086784362793e-01,5.308920898437500000e+02,7.446986083984375000e+02,3.769733309745788574e-01,5.300553588867187500e+02,7.446986083984375000e+02,7.641433477401733398e-01,5.098031162219889438e+02,6.624810743669280555e+02,3.528066583800637090e+01,8.623720823369080790e+01,0.000000000000000000e+00
2.141200000000000000e+04,9.800000000000000000e+01,2.978000000000000000e+03,6.000000000000000000e+00,5.360770263671875000e+02,6.709267578125000000e+02,5.068305730819702148e-01,5.360770263671875000e+02,6.701007080078125000e+02,2.551221251487731934e-01,5.352509765625000000e+02,6.692745971679687500e+02,3.604294061660766602e-01,5.236859741210937500e+02,6.692745971679687500e+02,4.159466624259948730e-01,5.319466552734375000e+02,6.692745971679687500e+02,5.375428795814514160e-01,5.236859741210937500e+02,6.791874389648437500e+02,7.626132965087890625e-01,5.302945556640625000e+02,6.783613891601562500e+02,9.015791416168212891e-01,5.245120239257812500e+02,6.907524414062500000e+02,8.733249902725219727e-01,5.352509765625000000e+02,6.907524414062500000e+02,9.204453825950622559e-01,5.327727050781250000e+02,6.965349121093750000e+02,6.947748661041259766e-01,5.402073974609375000e+02,6.973609619140625000e+02,7.923849821090698242e-01,5.245120239257812500e+02,7.031434936523437500e+02,7.768148183822631836e-01,5.302945556640625000e+02,7.031434936523437500e+02,8.396019339561462402e-01,5.286423950195312500e+02,7.204909667968750000e+02,7.286884784698486328e-01,5.377291259765625000e+02,7.196649169921875000e+02,7.870158553123474121e-01,5.286423950195312500e+02,7.353602294921875000e+02,3.134882748126983643e-01,5.311206054687500000e+02,7.386644897460937500e+02,6.215519309043884277e-01,5.302945556640625000e+02,6.659703369140625000e+02,5.325511693954467773e-01,5.278162841796875000e+02,6.734049682617187500e+02,7.277321219444274902e-01,5.269902343750000000e+02,7.023173828125000000e+02,8.814038038253784180e-01,5.179034423828125000e+02,7.411427001953125000e+02,8.403437137603759766e-01,5.402073974609375000e+02,7.419687500000000000e+02,7.921557426452636719e-01,5.170773925781250000e+02,7.411427001953125000e+02,7.966027259826660156e-01,5.402073974609375000e+02,7.436209106445312500e+02,8.263865113258361816e-01,5.079906311035156250e+02,7.394906005859375000e+02,7.222149372100830078e-01,5.286423950195312500e+02,7.427948608398437500e+02,8.094312548637390137e-01,5.070357149839494468e+02,6.616428809552659231e+02,3.475517380889891683e+01,8.483343388101434357e+01,0.000000000000000000e+00
2.141300000000000000e+04,9.800000000000000000e+01,2.980000000000000000e+03,7.000000000000000000e+00,5.292224121093750000e+02,6.669719848632812500e+02,4.766673445701599121e-01,5.267188720703125000e+02,6.653029174804687500e+02,3.696861863136291504e-01,5.267188720703125000e+02,6.653029174804687500e+02,3.490253686904907227e-01,5.233807373046875000e+02,6.669719848632812500e+02,4.146324098110198975e-01,5.267188720703125000e+02,6.653029174804687500e+02,4.266477525234222412e-01,5.208771972656250000e+02,6.761516723632812500e+02,7.477462887763977051e-01,5.283878784179687500e+02,6.761516723632812500e+02,8.780316710472106934e-01,5.217117309570312500e+02,6.878349609375000000e+02,8.309381008148193359e-01,5.333950195312500000e+02,6.870004882812500000e+02,8.902685642242431641e-01,5.317259521484375000e+02,6.928421020507812500e+02,6.540372371673583984e-01,5.392366333007812500e+02,6.928421020507812500e+02,8.167237639427185059e-01,5.217117309570312500e+02,7.003527832031250000e+02,7.551242113113403320e-01,5.275533447265625000e+02,6.995182495117187500e+02,8.194606900215148926e-01,5.275533447265625000e+02,7.187122802734375000e+02,8.056604862213134766e-01,5.367330932617187500e+02,7.162086791992187500e+02,7.697303891181945801e-01,5.267188720703125000e+02,7.370717163085937500e+02,6.005318760871887207e-01,5.292224121093750000e+02,7.362371826171875000e+02,5.805453062057495117e-01,5.242152709960937500e+02,6.619648437500000000e+02,5.275978446006774902e-01,5.250498046875000000e+02,6.711445312500000000e+02,7.131713628768920898e-01,5.242152709960937500e+02,6.995182495117187500e+02,8.617595434188842773e-01,5.358985595703125000e+02,7.404097900390625000e+02,5.288533568382263184e-01,5.367330932617187500e+02,7.395752563476562500e+02,6.185992360115051270e-01,5.142010498046875000e+02,7.387407836914062500e+02,5.223116278648376465e-01,5.358985595703125000e+02,7.404097900390625000e+02,6.608066558837890625e-01,5.250498046875000000e+02,7.412443237304687500e+02,5.412062406539916992e-01,5.258843383789062500e+02,7.412443237304687500e+02,5.785955190658569336e-01,5.051785378975860112e+02,6.579116280248761086e+02,3.500052063340581299e+01,8.499697179799954938e+01,0.000000000000000000e+00
2.141400000000000000e+04,9.800000000000000000e+01,2.979000000000000000e+03,8.000000000000000000e+00,5.327158813476562500e+02,6.641908569335937500e+02,4.692953228950500488e-01,5.327158813476562500e+02,6.625485839843750000e+02,2.824601829051971436e-01,5.327158813476562500e+02,6.625485839843750000e+02,3.696536719799041748e-01,5.220410766601562500e+02,6.641908569335937500e+02,4.929824769496917725e-01,5.294313354492187500e+02,6.633697509765625000e+02,5.320129394531250000e-01,5.195776977539062500e+02,6.724022216796875000e+02,7.614150643348693848e-01,5.269678955078125000e+02,6.724022216796875000e+02,9.285693168640136719e-01,5.195776977539062500e+02,6.847192993164062500e+02,8.796373605728149414e-01,5.318947143554687500e+02,6.838981323242187500e+02,8.653151988983154297e-01,5.277890625000000000e+02,6.896461181640625000e+02,7.000154256820678711e-01,5.376427001953125000e+02,6.904672241210937500e+02,8.876632452011108398e-01,5.203988037109375000e+02,6.970363159179687500e+02,8.260652422904968262e-01,5.261467895507812500e+02,6.970363159179687500e+02,8.627158403396606445e-01,5.253256225585937500e+02,7.159224853515625000e+02,9.131807684898376465e-01,5.351792602539062500e+02,7.126379394531250000e+02,8.355722427368164062e-01,5.236833496093750000e+02,7.331663208007812500e+02,7.986127138137817383e-01,5.335369873046875000e+02,7.307029418945312500e+02,7.733130455017089844e-01,5.277890625000000000e+02,6.584429321289062500e+02,4.642520248889923096e-01,5.245045166015625000e+02,6.674754028320312500e+02,7.692242860794067383e-01,5.228622436523437500e+02,6.970363159179687500e+02,8.700910806655883789e-01,5.294313354492187500e+02,7.372720336914062500e+02,5.540171861648559570e-01,5.392849731445312500e+02,7.339874877929687500e+02,7.398092746734619141e-01,5.277890625000000000e+02,7.372720336914062500e+02,5.373171567916870117e-01,5.392849731445312500e+02,7.348085937500000000e+02,7.505272030830383301e-01,5.220410766601562500e+02,7.380931396484375000e+02,7.586497664451599121e-01,5.310736083984375000e+02,7.356297607421875000e+02,6.178063154220581055e-01,5.042451875146331304e+02,6.570750922307894371e+02,3.513706106492895742e+01,8.414509140268660303e+01,0.000000000000000000e+00
2.141500000000000000e+04,9.800000000000000000e+01,2.981000000000000000e+03,9.000000000000000000e+00,5.269427490234375000e+02,6.626175537109375000e+02,4.494254291057586670e-01,5.218671875000000000e+02,6.600797729492187500e+02,3.720304667949676514e-01,5.227131347656250000e+02,6.592338256835937500e+02,4.390195310115814209e-01,5.184834594726562500e+02,6.617716064453125000e+02,5.780203938484191895e-01,5.244049682617187500e+02,6.609256591796875000e+02,6.286930441856384277e-01,5.167916259765625000e+02,6.719227905273437500e+02,8.695253133773803711e-01,5.252509155273437500e+02,6.710768432617187500e+02,8.687402606010437012e-01,5.184834594726562500e+02,6.837658081054687500e+02,8.705879449844360352e-01,5.311724243164062500e+02,6.820739135742187500e+02,8.618428707122802734e-01,5.260968627929687500e+02,6.888413696289062500e+02,8.390816450119018555e-01,5.370939331054687500e+02,6.896872558593750000e+02,9.116118550300598145e-01,5.193294067382812500e+02,6.964547119140625000e+02,8.773169517517089844e-01,5.260968627929687500e+02,6.956087646484375000e+02,8.714534640312194824e-01,5.244049682617187500e+02,7.150651855468750000e+02,8.818023204803466797e-01,5.328642578125000000e+02,7.133732910156250000e+02,8.709697723388671875e-01,5.210212402343750000e+02,7.336755981445312500e+02,7.941044569015502930e-01,5.345561523437500000e+02,7.328297119140625000e+02,7.921644449234008789e-01,5.201753540039062500e+02,6.558500976562500000e+02,5.346385836601257324e-01,5.218671875000000000e+02,6.660012817382812500e+02,7.980554103851318359e-01,5.218671875000000000e+02,6.956087646484375000e+02,9.301638603210449219e-01,5.260968627929687500e+02,7.379052734375000000e+02,8.425040841102600098e-01,5.396317138671875000e+02,7.336755981445312500e+02,5.526588559150695801e-01,5.252509155273437500e+02,7.370593261718750000e+02,8.286299705505371094e-01,5.396317138671875000e+02,7.353674926757812500e+02,6.590290069580078125e-01,5.193294067382812500e+02,7.379052734375000000e+02,7.165501117706298828e-01,5.345561523437500000e+02,7.370593261718750000e+02,7.018262743949890137e-01,5.033693436046744409e+02,6.544228998774942738e+02,3.625717647346777994e+01,8.561116634017582783e+01,0.000000000000000000e+00
