6.891600000000000000e+04,2.450000000000000000e+02,1.033300000000000000e+04,0.000000000000000000e+00,1.050369018554687500e+03,6.652276000976562500e+02,6.449581980705261230e-01,1.052457031250000000e+03,6.631395874023437500e+02,5.886973142623901367e-01,1.049672973632812500e+03,6.638355712890625000e+02,6.311057806015014648e-01,1.056633056640625000e+03,6.638355712890625000e+02,7.551047205924987793e-01,1.050369018554687500e+03,6.652276000976562500e+02,6.589177250862121582e-01,1.059417114257812500e+03,6.728837280273437500e+02,8.089042901992797852e-01,1.050369018554687500e+03,6.735797729492187500e+02,8.137775659561157227e-01,1.060809204101562500e+03,6.833239135742187500e+02,8.701070547103881836e-01,1.047584960937500000e+03,6.840198974609375000e+02,9.680409431457519531e-01,1.059417114257812500e+03,6.916760864257812500e+02,8.289633989334106445e-01,1.044800903320312500e+03,6.923720703125000000e+02,8.348942399024963379e-01,1.057329101562500000e+03,6.951561279296875000e+02,8.352002501487731934e-01,1.051064941406250000e+03,6.951561279296875000e+02,8.229758143424987793e-01,1.057329101562500000e+03,7.090763549804687500e+02,8.350938558578491211e-01,1.053153076171875000e+03,7.083803710937500000e+02,8.226497769355773926e-01,1.058721191406250000e+03,7.209085693359375000e+02,7.476534247398376465e-01,1.055241088867187500e+03,7.209085693359375000e+02,8.386165499687194824e-01,1.052457031250000000e+03,6.582675170898437500e+02,8.546357750892639160e-01,1.054545043945312500e+03,6.694036865234375000e+02,8.621770143508911133e-01,1.053848999023437500e+03,6.951561279296875000e+02,8.802698254585266113e-01,1.055241088867187500e+03,7.250846557617187500e+02,7.154765129089355469e-01,1.052457031250000000e+03,7.257806396484375000e+02,8.227844834327697754e-01,1.058721191406250000e+03,7.257806396484375000e+02,7.895914912223815918e-01,1.051064941406250000e+03,7.250846557617187500e+02,8.400484919548034668e-01,1.059417114257812500e+03,7.229965820312500000e+02,7.196775078773498535e-01,1.055937133789062500e+03,7.229965820312500000e+02,7.234930992126464844e-01,1.043549926757812500e+03,6.605643310546875000e+02,2.268627929687500000e+01,7.127160644531250000e+01,1.000000000000000000e+00
6.891700000000000000e+04,2.450000000000000000e+02,1.033300000000000000e+04,1.000000000000000000e+00,1.052194946289062500e+03,6.665277099609375000e+02,8.329027295112609863e-01,1.053983276367187500e+03,6.647393188476562500e+02,7.979505062103271484e-01,1.051300781250000000e+03,6.647393188476562500e+02,8.288767337799072266e-01,1.056665893554687500e+03,6.647393188476562500e+02,8.494462370872497559e-01,1.050406494140625000e+03,6.647393188476562500e+02,7.248966097831726074e-01,1.060242553710937500e+03,6.727869873046875000e+02,9.069940447807312012e-01,1.050406494140625000e+03,6.727869873046875000e+02,8.351107239723205566e-01,1.061136718750000000e+03,6.844113769531250000e+02,8.341116905212402344e-01,1.048618164062500000e+03,6.826230468750000000e+02,9.318993091583251953e-01,1.060242553710937500e+03,6.924590454101562500e+02,8.763933181762695312e-01,1.045935668945312500e+03,6.906706542968750000e+02,7.900357842445373535e-01,1.056665893554687500e+03,6.960357666015625000e+02,9.013515114784240723e-01,1.050406494140625000e+03,6.951416015625000000e+02,8.644793033599853516e-01,1.057560058593750000e+03,7.094486083984375000e+02,9.169114828109741211e-01,1.053089111328125000e+03,7.094486083984375000e+02,9.091611504554748535e-01,1.058454223632812500e+03,7.210729980468750000e+02,8.226263523101806641e-01,1.054877441406250000e+03,7.219671630859375000e+02,8.019834160804748535e-01,1.053983276367187500e+03,6.593742065429687500e+02,8.716382980346679688e-01,1.054877441406250000e+03,6.692102050781250000e+02,9.002076387405395508e-01,1.053983276367187500e+03,6.951416015625000000e+02,8.708230853080749512e-01,1.054877441406250000e+03,7.255439453125000000e+02,8.218401670455932617e-01,1.053089111328125000e+03,7.246497192382812500e+02,8.609458208084106445e-01,1.056665893554687500e+03,7.255439453125000000e+02,8.255888223648071289e-01,1.051300781250000000e+03,7.246497192382812500e+02,8.620209693908691406e-01,1.060242553710937500e+03,7.237555541992187500e+02,9.062489867210388184e-01,1.057560058593750000e+03,7.228613281250000000e+02,7.382016777992248535e-01,1.042045001974314800e+03,6.533887451171875682e+02,2.781732027012071740e+01,8.750593261718745453e+01,1.000000000000000000e+00
6.891800000000000000e+04,2.450000000000000000e+02,1.033100000000000000e+04,1.000000000000000000e+01,1.062780517578125000e+03,6.662461547851562500e+02,7.123891711235046387e-01,1.063633666992187500e+03,6.636865844726562500e+02,7.249944210052490234e-01,1.061074096679687500e+03,6.636865844726562500e+02,7.771511673927307129e-01,1.067046508789062500e+03,6.636865844726562500e+02,8.475757837295532227e-01,1.058514526367187500e+03,6.653929443359375000e+02,8.228363990783691406e-01,1.070459228515625000e+03,6.730717163085937500e+02,8.742089271545410156e-01,1.059367675781250000e+03,6.739249267578125000e+02,8.548430204391479492e-01,1.073872070312500000e+03,6.841632080078125000e+02,8.879501223564147949e-01,1.056808105468750000e+03,6.858695678710937500e+02,1.005893230438232422e+00,1.073018798828125000e+03,6.935483398437500000e+02,8.998010158538818359e-01,1.054248535156250000e+03,6.952546997070312500e+02,8.459197282791137695e-01,1.068752807617187500e+03,6.978142700195312500e+02,9.379779696464538574e-01,1.061074096679687500e+03,6.978142700195312500e+02,9.073296189308166504e-01,1.068752807617187500e+03,7.123185424804687500e+02,8.989235758781433105e-01,1.062780517578125000e+03,7.123185424804687500e+02,9.222071170806884766e-01,1.069606079101562500e+03,7.251164550781250000e+02,8.284739255905151367e-01,1.065340087890625000e+03,7.251164550781250000e+02,9.290042519569396973e-01,1.061927368164062500e+03,6.577142333984375000e+02,8.781020641326904297e-01,1.063633666992187500e+03,6.688057250976562500e+02,8.930352330207824707e-01,1.064486938476562500e+03,6.969611206054687500e+02,9.613915681838989258e-01,1.063633666992187500e+03,7.302355957031250000e+02,8.402749300003051758e-01,1.062780517578125000e+03,7.302355957031250000e+02,7.511778473854064941e-01,1.067899658203125000e+03,7.310888061523437500e+02,8.330605030059814453e-01,1.061074096679687500e+03,7.293824462890625000e+02,8.985516428947448730e-01,1.071312377929687500e+03,7.285292358398437500e+02,7.670102119445800781e-01,1.067046508789062500e+03,7.268228149414062500e+02,7.491894364356994629e-01,1.052763857403250313e+03,6.539245071793418447e+02,2.755419709996817801e+01,8.715606988031606761e+01,1.000000000000000000e+00
6.891900000000000000e+04,2.450000000000000000e+02,1.033100000000000000e+04,1.100000000000000000e+01,1.063749267578125000e+03,6.660563354492187500e+02,7.490921020507812500e-01,1.066207641601562500e+03,6.635980224609375000e+02,7.492537498474121094e-01,1.062110351562500000e+03,6.644174804687500000e+02,7.936087846755981445e-01,1.068665893554687500e+03,6.644174804687500000e+02,7.980618476867675781e-01,1.059651977539062500e+03,6.652368774414062500e+02,8.461586833000183105e-01,1.072763183593750000e+03,6.726119384765625000e+02,9.055039286613464355e-01,1.059651977539062500e+03,6.734313964843750000e+02,9.048761129379272461e-01,1.075221557617187500e+03,6.840842285156250000e+02,9.262124896049499512e-01,1.058013061523437500e+03,6.849036254882812500e+02,9.796021580696105957e-01,1.076041015625000000e+03,6.930981445312500000e+02,9.270787239074707031e-01,1.054735351562500000e+03,6.955564575195312500e+02,8.031664490699768066e-01,1.069485351562500000e+03,6.971953735351562500e+02,8.936805725097656250e-01,1.062110351562500000e+03,6.971953735351562500e+02,8.994282484054565430e-01,1.069485351562500000e+03,7.127648925781250000e+02,8.746936321258544922e-01,1.064568725585937500e+03,7.127648925781250000e+02,8.829421401023864746e-01,1.071124267578125000e+03,7.258760375976562500e+02,8.373981714248657227e-01,1.066207641601562500e+03,7.258760375976562500e+02,8.802291750907897949e-01,1.062929809570312500e+03,6.578618774414062500e+02,8.544819355010986328e-01,1.065388183593750000e+03,6.693341674804687500e+02,9.196056127548217773e-01,1.066207641601562500e+03,6.971953735351562500e+02,9.768539667129516602e-01,1.066207641601562500e+03,7.307927246093750000e+02,7.950756549835205078e-01,1.064568725585937500e+03,7.316121826171875000e+02,8.151988983154296875e-01,1.069485351562500000e+03,7.316121826171875000e+02,8.198856115341186523e-01,1.062110351562500000e+03,7.299732666015625000e+02,8.046036958694458008e-01,1.072763183593750000e+03,7.291538085937500000e+02,8.644904494285583496e-01,1.068665893554687500e+03,7.283344116210937500e+02,7.066256999969482422e-01,1.053955882851543493e+03,6.539319050986289312e+02,2.715132909655994808e+01,8.612603963153424047e+01,1.000000000000000000e+00
6.892000000000000000e+04,2.450000000000000000e+02,1.033100000000000000e+04,1.200000000000000000e+01,1.063981689453125000e+03,6.667050170898437500e+02,8.311545252799987793e-01,1.065759765625000000e+03,6.640378417968750000e+02,7.845605611801147461e-01,1.063092529296875000e+03,6.649268798828125000e+02,8.295249938964843750e-01,1.069316040039062500e+03,6.649268798828125000e+02,8.157345652580261230e-01,1.061314453125000000e+03,6.658159790039062500e+02,8.104270696640014648e-01,1.072872314453125000e+03,6.738176269531250000e+02,8.891570568084716797e-01,1.061314453125000000e+03,6.747066650390625000e+02,8.674298524856567383e-01,1.076428588867187500e+03,6.853755493164062500e+02,9.123469591140747070e-01,1.058647216796875000e+03,6.862645874023437500e+02,9.732638597488403320e-01,1.076428588867187500e+03,6.942662353515625000e+02,9.444928765296936035e-01,1.055979980468750000e+03,6.960443725585937500e+02,8.595094084739685059e-01,1.070205078125000000e+03,6.978225097656250000e+02,9.382038712501525879e-01,1.063092529296875000e+03,6.978225097656250000e+02,9.300997853279113770e-01,1.071094238281250000e+03,7.129367675781250000e+02,9.609517455101013184e-01,1.065759765625000000e+03,7.129367675781250000e+02,8.629880547523498535e-01,1.071983276367187500e+03,7.262728271484375000e+02,8.846154808998107910e-01,1.068427001953125000e+03,7.271618652343750000e+02,8.480953574180603027e-01,1.064870727539062500e+03,6.587034301757812500e+02,9.124311208724975586e-01,1.066648803710937500e+03,6.702613525390625000e+02,9.379455447196960449e-01,1.066648803710937500e+03,6.978225097656250000e+02,9.909959435462951660e-01,1.067537963867187500e+03,7.316072387695312500e+02,8.054948449134826660e-01,1.066648803710937500e+03,7.316072387695312500e+02,8.284112215042114258e-01,1.071094238281250000e+03,7.324962768554687500e+02,7.964728474617004395e-01,1.064870727539062500e+03,7.307181396484375000e+02,8.443754315376281738e-01,1.073761474609375000e+03,7.298291015625000000e+02,7.962688207626342773e-01,1.070205078125000000e+03,7.289400024414062500e+02,7.256379723548889160e-01,1.053571259033387605e+03,6.509746745841995335e+02,2.816127466667512635e+01,9.010415001922399370e+01,1.000000000000000000e+00
6.892100000000000000e+04,2.450000000000000000e+02,1.033700000000000000e+04,1.300000000000000000e+01,1.066092407226562500e+03,6.665657958984375000e+02,8.303762674331665039e-01,1.067784667968750000e+03,6.640274047851562500e+02,8.178179264068603516e-01,1.064400146484375000e+03,6.640274047851562500e+02,8.486027121543884277e-01,1.071169189453125000e+03,6.648735351562500000e+02,8.669834733009338379e-01,1.062707885742187500e+03,6.657196655273437500e+02,8.591323494911193848e-01,1.075399902343750000e+03,6.741810302734375000e+02,8.979047536849975586e-01,1.062707885742187500e+03,6.758732910156250000e+02,8.578891158103942871e-01,1.077938354492187500e+03,6.851807861328125000e+02,9.024097323417663574e-01,1.060169433593750000e+03,6.868730468750000000e+02,9.417202472686767578e-01,1.078784423828125000e+03,6.953344116210937500e+02,9.183232188224792480e-01,1.056784912109375000e+03,6.970266723632812500e+02,8.499300479888916016e-01,1.072861450195312500e+03,6.987189941406250000e+02,8.803759813308715820e-01,1.065246337890625000e+03,6.995651245117187500e+02,9.133082628250122070e-01,1.072861450195312500e+03,7.139494018554687500e+02,9.385496973991394043e-01,1.067784667968750000e+03,7.139494018554687500e+02,8.769343495368957520e-01,1.073707641601562500e+03,7.274875488281250000e+02,8.982719182968139648e-01,1.070323120117187500e+03,7.274875488281250000e+02,9.192942380905151367e-01,1.066092407226562500e+03,6.581044921875000000e+02,9.116852283477783203e-01,1.068630859375000000e+03,6.707965087890625000e+02,9.322308301925659180e-01,1.068630859375000000e+03,6.987189941406250000e+02,9.585380554199218750e-01,1.067784667968750000e+03,7.325643920898437500e+02,8.467671871185302734e-01,1.067784667968750000e+03,7.334105224609375000e+02,8.155429959297180176e-01,1.072015380859375000e+03,7.334105224609375000e+02,7.800834774971008301e-01,1.066092407226562500e+03,7.317182617187500000e+02,8.598511815071105957e-01,1.075399902343750000e+03,7.308721313476562500e+02,8.026314377784729004e-01,1.072861450195312500e+03,7.300260009765625000e+02,7.412050962448120117e-01,1.054479832227201996e+03,6.529753699552211401e+02,2.780980456216821040e+01,8.879338165814658623e+01,1.000000000000000000e+00
6.892200000000000000e+04,2.450000000000000000e+02,1.033700000000000000e+04,1.400000000000000000e+01,1.066828125000000000e+03,6.672106933593750000e+02,8.142789602279663086e-01,1.068544799804687500e+03,6.646356811523437500e+02,7.777879834175109863e-01,1.065111450195312500e+03,6.646356811523437500e+02,8.079539537429809570e-01,1.072836425781250000e+03,6.646356811523437500e+02,8.527995944023132324e-01,1.063394775390625000e+03,6.663523559570312500e+02,8.187774419784545898e-01,1.076269775390625000e+03,6.740773315429687500e+02,9.083282947540283203e-01,1.063394775390625000e+03,6.757940063476562500e+02,8.566968441009521484e-01,1.078844726562500000e+03,6.860939331054687500e+02,8.976764678955078125e-01,1.061678100585937500e+03,6.878106079101562500e+02,9.717723131179809570e-01,1.079703125000000000e+03,6.963939208984375000e+02,8.880874514579772949e-01,1.058244873046875000e+03,6.972522583007812500e+02,8.627219796180725098e-01,1.073694702148437500e+03,6.998272094726562500e+02,9.045112133026123047e-01,1.065969848632812500e+03,6.998272094726562500e+02,9.376752972602844238e-01,1.073694702148437500e+03,7.152771606445312500e+02,9.060150384902954102e-01,1.069403076171875000e+03,7.144188232421875000e+02,8.456899523735046387e-01,1.075411376953125000e+03,7.281520996093750000e+02,8.802347779273986816e-01,1.071119750976562500e+03,7.281520996093750000e+02,8.626542687416076660e-01,1.067686401367187500e+03,6.586273803710937500e+02,8.791454434394836426e-01,1.069403076171875000e+03,6.715023193359375000e+02,9.280238747596740723e-01,1.070261474609375000e+03,6.989688720703125000e+02,9.744886159896850586e-01,1.069403076171875000e+03,7.333020629882812500e+02,7.943419814109802246e-01,1.069403076171875000e+03,7.341604003906250000e+02,7.805702686309814453e-01,1.074553100585937500e+03,7.341604003906250000e+02,7.673431038856506348e-01,1.067686401367187500e+03,7.333020629882812500e+02,8.231456875801086426e-01,1.076269775390625000e+03,7.324437255859375000e+02,8.467761278152465820e-01,1.073694702148437500e+03,7.315854492187500000e+02,7.639431953430175781e-01,1.055833105465467270e+03,6.530534664824956508e+02,2.769309267769745020e+01,8.895135641447416219e+01,1.000000000000000000e+00
6.892300000000000000e+04,2.450000000000000000e+02,1.033600000000000000e+04,1.500000000000000000e+01,1.068228637695312500e+03,6.681431274414062500e+02,8.273534178733825684e-01,1.070081909179687500e+03,6.662897949218750000e+02,8.475308418273925781e-01,1.067302001953125000e+03,6.662897949218750000e+02,8.869005441665649414e-01,1.073788574218750000e+03,6.662897949218750000e+02,8.381375074386596680e-01,1.065448608398437500e+03,6.672164306640625000e+02,8.676567077636718750e-01,1.077495239257812500e+03,6.755563964843750000e+02,9.122974276542663574e-01,1.065448608398437500e+03,6.774096679687500000e+02,8.824860453605651855e-01,1.081201782226562500e+03,6.876029052734375000e+02,9.078216552734375000e-01,1.062668701171875000e+03,6.885295410156250000e+02,1.001076221466064453e+00,1.081201782226562500e+03,6.977961425781250000e+02,9.467567801475524902e-01,1.059888671875000000e+03,6.987227783203125000e+02,8.674899339675903320e-01,1.075641845703125000e+03,7.005760498046875000e+02,9.583548903465270996e-01,1.067302001953125000e+03,7.015027465820312500e+02,9.485759139060974121e-01,1.075641845703125000e+03,7.163292236328125000e+02,9.443144202232360840e-01,1.070081909179687500e+03,7.163292236328125000e+02,8.651298284530639648e-01,1.076568481445312500e+03,7.311557617187500000e+02,9.027450680732727051e-01,1.072861938476562500e+03,7.302290649414062500e+02,8.910958170890808105e-01,1.069155273437500000e+03,6.598032226562500000e+02,9.577127695083618164e-01,1.071008544921875000e+03,6.718497314453125000e+02,9.425986409187316895e-01,1.071008544921875000e+03,7.005760498046875000e+02,9.827080368995666504e-01,1.071935302734375000e+03,7.348623657226562500e+02,8.036067485809326172e-01,1.071008544921875000e+03,7.357890014648437500e+02,8.116229176521301270e-01,1.075641845703125000e+03,7.367156982421875000e+02,7.880760431289672852e-01,1.069155273437500000e+03,7.348623657226562500e+02,8.776804804801940918e-01,1.078421875000000000e+03,7.339356689453125000e+02,7.865157127380371094e-01,1.075641845703125000e+03,7.320823974609375000e+02,7.152686119079589844e-01,1.056642257701882727e+03,6.518299981169471948e+02,2.912945679641666175e+01,9.347687212528308009e+01,1.000000000000000000e+00
6.892400000000000000e+04,2.450000000000000000e+02,1.033700000000000000e+04,1.600000000000000000e+01,1.070442749023437500e+03,6.699221191406250000e+02,9.065300226211547852e-01,1.072315917968750000e+03,6.671124877929687500e+02,9.144634008407592773e-01,1.068569702148437500e+03,6.680490112304687500e+02,9.275909662246704102e-01,1.075125488281250000e+03,6.680490112304687500e+02,9.139818549156188965e-01,1.066696533203125000e+03,6.689855957031250000e+02,9.006509780883789062e-01,1.079808227539062500e+03,6.774145507812500000e+02,9.115749001502990723e-01,1.066696533203125000e+03,6.792875976562500000e+02,8.832294344902038574e-01,1.082617919921875000e+03,6.895896606445312500e+02,9.415712952613830566e-01,1.064823486328125000e+03,6.905261840820312500e+02,9.509605765342712402e-01,1.083554443359375000e+03,6.998917236328125000e+02,9.346390962600708008e-01,1.062013793945312500e+03,7.008282470703125000e+02,8.263432979583740234e-01,1.076998657226562500e+03,7.036378784179687500e+02,9.418917298316955566e-01,1.069506225585937500e+03,7.045744628906250000e+02,9.151283502578735352e-01,1.077935180664062500e+03,7.186226806640625000e+02,9.794741272926330566e-01,1.072315917968750000e+03,7.195592041015625000e+02,8.793871402740478516e-01,1.078871704101562500e+03,7.336074829101562500e+02,8.934785127639770508e-01,1.075125488281250000e+03,7.326708984375000000e+02,9.273838996887207031e-01,1.070442749023437500e+03,6.614931640625000000e+02,8.930249214172363281e-01,1.073252441406250000e+03,6.736683349609375000e+02,9.236814379692077637e-01,1.073252441406250000e+03,7.036378784179687500e+02,9.596259593963623047e-01,1.073252441406250000e+03,7.382902221679687500e+02,8.630580902099609375e-01,1.073252441406250000e+03,7.382902221679687500e+02,7.945203185081481934e-01,1.076998657226562500e+03,7.392267456054687500e+02,9.074790477752685547e-01,1.070442749023437500e+03,7.373536376953125000e+02,8.629655241966247559e-01,1.080744873046875000e+03,7.354805297851562500e+02,8.261733651161193848e-01,1.076062133789062500e+03,7.345440063476562500e+02,7.892228960990905762e-01,1.058359561923602087e+03,6.536001977102258707e+02,2.968745275266633143e+01,9.581103876787494755e+01,1.000000000000000000e+00
6.892500000000000000e+04,2.450000000000000000e+02,1.033900000000000000e+04,1.700000000000000000e+01,1.071747680664062500e+03,6.711400146484375000e+02,8.265311717987060547e-01,1.073634155273437500e+03,6.683102416992187500e+02,8.331249356269836426e-01,1.070804321289062500e+03,6.692534790039062500e+02,8.803681731224060059e-01,1.077407226562500000e+03,6.692534790039062500e+02,8.750926852226257324e-01,1.069861083984375000e+03,6.701967773437500000e+02,8.398296833038330078e-01,1.083066894531250000e+03,6.796295166015625000e+02,9.169968366622924805e-01,1.068917846679687500e+03,6.815160522460937500e+02,9.235231280326843262e-01,1.085896728515625000e+03,6.918920288085937500e+02,8.951228857040405273e-01,1.066088012695312500e+03,6.928353271484375000e+02,9.753560423851013184e-01,1.084953491210937500e+03,7.022680664062500000e+02,9.056481122970581055e-01,1.064201416015625000e+03,7.032113037109375000e+02,8.148236870765686035e-01,1.079293823242187500e+03,7.050978393554687500e+02,9.245843887329101562e-01,1.071747680664062500e+03,7.060411376953125000e+02,9.048717617988586426e-01,1.079293823242187500e+03,7.211334838867187500e+02,9.422971010208129883e-01,1.074577392578125000e+03,7.211334838867187500e+02,9.552930593490600586e-01,1.080237060546875000e+03,7.362258911132812500e+02,9.077032208442687988e-01,1.077407226562500000e+03,7.352825927734375000e+02,9.185478687286376953e-01,1.072690917968750000e+03,6.626505737304687500e+02,8.923385739326477051e-01,1.075520751953125000e+03,6.758563842773437500e+02,9.389194846153259277e-01,1.075520751953125000e+03,7.050978393554687500e+02,9.368400573730468750e-01,1.074577392578125000e+03,7.409421997070312500e+02,8.662199974060058594e-01,1.073634155273437500e+03,7.409421997070312500e+02,8.099527359008789062e-01,1.078350585937500000e+03,7.418854980468750000e+02,8.420022726058959961e-01,1.071747680664062500e+03,7.399989624023437500e+02,8.935136198997497559e-01,1.082123657226562500e+03,7.390556640625000000e+02,7.872983813285827637e-01,1.079293823242187500e+03,7.381124267578125000e+02,7.458940148353576660e-01,1.061763355524470626e+03,6.550583945972326774e+02,2.971302263419556766e+01,9.709690762324260049e+01,1.000000000000000000e+00
