4.578500000000000000e+04,1.650000000000000000e+02,6.389000000000000000e+03,0.000000000000000000e+00,4.534275817871093750e+02,5.990900878906250000e+02,9.336859583854675293e-01,4.552473144531250000e+02,5.963604736328125000e+02,9.455400705337524414e-01,4.516078186035156250e+02,5.963604736328125000e+02,9.463641643524169922e-01,4.588868103027343750e+02,5.963604736328125000e+02,9.346089959144592285e-01,4.488782043457031250e+02,5.963604736328125000e+02,9.143713116645812988e-01,4.634361572265625000e+02,6.063690185546875000e+02,9.246906638145446777e-01,4.434189758300781250e+02,6.090986328125000000e+02,8.760019540786743164e-01,4.725348815917968750e+02,6.200170898437500000e+02,8.838609457015991211e-01,4.415992431640625000e+02,6.245664672851562500e+02,8.894777894020080566e-01,4.789039611816406250e+02,6.318454589843750000e+02,8.862004280090332031e-01,4.506979675292968750e+02,6.145578613281250000e+02,9.067870378494262695e-01,4.679855041503906250e+02,6.391243896484375000e+02,8.291836977005004883e-01,4.543374328613281250e+02,6.409441528320312500e+02,8.681918978691101074e-01,4.716250000000000000e+02,6.636909179687500000e+02,5.982474684715270996e-01,4.543374328613281250e+02,6.700600585937500000e+02,7.230356931686401367e-01,4.725348815917968750e+02,6.691501464843750000e+02,1.814081370830535889e-01,4.557022399902343750e+02,6.878025512695312500e+02,3.516291081905364990e-01,4.534275817871093750e+02,5.881716308593750000e+02,9.000710248947143555e-01,4.534275817871093750e+02,6.027295532226562500e+02,9.657204151153564453e-01,4.607065429687500000e+02,6.391243896484375000e+02,9.073885679244995117e-01,4.716250000000000000e+02,6.755192871093750000e+02,3.317646086215972900e-01,4.557022399902343750e+02,6.878025512695312500e+02,1.851188540458679199e-01,4.734447326660156250e+02,6.773389892578125000e+02,3.427935242652893066e-01,4.502430114746093750e+02,6.878025512695312500e+02,2.307673394680023193e-01,4.743546142578125000e+02,6.664205322265625000e+02,2.652253806591033936e-01,4.538825073242187500e+02,6.878025512695312500e+02,2.791202962398529053e-01,4.413315734863281250e+02,5.848051147460937500e+02,4.693878173828125000e+01,9.317083740234375000e+01,0.000000000000000000e+00
4.578600000000000000e+04,1.650000000000000000e+02,6.386000000000000000e+03,1.000000000000000000e+00,4.528982543945312500e+02,5.983200683593750000e+02,9.395767450332641602e-01,4.548443603515625000e+02,5.954008789062500000e+02,9.397373199462890625e-01,4.509521484375000000e+02,5.954008789062500000e+02,9.216018319129943848e-01,4.577635498046875000e+02,5.954008789062500000e+02,9.415239691734313965e-01,4.480329895019531250e+02,5.963739624023437500e+02,9.255619645118713379e-01,4.626288146972656250e+02,6.051314697265625000e+02,9.481104016304016113e-01,4.421946411132812500e+02,6.070775756835937500e+02,9.325276613235473633e-01,4.713863525390625000e+02,6.177811889648437500e+02,9.163465499877929688e-01,4.402485351562500000e+02,6.236195678710937500e+02,9.051257967948913574e-01,4.772246704101562500e+02,6.304309692382812500e+02,8.921799063682556152e-01,4.480329895019531250e+02,6.138889770507812500e+02,8.765279054641723633e-01,4.665210571289062500e+02,6.372423706054687500e+02,8.310446143150329590e-01,4.519252014160156250e+02,6.391884765625000000e+02,8.150495886802673340e-01,4.713863525390625000e+02,6.508651123046875000e+02,5.300427675247192383e-01,4.538713073730468750e+02,6.703262939453125000e+02,6.209491491317749023e-01,4.704132690429687500e+02,6.712993164062500000e+02,3.459467291831970215e-01,4.567904968261718750e+02,6.917335205078125000e+02,2.854201197624206543e-01,4.528982543945312500e+02,5.876164550781250000e+02,9.042732119560241699e-01,4.528982543945312500e+02,6.022122802734375000e+02,9.393351674079895020e-01,4.587366027832031250e+02,6.372423706054687500e+02,9.011422395706176758e-01,4.694402160644531250e+02,6.781107177734375000e+02,5.391795635223388672e-01,4.567904968261718750e+02,6.917335205078125000e+02,2.695686221122741699e-01,4.733324584960937500e+02,6.771376953125000000e+02,4.911635816097259521e-01,4.514386596679687500e+02,6.931931152343750000e+02,2.866271734237670898e-01,4.733324584960937500e+02,6.664340209960937500e+02,3.484395742416381836e-01,4.538713073730468750e+02,6.917335205078125000e+02,2.582840621471405029e-01,4.386952220762235584e+02,5.833954956054686818e+02,4.951453631630283780e+01,9.834696044921872726e+01,0.000000000000000000e+00
4.578700000000000000e+04,1.650000000000000000e+02,6.391000000000000000e+03,2.000000000000000000e+00,4.524218750000000000e+02,5.974685668945312500e+02,9.444009661674499512e-01,4.534449462890625000e+02,5.943993530273437500e+02,9.431990385055541992e-01,4.493526306152343750e+02,5.943993530273437500e+02,9.275541305541992188e-01,4.565141906738281250e+02,5.943993530273437500e+02,9.669041037559509277e-01,4.473064880371093750e+02,5.954224243164062500e+02,9.339151978492736816e-01,4.626526489257812500e+02,6.046301269531250000e+02,9.442536830902099609e-01,4.411680297851562500e+02,6.066762695312500000e+02,9.124098420143127441e-01,4.718603515625000000e+02,6.179301147460937500e+02,9.130054116249084473e-01,4.391218566894531250e+02,6.230455322265625000e+02,9.073789119720458984e-01,4.769757385253906250e+02,6.312301635742187500e+02,8.770177364349365234e-01,4.483295593261718750e+02,6.138378295898437500e+02,7.986000180244445801e-01,4.657218933105468750e+02,6.363455200195312500e+02,8.517959713935852051e-01,4.513988037109375000e+02,6.394147949218750000e+02,8.611307144165039062e-01,4.698141784667968750e+02,6.516917114257812500e+02,5.558065772056579590e-01,4.524218750000000000e+02,6.690840454101562500e+02,6.857443451881408691e-01,4.677680358886718750e+02,6.721532592773437500e+02,4.597892463207244873e-01,4.554910888671875000e+02,6.885225219726562500e+02,4.369780421257019043e-01,4.513988037109375000e+02,5.872377929687500000e+02,9.117342233657836914e-01,4.524218750000000000e+02,6.005378417968750000e+02,9.463496208190917969e-01,4.585603332519531250e+02,6.373685913085937500e+02,8.834493160247802734e-01,4.677680358886718750e+02,6.782917480468750000e+02,6.509225368499755859e-01,4.565141906738281250e+02,6.946609497070312500e+02,5.622212290763854980e-01,4.708372802734375000e+02,6.752224731445312500e+02,6.174805760383605957e-01,4.513988037109375000e+02,6.915917358398437500e+02,5.230178236961364746e-01,4.698141784667968750e+02,6.690840454101562500e+02,5.256925821304321289e-01,4.534449462890625000e+02,6.905686645507812500e+02,3.197879791259765625e-01,4.372815602274175717e+02,5.818890804525931344e+02,5.190519060929000261e+01,1.032059383284559999e+02,0.000000000000000000e+00
4.578800000000000000e+04,1.650000000000000000e+02,6.391000000000000000e+03,3.000000000000000000e+00,4.516633605957031250e+02,5.947648925781250000e+02,9.093948006629943848e-01,4.536668090820312500e+02,5.927614135742187500e+02,9.344469308853149414e-01,4.496599121093750000e+02,5.927614135742187500e+02,9.096503853797912598e-01,4.566719665527343750e+02,5.927614135742187500e+02,9.328178763389587402e-01,4.466547241210937500e+02,5.937631835937500000e+02,8.874677419662475586e-01,4.626823120117187500e+02,6.027786865234375000e+02,9.281386733055114746e-01,4.406444091796875000e+02,6.047821044921875000e+02,9.196038246154785156e-01,4.706960754394531250e+02,6.168027954101562500e+02,9.167889356613159180e-01,4.386409606933593750e+02,6.208096923828125000e+02,8.670688867568969727e-01,4.767064208984375000e+02,6.288234863281250000e+02,8.782050609588623047e-01,4.456530151367187500e+02,6.127958984375000000e+02,8.755989074707031250e-01,4.636840209960937500e+02,6.358355102539062500e+02,8.257793784141540527e-01,4.496599121093750000e+02,6.378389892578125000e+02,8.373259305953979492e-01,4.696943664550781250e+02,6.508613891601562500e+02,4.283100664615631104e-01,4.516633605957031250e+02,6.668889160156250000e+02,5.568444728851318359e-01,4.676909179687500000e+02,6.739010009765625000e+02,4.032425284385681152e-01,4.546685180664062500e+02,6.829165039062500000e+02,3.972751498222351074e-01,4.516633605957031250e+02,5.857493896484375000e+02,9.017024636268615723e-01,4.516633605957031250e+02,5.997734985351562500e+02,9.347265958786010742e-01,4.566719665527343750e+02,6.358355102539062500e+02,8.979898095130920410e-01,4.676909179687500000e+02,6.769061889648437500e+02,6.242651343345642090e-01,4.536668090820312500e+02,6.889268188476562500e+02,5.707532167434692383e-01,4.706960754394531250e+02,6.749027099609375000e+02,6.495935320854187012e-01,4.496599121093750000e+02,6.899285888671875000e+02,6.044183373451232910e-01,4.686926574707031250e+02,6.698941040039062500e+02,4.469527006149291992e-01,4.526650695800781250e+02,6.809130859375000000e+02,3.574270009994506836e-01,4.372270653837836676e+02,5.825900249747592170e+02,5.188881235948889525e+01,1.032744254324029498e+02,0.000000000000000000e+00
4.578900000000000000e+04,1.650000000000000000e+02,6.394000000000000000e+03,4.000000000000000000e+00,4.514501647949218750e+02,5.953651733398437500e+02,9.313012957572937012e-01,4.524780273437500000e+02,5.933094482421875000e+02,9.641766548156738281e-01,4.483665161132812500e+02,5.933094482421875000e+02,9.372395277023315430e-01,4.555616455078125000e+02,5.922815551757812500e+02,9.127732515335083008e-01,4.452828979492187500e+02,5.933094482421875000e+02,8.669760823249816895e-01,4.617289123535156250e+02,6.035881958007812500e+02,9.227589964866638184e-01,4.401435241699218750e+02,6.046160888671875000e+02,9.421796202659606934e-01,4.699519042968750000e+02,6.169505615234375000e+02,9.625911712646484375e-01,4.380877685546875000e+02,6.200341796875000000e+02,8.845752477645874023e-01,4.761191711425781250e+02,6.292850952148437500e+02,9.065585136413574219e-01,4.452828979492187500e+02,6.128390502929687500e+02,8.836734890937805176e-01,4.637846679687500000e+02,6.364802246093750000e+02,8.583815693855285645e-01,4.493944091796875000e+02,6.385359497070312500e+02,8.540539145469665527e-01,4.709797668457031250e+02,6.488146972656250000e+02,4.370013773441314697e-01,4.524780273437500000e+02,6.673164672851562500e+02,6.832005381584167480e-01,4.699519042968750000e+02,6.673164672851562500e+02,4.099256098270416260e-01,4.535058898925781250e+02,6.868460693359375000e+02,5.629369616508483887e-01,4.504222717285156250e+02,5.850864257812500000e+02,9.438573718070983887e-01,4.514501647949218750e+02,5.994766845703125000e+02,9.433692097663879395e-01,4.565895385742187500e+02,6.364802246093750000e+02,8.994660377502441406e-01,4.699519042968750000e+02,6.755394897460937500e+02,6.605833768844604492e-01,4.545337829589843750e+02,6.940411987304687500e+02,8.210241794586181641e-01,4.730355224609375000e+02,6.745115966796875000e+02,6.058759689331054688e-01,4.504222717285156250e+02,6.930133666992187500e+02,7.251794934272766113e-01,4.699519042968750000e+02,6.652607421875000000e+02,5.659086704254150391e-01,4.524780273437500000e+02,6.837624511718750000e+02,4.994929730892181396e-01,4.353794286881797575e+02,5.815802462110818851e+02,5.264857305282663447e+01,1.051042982677801092e+02,0.000000000000000000e+00
4.579000000000000000e+04,1.650000000000000000e+02,6.394000000000000000e+03,5.000000000000000000e+00,4.497482299804687500e+02,5.954761962890625000e+02,9.454833269119262695e-01,4.518631591796875000e+02,5.923038330078125000e+02,9.661707282066345215e-01,4.476333007812500000e+02,5.933612670898437500e+02,9.412567615509033203e-01,4.560930480957031250e+02,5.923038330078125000e+02,9.047717452049255371e-01,4.455183715820312500e+02,5.933612670898437500e+02,8.714565634727478027e-01,4.624378662109375000e+02,6.039359741210937500e+02,9.400056600570678711e-01,4.391735534667968750e+02,6.049934082031250000e+02,9.274742007255554199e-01,4.698401489257812500e+02,6.176830444335937500e+02,9.439662694931030273e-01,4.370586242675781250e+02,6.208554687500000000e+02,9.131999015808105469e-01,4.761849365234375000e+02,6.303726806640625000e+02,9.008079767227172852e-01,4.444609069824218750e+02,6.123956909179687500e+02,9.094635844230651855e-01,4.634953308105468750e+02,6.367174682617187500e+02,8.623108863830566406e-01,4.486907653808593750e+02,6.398898925781250000e+02,8.421366810798645020e-01,4.698401489257812500e+02,6.515220336914062500e+02,4.974018335342407227e-01,4.518631591796875000e+02,6.673840942382812500e+02,7.143614888191223145e-01,4.687826538085937500e+02,6.673840942382812500e+02,3.895240128040313721e-01,4.529206542968750000e+02,6.895908813476562500e+02,7.102041244506835938e-01,4.497482299804687500e+02,5.849015502929687500e+02,9.566655755043029785e-01,4.508056945800781250e+02,5.997061157226562500e+02,9.289143085479736328e-01,4.560930480957031250e+02,6.367174682617187500e+02,9.078499674797058105e-01,4.687826538085937500e+02,6.747863769531250000e+02,6.001316308975219727e-01,4.539781188964843750e+02,6.980506591796875000e+02,8.284028172492980957e-01,4.719550781250000000e+02,6.726713867187500000e+02,5.724443793296813965e-01,4.497482299804687500e+02,6.969931640625000000e+02,7.951732277870178223e-01,4.677251892089843750e+02,6.652691650390625000e+02,5.615209341049194336e-01,4.518631591796875000e+02,6.906483764648437500e+02,6.218398809432983398e-01,4.340659525454241248e+02,5.810410924938476001e+02,5.378539132680668899e+01,1.078060813295761591e+02,0.000000000000000000e+00
4.579100000000000000e+04,1.650000000000000000e+02,6.386000000000000000e+03,6.000000000000000000e+00,4.501969909667968750e+02,5.943826904296875000e+02,9.276530146598815918e-01,4.523074645996093750e+02,5.912169799804687500e+02,9.468353390693664551e-01,4.480865173339843750e+02,5.912169799804687500e+02,9.293742179870605469e-01,4.554731445312500000e+02,5.912169799804687500e+02,9.494654536247253418e-01,4.449208374023437500e+02,5.922722167968750000e+02,9.015632271766662598e-01,4.618045349121093750e+02,6.028245239257812500e+02,9.360824823379516602e-01,4.396446838378906250e+02,6.038797607421875000e+02,9.152270555496215820e-01,4.691911621093750000e+02,6.175977783203125000e+02,9.384985566139221191e-01,4.354237365722656250e+02,6.207634887695312500e+02,8.705896735191345215e-01,4.755225524902343750e+02,6.302605590820312500e+02,9.314797520637512207e-01,4.428103637695312500e+02,6.112663574218750000e+02,8.606151938438415527e-01,4.618045349121093750e+02,6.365919189453125000e+02,8.404712677001953125e-01,4.480865173339843750e+02,6.387023925781250000e+02,8.344042301177978516e-01,4.765777893066406250e+02,6.471442871093750000e+02,4.754213690757751465e-01,4.512522277832031250e+02,6.682489013671875000e+02,7.059375643730163574e-01,4.691911621093750000e+02,6.640279541015625000e+02,4.810113012790679932e-01,4.523074645996093750e+02,6.914639892578125000e+02,6.705971360206604004e-01,4.491417541503906250e+02,5.827751464843750000e+02,9.333472251892089844e-01,4.512522277832031250e+02,5.986035766601562500e+02,9.256910085678100586e-01,4.544179077148437500e+02,6.365919189453125000e+02,8.858469724655151367e-01,4.713016357421875000e+02,6.735250854492187500e+02,4.813082516193389893e-01,4.544179077148437500e+02,6.977954101562500000e+02,8.183546662330627441e-01,4.818539428710937500e+02,6.756354980468750000e+02,5.217019319534301758e-01,4.501969909667968750e+02,6.967401733398437500e+02,7.739122509956359863e-01,4.702463989257812500e+02,6.661384277343750000e+02,6.181988120079040527e-01,4.523074645996093750e+02,6.925192260742187500e+02,5.997105836868286133e-01,4.347181985454648725e+02,5.815903477633363536e+02,5.403709726555723591e+01,1.085367778429198324e+02,0.000000000000000000e+00
4.579200000000000000e+04,1.650000000000000000e+02,6.391000000000000000e+03,7.000000000000000000e+00,4.495754394531250000e+02,5.945429077148437500e+02,9.163151979446411133e-01,4.516815185546875000e+02,5.913837890625000000e+02,9.367225766181945801e-01,4.474693603515625000e+02,5.924368286132812500e+02,9.154517054557800293e-01,4.548406372070312500e+02,5.913837890625000000e+02,9.256331920623779297e-01,4.443102722167968750e+02,5.924368286132812500e+02,9.100077748298645020e-01,4.611588745117187500e+02,6.040202636718750000e+02,9.209291934967041016e-01,4.379920349121093750e+02,6.040202636718750000e+02,9.056711196899414062e-01,4.685301513671875000e+02,6.177097778320312500e+02,9.161646366119384766e-01,4.348329162597656250e+02,6.198158569335937500e+02,8.471893668174743652e-01,4.737953186035156250e+02,6.303462524414062500e+02,9.226525425910949707e-01,4.432572326660156250e+02,6.113915405273437500e+02,9.018720388412475586e-01,4.611588745117187500e+02,6.366644287109375000e+02,7.989837527275085449e-01,4.464163513183593750e+02,6.398235473632812500e+02,8.167315721511840820e-01,4.622119140625000000e+02,6.661495361328125000e+02,4.279120266437530518e-01,4.495754394531250000e+02,6.693086547851562500e+02,6.730949878692626953e-01,4.674771118164062500e+02,6.661495361328125000e+02,4.660072624683380127e-01,4.516815185546875000e+02,6.924754638671875000e+02,5.799032449722290039e-01,4.495754394531250000e+02,5.840125122070312500e+02,9.072619676589965820e-01,4.495754394531250000e+02,5.987550659179687500e+02,9.208362102508544922e-01,4.537875976562500000e+02,6.377174682617187500e+02,8.579001426696777344e-01,4.685301513671875000e+02,6.756268920898437500e+02,7.233867049217224121e-01,4.527345581054687500e+02,6.966876220703125000e+02,6.030634045600891113e-01,4.706362304687500000e+02,6.735208129882812500e+02,7.309278249740600586e-01,4.485223999023437500e+02,6.956345825195312500e+02,5.950520634651184082e-01,4.674771118164062500e+02,6.650964965820312500e+02,6.051213145256042480e-01,4.506284790039062500e+02,6.924754638671875000e+02,4.654939770698547363e-01,4.331709151006276670e+02,5.797877610217414031e+02,5.400555388439994431e+01,1.085634495979279563e+02,0.000000000000000000e+00
4.579300000000000000e+04,1.650000000000000000e+02,6.391000000000000000e+03,8.000000000000000000e+00,4.488843383789062500e+02,5.940352172851562500e+02,9.079062938690185547e-01,4.510922546386718750e+02,5.918272705078125000e+02,9.049596786499023438e-01,4.466764221191406250e+02,5.918272705078125000e+02,9.203698635101318359e-01,4.544041442871093750e+02,5.918272705078125000e+02,9.051731228828430176e-01,4.433645324707031250e+02,5.929312133789062500e+02,9.030463099479675293e-01,4.599239501953125000e+02,6.039708251953125000e+02,9.469836354255676270e-01,4.378447265625000000e+02,6.050747680664062500e+02,9.013091325759887695e-01,4.676516723632812500e+02,6.183223266601562500e+02,9.152839779853820801e-01,4.345328369140625000e+02,6.194262695312500000e+02,8.825470209121704102e-01,4.731714782714843750e+02,6.315698242187500000e+02,8.961081504821777344e-01,4.422605895996093750e+02,6.094906616210937500e+02,9.101968407630920410e-01,4.599239501953125000e+02,6.381936035156250000e+02,8.714895844459533691e-01,4.455724487304687500e+02,6.404015502929687500e+02,8.728080987930297852e-01,4.709635620117187500e+02,6.470253295898437500e+02,6.455193161964416504e-01,4.488843383789062500e+02,6.702084960937500000e+02,7.944892048835754395e-01,4.654437561035156250e+02,6.657926635742187500e+02,6.575451493263244629e-01,4.499883117675781250e+02,6.933916625976562500e+02,8.018813729286193848e-01,4.488843383789062500e+02,5.840995483398437500e+02,9.108249545097351074e-01,4.488843383789062500e+02,5.995549926757812500e+02,9.256343841552734375e-01,4.521962280273437500e+02,6.381936035156250000e+02,9.020558595657348633e-01,4.687556457519531250e+02,6.746243286132812500e+02,7.902320027351379395e-01,4.521962280273437500e+02,7.022233276367187500e+02,8.377987146377563477e-01,4.698595886230468750e+02,6.735203857421875000e+02,7.687828540802001953e-01,4.466764221191406250e+02,7.011193847656250000e+02,8.560847640037536621e-01,4.654437561035156250e+02,6.668966064453125000e+02,7.028546929359436035e-01,4.488843383789062500e+02,6.955995483398437500e+02,7.449234127998352051e-01,4.309813813656524530e+02,5.790297197753538967e+02,5.548157695646119691e+01,1.120264991267049481e+02,0.000000000000000000e+00
4.579400000000000000e+04,1.650000000000000000e+02,6.391000000000000000e+03,9.000000000000000000e+00,4.467305297851562500e+02,5.952036743164062500e+02,9.162130355834960938e-01,4.488500366210937500e+02,5.920244140625000000e+02,9.269932508468627930e-01,4.446110229492187500e+02,5.920244140625000000e+02,8.967204689979553223e-01,4.530890808105468750e+02,5.930841674804687500e+02,9.353376626968383789e-01,4.424915161132812500e+02,5.920244140625000000e+02,9.095789790153503418e-01,4.594476013183593750e+02,6.047414550781250000e+02,9.325834512710571289e-01,4.361329650878906250e+02,6.047414550781250000e+02,9.111152291297912598e-01,4.668659057617187500e+02,6.206378173828125000e+02,8.980423808097839355e-01,4.318939514160156250e+02,6.206378173828125000e+02,8.618066906929016113e-01,4.721646728515625000e+02,6.322951049804687500e+02,9.044666290283203125e-01,4.393122253417968750e+02,6.100402832031250000e+02,8.366292119026184082e-01,4.583878479003906250e+02,6.407731933593750000e+02,8.385758996009826660e-01,4.435512695312500000e+02,6.428927001953125000e+02,8.287792801856994629e-01,4.594476013183593750e+02,6.704463500976562500e+02,5.963640809059143066e-01,4.477902832031250000e+02,6.736256103515625000e+02,7.510274052619934082e-01,4.615671081542968750e+02,6.916414794921875000e+02,3.596403598785400391e-01,4.488500366210937500e+02,6.980000000000000000e+02,6.411051154136657715e-01,4.477902832031250000e+02,5.835463256835937500e+02,9.462946653366088867e-01,4.477902832031250000e+02,6.005024414062500000e+02,9.187583923339843750e-01,4.499097900390625000e+02,6.407731933593750000e+02,8.922899961471557617e-01,4.647463684082031250e+02,6.768048706054687500e+02,5.351685285568237305e-01,4.504396667480468750e+02,7.006494140625000000e+02,4.061800539493560791e-01,4.668659057617187500e+02,6.757451171875000000e+02,4.960532188415527344e-01,4.462006530761718750e+02,7.006494140625000000e+02,4.130978882312774658e-01,4.647463684082031250e+02,6.672670898437500000e+02,3.400887250900268555e-01,4.488500366210937500e+02,6.980000000000000000e+02,5.630403757095336914e-01,4.313713296920510061e+02,5.799425157734551703e+02,5.452563457375276812e+01,1.102592901640016407e+02,0.000000000000000000e+00
