1.552700000000000000e+04,7.600000000000000000e+01,2.013000000000000000e+03,0.000000000000000000e+00,7.225382995605468750e+01,6.786198730468750000e+02,9.124829769134521484e-01,7.225382995605468750e+01,6.740285644531250000e+02,9.272731542587280273e-01,6.995818328857421875e+01,6.740285644531250000e+02,9.213548898696899414e-01,5.618427276611328125e+01,6.763242187500000000e+02,6.934837102890014648e-01,5.847992324829101562e+01,6.763242187500000000e+02,9.480989575386047363e-01,5.618427276611328125e+01,6.992807006835937500e+02,7.726645469665527344e-01,5.388861846923828125e+01,7.015763549804687500e+02,9.034596681594848633e-01,5.847992324829101562e+01,7.314198608398437500e+02,8.674585223197937012e-01,6.077557373046875000e+01,7.360111694335937500e+02,7.612907886505126953e-01,8.143643951416015625e+01,7.314198608398437500e+02,9.066795110702514648e-01,8.373209381103515625e+01,7.337155151367187500e+02,8.877213597297668457e-01,5.618427276611328125e+01,7.750372314453125000e+02,7.748984098434448242e-01,6.536688232421875000e+01,7.773328857421875000e+02,8.260861635208129883e-01,4.929731750488281250e+01,8.278372192382812500e+02,9.146038889884948730e-01,8.602774810791015625e+01,8.255415649414062500e+02,8.839927911758422852e-01,3.322775268554687500e+01,8.668632812500000000e+02,8.755142092704772949e-01,1.043929595947265625e+02,8.737502441406250000e+02,9.259877204895019531e-01,6.077557373046875000e+01,6.602546386718750000e+02,9.314693212509155273e-01,5.618427276611328125e+01,6.878024902343750000e+02,9.708826541900634766e-01,6.077557373046875000e+01,7.727415771484375000e+02,8.536238670349121094e-01,4.470601272583007812e+01,8.760458984375000000e+02,7.393478751182556152e-01,1.181668701171875000e+02,8.760458984375000000e+02,8.698472380638122559e-01,4.011470794677734375e+01,8.737502441406250000e+02,6.138163208961486816e-01,1.204625244140625000e+02,8.783415527343750000e+02,8.488109707832336426e-01,3.093210220336914062e+01,8.737502441406250000e+02,7.814612388610839844e-01,1.020973052978515625e+02,8.829328613281250000e+02,8.055272698402404785e-01,2.624083137512207031e+01,6.609433593750000000e+02,9.891295623779296875e+01,2.350747070312500000e+02,0.000000000000000000e+00
1.552800000000000000e+04,7.600000000000000000e+01,2.014000000000000000e+03,1.000000000000000000e+00,7.601617431640625000e+01,6.821073608398437500e+02,9.017919301986694336e-01,7.601617431640625000e+01,6.751821899414062500e+02,8.803107738494873047e-01,7.139938354492187500e+01,6.774906005859375000e+02,9.157609939575195312e-01,5.754901123046875000e+01,6.774906005859375000e+02,7.254641056060791016e-01,5.985740661621093750e+01,6.774906005859375000e+02,9.314149618148803711e-01,5.754901123046875000e+01,7.005745239257812500e+02,7.561683058738708496e-01,5.524061584472656250e+01,7.028829345703125000e+02,8.780534267425537109e-01,6.216580200195312500e+01,7.328920898437500000e+02,8.103997707366943359e-01,6.909098815917968750e+01,7.375088500976562500e+02,7.532480955123901367e-01,8.524975585937500000e+01,7.305836791992187500e+02,9.021675586700439453e-01,8.755815124511718750e+01,7.328920898437500000e+02,8.686188459396362305e-01,5.754901123046875000e+01,7.767515869140625000e+02,8.141853213310241699e-01,7.139938354492187500e+01,7.767515869140625000e+02,8.261375427246093750e-01,5.293222045898437500e+01,8.298446655273437500e+02,8.963813185691833496e-01,8.755815124511718750e+01,8.252279052734375000e+02,8.760007023811340332e-01,3.446505737304687500e+01,8.713958129882812500e+02,8.539673686027526855e-01,1.037169189453125000e+02,8.760125732421875000e+02,9.405172467231750488e-01,6.447419738769531250e+01,6.636401977539062500e+02,9.467530846595764160e-01,5.985740661621093750e+01,6.913409423828125000e+02,9.373800754547119141e-01,6.447419738769531250e+01,7.744431762695312500e+02,8.687975406646728516e-01,4.831542968750000000e+01,8.898629760742187500e+02,9.334330558776855469e-01,1.198756866455078125e+02,8.806293945312500000e+02,8.654610514640808105e-01,4.369863891601562500e+01,8.875545654296875000e+02,8.419326543807983398e-01,1.198756866455078125e+02,8.829377441406250000e+02,9.038612246513366699e-01,2.753987121582031250e+01,8.829377441406250000e+02,8.197671175003051758e-01,1.014085235595703125e+02,8.852461547851562500e+02,9.249712228775024414e-01,2.718747044209185049e+01,6.618081542968750455e+02,9.937658118002528340e+01,2.361186523437500000e+02,0.000000000000000000e+00
1.552900000000000000e+04,7.600000000000000000e+01,2.014000000000000000e+03,2.000000000000000000e+00,7.868182373046875000e+01,6.801906738281250000e+02,9.437414407730102539e-01,7.642376708984375000e+01,6.756745605468750000e+02,9.234579801559448242e-01,7.416571807861328125e+01,6.756745605468750000e+02,9.356951117515563965e-01,6.287546157836914062e+01,6.779326171875000000e+02,7.154833078384399414e-01,6.287546157836914062e+01,6.779326171875000000e+02,9.042512178421020508e-01,6.513351440429687500e+01,7.027711791992187500e+02,8.232470154762268066e-01,5.384325408935546875e+01,7.027711791992187500e+02,9.017724394798278809e-01,6.739156341552734375e+01,7.366419677734375000e+02,8.200814127922058105e-01,6.287546157836914062e+01,7.366419677734375000e+02,7.695142626762390137e-01,8.771402740478515625e+01,7.343839111328125000e+02,9.399402737617492676e-01,8.771402740478515625e+01,7.343839111328125000e+02,8.250939249992370605e-01,6.964961242675781250e+01,7.795449218750000000e+02,7.073318362236022949e-01,6.964961242675781250e+01,7.795449218750000000e+02,7.811444997787475586e-01,6.061740875244140625e+01,8.314801025390625000e+02,6.954568028450012207e-01,9.223013305664062500e+01,8.292220458984375000e+02,7.537162303924560547e-01,3.352079010009765625e+01,8.721250610351562500e+02,8.511642813682556152e-01,1.035203857421875000e+02,8.766411743164062500e+02,7.813609838485717773e-01,6.513351440429687500e+01,6.643842773437500000e+02,9.181712269783020020e-01,6.287546157836914062e+01,6.914808959960937500e+02,9.240257143974304199e-01,6.964961242675781250e+01,7.772868652343750000e+02,8.756346106529235840e-01,4.481104660034179688e+01,8.924475097656250000e+02,6.755921840667724609e-01,1.215848007202148438e+02,8.834152832031250000e+02,6.038154363632202148e-01,4.255299758911132812e+01,8.901894531250000000e+02,6.703897714614868164e-01,1.193267517089843750e+02,8.879313964843750000e+02,6.108614206314086914e-01,2.674663543701171875e+01,8.788991699218750000e+02,6.730916500091552734e-01,1.012623367309570312e+02,8.879313964843750000e+02,5.519328117370605469e-01,2.846226657892422196e+01,6.660502915079154036e+02,9.786918803950717916e+01,2.323517920428129173e+02,0.000000000000000000e+00
1.553000000000000000e+04,7.600000000000000000e+01,2.014000000000000000e+03,3.000000000000000000e+00,7.954006195068359375e+01,6.813742675781250000e+02,9.270374178886413574e-01,7.954006195068359375e+01,6.769583740234375000e+02,9.250935316085815430e-01,7.512412261962890625e+01,6.769583740234375000e+02,9.352297186851501465e-01,6.187632369995117188e+01,6.791663208007812500e+02,6.222206354141235352e-01,6.408428955078125000e+01,6.791663208007812500e+02,9.073044061660766602e-01,6.629225921630859375e+01,7.034539794921875000e+02,7.786024212837219238e-01,5.966835403442382812e+01,7.056619262695312500e+02,9.009205102920532227e-01,6.629225921630859375e+01,7.365734863281250000e+02,9.358464479446411133e-01,6.629225921630859375e+01,7.409893798828125000e+02,7.401768565177917480e-01,8.837192535400390625e+01,7.343654785156250000e+02,9.267330169677734375e-01,8.837192535400390625e+01,7.343654785156250000e+02,8.296973109245300293e-01,7.070819091796875000e+01,7.807327880859375000e+02,7.769137620925903320e-01,7.291616058349609375e+01,7.829407958984375000e+02,8.040459752082824707e-01,6.850022125244140625e+01,8.337239990234375000e+02,7.467624545097351074e-01,9.499582672119140625e+01,8.271000976562500000e+02,7.613703012466430664e-01,3.979664993286132812e+01,8.646355590820312500e+02,8.577920198440551758e-01,1.016197280883789062e+02,8.778833618164062500e+02,8.349124789237976074e-01,6.850022125244140625e+01,6.637105712890625000e+02,9.352976679801940918e-01,6.408428955078125000e+01,6.924141235351562500e+02,9.572664499282836914e-01,7.291616058349609375e+01,7.785248413085937500e+02,8.731715679168701172e-01,1.192834701538085938e+02,8.911311645507812500e+02,6.100087761878967285e-01,1.214914321899414062e+02,8.911311645507812500e+02,5.578576922416687012e-01,1.192834701538085938e+02,8.889232177734375000e+02,5.722681879997253418e-01,1.192834701538085938e+02,8.933391113281250000e+02,5.670160055160522461e-01,9.720379638671875000e+01,8.889232177734375000e+02,5.558812618255615234e-01,9.941176605224609375e+01,8.889232177734375000e+02,4.807532727718353271e-01,3.205230435293728419e+01,6.686220566922213493e+02,9.588537581552660072e+01,2.270697587016073840e+02,0.000000000000000000e+00
1.553100000000000000e+04,7.600000000000000000e+01,2.014000000000000000e+03,4.000000000000000000e+00,8.138041687011718750e+01,6.816569824218750000e+02,9.490389823913574219e-01,8.138041687011718750e+01,6.772608032226562500e+02,9.491866827011108398e-01,7.698423004150390625e+01,6.772608032226562500e+02,9.362283945083618164e-01,6.379565429687500000e+01,6.794588623046875000e+02,5.564930438995361328e-01,6.599375152587890625e+01,6.794588623046875000e+02,8.571731448173522949e-01,6.379565429687500000e+01,7.036379394531250000e+02,6.977512240409851074e-01,6.159755706787109375e+01,7.058360595703125000e+02,8.526348471641540527e-01,7.038993835449218750e+01,7.366093750000000000e+02,8.040556311607360840e-01,6.819184112548828125e+01,7.388074951171875000e+02,7.856881618499755859e-01,9.237090301513671875e+01,7.300150756835937500e+02,8.969075679779052734e-01,9.456899261474609375e+01,7.344113159179687500e+02,9.049782156944274902e-01,6.599375152587890625e+01,7.783732299804687500e+02,7.559083700180053711e-01,7.698423004150390625e+01,7.783732299804687500e+02,7.940289974212646484e-01,7.478613281250000000e+01,8.333256225585937500e+02,9.122425913810729980e-01,9.456899261474609375e+01,8.289293823242187500e+02,8.297189474105834961e-01,4.181469345092773438e+01,8.662970581054687500e+02,9.304918050765991211e-01,9.896518707275390625e+01,8.794855957031250000e+02,9.600154161453247070e-01,7.038993835449218750e+01,6.640722045898437500e+02,9.514002799987792969e-01,6.599375152587890625e+01,6.926474609375000000e+02,9.369851946830749512e-01,7.038993835449218750e+01,7.761751098632812500e+02,8.564743995666503906e-01,5.060707855224609375e+01,8.794855957031250000e+02,6.999586820602416992e-01,1.165499572753906250e+02,8.904760742187500000e+02,8.411381840705871582e-01,4.840898132324218750e+01,8.772875366210937500e+02,6.384606361389160156e-01,1.165499572753906250e+02,8.948723144531250000e+02,8.287035822868347168e-01,3.522040557861328125e+01,8.684951171875000000e+02,7.893488407135009766e-01,9.456899261474609375e+01,8.904760742187500000e+02,7.815071344375610352e-01,3.288890639229426682e+01,6.695337498684950788e+02,9.520828846929140354e+01,2.248083227789750254e+02,0.000000000000000000e+00
1.553200000000000000e+04,7.600000000000000000e+01,2.014000000000000000e+03,5.000000000000000000e+00,8.243471527099609375e+01,6.803917846679687500e+02,8.927633166313171387e-01,8.243471527099609375e+01,6.757064208984375000e+02,9.010342955589294434e-01,7.774932098388671875e+01,6.757064208984375000e+02,8.821808099746704102e-01,6.369313049316406250e+01,6.780491333007812500e+02,6.443160772323608398e-01,6.837852478027343750e+01,6.780491333007812500e+02,8.628881573677062988e-01,5.900773239135742188e+01,7.014760742187500000e+02,8.155282735824584961e-01,6.603582763671875000e+01,7.038187866210937500e+02,9.038423895835876465e-01,7.072122192382812500e+01,7.342738647460937500e+02,7.091803550720214844e-01,7.540662384033203125e+01,7.366165771484375000e+02,7.695443630218505859e-01,9.414820861816406250e+01,7.319311523437500000e+02,8.689739108085632324e-01,9.414820861816406250e+01,7.319311523437500000e+02,8.855579495429992676e-01,7.072122192382812500e+01,7.811278686523437500e+02,8.439079523086547852e-01,7.774932098388671875e+01,7.811278686523437500e+02,8.740608096122741699e-01,8.477741241455078125e+01,8.326672363281250000e+02,8.668654561042785645e-01,9.180551147460937500e+01,8.350098876953125000e+02,9.130743145942687988e-01,4.963694000244140625e+01,8.654649658203125000e+02,7.888443470001220703e-01,9.649090576171875000e+01,8.842066040039062500e+02,8.380506634712219238e-01,7.072122192382812500e+01,6.639929199218750000e+02,9.423275589942932129e-01,6.603582763671875000e+01,6.897626342773437500e+02,9.373851418495178223e-01,7.540662384033203125e+01,7.787851562500000000e+02,8.903533816337585449e-01,5.197963714599609375e+01,8.912346801757812500e+02,7.357565760612487793e-01,1.175751953125000000e+02,8.959200439453125000e+02,8.222624659538269043e-01,4.729423904418945312e+01,8.912346801757812500e+02,6.878784298896789551e-01,1.175751953125000000e+02,8.982627563476562500e+02,8.201301693916320801e-01,4.260884094238281250e+01,8.701503906250000000e+02,7.431263923645019531e-01,9.414820861816406250e+01,8.935773925781250000e+02,7.432958483695983887e-01,3.169513569657878804e+01,6.647525167452080268e+02,9.923851021257054583e+01,2.350961918256962235e+02,0.000000000000000000e+00
1.553300000000000000e+04,7.600000000000000000e+01,2.014000000000000000e+03,6.000000000000000000e+00,8.465315246582031250e+01,6.806417236328125000e+02,9.026654362678527832e-01,8.236317443847656250e+01,6.760617675781250000e+02,8.824414610862731934e-01,8.007319641113281250e+01,6.760617675781250000e+02,9.279219508171081543e-01,7.091329193115234375e+01,6.760617675781250000e+02,6.625376343727111816e-01,7.091329193115234375e+01,6.760617675781250000e+02,8.742069602012634277e-01,6.862331390380859375e+01,7.012515258789062500e+02,7.627339959144592285e-01,6.404335784912109375e+01,7.012515258789062500e+02,9.061914682388305664e-01,7.549324035644531250e+01,7.333112182617187500e+02,7.913973927497863770e-01,6.862331390380859375e+01,7.378911743164062500e+02,7.052904963493347168e-01,9.381305694580078125e+01,7.310212402343750000e+02,9.439475536346435547e-01,9.381305694580078125e+01,7.310212402343750000e+02,9.188174009323120117e-01,8.007319641113281250e+01,7.791107788085937500e+02,7.607901096343994141e-01,7.778321838378906250e+01,7.791107788085937500e+02,8.152855634689331055e-01,9.152307891845703125e+01,8.317802124023437500e+02,8.169575929641723633e-01,8.923310089111328125e+01,8.340701904296875000e+02,8.823090195655822754e-01,9.381305694580078125e+01,8.844497070312500000e+02,5.300456285476684570e-01,5.488345336914062500e+01,8.638399047851562500e+02,6.397853493690490723e-01,7.320326995849609375e+01,6.623219604492187500e+02,9.525521397590637207e-01,6.862331390380859375e+01,6.898016357421875000e+02,9.174995422363281250e-01,7.778321838378906250e+01,7.768208007812500000e+02,8.761301040649414062e-01,1.167128219604492188e+02,8.981895141601562500e+02,7.049580812454223633e-01,5.717343139648437500e+01,8.890296630859375000e+02,5.057456493377685547e-01,1.121328735351562500e+02,8.958995361328125000e+02,7.127215266227722168e-01,5.488345336914062500e+01,8.867396850585937500e+02,5.172584652900695801e-01,9.152307891845703125e+01,8.913196411132812500e+02,6.080151200294494629e-01,4.801352310180664062e+01,8.638399047851562500e+02,7.619029879570007324e-01,3.229519504108531436e+01,6.667617646913849967e+02,9.846883836537494972e+01,2.348254026130736065e+02,0.000000000000000000e+00
1.553400000000000000e+04,7.600000000000000000e+01,2.014000000000000000e+03,7.000000000000000000e+00,8.448650360107421875e+01,6.791710205078125000e+02,9.034737348556518555e-01,8.227835845947265625e+01,6.747546997070312500e+02,8.626467585563659668e-01,8.007021331787109375e+01,6.747546997070312500e+02,9.080190062522888184e-01,6.902950286865234375e+01,6.747546997070312500e+02,6.165329217910766602e-01,7.123764038085937500e+01,6.769628906250000000e+02,8.706883192062377930e-01,7.123764038085937500e+01,7.012524414062500000e+02,8.005973696708679199e-01,6.461322021484375000e+01,7.034605712890625000e+02,8.417539000511169434e-01,7.786207580566406250e+01,7.321664428710937500e+02,7.751545310020446777e-01,7.344578552246093750e+01,7.365827026367187500e+02,7.502099871635437012e-01,9.331906890869140625e+01,7.321664428710937500e+02,9.479648470878601074e-01,9.552721405029296875e+01,7.321664428710937500e+02,9.538534879684448242e-01,7.786207580566406250e+01,7.719130249023437500e+02,7.198780775070190430e-01,7.786207580566406250e+01,7.741211547851562500e+02,7.636474967002868652e-01,9.331906890869140625e+01,8.249084472656250000e+02,7.786253094673156738e-01,8.890278625488281250e+01,8.271165771484375000e+02,8.974316716194152832e-01,6.461322021484375000e+01,8.646549682617187500e+02,8.086892962455749512e-01,9.111093139648437500e+01,8.867363891601562500e+02,8.657891750335693359e-01,7.344578552246093750e+01,6.615058593750000000e+02,9.388670921325683594e-01,6.902950286865234375e+01,6.902117309570312500e+02,9.335126280784606934e-01,7.786207580566406250e+01,7.697048339843750000e+02,8.366934657096862793e-01,6.902950286865234375e+01,8.801119995117187500e+02,6.943149566650390625e-01,1.109842071533203125e+02,8.977771606445312500e+02,7.572412490844726562e-01,6.902950286865234375e+01,8.779038696289062500e+02,6.676073074340820312e-01,1.065679244995117188e+02,8.999852905273437500e+02,7.277945280075073242e-01,5.578064727783203125e+01,8.668631591796875000e+02,8.077977299690246582e-01,8.669464111328125000e+01,8.955689697265625000e+02,7.686803340911865234e-01,3.408401256572401650e+01,6.713736094643981005e+02,9.488228203540245431e+01,2.289092173496934493e+02,0.000000000000000000e+00
1.553500000000000000e+04,7.600000000000000000e+01,2.013000000000000000e+03,8.000000000000000000e+00,8.346395874023437500e+01,6.789808349609375000e+02,9.174052476882934570e-01,8.346395874023437500e+01,6.742855224609375000e+02,9.025912284851074219e-01,8.111630249023437500e+01,6.742855224609375000e+02,9.401057362556457520e-01,6.937800598144531250e+01,6.742855224609375000e+02,6.675121188163757324e-01,7.172566223144531250e+01,6.742855224609375000e+02,8.907582759857177734e-01,7.172566223144531250e+01,6.977620849609375000e+02,8.398606181144714355e-01,6.233502960205078125e+01,7.001098022460937500e+02,8.946517705917358398e-01,7.642098236083984375e+01,7.306293334960937500e+02,7.910332679748535156e-01,6.937800598144531250e+01,7.353246459960937500e+02,7.380759716033935547e-01,9.520225524902343750e+01,7.306293334960937500e+02,8.810034394264221191e-01,9.285459136962890625e+01,7.306293334960937500e+02,8.433749079704284668e-01,7.876864624023437500e+01,7.681918945312500000e+02,7.907894849777221680e-01,7.642098236083984375e+01,7.705395507812500000e+02,8.345938920974731445e-01,9.285459136962890625e+01,8.245357055664062500e+02,8.453096747398376465e-01,9.050693511962890625e+01,8.268833618164062500e+02,8.948006033897399902e-01,6.937800598144531250e+01,8.691412353515625000e+02,8.335550427436828613e-01,8.815927886962890625e+01,8.832271728515625000e+02,7.313718199729919434e-01,7.407332611083984375e+01,6.601995849609375000e+02,9.561818242073059082e-01,6.703034973144531250e+01,6.883714599609375000e+02,9.293189644813537598e-01,7.876864624023437500e+01,7.658442382812500000e+02,8.711137771606445312e-01,7.642098236083984375e+01,8.926177978515625000e+02,6.072223782539367676e-01,7.876864624023437500e+01,8.949654541015625000e+02,4.188217222690582275e-01,7.407332611083984375e+01,8.926177978515625000e+02,6.330630779266357422e-01,7.642098236083984375e+01,8.926177978515625000e+02,4.569971859455108643e-01,5.998737335205078125e+01,8.714888916015625000e+02,7.152577042579650879e-01,7.876864624023437500e+01,8.926177978515625000e+02,5.071681737899780273e-01,3.401585955530762106e+01,6.661450978019248623e+02,9.647161316898714745e+01,2.366075352120619755e+02,0.000000000000000000e+00
1.553600000000000000e+04,7.600000000000000000e+01,2.014000000000000000e+03,9.000000000000000000e+00,8.599260711669921875e+01,6.780422363281250000e+02,9.426534771919250488e-01,8.599260711669921875e+01,6.733354492187500000e+02,9.132885932922363281e-01,8.128576660156250000e+01,6.733354492187500000e+02,9.451460242271423340e-01,6.951867675781250000e+01,6.756888427734375000e+02,6.727365851402282715e-01,6.951867675781250000e+01,6.756888427734375000e+02,8.778463006019592285e-01,7.187209320068359375e+01,6.992230224609375000e+02,9.151684641838073730e-01,6.245841598510742188e+01,6.992230224609375000e+02,9.012508392333984375e-01,7.893235015869140625e+01,7.321708984375000000e+02,8.377644419670104980e-01,7.187209320068359375e+01,7.321708984375000000e+02,7.633802890777587891e-01,9.540628051757812500e+01,7.298175048828125000e+02,9.329460263252258301e-01,9.540628051757812500e+01,7.274640502929687500e+02,8.765242099761962891e-01,8.128576660156250000e+01,7.674721679687500000e+02,8.005847334861755371e-01,7.657893371582031250e+01,7.674721679687500000e+02,8.291729092597961426e-01,9.540628051757812500e+01,8.263076782226562500e+02,7.559152841567993164e-01,9.069944763183593750e+01,8.263076782226562500e+02,8.214902281761169434e-01,7.657893371582031250e+01,8.686691894531250000e+02,8.739037513732910156e-01,8.363919067382812500e+01,8.827897338867187500e+02,8.558730483055114746e-01,7.187209320068359375e+01,6.592149047851562500e+02,9.614127874374389648e-01,6.716525268554687500e+01,6.874559326171875000e+02,9.604910016059875488e-01,7.657893371582031250e+01,7.651187744140625000e+02,8.844690322875976562e-01,8.363919067382812500e+01,8.874965820312500000e+02,6.980113983154296875e-01,1.048199615478515625e+02,8.969102172851562500e+02,8.049907684326171875e-01,8.363919067382812500e+01,8.851431274414062500e+02,7.092511653900146484e-01,1.024665374755859375e+02,8.992636718750000000e+02,7.425390481948852539e-01,6.951867675781250000e+01,8.733760375976562500e+02,7.762026190757751465e-01,7.893235015869140625e+01,8.922033691406250000e+02,7.683514952659606934e-01,3.459371763766179697e+01,6.636110143567705109e+02,9.602998071359132837e+01,2.397442498940392852e+02,0.000000000000000000e+00
