2.672600000000000000e+04,1.140000000000000000e+02,3.629000000000000000e+03,1.000000000000000000e+00,4.578376464843750000e+02,5.068821411132812500e+02,7.230157256126403809e-01,4.558276977539062500e+02,5.055421752929687500e+02,5.967577695846557617e-01,4.564976806640625000e+02,5.062121582031250000e+02,7.133375406265258789e-01,4.511378479003906250e+02,5.068821411132812500e+02,7.228911519050598145e-01,4.558276977539062500e+02,5.062121582031250000e+02,8.146647214889526367e-01,4.497978820800781250e+02,5.142519531250000000e+02,8.805245757102966309e-01,4.571676635742187500e+02,5.149218750000000000e+02,9.012130498886108398e-01,4.484579162597656250e+02,5.216217041015625000e+02,7.920626401901245117e-01,4.585076293945312500e+02,5.243016357421875000e+02,8.841029405593872070e-01,4.491278991699218750e+02,5.276515502929687500e+02,4.379382431507110596e-01,4.605175781250000000e+02,5.303314819335937500e+02,8.352544903755187988e-01,4.511378479003906250e+02,5.323413696289062500e+02,8.546808958053588867e-01,4.564976806640625000e+02,5.330113525390625000e+02,8.692569732666015625e-01,4.504678649902343750e+02,5.437310791015625000e+02,6.426338553428649902e-01,4.598475952148437500e+02,5.457410278320312500e+02,7.039945721626281738e-01,4.451080322265625000e+02,5.551207275390625000e+02,7.258745431900024414e-01,4.605175781250000000e+02,5.578006591796875000e+02,7.282192707061767578e-01,4.531477966308593750e+02,5.028622436523437500e+02,8.956060409545898438e-01,4.538177490234375000e+02,5.102320556640625000e+02,8.804098963737487793e-01,4.531477966308593750e+02,5.323413696289062500e+02,9.116978049278259277e-01,4.444380493164062500e+02,5.591406250000000000e+02,5.775473713874816895e-01,4.645374450683593750e+02,5.598106079101562500e+02,6.852427721023559570e-01,4.430980834960937500e+02,5.584706420898437500e+02,6.442479491233825684e-01,4.638674621582031250e+02,5.604805908203125000e+02,7.151512503623962402e-01,4.430980834960937500e+02,5.564606933593750000e+02,7.208450436592102051e-01,4.591776123046875000e+02,5.604805908203125000e+02,8.250312805175781250e-01,4.343932619157840804e+02,4.980880859375000682e+02,3.492961996726006646e+01,6.399396972656245453e+01,0.000000000000000000e+00
2.672700000000000000e+04,1.140000000000000000e+02,3.625000000000000000e+03,1.300000000000000000e+01,4.500429382324218750e+02,5.201435546875000000e+02,4.019791781902313232e-01,4.508023376464843750e+02,5.173591308593750000e+02,2.743776440620422363e-01,4.497897949218750000e+02,5.183716430664062500e+02,4.315837621688842773e-01,4.427021179199218750e+02,5.173591308593750000e+02,2.614663541316986084e-01,4.457396850585937500e+02,5.173591308593750000e+02,5.985919237136840820e-01,4.378926086425781250e+02,5.221686401367187500e+02,6.198306679725646973e-01,4.419427185058593750e+02,5.236874389648437500e+02,6.781837940216064453e-01,4.353612976074218750e+02,5.317876586914062500e+02,4.966371953487396240e-01,4.444740295410156250e+02,5.353314819335937500e+02,6.567230224609375000e-01,4.535867919921875000e+02,5.282437744140625000e+02,1.507007032632827759e-01,4.464990844726562500e+02,5.414066772460937500e+02,6.435586810111999512e-01,4.368800964355468750e+02,5.444442138671875000e+02,7.105585336685180664e-01,4.429552612304687500e+02,5.449505004882812500e+02,6.668112277984619141e-01,4.348550415039062500e+02,5.586196289062500000e+02,7.125036120414733887e-01,4.480178833007812500e+02,5.596321411132812500e+02,5.734794735908508301e-01,4.277673339843750000e+02,5.702636718750000000e+02,5.507050156593322754e-01,4.495366821289062500e+02,5.707699584960937500e+02,3.489894866943359375e-01,4.447271728515625000e+02,5.173591308593750000e+02,1.520336419343948364e-01,4.437146606445312500e+02,5.183716430664062500e+02,5.880809426307678223e-01,4.399176635742187500e+02,5.439379882812500000e+02,8.198355436325073242e-01,4.490304260253906250e+02,5.748200683593750000e+02,3.146703839302062988e-01,4.287798767089843750e+02,5.758325805664062500e+02,7.371414899826049805e-01,4.505491943359375000e+02,5.738075561523437500e+02,2.340260893106460571e-01,4.272610778808593750e+02,5.758325805664062500e+02,7.464326024055480957e-01,4.485241394042968750e+02,5.738075561523437500e+02,4.470037817955017090e-01,4.257422790527343750e+02,5.712762451171875000e+02,6.259330511093139648e-01,4.246900499988599904e+02,5.237178372836370954e+02,2.845924393610340530e+01,5.170326795288190169e+01,0.000000000000000000e+00
2.672800000000000000e+04,1.140000000000000000e+02,3.625000000000000000e+03,1.400000000000000000e+01,4.428229675292968750e+02,5.181646118164062500e+02,4.185702204704284668e-01,4.433602294921875000e+02,5.170900268554687500e+02,3.790620863437652588e-01,4.428229675292968750e+02,5.170900268554687500e+02,4.267363250255584717e-01,4.385247802734375000e+02,5.165527954101562500e+02,3.514451384544372559e-01,4.406738586425781250e+02,5.176273193359375000e+02,5.621006488800048828e-01,4.363757019042968750e+02,5.230000610351562500e+02,4.601424336433410645e-01,4.395993347167968750e+02,5.246118774414062500e+02,6.660541892051696777e-01,4.326147766113281250e+02,5.326709594726562500e+02,3.002477288246154785e-01,4.412111511230468750e+02,5.342827758789062500e+02,5.993343591690063477e-01,4.331520690917968750e+02,5.375064086914062500e+02,1.218060404062271118e-01,4.449720458984375000e+02,5.423418579101562500e+02,5.777204036712646484e-01,4.353011474609375000e+02,5.450281982421875000e+02,4.123718142509460449e-01,4.401365966796875000e+02,5.455654907226562500e+02,4.412255287170410156e-01,4.331520690917968750e+02,5.600718383789062500e+02,6.350374221801757812e-01,4.471211242675781250e+02,5.606090698242187500e+02,5.215655565261840820e-01,4.261675109863281250e+02,5.713545532226562500e+02,3.634742498397827148e-01,4.250929870605468750e+02,5.729663696289062500e+02,5.076248049736022949e-01,4.398679504394531250e+02,5.157468872070312500e+02,4.455876946449279785e-01,4.395993347167968750e+02,5.203136596679687500e+02,5.812721848487854004e-01,4.385247802734375000e+02,5.444909057617187500e+02,7.129913568496704102e-01,4.514193115234375000e+02,5.772645263671875000e+02,2.688734233379364014e-01,4.267048034667968750e+02,5.772645263671875000e+02,7.974498867988586426e-01,4.508820495605468750e+02,5.761900024414062500e+02,2.305618524551391602e-01,4.256302490234375000e+02,5.772645263671875000e+02,8.047823309898376465e-01,4.471211242675781250e+02,5.761900024414062500e+02,4.332962334156036377e-01,4.234811706542968750e+02,5.729663696289062500e+02,7.049891352653503418e-01,4.225001871709205261e+02,5.229227340339162993e+02,2.984989698523094148e+01,5.450021823803922416e+01,0.000000000000000000e+00
2.672900000000000000e+04,1.140000000000000000e+02,3.623000000000000000e+03,1.500000000000000000e+01,4.406583557128906250e+02,5.195958862304687500e+02,6.561052203178405762e-01,4.400747680664062500e+02,5.184287109375000000e+02,5.983409881591796875e-01,4.394912109375000000e+02,5.184287109375000000e+02,6.657408475875854492e-01,4.348226013183593750e+02,5.178451538085937500e+02,5.648781657218933105e-01,4.389076232910156250e+02,5.184287109375000000e+02,6.448906064033508301e-01,4.330718688964843750e+02,5.236809082031250000e+02,5.814559459686279297e-01,4.377404785156250000e+02,5.248480224609375000e+02,6.814593076705932617e-01,4.313211364746093750e+02,5.341852416992187500e+02,5.074157714843750000e-01,4.400747680664062500e+02,5.359359741210937500e+02,5.887692570686340332e-01,4.354061889648437500e+02,5.376867065429687500e+02,1.728060394525527954e-01,4.435762329101562500e+02,5.423552856445312500e+02,4.207482635974884033e-01,4.330718688964843750e+02,5.452731933593750000e+02,5.491458177566528320e-01,4.406583557128906250e+02,5.458567504882812500e+02,5.123074650764465332e-01,4.330718688964843750e+02,5.616132812500000000e+02,7.158793210983276367e-01,4.453269348144531250e+02,5.621968383789062500e+02,5.776212811470031738e-01,4.249018249511718750e+02,5.721176147460937500e+02,7.587920427322387695e-01,4.447433776855468750e+02,5.762026367187500000e+02,6.416077613830566406e-01,4.377404785156250000e+02,5.160944213867187500e+02,7.087495326995849609e-01,4.371568908691406250e+02,5.201794433593750000e+02,6.867387294769287109e-01,4.365733337402343750e+02,5.435224609375000000e+02,6.185076236724853516e-01,4.249018249511718750e+02,5.791205444335937500e+02,6.642594337463378906e-01,4.464941101074218750e+02,5.779533691406250000e+02,4.211286306381225586e-01,4.243182373046875000e+02,5.785369262695312500e+02,6.026855707168579102e-01,4.470776672363281250e+02,5.785369262695312500e+02,5.799719691276550293e-01,4.219839477539062500e+02,5.715340576171875000e+02,4.907961189746856689e-01,4.441597900390625000e+02,5.779533691406250000e+02,6.245972514152526855e-01,4.205603589373340014e+02,5.209982578714210604e+02,3.159805712789994914e+01,5.855221747395478360e+01,0.000000000000000000e+00
2.673000000000000000e+04,1.140000000000000000e+02,3.623000000000000000e+03,1.600000000000000000e+01,4.390696716308593750e+02,5.181209716796875000e+02,7.344496846199035645e-01,4.385057373046875000e+02,5.169931030273437500e+02,5.281394720077514648e-01,4.385057373046875000e+02,5.169931030273437500e+02,6.840168237686157227e-01,4.328664245605468750e+02,5.181209716796875000e+02,7.028904557228088379e-01,4.373778686523437500e+02,5.175570068359375000e+02,7.762521505355834961e-01,4.317385559082031250e+02,5.243242187500000000e+02,7.955123186111450195e-01,4.356860656738281250e+02,5.243242187500000000e+02,8.765558004379272461e-01,4.317385559082031250e+02,5.333471069335937500e+02,7.767973542213439941e-01,4.379418029785156250e+02,5.344749755859375000e+02,8.407138586044311523e-01,4.368139343261718750e+02,5.395503540039062500e+02,5.297461748123168945e-01,4.407614746093750000e+02,5.423699951171875000e+02,7.082752585411071777e-01,4.323024902343750000e+02,5.446257324218750000e+02,7.489451169967651367e-01,4.373778686523437500e+02,5.451896972656250000e+02,7.654461860656738281e-01,4.323024902343750000e+02,5.609797363281250000e+02,7.854577898979187012e-01,4.441450500488281250e+02,5.609797363281250000e+02,6.165651082992553711e-01,4.244074401855468750e+02,5.700026855468750000e+02,7.280772924423217773e-01,4.413254089355468750e+02,5.750780639648437500e+02,6.816067695617675781e-01,4.354041137695312500e+02,5.138914794921875000e+02,8.492588996887207031e-01,4.351221618652343750e+02,5.203766479492187500e+02,8.484839797019958496e-01,4.351221618652343750e+02,5.440618286132812500e+02,7.928372025489807129e-01,4.249713745117187500e+02,5.784616699218750000e+02,8.056508302688598633e-01,4.464007873535156250e+02,5.773338012695312500e+02,7.569451332092285156e-01,4.244074401855468750e+02,5.773338012695312500e+02,8.536000251770019531e-01,4.464007873535156250e+02,5.778977050781250000e+02,7.933413982391357422e-01,4.221517028808593750e+02,5.705665893554687500e+02,6.972504258155822754e-01,4.390696716308593750e+02,5.773338012695312500e+02,8.228279352188110352e-01,4.193616384106429678e+02,5.206655141302107950e+02,3.142230179560954184e+01,5.893161671388884315e+01,0.000000000000000000e+00
2.673100000000000000e+04,1.140000000000000000e+02,3.638000000000000000e+03,1.700000000000000000e+01,4.362148742675781250e+02,5.189151000976562500e+02,7.988747954368591309e-01,4.356260681152343750e+02,5.177374877929687500e+02,5.759208798408508301e-01,4.356260681152343750e+02,5.177374877929687500e+02,7.226467728614807129e-01,4.303268432617187500e+02,5.183262939453125000e+02,7.481191754341125488e-01,4.344484558105468750e+02,5.183262939453125000e+02,8.491134643554687500e-01,4.285604248046875000e+02,5.248031005859375000e+02,8.798596858978271484e-01,4.350372619628906250e+02,5.248031005859375000e+02,8.591364622116088867e-01,4.279716186523437500e+02,5.342239379882812500e+02,8.831989169120788574e-01,4.379812622070312500e+02,5.342239379882812500e+02,7.241294384002685547e-01,4.315044555664062500e+02,5.401119384765625000e+02,3.547922074794769287e-01,4.397476806640625000e+02,5.430559692382812500e+02,7.002814412117004395e-01,4.303268432617187500e+02,5.454111938476562500e+02,8.124012947082519531e-01,4.368036499023437500e+02,5.454111938476562500e+02,8.435899019241333008e-01,4.320932312011718750e+02,5.613088378906250000e+02,8.723363876342773438e-01,4.432804870605468750e+02,5.613088378906250000e+02,7.119150757789611816e-01,4.256164245605468750e+02,5.713184814453125000e+02,6.685960888862609863e-01,4.385700683593750000e+02,5.754401245117187500e+02,5.393857955932617188e-01,4.326820373535156250e+02,5.142046508789062500e+02,9.165799617767333984e-01,4.326820373535156250e+02,5.206814575195312500e+02,8.756814002990722656e-01,4.338596496582031250e+02,5.448223876953125000e+02,8.743507266044616699e-01,4.273828125000000000e+02,5.795617065429687500e+02,8.241385221481323242e-01,4.415140686035156250e+02,5.777952880859375000e+02,8.716999292373657227e-01,4.256164245605468750e+02,5.783840942382812500e+02,8.524034023284912109e-01,4.415140686035156250e+02,5.789729003906250000e+02,8.363764882087707520e-01,4.232611999511718750e+02,5.724960937500000000e+02,6.958251595497131348e-01,4.362148742675781250e+02,5.783840942382812500e+02,8.208479881286621094e-01,4.178406772140132261e+02,5.195611479031242652e+02,3.198641741254630233e+01,6.058522490522705084e+01,0.000000000000000000e+00
2.673200000000000000e+04,1.140000000000000000e+02,3.630000000000000000e+03,1.800000000000000000e+01,4.369956970214843750e+02,5.227186279296875000e+02,1.222794651985168457e-01,4.378912353515625000e+02,5.227186279296875000e+02,4.519025608897209167e-02,4.387867431640625000e+02,5.227186279296875000e+02,5.882246419787406921e-02,4.253540039062500000e+02,5.227186279296875000e+02,7.447189092636108398e-02,4.378912353515625000e+02,5.227186279296875000e+02,7.048404961824417114e-02,4.253540039062500000e+02,5.236141357421875000e+02,5.606750249862670898e-01,4.361001892089843750e+02,5.236141357421875000e+02,5.129378437995910645e-01,4.228913269042968750e+02,5.314498901367187500e+02,3.054486811161041260e-01,4.408016357421875000e+02,5.301066284179687500e+02,4.399777948856353760e-01,4.206525573730468750e+02,5.318976440429687500e+02,1.808667629957199097e-01,4.412493896484375000e+02,5.386140136718750000e+02,2.352609932422637939e-01,4.269211425781250000e+02,5.417483520507812500e+02,2.142277657985687256e-01,4.381151123046875000e+02,5.413005981445312500e+02,2.001455128192901611e-01,4.282644348144531250e+02,5.578676147460937500e+02,3.890213668346405029e-01,4.381151123046875000e+02,5.592108764648437500e+02,2.199753969907760620e-01,4.273689270019531250e+02,5.677182617187500000e+02,1.749968081712722778e-01,4.349808044433593750e+02,5.686137695312500000e+02,2.539071738719940186e-01,4.282644348144531250e+02,5.439871215820312500e+02,5.531427636742591858e-02,4.298315734863281250e+02,5.227186279296875000e+02,2.686820626258850098e-01,4.313987426757812500e+02,5.372707519531250000e+02,3.406815230846405029e-01,4.372195739746093750e+02,5.757778930664062500e+02,6.849490404129028320e-01,4.278166809082031250e+02,5.748823852539062500e+02,8.371276855468750000e-01,4.372195739746093750e+02,5.753301391601562500e+02,7.274796962738037109e-01,4.264733886718750000e+02,5.744346313476562500e+02,7.371313571929931641e-01,4.318464965820312500e+02,5.748823852539062500e+02,5.111126303672790527e-01,4.260256347656250000e+02,5.699570922851562500e+02,4.340765476226806641e-01,4.183625758063145668e+02,5.253591508419996217e+02,2.799280360929662947e+01,5.210749792824572069e+01,0.000000000000000000e+00
2.673300000000000000e+04,1.140000000000000000e+02,3.638000000000000000e+03,1.900000000000000000e+01,4.393641357421875000e+02,5.145270996093750000e+02,5.821288824081420898e-01,4.404291992187500000e+02,5.134620361328125000e+02,5.505477190017700195e-01,4.382990417480468750e+02,5.134620361328125000e+02,5.909660458564758301e-01,4.351037902832031250e+02,5.134620361328125000e+02,2.761213481426239014e-01,4.351037902832031250e+02,5.134620361328125000e+02,7.290320992469787598e-01,4.263168640136718750e+02,5.201187744140625000e+02,7.258414030075073242e-01,4.311097412109375000e+02,5.217163696289062500e+02,7.394508719444274902e-01,4.247192382812500000e+02,5.313021240234375000e+02,7.847046852111816406e-01,4.327073669433593750e+02,5.328997192382812500e+02,7.707899808883666992e-01,4.241867065429687500e+02,5.419529418945312500e+02,1.340529471635818481e-01,4.359026184082031250e+02,5.408878784179687500e+02,7.871581912040710449e-01,4.273819580078125000e+02,5.430180053710937500e+02,8.073838353157043457e-01,4.311097412109375000e+02,5.435505371093750000e+02,7.597939968109130859e-01,4.279144897460937500e+02,5.579291381835937500e+02,7.496305108070373535e-01,4.300446472167968750e+02,5.584616699218750000e+02,7.015393972396850586e-01,4.289795837402343750e+02,5.728402709960937500e+02,7.083833813667297363e-01,4.295121154785156250e+02,5.733728637695312500e+02,7.033431529998779297e-01,4.351037902832031250e+02,5.134620361328125000e+02,1.231275349855422974e-01,4.316422729492187500e+02,5.163909912109375000e+02,6.352894902229309082e-01,4.295121154785156250e+02,5.424854736328125000e+02,7.910060286521911621e-01,4.353700561523437500e+02,5.760355224609375000e+02,7.827162146568298340e-01,4.353700561523437500e+02,5.765680541992187500e+02,6.714362502098083496e-01,4.348375244140625000e+02,5.755029907226562500e+02,7.944977879524230957e-01,4.337724304199218750e+02,5.771006469726562500e+02,6.169067025184631348e-01,4.284470520019531250e+02,5.760355224609375000e+02,7.032634019851684570e-01,4.273819580078125000e+02,5.760355224609375000e+02,5.994426012039184570e-01,4.177864698130031229e+02,5.222443569677550386e+02,2.884734911293946880e+01,5.418163811490239823e+01,0.000000000000000000e+00
2.673400000000000000e+04,1.140000000000000000e+02,3.622000000000000000e+03,2.300000000000000000e+01,4.248460083007812500e+02,5.098301696777343750e+02,7.000924348831176758e-01,4.240636901855468750e+02,5.082655639648437500e+02,5.311157703399658203e-01,4.248460083007812500e+02,5.082655639648437500e+02,6.719903349876403809e-01,4.185875854492187500e+02,5.074832458496093750e+02,7.556576132774353027e-01,4.232814025878906250e+02,5.082655639648437500e+02,7.831770777702331543e-01,4.146760864257812500e+02,5.145239868164062500e+02,9.449628591537475586e-01,4.224991149902343750e+02,5.145239868164062500e+02,9.021118283271789551e-01,4.146760864257812500e+02,5.239115600585937500e+02,9.255337715148925781e-01,4.240636901855468750e+02,5.262584838867187500e+02,9.003146886825561523e-01,4.185875854492187500e+02,5.317346191406250000e+02,7.925360202789306641e-01,4.271929016113281250e+02,5.348637695312500000e+02,9.237717986106872559e-01,4.154584045410156250e+02,5.372106933593750000e+02,9.088088274002075195e-01,4.224991149902343750e+02,5.372106933593750000e+02,8.896355032920837402e-01,4.154584045410156250e+02,5.536390380859375000e+02,8.783074021339416504e-01,4.287575073242187500e+02,5.528566894531250000e+02,8.334384560585021973e-01,4.123291931152343750e+02,5.677204589843750000e+02,9.444664716720581055e-01,4.326690063476562500e+02,5.669381103515625000e+02,9.015883803367614746e-01,4.217167968750000000e+02,5.035717468261718750e+02,8.205059170722961426e-01,4.201521911621093750e+02,5.106124572753906250e+02,9.100445508956909180e-01,4.193699035644531250e+02,5.364284057617187500e+02,9.067472815513610840e-01,4.170229797363281250e+02,5.716319580078125000e+02,9.457963705062866211e-01,4.357982177734375000e+02,5.677204589843750000e+02,8.939387202262878418e-01,4.162406921386718750e+02,5.724142456054687500e+02,8.413983583450317383e-01,4.365805053710937500e+02,5.685027465820312500e+02,8.911106586456298828e-01,4.107645874023437500e+02,5.708496093750000000e+02,8.394905328750610352e-01,4.334513244628906250e+02,5.700673217773437500e+02,8.507353067398071289e-01,3.952727546015335065e+02,4.945339266367666369e+02,4.650525815807191066e+01,8.076352507184242313e+01,0.000000000000000000e+00
2.673500000000000000e+04,1.140000000000000000e+02,3.630000000000000000e+03,2.500000000000000000e+01,4.225698852539062500e+02,5.135583496093750000e+02,8.438067436218261719e-01,4.218403930664062500e+02,5.113698730468750000e+02,6.471865773200988770e-01,4.218403930664062500e+02,5.120993652343750000e+02,7.874593734741210938e-01,4.145453491210937500e+02,5.113698730468750000e+02,6.788244247436523438e-01,4.203813781738281250e+02,5.120993652343750000e+02,8.160747885704040527e-01,4.108978271484375000e+02,5.186649169921875000e+02,9.063541889190673828e-01,4.181928710937500000e+02,5.193944091796875000e+02,8.870220780372619629e-01,4.101683349609375000e+02,5.296074829101562500e+02,8.966678380966186523e-01,4.196518859863281250e+02,5.310664672851562500e+02,7.929611206054687500e-01,4.138158569335937500e+02,5.369024658203125000e+02,6.339600086212158203e-01,4.232994079589843750e+02,5.398204956054687500e+02,8.104358911514282227e-01,4.123568420410156250e+02,5.427385253906250000e+02,7.864351868629455566e-01,4.181928710937500000e+02,5.427385253906250000e+02,7.841206789016723633e-01,4.101683349609375000e+02,5.587875976562500000e+02,6.807565093040466309e-01,4.247584228515625000e+02,5.573286132812500000e+02,6.525406241416931152e-01,4.050617980957031250e+02,5.733776855468750000e+02,7.895499467849731445e-01,4.269469299316406250e+02,5.719186401367187500e+02,7.616629004478454590e-01,4.196518859863281250e+02,5.077223510742187500e+02,7.829406261444091797e-01,4.167338562011718750e+02,5.142879028320312500e+02,8.424780964851379395e-01,4.145453491210937500e+02,5.420090332031250000e+02,8.617917299270629883e-01,4.094388427734375000e+02,5.777546997070312500e+02,8.305891156196594238e-01,4.305944519042968750e+02,5.741071777343750000e+02,8.119979500770568848e-01,4.087093200683593750e+02,5.770252075195312500e+02,8.038527369499206543e-01,4.320534362792968750e+02,5.748366699218750000e+02,8.800951838493347168e-01,4.021437988281250000e+02,5.762957153320312500e+02,7.335867285728454590e-01,4.262174072265625000e+02,5.748366699218750000e+02,8.669143319129943848e-01,4.004767873619726402e+02,5.029663343987849657e+02,3.137638469887065185e+01,7.244751834189878537e+01,0.000000000000000000e+00
