1.651000000000000000e+03,6.000000000000000000e+00,1.130000000000000000e+02,1.500000000000000000e+01,1.241894287109375000e+03,7.024819946289062500e+02,5.174276828765869141e-01,1.244136962890625000e+03,7.002393188476562500e+02,5.975205898284912109e-01,1.241333618164062500e+03,7.007999877929687500e+02,6.708509922027587891e-01,1.246379638671875000e+03,7.002393188476562500e+02,5.186019539833068848e-01,1.239090942382812500e+03,7.002393188476562500e+02,5.682979226112365723e-01,1.249183105468750000e+03,7.052853393554687500e+02,2.389865070581436157e-01,1.237969604492187500e+03,7.069673461914062500e+02,4.235126376152038574e-01,1.236287597656250000e+03,7.148167724609375000e+02,3.876595795154571533e-01,1.235166259765625000e+03,7.148167724609375000e+02,4.986789822578430176e-01,1.233484252929687500e+03,7.080886840820312500e+02,5.167005658149719238e-01,1.233484252929687500e+03,7.086493530273437500e+02,3.151682913303375244e-01,1.247501098632812500e+03,7.293942260742187500e+02,4.653272926807403564e-01,1.240772949218750000e+03,7.293942260742187500e+02,4.244357943534851074e-01,1.244136962890625000e+03,7.417290039062500000e+02,4.106876254081726074e-01,1.235166259765625000e+03,7.411683349609375000e+02,3.183684647083282471e-01,1.258714477539062500e+03,7.512603759765625000e+02,3.698823153972625732e-01,1.259835815429687500e+03,7.506997070312500000e+02,3.772113323211669922e-01,1.242735351562500000e+03,6.971555786132812500e+02,5.935098528861999512e-01,1.243015625000000000e+03,7.030426635742187500e+02,6.310220956802368164e-01,1.244697631835937500e+03,7.282728881835937500e+02,5.313910245895385742e-01,1.257593139648437500e+03,7.574277954101562500e+02,4.857575893402099609e-01,1.236287597656250000e+03,7.574277954101562500e+02,5.949187278747558594e-01,1.261517822265625000e+03,7.568671264648437500e+02,4.796248376369476318e-01,1.235166259765625000e+03,7.557457885742187500e+02,5.759506225585937500e-01,1.262639160156250000e+03,7.506997070312500000e+02,4.878251254558563232e-01,1.262639160156250000e+03,7.506997070312500000e+02,5.097453594207763672e-01,1.232653182991241920e+03,7.040390460509237300e+02,2.862649151417986104e+01,5.782945177765816425e+01,0.000000000000000000e+00
1.652000000000000000e+03,6.000000000000000000e+00,1.180000000000000000e+02,1.600000000000000000e+01,1.243846191406250000e+03,7.008997192382812500e+02,5.346723198890686035e-01,1.245530883789062500e+03,6.992150268554687500e+02,6.225130558013916016e-01,1.242723022460937500e+03,6.997766113281250000e+02,6.393771171569824219e-01,1.248619506835937500e+03,6.983726806640625000e+02,5.259042382240295410e-01,1.239634399414062500e+03,6.983726806640625000e+02,5.480751991271972656e-01,1.250584960937500000e+03,7.042691650390625000e+02,6.872358322143554688e-01,1.237107299804687500e+03,7.059538574218750000e+02,6.147259473800659180e-01,1.252831176757812500e+03,7.155004882812500000e+02,7.522900104522705078e-01,1.234299560546875000e+03,7.149389038085937500e+02,6.837696433067321777e-01,1.255077514648437500e+03,7.261702270507812500e+02,6.123055219650268555e-01,1.233737915039062500e+03,7.082000732421875000e+02,5.379063487052917480e-01,1.247777099609375000e+03,7.284165039062500000e+02,6.711744666099548340e-01,1.239915161132812500e+03,7.284165039062500000e+02,6.048839092254638672e-01,1.246653930664062500e+03,7.430172119140625000e+02,5.353829264640808105e-01,1.236545776367187500e+03,7.396478271484375000e+02,4.880606234073638916e-01,1.256762207031250000e+03,7.514407348632812500e+02,6.015037894248962402e-01,1.237107299804687500e+03,7.525638427734375000e+02,7.631130218505859375e-01,1.244126953125000000e+03,6.972495727539062500e+02,3.228860199451446533e-01,1.243846191406250000e+03,7.008997192382812500e+02,6.993522644042968750e-01,1.243846191406250000e+03,7.278549194335937500e+02,6.647684574127197266e-01,1.256200561523437500e+03,7.570563964843750000e+02,6.602501869201660156e-01,1.234861083984375000e+03,7.576179809570312500e+02,7.617152333259582520e-01,1.260131591796875000e+03,7.553717041015625000e+02,6.084409952163696289e-01,1.232614868164062500e+03,7.570563964843750000e+02,8.321840167045593262e-01,1.259570068359375000e+03,7.503176269531250000e+02,5.631323456764221191e-01,1.237668945312500000e+03,7.553717041015625000e+02,7.295811176300048828e-01,1.232949288829778880e+03,7.041852852808677881e+02,2.870813235002196961e+01,5.793237385967313458e+01,0.000000000000000000e+00
1.653000000000000000e+03,6.000000000000000000e+00,1.190000000000000000e+02,1.700000000000000000e+01,1.242983764648437500e+03,7.009859619140625000e+02,4.847249686717987061e-01,1.244701416015625000e+03,6.986958618164062500e+02,6.316442489624023438e-01,1.241838745117187500e+03,6.986958618164062500e+02,5.840727686882019043e-01,1.249281494140625000e+03,6.986958618164062500e+02,4.643505215644836426e-01,1.238976196289062500e+03,6.992683715820312500e+02,3.248226046562194824e-01,1.250426513671875000e+03,7.038485717773437500e+02,3.070853650569915771e-01,1.234968505859375000e+03,7.038485717773437500e+02,2.700405120849609375e-01,1.253289184570312500e+03,7.147264404296875000e+02,4.638072848320007324e-01,1.233250976562500000e+03,7.118638305664062500e+02,3.214262127876281738e-01,1.256151733398437500e+03,7.261768188476562500e+02,4.698384702205657959e-01,1.236113525390625000e+03,7.084287109375000000e+02,2.169001102447509766e-01,1.249281494140625000e+03,7.261768188476562500e+02,5.528731942176818848e-01,1.240121215820312500e+03,7.256043090820312500e+02,4.766953587532043457e-01,1.248708984375000000e+03,7.410623168945312500e+02,6.336732506752014160e-01,1.241266235351562500e+03,7.399172973632812500e+02,3.991434872150421143e-01,1.252716674804687500e+03,7.542302856445312500e+02,6.740859746932983398e-01,1.245846435546875000e+03,7.542302856445312500e+02,5.093098878860473633e-01,1.243270019531250000e+03,6.961195068359375000e+02,3.542093336582183838e-01,1.242983764648437500e+03,6.986958618164062500e+02,3.400425910949707031e-01,1.244701416015625000e+03,7.233142089843750000e+02,5.499334931373596191e-01,1.252716674804687500e+03,7.593829956054687500e+02,6.955950260162353516e-01,1.244701416015625000e+03,7.593829956054687500e+02,3.909297883510589600e-01,1.255579223632812500e+03,7.593829956054687500e+02,6.754034757614135742e-01,1.244128784179687500e+03,7.588104858398437500e+02,3.994325697422027588e-01,1.255006713867187500e+03,7.548027954101562500e+02,5.307772755622863770e-01,1.246991455078125000e+03,7.565203857421875000e+02,4.743630290031433105e-01,1.233112381358274206e+03,7.035721099875788695e+02,2.912573374394446546e+01,5.869206096722780330e+01,0.000000000000000000e+00
1.654000000000000000e+03,6.000000000000000000e+00,1.150000000000000000e+02,1.800000000000000000e+01,1.243581787109375000e+03,6.967240600585937500e+02,3.713972270488739014e-01,1.246237670898437500e+03,6.952485961914062500e+02,4.479791224002838135e-01,1.241811279296875000e+03,6.961339111328125000e+02,4.538408517837524414e-01,1.248893432617187500e+03,6.961339111328125000e+02,4.159072637557983398e-01,1.240040649414062500e+03,6.967240600585937500e+02,4.310482144355773926e-01,1.250664062500000000e+03,7.020357666015625000e+02,5.445344448089599609e-01,1.237679931640625000e+03,7.020357666015625000e+02,4.014331102371215820e-01,1.237679931640625000e+03,7.138394775390625000e+02,2.198656946420669556e-01,1.235909423828125000e+03,7.144296875000000000e+02,5.062528252601623535e-01,1.234729003906250000e+03,7.079376220703125000e+02,4.239960014820098877e-01,1.234138793945312500e+03,7.079376220703125000e+02,5.422371029853820801e-01,1.248303344726562500e+03,7.256432495117187500e+02,6.394127011299133301e-01,1.241221069335937500e+03,7.250530395507812500e+02,5.946072340011596680e-01,1.247122924804687500e+03,7.403979492187500000e+02,4.751149713993072510e-01,1.237679931640625000e+03,7.398077392578125000e+02,5.015020966529846191e-01,1.251844360351562500e+03,7.551525878906250000e+02,5.431613922119140625e-01,1.233548583984375000e+03,7.545624389648437500e+02,4.226805865764617920e-01,1.243876953125000000e+03,6.940682373046875000e+02,3.011456429958343506e-01,1.244762207031250000e+03,6.996749877929687500e+02,4.462530016899108887e-01,1.245352416992187500e+03,7.244628906250000000e+02,6.908879876136779785e-01,1.247122924804687500e+03,7.598740844726562500e+02,8.162615895271301270e-01,1.227056518554687500e+03,7.569231567382812500e+02,6.157227754592895508e-01,1.250664062500000000e+03,7.604642944335937500e+02,6.598055958747863770e-01,1.227646728515625000e+03,7.557427978515625000e+02,6.631580591201782227e-01,1.255385498046875000e+03,7.569231567382812500e+02,6.652914285659790039e-01,1.234138793945312500e+03,7.581035156250000000e+02,6.930780410766601562e-01,1.233391848514979529e+03,7.021217523387448409e+02,2.985584244720894276e+01,6.016038941988927036e+01,0.000000000000000000e+00
1.655000000000000000e+03,6.000000000000000000e+00,1.200000000000000000e+02,1.900000000000000000e+01,1.243353393554687500e+03,6.962991333007812500e+02,3.451618850231170654e-01,1.246895874023437500e+03,6.962991333007812500e+02,4.079837203025817871e-01,1.242172607421875000e+03,6.962991333007812500e+02,3.233591020107269287e-01,1.249257568359375000e+03,6.962991333007812500e+02,4.045534729957580566e-01,1.240991821289062500e+03,6.951183471679687500e+02,2.718403637409210205e-01,1.250143188476562500e+03,7.024984741210937500e+02,4.537400305271148682e-01,1.236563720703125000e+03,7.019080810546875000e+02,3.772207796573638916e-01,1.253685668945312500e+03,7.143067626953125000e+02,4.048554897308349609e-01,1.234792480468750000e+03,7.143067626953125000e+02,2.816377580165863037e-01,1.256047363281250000e+03,7.255245971679687500e+02,4.031997025012969971e-01,1.257228149414062500e+03,7.243438110351562500e+02,3.323820233345031738e-01,1.248962402343750000e+03,7.261150512695312500e+02,4.830249845981597900e-01,1.241877441406250000e+03,7.255245971679687500e+02,4.443764686584472656e-01,1.248371948242187500e+03,7.420562133789062500e+02,2.760284841060638428e-01,1.251914428710937500e+03,7.420562133789062500e+02,2.829662859439849854e-01,1.251914428710937500e+03,7.568165283203125000e+02,3.154546320438385010e-01,1.252504882812500000e+03,7.562261352539062500e+02,4.883795678615570068e-01,1.244534301757812500e+03,6.951183471679687500e+02,2.170363664627075195e-01,1.244829467773437500e+03,6.971847534179687500e+02,4.697174727916717529e-01,1.246010253906250000e+03,7.255245971679687500e+02,5.945835113525390625e-01,1.248962402343750000e+03,7.603590087890625000e+02,4.338221848011016846e-01,1.248371948242187500e+03,7.603590087890625000e+02,4.197469055652618408e-01,1.250143188476562500e+03,7.609494018554687500e+02,3.513964116573333740e-01,1.247781494140625000e+03,7.603590087890625000e+02,5.130714774131774902e-01,1.254276123046875000e+03,7.597686157226562500e+02,4.343492388725280762e-01,1.252504882812500000e+03,7.585877685546875000e+02,4.416529238224029541e-01,1.233977583502584366e+03,7.023063159091141188e+02,3.003799620986387708e+01,6.068381193730374434e+01,0.000000000000000000e+00
1.656000000000000000e+03,6.000000000000000000e+00,1.200000000000000000e+02,2.000000000000000000e+01,1.245242065429687500e+03,6.959274291992187500e+02,7.995115518569946289e-01,1.246746826171875000e+03,6.950245971679687500e+02,7.938231229782104492e-01,1.243135498046875000e+03,6.938208007812500000e+02,8.181358575820922852e-01,1.250659179687500000e+03,6.959274291992187500e+02,6.653988957405090332e-01,1.241931640625000000e+03,6.950245971679687500e+02,6.957492232322692871e-01,1.251862915039062500e+03,7.031502075195312500e+02,6.159301400184631348e-01,1.236815551757812500e+03,7.037521362304687500e+02,5.045194029808044434e-01,1.253066772460937500e+03,7.157901000976562500e+02,5.261824131011962891e-01,1.235611694335937500e+03,7.145863037109375000e+02,5.161186456680297852e-01,1.254872436523437500e+03,7.254204711914062500e+02,3.455792367458343506e-01,1.234407958984375000e+03,7.079653930664062500e+02,5.657476782798767090e-01,1.250659179687500000e+03,7.266242675781250000e+02,6.583110690116882324e-01,1.241630737304687500e+03,7.266242675781250000e+02,6.572799682617187500e-01,1.252464843750000000e+03,7.428754882812500000e+02,6.250317692756652832e-01,1.240426879882812500e+03,7.422736206054687500e+02,4.576357305049896240e-01,1.257881958007812500e+03,7.555153808593750000e+02,5.990095138549804688e-01,1.248853515625000000e+03,7.573210449218750000e+02,4.616803824901580811e-01,1.245542968750000000e+03,6.938208007812500000e+02,3.583901226520538330e-01,1.244640136718750000e+03,6.995388183593750000e+02,6.309870481491088867e-01,1.246445922851562500e+03,7.260223388671875000e+02,7.118000984191894531e-01,1.257280029296875000e+03,7.597286376953125000e+02,6.677194833755493164e-01,1.246445922851562500e+03,7.615343627929687500e+02,6.773172020912170410e-01,1.260289550781250000e+03,7.591267700195312500e+02,5.907861590385437012e-01,1.245242065429687500e+03,7.603305664062500000e+02,6.550216078758239746e-01,1.258483886718750000e+03,7.591267700195312500e+02,5.806473493576049805e-01,1.250659179687500000e+03,7.597286376953125000e+02,6.016478538513183594e-01,1.233962196294231717e+03,7.016348925474510452e+02,3.043070818007777234e+01,6.162153070628721707e+01,0.000000000000000000e+00
1.657000000000000000e+03,6.000000000000000000e+00,1.020000000000000000e+02,2.100000000000000000e+01,1.236967285156250000e+03,7.063587646484375000e+02,5.834797620773315430e-01,1.236967285156250000e+03,7.048469238281250000e+02,6.276655197143554688e-01,1.234699462890625000e+03,7.048469238281250000e+02,6.230945587158203125e-01,1.239990966796875000e+03,7.033350830078125000e+02,5.104438662528991699e-01,1.234699462890625000e+03,7.040910644531250000e+02,5.033472180366516113e-01,1.250573852539062500e+03,7.063587646484375000e+02,7.099602818489074707e-01,1.233943603515625000e+03,7.086265869140625000e+02,6.022687554359436035e-01,1.254353393554687500e+03,7.184534912109375000e+02,5.737590789794921875e-01,1.233943603515625000e+03,7.169416503906250000e+02,5.487202405929565430e-01,1.258133056640625000e+03,7.320600585937500000e+02,4.956403076648712158e-01,1.231675781250000000e+03,7.184534912109375000e+02,3.939999639987945557e-01,1.250573852539062500e+03,7.282805175781250000e+02,6.156091690063476562e-01,1.240746826171875000e+03,7.282805175781250000e+02,4.711886346340179443e-01,1.251329711914062500e+03,7.403752441406250000e+02,2.413383722305297852e-01,1.237723144531250000e+03,7.388634033203125000e+02,3.422684073448181152e-01,1.233187622070312500e+03,7.547376708984375000e+02,3.481663167476654053e-01,1.258888916015625000e+03,7.547376708984375000e+02,6.101334095001220703e-01,1.236967285156250000e+03,6.987995605468750000e+02,6.098496913909912109e-01,1.240746826171875000e+03,7.033350830078125000e+02,6.147761344909667969e-01,1.245282348632812500e+03,7.260126953125000000e+02,6.427325010299682617e-01,1.252841552734375000e+03,7.615410156250000000e+02,6.834018826484680176e-01,1.228652099609375000e+03,7.547376708984375000e+02,4.910765588283538818e-01,1.254353393554687500e+03,7.615410156250000000e+02,5.518047213554382324e-01,1.228652099609375000e+03,7.539818115234375000e+02,5.310611128807067871e-01,1.261156738281250000e+03,7.585173339843750000e+02,5.710204243659973145e-01,1.233943603515625000e+03,7.554936523437500000e+02,3.482938706874847412e-01,1.226668212890625000e+03,6.937348632812500000e+02,4.251977539062500000e+01,7.740637207031250000e+01,0.000000000000000000e+00
1.658000000000000000e+03,6.000000000000000000e+00,1.220000000000000000e+02,2.200000000000000000e+01,1.235889648437500000e+03,7.053546142578125000e+02,2.932937741279602051e-01,1.247307861328125000e+03,6.951708984375000000e+02,3.001381158828735352e-01,1.234655273437500000e+03,7.035030517578125000e+02,2.861662805080413818e-01,1.248233642578125000e+03,6.960966796875000000e+02,3.335629403591156006e-01,1.233420898437500000e+03,7.035030517578125000e+02,2.527105510234832764e-01,1.251936767578125000e+03,7.035030517578125000e+02,5.097444653511047363e-01,1.236506835937500000e+03,7.059718627929687500e+02,3.687190115451812744e-01,1.255640014648437500e+03,7.170814208984375000e+02,2.154574990272521973e-01,1.232803710937500000e+03,7.146126098632812500e+02,3.660603165626525879e-01,1.236506835937500000e+03,7.078234252929687500e+02,1.829715222120285034e-01,1.233420898437500000e+03,7.090578002929687500e+02,2.385843396186828613e-01,1.251936767578125000e+03,7.281909790039062500e+02,5.367388129234313965e-01,1.240827270507812500e+03,7.281909790039062500e+02,4.927714765071868896e-01,1.254405639648437500e+03,7.411520996093750000e+02,3.528553247451782227e-01,1.239592895507812500e+03,7.399177246093750000e+02,4.064435958862304688e-01,1.242678833007812500e+03,7.584336547851562500e+02,3.113391399383544922e-01,1.258108764648437500e+03,7.565820312500000000e+02,3.298707008361816406e-01,1.236506835937500000e+03,6.991826782226562500e+02,2.083617597818374634e-01,1.243913208007812500e+03,6.991826782226562500e+02,3.424456715583801270e-01,1.246382080078125000e+03,7.263393554687500000e+02,4.971809387207031250e-01,1.253788452148437500e+03,7.609024047851562500e+02,7.659596204757690430e-01,1.233420898437500000e+03,7.609024047851562500e+02,5.706254839897155762e-01,1.257491577148437500e+03,7.615196533203125000e+02,6.210746765136718750e-01,1.232186523437500000e+03,7.596680297851562500e+02,6.300337910652160645e-01,1.261812011718750000e+03,7.596680297851562500e+02,4.201219081878662109e-01,1.244530395507812500e+03,7.621368408203125000e+02,4.665401577949523926e-01,1.234244051274529738e+03,7.013123616278076042e+02,3.104390183882674137e+01,6.322971745134270805e+01,0.000000000000000000e+00
1.659000000000000000e+03,6.000000000000000000e+00,1.010000000000000000e+02,2.300000000000000000e+01,1.236538696289062500e+03,7.055939941406250000e+02,3.232585191726684570e-01,1.236538696289062500e+03,7.037288818359375000e+02,3.187713623046875000e-01,1.234673583984375000e+03,7.043505859375000000e+02,3.566919565200805664e-01,1.248351440429687500e+03,6.968898925781250000e+02,3.157489895820617676e-01,1.234051757812500000e+03,7.031071166992187500e+02,3.696902692317962646e-01,1.252081787109375000e+03,7.055939941406250000e+02,6.195985078811645508e-01,1.235916992187500000e+03,7.068374633789062500e+02,5.279172062873840332e-01,1.255812133789062500e+03,7.186502685546875000e+02,4.948129355907440186e-01,1.233430053710937500e+03,7.161633300781250000e+02,3.608258664608001709e-01,1.256433837890625000e+03,7.279760742187500000e+02,2.694064080715179443e-01,1.233430053710937500e+03,7.167850341796875000e+02,1.990965008735656738e-01,1.251460083007812500e+03,7.285978393554687500e+02,5.416915416717529297e-01,1.240269042968750000e+03,7.273543701171875000e+02,5.916861891746520996e-01,1.252703491210937500e+03,7.422757568359375000e+02,4.343490302562713623e-01,1.238403930664062500e+03,7.404105834960937500e+02,5.282950997352600098e-01,1.258920776367187500e+03,7.559537353515625000e+02,3.280454277992248535e-01,1.235916992187500000e+03,7.571971435546875000e+02,4.884907901287078857e-01,1.235916992187500000e+03,6.987550659179687500e+02,3.222227394580841064e-01,1.242755981445312500e+03,7.012419433593750000e+02,5.078617334365844727e-01,1.245864624023437500e+03,7.254891967773437500e+02,5.778532028198242188e-01,1.255190429687500000e+03,7.615491943359375000e+02,8.085478544235229492e-01,1.230321411132812500e+03,7.621709594726562500e+02,7.706220746040344238e-01,1.257677368164062500e+03,7.615491943359375000e+02,6.958671808242797852e-01,1.229699707031250000e+03,7.615491943359375000e+02,7.681410908699035645e-01,1.263894531250000000e+03,7.603057861328125000e+02,4.519687592983245850e-01,1.235916992187500000e+03,7.609274902343750000e+02,5.526108741760253906e-01,1.233981103125068557e+03,7.008424719525064575e+02,3.110001657207521930e+01,6.382083323622737225e+01,0.000000000000000000e+00
1.660000000000000000e+03,6.000000000000000000e+00,1.220000000000000000e+02,2.400000000000000000e+01,1.235346679687500000e+03,7.047398071289062500e+02,4.962207376956939697e-01,1.235977172851562500e+03,7.034789428710937500e+02,4.718898534774780273e-01,1.234085815429687500e+03,7.034789428710937500e+02,5.361992716789245605e-01,1.238498901367187500e+03,7.028484497070312500e+02,3.084468841552734375e-01,1.232824951171875000e+03,7.028484497070312500e+02,4.761764407157897949e-01,1.249216552734375000e+03,7.060007324218750000e+02,3.418626189231872559e-01,1.234716186523437500e+03,7.060007324218750000e+02,2.588897347450256348e-01,1.252368896484375000e+03,7.198706054687500000e+02,3.900097012519836426e-01,1.234716186523437500e+03,7.167183837890625000e+02,5.324859619140625000e-01,1.255521118164062500e+03,7.324796142578125000e+02,3.606113791465759277e-01,1.234085815429687500e+03,7.072615966796875000e+02,4.763650000095367432e-01,1.249216552734375000e+03,7.293273925781250000e+02,6.542395949363708496e-01,1.240390258789062500e+03,7.280664672851562500e+02,6.672637462615966797e-01,1.250477539062500000e+03,7.444581909179687500e+02,5.236623883247375488e-01,1.237868530273437500e+03,7.419363403320312500e+02,6.642658114433288574e-01,1.259934204101562500e+03,7.576976318359375000e+02,4.056372642517089844e-01,1.235346679687500000e+03,7.595889892578125000e+02,4.733352661132812500e-01,1.235977172851562500e+03,6.990657958984375000e+02,4.750107526779174805e-01,1.239759887695312500e+03,7.034789428710937500e+02,3.670985698699951172e-01,1.244803466796875000e+03,7.280664672851562500e+02,6.620584130287170410e-01,1.257412475585937500e+03,7.633716430664062500e+02,6.924811005592346191e-01,1.229672607421875000e+03,7.640021362304687500e+02,8.621615767478942871e-01,1.260564697265625000e+03,7.633716430664062500e+02,5.260725021362304688e-01,1.229042236328125000e+03,7.627412109375000000e+02,9.260415434837341309e-01,1.261825561523437500e+03,7.589584960937500000e+02,4.603093266487121582e-01,1.236607543945312500e+03,7.627412109375000000e+02,5.013463497161865234e-01,1.233477011413035825e+03,7.009009078028387876e+02,3.140767382401281793e+01,6.459876585639324276e+01,0.000000000000000000e+00
