3.793400000000000000e+04,1.400000000000000000e+02,4.996000000000000000e+03,3.000000000000000000e+00,1.004592590332031250e+03,6.654711303710937500e+02,8.140951991081237793e-01,1.006267456054687500e+03,6.621213378906250000e+02,9.070836305618286133e-01,1.006267456054687500e+03,6.621213378906250000e+02,6.119636297225952148e-01,1.007942382812500000e+03,6.654711303710937500e+02,8.792836666107177734e-01,1.023016296386718750e+03,6.637962646484375000e+02,8.241310715675354004e-01,1.009617248535156250e+03,6.855697021484375000e+02,9.381150603294372559e-01,1.029715820312500000e+03,6.872445678710937500e+02,9.537370800971984863e-01,1.009617248535156250e+03,7.106928710937500000e+02,9.106286168098449707e-01,1.033065551757812500e+03,7.123677368164062500e+02,9.855306744575500488e-01,1.004592590332031250e+03,7.291165161132812500e+02,9.001197218894958496e-01,1.023016296386718750e+03,7.307914428710937500e+02,8.467952013015747070e-01,1.017991638183593750e+03,7.441904907226562500e+02,8.755345344543457031e-01,1.028040893554687500e+03,7.441904907226562500e+02,9.248295426368713379e-01,1.024691162109375000e+03,7.827127075195312500e+02,9.170799851417541504e-01,1.028040893554687500e+03,7.827127075195312500e+02,8.954859375953674316e-01,1.028040893554687500e+03,8.195600585937500000e+02,9.097403883934020996e-01,1.029715820312500000e+03,8.162102661132812500e+02,8.585376739501953125e-01,1.012966979980468750e+03,6.520720825195312500e+02,9.660333991050720215e-01,1.016316772460937500e+03,6.738455200195312500e+02,8.973694443702697754e-01,1.023016296386718750e+03,7.408406982421875000e+02,8.929575085639953613e-01,1.011292114257812500e+03,8.262595825195312500e+02,8.951807022094726562e-01,1.016316772460937500e+03,8.229097900390625000e+02,7.142425179481506348e-01,1.014641845703125000e+03,8.296093139648437500e+02,8.568097949028015137e-01,1.016316772460937500e+03,8.229097900390625000e+02,6.752041578292846680e-01,1.033065551757812500e+03,8.262595825195312500e+02,8.748335242271423340e-01,1.036415283203125000e+03,8.229097900390625000e+02,8.147071003913879395e-01,9.937352905273437500e+02,6.508996582031250000e+02,5.688714599609375000e+01,1.715076904296875000e+02,0.000000000000000000e+00
3.793500000000000000e+04,1.400000000000000000e+02,4.996000000000000000e+03,4.000000000000000000e+00,1.009086303710937500e+03,6.655612792968750000e+02,8.141812086105346680e-01,1.010973083496093750e+03,6.617877197265625000e+02,8.831819891929626465e-01,1.010973083496093750e+03,6.617877197265625000e+02,6.241387724876403809e-01,1.012859863281250000e+03,6.655612792968750000e+02,8.537271022796630859e-01,1.027954101562500000e+03,6.655612792968750000e+02,8.630649447441101074e-01,1.012859863281250000e+03,6.863158569335937500e+02,8.998902440071105957e-01,1.031727661132812500e+03,6.863158569335937500e+02,9.545530676841735840e-01,1.012859863281250000e+03,7.108439331054687500e+02,8.618630170822143555e-01,1.035501220703125000e+03,7.127307128906250000e+02,9.712911248207092285e-01,1.007199523925781250e+03,7.315985107421875000e+02,8.844071030616760254e-01,1.026067260742187500e+03,7.315985107421875000e+02,8.175724744796752930e-01,1.020406982421875000e+03,7.429191894531250000e+02,9.061890244483947754e-01,1.031727661132812500e+03,7.429191894531250000e+02,8.746628761291503906e-01,1.026067260742187500e+03,7.844282836914062500e+02,9.163993597030639648e-01,1.031727661132812500e+03,7.825415039062500000e+02,9.130668640136718750e-01,1.031727661132812500e+03,8.202770385742187500e+02,9.041856527328491211e-01,1.033614379882812500e+03,8.183902587890625000e+02,8.733047246932983398e-01,1.018520202636718750e+03,6.542406616210937500e+02,9.636259675025939941e-01,1.020406982421875000e+03,6.749951782226562500e+02,9.738162755966186523e-01,1.026067260742187500e+03,7.410324096679687500e+02,9.226272106170654297e-01,1.014746643066406250e+03,8.278241577148437500e+02,8.951893448829650879e-01,1.014746643066406250e+03,8.278241577148437500e+02,8.649835586547851562e-01,1.016633422851562500e+03,8.315977172851562500e+02,9.455790519714355469e-01,1.018520202636718750e+03,8.259373779296875000e+02,8.562507033348083496e-01,1.035501220703125000e+03,8.278241577148437500e+02,9.204795956611633301e-01,1.037387939453125000e+03,8.259373779296875000e+02,7.983726859092712402e-01,9.902597813198543690e+02,6.494969726562500227e+02,6.251252964544744373e+01,1.888663818359374318e+02,0.000000000000000000e+00
3.793600000000000000e+04,1.400000000000000000e+02,4.996000000000000000e+03,5.000000000000000000e+00,1.010361022949218750e+03,6.647990112304687500e+02,8.212540745735168457e-01,1.012354492187500000e+03,6.628054809570312500e+02,8.268816471099853516e-01,1.014348022460937500e+03,6.628054809570312500e+02,6.686782240867614746e-01,1.014348022460937500e+03,6.667924804687500000e+02,8.910347819328308105e-01,1.028302490234375000e+03,6.667924804687500000e+02,8.961896896362304688e-01,1.016341491699218750e+03,6.867274169921875000e+02,8.887130022048950195e-01,1.034282958984375000e+03,6.867274169921875000e+02,9.371542334556579590e-01,1.016341491699218750e+03,7.126428833007812500e+02,8.650034666061401367e-01,1.038269897460937500e+03,7.106493530273437500e+02,9.218039512634277344e-01,1.010361022949218750e+03,7.325778198242187500e+02,9.170426726341247559e-01,1.028302490234375000e+03,7.325778198242187500e+02,8.543500304222106934e-01,1.024315429687500000e+03,7.425452880859375000e+02,8.982121348381042480e-01,1.032289428710937500e+03,7.425452880859375000e+02,8.885360956192016602e-01,1.028302490234375000e+03,7.844086914062500000e+02,9.322867989540100098e-01,1.032289428710937500e+03,7.844086914062500000e+02,8.864740729331970215e-01,1.032289428710937500e+03,8.202915649414062500e+02,9.165418744087219238e-01,1.034282958984375000e+03,8.182980957031250000e+02,8.520711660385131836e-01,1.020328491210937500e+03,6.528380126953125000e+02,9.525701403617858887e-01,1.022321960449218750e+03,6.747664794921875000e+02,9.563426971435546875e-01,1.028302490234375000e+03,7.425452880859375000e+02,9.095386862754821777e-01,1.014348022460937500e+03,8.302590332031250000e+02,9.499142169952392578e-01,1.018334960937500000e+03,8.282655639648437500e+02,8.441424369812011719e-01,1.018334960937500000e+03,8.322525634765625000e+02,9.187200665473937988e-01,1.020328491210937500e+03,8.262720336914062500e+02,8.263726234436035156e-01,1.038269897460937500e+03,8.282655639648437500e+02,9.196464419364929199e-01,1.040263427734375000e+03,8.242785644531250000e+02,8.401448726654052734e-01,9.898887011889598853e+02,6.449954936067027802e+02,6.594692516903705837e+01,2.002668892118557551e+02,0.000000000000000000e+00
3.793700000000000000e+04,1.400000000000000000e+02,4.997000000000000000e+03,6.000000000000000000e+00,1.011871032714843750e+03,6.666875000000000000e+02,8.505591750144958496e-01,1.013734375000000000e+03,6.629606933593750000e+02,8.853958845138549805e-01,1.013734375000000000e+03,6.629606933593750000e+02,6.258772015571594238e-01,1.015597778320312500e+03,6.666875000000000000e+02,8.552420139312744141e-01,1.030504882812500000e+03,6.666875000000000000e+02,8.723598718643188477e-01,1.017461181640625000e+03,6.853214111328125000e+02,9.235124588012695312e-01,1.034231689453125000e+03,6.871848144531250000e+02,9.441128373146057129e-01,1.017461181640625000e+03,7.114088745117187500e+02,8.418486118316650391e-01,1.039821899414062500e+03,7.114088745117187500e+02,9.621574878692626953e-01,1.011871032714843750e+03,7.337695312500000000e+02,9.266777038574218750e-01,1.030504882812500000e+03,7.319061889648437500e+02,8.604370951652526855e-01,1.024914794921875000e+03,7.430864868164062500e+02,9.030191898345947266e-01,1.034231689453125000e+03,7.430864868164062500e+02,8.759630322456359863e-01,1.030504882812500000e+03,7.859445190429687500e+02,9.708852171897888184e-01,1.036095092773437500e+03,7.840811157226562500e+02,8.975224494934082031e-01,1.034231689453125000e+03,8.213489379882812500e+02,8.959128856658935547e-01,1.036095092773437500e+03,8.194855346679687500e+02,9.014120697975158691e-01,1.021187988281250000e+03,6.536437377929687500e+02,9.774916768074035645e-01,1.023051330566406250e+03,6.741410522460937500e+02,9.579617977142333984e-01,1.030504882812500000e+03,7.430864868164062500e+02,9.116429686546325684e-01,1.017461181640625000e+03,8.306658935546875000e+02,9.222827553749084473e-01,1.017461181640625000e+03,8.288024902343750000e+02,8.707200884819030762e-01,1.021187988281250000e+03,8.325292358398437500e+02,9.485808610916137695e-01,1.019324584960937500e+03,8.269390869140625000e+02,8.194522261619567871e-01,1.039821899414062500e+03,8.288024902343750000e+02,9.203049540519714355e-01,1.041685302734375000e+03,8.269390869140625000e+02,8.191621899604797363e-01,9.933167189790240172e+02,6.485590065342587422e+02,6.382594763191900711e+01,1.945274657592254925e+02,0.000000000000000000e+00
3.793800000000000000e+04,1.400000000000000000e+02,4.997000000000000000e+03,7.000000000000000000e+00,1.014262756347656250e+03,6.671843261718750000e+02,7.575896382331848145e-01,1.016120422363281250e+03,6.634690551757812500e+02,8.461932539939880371e-01,1.019835693359375000e+03,6.634690551757812500e+02,5.632452964782714844e-01,1.017978088378906250e+03,6.653266601562500000e+02,8.407932519912719727e-01,1.032839355468750000e+03,6.653266601562500000e+02,8.847746849060058594e-01,1.019835693359375000e+03,6.857609252929687500e+02,9.133999347686767578e-01,1.036554687500000000e+03,6.876185913085937500e+02,9.715271592140197754e-01,1.019835693359375000e+03,7.117681274414062500e+02,8.639938831329345703e-01,1.042127563476562500e+03,7.136257934570312500e+02,9.814665317535400391e-01,1.012405090332031250e+03,7.340600585937500000e+02,9.200142025947570801e-01,1.030981689453125000e+03,7.322023925781250000e+02,8.651684522628784180e-01,1.025408691406250000e+03,7.452059936523437500e+02,9.025188684463500977e-01,1.036554687500000000e+03,7.433483276367187500e+02,8.967724442481994629e-01,1.030981689453125000e+03,7.860744628906250000e+02,9.466022849082946777e-01,1.036554687500000000e+03,7.842167968750000000e+02,9.233672022819519043e-01,1.036554687500000000e+03,8.232276611328125000e+02,8.983981609344482422e-01,1.038412353515625000e+03,8.195123291015625000e+02,9.037442803382873535e-01,1.023551025390625000e+03,6.541807250976562500e+02,9.570852518081665039e-01,1.025408691406250000e+03,6.746149902343750000e+02,9.804197549819946289e-01,1.032839355468750000e+03,7.433483276367187500e+02,8.947550654411315918e-01,1.017978088378906250e+03,8.306582641601562500e+02,9.159694910049438477e-01,1.019835693359375000e+03,8.306582641601562500e+02,8.458723425865173340e-01,1.021693359375000000e+03,8.325159301757812500e+02,9.335168600082397461e-01,1.021693359375000000e+03,8.269429931640625000e+02,8.014704585075378418e-01,1.042127563476562500e+03,8.288005981445312500e+02,9.364517927169799805e-01,1.043985229492187500e+03,8.269429931640625000e+02,8.591050505638122559e-01,9.951173451458867021e+02,6.503944992385586374e+02,6.249749295727542631e+01,1.916192572576794646e+02,0.000000000000000000e+00
3.793900000000000000e+04,1.400000000000000000e+02,4.996000000000000000e+03,8.000000000000000000e+00,1.016389038085937500e+03,6.663486328125000000e+02,7.407689094543457031e-01,1.018307556152343750e+03,6.625115966796875000e+02,8.358352780342102051e-01,1.020226074218750000e+03,6.625115966796875000e+02,5.286085605621337891e-01,1.020226074218750000e+03,6.663486328125000000e+02,8.889232873916625977e-01,1.033655639648437500e+03,6.663486328125000000e+02,8.881713151931762695e-01,1.020226074218750000e+03,6.855336914062500000e+02,9.043208360671997070e-01,1.037492675781250000e+03,6.855336914062500000e+02,9.358843564987182617e-01,1.020226074218750000e+03,7.123928833007812500e+02,8.788906931877136230e-01,1.043248168945312500e+03,7.104743652343750000e+02,9.814467430114746094e-01,1.014470520019531250e+03,7.334964599609375000e+02,9.238880276679992676e-01,1.033655639648437500e+03,7.296594848632812500e+02,8.707070946693420410e-01,1.027900146484375000e+03,7.430890502929687500e+02,9.201433062553405762e-01,1.037492675781250000e+03,7.430890502929687500e+02,8.751143217086791992e-01,1.033655639648437500e+03,7.852962646484375000e+02,9.459820985794067383e-01,1.037492675781250000e+03,7.833777465820312500e+02,8.961562514305114746e-01,1.037492675781250000e+03,8.217479858398437500e+02,9.378331303596496582e-01,1.039411132812500000e+03,8.198294677734375000e+02,9.002079367637634277e-01,1.025981567382812500e+03,6.529190673828125000e+02,9.841389060020446777e-01,1.027900146484375000e+03,6.740226440429687500e+02,9.553428292274475098e-01,1.033655639648437500e+03,7.411705322265625000e+02,9.287404417991638184e-01,1.020226074218750000e+03,8.313405151367187500e+02,9.189968109130859375e-01,1.020226074218750000e+03,8.313405151367187500e+02,8.630816936492919922e-01,1.024063110351562500e+03,8.351775512695312500e+02,9.646514654159545898e-01,1.022144592285156250e+03,8.294219970703125000e+02,7.953612804412841797e-01,1.043248168945312500e+03,8.294219970703125000e+02,9.186018109321594238e-01,1.043248168945312500e+03,8.275034790039062500e+02,8.232194185256958008e-01,9.969175934864496185e+02,6.486168852276139205e+02,6.316628401812170068e+01,1.951222822602868519e+02,0.000000000000000000e+00
3.794000000000000000e+04,1.400000000000000000e+02,4.996000000000000000e+03,9.000000000000000000e+00,1.016308715820312500e+03,6.648537597656250000e+02,7.286095023155212402e-01,1.018250488281250000e+03,6.609700927734375000e+02,7.940097451210021973e-01,1.024076049804687500e+03,6.629118652343750000e+02,5.354994535446166992e-01,1.020192382812500000e+03,6.648537597656250000e+02,8.827236890792846680e-01,1.035727050781250000e+03,6.648537597656250000e+02,8.868139982223510742e-01,1.020192382812500000e+03,6.862138671875000000e+02,8.776997327804565430e-01,1.039610717773437500e+03,6.862138671875000000e+02,9.591886401176452637e-01,1.022134155273437500e+03,7.133995361328125000e+02,8.704041242599487305e-01,1.043494384765625000e+03,7.114577636718750000e+02,9.604266285896301270e-01,1.016308715820312500e+03,7.328178710937500000e+02,9.368706941604614258e-01,1.035727050781250000e+03,7.328178710937500000e+02,8.439328670501708984e-01,1.029901489257812500e+03,7.444688720703125000e+02,9.000467658042907715e-01,1.039610717773437500e+03,7.425270996093750000e+02,8.827403187751770020e-01,1.033785156250000000e+03,7.871892089843750000e+02,9.549549221992492676e-01,1.039610717773437500e+03,7.852474365234375000e+02,9.199974536895751953e-01,1.039610717773437500e+03,8.221422119140625000e+02,9.430494904518127441e-01,1.041552490234375000e+03,8.202004394531250000e+02,8.897258043289184570e-01,1.026017822265625000e+03,6.532027587890625000e+02,9.721287488937377930e-01,1.027959716796875000e+03,6.745628662109375000e+02,9.175518155097961426e-01,1.035727050781250000e+03,7.425270996093750000e+02,9.191033840179443359e-01,1.022134155273437500e+03,8.318514404296875000e+02,9.136864542961120605e-01,1.022134155273437500e+03,8.318514404296875000e+02,8.738506436347961426e-01,1.024076049804687500e+03,8.337932128906250000e+02,9.401854276657104492e-01,1.024076049804687500e+03,8.279677734375000000e+02,7.988939285278320312e-01,1.045436157226562500e+03,8.299095458984375000e+02,9.165608286857604980e-01,1.047378051757812500e+03,8.279677734375000000e+02,8.182009458541870117e-01,9.988085845372933136e+02,6.467973024687908037e+02,6.355052305744300156e+01,1.979714495924091580e+02,0.000000000000000000e+00
3.794100000000000000e+04,1.400000000000000000e+02,4.996000000000000000e+03,1.000000000000000000e+01,1.017662963867187500e+03,6.633563232421875000e+02,8.728267550468444824e-01,1.019565002441406250e+03,6.614542846679687500e+02,9.146853685379028320e-01,1.019565002441406250e+03,6.614542846679687500e+02,6.183354258537292480e-01,1.023369079589843750e+03,6.652583618164062500e+02,8.774975538253784180e-01,1.036683349609375000e+03,6.633563232421875000e+02,8.845130205154418945e-01,1.023369079589843750e+03,6.842788085937500000e+02,9.184075593948364258e-01,1.042389526367187500e+03,6.842788085937500000e+02,9.678635001182556152e-01,1.023369079589843750e+03,7.109074096679687500e+02,8.510119915008544922e-01,1.046193603515625000e+03,7.109074096679687500e+02,1.000015497207641602e+00,1.017662963867187500e+03,7.299278564453125000e+02,9.455813765525817871e-01,1.034781372070312500e+03,7.280258178710937500e+02,7.759936451911926270e-01,1.030977294921875000e+03,7.451441650390625000e+02,8.736392855644226074e-01,1.042389526367187500e+03,7.432421264648437500e+02,9.018822312355041504e-01,1.036683349609375000e+03,7.869891357421875000e+02,9.384824037551879883e-01,1.040487426757812500e+03,7.850870971679687500e+02,9.388605952262878418e-01,1.042389526367187500e+03,8.231279907226562500e+02,9.526897668838500977e-01,1.042389526367187500e+03,8.212259521484375000e+02,9.057897329330444336e-01,1.027173217773437500e+03,6.500419921875000000e+02,9.825526475906372070e-01,1.030977294921875000e+03,6.728665161132812500e+02,9.607884883880615234e-01,1.036683349609375000e+03,7.413400878906250000e+02,9.013777971267700195e-01,1.023369079589843750e+03,8.326381835937500000e+02,9.261951446533203125e-01,1.023369079589843750e+03,8.326381835937500000e+02,8.337565660476684570e-01,1.027173217773437500e+03,8.345402221679687500e+02,9.458898901939392090e-01,1.025271118164062500e+03,8.288341064453125000e+02,7.719789147377014160e-01,1.046193603515625000e+03,8.307361450195312500e+02,9.172686934471130371e-01,1.048095703125000000e+03,8.288341064453125000e+02,8.268241286277770996e-01,1.002033414050126453e+03,6.479867646308462099e+02,6.252318563551887109e+01,1.961706718657133024e+02,0.000000000000000000e+00
3.794200000000000000e+04,1.400000000000000000e+02,4.996000000000000000e+03,1.100000000000000000e+01,1.018224243164062500e+03,6.615390625000000000e+02,8.807734251022338867e-01,1.020132995605468750e+03,6.596303100585937500e+02,8.511867523193359375e-01,1.020132995605468750e+03,6.596303100585937500e+02,6.589176654815673828e-01,1.023950500488281250e+03,6.615390625000000000e+02,8.969861268997192383e-01,1.039220458984375000e+03,6.615390625000000000e+02,8.485577106475830078e-01,1.025859252929687500e+03,6.844440307617187500e+02,9.516091346740722656e-01,1.043037963867187500e+03,6.844440307617187500e+02,9.827713370323181152e-01,1.027767944335937500e+03,7.130752563476562500e+02,8.850551247596740723e-01,1.046855468750000000e+03,7.111665039062500000e+02,9.430036544799804688e-01,1.020132995605468750e+03,7.302539672851562500e+02,9.484566450119018555e-01,1.033494262695312500e+03,7.264364624023437500e+02,8.969773054122924805e-01,1.033494262695312500e+03,7.436151733398437500e+02,9.161208271980285645e-01,1.043037963867187500e+03,7.436151733398437500e+02,8.934674859046936035e-01,1.039220458984375000e+03,7.836988525390625000e+02,9.260661005973815918e-01,1.041129272460937500e+03,7.836988525390625000e+02,9.140654206275939941e-01,1.043037963867187500e+03,8.218738403320312500e+02,9.410544633865356445e-01,1.044946777343750000e+03,8.199650878906250000e+02,9.077831506729125977e-01,1.029676757812500000e+03,6.500865478515625000e+02,9.506308436393737793e-01,1.031585449218750000e+03,6.729915161132812500e+02,9.435117840766906738e-01,1.037311767578125000e+03,7.436151733398437500e+02,8.966596126556396484e-01,1.023950500488281250e+03,8.314175415039062500e+02,9.616279006004333496e-01,1.025859252929687500e+03,8.295087890625000000e+02,8.221395611763000488e-01,1.029676757812500000e+03,8.333262939453125000e+02,8.908038735389709473e-01,1.027767944335937500e+03,8.276000976562500000e+02,8.139374256134033203e-01,1.048764160156250000e+03,8.295087890625000000e+02,9.461331963539123535e-01,1.050672973632812500e+03,8.256913452148437500e+02,8.478307723999023438e-01,1.003515232467121336e+03,6.419599463690261700e+02,6.224519134316403779e+01,1.959104234034244882e+02,0.000000000000000000e+00
3.794300000000000000e+04,1.400000000000000000e+02,4.996000000000000000e+03,1.200000000000000000e+01,1.020987609863281250e+03,6.647744750976562500e+02,9.145718812942504883e-01,1.022868347167968750e+03,6.628937377929687500e+02,9.155374169349670410e-01,1.022868347167968750e+03,6.610129394531250000e+02,6.175781488418579102e-01,1.026629882812500000e+03,6.647744750976562500e+02,9.156098961830139160e-01,1.041676025390625000e+03,6.628937377929687500e+02,8.755481839179992676e-01,1.028510620117187500e+03,6.835821533203125000e+02,8.941012024879455566e-01,1.045437622070312500e+03,6.835821533203125000e+02,9.495939016342163086e-01,1.028510620117187500e+03,7.136744384765625000e+02,8.848357796669006348e-01,1.049199096679687500e+03,7.117937011718750000e+02,9.440841674804687500e-01,1.020987609863281250e+03,7.287205810546875000e+02,9.287233948707580566e-01,1.037914550781250000e+03,7.287205810546875000e+02,8.115174174308776855e-01,1.036033691406250000e+03,7.437667236328125000e+02,8.584122657775878906e-01,1.043556762695312500e+03,7.418859863281250000e+02,9.095811247825622559e-01,1.039795288085937500e+03,7.870244140625000000e+02,9.144807457923889160e-01,1.045437622070312500e+03,7.851436157226562500e+02,9.346000552177429199e-01,1.045437622070312500e+03,8.227589721679687500e+02,9.175717830657958984e-01,1.047318359375000000e+03,8.208782348632812500e+02,8.906639814376831055e-01,1.030391479492187500e+03,6.497283325195312500e+02,9.706697463989257812e-01,1.034152954101562500e+03,6.722975463867187500e+02,9.854508638381958008e-01,1.039795288085937500e+03,7.418859863281250000e+02,8.863989710807800293e-01,1.026629882812500000e+03,8.321628417968750000e+02,8.979535102844238281e-01,1.028510620117187500e+03,8.321628417968750000e+02,7.934726476669311523e-01,1.030391479492187500e+03,8.340435791015625000e+02,9.040360450744628906e-01,1.030391479492187500e+03,8.302820434570312500e+02,7.679526209831237793e-01,1.051079833984375000e+03,8.302820434570312500e+02,9.314128756523132324e-01,1.052960693359375000e+03,8.284013061523437500e+02,8.253856301307678223e-01,1.006198943562775753e+03,6.472603096302958647e+02,6.112937083784333936e+01,1.938480832584572227e+02,0.000000000000000000e+00
