9.507300000000000000e+04,3.340000000000000000e+02,1.438200000000000000e+04,2.000000000000000000e+00,1.149964965820312500e+03,6.792949829101562500e+02,1.532196998596191406e-01,1.153317138671875000e+03,6.871168823242187500e+02,2.133723497390747070e-01,1.157786743164062500e+03,6.871168823242187500e+02,9.544457495212554932e-02,1.152199707031250000e+03,6.871168823242187500e+02,3.314995169639587402e-01,1.172313110351562500e+03,6.893516845703125000e+02,3.775125443935394287e-01,1.152199707031250000e+03,7.049953613281250000e+02,5.266816020011901855e-01,1.171195678710937500e+03,7.049953613281250000e+02,3.524098694324493408e-01,1.144377929687500000e+03,7.273435058593750000e+02,6.133761405944824219e-01,1.176782714843750000e+03,7.228738403320312500e+02,3.365231454372406006e-01,1.144377929687500000e+03,7.306956787109375000e+02,2.353579252958297729e-01,1.175665283203125000e+03,7.362827148437500000e+02,3.811024129390716553e-01,1.153317138671875000e+03,7.418697509765625000e+02,4.045684933662414551e-01,1.166726074218750000e+03,7.396349487304687500e+02,3.723556697368621826e-01,1.154434570312500000e+03,7.631004638671875000e+02,5.692180991172790527e-01,1.170078247070312500e+03,7.597482299804687500e+02,3.952220976352691650e-01,1.157786743164062500e+03,7.820963745117187500e+02,4.442498981952667236e-01,1.176782714843750000e+03,7.787441406250000000e+02,6.050114035606384277e-01,1.164491210937500000e+03,6.871168823242187500e+02,3.642873764038085938e-01,1.163373779296875000e+03,6.927038574218750000e+02,5.131940245628356934e-01,1.160021606445312500e+03,7.374001464843750000e+02,6.148644685745239258e-01,1.174547851562500000e+03,7.854486083984375000e+02,5.128052830696105957e-01,1.181252319335937500e+03,7.843311767578125000e+02,3.675184845924377441e-01,1.179017456054687500e+03,7.854486083984375000e+02,4.340403974056243896e-01,1.176782714843750000e+03,7.865659790039062500e+02,3.420280814170837402e-01,1.176782714843750000e+03,7.854486083984375000e+02,3.949970901012420654e-01,1.179017456054687500e+03,7.843311767578125000e+02,4.983287751674652100e-01,1.134411621093750000e+03,6.796302490234375000e+02,3.892846679687500000e+01,1.144224243164062500e+02,0.000000000000000000e+00
9.507400000000000000e+04,3.340000000000000000e+02,1.437600000000000000e+04,3.000000000000000000e+00,1.152493774414062500e+03,6.899254760742187500e+02,1.191297620534896851e-01,1.155779296875000000e+03,6.888303222656250000e+02,1.817048490047454834e-01,1.153588989257812500e+03,6.888303222656250000e+02,1.227037385106086731e-01,1.152493774414062500e+03,6.899254760742187500e+02,1.726564317941665649e-01,1.172206909179687500e+03,6.910206298828125000e+02,2.010386437177658081e-01,1.150303466796875000e+03,7.085433959960937500e+02,4.234835803508758545e-01,1.167826171875000000e+03,7.063530273437500000e+02,3.390323817729949951e-01,1.144827514648437500e+03,7.293516235351562500e+02,5.481128096580505371e-01,1.173302001953125000e+03,7.205902709960937500e+02,2.756417691707611084e-01,1.143732421875000000e+03,7.293516235351562500e+02,5.376311540603637695e-01,1.175492309570312500e+03,7.370178222656250000e+02,3.797869980335235596e-01,1.152493774414062500e+03,7.392081909179687500e+02,3.197243809700012207e-01,1.167826171875000000e+03,7.359226684570312500e+02,3.619964122772216797e-01,1.154684082031250000e+03,7.600164184570312500e+02,6.806470155715942383e-01,1.167826171875000000e+03,7.578261108398437500e+02,4.403481483459472656e-01,1.157969604492187500e+03,7.819198608398437500e+02,6.839715242385864258e-01,1.174397216796875000e+03,7.786343383789062500e+02,6.663103103637695312e-01,1.159064819335937500e+03,6.899254760742187500e+02,3.009732663631439209e-01,1.161255126953125000e+03,6.954013061523437500e+02,3.564091324806213379e-01,1.160159912109375000e+03,7.337322998046875000e+02,3.025069832801818848e-01,1.167826171875000000e+03,7.852053833007812500e+02,4.764409959316253662e-01,1.174397216796875000e+03,7.852053833007812500e+02,3.435552120208740234e-01,1.155779296875000000e+03,7.841102294921875000e+02,4.276387989521026611e-01,1.177682739257812500e+03,7.841102294921875000e+02,4.177369177341461182e-01,1.160159912109375000e+03,7.863005371093750000e+02,5.217704176902770996e-01,1.174397216796875000e+03,7.841102294921875000e+02,4.924015104770660400e-01,1.135796310340389937e+03,6.811200927734375909e+02,3.832842424109503554e+01,1.126010375976562727e+02,0.000000000000000000e+00
9.507500000000000000e+04,3.340000000000000000e+02,1.437700000000000000e+04,1.300000000000000000e+01,1.149233154296875000e+03,6.890125122070312500e+02,1.202427893877029419e-01,1.149233154296875000e+03,6.878789672851562500e+02,1.125703752040863037e-01,1.150366577148437500e+03,6.878789672851562500e+02,8.175994455814361572e-02,1.150366577148437500e+03,6.890125122070312500e+02,3.211663365364074707e-01,1.166236083984375000e+03,6.912795410156250000e+02,2.238870412111282349e-01,1.151500122070312500e+03,7.003477783203125000e+02,3.749221861362457275e-01,1.166236083984375000e+03,7.026148681640625000e+02,4.351314306259155273e-01,1.145832519531250000e+03,7.173507690429687500e+02,3.083222210407257080e-01,1.167369628906250000e+03,7.184842529296875000e+02,2.963645458221435547e-01,1.142431884765625000e+03,7.298195800781250000e+02,5.690819025039672852e-01,1.166236083984375000e+03,7.377542724609375000e+02,1.740874499082565308e-01,1.152633666992187500e+03,7.343536987304687500e+02,5.772263407707214355e-01,1.161701904296875000e+03,7.343536987304687500e+02,5.160480141639709473e-01,1.153767211914062500e+03,7.592913208007812500e+02,6.264875531196594238e-01,1.157167846679687500e+03,7.592913208007812500e+02,6.262211203575134277e-01,1.167369628906250000e+03,7.864960327148437500e+02,4.413192570209503174e-01,1.152633666992187500e+03,7.853625488281250000e+02,5.182188749313354492e-01,1.157167846679687500e+03,6.822113037109375000e+02,3.315815329551696777e-01,1.158301391601562500e+03,6.924130859375000000e+02,3.864527344703674316e-01,1.157167846679687500e+03,7.298195800781250000e+02,5.535558462142944336e-01,1.143565429687500000e+03,7.864960327148437500e+02,3.993363082408905029e-01,1.142431884765625000e+03,7.887631225585937500e+02,8.050583600997924805e-01,1.143565429687500000e+03,7.876295776367187500e+02,3.350426256656646729e-01,1.143565429687500000e+03,7.864960327148437500e+02,7.906065583229064941e-01,1.170770141601562500e+03,7.876295776367187500e+02,6.222580075263977051e-01,1.153767211914062500e+03,7.898966674804687500e+02,6.737971305847167969e-01,1.134721100070862121e+03,6.802890071268608381e+02,3.923270184259081361e+01,1.160539370000357167e+02,0.000000000000000000e+00
9.507600000000000000e+04,3.340000000000000000e+02,1.437600000000000000e+04,1.400000000000000000e+01,1.149701049804687500e+03,6.904376831054687500e+02,2.030042111873626709e-01,1.149701049804687500e+03,6.893622436523437500e+02,2.475410699844360352e-01,1.150776489257812500e+03,6.893622436523437500e+02,1.323383003473281860e-01,1.149701049804687500e+03,6.904376831054687500e+02,4.287306070327758789e-01,1.164757568359375000e+03,6.936641235351562500e+02,4.098612964153289795e-01,1.149701049804687500e+03,7.076451416015625000e+02,4.313903450965881348e-01,1.165833007812500000e+03,7.076451416015625000e+02,6.043738722801208496e-01,1.143248291015625000e+03,7.194752807617187500e+02,4.958640635013580322e-01,1.170134887695312500e+03,7.216262207031250000e+02,4.544974565505981445e-01,1.142172851562500000e+03,7.313053588867187500e+02,6.968225240707397461e-01,1.167984008789062500e+03,7.356072387695312500e+02,2.966944873332977295e-01,1.150776489257812500e+03,7.334562988281250000e+02,6.056578159332275391e-01,1.161531250000000000e+03,7.334562988281250000e+02,5.690912008285522461e-01,1.154002929687500000e+03,7.581920166015625000e+02,6.332674026489257812e-01,1.156153930664062500e+03,7.581920166015625000e+02,6.267616152763366699e-01,1.169059448242187500e+03,7.861541137695312500e+02,5.208690166473388672e-01,1.151852050781250000e+03,7.850786132812500000e+02,6.288771033287048340e-01,1.156153930664062500e+03,6.850603637695312500e+02,5.122909545898437500e-01,1.158304809570312500e+03,6.968905029296875000e+02,5.000374317169189453e-01,1.156153930664062500e+03,7.302299194335937500e+02,6.407259702682495117e-01,1.143248291015625000e+03,7.872295532226562500e+02,5.044756531715393066e-01,1.143248291015625000e+03,7.883049926757812500e+02,8.032074570655822754e-01,1.166908569335937500e+03,7.872295532226562500e+02,4.557556509971618652e-01,1.144323730468750000e+03,7.872295532226562500e+02,7.865729331970214844e-01,1.171210327148437500e+03,7.872295532226562500e+02,5.260052680969238281e-01,1.154002929687500000e+03,7.883049926757812500e+02,6.934228539466857910e-01,1.134644009043464621e+03,6.823064286162795042e+02,3.814029804172037075e+01,1.120435208591121636e+02,0.000000000000000000e+00
9.507700000000000000e+04,3.340000000000000000e+02,1.437800000000000000e+04,1.500000000000000000e+01,1.149622558593750000e+03,6.894351806640625000e+02,1.294036507606506348e-01,1.148507934570312500e+03,6.883205566406250000e+02,1.958872973918914795e-01,1.155195800781250000e+03,6.894351806640625000e+02,1.167459711432456970e-01,1.148507934570312500e+03,6.894351806640625000e+02,4.564924836158752441e-01,1.160768920898437500e+03,6.950083618164062500e+02,4.508390128612518311e-01,1.149622558593750000e+03,7.072692871093750000e+02,4.543262720108032227e-01,1.162998168945312500e+03,7.061546630859375000e+02,5.543177723884582520e-01,1.142934814453125000e+03,7.195302124023437500e+02,5.115367174148559570e-01,1.167456665039062500e+03,7.217594604492187500e+02,4.136281907558441162e-01,1.141820190429687500e+03,7.306764526367187500e+02,7.238827943801879883e-01,1.165227416992187500e+03,7.373642578125000000e+02,2.460389733314514160e-01,1.150737182617187500e+03,7.340203857421875000e+02,6.802756190299987793e-01,1.159654296875000000e+03,7.340203857421875000e+02,6.484155654907226562e-01,1.155195800781250000e+03,7.585422363281250000e+02,7.163616418838500977e-01,1.152966552734375000e+03,7.585422363281250000e+02,7.842133641242980957e-01,1.168571289062500000e+03,7.841786499023437500e+02,6.355192661285400391e-01,1.151851806640625000e+03,7.841786499023437500e+02,7.514290213584899902e-01,1.154081176757812500e+03,6.872059326171875000e+02,5.053171515464782715e-01,1.156310424804687500e+03,6.972376098632812500e+02,5.461678504943847656e-01,1.155195800781250000e+03,7.317911376953125000e+02,6.762036681175231934e-01,1.144049438476562500e+03,7.875225830078125000e+02,5.167798995971679688e-01,1.144049438476562500e+03,7.886372070312500000e+02,8.157676458358764648e-01,1.144049438476562500e+03,7.897518310546875000e+02,4.186145365238189697e-01,1.145164062500000000e+03,7.875225830078125000e+02,8.126717209815979004e-01,1.170800537109375000e+03,7.864079589843750000e+02,6.340993046760559082e-01,1.155195800781250000e+03,7.875225830078125000e+02,7.111757993698120117e-01,1.133496183693288231e+03,6.813724664655251217e+02,3.859134725362810059e+01,1.134112370930562292e+02,0.000000000000000000e+00
9.507800000000000000e+04,3.340000000000000000e+02,1.437700000000000000e+04,1.600000000000000000e+01,1.149447143554687500e+03,6.884817504882812500e+02,5.999702215194702148e-02,1.148351074218750000e+03,6.873857421875000000e+02,6.881952285766601562e-02,1.147255126953125000e+03,6.851937255859375000e+02,4.020834714174270630e-02,1.147255126953125000e+03,6.884817504882812500e+02,2.779920697212219238e-01,1.164791259765625000e+03,6.917697753906250000e+02,1.770617365837097168e-01,1.151639160156250000e+03,6.983458251953125000e+02,2.663480043411254883e-01,1.164791259765625000e+03,7.027298583984375000e+02,2.551992833614349365e-01,1.146159057617187500e+03,7.125938720703125000e+02,2.030775099992752075e-01,1.170271240234375000e+03,7.136898803710937500e+02,2.438683062791824341e-01,1.139583007812500000e+03,7.257459716796875000e+02,3.712826073169708252e-01,1.168079223632812500e+03,7.334180297851562500e+02,1.883310377597808838e-01,1.150543090820312500e+03,7.279379882812500000e+02,4.626041352748870850e-01,1.160407226562500000e+03,7.268419799804687500e+02,4.482135474681854248e-01,1.151639160156250000e+03,7.564341430664062500e+02,6.834306120872497559e-01,1.157119140625000000e+03,7.564341430664062500e+02,6.141595840454101562e-01,1.151639160156250000e+03,7.838342895507812500e+02,7.829288244247436523e-01,1.168079223632812500e+03,7.816422729492187500e+02,6.060997247695922852e-01,1.154927124023437500e+03,6.862897338867187500e+02,2.213079631328582764e-01,1.154927124023437500e+03,6.917697753906250000e+02,3.030313551425933838e-01,1.156023193359375000e+03,7.246499633789062500e+02,5.441023111343383789e-01,1.143967041015625000e+03,7.871223144531250000e+02,9.058421254158020020e-01,1.162599243164062500e+03,7.871223144531250000e+02,4.528196752071380615e-01,1.143967041015625000e+03,7.882183227539062500e+02,8.517995476722717285e-01,1.165887207031250000e+03,7.860263061523437500e+02,4.779960215091705322e-01,1.154927124023437500e+03,7.882183227539062500e+02,7.391253113746643066e-01,1.171367187500000000e+03,7.860263061523437500e+02,7.189177870750427246e-01,1.133061445028450180e+03,6.812240237433825314e+02,3.850992700631059051e+01,1.126381600930396871e+02,0.000000000000000000e+00
9.507900000000000000e+04,3.340000000000000000e+02,1.437600000000000000e+04,1.700000000000000000e+01,1.147578369140625000e+03,6.860921020507812500e+02,8.873601257801055908e-02,1.146423828125000000e+03,6.849376220703125000e+02,9.737738966941833496e-02,1.147578369140625000e+03,6.849376220703125000e+02,6.239436566829681396e-02,1.146423828125000000e+03,6.860921020507812500e+02,3.495935797691345215e-01,1.161432373046875000e+03,6.918646240234375000e+02,2.971585392951965332e-01,1.147578369140625000e+03,7.011005859375000000e+02,4.787237942218780518e-01,1.164895874023437500e+03,6.999461059570312500e+02,5.398174524307250977e-01,1.141805908203125000e+03,7.149545898437500000e+02,3.978563845157623291e-01,1.167204833984375000e+03,7.149545898437500000e+02,3.840041756629943848e-01,1.139496826171875000e+03,7.288085937500000000e+02,6.309785842895507812e-01,1.164895874023437500e+03,7.334266357421875000e+02,3.443873822689056396e-01,1.149887451171875000e+03,7.311176147460937500e+02,6.343588829040527344e-01,1.157968872070312500e+03,7.311176147460937500e+02,5.921393632888793945e-01,1.151041870117187500e+03,7.576711425781250000e+02,8.107869029045104980e-01,1.155659912109375000e+03,7.576711425781250000e+02,7.689177989959716797e-01,1.153350830078125000e+03,7.830701293945312500e+02,7.679154276847839355e-01,1.168359375000000000e+03,7.807611083984375000e+02,6.687327623367309570e-01,1.153350830078125000e+03,6.837830810546875000e+02,3.389460742473602295e-01,1.155659912109375000e+03,6.918646240234375000e+02,4.238443374633789062e-01,1.154505371093750000e+03,7.276541137695312500e+02,6.723414659500122070e-01,1.145269409179687500e+03,7.853791503906250000e+02,8.567020297050476074e-01,1.164895874023437500e+03,7.865336303710937500e+02,4.905482530593872070e-01,1.145269409179687500e+03,7.876881103515625000e+02,8.003089427947998047e-01,1.166050415039062500e+03,7.853791503906250000e+02,5.523772239685058594e-01,1.156814453125000000e+03,7.876881103515625000e+02,7.548018693923950195e-01,1.171822875976562500e+03,7.842246093750000000e+02,8.175917863845825195e-01,1.132031649293045575e+03,6.785424671243931698e+02,3.947243682737735071e+01,1.163389038807721363e+02,0.000000000000000000e+00
9.508000000000000000e+04,3.340000000000000000e+02,1.437800000000000000e+04,1.800000000000000000e+01,1.146512939453125000e+03,6.674222412109375000e+02,6.595765054225921631e-02,1.148773681640625000e+03,6.674222412109375000e+02,1.008899658918380737e-01,1.146512939453125000e+03,6.662919311523437500e+02,4.685341939330101013e-02,1.155555908203125000e+03,6.685526123046875000e+02,2.221486121416091919e-01,1.172511474609375000e+03,6.742044677734375000e+02,3.012603521347045898e-01,1.151034423828125000e+03,6.945510864257812500e+02,4.684871435165405273e-01,1.166859619140625000e+03,6.945510864257812500e+02,4.468441605567932129e-01,1.144252197265625000e+03,7.092459106445312500e+02,4.699949920177459717e-01,1.170250732421875000e+03,7.103762817382812500e+02,3.616400063037872314e-01,1.139730712890625000e+03,7.216799316406250000e+02,5.398465991020202637e-01,1.167989990234375000e+03,7.160281372070312500e+02,3.046801984310150146e-01,1.149904052734375000e+03,7.250710449218750000e+02,6.339848637580871582e-01,1.160077392578125000e+03,7.262014160156250000e+02,6.172739267349243164e-01,1.151034423828125000e+03,7.555910034179687500e+02,8.049198389053344727e-01,1.152164794921875000e+03,7.544606323242187500e+02,7.744066119194030762e-01,1.169120361328125000e+03,7.793287353515625000e+02,4.815626144409179688e-01,1.154425537109375000e+03,7.827198486328125000e+02,6.921439170837402344e-01,1.164033691406250000e+03,6.645963745117187500e+02,1.877739727497100830e-01,1.160077392578125000e+03,6.843778076171875000e+02,4.094070196151733398e-01,1.155555908203125000e+03,7.239406738281250000e+02,6.878567337989807129e-01,1.165729248046875000e+03,7.883717041015625000e+02,6.278516054153442383e-01,1.145382568359375000e+03,7.872413330078125000e+02,8.910756707191467285e-01,1.166859619140625000e+03,7.872413330078125000e+02,6.216931343078613281e-01,1.146512939453125000e+03,7.861109619140625000e+02,8.854377269744873047e-01,1.173641845703125000e+03,7.815894775390625000e+02,6.332578063011169434e-01,1.157816650390625000e+03,7.872413330078125000e+02,7.537349462509155273e-01,1.131067265880840978e+03,6.772899722049731963e+02,3.949955545468446871e+01,1.160868363145218609e+02,0.000000000000000000e+00
9.508100000000000000e+04,3.340000000000000000e+02,1.437600000000000000e+04,1.900000000000000000e+01,1.147047973632812500e+03,6.832721557617187500e+02,2.507441043853759766e-01,1.148141113281250000e+03,6.810859375000000000e+02,1.975888013839721680e-01,1.147047973632812500e+03,6.810859375000000000e+02,1.877377182245254517e-01,1.149234130859375000e+03,6.799928588867187500e+02,2.753463387489318848e-01,1.168909667968750000e+03,6.799928588867187500e+02,1.810846775770187378e-01,1.150327270507812500e+03,6.942029418945312500e+02,5.039077401161193848e-01,1.164537353515625000e+03,6.952960205078125000e+02,5.232307910919189453e-01,1.144861816406250000e+03,7.105992431640625000e+02,4.453366100788116455e-01,1.165630371093750000e+03,7.095061645507812500e+02,3.180665969848632812e-01,1.139396362304687500e+03,7.226231689453125000e+02,4.794473946094512939e-01,1.141582519531250000e+03,7.215300292968750000e+02,2.286817729473114014e-01,1.151420288085937500e+03,7.291816406250000000e+02,6.400045752525329590e-01,1.157978881835937500e+03,7.302747192382812500e+02,5.923132300376892090e-01,1.149234130859375000e+03,7.565087280273437500e+02,8.338409066200256348e-01,1.151420288085937500e+03,7.554156494140625000e+02,8.290776610374450684e-01,1.167816528320312500e+03,7.772773437500000000e+02,7.941444516181945801e-01,1.156885742187500000e+03,7.816496582031250000e+02,7.792252302169799805e-01,1.151420288085937500e+03,6.712482299804687500e+02,1.475528478622436523e-01,1.157978881835937500e+03,6.876444702148437500e+02,4.843015670776367188e-01,1.154699584960937500e+03,7.280885620117187500e+02,7.476078867912292480e-01,1.165630371093750000e+03,7.882081909179687500e+02,9.214767813682556152e-01,1.147047973632812500e+03,7.871150512695312500e+02,9.205706119537353516e-01,1.166723510742187500e+03,7.882081909179687500e+02,8.626540899276733398e-01,1.148141113281250000e+03,7.860219726562500000e+02,9.185498356819152832e-01,1.174375122070312500e+03,7.772773437500000000e+02,7.605207562446594238e-01,1.160165039062500000e+03,7.860219726562500000e+02,8.603004217147827148e-01,1.131348409402858124e+03,6.784248740768084645e+02,3.876586784615074066e+01,1.134466822581438237e+02,0.000000000000000000e+00
9.508200000000000000e+04,3.340000000000000000e+02,1.437600000000000000e+04,2.000000000000000000e+01,1.147795166015625000e+03,6.836015014648437500e+02,9.542117267847061157e-02,1.148906982421875000e+03,6.824896240234375000e+02,1.039920598268508911e-01,1.148906982421875000e+03,6.824896240234375000e+02,9.719968587160110474e-02,1.148906982421875000e+03,6.836015014648437500e+02,2.199359387159347534e-01,1.175591918945312500e+03,6.780421752929687500e+02,1.882812678813934326e-01,1.157802001953125000e+03,6.947202148437500000e+02,3.892884850502014160e-01,1.162249511718750000e+03,6.924964599609375000e+02,3.581017851829528809e-01,1.145571411132812500e+03,7.080626831054687500e+02,2.616179585456848145e-01,1.140012084960937500e+03,7.036152343750000000e+02,3.421062827110290527e-01,1.138900146484375000e+03,7.180695800781250000e+02,3.653481900691986084e-01,1.136676391601562500e+03,7.125101928710937500e+02,4.168260693550109863e-01,1.154466430664062500e+03,7.291882934570312500e+02,6.669183373451232910e-01,1.155578247070312500e+03,7.291882934570312500e+02,5.579131245613098145e-01,1.150018920898437500e+03,7.547613525390625000e+02,8.826563954353332520e-01,1.151130737304687500e+03,7.547613525390625000e+02,8.759334683418273926e-01,1.164473266601562500e+03,7.781106567382812500e+02,7.285048365592956543e-01,1.158913940429687500e+03,7.803344116210937500e+02,7.760234475135803223e-01,1.156690185546875000e+03,6.758184204101562500e+02,2.224553078413009644e-01,1.157802001953125000e+03,6.880490112304687500e+02,5.131994485855102539e-01,1.155578247070312500e+03,7.269645385742187500e+02,7.230361700057983398e-01,1.152242675781250000e+03,7.847819213867187500e+02,6.102976202964782715e-01,1.150018920898437500e+03,7.870056152343750000e+02,8.840830326080322266e-01,1.154466430664062500e+03,7.870056152343750000e+02,5.789597630500793457e-01,1.151130737304687500e+03,7.847819213867187500e+02,9.089730381965637207e-01,1.170032592773437500e+03,7.792225341796875000e+02,7.154498696327209473e-01,1.163361328125000000e+03,7.858937377929687500e+02,6.839618682861328125e-01,1.132441913606194930e+03,6.760813535345540686e+02,3.911698537929783015e+01,1.137136508913594071e+02,0.000000000000000000e+00
