8.133500000000000000e+04,2.980000000000000000e+02,1.276600000000000000e+04,0.000000000000000000e+00,1.628582641601562500e+03,6.381343994140625000e+02,8.549230694770812988e-01,1.630652587890625000e+03,6.339945068359375000e+02,8.714625239372253418e-01,1.626512695312500000e+03,6.350294799804687500e+02,9.150221347808837891e-01,1.641002319335937500e+03,6.350294799804687500e+02,8.421364426612854004e-01,1.626512695312500000e+03,6.360644531250000000e+02,5.161952972412109375e-01,1.648247070312500000e+03,6.557289428710937500e+02,7.673391103744506836e-01,1.625477661132812500e+03,6.546939697265625000e+02,8.330946564674377441e-01,1.653421875000000000e+03,6.795332641601562500e+02,6.543505191802978516e-01,1.620302856445312500e+03,6.774633178710937500e+02,7.751426696777343750e-01,1.649281982421875000e+03,6.991976928710937500e+02,5.116798281669616699e-01,1.610988159179687500e+03,6.950578002929687500e+02,7.114670872688293457e-01,1.639967285156250000e+03,6.960927734375000000e+02,5.233607888221740723e-01,1.624442749023437500e+03,6.940228271484375000e+02,4.412174224853515625e-01,1.630652587890625000e+03,7.085123901367187500e+02,1.901883184909820557e-01,1.609953125000000000e+03,7.023026123046875000e+02,8.296151757240295410e-01,1.630652587890625000e+03,7.323167724609375000e+02,2.158822119235992432e-01,1.608918212890625000e+03,7.343866577148437500e+02,7.415248751640319824e-01,1.632722534179687500e+03,6.226098632812500000e+02,8.881254792213439941e-01,1.636862426757812500e+03,6.464141845703125000e+02,8.346081972122192383e-01,1.632722534179687500e+03,6.929878540039062500e+02,6.179398894309997559e-01,1.602708374023437500e+03,7.374915771484375000e+02,1.492574959993362427e-01,1.601673339843750000e+03,7.385265502929687500e+02,4.634032249450683594e-01,1.625477661132812500e+03,7.271419067382812500e+02,5.248957499861717224e-02,1.598568481445312500e+03,7.385265502929687500e+02,5.387333631515502930e-01,1.632722534179687500e+03,7.271419067382812500e+02,4.724701493978500366e-02,1.608918212890625000e+03,7.374915771484375000e+02,3.707124590873718262e-01,1.605014892578125000e+03,6.301651000976562500e+02,5.231030273437500000e+01,1.059810180664062500e+02,0.000000000000000000e+00
8.133600000000000000e+04,2.980000000000000000e+02,1.276500000000000000e+04,1.000000000000000000e+00,1.632800048828125000e+03,6.397325439453125000e+02,8.379300832748413086e-01,1.636135131835937500e+03,6.352857055664062500e+02,8.709198236465454102e-01,1.631688232421875000e+03,6.363973999023437500e+02,8.628845810890197754e-01,1.645028686523437500e+03,6.363973999023437500e+02,8.721949458122253418e-01,1.631688232421875000e+03,6.386208496093750000e+02,5.983265042304992676e-01,1.653922363281250000e+03,6.586315307617187500e+02,7.709954380989074707e-01,1.630576538085937500e+03,6.552963867187500000e+02,8.610808253288269043e-01,1.658369140625000000e+03,6.842007446289062500e+02,6.561706662178039551e-01,1.622794677734375000e+03,6.786422119140625000e+02,7.788798809051513672e-01,1.652810668945312500e+03,7.019879760742187500e+02,6.031575202941894531e-01,1.612789306640625000e+03,6.964294433593750000e+02,5.651083588600158691e-01,1.641693603515625000e+03,7.008762817382812500e+02,4.830878674983978271e-01,1.625018066406250000e+03,6.986528930664062500e+02,4.354031383991241455e-01,1.638358520507812500e+03,7.331157226562500000e+02,4.401187002658843994e-01,1.615012695312500000e+03,7.308923339843750000e+02,3.120570778846740723e-01,1.636135131835937500e+03,7.442327880859375000e+02,1.955940574407577515e-01,1.611677612304687500e+03,7.420093383789062500e+02,4.561801552772521973e-01,1.638358520507812500e+03,6.230569458007812500e+02,8.906251192092895508e-01,1.641693603515625000e+03,6.486261596679687500e+02,9.007024168968200684e-01,1.633911743164062500e+03,6.986528930664062500e+02,5.793817043304443359e-01,1.596669555664062500e+03,7.492354125976562500e+02,9.878495335578918457e-02,1.600560546875000000e+03,7.475678710937500000e+02,4.026580750942230225e-01,1.601116455078125000e+03,7.492354125976562500e+02,7.808463275432586670e-02,1.599448852539062500e+03,7.464561767578125000e+02,4.004299640655517578e-01,1.634467529296875000e+03,7.492354125976562500e+02,7.997542619705200195e-02,1.612789306640625000e+03,7.464561767578125000e+02,2.270130813121795654e-01,1.604338279505280070e+03,6.247453735351563182e+02,5.538208356756467765e+01,1.122671020507812045e+02,0.000000000000000000e+00
8.133700000000000000e+04,2.980000000000000000e+02,1.277100000000000000e+04,6.000000000000000000e+00,1.652052734375000000e+03,6.434608154296875000e+02,8.813198804855346680e-01,1.655770263671875000e+03,6.397432250976562500e+02,8.840065002441406250e-01,1.652052734375000000e+03,6.397432250976562500e+02,8.725669384002685547e-01,1.665683715820312500e+03,6.409824218750000000e+02,8.467882871627807617e-01,1.652052734375000000e+03,6.422216186523437500e+02,5.018994212150573730e-01,1.673118896484375000e+03,6.632878417968750000e+02,9.015491604804992676e-01,1.649574340820312500e+03,6.608094482421875000e+02,8.716349005699157715e-01,1.675597290039062500e+03,6.880716552734375000e+02,7.719408869743347168e-01,1.643378417968750000e+03,6.831148681640625000e+02,7.925096750259399414e-01,1.670640502929687500e+03,7.078986816406250000e+02,6.763468980789184570e-01,1.637182373046875000e+03,7.017026977539062500e+02,7.452614903450012207e-01,1.663205444335937500e+03,7.103770141601562500e+02,6.209905743598937988e-01,1.648335083007812500e+03,7.091378173828125000e+02,5.663809180259704590e-01,1.657009399414062500e+03,7.463135375976562500e+02,4.718049764633178711e-01,1.647095947265625000e+03,7.450743408203125000e+02,3.730862140655517578e-01,1.655770263671875000e+03,7.636621704101562500e+02,3.212439715862274170e-01,1.644617553710937500e+03,7.624229736328125000e+02,2.531508505344390869e-01,1.658248657226562500e+03,6.285905761718750000e+02,8.572157621383666992e-01,1.661966186523437500e+03,6.533743286132812500e+02,8.860188722610473633e-01,1.655770263671875000e+03,7.078986816406250000e+02,8.146384954452514648e-01,1.645237182617187500e+03,7.754344482421875000e+02,1.101056784391403198e-01,1.640900024414062500e+03,7.512702636718750000e+02,1.414244621992111206e-01,1.649574340820312500e+03,7.723364868164062500e+02,6.455168128013610840e-02,1.639660766601562500e+03,7.500310668945312500e+02,1.754675507545471191e-01,1.657009399414062500e+03,7.673797607421875000e+02,1.101936250925064087e-01,1.645856689453125000e+03,7.500310668945312500e+02,1.293029040098190308e-01,1.632817993164062500e+03,6.351582641601562500e+02,5.457897949218750000e+01,1.268928833007812500e+02,0.000000000000000000e+00
8.133800000000000000e+04,2.980000000000000000e+02,1.277100000000000000e+04,7.000000000000000000e+00,1.657840942382812500e+03,6.453623046875000000e+02,7.936818599700927734e-01,1.659044677734375000e+03,6.417509765625000000e+02,7.844765186309814453e-01,1.656637084960937500e+03,6.417509765625000000e+02,8.158435821533203125e-01,1.669878662109375000e+03,6.417509765625000000e+02,7.444381117820739746e-01,1.657840942382812500e+03,6.429547729492187500e+02,5.904095768928527832e-01,1.678305175781250000e+03,6.646228027343750000e+02,8.334770202636718750e-01,1.654229614257812500e+03,6.622152099609375000e+02,8.714917302131652832e-01,1.680712646484375000e+03,6.911058959960937500e+02,6.723743081092834473e-01,1.648210693359375000e+03,6.862907714843750000e+02,7.463648915290832520e-01,1.673489990234375000e+03,7.139777221679687500e+02,6.104122996330261230e-01,1.639784179687500000e+03,7.079588012695312500e+02,6.974971890449523926e-01,1.668674926757812500e+03,7.163852539062500000e+02,5.178557038307189941e-01,1.651822021484375000e+03,7.163852539062500000e+02,5.002504587173461914e-01,1.667471069335937500e+03,7.561099243164062500e+02,4.579977095127105713e-01,1.655433349609375000e+03,7.549061889648437500e+02,5.239136815071105957e-01,1.666267333984375000e+03,7.657401733398437500e+02,1.483778059482574463e-01,1.654229614257812500e+03,7.693515014648437500e+02,1.635479629039764404e-01,1.663859741210937500e+03,6.297131958007812500e+02,8.686649799346923828e-01,1.666267333984375000e+03,6.549925537109375000e+02,8.899925351142883301e-01,1.660248413085937500e+03,7.139777221679687500e+02,6.435657739639282227e-01,1.663257934570312500e+03,7.723609619140625000e+02,3.494295850396156311e-02,1.646405029296875000e+03,7.723609619140625000e+02,9.399157762527465820e-02,1.671082519531250000e+03,7.705552978515625000e+02,2.640978619456291199e-02,1.648210693359375000e+03,7.537023925781250000e+02,2.003379315137863159e-01,1.672888183593750000e+03,7.723609619140625000e+02,8.238504827022552490e-02,1.648210693359375000e+03,7.537023925781250000e+02,1.427241861820220947e-01,1.634060568001080128e+03,6.359061645507812273e+02,5.328230638065224412e+01,1.239921997070312045e+02,0.000000000000000000e+00
8.133900000000000000e+04,2.980000000000000000e+02,1.277100000000000000e+04,8.000000000000000000e+00,1.624177978515625000e+03,6.269769897460937500e+02,6.259589195251464844e-01,1.628762329101562500e+03,6.208645019531250000e+02,6.734035611152648926e-01,1.625706054687500000e+03,6.223926391601562500e+02,5.158631801605224609e-01,1.639459228515625000e+03,6.223926391601562500e+02,5.080926418304443359e-01,1.654740600585937500e+03,6.392020874023437500e+02,2.552347481250762939e-01,1.648628051757812500e+03,6.483708496093750000e+02,4.565188884735107422e-01,1.625706054687500000e+03,6.453145751953125000e+02,7.337156534194946289e-01,1.651684326171875000e+03,6.789335327148437500e+02,5.277248620986938477e-01,1.622649780273437500e+03,6.712928466796875000e+02,8.101629614830017090e-01,1.647099975585937500e+03,6.987991943359375000e+02,7.390767335891723633e-01,1.613481079101562500e+03,6.896304321289062500e+02,8.780092000961303711e-01,1.640987426757812500e+03,6.972711181640625000e+02,6.078268289566040039e-01,1.625706054687500000e+03,6.972711181640625000e+02,7.391769289970397949e-01,1.639459228515625000e+03,7.324181518554687500e+02,4.542263448238372803e-01,1.630290527343750000e+03,7.324181518554687500e+02,6.604319214820861816e-01,1.642515502929687500e+03,7.660370483398437500e+02,3.515240550041198730e-01,1.631818603515625000e+03,7.629807739257812500e+02,6.579983234405517578e-01,1.634874877929687500e+03,6.147519531250000000e+02,6.946107745170593262e-01,1.636403076171875000e+03,6.361458129882812500e+02,7.733788490295410156e-01,1.633346801757812500e+03,6.972711181640625000e+02,7.833434343338012695e-01,1.628762329101562500e+03,7.690933227539062500e+02,4.847853779792785645e-01,1.624177978515625000e+03,7.706214599609375000e+02,6.016612052917480469e-01,1.630290527343750000e+03,7.690933227539062500e+02,4.790901839733123779e-01,1.624177978515625000e+03,7.690933227539062500e+02,6.760722994804382324e-01,1.642515502929687500e+03,7.675651855468750000e+02,2.137917727231979370e-01,1.636403076171875000e+03,7.660370483398437500e+02,4.512310028076171875e-01,1.616701875513379719e+03,6.219725769448531310e+02,6.502811508256149864e+01,1.565220169409553819e+02,0.000000000000000000e+00
8.134000000000000000e+04,2.980000000000000000e+02,1.276300000000000000e+04,1.300000000000000000e+01,1.678983032226562500e+03,6.449279174804687500e+02,8.343698382377624512e-01,1.682076171875000000e+03,6.418347778320312500e+02,8.984036445617675781e-01,1.675889892578125000e+03,6.418347778320312500e+02,9.116343259811401367e-01,1.692902099609375000e+03,6.418347778320312500e+02,8.904947638511657715e-01,1.675889892578125000e+03,6.433813476562500000e+02,6.079242825508117676e-01,1.700635009765625000e+03,6.619401855468750000e+02,8.714613318443298340e-01,1.675889892578125000e+03,6.619401855468750000e+02,8.806676864624023438e-01,1.703728149414062500e+03,6.913249511718750000e+02,8.253567218780517578e-01,1.671250244140625000e+03,6.882318115234375000e+02,8.019351959228515625e-01,1.697541870117187500e+03,7.160700073242187500e+02,7.451167702674865723e-01,1.669703613281250000e+03,7.114302978515625000e+02,7.884688973426818848e-01,1.692902099609375000e+03,7.160700073242187500e+02,6.938740015029907227e-01,1.675889892578125000e+03,7.145234375000000000e+02,7.503873705863952637e-01,1.692902099609375000e+03,7.516410522460937500e+02,6.316608786582946777e-01,1.672796752929687500e+03,7.485479125976562500e+02,6.533862352371215820e-01,1.691355590820312500e+03,7.748395385742187500e+02,4.478259682655334473e-01,1.674343383789062500e+03,7.748395385742187500e+02,4.064860641956329346e-01,1.683622802734375000e+03,6.279156494140625000e+02,8.837162256240844727e-01,1.688262451171875000e+03,6.542073364257812500e+02,9.107781648635864258e-01,1.683622802734375000e+03,7.129768676757812500e+02,8.102197647094726562e-01,1.668157104492187500e+03,7.933983764648437500e+02,9.544537961483001709e-02,1.666610473632812500e+03,7.794792480468750000e+02,1.177169904112815857e-01,1.697541870117187500e+03,7.903052368164062500e+02,1.289620697498321533e-01,1.655784545898437500e+03,7.763861083984375000e+02,2.044034153223037720e-01,1.692902099609375000e+03,7.810258178710937500e+02,1.720406860113143921e-01,1.682076171875000000e+03,7.732930297851562500e+02,1.560095995664596558e-01,1.633534658155500438e+03,6.214195810060443819e+02,7.245280243414094912e+01,1.578259411308258677e+02,0.000000000000000000e+00
8.134100000000000000e+04,2.980000000000000000e+02,1.276300000000000000e+04,1.400000000000000000e+01,1.680789184570312500e+03,6.448054809570312500e+02,8.851433396339416504e-01,1.684015747070312500e+03,6.399656982421875000e+02,8.988592624664306641e-01,1.679176025390625000e+03,6.399656982421875000e+02,8.943072557449340820e-01,1.693695312500000000e+03,6.415789794921875000e+02,8.884845376014709473e-01,1.679176025390625000e+03,6.415789794921875000e+02,7.256300449371337891e-01,1.701761718750000000e+03,6.609381103515625000e+02,8.711556196212768555e-01,1.679176025390625000e+03,6.609381103515625000e+02,9.066085219383239746e-01,1.703374877929687500e+03,6.883635864257812500e+02,8.472234010696411133e-01,1.674336181640625000e+03,6.883635864257812500e+02,8.081310987472534180e-01,1.698535156250000000e+03,7.141758422851562500e+02,7.538527250289916992e-01,1.671109619140625000e+03,7.109492797851562500e+02,6.568663716316223145e-01,1.693695312500000000e+03,7.125625610351562500e+02,6.903703212738037109e-01,1.679176025390625000e+03,7.125625610351562500e+02,7.804234027862548828e-01,1.695308593750000000e+03,7.528941650390625000e+02,6.493014693260192871e-01,1.672722900390625000e+03,7.512808837890625000e+02,5.577111840248107910e-01,1.693695312500000000e+03,7.738665771484375000e+02,3.746674954891204834e-01,1.679176025390625000e+03,7.738665771484375000e+02,3.742747902870178223e-01,1.687242309570312500e+03,6.270596313476562500e+02,8.795570731163024902e-01,1.688855590820312500e+03,6.528718261718750000e+02,8.641295433044433594e-01,1.687242309570312500e+03,7.109492797851562500e+02,7.976174354553222656e-01,1.687242309570312500e+03,7.722532958984375000e+02,8.478470146656036377e-02,1.675949462890625000e+03,7.706400756835937500e+02,1.668940782546997070e-01,1.656590332031250000e+03,7.835461425781250000e+02,1.172958165407180786e-01,1.658203613281250000e+03,7.803196411132812500e+02,2.464928478002548218e-01,1.696921875000000000e+03,7.754798583984375000e+02,9.496646374464035034e-02,1.690468872070312500e+03,7.754798583984375000e+02,1.574953198432922363e-01,1.637607991403205006e+03,6.205062757413564896e+02,7.390969329170616220e+01,1.629933745100399847e+02,1.000000000000000000e+00
8.134200000000000000e+04,2.980000000000000000e+02,1.276300000000000000e+04,1.500000000000000000e+01,1.682291259765625000e+03,6.424313354492187500e+02,7.962421774864196777e-01,1.687192016601562500e+03,6.391641845703125000e+02,8.305160999298095703e-01,1.680657592773437500e+03,6.391641845703125000e+02,8.373974561691284180e-01,1.696993408203125000e+03,6.407977294921875000e+02,8.724451661109924316e-01,1.679024047851562500e+03,6.391641845703125000e+02,7.122752070426940918e-01,1.705161376953125000e+03,6.604006958007812500e+02,7.386375665664672852e-01,1.682291259765625000e+03,6.620343017578125000e+02,7.121530771255493164e-01,1.708428466796875000e+03,6.898051757812500000e+02,6.557722091674804688e-01,1.675756958007812500e+03,6.865379638671875000e+02,5.800256729125976562e-01,1.701894165039062500e+03,7.110416870117187500e+02,5.426651239395141602e-01,1.674123291015625000e+03,7.077745361328125000e+02,2.521972954273223877e-01,1.698627075195312500e+03,7.126752929687500000e+02,5.232398509979248047e-01,1.682291259765625000e+03,7.110416870117187500e+02,6.060919165611267090e-01,1.701894165039062500e+03,7.518812255859375000e+02,5.878829360008239746e-01,1.672489746093750000e+03,7.486140747070312500e+02,6.180981993675231934e-01,1.696993408203125000e+03,7.861864013671875000e+02,2.188961654901504517e-01,1.672489746093750000e+03,7.829192504882812500e+02,2.561182677745819092e-01,1.688825561523437500e+03,6.277290649414062500e+02,7.163956165313720703e-01,1.690459106445312500e+03,6.522327880859375000e+02,7.513199448585510254e-01,1.688825561523437500e+03,7.077745361328125000e+02,6.337286233901977539e-01,1.661054687500000000e+03,7.763849487304687500e+02,1.911514103412628174e-01,1.645535644531250000e+03,8.033389892578125000e+02,3.182186484336853027e-01,1.665955444335937500e+03,7.796520996093750000e+02,2.648750245571136475e-01,1.645535644531250000e+03,8.033389892578125000e+02,3.070039451122283936e-01,1.701077392578125000e+03,8.033389892578125000e+02,1.121394261717796326e-01,1.675756958007812500e+03,8.008886108398437500e+02,1.334854662418365479e-01,1.640980096163737926e+03,6.195140400020143261e+02,7.448815309424253428e+01,1.661156341369479605e+02,1.000000000000000000e+00
8.134300000000000000e+04,2.980000000000000000e+02,1.276300000000000000e+04,1.600000000000000000e+01,1.690371826171875000e+03,6.424819946289062500e+02,7.679163813591003418e-01,1.692119750976562500e+03,6.372379760742187500e+02,8.140224218368530273e-01,1.686875732421875000e+03,6.389859619140625000e+02,8.369383811950683594e-01,1.699111816406250000e+03,6.389859619140625000e+02,8.695788979530334473e-01,1.683379760742187500e+03,6.424819946289062500e+02,8.997520804405212402e-01,1.707851928710937500e+03,6.617101440429687500e+02,9.006527066230773926e-01,1.681631713867187500e+03,6.634581298828125000e+02,8.900731205940246582e-01,1.713095947265625000e+03,6.879302978515625000e+02,8.846622705459594727e-01,1.681631713867187500e+03,6.879302978515625000e+02,8.962397575378417969e-01,1.709599853515625000e+03,7.106544189453125000e+02,7.146056890487670898e-01,1.679883666992187500e+03,7.089064331054687500e+02,8.488731980323791504e-01,1.704355834960937500e+03,7.158984985351562500e+02,8.099345564842224121e-01,1.686875732421875000e+03,7.158984985351562500e+02,8.502878546714782715e-01,1.707851928710937500e+03,7.595987548828125000e+02,7.795581817626953125e-01,1.678135742187500000e+03,7.543547363281250000e+02,7.915989756584167480e-01,1.707851928710937500e+03,7.893149414062500000e+02,5.944141745567321777e-01,1.672891601562500000e+03,7.823228759765625000e+02,4.823288619518280029e-01,1.690371826171875000e+03,6.267498779296875000e+02,8.963174819946289062e-01,1.693867797851562500e+03,6.529700927734375000e+02,9.610052108764648438e-01,1.695615844726562500e+03,7.141504516601562500e+02,8.589414954185485840e-01,1.704355834960937500e+03,8.050470581054687500e+02,5.192717909812927246e-01,1.648419555664062500e+03,8.015510253906250000e+02,3.763870000839233398e-01,1.707851928710937500e+03,8.032990112304687500e+02,5.386046767234802246e-01,1.643175415039062500e+03,7.998030395507812500e+02,4.192370772361755371e-01,1.707851928710937500e+03,7.963070068359375000e+02,3.204352855682373047e-01,1.662403564453125000e+03,7.928109741210937500e+02,4.426991939544677734e-01,1.647446877490449424e+03,6.214478822561343350e+02,7.651839879803719668e+01,1.748936481175956033e+02,1.000000000000000000e+00
8.134400000000000000e+04,2.980000000000000000e+02,1.277400000000000000e+04,1.700000000000000000e+01,1.685455200195312500e+03,6.429053344726562500e+02,9.018882513046264648e-01,1.688406250000000000e+03,6.399543457031250000e+02,8.548264503479003906e-01,1.685455200195312500e+03,6.399543457031250000e+02,8.856323957443237305e-01,1.700210205078125000e+03,6.429053344726562500e+02,9.037570357322692871e-01,1.698734619140625000e+03,6.414298095703125000e+02,5.672226548194885254e-01,1.710538574218750000e+03,6.620867309570312500e+02,8.318217396736145020e-01,1.685455200195312500e+03,6.620867309570312500e+02,8.687697052955627441e-01,1.714965087890625000e+03,6.886456298828125000e+02,7.577471733093261719e-01,1.685455200195312500e+03,6.886456298828125000e+02,7.840530276298522949e-01,1.713489624023437500e+03,7.122535400390625000e+02,5.404851436614990234e-01,1.682504272460937500e+03,7.078270874023437500e+02,7.890278697013854980e-01,1.706112182617187500e+03,7.122535400390625000e+02,6.272681355476379395e-01,1.689881713867187500e+03,7.107780761718750000e+02,6.407018303871154785e-01,1.709063110351562500e+03,7.579938964843750000e+02,3.803432285785675049e-01,1.679553222656250000e+03,7.594693603515625000e+02,3.898311555385589600e-01,1.710538574218750000e+03,7.919302368164062500e+02,2.598841488361358643e-01,1.679553222656250000e+03,7.904547729492187500e+02,3.257210850715637207e-01,1.692832641601562500e+03,6.281503906250000000e+02,8.898015618324279785e-01,1.695783691406250000e+03,6.532337646484375000e+02,9.253647327423095703e-01,1.697259155273437500e+03,7.107780761718750000e+02,7.080636024475097656e-01,1.705374389648437500e+03,7.941434936523437500e+02,9.127378463745117188e-02,1.655207519531250000e+03,7.941434936523437500e+02,1.108005344867706299e-01,1.711276367187500000e+03,7.941434936523437500e+02,1.046332642436027527e-01,1.658158569335937500e+03,7.941434936523437500e+02,1.303384304046630859e-01,1.714227294921875000e+03,7.941434936523437500e+02,1.857291758060455322e-01,1.684717529296875000e+03,7.941434936523437500e+02,1.702702045440673828e-01,1.671181783025254390e+03,6.280826090758697546e+02,5.790261273006012743e+01,1.499696022275672931e+02,1.000000000000000000e+00
