0.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+01,5.096027832031250000e+02,7.556987304687500000e+02,8.825219273567199707e-01,5.109320678710937500e+02,7.530401611328125000e+02,7.122907638549804688e-01,5.096027832031250000e+02,7.530401611328125000e+02,8.946420550346374512e-01,4.989684448242187500e+02,7.410765380859375000e+02,7.280127406120300293e-01,5.056148986816406250e+02,7.477230224609375000e+02,8.430657386779785156e-01,4.856755371093750000e+02,7.450644531250000000e+02,8.584883809089660645e-01,4.949805908203125000e+02,7.556987304687500000e+02,8.420202732086181641e-01,4.989684448242187500e+02,7.769674072265625000e+02,4.007717370986938477e-01,5.016270446777343750e+02,7.809552612304687500e+02,8.073066473007202148e-01,5.082734985351562500e+02,7.955775146484375000e+02,6.165258884429931641e-01,5.109320678710937500e+02,7.995653686523437500e+02,8.153707981109619141e-01,4.551018371582031250e+02,7.716502685546875000e+02,9.057847261428833008e-01,4.617482910156250000e+02,7.756381225585937500e+02,8.503806591033935547e-01,4.617482910156250000e+02,8.035532226562500000e+02,8.639900684356689453e-01,4.750411987304687500e+02,8.048825073242187500e+02,9.097351431846618652e-01,4.577604370117187500e+02,8.261511840820312500e+02,4.115580022335052490e-01,4.723826293945312500e+02,8.394440917968750000e+02,8.843431472778320312e-01,5.109320678710937500e+02,7.384179687500000000e+02,9.078767895698547363e-01,4.976391601562500000e+02,7.477230224609375000e+02,9.360814094543457031e-01,4.577604370117187500e+02,7.716502685546875000e+02,8.621591329574584961e-01,4.564311523437500000e+02,8.327976684570312500e+02,4.216550886631011963e-01,4.870048217773437500e+02,8.434319458007812500e+02,9.433855414390563965e-01,4.551018371582031250e+02,8.301390380859375000e+02,4.361033737659454346e-01,4.843462524414062500e+02,8.460905761718750000e+02,9.045332074165344238e-01,4.551018371582031250e+02,8.288097534179687500e+02,2.940892875194549561e-01,4.683947448730468750e+02,8.434319458007812500e+02,8.794211745262145996e-01,4.320688781738281250e+02,7.135602416992187500e+02,9.259115600585937500e+01,1.361193847656250000e+02,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,2.500000000000000000e+01,4.945795288085937500e+02,7.472280883789062500e+02,8.497958779335021973e-01,4.969933776855468750e+02,7.436072998046875000e+02,6.687855124473571777e-01,4.957864685058593750e+02,7.424003295898437500e+02,8.158386349678039551e-01,4.849240417480468750e+02,7.327448730468750000e+02,8.136286139488220215e-01,4.921656494140625000e+02,7.387795410156250000e+02,7.792382240295410156e-01,4.692339172363281250e+02,7.399864501953125000e+02,8.888998627662658691e-01,4.837171325683593750e+02,7.508488769531250000e+02,9.074141383171081543e-01,4.631992492675781250e+02,7.605043334960937500e+02,7.126095890998840332e-01,4.849240417480468750e+02,7.810222167968750000e+02,7.630823850631713867e-01,4.849240417480468750e+02,7.846430053710937500e+02,5.028097033500671387e-01,4.982003173828125000e+02,7.906776733398437500e+02,8.814960122108459473e-01,4.463021850585937500e+02,7.749875488281250000e+02,9.101931452751159668e-01,4.547507324218750000e+02,7.786083374023437500e+02,9.464597105979919434e-01,4.499230041503906250e+02,8.087816772460937500e+02,8.772519230842590332e-01,4.631992492675781250e+02,8.087816772460937500e+02,8.882473707199096680e-01,4.450952453613281250e+02,8.341272583007812500e+02,4.801929891109466553e-01,4.595784606933593750e+02,8.425758056640625000e+02,8.851251602172851562e-01,4.969933776855468750e+02,7.291240844726562500e+02,9.153874516487121582e-01,4.837171325683593750e+02,7.399864501953125000e+02,8.902809023857116699e-01,4.511299133300781250e+02,7.749875488281250000e+02,9.285148978233337402e-01,4.499230041503906250e+02,8.413688964843750000e+02,4.157133102416992188e-01,4.752685852050781250e+02,8.486104736328125000e+02,8.178518414497375488e-01,4.499230041503906250e+02,8.389550170898437500e+02,4.251624643802642822e-01,4.740616455078125000e+02,8.510243530273437500e+02,8.230745196342468262e-01,4.414744567871093750e+02,8.377480468750000000e+02,3.715420067310333252e-01,4.547507324218750000e+02,8.486104736328125000e+02,9.291608333587646484e-01,4.375172729492187500e+02,7.258653564453125000e+02,5.981246948242187500e+01,1.235899658203125000e+02,0.000000000000000000e+00
2.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,2.600000000000000000e+01,4.947617492675781250e+02,7.445682983398437500e+02,8.049259185791015625e-01,4.972007446289062500e+02,7.409097900390625000e+02,5.744355916976928711e-01,4.947617492675781250e+02,7.409097900390625000e+02,7.623623609542846680e-01,4.837863159179687500e+02,7.323733520507812500e+02,8.063473105430603027e-01,4.898837890625000000e+02,7.372512817382812500e+02,7.915399074554443359e-01,4.679328613281250000e+02,7.396903076171875000e+02,9.078358411788940430e-01,4.837863159179687500e+02,7.506657714843750000e+02,8.927956819534301758e-01,4.618353881835937500e+02,7.604216918945312500e+02,7.789388895034790039e-01,4.837863159179687500e+02,7.787141113281250000e+02,8.647917509078979492e-01,4.911032714843750000e+02,7.872506103515625000e+02,3.478969931602478027e-01,4.959812622070312500e+02,7.884700927734375000e+02,8.614665269851684570e-01,4.459819641113281250e+02,7.738361816406250000e+02,9.077094793319702148e-01,4.545184326171875000e+02,7.787141113281250000e+02,9.533733725547790527e-01,4.484209594726562500e+02,8.079819946289062500e+02,8.877012729644775391e-01,4.630549011230468750e+02,8.092015380859375000e+02,9.130969047546386719e-01,4.459819641113281250e+02,8.372498779296875000e+02,5.595378875732421875e-01,4.581769104003906250e+02,8.433473510742187500e+02,8.566195368766784668e-01,4.947617492675781250e+02,7.262758178710937500e+02,9.006267786026000977e-01,4.825668029785156250e+02,7.396903076171875000e+02,9.012180566787719727e-01,4.508599243164062500e+02,7.738361816406250000e+02,9.406955838203430176e-01,4.545184326171875000e+02,8.396889038085937500e+02,3.901889622211456299e-01,4.740303344726562500e+02,8.494448852539062500e+02,8.916279077529907227e-01,4.520794372558593750e+02,8.396889038085937500e+02,3.898585736751556396e-01,4.728108520507812500e+02,8.506643676757812500e+02,8.954363465309143066e-01,4.411039733886718750e+02,8.396889038085937500e+02,4.637787640094757080e-01,4.545184326171875000e+02,8.494448852539062500e+02,9.057010412216186523e-01,4.371883289316289734e+02,7.255108642578125000e+02,6.030978622853882598e+01,1.246190185546875000e+02,0.000000000000000000e+00
3.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,2.700000000000000000e+01,4.938258056640625000e+02,7.409691162109375000e+02,8.837265968322753906e-01,4.950727539062500000e+02,7.372283325195312500e+02,7.402135133743286133e-01,4.950727539062500000e+02,7.372283325195312500e+02,8.840574026107788086e-01,4.826035461425781250e+02,7.309937133789062500e+02,8.120297789573669434e-01,4.888381347656250000e+02,7.347344970703125000e+02,8.475828170776367188e-01,4.651466674804687500e+02,7.384752807617187500e+02,9.199836850166320801e-01,4.826035461425781250e+02,7.484506225585937500e+02,9.035577774047851562e-01,4.589120483398437500e+02,7.584259643554687500e+02,8.567213416099548340e-01,4.826035461425781250e+02,7.758828735351562500e+02,8.873765468597412109e-01,4.713812561035156250e+02,7.783767089843750000e+02,3.065540790557861328e-01,4.950727539062500000e+02,7.871051635742187500e+02,8.815280795097351074e-01,4.439490051269531250e+02,7.733890380859375000e+02,9.132155179977416992e-01,4.551712951660156250e+02,7.783767089843750000e+02,9.329904913902282715e-01,4.476897583007812500e+02,8.083027954101562500e+02,9.228820204734802246e-01,4.614058837890625000e+02,8.095497436523437500e+02,8.927690982818603516e-01,4.451959228515625000e+02,8.369819335937500000e+02,6.089096069335937500e-01,4.589120483398437500e+02,8.432165527343750000e+02,8.863847255706787109e-01,4.938258056640625000e+02,7.260060424804687500e+02,9.433924555778503418e-01,4.813566284179687500e+02,7.384752807617187500e+02,8.753668665885925293e-01,4.489366760253906250e+02,7.733890380859375000e+02,9.184193015098571777e-01,4.551712951660156250e+02,8.432165527343750000e+02,5.288614630699157715e-01,4.738750915527343750e+02,8.494511718750000000e+02,8.586049079895019531e-01,4.526774597167968750e+02,8.407227172851562500e+02,4.361935853958129883e-01,4.713812561035156250e+02,8.519450073242187500e+02,8.821192979812622070e-01,4.439490051269531250e+02,8.432165527343750000e+02,5.819753408432006836e-01,4.526774597167968750e+02,8.494511718750000000e+02,8.599933385848999023e-01,4.344767262831390440e+02,7.233035338998072348e+02,6.139742611022512619e+01,1.269755499189092234e+02,0.000000000000000000e+00
4.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,2.800000000000000000e+01,4.933646545410156250e+02,7.408994140625000000e+02,8.553600907325744629e-01,4.946402282714843750e+02,7.383483276367187500e+02,6.978716254234313965e-01,4.933646545410156250e+02,7.383483276367187500e+02,8.475540280342102051e-01,4.806091613769531250e+02,7.306950073242187500e+02,8.032997846603393555e-01,4.895380249023437500e+02,7.345216674804687500e+02,8.179178237915039062e-01,4.640270080566406250e+02,7.383483276367187500e+02,9.182878732681274414e-01,4.818847045898437500e+02,7.472771606445312500e+02,9.144360423088073730e-01,4.576492309570312500e+02,7.587571411132812500e+02,8.867912888526916504e-01,4.818847045898437500e+02,7.753392944335937500e+02,9.042110443115234375e-01,4.704047546386718750e+02,7.766148681640625000e+02,4.558555781841278076e-01,4.933646545410156250e+02,7.842681274414062500e+02,9.215738773345947266e-01,4.436181945800781250e+02,7.740637207031250000e+02,8.931580781936645508e-01,4.550981445312500000e+02,7.778903808593750000e+02,9.470094442367553711e-01,4.487203979492187500e+02,8.085036010742187500e+02,9.369538426399230957e-01,4.614758911132812500e+02,8.097791748046875000e+02,8.580969572067260742e-01,4.461692810058593750e+02,8.378413085937500000e+02,5.624863505363464355e-01,4.576492309570312500e+02,8.442190551757812500e+02,8.603152036666870117e-01,4.933646545410156250e+02,7.255928344726562500e+02,9.076024293899536133e-01,4.806091613769531250e+02,7.370727539062500000e+02,8.914061784744262695e-01,4.487203979492187500e+02,7.727882080078125000e+02,8.783133625984191895e-01,4.550981445312500000e+02,8.429434814453125000e+02,5.143790245056152344e-01,4.716802978515625000e+02,8.493212280273437500e+02,8.346233963966369629e-01,4.550981445312500000e+02,8.416679687500000000e+02,4.776261448860168457e-01,4.704047546386718750e+02,8.505968017578125000e+02,8.758718967437744141e-01,4.436181945800781250e+02,8.442190551757812500e+02,5.062536001205444336e-01,4.512714843750000000e+02,8.505968017578125000e+02,8.605173826217651367e-01,4.321929667816056622e+02,7.221797704973680538e+02,6.275404774431524402e+01,1.300281288129881432e+02,0.000000000000000000e+00
5.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,2.900000000000000000e+01,4.931561889648437500e+02,7.397888793945312500e+02,8.471063971519470215e-01,4.944264221191406250e+02,7.359782104492187500e+02,7.261886596679687500e-01,4.931561889648437500e+02,7.359782104492187500e+02,8.447390794754028320e-01,4.791837158203125000e+02,7.296270751953125000e+02,7.675444483757019043e-01,4.868050537109375000e+02,7.334377441406250000e+02,8.649763464927673340e-01,4.639410095214843750e+02,7.372484130859375000e+02,9.414419531822204590e-01,4.804539184570312500e+02,7.461400146484375000e+02,9.246599674224853516e-01,4.575898742675781250e+02,7.588422241210937500e+02,8.616542220115661621e-01,4.804539184570312500e+02,7.728147583007812500e+02,8.897142410278320312e-01,4.728325805664062500e+02,7.753551635742187500e+02,3.788192570209503174e-01,4.931561889648437500e+02,7.829765625000000000e+02,8.911584615707397461e-01,4.436174011230468750e+02,7.740849609375000000e+02,8.576765656471252441e-01,4.537792053222656250e+02,7.778956298828125000e+02,9.537736773490905762e-01,4.474280700683593750e+02,8.083810424804687500e+02,9.648472070693969727e-01,4.601303100585937500e+02,8.096512451171875000e+02,9.047996401786804199e-01,4.448876037597656250e+02,8.363259887695312500e+02,6.338281631469726562e-01,4.563196411132812500e+02,8.439473876953125000e+02,8.877602219581604004e-01,4.906157226562500000e+02,7.232759399414062500e+02,8.509392142295837402e-01,4.791837158203125000e+02,7.359782104492187500e+02,9.073454141616821289e-01,4.486983032226562500e+02,7.740849609375000000e+02,9.282560348510742188e-01,4.550494079589843750e+02,8.414069213867187500e+02,4.409289658069610596e-01,4.702921142578125000e+02,8.502984619140625000e+02,8.919492363929748535e-01,4.525089721679687500e+02,8.401366577148437500e+02,3.859936296939849854e-01,4.690219116210937500e+02,8.528389282226562500e+02,9.142047166824340820e-01,4.423471679687500000e+02,8.401366577148437500e+02,5.112755298614501953e-01,4.512387390136718750e+02,8.502984619140625000e+02,8.994600772857666016e-01,4.325391876349723930e+02,7.211172884944672887e+02,6.289719849752242453e+01,1.305448920038544429e+02,0.000000000000000000e+00
6.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,3.000000000000000000e+01,4.918713073730468750e+02,7.389892578125000000e+02,8.347147107124328613e-01,4.918713073730468750e+02,7.351762695312500000e+02,7.553941011428833008e-01,4.918713073730468750e+02,7.351762695312500000e+02,8.308233618736267090e-01,4.778903808593750000e+02,7.275502929687500000e+02,7.706704735755920410e-01,4.855163574218750000e+02,7.300922851562500000e+02,8.564341664314270020e-01,4.626384582519531250e+02,7.364472656250000000e+02,9.367048144340515137e-01,4.804323730468750000e+02,7.440731811523437500e+02,9.212137460708618164e-01,4.575544738769531250e+02,7.580541381835937500e+02,8.865417838096618652e-01,4.804323730468750000e+02,7.694931030273437500e+02,8.469052910804748535e-01,4.728063964843750000e+02,7.745770263671875000e+02,5.070275068283081055e-01,4.918713073730468750e+02,7.796610107421875000e+02,8.797602057456970215e-01,4.435735473632812500e+02,7.745770263671875000e+02,8.302887678146362305e-01,4.537415161132812500e+02,7.783900146484375000e+02,9.612551331520080566e-01,4.473865356445312500e+02,8.088938598632812500e+02,9.926103353500366211e-01,4.588254699707031250e+02,8.101648559570312500e+02,9.383714199066162109e-01,4.448445434570312500e+02,8.368557128906250000e+02,6.034679412841796875e-01,4.550125122070312500e+02,8.444816894531250000e+02,8.900486826896667480e-01,4.893293151855468750e+02,7.224663085937500000e+02,8.936697244644165039e-01,4.778903808593750000e+02,7.339052734375000000e+02,9.224643707275390625e-01,4.486575317382812500e+02,7.733060302734375000e+02,9.134340286254882812e-01,4.575544738769531250e+02,8.432106933593750000e+02,4.422010183334350586e-01,4.702644348144531250e+02,8.508366699218750000e+02,8.778132796287536621e-01,4.575544738769531250e+02,8.406687011718750000e+02,3.813100457191467285e-01,4.689934387207031250e+02,8.533786621093750000e+02,9.034414887428283691e-01,4.410315856933593750e+02,8.406687011718750000e+02,4.257709980010986328e-01,4.499285278320312500e+02,8.508366699218750000e+02,8.551592230796813965e-01,4.327416762591235511e+02,7.202350436410963539e+02,6.286915837597808832e+01,1.306729818282545921e+02,0.000000000000000000e+00
7.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,3.100000000000000000e+01,4.904156188964843750e+02,7.377236328125000000e+02,8.945041894912719727e-01,4.904156188964843750e+02,7.335536499023437500e+02,7.642415165901184082e-01,4.904156188964843750e+02,7.335536499023437500e+02,8.749626278877258301e-01,4.779055786132812500e+02,7.266036376953125000e+02,7.891241908073425293e-01,4.848556213378906250e+02,7.293836059570312500e+02,8.582921028137207031e-01,4.612255554199218750e+02,7.349436645507812500e+02,9.290118813514709473e-01,4.792955932617187500e+02,7.432836914062500000e+02,9.654764533042907715e-01,4.556655273437500000e+02,7.557937011718750000e+02,8.635904788970947266e-01,4.792955932617187500e+02,7.655237426757812500e+02,8.750813603401184082e-01,4.681755676269531250e+02,7.696937255859375000e+02,5.740125775337219238e-01,4.890256042480468750e+02,7.766437377929687500e+02,9.511743783950805664e-01,4.431555175781250000e+02,7.752537231445312500e+02,8.880248665809631348e-01,4.542755432128906250e+02,7.780337524414062500e+02,9.746091365814208984e-01,4.473255310058593750e+02,8.086138305664062500e+02,9.718161225318908691e-01,4.584455566406250000e+02,8.113937988281250000e+02,8.778852224349975586e-01,4.445455017089843750e+02,8.364138793945312500e+02,6.678041815757751465e-01,4.542755432128906250e+02,8.447539062500000000e+02,8.752725124359130859e-01,4.876356201171875000e+02,7.210436401367187500e+02,8.462114930152893066e-01,4.765155944824218750e+02,7.335536499023437500e+02,9.205122590065002441e-01,4.473255310058593750e+02,7.738637084960937500e+02,9.555410742759704590e-01,4.556655273437500000e+02,8.433638916015625000e+02,5.002094507217407227e-01,4.695655822753906250e+02,8.503139038085937500e+02,9.067505002021789551e-01,4.570555419921875000e+02,8.419738769531250000e+02,4.951743483543395996e-01,4.681755676269531250e+02,8.530939331054687500e+02,9.206967353820800781e-01,4.403755187988281250e+02,8.391939086914062500e+02,4.707081913948059082e-01,4.487155151367187500e+02,8.503139038085937500e+02,8.745917081832885742e-01,4.311007433008703629e+02,7.149448856299416093e+02,6.657221833481111162e+01,1.391867059277757335e+02,0.000000000000000000e+00
8.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,3.200000000000000000e+01,4.871471252441406250e+02,7.327680664062500000e+02,8.045444488525390625e-01,4.884938049316406250e+02,7.300747070312500000e+02,6.472395658493041992e-01,4.871471252441406250e+02,7.300747070312500000e+02,8.022754788398742676e-01,4.736803588867187500e+02,7.246879882812500000e+02,8.500927686691284180e-01,4.831070861816406250e+02,7.273813476562500000e+02,8.359721899032592773e-01,4.588669128417968750e+02,7.354614257812500000e+02,9.095615148544311523e-01,4.777203674316406250e+02,7.421947631835937500e+02,9.330509305000305176e-01,4.561735534667968750e+02,7.556615600585937500e+02,8.754060864448547363e-01,4.804137268066406250e+02,7.650883178710937500e+02,8.803430199623107910e-01,4.696403198242187500e+02,7.691283569335937500e+02,6.845824718475341797e-01,4.884938049316406250e+02,7.758616943359375000e+02,8.806530237197875977e-01,4.427067871093750000e+02,7.745150146484375000e+02,8.641922473907470703e-01,4.548268737792968750e+02,7.772083740234375000e+02,8.874432444572448730e-01,4.480934753417968750e+02,8.095286254882812500e+02,9.763922691345214844e-01,4.575202331542968750e+02,8.108753051757812500e+02,9.482402801513671875e-01,4.454001159667968750e+02,8.364621582031250000e+02,6.509424448013305664e-01,4.534801940917968750e+02,8.445422363281250000e+02,9.012224078178405762e-01,4.844537658691406250e+02,7.179545898437500000e+02,8.889068961143493652e-01,4.750270385742187500e+02,7.314213867187500000e+02,9.268816709518432617e-01,4.480934753417968750e+02,7.731683349609375000e+02,9.163187742233276367e-01,4.588669128417968750e+02,8.431955566406250000e+02,5.103450417518615723e-01,4.682936401367187500e+02,8.499289550781250000e+02,9.230377078056335449e-01,4.602135925292968750e+02,8.431955566406250000e+02,4.376693069934844971e-01,4.682936401367187500e+02,8.526223144531250000e+02,9.353383779525756836e-01,4.386667480468750000e+02,8.405021972656250000e+02,5.720969438552856445e-01,4.494401550292968750e+02,8.526223144531250000e+02,7.730672359466552734e-01,4.336957119022860070e+02,7.157092624330218769e+02,6.726534122385407954e+01,1.391896727112676899e+02,0.000000000000000000e+00
9.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,3.300000000000000000e+01,4.869633483886718750e+02,7.313308715820312500e+02,8.635178208351135254e-01,4.869633483886718750e+02,7.272081909179687500e+02,6.394574046134948730e-01,4.869633483886718750e+02,7.272081909179687500e+02,8.610839843750000000e-01,4.732210388183593750e+02,7.230855102539062500e+02,8.338927030563354492e-01,4.828406677246093750e+02,7.258339233398437500e+02,8.606891036033630371e-01,4.581044921875000000e+02,7.340793457031250000e+02,9.030000567436218262e-01,4.773437500000000000e+02,7.409505004882812500e+02,9.190506339073181152e-01,4.526075744628906250e+02,7.546928100585937500e+02,8.269874453544616699e-01,4.800921936035156250e+02,7.629382324218750000e+02,9.060130119323730469e-01,4.690983581542968750e+02,7.670609130859375000e+02,7.113795876502990723e-01,4.883375854492187500e+02,7.739320678710937500e+02,9.006757736206054688e-01,4.429879455566406250e+02,7.739320678710937500e+02,8.713227510452270508e-01,4.539817810058593750e+02,7.780547485351562500e+02,8.866879343986511230e-01,4.471106262207031250e+02,8.096621093750000000e+02,9.798827767372131348e-01,4.567302551269531250e+02,8.124105834960937500e+02,9.293105602264404297e-01,4.443621826171875000e+02,8.385209960937500000e+02,7.267649173736572266e-01,4.539817810058593750e+02,8.453921508789062500e+02,9.375424385070800781e-01,4.842149047851562500e+02,7.162142944335937500e+02,9.025002717971801758e-01,4.745952758789062500e+02,7.299566650390625000e+02,9.189956188201904297e-01,4.484848632812500000e+02,7.725578613281250000e+02,9.043353796005249023e-01,4.567302551269531250e+02,8.440178833007812500e+02,6.185315251350402832e-01,4.677241210937500000e+02,8.495148315429687500e+02,9.200264215469360352e-01,4.567302551269531250e+02,8.440178833007812500e+02,5.729405283927917480e-01,4.677241210937500000e+02,8.536375122070312500e+02,9.383980631828308105e-01,4.416137084960937500e+02,8.440178833007812500e+02,6.470771431922912598e-01,4.484848632812500000e+02,8.522633056640625000e+02,7.680730223655700684e-01,4.346782406401549110e+02,7.149318502605595995e+02,6.872032437541611216e+01,1.409342923313068923e+02,0.000000000000000000e+00
