5.467100000000000000e+04,1.990000000000000000e+02,8.144000000000000000e+03,0.000000000000000000e+00,9.593070983886718750e+01,5.920902709960937500e+02,8.727602958679199219e-01,1.040681610107421875e+02,5.839528198242187500e+02,8.775714635848999023e-01,9.999943542480468750e+01,5.798840942382812500e+02,8.604751825332641602e-01,1.244117889404296875e+02,5.880215454101562500e+02,8.539697527885437012e-01,1.203430633544921875e+02,5.839528198242187500e+02,6.473886370658874512e-01,1.488241424560546875e+02,6.327775268554687500e+02,8.912165760993957520e-01,1.122056121826171875e+02,6.246400756835937500e+02,8.447126746177673340e-01,1.610303192138671875e+02,7.019458618164062500e+02,8.813524842262268066e-01,1.081368865966796875e+02,6.897396850585937500e+02,7.796494364738464355e-01,1.325492401123046875e+02,7.426331176757812500e+02,7.462282180786132812e-01,9.593070983886718750e+01,7.344956665039062500e+02,7.672071456909179688e-01,1.325492401123046875e+02,7.548392944335937500e+02,8.716275691986083984e-01,1.040681610107421875e+02,7.507705688476562500e+02,8.216853141784667969e-01,1.366179656982421875e+02,8.443512573242187500e+02,8.380374312400817871e-01,8.779325866699218750e+01,8.362138061523437500e+02,9.269695878028869629e-01,1.488241424560546875e+02,9.257257690429687500e+02,8.830049037933349609e-01,1.081368865966796875e+02,9.135195922851562500e+02,7.891065478324890137e-01,1.162743377685546875e+02,5.595404663085937500e+02,8.654484748840332031e-01,1.244117889404296875e+02,6.042964477539062500e+02,9.170983433723449707e-01,1.162743377685546875e+02,7.507705688476562500e+02,9.105792641639709473e-01,9.593070983886718750e+01,9.501381225585937500e+02,7.634225487709045410e-01,8.779325866699218750e+01,9.460693969726562500e+02,8.187456130981445312e-01,9.999943542480468750e+01,9.542068481445312500e+02,6.310716867446899414e-01,8.779325866699218750e+01,9.420006713867187500e+02,8.041198849678039551e-01,1.528928680419921875e+02,9.420006713867187500e+02,7.289578318595886230e-01,1.284805145263671875e+02,9.297944946289062500e+02,5.138784050941467285e-01,6.648340606689453125e+01,5.485548706054687500e+02,1.117880325317382812e+02,4.166375122070312500e+02,0.000000000000000000e+00
5.467200000000000000e+04,1.990000000000000000e+02,8.147000000000000000e+03,1.000000000000000000e+00,1.022618179321289062e+02,5.914058837890625000e+02,8.836477994918823242e-01,1.147187500000000000e+02,5.831012573242187500e+02,9.122040867805480957e-01,1.022618179321289062e+02,5.831012573242187500e+02,9.354134798049926758e-01,1.313279876708984375e+02,5.872535400390625000e+02,9.400710463523864746e-01,1.022618179321289062e+02,5.831012573242187500e+02,6.288748979568481445e-01,1.479372406005859375e+02,6.329290161132812500e+02,8.946157693862915039e-01,1.022618179321289062e+02,6.204720458984375000e+02,8.362664580345153809e-01,1.603941650390625000e+02,7.035182495117187500e+02,8.660226464271545410e-01,6.904333496093750000e+01,6.744520874023437500e+02,5.546920895576477051e-01,1.354803009033203125e+02,7.450413818359375000e+02,7.249664664268493652e-01,4.828178024291992188e+01,6.495382080078125000e+02,3.394557237625122070e-01,1.271756820678710938e+02,7.574982910156250000e+02,8.205741047859191895e-01,9.395719909667968750e+01,7.533460083007812500e+02,8.106884360313415527e-01,1.354803009033203125e+02,8.446968383789062500e+02,8.607730865478515625e-01,8.565257263183593750e+01,8.405444946289062500e+02,9.177054762840270996e-01,1.479372406005859375e+02,9.277430419921875000e+02,8.424794077873229980e-01,9.395719909667968750e+01,9.235907592773437500e+02,8.648495674133300781e-01,1.188710632324218750e+02,5.581873779296875000e+02,9.102397561073303223e-01,1.230233688354492188e+02,6.080151367187500000e+02,9.059020280838012695e-01,1.105664367675781250e+02,7.533460083007812500e+02,8.932257294654846191e-01,7.734795379638671875e+01,9.526569213867187500e+02,7.972569465637207031e-01,1.271756820678710938e+02,9.568092041015625000e+02,6.257249116897583008e-01,7.319564819335937500e+01,9.485045776367187500e+02,9.154250621795654297e-01,1.313279876708984375e+02,9.526569213867187500e+02,6.154721379280090332e-01,1.064141311645507812e+02,9.360476684570312500e+02,5.646895766258239746e-01,1.562418518066406250e+02,9.360476684570312500e+02,7.107153534889221191e-01,6.101855200297863746e+01,5.472918823242187045e+02,1.137857277201169524e+02,4.234848266601562727e+02,0.000000000000000000e+00
5.467300000000000000e+04,1.990000000000000000e+02,8.144000000000000000e+03,2.000000000000000000e+00,9.595677185058593750e+01,5.903174438476562500e+02,9.030516147613525391e-01,1.043243865966796875e+02,5.819498291015625000e+02,8.874483108520507812e-01,9.595677185058593750e+01,5.819498291015625000e+02,8.997384309768676758e-01,1.210596313476562500e+02,5.819498291015625000e+02,8.543133139610290527e-01,1.252434387207031250e+02,5.819498291015625000e+02,5.848712325096130371e-01,1.419786834716796875e+02,6.321555175781250000e+02,8.646191954612731934e-01,1.001405792236328125e+02,6.196041259765625000e+02,7.813827991485595703e-01,1.545301055908203125e+02,6.990964965820312500e+02,7.271648049354553223e-01,8.340533447265625000e+01,6.823612670898437500e+02,5.494240522384643555e-01,1.377948608398437500e+02,7.493022460937500000e+02,5.585053563117980957e-01,5.411866760253906250e+01,6.447069702148437500e+02,4.763769805431365967e-01,1.043243865966796875e+02,7.493022460937500000e+02,6.667886376380920410e-01,1.043243865966796875e+02,7.493022460937500000e+02,6.365502476692199707e-01,7.922152709960937500e+01,8.455298461914062500e+02,5.501256585121154785e-01,1.336110534667968750e+02,8.413460693359375000e+02,4.965761899948120117e-01,1.503462982177734375e+02,9.292060546875000000e+02,5.022184848785400391e-01,7.922152709960937500e+01,9.333898315429687500e+02,4.419550299644470215e-01,1.126920089721679688e+02,5.568469848632812500e+02,9.005746841430664062e-01,1.168758163452148438e+02,6.028688964843750000e+02,8.943495750427246094e-01,1.043243865966796875e+02,7.493022460937500000e+02,8.374152183532714844e-01,5.830247879028320312e+01,9.501251220703125000e+02,6.823754310607910156e-01,1.294272460937500000e+02,9.501251220703125000e+02,8.303754925727844238e-01,5.411866760253906250e+01,9.543088989257812500e+02,7.666225433349609375e-01,1.336110534667968750e+02,9.501251220703125000e+02,7.731030583381652832e-01,8.340533447265625000e+01,9.501251220703125000e+02,9.516167640686035156e-01,1.545301055908203125e+02,9.417575073242187500e+02,7.978039979934692383e-01,5.784965400154640491e+01,5.491646872448681052e+02,1.153276883490693194e+02,4.272704011040326577e+02,0.000000000000000000e+00
5.467400000000000000e+04,1.990000000000000000e+02,8.149000000000000000e+03,3.000000000000000000e+00,8.120520019531250000e+01,5.893908081054687500e+02,8.401405215263366699e-01,8.944796752929687500e+01,5.811480712890625000e+02,7.851746082305908203e-01,8.532658386230468750e+01,5.811480712890625000e+02,8.018321394920349121e-01,1.059335098266601562e+02,5.852694091796875000e+02,8.392242789268493652e-01,1.018121185302734375e+02,5.852694091796875000e+02,6.831200718879699707e-01,1.347832031250000000e+02,6.306046752929687500e+02,8.678436875343322754e-01,8.532658386230468750e+01,6.264832763671875000e+02,8.456648588180541992e-01,1.471473541259765625e+02,7.006682128906250000e+02,8.470817804336547852e-01,7.296242523193359375e+01,6.965468139648437500e+02,8.988912105560302734e-01,1.347832031250000000e+02,7.583676147460937500e+02,8.759126663208007812e-01,6.059827423095703125e+01,7.501248168945312500e+02,8.546437621116638184e-01,1.141762771606445312e+02,7.583676147460937500e+02,8.064430952072143555e-01,9.356935119628906250e+01,7.542462158203125000e+02,7.508896589279174805e-01,6.884104156494140625e+01,8.490380859375000000e+02,6.448236107826232910e-01,1.306618194580078125e+02,8.531594848632812500e+02,6.099161505699157715e-01,6.471965789794921875e+01,9.479512939453125000e+02,6.412929892539978027e-01,1.471473541259765625e+02,9.355871582031250000e+02,6.716083288192749023e-01,9.769073486328125000e+01,5.564197387695312500e+02,8.853862285614013672e-01,1.059335098266601562e+02,6.058763427734375000e+02,9.087985754013061523e-01,1.018121185302734375e+02,7.542462158203125000e+02,8.446887731552124023e-01,3.174857711791992188e+01,9.603154907226562500e+02,7.493056058883666992e-01,1.389045867919921875e+02,9.561940917968750000e+02,6.933923363685607910e-01,3.174857711791992188e+01,9.685582275390625000e+02,7.541599273681640625e-01,1.347832031250000000e+02,9.561940917968750000e+02,7.324625253677368164e-01,6.884104156494140625e+01,9.644368286132812500e+02,7.402607202529907227e-01,1.553901214599609375e+02,9.520726928710937500e+02,7.621283531188964844e-01,5.764495591220811122e+01,5.527366256571310714e+02,1.163527691898379715e+02,4.236183979073149430e+02,0.000000000000000000e+00
5.467500000000000000e+04,1.990000000000000000e+02,8.144000000000000000e+03,4.000000000000000000e+00,7.699658966064453125e+01,5.887102661132812500e+02,8.857068419456481934e-01,8.630034637451171875e+01,5.794064941406250000e+02,9.025801420211791992e-01,7.699658966064453125e+01,5.794064941406250000e+02,9.369829297065734863e-01,1.095597457885742188e+02,5.840583496093750000e+02,9.324887394905090332e-01,7.699658966064453125e+01,5.794064941406250000e+02,7.010779976844787598e-01,1.328191375732421875e+02,6.352290649414062500e+02,9.260342121124267578e-01,6.769283294677734375e+01,6.259252929687500000e+02,8.705318570137023926e-01,1.467747802734375000e+02,7.096591186523437500e+02,9.344528317451477051e-01,6.304095077514648438e+01,6.957034912109375000e+02,8.552242517471313477e-01,1.235153884887695312e+02,7.561779174804687500e+02,8.760187029838562012e-01,4.908531188964843750e+01,7.608297729492187500e+02,8.714857101440429688e-01,1.142116241455078125e+02,7.701335449218750000e+02,8.697298169136047363e-01,7.234471130371093750e+01,7.654816894531250000e+02,8.347842693328857422e-01,1.328191375732421875e+02,8.631711425781250000e+02,9.184757471084594727e-01,5.838906860351562500e+01,8.631711425781250000e+02,8.973304033279418945e-01,1.467747802734375000e+02,9.515568847656250000e+02,8.171175718307495117e-01,4.443343353271484375e+01,9.608605957031250000e+02,8.664336204528808594e-01,9.560411071777343750e+01,5.561470947265625000e+02,9.014977812767028809e-01,1.002559890747070312e+02,6.073177490234375000e+02,9.345698356628417969e-01,9.095222473144531250e+01,7.654816894531250000e+02,9.027278423309326172e-01,7.218394756317138672e+00,9.701643676757812500e+02,7.180846333503723145e-01,1.328191375732421875e+02,9.748162841796875000e+02,6.824535727500915527e-01,7.218394756317138672e+00,9.748162841796875000e+02,7.585871219635009766e-01,1.374710235595703125e+02,9.748162841796875000e+02,6.478156447410583496e-01,5.373719024658203125e+01,9.841199951171875000e+02,7.572687864303588867e-01,1.607304229736328125e+02,9.655125122070312500e+02,6.952221393585205078e-01,3.452766111543618877e+01,5.358580253453803834e+02,1.284461105433020691e+02,4.631405512555189716e+02,0.000000000000000000e+00
5.467600000000000000e+04,1.990000000000000000e+02,8.151000000000000000e+03,1.000000000000000000e+01,2.568611145019531250e+00,6.077061157226562500e+02,8.171887397766113281e-01,7.140200138092041016e+00,5.985629272460937500e+02,8.805581927299499512e-01,-2.002978086471557617e+00,5.985629272460937500e+02,8.132331371307373047e-01,2.542655754089355469e+01,6.031345214843750000e+02,8.398403525352478027e-01,7.140200138092041016e+00,6.031345214843750000e+02,7.061480879783630371e-01,5.742768096923828125e+01,6.625651855468750000e+02,8.774998188018798828e-01,2.568611145019531250e+00,6.534219970703125000e+02,7.444479465484619141e-01,8.485721588134765625e+01,7.402822265625000000e+02,9.024833440780639648e-01,-2.002978086471557617e+00,7.311390380859375000e+02,5.380173325538635254e-01,6.657086181640625000e+01,8.042844848632812500e+02,9.408694505691528320e-01,-6.574567317962646484e+00,7.905697021484375000e+02,4.348191916942596436e-01,4.371291351318359375e+01,8.179992065429687500e+02,8.546044826507568359e-01,2.568611145019531250e+00,8.134276123046875000e+02,8.503355383872985840e-01,7.114244842529296875e+01,9.185742187500000000e+02,9.149028062820434570e-01,2.568611145019531250e+00,9.231457519531250000e+02,7.882269024848937988e-01,1.305731048583984375e+02,9.825764160156250000e+02,9.789675474166870117e-01,7.140200138092041016e+00,1.028292358398437500e+03,5.022097229957580566e-01,7.140200138092041016e+00,5.711334228515625000e+02,8.295276761054992676e-01,1.628337860107421875e+01,6.305640869140625000e+02,8.735967874526977539e-01,2.085496711730957031e+01,8.088560791015625000e+02,9.105040431022644043e-01,1.305731048583984375e+02,1.023720764160156250e+03,8.387181162834167480e-01,1.260015182495117188e+02,1.028292358398437500e+03,2.228595763444900513e-01,1.397162780761718750e+02,1.023720764160156250e+03,9.029976725578308105e-01,1.260015182495117188e+02,1.023720764160156250e+03,2.389777451753616333e-01,1.442878723144531250e+02,9.917196044921875000e+02,7.734243869781494141e-01,2.999814605712890625e+01,9.688616943359375000e+02,2.064227610826492310e-01,7.742676667033549620e+00,5.742659276263088941e+02,1.408876283841523218e+02,4.741566053228109467e+02,0.000000000000000000e+00
5.467700000000000000e+04,1.990000000000000000e+02,8.144000000000000000e+03,1.100000000000000000e+01,1.216130018234252930e+00,6.110480346679687500e+02,6.615794301033020020e-01,1.216130018234252930e+00,6.021767578125000000e+02,7.866544127464294434e-01,1.216130018234252930e+00,6.021767578125000000e+02,7.314876914024353027e-01,1.452307224273681641e+01,6.021767578125000000e+02,8.888849020004272461e-01,5.651777267456054688e+00,6.066123657226562500e+02,8.083081245422363281e-01,4.113695907592773438e+01,6.598401489257812500e+02,8.124483823776245117e-01,3.226566314697265625e+01,6.554045410156250000e+02,6.715121865272521973e-01,6.775083923339843750e+01,7.352461547851562500e+02,7.583279013633728027e-01,6.331519317626953125e+01,7.308105468750000000e+02,8.001884818077087402e-01,5.887954711914062500e+01,8.062165527343750000e+02,7.881966829299926758e-01,5.444390106201171875e+01,8.106521606445312500e+02,7.408633232116699219e-01,2.783001518249511719e+01,8.106521606445312500e+02,7.934560179710388184e-01,1.895871925354003906e+01,8.106521606445312500e+02,7.709370255470275879e-01,5.444390106201171875e+01,9.259790039062500000e+02,9.284651279449462891e-01,5.000825119018554688e+01,9.259790039062500000e+02,5.728017091751098633e-01,1.165429611206054688e+02,9.836423950195312500e+02,9.529531598091125488e-01,1.121073150634765625e+02,9.836423950195312500e+02,7.123209238052368164e-01,1.216130018234252930e+00,5.933054809570312500e+02,7.490575909614562988e-01,1.008742523193359375e+01,6.287906494140625000e+02,8.573287129402160645e-01,1.452307224273681641e+01,8.062165527343750000e+02,8.236849904060363770e-01,1.254142608642578125e+02,1.032434570312500000e+03,8.059186935424804688e-01,1.254142608642578125e+02,1.027998901367187500e+03,5.867454409599304199e-01,1.298499145507812500e+02,1.023563232421875000e+03,8.778376579284667969e-01,1.209786148071289062e+02,1.023563232421875000e+03,6.388985514640808105e-01,1.298499145507812500e+02,9.836423950195312500e+02,9.677737951278686523e-01,1.254142608642578125e+02,9.836423950195312500e+02,7.707229852676391602e-01,2.846409981259640176e+00,5.829078945432215733e+02,1.369944472950301702e+02,4.625446136379141535e+02,0.000000000000000000e+00
5.467800000000000000e+04,1.990000000000000000e+02,8.144000000000000000e+03,0.000000000000000000e+00,3.060402221679687500e+02,6.451279296875000000e+02,4.822999536991119385e-01,3.029599914550781250e+02,6.420476684570312500e+02,2.892751693725585938e-01,3.029599914550781250e+02,6.435877685546875000e+02,5.505904555320739746e-01,2.860186462402343750e+02,6.435877685546875000e+02,6.460865736007690430e-01,2.998797302246093750e+02,6.435877685546875000e+02,7.640878558158874512e-01,2.767778930664062500e+02,6.589890136718750000e+02,7.754187583923339844e-01,3.029599914550781250e+02,6.605291137695312500e+02,7.733558416366577148e-01,2.690772705078125000e+02,6.805507202148437500e+02,6.265848278999328613e-01,3.122007141113281250e+02,6.820908813476562500e+02,8.651761412620544434e-01,2.706174011230468750e+02,6.959519653320312500e+02,4.285972714424133301e-01,3.091204833984375000e+02,6.651495361328125000e+02,4.905508756637573242e-01,2.798581542968750000e+02,7.098130493164062500e+02,7.806665301322937012e-01,2.998797302246093750e+02,7.098130493164062500e+02,7.791867256164550781e-01,2.829383850097656250e+02,7.390754394531250000e+02,5.774687528610229492e-01,3.014198608398437500e+02,7.375352783203125000e+02,7.027281522750854492e-01,2.844785156250000000e+02,7.683377685546875000e+02,6.541067957878112793e-01,3.091204833984375000e+02,7.698778686523437500e+02,5.478361845016479492e-01,2.952593688964843750e+02,6.405075683593750000e+02,7.786041498184204102e-01,2.921791381835937500e+02,6.482081298828125000e+02,7.231482863426208496e-01,2.906390075683593750e+02,7.067328491210937500e+02,7.970256209373474121e-01,2.860186462402343750e+02,7.667976074218750000e+02,5.619598627090454102e-01,3.029599914550781250e+02,7.698778686523437500e+02,4.224243462085723877e-01,2.829383850097656250e+02,7.683377685546875000e+02,5.743112564086914062e-01,3.106606140136718750e+02,7.714179687500000000e+02,5.097447633743286133e-01,2.860186462402343750e+02,7.698778686523437500e+02,5.465214848518371582e-01,3.091204833984375000e+02,7.714179687500000000e+02,4.735835492610931396e-01,2.578508300781250000e+02,6.271084594726562500e+02,7.019671630859375000e+01,1.577085571289062500e+02,0.000000000000000000e+00
5.467900000000000000e+04,1.990000000000000000e+02,8.147000000000000000e+03,1.000000000000000000e+00,3.151365356445312500e+02,6.371488647460937500e+02,2.135596275329589844e-01,3.136577758789062500e+02,6.356701049804687500e+02,1.617999076843261719e-01,3.136577758789062500e+02,6.371488647460937500e+02,3.133786320686340332e-01,2.959126586914062500e+02,6.386276245117187500e+02,5.377642512321472168e-01,3.121790161132812500e+02,6.401063842773437500e+02,6.834512948989868164e-01,2.885188598632812500e+02,6.578515014648437500e+02,7.154980301856994629e-01,3.136577758789062500e+02,6.578515014648437500e+02,7.320912480354309082e-01,2.840825805664062500e+02,6.755966796875000000e+02,6.495981812477111816e-01,3.195728454589843750e+02,6.785541992187500000e+02,7.683731913566589355e-01,2.855613403320312500e+02,6.918630371093750000e+02,5.220227837562561035e-01,3.210516052246093750e+02,6.903842773437500000e+02,6.889385581016540527e-01,2.899976196289062500e+02,7.036931152343750000e+02,7.812985181808471680e-01,3.077427368164062500e+02,7.036931152343750000e+02,7.774934172630310059e-01,2.929551391601562500e+02,7.347470703125000000e+02,6.647254824638366699e-01,3.092214965820312500e+02,7.317895507812500000e+02,7.294245958328247070e-01,2.973914184570312500e+02,7.687586059570312500e+02,6.764953136444091797e-01,3.121790161132812500e+02,7.643223266601562500e+02,6.142525076866149902e-01,3.047852172851562500e+02,6.371488647460937500e+02,7.031419873237609863e-01,3.033064575195312500e+02,6.445426635742187500e+02,7.040517330169677734e-01,2.988701782226562500e+02,7.007355957031250000e+02,8.254714012145996094e-01,3.003489379882812500e+02,7.717161254882812500e+02,5.892220139503479004e-01,3.151365356445312500e+02,7.687586059570312500e+02,3.531793653964996338e-01,2.944338989257812500e+02,7.687586059570312500e+02,5.804088711738586426e-01,3.180940856933593750e+02,7.687586059570312500e+02,3.439069390296936035e-01,2.973914184570312500e+02,7.717161254882812500e+02,6.413359045982360840e-01,3.107002563476562500e+02,7.687586059570312500e+02,3.501789271831512451e-01,2.643074804146905308e+02,6.260316528320312273e+02,6.794000743233760886e+01,1.526817993164062273e+02,0.000000000000000000e+00
5.468000000000000000e+04,1.990000000000000000e+02,8.144000000000000000e+03,2.000000000000000000e+00,3.223766174316406250e+02,6.408354492187500000e+02,3.292632102966308594e-01,3.179855346679687500e+02,6.364443969726562500e+02,3.301267027854919434e-01,3.223766174316406250e+02,6.379080810546875000e+02,4.672547280788421631e-01,3.077397460937500000e+02,6.379080810546875000e+02,5.559574961662292480e-01,3.223766174316406250e+02,6.393717651367187500e+02,6.908776760101318359e-01,2.989576110839843750e+02,6.554722900390625000e+02,6.742687225341796875e-01,3.238403015136718750e+02,6.569359741210937500e+02,7.260084748268127441e-01,2.916391906738281250e+02,6.745002441406250000e+02,5.536196827888488770e-01,3.296950378417968750e+02,6.803549804687500000e+02,7.405586242675781250e-01,2.931028747558593750e+02,6.906007690429687500e+02,4.423752129077911377e-01,3.370134887695312500e+02,6.862097167968750000e+02,5.350657701492309570e-01,2.989576110839843750e+02,6.993828735351562500e+02,6.913143396377563477e-01,3.179855346679687500e+02,7.008465576171875000e+02,7.022317647933959961e-01,3.018850097656250000e+02,7.301203002929687500e+02,6.460579037666320801e-01,3.194492492675781250e+02,7.286566162109375000e+02,7.166982293128967285e-01,3.033486938476562500e+02,7.593940429687500000e+02,6.516192555427551270e-01,3.223766174316406250e+02,7.564666748046875000e+02,6.174157261848449707e-01,3.179855346679687500e+02,6.349807128906250000e+02,6.897711753845214844e-01,3.135944824218750000e+02,6.437628173828125000e+02,6.767709255218505859e-01,3.077397460937500000e+02,6.979191894531250000e+02,7.443040609359741211e-01,3.048123779296875000e+02,7.652487792968750000e+02,4.754948914051055908e-01,3.326224060058593750e+02,7.564666748046875000e+02,4.218460023403167725e-01,3.018850097656250000e+02,7.637850952148437500e+02,5.378904342651367188e-01,3.370134887695312500e+02,7.564666748046875000e+02,4.833408892154693604e-01,3.033486938476562500e+02,7.623214111328125000e+02,6.214313507080078125e-01,3.238403015136718750e+02,7.608577270507812500e+02,4.763969779014587402e-01,2.738069438579392454e+02,6.265036335785598567e+02,6.709905362857244882e+01,1.505009263694834090e+02,0.000000000000000000e+00
