6.059200000000000000e+04,2.220000000000000000e+02,9.172000000000000000e+03,1.700000000000000000e+01,3.135643005371093750e+02,4.863635559082031250e+02,9.085464477539062500e-01,3.135643005371093750e+02,4.798670043945312500e+02,9.258210659027099609e-01,3.049022216796875000e+02,4.798670043945312500e+02,8.962115049362182617e-01,3.178953247070312500e+02,4.820325317382812500e+02,5.891642570495605469e-01,2.897436218261718750e+02,4.863635559082031250e+02,8.714266419410705566e-01,3.135643005371093750e+02,5.166807861328125000e+02,7.536557316780090332e-01,2.875780944824218750e+02,5.275083618164062500e+02,9.178421497344970703e-01,3.200608215332031250e+02,5.534945678710937500e+02,7.526714205741882324e-01,2.919091186523437500e+02,5.751497192382812500e+02,9.279620647430419922e-01,3.352194519042968750e+02,5.275083618164062500e+02,3.900466263294219971e-01,3.352194519042968750e+02,5.708186645507812500e+02,9.398954510688781738e-01,3.222263488769531250e+02,6.097979736328125000e+02,6.736832261085510254e-01,3.049022216796875000e+02,6.141290283203125000e+02,6.439981460571289062e-01,3.308884277343750000e+02,6.790944824218750000e+02,5.747770071029663086e-01,3.135643005371093750e+02,6.812600097656250000e+02,5.271909832954406738e-01,3.298056640625000000e+02,7.083289184570312500e+02,1.223964616656303406e-01,3.038194580078125000e+02,7.083289184570312500e+02,1.281461566686630249e-01,3.005711975097656250e+02,4.625428771972656250e+02,8.569738864898681641e-01,3.005711975097656250e+02,5.058532104492187500e+02,9.381506443023681641e-01,3.135643005371093750e+02,6.119635009765625000e+02,8.032329082489013672e-01,3.514608154296875000e+02,7.083289184570312500e+02,2.914704382419586182e-02,3.081505126953125000e+02,7.083289184570312500e+02,4.153977148234844208e-03,3.525435791015625000e+02,7.050806884765625000e+02,1.009318232536315918e-02,3.081505126953125000e+02,7.083289184570312500e+02,3.578305942937731743e-03,3.211435852050781250e+02,7.083289184570312500e+02,4.563806205987930298e-02,3.038194580078125000e+02,7.083289184570312500e+02,1.884687133133411407e-02,2.646174982508050562e+02,4.632603164247354925e+02,1.039898818340076900e+02,2.182405547916525848e+02,1.000000000000000000e+00
6.059300000000000000e+04,2.220000000000000000e+02,9.172000000000000000e+03,1.800000000000000000e+01,3.077053222656250000e+02,4.891532287597656250e+02,8.784789443016052246e-01,3.077053222656250000e+02,4.826208496093750000e+02,8.752761483192443848e-01,2.989954833984375000e+02,4.847983093261718750e+02,9.027107954025268555e-01,3.077053222656250000e+02,4.847983093261718750e+02,4.718974828720092773e-01,2.837532653808593750e+02,4.913306884765625000e+02,8.942295908927917480e-01,3.077053222656250000e+02,5.152827758789062500e+02,8.237752318382263184e-01,2.815758056640625000e+02,5.283475341796875000e+02,9.051256775856018066e-01,3.164151916503906250e+02,5.544770507812500000e+02,7.528353333473205566e-01,2.837532653808593750e+02,5.762516479492187500e+02,9.214156866073608398e-01,3.338348693847656250e+02,5.283475341796875000e+02,5.165928006172180176e-01,3.316574096679687500e+02,5.697192993164062500e+02,9.314122200012207031e-01,3.142377319335937500e+02,6.132684936523437500e+02,6.797755956649780273e-01,2.968180236816406250e+02,6.176234130859375000e+02,7.076569199562072754e-01,3.207701110839843750e+02,6.851246948242187500e+02,6.327642798423767090e-01,3.120602416992187500e+02,6.873021850585937500e+02,5.609841942787170410e-01,3.131489868164062500e+02,7.079880371093750000e+02,1.083956882357597351e-01,3.087940673828125000e+02,7.079880371093750000e+02,7.413993030786514282e-02,2.924631042480468750e+02,4.673786010742187500e+02,8.792443871498107910e-01,2.946405639648437500e+02,5.065729064941406250e+02,8.880791664123535156e-01,3.033504028320312500e+02,6.132684936523437500e+02,8.090805411338806152e-01,3.273024902343750000e+02,7.047218627929687500e+02,5.607803352177143097e-03,3.044391479492187500e+02,7.079880371093750000e+02,3.391189500689506531e-03,3.316574096679687500e+02,7.025443725585937500e+02,2.409601211547851562e-02,3.044391479492187500e+02,7.079880371093750000e+02,2.699563279747962952e-03,3.175039062500000000e+02,7.079880371093750000e+02,4.763197898864746094e-02,2.598011779785156250e+02,7.025443725585937500e+02,1.548893377184867859e-02,2.597462379715645397e+02,4.617979969446974451e+02,1.058741233124796395e+02,2.226419698307396970e+02,1.000000000000000000e+00
6.059400000000000000e+04,2.220000000000000000e+02,9.175000000000000000e+03,1.900000000000000000e+01,2.981122131347656250e+02,4.884455566406250000e+02,8.930465579032897949e-01,2.981122131347656250e+02,4.815164184570312500e+02,9.155799746513366699e-01,2.888733520507812500e+02,4.815164184570312500e+02,9.062286615371704102e-01,3.027316284179687500e+02,4.838261413574218750e+02,5.632851719856262207e-01,2.750150756835937500e+02,4.884455566406250000e+02,8.984681963920593262e-01,2.958024902343750000e+02,5.184718017578125000e+02,9.027651548385620117e-01,2.727053833007812500e+02,5.277106933593750000e+02,9.349402785301208496e-01,3.027316284179687500e+02,5.600466308593750000e+02,8.693305850028991699e-01,2.773247985839843750e+02,5.785243530273437500e+02,9.259721636772155762e-01,3.281384887695312500e+02,5.692855224609375000e+02,5.877648591995239258e-01,3.235190429687500000e+02,5.739049072265625000e+02,9.213237166404724121e-01,3.050413513183593750e+02,6.154797363281250000e+02,7.058057785034179688e-01,2.911830749511718750e+02,6.200991821289062500e+02,7.365712523460388184e-01,3.142802124023437500e+02,6.893905639648437500e+02,6.596336960792541504e-01,3.073510742187500000e+02,6.917003173828125000e+02,6.371055841445922852e-01,3.085059204101562500e+02,7.205717163085937500e+02,2.183483690023422241e-01,2.992670593261718750e+02,7.205717163085937500e+02,2.090738117694854736e-01,2.842539367675781250e+02,4.653484497070312500e+02,8.928543925285339355e-01,2.842539367675781250e+02,5.069232788085937500e+02,9.015479087829589844e-01,2.958024902343750000e+02,6.177894897460937500e+02,7.919582128524780273e-01,3.408418884277343750e+02,7.205717163085937500e+02,8.464938402175903320e-02,3.362224731445312500e+02,7.205717163085937500e+02,3.456044942140579224e-02,3.408418884277343750e+02,7.205717163085937500e+02,7.116229832172393799e-02,3.362224731445312500e+02,7.205717163085937500e+02,2.024072036147117615e-02,3.131253356933593750e+02,7.205717163085937500e+02,8.659502863883972168e-02,2.946476440429687500e+02,7.205717163085937500e+02,6.819711625576019287e-02,2.532682772581635504e+02,4.597182150169255124e+02,1.101183962509169305e+02,2.329577526276660251e+02,1.000000000000000000e+00
6.059500000000000000e+04,2.220000000000000000e+02,9.171000000000000000e+03,2.000000000000000000e+01,2.900191650390625000e+02,4.865898132324218750e+02,9.029579758644104004e-01,2.900191650390625000e+02,4.799381408691406250e+02,8.944777846336364746e-01,2.833674926757812500e+02,4.821553649902343750e+02,8.930222392082214355e-01,2.944536132812500000e+02,4.821553649902343750e+02,4.675866067409515381e-01,2.678469238281250000e+02,4.865898132324218750e+02,8.198891878128051758e-01,2.833674926757812500e+02,5.198481445312500000e+02,8.575190901756286621e-01,2.656297302246093750e+02,5.287170410156250000e+02,9.442198276519775391e-01,2.944536132812500000e+02,5.619754028320312500e+02,7.575870156288146973e-01,2.700641479492187500e+02,5.774959106445312500e+02,8.656087517738342285e-01,3.188430786132812500e+02,5.331514892578125000e+02,4.143081903457641602e-01,3.166258544921875000e+02,5.752786865234375000e+02,8.426032662391662598e-01,2.988880615234375000e+02,6.218403930664062500e+02,6.375712752342224121e-01,2.833674926757812500e+02,6.262748413085937500e+02,7.043297886848449707e-01,3.055397338867187500e+02,6.905742797851562500e+02,6.119526028633117676e-01,2.966708374023437500e+02,6.927915039062500000e+02,6.430008411407470703e-01,3.066483459472656250e+02,7.072034912109375000e+02,1.385074853897094727e-01,3.022138977050781250e+02,7.072034912109375000e+02,1.245396286249160767e-01,2.767158203125000000e+02,4.622003479003906250e+02,8.509034514427185059e-01,2.744985961914062500e+02,5.065447998046875000e+02,9.404829740524291992e-01,2.900191650390625000e+02,6.218403930664062500e+02,8.200672268867492676e-01,3.243861083984375000e+02,7.072034912109375000e+02,2.146146073937416077e-02,3.022138977050781250e+02,7.072034912109375000e+02,4.483460914343595505e-03,3.288205566406250000e+02,7.072034912109375000e+02,3.914306312799453735e-02,3.022138977050781250e+02,7.072034912109375000e+02,3.842878853902220726e-03,3.066483459472656250e+02,7.072034912109375000e+02,5.785110965371131897e-02,3.022138977050781250e+02,7.072034912109375000e+02,2.047507464885711670e-02,2.429316278691757702e+02,4.570883804553955656e+02,1.082986270677250786e+02,2.308009897509807047e+02,1.000000000000000000e+00
6.059600000000000000e+04,2.220000000000000000e+02,9.169000000000000000e+03,2.100000000000000000e+01,2.826480407714843750e+02,4.874025268554687500e+02,9.062807559967041016e-01,2.826480407714843750e+02,4.806823120117187500e+02,9.109069108963012695e-01,2.736877746582031250e+02,4.829223937988281250e+02,9.337378144264221191e-01,2.871281738281250000e+02,4.829223937988281250e+02,6.261049509048461914e-01,2.580072937011718750e+02,4.896425781250000000e+02,8.775097727775573730e-01,2.826480407714843750e+02,5.232435913085937500e+02,8.639866113662719727e-01,2.580072937011718750e+02,5.299638061523437500e+02,9.219486117362976074e-01,2.893682556152343750e+02,5.658048706054687500e+02,8.315701484680175781e-01,2.602473754882812500e+02,5.814853515625000000e+02,9.016913771629333496e-01,3.162490539550781250e+02,5.747651367187500000e+02,8.295040130615234375e-01,3.095288696289062500e+02,5.747651367187500000e+02,9.199544787406921387e-01,2.938483886718750000e+02,6.262867431640625000e+02,7.367613911628723145e-01,2.736877746582031250e+02,6.307668457031250000e+02,7.510748505592346191e-01,2.983285217285156250e+02,6.957288208007812500e+02,6.931000351905822754e-01,2.826480407714843750e+02,6.979688720703125000e+02,6.510219573974609375e-01,2.949684143066406250e+02,7.147694091796875000e+02,2.017247527837753296e-01,2.860081481933593750e+02,7.147694091796875000e+02,1.819248050451278687e-01,2.692076416015625000e+02,4.605216979980468750e+02,8.479358553886413574e-01,2.692076416015625000e+02,5.098031921386718750e+02,9.281108379364013672e-01,2.826480407714843750e+02,6.262867431640625000e+02,8.589270114898681641e-01,3.218492431640625000e+02,7.147694091796875000e+02,3.589363396167755127e-02,2.815280151367187500e+02,7.147694091796875000e+02,6.666282191872596741e-03,3.095288696289062500e+02,7.114093017578125000e+02,4.027211666107177734e-02,2.815280151367187500e+02,7.147694091796875000e+02,6.200892850756645203e-03,2.949684143066406250e+02,7.147694091796875000e+02,9.407228976488113403e-02,2.860081481933593750e+02,7.147694091796875000e+02,3.273667767643928528e-02,2.366309236052435097e+02,4.593260349045350495e+02,1.086538364410696147e+02,2.312359425848429737e+02,1.000000000000000000e+00
6.059700000000000000e+04,2.220000000000000000e+02,9.169000000000000000e+03,2.200000000000000000e+01,2.770006713867187500e+02,4.882062377929687500e+02,8.464528918266296387e-01,2.770006713867187500e+02,4.812443847656250000e+02,8.267556428909301758e-01,2.700388183593750000e+02,4.812443847656250000e+02,7.939755916595458984e-01,2.793212890625000000e+02,4.858856201171875000e+02,4.758675694465637207e-01,2.561151428222656250e+02,4.882062377929687500e+02,7.449920773506164551e-01,2.723594360351562500e+02,5.230154418945312500e+02,8.232438564300537109e-01,2.514739074707031250e+02,5.299772949218750000e+02,8.996205925941467285e-01,2.816419067382812500e+02,5.647865600585937500e+02,7.309215068817138672e-01,2.514739074707031250e+02,5.787102050781250000e+02,8.375023603439331055e-01,3.071686706542968750e+02,5.671071777343750000e+02,4.863038659095764160e-01,3.002068176269531250e+02,5.763895874023437500e+02,8.318384289741516113e-01,2.816419067382812500e+02,6.228019409179687500e+02,7.034665942192077637e-01,2.653976135253906250e+02,6.274431762695312500e+02,7.349820137023925781e-01,2.886037597656250000e+02,6.924203491210937500e+02,7.599511742591857910e-01,2.746800537109375000e+02,6.947409667968750000e+02,7.117665410041809082e-01,2.851228332519531250e+02,7.167868041992187500e+02,2.977463304996490479e-01,2.758403625488281250e+02,7.167868041992187500e+02,2.402494847774505615e-01,2.630769958496093750e+02,4.673207092285156250e+02,7.140823602676391602e-01,2.607563781738281250e+02,5.090917663574218750e+02,9.363981485366821289e-01,2.723594360351562500e+02,6.228019409179687500e+02,8.211582303047180176e-01,3.083289794921875000e+02,7.167868041992187500e+02,4.695147275924682617e-02,2.804815979003906250e+02,7.167868041992187500e+02,9.295391850173473358e-03,3.002068176269531250e+02,7.133059082031250000e+02,5.678034946322441101e-02,2.758403625488281250e+02,7.167868041992187500e+02,3.266513347625732422e-02,2.851228332519531250e+02,7.167868041992187500e+02,1.642348468303680420e-01,2.665579223632812500e+02,7.167868041992187500e+02,7.281232625246047974e-02,2.267577577466424259e+02,4.556078458412227974e+02,1.110439939931867457e+02,2.366358635841099840e+02,1.000000000000000000e+00
6.059800000000000000e+04,2.220000000000000000e+02,9.177000000000000000e+03,3.200000000000000000e+01,1.998038635253906250e+02,4.862639465332031250e+02,9.410795569419860840e-01,1.998038635253906250e+02,4.787780456542968750e+02,8.963194489479064941e-01,1.923179626464843750e+02,4.787780456542968750e+02,9.055753946304321289e-01,1.998038635253906250e+02,4.812733459472656250e+02,3.456078171730041504e-01,1.748508758544921875e+02,4.812733459472656250e+02,8.639290332794189453e-01,1.823367614746093750e+02,5.261887207031250000e+02,8.662161231040954590e-01,1.648696746826171875e+02,5.311793212890625000e+02,9.294700622558593750e-01,1.948132629394531250e+02,5.760947265625000000e+02,8.735230565071105957e-01,1.748508758544921875e+02,5.935617675781250000e+02,9.331465363502502441e-01,2.297474517822265625e+02,5.735994262695312500e+02,8.663343191146850586e-01,2.222615509033203125e+02,5.810852661132812500e+02,7.507361769676208496e-01,1.898226623535156250e+02,6.484583740234375000e+02,8.288069367408752441e-01,1.848320617675781250e+02,6.509536743164062500e+02,8.727828860282897949e-01,1.923179626464843750e+02,7.258126220703125000e+02,4.935538768768310547e-01,1.998038635253906250e+02,7.258126220703125000e+02,7.085431814193725586e-01,1.960609130859375000e+02,7.345462036132812500e+02,1.326905488967895508e-01,2.010515136718750000e+02,7.345462036132812500e+02,1.792849004268646240e-01,1.873273620605468750e+02,4.538250427246093750e+02,8.533235192298889160e-01,1.748508758544921875e+02,5.062263183593750000e+02,9.701169729232788086e-01,1.873273620605468750e+02,6.459630737304687500e+02,8.919947743415832520e-01,1.910703125000000000e+02,7.345462036132812500e+02,3.617522493004798889e-02,2.060421142578125000e+02,7.345462036132812500e+02,5.365411750972270966e-03,1.810891113281250000e+02,7.345462036132812500e+02,4.701450839638710022e-02,2.010515136718750000e+02,7.345462036132812500e+02,5.760050378739833832e-03,1.960609130859375000e+02,7.345462036132812500e+02,6.758185476064682007e-02,2.060421142578125000e+02,7.345462036132812500e+02,6.312990933656692505e-02,1.339566757284044343e+02,4.517602651277897507e+02,1.246038533597981086e+02,2.564551749231810049e+02,1.000000000000000000e+00
6.059900000000000000e+04,2.220000000000000000e+02,9.178000000000000000e+03,3.400000000000000000e+01,1.860422668457031250e+02,4.921803283691406250e+02,9.291569590568542480e-01,1.833267059326171875e+02,4.840336303710937500e+02,9.213120937347412109e-01,1.806111297607421875e+02,4.840336303710937500e+02,9.435702562332153320e-01,1.643177032470703125e+02,4.840336303710937500e+02,4.002645611763000488e-01,1.588865661621093750e+02,4.867492065429687500e+02,8.948729038238525391e-01,1.643177032470703125e+02,5.274827880859375000e+02,8.808612227439880371e-01,1.480242767333984375e+02,5.329138793945312500e+02,9.253302812576293945e-01,1.806111297607421875e+02,5.736474609375000000e+02,8.149551749229431152e-01,1.561709899902343750e+02,5.926564941406250000e+02,8.938509225845336914e-01,2.131979827880859375e+02,5.736474609375000000e+02,8.281511664390563965e-01,2.077668457031250000e+02,5.872253417968750000e+02,8.824511170387268066e-01,1.751799926757812500e+02,6.469678955078125000e+02,7.316633462905883789e-01,1.670332794189453125e+02,6.496834716796875000e+02,7.935215234756469727e-01,1.969045562744140625e+02,7.230039062500000000e+02,6.409661769866943359e-01,1.778955688476562500e+02,7.257194824218750000e+02,7.188687324523925781e-01,1.928312072753906250e+02,7.488018188476562500e+02,2.379083037376403809e-01,1.819689178466796875e+02,7.488018188476562500e+02,1.962632685899734497e-01,1.670332794189453125e+02,4.595934753417968750e+02,7.674859166145324707e-01,1.588865661621093750e+02,5.084737548828125000e+02,9.658083915710449219e-01,1.697488403320312500e+02,6.469678955078125000e+02,8.368365168571472168e-01,2.199869079589843750e+02,7.488018188476562500e+02,4.715507104992866516e-02,1.819689178466796875e+02,7.488018188476562500e+02,6.353843957185745239e-03,2.050512695312500000e+02,7.420128784179687500e+02,3.648244589567184448e-02,1.819689178466796875e+02,7.488018188476562500e+02,6.315834354609251022e-03,1.874000549316406250e+02,7.488018188476562500e+02,1.112376227974891663e-01,1.765377807617187500e+02,7.488018188476562500e+02,5.477743223309516907e-02,1.143201304998845700e+02,4.443373618763880017e+02,1.320363598671877412e+02,2.709093206162188494e+02,1.000000000000000000e+00
6.060000000000000000e+04,2.220000000000000000e+02,9.175000000000000000e+03,3.600000000000000000e+01,1.685191955566406250e+02,4.853741149902343750e+02,8.896989822387695312e-01,1.685191955566406250e+02,4.771834106445312500e+02,8.934606313705444336e-01,1.630587310791015625e+02,4.771834106445312500e+02,8.650983572006225586e-01,1.494075469970703125e+02,4.826438903808593750e+02,4.113555550575256348e-01,1.466773071289062500e+02,4.826438903808593750e+02,7.718908190727233887e-01,1.494075469970703125e+02,5.290579223632812500e+02,8.883932828903198242e-01,1.330261383056640625e+02,5.345183715820312500e+02,8.966024518013000488e-01,1.603284912109375000e+02,5.836625976562500000e+02,7.293127775192260742e-01,1.412168426513671875e+02,5.973137817382812500e+02,8.947798013687133789e-01,1.985518035888671875e+02,5.782021484375000000e+02,9.191167354583740234e-01,1.930913238525390625e+02,5.863928222656250000e+02,8.465803861618041992e-01,1.603284912109375000e+02,6.546487426757812500e+02,7.538228631019592285e-01,1.548680267333984375e+02,6.573789672851562500e+02,8.082502484321594238e-01,1.794401397705078125e+02,7.256348876953125000e+02,5.955885052680969238e-01,1.657889709472656250e+02,7.283651123046875000e+02,6.651707887649536133e-01,1.767099151611328125e+02,7.447465209960937500e+02,2.620288133621215820e-01,1.726145629882812500e+02,7.488419189453125000e+02,1.968010514974594116e-01,1.521377868652343750e+02,4.580717468261718750e+02,8.987850546836853027e-01,1.439470825195312500e+02,5.099462280273437500e+02,9.241450428962707520e-01,1.548680267333984375e+02,6.519185180664062500e+02,8.452795743942260742e-01,1.780750274658203125e+02,7.488419189453125000e+02,4.453679174184799194e-02,1.944564514160156250e+02,7.488419189453125000e+02,1.028994098305702209e-02,1.903610839843750000e+02,7.447465209960937500e+02,3.582531213760375977e-02,1.835354919433593750e+02,7.488419189453125000e+02,1.591506041586399078e-02,1.726145629882812500e+02,7.488419189453125000e+02,1.075675264000892639e-01,1.671540832519531250e+02,7.488419189453125000e+02,4.563466086983680725e-02,9.740795169316152169e+01,4.416433589238633886e+02,1.349639888185347445e+02,2.751558440706987767e+02,0.000000000000000000e+00
6.060100000000000000e+04,2.220000000000000000e+02,9.177000000000000000e+03,3.700000000000000000e+01,1.629394531250000000e+02,4.931877136230468750e+02,9.344667196273803711e-01,1.602093505859375000e+02,4.849974365234375000e+02,9.273534417152404785e-01,1.574792480468750000e+02,4.849974365234375000e+02,9.303399920463562012e-01,1.383685760498046875e+02,4.822673339843750000e+02,3.789915442466735840e-01,1.383685760498046875e+02,4.849974365234375000e+02,8.106130957603454590e-01,1.410986633300781250e+02,5.314091186523437500e+02,8.320742845535278320e-01,1.274481811523437500e+02,5.341391601562500000e+02,9.001624584197998047e-01,1.547491607666015625e+02,5.805508422851562500e+02,8.190681934356689453e-01,1.356384735107421875e+02,5.969314575195312500e+02,9.206042289733886719e-01,1.902404174804687500e+02,5.778207397460937500e+02,8.564791679382324219e-01,1.875103302001953125e+02,5.887411499023437500e+02,8.480883240699768066e-01,1.520190582275390625e+02,6.515333862304687500e+02,7.995780706405639648e-01,1.438287658691406250e+02,6.569935913085937500e+02,8.237640857696533203e-01,1.738598327636718750e+02,7.334362792968750000e+02,6.330094933509826660e-01,1.520190582275390625e+02,7.334362792968750000e+02,7.439300417900085449e-01,1.711297454833984375e+02,7.470867919921875000e+02,2.352402061223983765e-01,1.506540069580078125e+02,7.511819458007812500e+02,1.918139904737472534e-01,1.465588684082031250e+02,4.576964721679687500e+02,8.828287124633789062e-01,1.356384735107421875e+02,5.095682983398437500e+02,9.132772088050842285e-01,1.438287658691406250e+02,6.488032836914062500e+02,8.547620773315429688e-01,1.779549865722656250e+02,7.511819458007812500e+02,3.553868085145950317e-02,1.506540069580078125e+02,7.511819458007812500e+02,6.001625675708055496e-03,1.847802276611328125e+02,7.470867919921875000e+02,2.181158401072025299e-02,1.506540069580078125e+02,7.511819458007812500e+02,6.256450898945331573e-03,1.670345916748046875e+02,7.511819458007812500e+02,8.257304131984710693e-02,1.561142120361328125e+02,7.511819458007812500e+02,3.737742826342582703e-02,9.083648843679964102e+01,4.414300652007344183e+02,1.384010207595012503e+02,2.793155498541411248e+02,0.000000000000000000e+00
