9.621100000000000000e+04,3.360000000000000000e+02,1.443600000000000000e+04,0.000000000000000000e+00,1.034791748046875000e+03,6.663139038085937500e+02,4.412091076374053955e-01,1.034791748046875000e+03,6.642273559570312500e+02,5.422077178955078125e-01,1.041051391601562500e+03,6.642273559570312500e+02,4.969797730445861816e-01,1.033748413085937500e+03,6.673571777343750000e+02,7.621256709098815918e-01,1.043137939453125000e+03,6.663139038085937500e+02,8.435376286506652832e-01,1.029575439453125000e+03,6.788331298828125000e+02,9.378707408905029297e-01,1.049397460937500000e+03,6.788331298828125000e+02,9.372518062591552734e-01,1.023315795898437500e+03,6.955254516601562500e+02,8.820086717605590820e-01,1.053570556640625000e+03,6.965687255859375000e+02,9.136673808097839355e-01,1.021229248046875000e+03,7.101312255859375000e+02,8.765264749526977539e-01,1.052527343750000000e+03,7.132609863281250000e+02,9.384434819221496582e-01,1.033748413085937500e+03,7.132609863281250000e+02,9.431773424148559570e-01,1.045224487304687500e+03,7.132609863281250000e+02,8.895053267478942871e-01,1.035834960937500000e+03,7.362129516601562500e+02,9.324921965599060059e-01,1.042094604492187500e+03,7.362129516601562500e+02,9.454113841056823730e-01,1.038964843750000000e+03,7.581215820312500000e+02,8.928369283676147461e-01,1.045224487304687500e+03,7.560350341796875000e+02,9.892648458480834961e-01,1.037921508789062500e+03,6.590110473632812500e+02,8.672357797622680664e-01,1.038964843750000000e+03,6.715302734375000000e+02,9.146351218223571777e-01,1.038964843750000000e+03,7.111744995117187500e+02,9.005412459373474121e-01,1.033748413085937500e+03,7.612514038085937500e+02,9.361838698387145996e-01,1.037921508789062500e+03,7.612514038085937500e+02,6.733765602111816406e-01,1.033748413085937500e+03,7.622946777343750000e+02,8.986731171607971191e-01,1.038964843750000000e+03,7.602081298828125000e+02,6.231767535209655762e-01,1.042094604492187500e+03,7.622946777343750000e+02,7.900648713111877441e-01,1.047310913085937500e+03,7.581215820312500000e+02,8.595681786537170410e-01,1.016273620605468750e+03,6.593240356445312500e+02,4.642572021484375000e+01,1.068306884765625000e+02,0.000000000000000000e+00
9.621200000000000000e+04,3.360000000000000000e+02,1.443500000000000000e+04,1.000000000000000000e+00,1.045865600585937500e+03,6.713497314453125000e+02,3.032371997833251953e-01,1.035821044921875000e+03,6.663275146484375000e+02,3.886019885540008545e-01,1.045865600585937500e+03,6.683364257812500000e+02,3.762884140014648438e-01,1.035821044921875000e+03,6.693408813476562500e+02,7.116011381149291992e-01,1.046869995117187500e+03,6.693408813476562500e+02,7.483390569686889648e-01,1.030798828125000000e+03,6.834031372070312500e+02,9.240869283676147461e-01,1.051892333984375000e+03,6.834031372070312500e+02,9.238756895065307617e-01,1.025776611328125000e+03,7.014832763671875000e+02,9.212683439254760742e-01,1.056914550781250000e+03,7.014832763671875000e+02,9.093047976493835449e-01,1.023767700195312500e+03,7.145411376953125000e+02,9.053318500518798828e-01,1.056914550781250000e+03,7.175545043945312500e+02,9.326685667037963867e-01,1.036825561523437500e+03,7.185589599609375000e+02,9.660773277282714844e-01,1.047874511718750000e+03,7.185589599609375000e+02,9.307447671890258789e-01,1.038834472656250000e+03,7.416613159179687500e+02,9.951898455619812012e-01,1.044861206054687500e+03,7.396524047851562500e+02,8.877187371253967285e-01,1.043856689453125000e+03,7.617503051757812500e+02,8.863077759742736816e-01,1.046869995117187500e+03,7.597413940429687500e+02,8.675879240036010742e-01,1.041847778320312500e+03,6.603007812500000000e+02,7.312756180763244629e-01,1.041847778320312500e+03,6.753675537109375000e+02,9.037092328071594238e-01,1.042852294921875000e+03,7.165500488281250000e+02,9.207683801651000977e-01,1.038834472656250000e+03,7.657681274414062500e+02,9.171756505966186523e-01,1.039838867187500000e+03,7.647636718750000000e+02,6.978936791419982910e-01,1.037829956054687500e+03,7.667725830078125000e+02,8.881285786628723145e-01,1.041847778320312500e+03,7.637592163085937500e+02,6.759509444236755371e-01,1.045865600585937500e+03,7.657681274414062500e+02,8.656634688377380371e-01,1.048878906250000000e+03,7.627547607421875000e+02,7.660936713218688965e-01,1.016837849644967150e+03,6.659714477539063182e+02,4.505766252647174497e+01,1.036507080078124545e+02,0.000000000000000000e+00
9.621300000000000000e+04,3.360000000000000000e+02,1.443700000000000000e+04,2.000000000000000000e+00,1.047045776367187500e+03,6.738012695312500000e+02,3.291966915130615234e-01,1.038479248046875000e+03,6.716596679687500000e+02,4.966674447059631348e-01,1.047045776367187500e+03,6.727304687500000000e+02,4.205811023712158203e-01,1.037408447265625000e+03,6.738012695312500000e+02,7.512859702110290527e-01,1.048116699218750000e+03,6.738012695312500000e+02,7.227683663368225098e-01,1.033125244140625000e+03,6.877219238281250000e+02,8.686325550079345703e-01,1.053470703125000000e+03,6.877219238281250000e+02,9.349963068962097168e-01,1.027771118164062500e+03,7.048549804687500000e+02,8.845853805541992188e-01,1.058824829101562500e+03,7.048549804687500000e+02,8.899856209754943848e-01,1.025629516601562500e+03,7.177047729492187500e+02,8.265029191970825195e-01,1.059895629882812500e+03,7.198463745117187500e+02,8.665369153022766113e-01,1.038479248046875000e+03,7.209171752929687500e+02,9.017476439476013184e-01,1.050258300781250000e+03,7.209171752929687500e+02,9.050630927085876465e-01,1.040620971679687500e+03,7.444751586914062500e+02,9.654249548912048340e-01,1.045974975585937500e+03,7.444751586914062500e+02,8.574909567832946777e-01,1.045974975585937500e+03,7.669622802734375000e+02,8.950358033180236816e-01,1.048116699218750000e+03,7.658914794921875000e+02,8.902675509452819824e-01,1.042762573242187500e+03,6.663056030273437500e+02,7.800470590591430664e-01,1.043833374023437500e+03,6.791553955078125000e+02,8.490461111068725586e-01,1.044904174804687500e+03,7.198463745117187500e+02,9.147253036499023438e-01,1.040620971679687500e+03,7.712455444335937500e+02,8.580064177513122559e-01,1.040620971679687500e+03,7.712455444335937500e+02,8.473631739616394043e-01,1.041691772460937500e+03,7.733872070312500000e+02,8.897495865821838379e-01,1.041691772460937500e+03,7.701747436523437500e+02,7.947565317153930664e-01,1.049187500000000000e+03,7.712455444335937500e+02,8.776560425758361816e-01,1.050258300781250000e+03,7.701747436523437500e+02,7.687012553215026855e-01,1.018912073057750831e+03,6.681482153589074642e+02,4.702831256199169729e+01,1.083209413436754858e+02,0.000000000000000000e+00
9.621400000000000000e+04,3.360000000000000000e+02,1.443700000000000000e+04,3.000000000000000000e+00,1.039512207031250000e+03,6.778746337890625000e+02,3.445633947849273682e-01,1.039512207031250000e+03,6.756699829101562500e+02,5.208358764648437500e-01,1.048330688476562500e+03,6.756699829101562500e+02,4.766277372837066650e-01,1.038409790039062500e+03,6.778746337890625000e+02,7.756689190864562988e-01,1.049433105468750000e+03,6.767723388671875000e+02,8.046031594276428223e-01,1.035102905273437500e+03,6.911025390625000000e+02,8.688364624977111816e-01,1.054944702148437500e+03,6.900001831054687500e+02,9.344735145568847656e-01,1.028488891601562500e+03,7.076373901367187500e+02,8.821462392807006836e-01,1.061558593750000000e+03,7.076373901367187500e+02,8.786671757698059082e-01,1.026284301757812500e+03,7.219675292968750000e+02,8.563557863235473633e-01,1.062660888671875000e+03,7.230698852539062500e+02,8.729048371315002441e-01,1.040614501953125000e+03,7.241721801757812500e+02,8.691252470016479492e-01,1.051637695312500000e+03,7.252745361328125000e+02,8.761461377143859863e-01,1.043921386718750000e+03,7.495256347656250000e+02,8.848075270652770996e-01,1.047228393554687500e+03,7.484232788085937500e+02,8.695484399795532227e-01,1.049433105468750000e+03,7.726744384765625000e+02,7.947078347206115723e-01,1.047228393554687500e+03,7.704697875976562500e+02,7.719394564628601074e-01,1.043921386718750000e+03,6.690560302734375000e+02,8.456133008003234863e-01,1.045023803710937500e+03,6.822839355468750000e+02,8.762971162796020508e-01,1.046126098632812500e+03,7.230698852539062500e+02,8.784961700439453125e-01,1.046126098632812500e+03,7.770836791992187500e+02,6.255251169204711914e-01,1.041716796875000000e+03,7.748790283203125000e+02,6.357811689376831055e-01,1.046126098632812500e+03,7.781860351562500000e+02,6.211317181587219238e-01,1.041716796875000000e+03,7.748790283203125000e+02,7.621845602989196777e-01,1.052739990234375000e+03,7.748790283203125000e+02,7.474775910377502441e-01,1.046126098632812500e+03,7.726744384765625000e+02,6.889073848724365234e-01,1.021678082518833548e+03,6.710205335502902244e+02,4.867196549491552560e+01,1.123225624007984607e+02,0.000000000000000000e+00
9.621500000000000000e+04,3.360000000000000000e+02,1.443500000000000000e+04,4.000000000000000000e+00,1.039047851562500000e+03,6.810029296875000000e+02,3.827449679374694824e-01,1.040086303710937500e+03,6.799644775390625000e+02,4.943237900733947754e-01,1.042163330078125000e+03,6.789259643554687500e+02,2.681088447570800781e-01,1.040086303710937500e+03,6.810029296875000000e+02,7.631073594093322754e-01,1.051509765625000000e+03,6.799644775390625000e+02,7.328619956970214844e-01,1.036970825195312500e+03,6.934648437500000000e+02,8.922556638717651367e-01,1.056702270507812500e+03,6.934648437500000000e+02,9.177995920181274414e-01,1.030739868164062500e+03,7.100807495117187500e+02,8.912578225135803223e-01,1.063971679687500000e+03,7.100807495117187500e+02,8.851190209388732910e-01,1.027624389648437500e+03,7.246196289062500000e+02,8.483095765113830566e-01,1.067087158203125000e+03,7.246196289062500000e+02,8.894113898277282715e-01,1.043201782226562500e+03,7.266966552734375000e+02,8.817979097366333008e-01,1.053586791992187500e+03,7.266966552734375000e+02,9.023686051368713379e-01,1.047355834960937500e+03,7.526589355468750000e+02,9.544100165367126465e-01,1.049432739257812500e+03,7.516204833984375000e+02,9.150844812393188477e-01,1.054625244140625000e+03,7.755057983398437500e+02,8.144231438636779785e-01,1.045278808593750000e+03,7.723903198242187500e+02,7.931944131851196289e-01,1.045278808593750000e+03,6.726950073242187500e+02,8.501148223876953125e-01,1.046317260742187500e+03,6.851569213867187500e+02,8.882402181625366211e-01,1.048394287109375000e+03,7.256581420898437500e+02,9.086319804191589355e-01,1.048394287109375000e+03,7.786212768554687500e+02,8.702162504196166992e-01,1.041124877929687500e+03,7.744672851562500000e+02,7.225278615951538086e-01,1.049432739257812500e+03,7.796597900390625000e+02,8.202334642410278320e-01,1.041124877929687500e+03,7.734288330078125000e+02,7.099460959434509277e-01,1.057740722656250000e+03,7.786212768554687500e+02,8.907485604286193848e-01,1.045278808593750000e+03,7.744672851562500000e+02,8.080172538757324219e-01,1.025859690282437668e+03,6.759834247830181084e+02,4.729714267237591230e+01,1.087244266089138591e+02,0.000000000000000000e+00
9.621600000000000000e+04,3.360000000000000000e+02,1.443700000000000000e+04,5.000000000000000000e+00,1.041551635742187500e+03,6.850433959960937500e+02,4.493003785610198975e-01,1.042580932617187500e+03,6.829849243164062500e+02,4.928650259971618652e-01,1.043610107421875000e+03,6.819556884765625000e+02,3.012945055961608887e-01,1.042580932617187500e+03,6.840141601562500000e+02,7.444912195205688477e-01,1.053902465820312500e+03,6.819556884765625000e+02,7.392747998237609863e-01,1.039493286132812500e+03,6.953356323242187500e+02,9.073899984359741211e-01,1.059048583984375000e+03,6.963648681640625000e+02,8.977200984954833984e-01,1.033317871093750000e+03,7.128325195312500000e+02,8.747334480285644531e-01,1.067282348632812500e+03,7.128325195312500000e+02,8.961668610572814941e-01,1.029200927734375000e+03,7.262124633789062500e+02,8.263263702392578125e-01,1.069340820312500000e+03,7.282708740234375000e+02,8.744373917579650879e-01,1.044639404296875000e+03,7.282708740234375000e+02,8.803734779357910156e-01,1.055960815429687500e+03,7.282708740234375000e+02,8.850187659263610840e-01,1.049785522460937500e+03,7.529723510742187500e+02,8.513043522834777832e-01,1.051843994140625000e+03,7.519431152343750000e+02,8.969594836235046387e-01,1.059048583984375000e+03,7.766445922851562500e+02,7.682926654815673828e-01,1.044639404296875000e+03,7.735568847656250000e+02,7.121681571006774902e-01,1.046697875976562500e+03,6.747510986328125000e+02,8.120034337043762207e-01,1.048756225585937500e+03,6.881310424804687500e+02,9.092137813568115234e-01,1.049785522460937500e+03,7.272416992187500000e+02,9.120297431945800781e-01,1.052873168945312500e+03,7.807614746093750000e+02,9.417040348052978516e-01,1.043610107421875000e+03,7.776737670898437500e+02,6.391462683677673340e-01,1.053902465820312500e+03,7.817907104492187500e+02,8.932922482490539551e-01,1.043610107421875000e+03,7.766445922851562500e+02,6.044119000434875488e-01,1.061107055664062500e+03,7.807614746093750000e+02,8.443706035614013672e-01,1.043610107421875000e+03,7.766445922851562500e+02,8.444111943244934082e-01,1.028253446191149123e+03,6.812884806380279770e+02,4.659708914907992039e+01,1.065697469342253498e+02,0.000000000000000000e+00
9.621700000000000000e+04,3.360000000000000000e+02,1.443700000000000000e+04,6.000000000000000000e+00,1.044604492187500000e+03,6.869888916015625000e+02,5.630709528923034668e-01,1.045637329101562500e+03,6.849231567382812500e+02,5.788946747779846191e-01,1.044604492187500000e+03,6.849231567382812500e+02,3.860074281692504883e-01,1.046670288085937500e+03,6.859559936523437500e+02,7.768941521644592285e-01,1.056999023437500000e+03,6.849231567382812500e+02,6.983030438423156738e-01,1.043571655273437500e+03,6.973176269531250000e+02,8.439520597457885742e-01,1.062163330078125000e+03,6.973176269531250000e+02,8.842244744300842285e-01,1.036341552734375000e+03,7.138435668945312500e+02,8.363147974014282227e-01,1.070426269531250000e+03,7.138435668945312500e+02,9.253617525100708008e-01,1.032210083007812500e+03,7.272709350585937500e+02,8.259404897689819336e-01,1.072492065429687500e+03,7.283037719726562500e+02,8.332206606864929199e-01,1.047703125000000000e+03,7.283037719726562500e+02,8.879549503326416016e-01,1.058031860351562500e+03,7.293366699218750000e+02,8.775784373283386230e-01,1.054933227539062500e+03,7.530927124023437500e+02,8.708692789077758789e-01,1.052867431640625000e+03,7.520598754882812500e+02,9.313777089118957520e-01,1.062163330078125000e+03,7.789145507812500000e+02,8.386589288711547852e-01,1.045637329101562500e+03,7.716844482421875000e+02,8.578121066093444824e-01,1.050801757812500000e+03,6.776930541992187500e+02,8.322892189025878906e-01,1.052867431640625000e+03,6.900875244140625000e+02,8.970793485641479492e-01,1.053900390625000000e+03,7.283037719726562500e+02,9.298955202102661133e-01,1.055966064453125000e+03,7.809802856445312500e+02,9.098600149154663086e-01,1.040473022460937500e+03,7.737501831054687500e+02,9.400570392608642578e-01,1.055966064453125000e+03,7.830460205078125000e+02,8.899578452110290527e-01,1.041505859375000000e+03,7.716844482421875000e+02,7.770079970359802246e-01,1.065261962890625000e+03,7.820131835937500000e+02,8.900478482246398926e-01,1.044604492187500000e+03,7.768488159179687500e+02,8.543964028358459473e-01,1.030209215506682767e+03,6.828505480225268229e+02,4.673227115363420126e+01,1.060648490076756616e+02,0.000000000000000000e+00
9.621800000000000000e+04,3.360000000000000000e+02,1.443700000000000000e+04,7.000000000000000000e+00,1.045181152343750000e+03,6.863218383789062500e+02,7.063863277435302734e-01,1.047351196289062500e+03,6.841517333984375000e+02,7.666147351264953613e-01,1.046266113281250000e+03,6.841517333984375000e+02,5.398437380790710449e-01,1.048436279296875000e+03,6.852367553710937500e+02,8.632656931877136230e-01,1.058201660156250000e+03,6.852367553710937500e+02,8.368516564369201660e-01,1.046266113281250000e+03,6.971723022460937500e+02,8.655978441238403320e-01,1.064712036132812500e+03,6.971723022460937500e+02,9.208342432975769043e-01,1.038670776367187500e+03,7.134480590820312500e+02,8.753709197044372559e-01,1.072307373046875000e+03,7.123630371093750000e+02,8.880648612976074219e-01,1.034330566406250000e+03,7.264686889648437500e+02,8.479781150817871094e-01,1.075562500000000000e+03,7.264686889648437500e+02,8.528474569320678711e-01,1.050606323242187500e+03,7.286387329101562500e+02,9.293935298919677734e-01,1.060371826171875000e+03,7.286387329101562500e+02,9.163681864738464355e-01,1.057116699218750000e+03,7.525098876953125000e+02,9.109295010566711426e-01,1.053861450195312500e+03,7.514248046875000000e+02,8.930323123931884766e-01,1.065796997070312500e+03,7.774660034179687500e+02,8.842297196388244629e-01,1.047351196289062500e+03,7.731257934570312500e+02,8.934962153434753418e-01,1.051691406250000000e+03,6.776414184570312500e+02,9.273431301116943359e-01,1.053861450195312500e+03,6.895769653320312500e+02,8.981204032897949219e-01,1.056031616210937500e+03,7.275537109375000000e+02,9.316405057907104492e-01,1.060371826171875000e+03,7.807211303710937500e+02,8.879042863845825195e-01,1.040840942382812500e+03,7.731257934570312500e+02,1.033765316009521484e+00,1.060371826171875000e+03,7.828912353515625000e+02,8.600276112556457520e-01,1.043010986328125000e+03,7.720407714843750000e+02,9.616644978523254395e-01,1.069052246093750000e+03,7.807211303710937500e+02,8.847783803939819336e-01,1.047351196289062500e+03,7.785510864257812500e+02,8.678176999092102051e-01,1.032935484493008971e+03,6.803505180149359148e+02,4.842163987850699414e+01,1.095994855028004622e+02,0.000000000000000000e+00
9.621900000000000000e+04,3.360000000000000000e+02,1.443500000000000000e+04,8.000000000000000000e+00,1.048498657226562500e+03,6.847421264648437500e+02,6.433867216110229492e-01,1.049614257812500000e+03,6.825109252929687500e+02,6.892855167388916016e-01,1.048498657226562500e+03,6.825109252929687500e+02,4.070959985256195068e-01,1.051845458984375000e+03,6.836265258789062500e+02,8.520432710647583008e-01,1.061885986328125000e+03,6.836265258789062500e+02,8.446864485740661621e-01,1.049614257812500000e+03,6.970138549804687500e+02,8.867120742797851562e-01,1.068579589843750000e+03,6.958982543945312500e+02,9.421811699867248535e-01,1.042920654296875000e+03,7.126323852539062500e+02,9.107041954994201660e-01,1.076388793945312500e+03,7.115167236328125000e+02,9.259188771247863770e-01,1.037342529296875000e+03,7.249040527343750000e+02,8.945928215980529785e-01,1.078620117187500000e+03,7.260196533203125000e+02,8.965829610824584961e-01,1.054076660156250000e+03,7.271352539062500000e+02,9.247758388519287109e-01,1.064117187500000000e+03,7.271352539062500000e+02,9.352945089340209961e-01,1.060770385742187500e+03,7.516786499023437500e+02,8.433130383491516113e-01,1.057423461914062500e+03,7.505630493164062500e+02,9.420794844627380371e-01,1.070810791015625000e+03,7.762220458984375000e+02,8.154252171516418457e-01,1.050729858398437500e+03,7.728751831054687500e+02,8.951104283332824707e-01,1.056307861328125000e+03,6.758172607421875000e+02,8.979788422584533691e-01,1.057423461914062500e+03,6.880889892578125000e+02,8.943254947662353516e-01,1.059654785156250000e+03,7.260196533203125000e+02,9.512930512428283691e-01,1.064117187500000000e+03,7.806844482421875000e+02,8.532599210739135742e-01,1.044036254882812500e+03,7.739907836914062500e+02,9.052928090095520020e-01,1.064117187500000000e+03,7.818000488281250000e+02,9.153236746788024902e-01,1.047383056640625000e+03,7.728751831054687500e+02,8.411018252372741699e-01,1.074157592773437500e+03,7.795688476562500000e+02,8.626098632812500000e-01,1.050729858398437500e+03,7.784532470703125000e+02,8.876988291740417480e-01,1.034215718560686128e+03,6.789012433334763728e+02,5.019178310768961637e+01,1.129652648374722048e+02,0.000000000000000000e+00
9.622000000000000000e+04,3.360000000000000000e+02,1.443800000000000000e+04,9.000000000000000000e+00,1.052189331054687500e+03,6.833576660156250000e+02,6.450726389884948730e-01,1.053252685546875000e+03,6.812308349609375000e+02,6.471302509307861328e-01,1.052189331054687500e+03,6.812308349609375000e+02,5.054766535758972168e-01,1.056442993164062500e+03,6.822943115234375000e+02,7.664156556129455566e-01,1.066013671875000000e+03,6.812308349609375000e+02,7.590407729148864746e-01,1.053252685546875000e+03,6.929284667968750000e+02,8.536329269409179688e-01,1.072394165039062500e+03,6.939918212890625000e+02,9.263564348220825195e-01,1.046872192382812500e+03,7.088796386718750000e+02,8.774542808532714844e-01,1.078774658203125000e+03,7.099431152343750000e+02,9.248326420783996582e-01,1.041555175781250000e+03,7.227041015625000000e+02,8.307867050170898438e-01,1.080901489257812500e+03,7.237674560546875000e+02,8.863365054130554199e-01,1.057506347656250000e+03,7.258942871093750000e+02,8.840769529342651367e-01,1.067077148437500000e+03,7.258942871093750000e+02,9.137002229690551758e-01,1.062823486328125000e+03,7.492894287109375000e+02,8.613211512565612793e-01,1.059633178710937500e+03,7.492894287109375000e+02,9.273396134376525879e-01,1.072394165039062500e+03,7.716212158203125000e+02,8.101326227188110352e-01,1.055379516601562500e+03,7.716212158203125000e+02,8.542795777320861816e-01,1.058569824218750000e+03,6.737869873046875000e+02,8.595044612884521484e-01,1.061760009765625000e+03,6.865479736328125000e+02,8.698386549949645996e-01,1.062823486328125000e+03,7.248309326171875000e+02,9.360849261283874512e-01,1.068140502929687500e+03,7.790650634765625000e+02,9.101751446723937988e-01,1.048999023437500000e+03,7.726845703125000000e+02,9.302617311477661133e-01,1.069203979492187500e+03,7.790650634765625000e+02,8.649276494979858398e-01,1.051125854492187500e+03,7.726845703125000000e+02,8.608492016792297363e-01,1.075584472656250000e+03,7.758748779296875000e+02,7.537168264389038086e-01,1.056442993164062500e+03,7.769382324218750000e+02,9.305801987648010254e-01,1.038805311817599204e+03,6.783025298690440650e+02,4.951344806819315636e+01,1.106326601604449706e+02,0.000000000000000000e+00
