7.843100000000000000e+04,2.890000000000000000e+02,1.233000000000000000e+04,0.000000000000000000e+00,2.775111389160156250e+02,5.887292480468750000e+02,8.613911271095275879e-01,2.807351379394531250e+02,5.855052490234375000e+02,8.570010066032409668e-01,2.791231384277343750e+02,5.855052490234375000e+02,8.475607633590698242e-01,2.887951965332031250e+02,5.855052490234375000e+02,8.357119560241699219e-01,2.871831970214843750e+02,5.855052490234375000e+02,5.704824924468994141e-01,2.936312255859375000e+02,6.048493652343750000e+02,7.754453420639038086e-01,2.839591674804687500e+02,6.048493652343750000e+02,6.850576996803283691e-01,2.839591674804687500e+02,6.274174804687500000e+02,5.068858265876770020e-01,2.791231384277343750e+02,6.274174804687500000e+02,6.488089561462402344e-01,2.742871093750000000e+02,6.096853637695312500e+02,3.274912834167480469e-01,2.775111389160156250e+02,6.451495971679687500e+02,4.739161431789398193e-01,2.887951965332031250e+02,6.515975952148437500e+02,7.959949374198913574e-01,2.839591674804687500e+02,6.515975952148437500e+02,7.022509574890136719e-01,2.871831970214843750e+02,6.838377685546875000e+02,9.074999094009399414e-01,2.823471679687500000e+02,6.838377685546875000e+02,7.829701900482177734e-01,3.016912536621093750e+02,7.128539428710937500e+02,8.250046372413635254e-01,2.855711669921875000e+02,7.160779418945312500e+02,8.573016524314880371e-01,2.855711669921875000e+02,5.774451904296875000e+02,8.843293190002441406e-01,2.871831970214843750e+02,5.951773071289062500e+02,8.482997417449951172e-01,2.871831970214843750e+02,6.499855957031250000e+02,7.550499439239501953e-01,2.936312255859375000e+02,7.241380004882812500e+02,8.871190547943115234e-01,2.710631103515625000e+02,7.241380004882812500e+02,9.427797198295593262e-01,2.968552246093750000e+02,7.241380004882812500e+02,9.143270254135131836e-01,2.726751098632812500e+02,7.225260009765625000e+02,9.933389425277709961e-01,3.113633117675781250e+02,7.193019409179687500e+02,7.560954093933105469e-01,2.871831970214843750e+02,7.225260009765625000e+02,8.541778922080993652e-01,2.647232971191406250e+02,5.730928344726562500e+02,4.975582885742187500e+01,1.650695800781250000e+02,0.000000000000000000e+00
7.843200000000000000e+04,2.890000000000000000e+02,1.233000000000000000e+04,1.000000000000000000e+00,2.741152648925781250e+02,5.849598999023437500e+02,7.410398721694946289e-01,2.788607788085937500e+02,5.817962646484375000e+02,7.534781098365783691e-01,2.756971130371093750e+02,5.817962646484375000e+02,7.434657812118530273e-01,2.867700195312500000e+02,5.833780517578125000e+02,8.064504265785217285e-01,2.867700195312500000e+02,5.833780517578125000e+02,5.137094259262084961e-01,2.915155639648437500e+02,6.007783813476562500e+02,8.353675603866577148e-01,2.899337158203125000e+02,6.007783813476562500e+02,6.123685240745544434e-01,2.756971130371093750e+02,6.181787109375000000e+02,6.281990408897399902e-01,2.756971130371093750e+02,6.229241943359375000e+02,5.539151430130004883e-01,2.725334167480468750e+02,6.086876220703125000e+02,6.231554150581359863e-01,2.725334167480468750e+02,6.118513183593750000e+02,6.063320040702819824e-01,2.883518676757812500e+02,6.513974609375000000e+02,8.390263915061950684e-01,2.851881713867187500e+02,6.513974609375000000e+02,7.477287650108337402e-01,2.836063232421875000e+02,6.830343627929687500e+02,7.432355284690856934e-01,2.836063232421875000e+02,6.830343627929687500e+02,7.569042444229125977e-01,3.025884704589843750e+02,7.146712646484375000e+02,8.162267804145812988e-01,2.867700195312500000e+02,7.178349609375000000e+02,8.730317354202270508e-01,2.836063232421875000e+02,5.738870239257812500e+02,7.679898142814636230e-01,2.867700195312500000e+02,5.912872924804687500e+02,8.210496902465820312e-01,2.883518676757812500e+02,6.498156127929687500e+02,8.447136282920837402e-01,2.962611083984375000e+02,7.273260498046875000e+02,8.599184751510620117e-01,2.741152648925781250e+02,7.257442016601562500e+02,8.985150456428527832e-01,2.978429260253906250e+02,7.273260498046875000e+02,9.126536846160888672e-01,2.741152648925781250e+02,7.241623535156250000e+02,9.477680921554565430e-01,3.104977111816406250e+02,7.225805053710937500e+02,7.999522686004638672e-01,2.899337158203125000e+02,7.241623535156250000e+02,9.111680984497070312e-01,2.634629392705122086e+02,5.766387817382811818e+02,4.901211584374118502e+01,1.625987304687499773e+02,0.000000000000000000e+00
7.843300000000000000e+04,2.890000000000000000e+02,1.233000000000000000e+04,2.000000000000000000e+00,2.773237609863281250e+02,5.828131713867187500e+02,8.162858486175537109e-01,2.820068664550781250e+02,5.796911010742187500e+02,8.033912777900695801e-01,2.773237609863281250e+02,5.812521362304687500e+02,7.543772459030151367e-01,2.898120422363281250e+02,5.828131713867187500e+02,8.083189129829406738e-01,2.820068664550781250e+02,5.812521362304687500e+02,4.501710236072540283e-01,2.929341125488281250e+02,5.999845581054687500e+02,7.621744871139526367e-01,2.898120422363281250e+02,5.984235229492187500e+02,5.841314196586608887e-01,2.788847961425781250e+02,6.124728393554687500e+02,6.741381883621215820e-01,2.773237609863281250e+02,6.202780151367187500e+02,5.414580702781677246e-01,2.726406555175781250e+02,6.093507690429687500e+02,6.627500653266906738e-01,2.757627258300781250e+02,6.109118041992187500e+02,4.958194494247436523e-01,2.882510070800781250e+02,6.530598144531250000e+02,8.066239356994628906e-01,2.866899719238281250e+02,6.514987792968750000e+02,7.300868630409240723e-01,2.820068664550781250e+02,6.842805175781250000e+02,8.171899318695068359e-01,2.835679016113281250e+02,6.842805175781250000e+02,8.427956700325012207e-01,3.023003234863281250e+02,7.139402465820312500e+02,8.410153985023498535e-01,2.882510070800781250e+02,7.186233520507812500e+02,8.602510094642639160e-01,2.851289367675781250e+02,5.734469604492187500e+02,7.163746953010559082e-01,2.898120422363281250e+02,5.906183471679687500e+02,7.548730373382568359e-01,2.882510070800781250e+02,6.514987792968750000e+02,8.112633228302001953e-01,2.929341125488281250e+02,7.264285278320312500e+02,8.392089605331420898e-01,2.742016906738281250e+02,7.279895629882812500e+02,9.362792968750000000e-01,2.976172180175781250e+02,7.264285278320312500e+02,8.837563991546630859e-01,2.757627258300781250e+02,7.264285278320312500e+02,9.166025519371032715e-01,3.116665649414062500e+02,7.201843872070312500e+02,7.594130635261535645e-01,2.913730773925781250e+02,7.248674926757812500e+02,9.300714135169982910e-01,2.646027294922287183e+02,5.805746071259519567e+02,4.837841819551624667e+01,1.604698784616418834e+02,0.000000000000000000e+00
7.843400000000000000e+04,2.890000000000000000e+02,1.233000000000000000e+04,3.000000000000000000e+00,2.760078430175781250e+02,5.860865478515625000e+02,8.402763009071350098e-01,2.810164184570312500e+02,5.827474365234375000e+02,8.378015756607055664e-01,2.776773681640625000e+02,5.827474365234375000e+02,8.618063330650329590e-01,2.876945190429687500e+02,5.844169921875000000e+02,8.742790222167968750e-01,2.860249938964843750e+02,5.844169921875000000e+02,6.575534939765930176e-01,2.927031250000000000e+02,5.994427490234375000e+02,8.661168217658996582e-01,2.893640747070312500e+02,5.994427490234375000e+02,5.636649727821350098e-01,2.793468933105468750e+02,6.194771118164062500e+02,6.073086857795715332e-01,2.743382873535156250e+02,6.211466064453125000e+02,5.750998258590698242e-01,2.743382873535156250e+02,6.111294555664062500e+02,7.130280137062072754e-01,2.743382873535156250e+02,6.127990112304687500e+02,7.134185433387756348e-01,2.893640747070312500e+02,6.528676757812500000e+02,8.285480737686157227e-01,2.860249938964843750e+02,6.511981811523437500e+02,7.406867146492004395e-01,2.810164184570312500e+02,6.829191894531250000e+02,9.054824709892272949e-01,2.826859436035156250e+02,6.829191894531250000e+02,8.580319881439208984e-01,2.977117004394531250e+02,7.146402587890625000e+02,9.015185832977294922e-01,2.893640747070312500e+02,7.179793090820312500e+02,8.467383384704589844e-01,2.843554687500000000e+02,5.760693359375000000e+02,8.452103734016418457e-01,2.876945190429687500e+02,5.927646484375000000e+02,8.498765230178833008e-01,2.893640747070312500e+02,6.495286254882812500e+02,8.558692336082458496e-01,2.893640747070312500e+02,7.263269653320312500e+02,7.653092741966247559e-01,2.743382873535156250e+02,7.279964599609375000e+02,8.727355599403381348e-01,2.927031250000000000e+02,7.263269653320312500e+02,8.891782760620117188e-01,2.743382873535156250e+02,7.263269653320312500e+02,9.466298222541809082e-01,3.060593566894531250e+02,7.196488647460937500e+02,8.380839824676513672e-01,2.910335998535156250e+02,7.246574096679687500e+02,7.727310657501220703e-01,2.632969855657107701e+02,5.738940856018704153e+02,5.074324242529826279e+01,1.684920043145490354e+02,0.000000000000000000e+00
7.843500000000000000e+04,2.890000000000000000e+02,1.233000000000000000e+04,4.000000000000000000e+00,2.750379333496093750e+02,5.852218017578125000e+02,8.503390550613403320e-01,2.799096984863281250e+02,5.803500976562500000e+02,8.788385391235351562e-01,2.766618652343750000e+02,5.803500976562500000e+02,8.533925414085388184e-01,2.880292968750000000e+02,5.835979003906250000e+02,8.620297908782958984e-01,2.880292968750000000e+02,5.835979003906250000e+02,6.249415278434753418e-01,2.929010620117187500e+02,6.014610595703125000e+02,7.996635437011718750e-01,2.864053955078125000e+02,5.998371582031250000e+02,6.113545894622802734e-01,2.799096984863281250e+02,6.209481201171875000e+02,5.222475528717041016e-01,2.782857666015625000e+02,6.209481201171875000e+02,6.015303730964660645e-01,2.831575317382812500e+02,6.339394531250000000e+02,4.284822046756744385e-01,2.831575317382812500e+02,6.355634155273437500e+02,3.579015135765075684e-01,2.880292968750000000e+02,6.501787109375000000e+02,7.920476198196411133e-01,2.831575317382812500e+02,6.485548095703125000e+02,7.407601475715637207e-01,2.799096984863281250e+02,6.810332031250000000e+02,8.377344012260437012e-01,2.815336303710937500e+02,6.810332031250000000e+02,7.574394345283508301e-01,2.961489257812500000e+02,7.118876953125000000e+02,8.759464025497436523e-01,2.880292968750000000e+02,7.151355590820312500e+02,7.941085100173950195e-01,2.831575317382812500e+02,5.738543701171875000e+02,8.710221648216247559e-01,2.880292968750000000e+02,5.900936279296875000e+02,8.250985741615295410e-01,2.880292968750000000e+02,6.469308471679687500e+02,7.987811565399169922e-01,2.864053955078125000e+02,7.232551879882812500e+02,7.699900269508361816e-01,2.766618652343750000e+02,7.265030517578125000e+02,9.072274565696716309e-01,2.896532287597656250e+02,7.248790893554687500e+02,8.924504518508911133e-01,2.766618652343750000e+02,7.248790893554687500e+02,9.497842788696289062e-01,3.042685241699218750e+02,7.151355590820312500e+02,7.957952618598937988e-01,2.896532287597656250e+02,7.232551879882812500e+02,7.991753816604614258e-01,2.624359504354595742e+02,5.726153709028461662e+02,5.043335197680306692e+01,1.675704521076481797e+02,0.000000000000000000e+00
7.843600000000000000e+04,2.890000000000000000e+02,1.232900000000000000e+04,5.000000000000000000e+00,2.766712951660156250e+02,5.789497070312500000e+02,8.575883507728576660e-01,2.799438171386718750e+02,5.773134765625000000e+02,8.758542537689208984e-01,2.783075561523437500e+02,5.773134765625000000e+02,8.362418413162231445e-01,2.881251525878906250e+02,5.789497070312500000e+02,8.181968927383422852e-01,2.848526000976562500e+02,5.789497070312500000e+02,5.219761133193969727e-01,2.946701965332031250e+02,5.985848999023437500e+02,8.183917999267578125e-01,2.930339355468750000e+02,5.969486083984375000e+02,5.702214241027832031e-01,2.766712951660156250e+02,6.084024658203125000e+02,6.149914264678955078e-01,2.750350341796875000e+02,6.149475708007812500e+02,5.960492491722106934e-01,2.766712951660156250e+02,5.953123779296875000e+02,5.917559266090393066e-01,2.750350341796875000e+02,6.051299438476562500e+02,2.647590637207031250e-01,2.881251525878906250e+02,6.476728515625000000e+02,7.767065167427062988e-01,2.848526000976562500e+02,6.476728515625000000e+02,6.745671629905700684e-01,2.832163391113281250e+02,6.787619018554687500e+02,7.684626579284667969e-01,2.799438171386718750e+02,6.787619018554687500e+02,7.869057059288024902e-01,2.930339355468750000e+02,7.131234130859375000e+02,9.141888618469238281e-01,2.913976745605468750e+02,7.131234130859375000e+02,7.923344373703002930e-01,2.864888610839843750e+02,5.691321411132812500e+02,7.868402600288391113e-01,2.897614135742187500e+02,5.871310424804687500e+02,7.633419036865234375e-01,2.881251525878906250e+02,6.460365600585937500e+02,7.785654664039611816e-01,2.799438171386718750e+02,7.245772705078125000e+02,8.577428460121154785e-01,2.783075561523437500e+02,7.245772705078125000e+02,7.885814905166625977e-01,2.832163391113281250e+02,7.245772705078125000e+02,8.790636062622070312e-01,2.783075561523437500e+02,7.213047485351562500e+02,8.091909289360046387e-01,2.995789794921875000e+02,7.196685180664062500e+02,8.756554722785949707e-01,2.979427185058593750e+02,7.196685180664062500e+02,6.265944242477416992e-01,2.620568542388308515e+02,5.724055030120055108e+02,5.059370545465571922e+01,1.679889875480272394e+02,0.000000000000000000e+00
7.843700000000000000e+04,2.890000000000000000e+02,1.232900000000000000e+04,6.000000000000000000e+00,2.773699645996093750e+02,5.787374267578125000e+02,8.643317818641662598e-01,2.809300537109375000e+02,5.751773681640625000e+02,8.600083589553833008e-01,2.791499938964843750e+02,5.751773681640625000e+02,8.309071660041809082e-01,2.898302612304687500e+02,5.751773681640625000e+02,8.622284531593322754e-01,2.916103210449218750e+02,5.751773681640625000e+02,6.427136063575744629e-01,2.916103210449218750e+02,5.911977539062500000e+02,8.167655467987060547e-01,2.987304992675781250e+02,5.929777832031250000e+02,6.783114671707153320e-01,2.773699645996093750e+02,6.072181396484375000e+02,7.212333679199218750e-01,2.916103210449218750e+02,6.196784667968750000e+02,4.769663214683532715e-01,2.755899353027343750e+02,5.965379028320312500e+02,6.698760390281677246e-01,2.755899353027343750e+02,6.036580200195312500e+02,4.638098776340484619e-01,2.862701721191406250e+02,6.481591186523437500e+02,8.924841284751892090e-01,2.916103210449218750e+02,6.481591186523437500e+02,7.980476617813110352e-01,2.809300537109375000e+02,6.801998901367187500e+02,8.489043116569519043e-01,2.827100830078125000e+02,6.801998901367187500e+02,8.158156275749206543e-01,2.933903503417968750e+02,7.158007812500000000e+02,9.029832482337951660e-01,2.916103210449218750e+02,7.158007812500000000e+02,8.314265012741088867e-01,2.844901428222656250e+02,5.662771606445312500e+02,8.180836439132690430e-01,2.916103210449218750e+02,5.822975463867187500e+02,7.842200994491577148e-01,2.898302612304687500e+02,6.463790893554687500e+02,8.961955904960632324e-01,2.809300537109375000e+02,7.247009887695312500e+02,8.980901241302490234e-01,2.809300537109375000e+02,7.247009887695312500e+02,7.599612474441528320e-01,2.827100830078125000e+02,7.264810180664062500e+02,9.078595638275146484e-01,2.791499938964843750e+02,7.229209594726562500e+02,7.569599747657775879e-01,3.005105285644531250e+02,7.229209594726562500e+02,8.965730071067810059e-01,3.005105285644531250e+02,7.211409301757812500e+02,8.032196760177612305e-01,2.616790202763222055e+02,5.656301931455743670e+02,5.345334225689407504e+01,1.783981686362812979e+02,0.000000000000000000e+00
7.843800000000000000e+04,2.890000000000000000e+02,1.232900000000000000e+04,7.000000000000000000e+00,2.807716064453125000e+02,5.758726196289062500e+02,8.764011859893798828e-01,2.846158142089843750e+02,5.720283813476562500e+02,8.489269614219665527e-01,2.807716064453125000e+02,5.720283813476562500e+02,8.813888430595397949e-01,2.903821411132812500e+02,5.739505004882812500e+02,9.275550246238708496e-01,2.807716064453125000e+02,5.739505004882812500e+02,7.899668216705322266e-01,2.961484375000000000e+02,5.893273315429687500e+02,8.870474100112915039e-01,2.865379333496093750e+02,5.893273315429687500e+02,8.129824995994567871e-01,2.826937255859375000e+02,6.027820434570312500e+02,6.675077676773071289e-01,2.807716064453125000e+02,6.123925781250000000e+02,7.323826551437377930e-01,2.769274291992187500e+02,5.970157470703125000e+02,7.994796037673950195e-01,2.788495178222656250e+02,6.373798828125000000e+02,5.564294457435607910e-01,2.903821411132812500e+02,6.431461791992187500e+02,8.904092907905578613e-01,2.826937255859375000e+02,6.412240600585937500e+02,8.543911576271057129e-01,2.846158142089843750e+02,6.777440185546875000e+02,8.502554297447204590e-01,2.769274291992187500e+02,6.777440185546875000e+02,8.458672165870666504e-01,2.942263488769531250e+02,7.161860961914062500e+02,9.216189980506896973e-01,2.865379333496093750e+02,7.161860961914062500e+02,8.671920895576477051e-01,2.846158142089843750e+02,5.624179077148437500e+02,9.018284082412719727e-01,2.884600219726562500e+02,5.816389160156250000e+02,8.963557481765747070e-01,2.884600219726562500e+02,6.393020019531250000e+02,8.835270404815673828e-01,2.788495178222656250e+02,7.277186889648437500e+02,9.097747802734375000e-01,2.750053100585937500e+02,7.277186889648437500e+02,7.570014595985412598e-01,2.826937255859375000e+02,7.296408081054687500e+02,8.942639827728271484e-01,2.750053100585937500e+02,7.257966308593750000e+02,8.516232371330261230e-01,3.019147338867187500e+02,7.238745117187500000e+02,9.408948421478271484e-01,2.903821411132812500e+02,7.219523925781250000e+02,6.962095499038696289e-01,2.606611781196214110e+02,5.566512887701114778e+02,5.688376266187992769e+01,1.917938014292229809e+02,0.000000000000000000e+00
7.843900000000000000e+04,2.890000000000000000e+02,1.232900000000000000e+04,8.000000000000000000e+00,2.810789184570312500e+02,5.757609252929687500e+02,9.091086387634277344e-01,2.848017272949218750e+02,5.720380859375000000e+02,8.731532692909240723e-01,2.810789184570312500e+02,5.720380859375000000e+02,9.067151546478271484e-01,2.922473449707031250e+02,5.720380859375000000e+02,9.385600686073303223e-01,2.810789184570312500e+02,5.738995361328125000e+02,6.938967704772949219e-01,2.978315429687500000e+02,5.887907104492187500e+02,8.525018095970153809e-01,2.866631164550781250e+02,5.887907104492187500e+02,8.096337914466857910e-01,2.829403381347656250e+02,6.036819458007812500e+02,6.773352026939392090e-01,2.810789184570312500e+02,6.129888916015625000e+02,7.625195980072021484e-01,2.792175292968750000e+02,5.943749389648437500e+02,7.915843129158020020e-01,2.773561401367187500e+02,6.409099121093750000e+02,4.227088987827301025e-01,2.922473449707031250e+02,6.427713012695312500e+02,8.739249110221862793e-01,2.848017272949218750e+02,6.427713012695312500e+02,8.887849450111389160e-01,2.866631164550781250e+02,6.799993286132812500e+02,7.754507660865783691e-01,2.773561401367187500e+02,6.781379394531250000e+02,8.391195535659790039e-01,2.959701232910156250e+02,7.172273559570312500e+02,9.028205871582031250e-01,2.848017272949218750e+02,7.153659667968750000e+02,8.779277801513671875e-01,2.848017272949218750e+02,5.608696899414062500e+02,8.947451114654541016e-01,2.922473449707031250e+02,5.813450927734375000e+02,8.532857894897460938e-01,2.903859252929687500e+02,6.409099121093750000e+02,9.008660316467285156e-01,2.792175292968750000e+02,7.283957519531250000e+02,8.563424348831176758e-01,2.736333312988281250e+02,7.283957519531250000e+02,8.406894207000732422e-01,2.848017272949218750e+02,7.302571411132812500e+02,8.181189894676208496e-01,2.736333312988281250e+02,7.246729736328125000e+02,8.604671359062194824e-01,3.034157409667968750e+02,7.246729736328125000e+02,9.289193749427795410e-01,2.866631164550781250e+02,7.209501342773437500e+02,6.618904471397399902e-01,2.610399005719277739e+02,5.561510281563728313e+02,5.669499600085862312e+01,1.927008159368052702e+02,0.000000000000000000e+00
7.844000000000000000e+04,2.890000000000000000e+02,1.232900000000000000e+04,9.000000000000000000e+00,2.855934448242187500e+02,5.763167114257812500e+02,9.093194603919982910e-01,2.890435180664062500e+02,5.728666381835937500e+02,8.735421299934387207e-01,2.838684082031250000e+02,5.728666381835937500e+02,9.058742523193359375e-01,2.942186584472656250e+02,5.728666381835937500e+02,9.122374653816223145e-01,2.838684082031250000e+02,5.745916748046875000e+02,6.995161175727844238e-01,2.993937988281250000e+02,5.866669921875000000e+02,9.047288298606872559e-01,2.924936218261718750e+02,5.866669921875000000e+02,6.880026459693908691e-01,2.890435180664062500e+02,6.004673461914062500e+02,7.074332237243652344e-01,2.804183044433593750e+02,6.021923828125000000e+02,6.610105037689208984e-01,2.786932678222656250e+02,5.987423095703125000e+02,8.176057338714599609e-01,2.804183044433593750e+02,6.004673461914062500e+02,7.679631114006042480e-01,2.907685852050781250e+02,6.401433715820312500e+02,6.503413319587707520e-01,2.924936218261718750e+02,6.401433715820312500e+02,5.050858259201049805e-01,2.821433410644531250e+02,6.798193969726562500e+02,7.087171673774719238e-01,2.993937988281250000e+02,6.832694702148437500e+02,7.533444762229919434e-01,2.855934448242187500e+02,7.177703857421875000e+02,8.123406767845153809e-01,3.011188354492187500e+02,7.177703857421875000e+02,6.601199507713317871e-01,2.873184814453125000e+02,5.625163574218750000e+02,8.590961694717407227e-01,2.942186584472656250e+02,5.814918823242187500e+02,9.013648033142089844e-01,2.924936218261718750e+02,6.366932983398437500e+02,6.632530093193054199e-01,2.735181274414062500e+02,7.298457031250000000e+02,8.348675966262817383e-01,2.717930908203125000e+02,7.281206054687500000e+02,8.588614463806152344e-01,2.769682312011718750e+02,7.315707397460937500e+02,8.266485333442687988e-01,2.717930908203125000e+02,7.263955688476562500e+02,9.909667372703552246e-01,3.062939758300781250e+02,7.298457031250000000e+02,5.964200496673583984e-01,2.907685852050781250e+02,7.263955688476562500e+02,5.162661671638488770e-01,2.647636765435073585e+02,5.562546308645202089e+02,5.460849771971726341e+01,1.835546995770266676e+02,0.000000000000000000e+00
