4.447900000000000000e+04,1.580000000000000000e+02,6.052000000000000000e+03,0.000000000000000000e+00,6.420661621093750000e+02,6.909331665039062500e+02,2.275507301092147827e-01,6.420661621093750000e+02,6.878563842773437500e+02,3.164001107215881348e-01,6.400149536132812500e+02,6.878563842773437500e+02,3.589825928211212158e-01,6.400149536132812500e+02,6.888819580078125000e+02,3.073001503944396973e-01,6.379638061523437500e+02,6.878563842773437500e+02,3.346562683582305908e-01,6.379638061523437500e+02,6.981123657226562500e+02,4.142366945743560791e-01,6.461685180664062500e+02,6.981123657226562500e+02,3.065598905086517334e-01,6.328358154296875000e+02,7.104194946289062500e+02,3.198628127574920654e-01,6.512965087890625000e+02,7.093939208984375000e+02,1.600478142499923706e-01,6.287333984375000000e+02,7.063170776367187500e+02,2.259737402200698853e-01,6.533477172851562500e+02,7.155474853515625000e+02,1.157794743776321411e-01,6.359125976562500000e+02,7.288801879882812500e+02,6.319288015365600586e-01,6.441173706054687500e+02,7.299058227539062500e+02,5.259278416633605957e-01,6.348870239257812500e+02,7.555456542968750000e+02,7.124080061912536621e-01,6.369381713867187500e+02,7.555456542968750000e+02,7.396432757377624512e-01,6.369381713867187500e+02,7.801599731445312500e+02,8.689565062522888184e-01,6.359125976562500000e+02,7.801599731445312500e+02,8.598498106002807617e-01,6.430917358398437500e+02,6.837540283203125000e+02,3.773198723793029785e-01,6.451429443359375000e+02,6.929843750000000000e+02,4.810357093811035156e-01,6.410405883789062500e+02,7.268290405273437500e+02,6.182415485382080078e-01,6.461685180664062500e+02,7.842623291015625000e+02,8.951393365859985352e-01,6.461685180664062500e+02,7.852879638671875000e+02,8.353086709976196289e-01,6.461685180664062500e+02,7.832367553710937500e+02,8.771710395812988281e-01,6.441173706054687500e+02,7.863135375976562500e+02,8.416631817817687988e-01,6.338613891601562500e+02,7.842623291015625000e+02,7.052620053291320801e-01,6.328358154296875000e+02,7.852879638671875000e+02,8.431099057197570801e-01,6.199476318359375000e+02,6.799592895507812500e+02,4.116027832031250000e+01,1.050209960937500000e+02,1.000000000000000000e+00
4.448000000000000000e+04,1.580000000000000000e+02,6.052000000000000000e+03,1.000000000000000000e+00,6.421498413085937500e+02,6.920023803710937500e+02,2.870489656925201416e-01,6.421498413085937500e+02,6.879104003906250000e+02,3.637728095054626465e-01,6.401038818359375000e+02,6.879104003906250000e+02,4.217623472213745117e-01,6.390808715820312500e+02,6.889334106445312500e+02,3.534578084945678711e-01,6.380578613281250000e+02,6.889334106445312500e+02,4.135292470455169678e-01,6.360119018554687500e+02,6.991633911132812500e+02,4.349406957626342773e-01,6.462418212890625000e+02,6.991633911132812500e+02,3.291378319263458252e-01,6.329428710937500000e+02,7.104163208007812500e+02,3.325447738170623779e-01,6.503338012695312500e+02,7.104163208007812500e+02,1.976381689310073853e-01,6.288508911132812500e+02,7.093933105468750000e+02,2.285871654748916626e-01,6.523798217773437500e+02,7.155313110351562500e+02,1.742445230484008789e-01,6.360119018554687500e+02,7.288302001953125000e+02,6.317047476768493652e-01,6.441958618164062500e+02,7.298532104492187500e+02,5.310031771659851074e-01,6.349888916015625000e+02,7.564511108398437500e+02,7.098649740219116211e-01,6.370348510742187500e+02,7.564511108398437500e+02,7.454402446746826172e-01,6.370348510742187500e+02,7.799799804687500000e+02,8.758033514022827148e-01,6.360119018554687500e+02,7.810029907226562500e+02,8.605234026908874512e-01,6.421498413085937500e+02,6.838184204101562500e+02,4.535074830055236816e-01,6.431728515625000000e+02,6.930253906250000000e+02,5.272071361541748047e-01,6.411268310546875000e+02,7.267842407226562500e+02,6.321852207183837891e-01,6.472648315429687500e+02,7.850949707031250000e+02,8.874275684356689453e-01,6.462418212890625000e+02,7.850949707031250000e+02,8.269001245498657227e-01,6.462418212890625000e+02,7.830489501953125000e+02,8.832449316978454590e-01,6.441958618164062500e+02,7.861179199218750000e+02,8.253225684165954590e-01,6.339658813476562500e+02,7.840719604492187500e+02,7.003906369209289551e-01,6.329428710937500000e+02,7.850949707031250000e+02,8.515119552612304688e-01,6.200594539133758190e+02,6.800185668945312045e+02,4.107672205606081661e+01,1.048079101562500455e+02,1.000000000000000000e+00
4.448100000000000000e+04,1.580000000000000000e+02,6.052000000000000000e+03,2.000000000000000000e+00,6.432109375000000000e+02,6.908259887695312500e+02,2.749252617359161377e-01,6.421865234375000000e+02,6.877526245117187500e+02,3.389878571033477783e-01,6.411620483398437500e+02,6.877526245117187500e+02,4.011248648166656494e-01,6.370642700195312500e+02,6.887770996093750000e+02,4.384696483612060547e-01,6.380887451171875000e+02,6.887770996093750000e+02,4.130581915378570557e-01,6.350153808593750000e+02,7.000459594726562500e+02,5.076858997344970703e-01,6.473087158203125000e+02,6.990214843750000000e+02,3.788023889064788818e-01,6.319420776367187500e+02,7.113148193359375000e+02,3.609943687915802002e-01,6.514064941406250000e+02,7.102904052734375000e+02,2.368498891592025757e-01,6.288687133789062500e+02,7.082415161132812500e+02,2.622137367725372314e-01,6.534553833007812500e+02,7.154125976562500000e+02,2.112067192792892456e-01,6.360398559570312500e+02,7.297548217773437500e+02,6.583054065704345703e-01,6.432109375000000000e+02,7.297548217773437500e+02,5.479533672332763672e-01,6.350153808593750000e+02,7.563903198242187500e+02,7.540463805198669434e-01,6.370642700195312500e+02,7.563903198242187500e+02,7.746383547782897949e-01,6.370642700195312500e+02,7.799525146484375000e+02,8.771282434463500977e-01,6.360398559570312500e+02,7.809769897460937500e+02,8.590875267982482910e-01,6.421865234375000000e+02,6.836548461914062500e+02,5.165395140647888184e-01,6.421865234375000000e+02,6.928748779296875000e+02,5.677170753479003906e-01,6.411620483398437500e+02,7.277059326171875000e+02,6.430174112319946289e-01,6.462843017578125000e+02,7.840502929687500000e+02,8.864230513572692871e-01,6.462843017578125000e+02,7.850747680664062500e+02,8.202410340309143066e-01,6.462843017578125000e+02,7.830258789062500000e+02,8.826870322227478027e-01,6.442354125976562500e+02,7.860991821289062500e+02,8.230623602867126465e-01,6.339909667968750000e+02,7.850747680664062500e+02,7.038783431053161621e-01,6.329664916992187500e+02,7.850747680664062500e+02,8.542869091033935547e-01,6.200852181595985257e+02,6.798996929490830325e+02,4.110544712856085425e+01,1.048812625171708532e+02,1.000000000000000000e+00
4.448200000000000000e+04,1.580000000000000000e+02,6.052000000000000000e+03,3.000000000000000000e+00,6.432293701171875000e+02,6.908188476562500000e+02,2.908436655998229980e-01,6.422048950195312500e+02,6.877454223632812500e+02,3.538554012775421143e-01,6.411804199218750000e+02,6.877454223632812500e+02,4.132684171199798584e-01,6.370824584960937500e+02,6.887698974609375000e+02,4.364306330680847168e-01,6.381069335937500000e+02,6.887698974609375000e+02,4.241066873073577881e-01,6.350334472656250000e+02,7.000392456054687500e+02,4.920146167278289795e-01,6.463028564453125000e+02,6.990147705078125000e+02,3.743380010128021240e-01,6.319600219726562500e+02,7.113086547851562500e+02,3.553653359413146973e-01,6.514252929687500000e+02,7.102841796875000000e+02,2.312263399362564087e-01,6.288865356445312500e+02,7.082351684570312500e+02,2.343016713857650757e-01,6.534742431640625000e+02,7.154066162109375000e+02,2.107615917921066284e-01,6.360579223632812500e+02,7.297494506835937500e+02,6.446838974952697754e-01,6.432293701171875000e+02,7.297494506835937500e+02,5.423318743705749512e-01,6.350334472656250000e+02,7.563861694335937500e+02,7.474150657653808594e-01,6.370824584960937500e+02,7.563861694335937500e+02,7.727683186531066895e-01,6.370824584960937500e+02,7.799494018554687500e+02,8.780149817466735840e-01,6.360579223632812500e+02,7.809738769531250000e+02,8.593719601631164551e-01,6.422048950195312500e+02,6.836474609375000000e+02,5.172403454780578613e-01,6.422048950195312500e+02,6.928678588867187500e+02,5.626800656318664551e-01,6.411804199218750000e+02,7.277004394531250000e+02,6.338483095169067383e-01,6.463028564453125000e+02,7.840473632812500000e+02,8.884276747703552246e-01,6.463028564453125000e+02,7.850718383789062500e+02,8.161802291870117188e-01,6.463028564453125000e+02,7.830228881835937500e+02,8.844270706176757812e-01,6.442538452148437500e+02,7.860963745117187500e+02,8.172518610954284668e-01,6.340089721679687500e+02,7.850718383789062500e+02,7.019666433334350586e-01,6.329844970703125000e+02,7.850718383789062500e+02,8.539328575134277344e-01,6.201071472736625765e+02,6.798540534857720559e+02,4.111688500225682219e+01,1.049093710280313871e+02,1.000000000000000000e+00
4.448300000000000000e+04,1.580000000000000000e+02,6.052000000000000000e+03,4.000000000000000000e+00,6.432879028320312500e+02,6.918110961914062500e+02,3.155851960182189941e-01,6.422633056640625000e+02,6.887373046875000000e+02,3.701092898845672607e-01,6.412387084960937500e+02,6.877127075195312500e+02,4.261666834354400635e-01,6.361157836914062500e+02,6.897619018554687500e+02,4.353153705596923828e-01,6.381649780273437500e+02,6.887373046875000000e+02,4.342983067035675049e-01,6.361157836914062500e+02,6.989832153320312500e+02,4.985484480857849121e-01,6.463616943359375000e+02,6.989832153320312500e+02,3.905099928379058838e-01,6.330419921875000000e+02,7.112783203125000000e+02,3.821614682674407959e-01,6.504600830078125000e+02,7.102537231445312500e+02,2.108292430639266968e-01,6.289436035156250000e+02,7.082045288085937500e+02,2.475444823503494263e-01,6.525092773437500000e+02,7.153767089843750000e+02,1.881464719772338867e-01,6.371403808593750000e+02,7.297210083007812500e+02,6.358087062835693359e-01,6.432879028320312500e+02,7.297210083007812500e+02,5.326795578002929688e-01,6.350911865234375000e+02,7.563604125976562500e+02,7.518749833106994629e-01,6.361157836914062500e+02,7.563604125976562500e+02,7.792717814445495605e-01,6.371403808593750000e+02,7.799260253906250000e+02,8.756865859031677246e-01,6.361157836914062500e+02,7.809506225585937500e+02,8.601361513137817383e-01,6.422633056640625000e+02,6.846389160156250000e+02,5.647194385528564453e-01,6.422633056640625000e+02,6.928356933593750000e+02,5.731675624847412109e-01,6.412387084960937500e+02,7.276718139648437500e+02,6.304754018783569336e-01,6.473862915039062500e+02,7.850489501953125000e+02,8.869323134422302246e-01,6.463616943359375000e+02,7.850489501953125000e+02,8.027417063713073730e-01,6.463616943359375000e+02,7.840243530273437500e+02,8.746587634086608887e-01,6.432879028320312500e+02,7.860735473632812500e+02,8.066345453262329102e-01,6.340665893554687500e+02,7.850489501953125000e+02,6.977564096450805664e-01,6.330419921875000000e+02,7.850489501953125000e+02,8.540437817573547363e-01,6.201545701010871880e+02,6.798181623790428603e+02,4.112446896987137279e+01,1.049239859237087558e+02,1.000000000000000000e+00
4.448400000000000000e+04,1.580000000000000000e+02,6.053000000000000000e+03,6.000000000000000000e+00,6.307661743164062500e+02,6.895576782226562500e+02,1.955927312374114990e-01,6.317204589843750000e+02,6.866947631835937500e+02,3.697306215763092041e-01,6.326748046875000000e+02,6.857404785156250000e+02,2.159104198217391968e-01,6.317204589843750000e+02,6.876491088867187500e+02,5.354167819023132324e-01,6.384005737304687500e+02,6.857404785156250000e+02,2.847501933574676514e-01,6.317204589843750000e+02,6.971920776367187500e+02,6.630111932754516602e-01,6.469892578125000000e+02,6.962377929687500000e+02,4.292044341564178467e-01,6.212232055664062500e+02,7.134151611328125000e+02,6.936305761337280273e-01,6.212232055664062500e+02,7.143695068359375000e+02,5.504235625267028809e-01,6.193145751953125000e+02,7.095979614257812500e+02,2.519713044166564941e-01,6.479436035156250000e+02,7.143695068359375000e+02,2.445186525583267212e-01,6.326748046875000000e+02,7.286839599609375000e+02,5.354589223861694336e-01,6.403092041015625000e+02,7.296383056640625000e+02,4.311590194702148438e-01,6.307661743164062500e+02,7.487243041992187500e+02,5.014640092849731445e-01,6.355376586914062500e+02,7.496785888671875000e+02,4.519696235656738281e-01,6.326748046875000000e+02,7.773532714843750000e+02,7.011368870735168457e-01,6.345833740234375000e+02,7.773532714843750000e+02,6.657682061195373535e-01,6.355376586914062500e+02,6.809689941406250000e+02,4.913760721683502197e-01,6.374462890625000000e+02,6.895576782226562500e+02,5.472445487976074219e-01,6.364920043945312500e+02,7.267753906250000000e+02,5.773980617523193359e-01,6.450806884765625000e+02,7.840333862304687500e+02,9.378545284271240234e-01,6.450806884765625000e+02,7.840333862304687500e+02,8.280552029609680176e-01,6.441264038085937500e+02,7.830791015625000000e+02,8.905401825904846191e-01,6.431720581054687500e+02,7.859419555664062500e+02,8.184912800788879395e-01,6.298118896484375000e+02,7.840333862304687500e+02,7.381131052970886230e-01,6.298118896484375000e+02,7.849876708984375000e+02,8.327926397323608398e-01,6.125076363276257325e+02,6.801408766565810993e+02,3.902585205894922638e+01,9.985699645535555646e+01,1.000000000000000000e+00
4.448500000000000000e+04,1.580000000000000000e+02,6.052000000000000000e+03,7.000000000000000000e+00,6.307670898437500000e+02,6.896331176757812500e+02,2.095102369785308838e-01,6.317199096679687500e+02,6.858220214843750000e+02,3.887631893157958984e-01,6.326726684570312500e+02,6.858220214843750000e+02,2.327028959989547729e-01,6.317199096679687500e+02,6.877276000976562500e+02,5.542774200439453125e-01,6.383892822265625000e+02,6.858220214843750000e+02,3.072790503501892090e-01,6.317199096679687500e+02,6.972552490234375000e+02,6.837602853775024414e-01,6.469641723632812500e+02,6.963024902343750000e+02,4.508172869682312012e-01,6.212394409179687500e+02,7.134523315429687500e+02,6.927659511566162109e-01,6.212394409179687500e+02,7.144050903320312500e+02,5.269601345062255859e-01,6.193339233398437500e+02,7.096412353515625000e+02,2.343152165412902832e-01,6.479169311523437500e+02,7.144050903320312500e+02,2.579413056373596191e-01,6.326726684570312500e+02,7.286965942382812500e+02,5.508629083633422852e-01,6.402947998046875000e+02,7.306021118164062500e+02,4.474258124828338623e-01,6.307670898437500000e+02,7.487047119140625000e+02,4.985441565513610840e-01,6.355309448242187500e+02,7.496574707031250000e+02,4.774643182754516602e-01,6.326726684570312500e+02,7.772877197265625000e+02,7.013918757438659668e-01,6.345781860351562500e+02,7.782405395507812500e+02,6.869908571243286133e-01,6.355309448242187500e+02,6.810582275390625000e+02,5.034803152084350586e-01,6.374364624023437500e+02,6.896331176757812500e+02,5.591975450515747070e-01,6.364837036132812500e+02,7.267910766601562500e+02,6.025818586349487305e-01,6.450586547851562500e+02,7.839570922851562500e+02,9.469739198684692383e-01,6.450586547851562500e+02,7.839570922851562500e+02,8.243914246559143066e-01,6.441058349609375000e+02,7.830043334960937500e+02,8.985632061958312988e-01,6.431530761718750000e+02,7.858626708984375000e+02,8.166078925132751465e-01,6.298143310546875000e+02,7.839570922851562500e+02,7.439371347427368164e-01,6.298143310546875000e+02,7.849099121093750000e+02,8.314934372901916504e-01,6.098462874212550560e+02,6.803298885747618669e+02,3.815554059012561083e+01,9.792973080110380124e+01,1.000000000000000000e+00
4.448600000000000000e+04,1.580000000000000000e+02,6.052000000000000000e+03,8.000000000000000000e+00,6.298413085937500000e+02,6.889490356445312500e+02,5.290196537971496582e-01,6.298413085937500000e+02,6.869805297851562500e+02,6.125217080116271973e-01,6.298413085937500000e+02,6.869805297851562500e+02,5.377930402755737305e-01,6.278728027343750000e+02,6.879647827148437500e+02,6.927289366722106934e-01,6.347625732421875000e+02,6.869805297851562500e+02,5.980136990547180176e-01,6.268885498046875000e+02,6.987915039062500000e+02,7.787677049636840820e-01,6.396837768554687500e+02,6.968229980468750000e+02,5.499222874641418457e-01,6.229515380859375000e+02,7.135552978515625000e+02,5.222208499908447266e-01,6.455892944335937500e+02,7.115867919921875000e+02,3.025757968425750732e-01,6.199987792968750000e+02,7.007600097656250000e+02,3.246355354785919189e-01,6.436207885742187500e+02,7.165080566406250000e+02,2.416838258504867554e-01,6.288570556640625000e+02,7.312717895507812500e+02,6.748658418655395508e-01,6.396837768554687500e+02,7.312717895507812500e+02,5.235702991485595703e-01,6.288570556640625000e+02,7.539095458984375000e+02,6.499434709548950195e-01,6.347625732421875000e+02,7.548937988281250000e+02,5.027795433998107910e-01,6.308255615234375000e+02,7.785158081054687500e+02,7.679572701454162598e-01,6.308255615234375000e+02,7.795000610351562500e+02,7.634935975074768066e-01,6.308255615234375000e+02,6.810750122070312500e+02,7.403786182403564453e-01,6.327940673828125000e+02,6.919017944335937500e+02,7.268276214599609375e-01,6.337783203125000000e+02,7.283190307617187500e+02,7.246772050857543945e-01,6.416522827148437500e+02,7.854055786132812500e+02,8.861644268035888672e-01,6.416522827148437500e+02,7.844213256835937500e+02,8.093308806419372559e-01,6.406680297851562500e+02,7.844213256835937500e+02,8.523175716400146484e-01,6.396837768554687500e+02,7.863898315429687500e+02,8.446648716926574707e-01,6.259042968750000000e+02,7.854055786132812500e+02,6.702827811241149902e-01,6.259042968750000000e+02,7.863898315429687500e+02,8.661258220672607422e-01,6.071618066047034290e+02,6.810757757599358229e+02,3.877144169224584402e+01,9.955883665443661812e+01,1.000000000000000000e+00
4.448700000000000000e+04,1.580000000000000000e+02,6.052000000000000000e+03,9.000000000000000000e+00,6.242536010742187500e+02,6.900930786132812500e+02,2.659063339233398438e-01,6.263240966796875000e+02,6.859520874023437500e+02,2.882731258869171143e-01,6.252888793945312500e+02,6.869873657226562500e+02,2.369249016046524048e-01,6.273593139648437500e+02,6.869873657226562500e+02,3.887706995010375977e-01,6.366765136718750000e+02,6.859520874023437500e+02,2.843929827213287354e-01,6.263240966796875000e+02,6.963045043945312500e+02,5.175897479057312012e-01,6.397822265625000000e+02,6.942340087890625000e+02,3.697271049022674561e-01,6.128659667968750000e+02,7.128683471679687500e+02,5.307983756065368652e-01,6.128659667968750000e+02,7.128683471679687500e+02,4.266330003738403320e-01,6.107955322265625000e+02,7.087273559570312500e+02,3.156985044479370117e-01,6.470288696289062500e+02,7.066569213867187500e+02,3.014381229877471924e-01,6.252888793945312500e+02,7.294321289062500000e+02,3.037759959697723389e-01,6.356412353515625000e+02,7.304674072265625000e+02,2.762088775634765625e-01,6.273593139648437500e+02,7.522073974609375000e+02,4.681943953037261963e-01,6.273593139648437500e+02,7.522073974609375000e+02,5.569557547569274902e-01,6.273593139648437500e+02,7.801588745117187500e+02,8.016433119773864746e-01,6.273593139648437500e+02,7.801588745117187500e+02,7.577857971191406250e-01,6.304650268554687500e+02,6.776702270507812500e+02,3.061359524726867676e-01,6.325355224609375000e+02,6.880225830078125000e+02,5.089121460914611816e-01,6.294298095703125000e+02,7.252911987304687500e+02,4.632134735584259033e-01,6.397822265625000000e+02,7.863703002929687500e+02,9.088734388351440430e-01,6.397822265625000000e+02,7.863703002929687500e+02,8.356519937515258789e-01,6.397822265625000000e+02,7.853350219726562500e+02,8.352962136268615723e-01,6.377117309570312500e+02,7.874055175781250000e+02,8.619120121002197266e-01,6.232183837890625000e+02,7.863703002929687500e+02,7.188153862953186035e-01,6.232183837890625000e+02,7.874055175781250000e+02,8.685722351074218750e-01,6.044331361343214439e+02,6.783234242208111482e+02,4.047668496920300640e+01,1.037220586438522787e+02,1.000000000000000000e+00
4.448800000000000000e+04,1.580000000000000000e+02,6.052000000000000000e+03,1.000000000000000000e+01,6.266055908203125000e+02,6.894806518554687500e+02,3.679366707801818848e-01,6.275947875976562500e+02,6.855239868164062500e+02,3.753586411476135254e-01,6.256163940429687500e+02,6.855239868164062500e+02,4.364430010318756104e-01,6.315514526367187500e+02,6.855239868164062500e+02,2.787160277366638184e-01,6.246272583007812500e+02,6.855239868164062500e+02,4.362049400806427002e-01,6.374865112304687500e+02,6.964049072265625000e+02,2.792956829071044922e-01,6.216597290039062500e+02,6.964049072265625000e+02,4.302106797695159912e-01,6.424324340820312500e+02,7.033291625976562500e+02,1.047730594873428345e-01,6.097896118164062500e+02,7.092642211914062500e+02,4.398432970046997070e-01,6.127571411132812500e+02,7.023399658203125000e+02,1.508828848600387573e-01,6.097896118164062500e+02,7.092642211914062500e+02,4.363178312778472900e-01,6.374865112304687500e+02,7.260802001953125000e+02,2.012876570224761963e-01,6.216597290039062500e+02,7.280585327148437500e+02,2.611942589282989502e-01,6.266055908203125000e+02,7.557554931640625000e+02,3.469932079315185547e-01,6.236380615234375000e+02,7.547662963867187500e+02,5.074138045310974121e-01,6.256163940429687500e+02,7.804849243164062500e+02,6.882364749908447266e-01,6.246272583007812500e+02,7.804849243164062500e+02,6.720434427261352539e-01,6.285839233398437500e+02,6.766213989257812500e+02,4.106839299201965332e-01,6.305623168945312500e+02,6.894806518554687500e+02,5.285546779632568359e-01,6.275947875976562500e+02,7.211343383789062500e+02,2.826032936573028564e-01,6.364973754882812500e+02,7.864199829101562500e+02,8.708260655403137207e-01,6.355081787109375000e+02,7.864199829101562500e+02,8.075627684593200684e-01,6.364973754882812500e+02,7.864199829101562500e+02,8.419965505599975586e-01,6.345189819335937500e+02,7.874091186523437500e+02,8.908223509788513184e-01,6.206705322265625000e+02,7.864199829101562500e+02,5.577072501182556152e-01,6.206705322265625000e+02,7.874091186523437500e+02,8.675170540809631348e-01,6.024724965846767191e+02,6.812462287897154738e+02,3.967243770057007168e+01,1.021220587928114583e+02,1.000000000000000000e+00
