2.434000000000000000e+03,8.000000000000000000e+00,2.120000000000000000e+02,0.000000000000000000e+00,1.131769897460937500e+03,6.470286254882812500e+02,9.109281301498413086e-01,1.132706054687500000e+03,6.451561889648437500e+02,9.140533804893493652e-01,1.129897460937500000e+03,6.460924072265625000e+02,9.103378057479858398e-01,1.134578491210937500e+03,6.460924072265625000e+02,9.429766535758972168e-01,1.127088745117187500e+03,6.470286254882812500e+02,8.772172331809997559e-01,1.138323486328125000e+03,6.554546508789062500e+02,9.116077423095703125e-01,1.125216308593750000e+03,6.573270874023437500e+02,8.846825361251831055e-01,1.143940795898437500e+03,6.648168945312500000e+02,8.548476696014404297e-01,1.124280029296875000e+03,6.676256103515625000e+02,8.876756429672241211e-01,1.143004516601562500e+03,6.713704833984375000e+02,8.962961435317993164e-01,1.128024902343750000e+03,6.741791992187500000e+02,7.697920203208923340e-01,1.139259643554687500e+03,6.788602905273437500e+02,8.811495900154113770e-01,1.130833618164062500e+03,6.797965087890625000e+02,8.897427916526794434e-01,1.140195922851562500e+03,6.966486206054687500e+02,8.275180459022521973e-01,1.133642333984375000e+03,6.966486206054687500e+02,8.091340661048889160e-01,1.138323486328125000e+03,7.153731079101562500e+02,7.373942136764526367e-01,1.136450927734375000e+03,7.153731079101562500e+02,7.650778293609619141e-01,1.129897460937500000e+03,6.404750366210937500e+02,9.281597137451171875e-01,1.131769897460937500e+03,6.517097778320312500e+02,8.983888030052185059e-01,1.135514770507812500e+03,6.779240722656250000e+02,9.193508625030517578e-01,1.139259643554687500e+03,7.200542602539062500e+02,7.478860020637512207e-01,1.141132080078125000e+03,7.200542602539062500e+02,7.993270754814147949e-01,1.142068359375000000e+03,7.200542602539062500e+02,7.733953595161437988e-01,1.138323486328125000e+03,7.200542602539062500e+02,8.216236233711242676e-01,1.134578491210937500e+03,7.191180419921875000e+02,5.663457512855529785e-01,1.135514770507812500e+03,7.191180419921875000e+02,7.182367444038391113e-01,1.114939819335937500e+03,6.323298950195312500e+02,3.646875000000000000e+01,9.586956787109375000e+01,1.000000000000000000e+00
2.435000000000000000e+03,8.000000000000000000e+00,2.120000000000000000e+02,1.000000000000000000e+00,1.131792602539062500e+03,6.471071777343750000e+02,9.122167825698852539e-01,1.132727050781250000e+03,6.452382202148437500e+02,9.121360182762145996e-01,1.129923706054687500e+03,6.461726684570312500e+02,9.094676971435546875e-01,1.134596069335937500e+03,6.461726684570312500e+02,9.453318119049072266e-01,1.127120239257812500e+03,6.471071777343750000e+02,8.804271817207336426e-01,1.138333984375000000e+03,6.564518432617187500e+02,9.087228775024414062e-01,1.125251342773437500e+03,6.573863525390625000e+02,8.862082362174987793e-01,1.143940795898437500e+03,6.648621215820312500e+02,8.485049605369567871e-01,1.124316894531250000e+03,6.685999755859375000e+02,8.889642357826232910e-01,1.143006225585937500e+03,6.714033813476562500e+02,8.962194323539733887e-01,1.128054687500000000e+03,6.751412963867187500e+02,7.809306979179382324e-01,1.139268432617187500e+03,6.788791503906250000e+02,8.774882555007934570e-01,1.130858154296875000e+03,6.798136596679687500e+02,8.910697698593139648e-01,1.140202880859375000e+03,6.966341552734375000e+02,8.301845192909240723e-01,1.133661621093750000e+03,6.966341552734375000e+02,8.017240762710571289e-01,1.138333984375000000e+03,7.153235473632812500e+02,7.355494499206542969e-01,1.136464965820312500e+03,7.153235473632812500e+02,7.605125308036804199e-01,1.129923706054687500e+03,6.405658569335937500e+02,9.258669018745422363e-01,1.131792602539062500e+03,6.517795410156250000e+02,9.025257825851440430e-01,1.135530517578125000e+03,6.779447021484375000e+02,9.200421571731567383e-01,1.139268432617187500e+03,7.199959106445312500e+02,7.348471879959106445e-01,1.141137329101562500e+03,7.199959106445312500e+02,7.984980344772338867e-01,1.142071777343750000e+03,7.199959106445312500e+02,7.706656455993652344e-01,1.138333984375000000e+03,7.199959106445312500e+02,8.126004338264465332e-01,1.134596069335937500e+03,7.190614624023437500e+02,5.663490295410156250e-01,1.135530517578125000e+03,7.190614624023437500e+02,7.095562815666198730e-01,1.114982319054445725e+03,6.324147583007812727e+02,3.641587946923345953e+01,9.572572021484370453e+01,1.000000000000000000e+00
2.436000000000000000e+03,8.000000000000000000e+00,2.120000000000000000e+02,7.000000000000000000e+00,1.142081176757812500e+03,6.494071044921875000e+02,8.744364976882934570e-01,1.142914672851562500e+03,6.469066772460937500e+02,9.037632942199707031e-01,1.139580810546875000e+03,6.477401733398437500e+02,8.859283924102783203e-01,1.144581542968750000e+03,6.477401733398437500e+02,8.669151067733764648e-01,1.136246826171875000e+03,6.485736083984375000e+02,8.794857263565063477e-01,1.147915405273437500e+03,6.577418212890625000e+02,8.819915652275085449e-01,1.134579956054687500e+03,6.594087524414062500e+02,8.970516920089721680e-01,1.153749755859375000e+03,6.677434692382812500e+02,8.055221438407897949e-01,1.133746459960937500e+03,6.710773315429687500e+02,8.894616365432739258e-01,1.154583251953125000e+03,6.735777587890625000e+02,8.504207134246826172e-01,1.138747314453125000e+03,6.760781250000000000e+02,6.573174595832824707e-01,1.149582397460937500e+03,6.819124145507812500e+02,8.827499151229858398e-01,1.141247680664062500e+03,6.827459106445312500e+02,9.002305269241333008e-01,1.149582397460937500e+03,7.010822753906250000e+02,8.386433720588684082e-01,1.146248535156250000e+03,7.010822753906250000e+02,8.569294810295104980e-01,1.149582397460937500e+03,7.177517089843750000e+02,6.755018830299377441e-01,1.143748168945312500e+03,7.185851440429687500e+02,7.217955589294433594e-01,1.139580810546875000e+03,6.419058227539062500e+02,8.884160518646240234e-01,1.140414184570312500e+03,6.544078979492187500e+02,9.338111877441406250e-01,1.145415039062500000e+03,6.810789794921875000e+02,9.033353328704833984e-01,1.154583251953125000e+03,7.235859985351562500e+02,8.207085728645324707e-01,1.144581542968750000e+03,7.244194335937500000e+02,7.198927402496337891e-01,1.156250122070312500e+03,7.219190063476562500e+02,8.169762492179870605e-01,1.141247680664062500e+03,7.244194335937500000e+02,7.918224930763244629e-01,1.148748901367187500e+03,7.210855712890625000e+02,6.848819851875305176e-01,1.141247680664062500e+03,7.210855712890625000e+02,6.922209858894348145e-01,1.130024075379760461e+03,6.431620569534129572e+02,3.134272098698420450e+01,8.216788856857829160e+01,1.000000000000000000e+00
2.437000000000000000e+03,8.000000000000000000e+00,2.120000000000000000e+02,8.000000000000000000e+00,1.142414306640625000e+03,6.496617431640625000e+02,8.438055515289306641e-01,1.143191528320312500e+03,6.473299560546875000e+02,8.730926513671875000e-01,1.140859741210937500e+03,6.481072387695312500e+02,8.218780755996704102e-01,1.146300659179687500e+03,6.488844604492187500e+02,9.034578204154968262e-01,1.137750610351562500e+03,6.488844604492187500e+02,8.369596600532531738e-01,1.150964233398437500e+03,6.582117309570312500e+02,8.811993002891540527e-01,1.135418823242187500e+03,6.597662963867187500e+02,8.456761837005615234e-01,1.157182495117187500e+03,6.683162841796875000e+02,7.904940247535705566e-01,1.134641601562500000e+03,6.722026367187500000e+02,7.470100522041320801e-01,1.156405151367187500e+03,6.737572021484375000e+02,8.043743371963500977e-01,1.140859741210937500e+03,6.753117675781250000e+02,3.039188086986541748e-01,1.151741577148437500e+03,6.830844726562500000e+02,7.762483954429626465e-01,1.142414306640625000e+03,6.846390380859375000e+02,7.980089783668518066e-01,1.151741577148437500e+03,7.001844482421875000e+02,6.532788872718811035e-01,1.147077880859375000e+03,7.009617309570312500e+02,7.437897324562072754e-01,1.144746093750000000e+03,7.172844848632812500e+02,4.913438856601715088e-01,1.151741577148437500e+03,7.172844848632812500e+02,4.987330734729766846e-01,1.141636962890625000e+03,6.426663208007812500e+02,8.446370363235473633e-01,1.142414306640625000e+03,6.543253784179687500e+02,8.766163587570190430e-01,1.147077880859375000e+03,6.815299072265625000e+02,7.953989505767822266e-01,1.151741577148437500e+03,7.235026245117187500e+02,6.724181175231933594e-01,1.153296142578125000e+03,7.227254028320312500e+02,6.606673598289489746e-01,1.154073364257812500e+03,7.235026245117187500e+02,6.947787404060363770e-01,1.143191528320312500e+03,7.242799072265625000e+02,5.290990471839904785e-01,1.143191528320312500e+03,7.188389892578125000e+02,3.424808681011199951e-01,1.151741577148437500e+03,7.188389892578125000e+02,5.228497982025146484e-01,1.132546991310500971e+03,6.458147677242629925e+02,3.074006854888875750e+01,7.986051613823042317e+01,1.000000000000000000e+00
2.438000000000000000e+03,8.000000000000000000e+00,2.120000000000000000e+02,9.000000000000000000e+00,1.144386108398437500e+03,6.493132324218750000e+02,8.813047409057617188e-01,1.145182983398437500e+03,6.477193603515625000e+02,8.793696165084838867e-01,1.142792236328125000e+03,6.477193603515625000e+02,8.989591598510742188e-01,1.147573852539062500e+03,6.485162353515625000e+02,9.257814288139343262e-01,1.139604492187500000e+03,6.493132324218750000e+02,9.115222096443176270e-01,1.152355468750000000e+03,6.572825927734375000e+02,8.768444061279296875e-01,1.137213623046875000e+03,6.588764648437500000e+02,8.681091666221618652e-01,1.158730957031250000e+03,6.668458251953125000e+02,8.516234755516052246e-01,1.137213623046875000e+03,6.716274414062500000e+02,7.548137903213500977e-01,1.158730957031250000e+03,6.724243164062500000e+02,8.814804553985595703e-01,1.142792236328125000e+03,6.740181884765625000e+02,3.746589720249176025e-01,1.153152343750000000e+03,6.819875488281250000e+02,8.436866998672485352e-01,1.144386108398437500e+03,6.835814208984375000e+02,8.320524096488952637e-01,1.152355468750000000e+03,7.011140136718750000e+02,7.656830549240112305e-01,1.148370727539062500e+03,7.019110107421875000e+02,7.733173370361328125e-01,1.145979980468750000e+03,7.186466064453125000e+02,6.854685544967651367e-01,1.153949340820312500e+03,7.170527343750000000e+02,6.347835659980773926e-01,1.142792236328125000e+03,6.421407470703125000e+02,8.495031595230102539e-01,1.144386108398437500e+03,6.540948486328125000e+02,8.735706806182861328e-01,1.148370727539062500e+03,6.811906738281250000e+02,8.581385016441345215e-01,1.152355468750000000e+03,7.250220947265625000e+02,5.996669530868530273e-01,1.146776855468750000e+03,7.250220947265625000e+02,5.559327006340026855e-01,1.153949340820312500e+03,7.242252197265625000e+02,6.013789176940917969e-01,1.142792236328125000e+03,7.250220947265625000e+02,6.156308650970458984e-01,1.145182983398437500e+03,7.194436035156250000e+02,5.073562264442443848e-01,1.151558471679687500e+03,7.186466064453125000e+02,5.203531980514526367e-01,1.133043121891604869e+03,6.462774837679680786e+02,3.148677898221490068e+01,8.061263569672951235e+01,1.000000000000000000e+00
2.439000000000000000e+03,8.000000000000000000e+00,2.120000000000000000e+02,1.100000000000000000e+01,1.148469482421875000e+03,6.493270263671875000e+02,8.547567129135131836e-01,1.149263793945312500e+03,6.469439697265625000e+02,8.848379254341125488e-01,1.146086425781250000e+03,6.477383422851562500e+02,8.560321331024169922e-01,1.152441162109375000e+03,6.477383422851562500e+02,8.670882582664489746e-01,1.143703491210937500e+03,6.493270263671875000e+02,8.663107156753540039e-01,1.157207275390625000e+03,6.572704467773437500e+02,8.512488007545471191e-01,1.142114746093750000e+03,6.596534423828125000e+02,8.385540843009948730e-01,1.163562011718750000e+03,6.668025512695312500e+02,8.504211306571960449e-01,1.141320434570312500e+03,6.723629150390625000e+02,8.515147566795349121e-01,1.164356323242187500e+03,6.731572875976562500e+02,7.529747486114501953e-01,1.149263793945312500e+03,6.763346557617187500e+02,4.310157895088195801e-01,1.158795898437500000e+03,6.842780761718750000e+02,7.862693071365356445e-01,1.149263793945312500e+03,6.858667602539062500e+02,8.083166480064392090e-01,1.160384643554687500e+03,7.041365966796875000e+02,7.550600767135620117e-01,1.151646850585937500e+03,7.049309692382812500e+02,7.547873854637145996e-01,1.158795898437500000e+03,7.216121215820312500e+02,7.041180729866027832e-01,1.148469482421875000e+03,7.224064941406250000e+02,7.649034261703491211e-01,1.147675170898437500e+03,6.421779174804687500e+02,8.167403340339660645e-01,1.148469482421875000e+03,6.532987060546875000e+02,8.200104236602783203e-01,1.154029907226562500e+03,6.834837036132812500e+02,8.478425741195678711e-01,1.158795898437500000e+03,7.255838623046875000e+02,7.472041249275207520e-01,1.150852539062500000e+03,7.271725463867187500e+02,6.630861759185791016e-01,1.161178955078125000e+03,7.247894897460937500e+02,7.689232230186462402e-01,1.147675170898437500e+03,7.271725463867187500e+02,6.632911562919616699e-01,1.158795898437500000e+03,7.224064941406250000e+02,5.822867751121520996e-01,1.146880859375000000e+03,7.239951782226562500e+02,7.613500952720642090e-01,1.138559033515314923e+03,6.463593723074133095e+02,3.209861578603295129e+01,8.075394104747056190e+01,1.000000000000000000e+00
2.440000000000000000e+03,8.000000000000000000e+00,2.120000000000000000e+02,1.200000000000000000e+01,1.150394531250000000e+03,6.494451293945312500e+02,8.509856462478637695e-01,1.151229980468750000e+03,6.477744140625000000e+02,8.652957081794738770e-01,1.148723876953125000e+03,6.477744140625000000e+02,8.701130151748657227e-01,1.153735961914062500e+03,6.486097412109375000e+02,8.401162028312683105e-01,1.145382568359375000e+03,6.494451293945312500e+02,8.831875920295715332e-01,1.157912719726562500e+03,6.577985839843750000e+02,8.676772713661193848e-01,1.144547119140625000e+03,6.603045654296875000e+02,8.136304616928100586e-01,1.164595458984375000e+03,6.669873657226562500e+02,8.360574245452880859e-01,1.143711791992187500e+03,6.728347778320312500e+02,8.238460421562194824e-01,1.166266113281250000e+03,6.728347778320312500e+02,7.862170338630676270e-01,1.138699707031250000e+03,6.753408203125000000e+02,6.210567355155944824e-01,1.159583374023437500e+03,6.828588867187500000e+02,8.143457174301147461e-01,1.151229980468750000e+03,6.845296020507812500e+02,8.917195796966552734e-01,1.160418701171875000e+03,7.029071655273437500e+02,7.446724772453308105e-01,1.155406616210937500e+03,7.037425537109375000e+02,7.057408094406127930e-01,1.159583374023437500e+03,7.212847900390625000e+02,5.906186103820800781e-01,1.152065307617187500e+03,7.204494018554687500e+02,6.395553946495056152e-01,1.148723876953125000e+03,6.419270019531250000e+02,8.546180725097656250e-01,1.150394531250000000e+03,6.544571533203125000e+02,9.093741178512573242e-01,1.155406616210937500e+03,6.828588867187500000e+02,9.029038548469543457e-01,1.161254028320312500e+03,7.279675292968750000e+02,8.330582976341247559e-01,1.151229980468750000e+03,7.254614868164062500e+02,7.448692917823791504e-01,1.163760131835937500e+03,7.271322021484375000e+02,8.315460085868835449e-01,1.147888549804687500e+03,7.246261596679687500e+02,8.216890096664428711e-01,1.160418701171875000e+03,7.229554443359375000e+02,6.476666927337646484e-01,1.150394531250000000e+03,7.204494018554687500e+02,6.980059146881103516e-01,1.140112558473158515e+03,6.439380657824218588e+02,3.377615304039136390e+01,8.376605991563667430e+01,1.000000000000000000e+00
2.441000000000000000e+03,8.000000000000000000e+00,2.120000000000000000e+02,1.500000000000000000e+01,1.156943969726562500e+03,6.499645996093750000e+02,8.575972914695739746e-01,1.158727172851562500e+03,6.472897338867187500e+02,8.623222112655639648e-01,1.155160766601562500e+03,6.481813354492187500e+02,8.357466459274291992e-01,1.161401977539062500e+03,6.481813354492187500e+02,8.705851435661315918e-01,1.152485839843750000e+03,6.490729370117187500e+02,8.610455989837646484e-01,1.164968505859375000e+03,6.570974731445312500e+02,8.267093300819396973e-01,1.149811035156250000e+03,6.579890747070312500e+02,8.085880875587463379e-01,1.171209838867187500e+03,6.669052734375000000e+02,8.445295691490173340e-01,1.150702636718750000e+03,6.695800781250000000e+02,5.119336247444152832e-01,1.172993041992187500e+03,6.740381469726562500e+02,7.640910148620605469e-01,1.154269165039062500e+03,6.731465454101562500e+02,3.210952579975128174e-01,1.165860107421875000e+03,6.820626831054687500e+02,8.151410222053527832e-01,1.156052368164062500e+03,6.829542846679687500e+02,7.976227402687072754e-01,1.167643310546875000e+03,7.016782226562500000e+02,6.806542277336120605e-01,1.158727172851562500e+03,7.025698242187500000e+02,7.856305241584777832e-01,1.165860107421875000e+03,7.204020996093750000e+02,7.386820912361145020e-01,1.160510375976562500e+03,7.204020996093750000e+02,6.931264400482177734e-01,1.156052368164062500e+03,6.419400634765625000e+02,8.127156496047973633e-01,1.156943969726562500e+03,6.535310058593750000e+02,8.930464982986450195e-01,1.160510375976562500e+03,6.811710815429687500e+02,8.256554603576660156e-01,1.167643310546875000e+03,7.275350341796875000e+02,7.463701963424682617e-01,1.163185302734375000e+03,7.275350341796875000e+02,5.550034046173095703e-01,1.169426513671875000e+03,7.266433715820312500e+02,8.281857967376708984e-01,1.159618774414062500e+03,7.266433715820312500e+02,7.323415279388427734e-01,1.164968505859375000e+03,7.230769653320312500e+02,6.607840657234191895e-01,1.159618774414062500e+03,7.230769653320312500e+02,6.871123909950256348e-01,1.146167313850962501e+03,6.418496836746237477e+02,3.617185520440739310e+01,8.874680545578587498e+01,1.000000000000000000e+00
2.442000000000000000e+03,8.000000000000000000e+00,2.120000000000000000e+02,1.600000000000000000e+01,1.159674316406250000e+03,6.500849609375000000e+02,8.502053022384643555e-01,1.160567382812500000e+03,6.474057617187500000e+02,8.386237621307373047e-01,1.157888183593750000e+03,6.482988281250000000e+02,8.373205065727233887e-01,1.164139648437500000e+03,6.482988281250000000e+02,8.477942347526550293e-01,1.154316040039062500e+03,6.500849609375000000e+02,8.020264506340026855e-01,1.168604980468750000e+03,6.581224975585937500e+02,8.479718565940856934e-01,1.151636840820312500e+03,6.590155639648437500e+02,7.819538116455078125e-01,1.173963378906250000e+03,6.670531005859375000e+02,7.810924053192138672e-01,1.146278442382812500e+03,6.661600341796875000e+02,5.153136849403381348e-01,1.177535644531250000e+03,6.724114379882812500e+02,8.035591840744018555e-01,1.141813110351562500e+03,6.715184326171875000e+02,3.199644684791564941e-01,1.167711914062500000e+03,6.813421020507812500e+02,6.633689999580383301e-01,1.155209106445312500e+03,6.813421020507812500e+02,7.166631817817687988e-01,1.166818847656250000e+03,6.983102416992187500e+02,4.445088505744934082e-01,1.160567382812500000e+03,6.992033081054687500e+02,6.055074334144592285e-01,1.167711914062500000e+03,7.215298461914062500e+02,3.404608070850372314e-01,1.164139648437500000e+03,7.206367797851562500e+02,4.357437789440155029e-01,1.157888183593750000e+03,6.420473632812500000e+02,8.487795591354370117e-01,1.159674316406250000e+03,6.545502319335937500e+02,8.749803304672241211e-01,1.160567382812500000e+03,6.786629028320312500e+02,7.148884534835815430e-01,1.172177246093750000e+03,7.304604492187500000e+02,6.409201622009277344e-01,1.170391113281250000e+03,7.304604492187500000e+02,3.121379315853118896e-01,1.173070312500000000e+03,7.295673828125000000e+02,7.236637473106384277e-01,1.163246582031250000e+03,7.313535156250000000e+02,4.849776029586791992e-01,1.166818847656250000e+03,7.268881835937500000e+02,4.596164822578430176e-01,1.161460449218750000e+03,7.251021118164062500e+02,4.801292419433593750e-01,1.149037700177113720e+03,6.422938888030375892e+02,3.690255446594142086e+01,9.069990131889244367e+01,1.000000000000000000e+00
2.443000000000000000e+03,8.000000000000000000e+00,2.120000000000000000e+02,1.800000000000000000e+01,1.164820556640625000e+03,6.500329589843750000e+02,8.699828386306762695e-01,1.166567871093750000e+03,6.482857055664062500e+02,9.075426459312438965e-01,1.163073364257812500e+03,6.482857055664062500e+02,8.724284768104553223e-01,1.169188842773437500e+03,6.491593017578125000e+02,8.477432131767272949e-01,1.159578735351562500e+03,6.500329589843750000e+02,8.893564939498901367e-01,1.173557006835937500e+03,6.596430053710937500e+02,8.804532289505004883e-01,1.157831542968750000e+03,6.605166625976562500e+02,8.217998147010803223e-01,1.179672485351562500e+03,6.683793945312500000e+02,8.699008226394653320e-01,1.157831542968750000e+03,6.736212158203125000e+02,8.311887383460998535e-01,1.183166992187500000e+03,6.762421264648437500e+02,8.044391870498657227e-01,1.167441528320312500e+03,6.771157836914062500e+02,6.310328841209411621e-01,1.173557006835937500e+03,6.841049194335937500e+02,8.439394831657409668e-01,1.163947021484375000e+03,6.849785156250000000e+02,8.790594935417175293e-01,1.175304321289062500e+03,7.059458618164062500e+02,7.007202506065368652e-01,1.167441528320312500e+03,7.059458618164062500e+02,7.816081047058105469e-01,1.172683349609375000e+03,7.260396118164062500e+02,6.567336320877075195e-01,1.171809692382812500e+03,7.286605224609375000e+02,7.279326915740966797e-01,1.163947021484375000e+03,6.421702270507812500e+02,9.007669687271118164e-01,1.164820556640625000e+03,6.552747802734375000e+02,9.141372442245483398e-01,1.169188842773437500e+03,6.841049194335937500e+02,9.055131077766418457e-01,1.177925170898437500e+03,7.312814331054687500e+02,6.951885819435119629e-01,1.177925170898437500e+03,7.330286865234375000e+02,6.411446332931518555e-01,1.178798828125000000e+03,7.304077758789062500e+02,7.753717899322509766e-01,1.173557006835937500e+03,7.339023437500000000e+02,6.284765601158142090e-01,1.170936035156250000e+03,7.269132080078125000e+02,5.537515282630920410e-01,1.170936035156250000e+03,7.304077758789062500e+02,6.733002662658691406e-01,1.152238394933105155e+03,6.419496477271896993e+02,3.693047414913417015e+01,9.012504215385740736e+01,1.000000000000000000e+00
