1.825900000000000000e+04,8.600000000000000000e+01,2.507000000000000000e+03,0.000000000000000000e+00,5.819874877929687500e+02,7.073468627929687500e+02,4.009759426116943359e-01,5.782236328125000000e+02,7.035830078125000000e+02,4.324098229408264160e-01,5.812346801757812500e+02,7.043358154296875000e+02,4.396356642246246338e-01,5.759653320312500000e+02,7.043358154296875000e+02,6.471115946769714355e-01,5.842457885742187500e+02,7.050885620117187500e+02,7.208592295646667480e-01,5.699431762695312500e+02,7.148745727539062500e+02,7.488514184951782227e-01,5.865040893554687500e+02,7.156273193359375000e+02,7.068846225738525391e-01,5.639210205078125000e+02,7.269188842773437500e+02,7.983910441398620605e-01,5.925262451171875000e+02,7.269188842773437500e+02,7.150601148605346680e-01,5.601571655273437500e+02,7.374576416015625000e+02,7.563904523849487305e-01,5.940317993164062500e+02,7.367048950195312500e+02,7.681098580360412598e-01,5.737069702148437500e+02,7.404687500000000000e+02,8.807116746902465820e-01,5.819874877929687500e+02,7.404687500000000000e+02,8.811859488487243652e-01,5.759653320312500000e+02,7.585352172851562500e+02,8.715080618858337402e-01,5.804819335937500000e+02,7.585352172851562500e+02,8.598011136054992676e-01,5.767180786132812500e+02,7.766016845703125000e+02,8.187956213951110840e-01,5.789763793945312500e+02,7.766016845703125000e+02,8.431032299995422363e-01,5.804819335937500000e+02,7.005719604492187500e+02,7.490414381027221680e-01,5.797291259765625000e+02,7.073468627929687500e+02,7.583141326904296875e-01,5.774708251953125000e+02,7.404687500000000000e+02,8.944063186645507812e-01,5.789763793945312500e+02,7.796127319335937500e+02,5.429262518882751465e-01,5.797291259765625000e+02,7.796127319335937500e+02,7.337551116943359375e-01,5.744597778320312500e+02,7.803655395507812500e+02,5.784571170806884766e-01,5.812346801757812500e+02,7.803655395507812500e+02,7.609033584594726562e-01,5.767180786132812500e+02,7.803655395507812500e+02,7.488056421279907227e-01,5.782236328125000000e+02,7.811182861328125000e+02,7.512899637222290039e-01,5.592589721679687500e+02,7.053144531250000000e+02,3.717651367187500000e+01,7.708355712890625000e+01,0.000000000000000000e+00
1.826000000000000000e+04,8.600000000000000000e+01,2.507000000000000000e+03,2.000000000000000000e+00,5.767249145507812500e+02,7.016531372070312500e+02,4.380737543106079102e-01,5.767249145507812500e+02,7.001209106445312500e+02,5.148681998252868652e-01,5.790232543945312500e+02,7.001209106445312500e+02,4.685097634792327881e-01,5.736604614257812500e+02,7.016531372070312500e+02,6.539674997329711914e-01,5.828538208007812500e+02,7.016531372070312500e+02,7.667019963264465332e-01,5.698298950195312500e+02,7.116126098632812500e+02,7.681097984313964844e-01,5.851521606445312500e+02,7.116126098632812500e+02,8.010915517807006836e-01,5.637009887695312500e+02,7.238704833984375000e+02,8.232280611991882324e-01,5.920471801757812500e+02,7.231043701171875000e+02,8.090546131134033203e-01,5.591042480468750000e+02,7.345960693359375000e+02,7.756164669990539551e-01,5.935794067382812500e+02,7.322977294921875000e+02,8.262544274330139160e-01,5.736604614257812500e+02,7.368944091796875000e+02,8.544095158576965332e-01,5.820877075195312500e+02,7.368944091796875000e+02,8.987691402435302734e-01,5.751926879882812500e+02,7.552811279296875000e+02,8.496525883674621582e-01,5.805554809570312500e+02,7.552811279296875000e+02,8.351701498031616211e-01,5.744265747070312500e+02,7.752001342773437500e+02,8.079826831817626953e-01,5.782571411132812500e+02,7.752001342773437500e+02,7.895622253417968750e-01,5.782571411132812500e+02,6.970564575195312500e+02,7.681854963302612305e-01,5.782571411132812500e+02,7.039514770507812500e+02,7.394776344299316406e-01,5.782571411132812500e+02,7.361282958984375000e+02,9.208034276962280273e-01,5.744265747070312500e+02,7.774984741210937500e+02,4.647048115730285645e-01,5.790232543945312500e+02,7.767323608398437500e+02,6.745847463607788086e-01,5.705960083007812500e+02,7.774984741210937500e+02,5.744759440422058105e-01,5.805554809570312500e+02,7.782645874023437500e+02,6.848754286766052246e-01,5.744265747070312500e+02,7.790307006835937500e+02,8.171116709709167480e-01,5.774910278320312500e+02,7.790307006835937500e+02,7.555889487266540527e-01,5.590176659787230165e+02,7.019563964843749773e+02,3.770209480036646710e+01,7.817681884765625000e+01,0.000000000000000000e+00
1.826100000000000000e+04,8.600000000000000000e+01,2.507000000000000000e+03,3.000000000000000000e+00,5.816271972656250000e+02,7.018946533203125000e+02,6.168029308319091797e-01,5.783203125000000000e+02,6.994144897460937500e+02,5.647416710853576660e-01,5.816271972656250000e+02,7.002412109375000000e+02,6.849928498268127441e-01,5.741867675781250000e+02,6.994144897460937500e+02,7.015810608863830566e-01,5.824539184570312500e+02,7.002412109375000000e+02,8.010269999504089355e-01,5.692265014648437500e+02,7.101618041992187500e+02,8.150362372398376465e-01,5.857607421875000000e+02,7.101618041992187500e+02,8.086468577384948730e-01,5.634395141601562500e+02,7.233892211914062500e+02,8.057508468627929688e-01,5.923744506835937500e+02,7.209090576171875000e+02,8.594771027565002441e-01,5.593059082031250000e+02,7.333097534179687500e+02,7.699863910675048828e-01,5.940278930664062500e+02,7.316563110351562500e+02,8.285225033760070801e-01,5.733600463867187500e+02,7.357899169921875000e+02,8.612995743751525879e-01,5.824539184570312500e+02,7.357899169921875000e+02,9.018663167953491211e-01,5.758402099609375000e+02,7.539776000976562500e+02,8.865501284599304199e-01,5.808004760742187500e+02,7.539776000976562500e+02,8.488057255744934082e-01,5.741867675781250000e+02,7.729920043945312500e+02,8.316777348518371582e-01,5.783203125000000000e+02,7.729920043945312500e+02,8.246400356292724609e-01,5.791470336914062500e+02,6.952809448242187500e+02,7.548853754997253418e-01,5.783203125000000000e+02,7.027213745117187500e+02,7.512564063072204590e-01,5.783203125000000000e+02,7.357899169921875000e+02,9.022839069366455078e-01,5.741867675781250000e+02,7.762988891601562500e+02,5.633071064949035645e-01,5.783203125000000000e+02,7.754721679687500000e+02,6.656658053398132324e-01,5.708799438476562500e+02,7.762988891601562500e+02,5.823574662208557129e-01,5.799737548828125000e+02,7.771256103515625000e+02,7.179323434829711914e-01,5.741867675781250000e+02,7.771256103515625000e+02,8.477061390876770020e-01,5.766669311523437500e+02,7.771256103515625000e+02,7.245064973831176758e-01,5.579037734725076234e+02,6.970248204713308269e+02,3.998865227241878983e+01,8.314770450421133319e+01,0.000000000000000000e+00
1.826200000000000000e+04,8.600000000000000000e+01,2.507000000000000000e+03,4.000000000000000000e+00,5.819390258789062500e+02,7.017814331054687500e+02,5.272351503372192383e-01,5.768670043945312500e+02,6.992454223632812500e+02,5.167683362960815430e-01,5.819390258789062500e+02,7.000907592773437500e+02,6.421778202056884766e-01,5.743309936523437500e+02,6.992454223632812500e+02,7.200999855995178223e-01,5.819390258789062500e+02,7.000907592773437500e+02,7.984488010406494141e-01,5.692589111328125000e+02,7.102348632812500000e+02,8.360585570335388184e-01,5.844750976562500000e+02,7.102348632812500000e+02,8.581397533416748047e-01,5.633415527343750000e+02,7.229150390625000000e+02,8.702574372291564941e-01,5.903924560546875000e+02,7.212243041992187500e+02,8.167168498039245605e-01,5.599601440429687500e+02,7.330591430664062500e+02,8.346833586692810059e-01,5.920831298828125000e+02,7.313684082031250000e+02,8.207428455352783203e-01,5.734856567382812500e+02,7.355951538085937500e+02,8.700531721115112305e-01,5.819390258789062500e+02,7.355951538085937500e+02,8.963741660118103027e-01,5.743309936523437500e+02,7.541926879882812500e+02,8.849380612373352051e-01,5.802483520507812500e+02,7.541926879882812500e+02,8.671284914016723633e-01,5.734856567382812500e+02,7.727901611328125000e+02,8.074279427528381348e-01,5.768670043945312500e+02,7.727901611328125000e+02,8.548757433891296387e-01,5.785576782226562500e+02,6.941734008789062500e+02,8.076383471488952637e-01,5.777123413085937500e+02,7.034721679687500000e+02,8.091018199920654297e-01,5.777123413085937500e+02,7.355951538085937500e+02,9.029270410537719727e-01,5.726402587890625000e+02,7.736355590820312500e+02,5.574495196342468262e-01,5.760216674804687500e+02,7.736355590820312500e+02,6.692782044410705566e-01,5.701042480468750000e+02,7.744808959960937500e+02,6.932179927825927734e-01,5.794030151367187500e+02,7.753262329101562500e+02,6.934095025062561035e-01,5.734856567382812500e+02,7.770169067382812500e+02,8.018308877944946289e-01,5.760216674804687500e+02,7.770169067382812500e+02,8.000270128250122070e-01,5.574125235740953030e+02,6.945080366320729581e+02,4.133370831337390428e+01,8.628295054431578137e+01,0.000000000000000000e+00
1.826300000000000000e+04,8.600000000000000000e+01,2.507000000000000000e+03,5.000000000000000000e+00,5.819570922851562500e+02,7.008844604492187500e+02,5.251907110214233398e-01,5.767383422851562500e+02,6.974052734375000000e+02,5.272324681282043457e-01,5.810872802734375000e+02,6.982750854492187500e+02,6.358557343482971191e-01,5.741289062500000000e+02,6.982750854492187500e+02,7.419125437736511230e-01,5.819570922851562500e+02,6.991448974609375000e+02,8.233524560928344727e-01,5.689101562500000000e+02,7.087126464843750000e+02,8.682389855384826660e-01,5.854362792968750000e+02,7.087126464843750000e+02,8.728404641151428223e-01,5.636913452148437500e+02,7.208897705078125000e+02,8.742022514343261719e-01,5.906550903320312500e+02,7.208897705078125000e+02,8.696693181991577148e-01,5.593424072265625000e+02,7.321971435546875000e+02,8.528681397438049316e-01,5.923946533203125000e+02,7.304575805664062500e+02,8.266341090202331543e-01,5.723893432617187500e+02,7.348065185546875000e+02,8.922115564346313477e-01,5.819570922851562500e+02,7.348065185546875000e+02,9.052882194519042969e-01,5.749987182617187500e+02,7.539420776367187500e+02,9.149170517921447754e-01,5.802175292968750000e+02,7.539420776367187500e+02,8.951818346977233887e-01,5.732591552734375000e+02,7.722078247070312500e+02,8.690567612648010254e-01,5.767383422851562500e+02,7.722078247070312500e+02,8.924261927604675293e-01,5.784779052734375000e+02,6.930562744140625000e+02,8.407595157623291016e-01,5.784779052734375000e+02,7.026240844726562500e+02,8.100668191909790039e-01,5.776080932617187500e+02,7.339367675781250000e+02,9.299385547637939453e-01,5.732591552734375000e+02,7.739473876953125000e+02,5.661880970001220703e-01,5.767383422851562500e+02,7.739473876953125000e+02,6.551973223686218262e-01,5.706497192382812500e+02,7.739473876953125000e+02,7.245773673057556152e-01,5.793477172851562500e+02,7.756870117187500000e+02,7.104303240776062012e-01,5.732591552734375000e+02,7.765567626953125000e+02,8.504495620727539062e-01,5.758685302734375000e+02,7.774265747070312500e+02,8.299525380134582520e-01,5.562593295385162264e+02,6.929956039765482956e+02,4.236661343290495552e+01,8.901862448319195664e+01,0.000000000000000000e+00
1.826400000000000000e+04,8.600000000000000000e+01,2.507000000000000000e+03,6.000000000000000000e+00,5.816803588867187500e+02,6.996517333984375000e+02,5.358232259750366211e-01,5.773229370117187500e+02,6.970372924804687500e+02,5.324369668960571289e-01,5.816803588867187500e+02,6.987802734375000000e+02,6.737514734268188477e-01,5.738370361328125000e+02,6.979088134765625000e+02,7.646487355232238770e-01,5.825518188476562500e+02,6.987802734375000000e+02,8.594465851783752441e-01,5.686080932617187500e+02,7.083665771484375000e+02,8.817883729934692383e-01,5.851663208007812500e+02,7.092380371093750000e+02,8.821215033531188965e-01,5.642507324218750000e+02,7.214388427734375000e+02,8.867532014846801758e-01,5.895236816406250000e+02,7.214388427734375000e+02,8.968404531478881836e-01,5.598933105468750000e+02,7.318966064453125000e+02,8.120934963226318359e-01,5.921381835937500000e+02,7.318966064453125000e+02,8.381802439689636230e-01,5.720940551757812500e+02,7.353825683593750000e+02,8.778156042098999023e-01,5.816803588867187500e+02,7.353825683593750000e+02,8.924480080604553223e-01,5.738370361328125000e+02,7.545551757812500000e+02,8.904750943183898926e-01,5.799373779296875000e+02,7.545551757812500000e+02,8.778237700462341309e-01,5.729655151367187500e+02,7.737277832031250000e+02,8.073385357856750488e-01,5.764514770507812500e+02,7.737277832031250000e+02,8.520859479904174805e-01,5.781944580078125000e+02,6.926798706054687500e+02,8.608275055885314941e-01,5.781944580078125000e+02,7.022661743164062500e+02,8.546257019042968750e-01,5.773229370117187500e+02,7.353825683593750000e+02,9.304385781288146973e-01,5.720940551757812500e+02,7.754707641601562500e+02,5.863083004951477051e-01,5.764514770507812500e+02,7.745993041992187500e+02,6.129919886589050293e-01,5.694796142578125000e+02,7.754707641601562500e+02,7.227448821067810059e-01,5.790659179687500000e+02,7.763422241210937500e+02,6.713799834251403809e-01,5.729655151367187500e+02,7.780852050781250000e+02,8.581905364990234375e-01,5.747084960937500000e+02,7.780852050781250000e+02,8.391940593719482422e-01,5.558127973611684638e+02,6.929335392458850720e+02,4.240576408597064528e+01,8.996440943911250088e+01,0.000000000000000000e+00
1.826500000000000000e+04,8.600000000000000000e+01,2.507000000000000000e+03,7.000000000000000000e+00,5.820719604492187500e+02,7.021661376953125000e+02,5.357975959777832031e-01,5.758416748046875000e+02,6.994959716796875000e+02,4.970395863056182861e-01,5.820719604492187500e+02,6.994959716796875000e+02,5.949769020080566406e-01,5.731716308593750000e+02,7.003860473632812500e+02,7.314959168434143066e-01,5.820719604492187500e+02,7.003860473632812500e+02,8.458301424980163574e-01,5.678314208984375000e+02,7.110664672851562500e+02,8.856498599052429199e-01,5.847420654296875000e+02,7.110664672851562500e+02,9.076788425445556641e-01,5.642712402343750000e+02,7.244169921875000000e+02,8.746190071105957031e-01,5.891922607421875000e+02,7.235269775390625000e+02,8.524103164672851562e-01,5.633812255859375000e+02,7.342073974609375000e+02,9.030287265777587891e-01,5.936423950195312500e+02,7.333173217773437500e+02,9.137541651725769043e-01,5.713915405273437500e+02,7.377675170898437500e+02,9.346184134483337402e-01,5.802918701171875000e+02,7.377675170898437500e+02,9.349704980850219727e-01,5.722815551757812500e+02,7.555682373046875000e+02,9.311147332191467285e-01,5.785118408203125000e+02,7.564582519531250000e+02,9.408059716224670410e-01,5.713915405273437500e+02,7.742589111328125000e+02,8.081889152526855469e-01,5.767317504882812500e+02,7.742589111328125000e+02,8.904481530189514160e-01,5.776217651367187500e+02,6.950458374023437500e+02,8.314623832702636719e-01,5.767317504882812500e+02,7.048361816406250000e+02,9.022231101989746094e-01,5.758416748046875000e+02,7.368774414062500000e+02,9.226189851760864258e-01,5.731716308593750000e+02,7.769290771484375000e+02,5.954713225364685059e-01,5.776217651367187500e+02,7.751489868164062500e+02,7.306042909622192383e-01,5.705014648437500000e+02,7.769290771484375000e+02,6.648477315902709961e-01,5.794018554687500000e+02,7.769290771484375000e+02,7.088515162467956543e-01,5.705014648437500000e+02,7.787091064453125000e+02,7.603909373283386230e-01,5.749516601562500000e+02,7.787091064453125000e+02,7.992393374443054199e-01,5.558297637877790294e+02,6.922160265115586526e+02,4.247340261206477408e+01,9.147848376493698197e+01,0.000000000000000000e+00
1.826600000000000000e+04,8.600000000000000000e+01,2.507000000000000000e+03,8.000000000000000000e+00,5.791746215820312500e+02,7.019694213867187500e+02,5.978128314018249512e-01,5.782909545898437500e+02,6.993184814453125000e+02,5.928117632865905762e-01,5.774073486328125000e+02,6.993184814453125000e+02,5.747494101524353027e-01,5.712217407226562500e+02,7.010857543945312500e+02,5.515963435173034668e-01,5.800582885742187500e+02,7.002021484375000000e+02,5.917937755584716797e-01,5.659198608398437500e+02,7.125732421875000000e+02,6.436808705329895020e-01,5.844765625000000000e+02,7.125732421875000000e+02,7.014765739440917969e-01,5.632689208984375000e+02,7.284790039062500000e+02,7.804699540138244629e-01,5.871275024414062500e+02,7.258280029296875000e+02,7.869771122932434082e-01,5.632689208984375000e+02,7.381991577148437500e+02,8.245733976364135742e-01,5.897784423828125000e+02,7.337808837890625000e+02,6.777212023735046387e-01,5.694544677734375000e+02,7.408500976562500000e+02,8.450210690498352051e-01,5.791746215820312500e+02,7.408500976562500000e+02,8.153938651084899902e-01,5.703381347656250000e+02,7.585231323242187500e+02,8.894105553627014160e-01,5.765236816406250000e+02,7.585231323242187500e+02,8.175913691520690918e-01,5.694544677734375000e+02,7.761961669921875000e+02,8.890861868858337402e-01,5.774073486328125000e+02,7.753125000000000000e+02,8.773653507232666016e-01,5.765236816406250000e+02,6.949002075195312500e+02,7.816687226295471191e-01,5.756400146484375000e+02,7.037367553710937500e+02,7.461636066436767578e-01,5.738727416992187500e+02,7.399664306640625000e+02,8.147793412208557129e-01,5.721054077148437500e+02,7.788471069335937500e+02,5.425757765769958496e-01,5.782909545898437500e+02,7.770798339843750000e+02,5.959281921386718750e-01,5.694544677734375000e+02,7.797307739257812500e+02,5.947877168655395508e-01,5.800582885742187500e+02,7.779635009765625000e+02,6.512730717658996582e-01,5.694544677734375000e+02,7.806144409179687500e+02,7.640770673751831055e-01,5.756400146484375000e+02,7.797307739257812500e+02,6.472600102424621582e-01,5.555528028890851147e+02,6.919369825046543383e+02,4.160011019793421383e+01,9.149480928998491436e+01,0.000000000000000000e+00
1.826700000000000000e+04,8.600000000000000000e+01,2.507000000000000000e+03,2.900000000000000000e+01,5.789169311523437500e+02,6.932462768554687500e+02,5.944716334342956543e-01,5.763034057617187500e+02,6.915039062500000000e+02,5.530465841293334961e-01,5.780457153320312500e+02,6.906327514648437500e+02,6.056278347969055176e-01,5.719475097656250000e+02,6.923751220703125000e+02,7.164012789726257324e-01,5.780457153320312500e+02,6.923751220703125000e+02,7.519321441650390625e-01,5.684627685546875000e+02,7.019580688476562500e+02,9.258714318275451660e-01,5.780457153320312500e+02,7.019580688476562500e+02,7.613761425018310547e-01,5.649780883789062500e+02,7.167680664062500000e+02,9.081121087074279785e-01,5.806593017578125000e+02,7.150256958007812500e+02,8.732390999794006348e-01,5.641068725585937500e+02,7.298357543945312500e+02,8.199294805526733398e-01,5.876287231445312500e+02,7.228663330078125000e+02,8.930334448814392090e-01,5.710762939453125000e+02,7.307069091796875000e+02,8.534668087959289551e-01,5.780457153320312500e+02,7.307069091796875000e+02,8.665105700492858887e-01,5.728186645507812500e+02,7.542286987304687500e+02,8.635606765747070312e-01,5.763034057617187500e+02,7.533575439453125000e+02,7.828947901725769043e-01,5.771745605468750000e+02,7.716522827148437500e+02,8.619545698165893555e-01,5.780457153320312500e+02,7.716522827148437500e+02,8.581122159957885742e-01,5.754321899414062500e+02,6.871480102539062500e+02,8.085709810256958008e-01,5.745610351562500000e+02,6.967310180664062500e+02,8.289955854415893555e-01,5.745610351562500000e+02,7.298357543945312500e+02,9.021764397621154785e-01,5.815304565429687500e+02,7.733946533203125000e+02,6.504192948341369629e-01,5.815304565429687500e+02,7.725234375000000000e+02,6.315382719039916992e-01,5.789169311523437500e+02,7.742658081054687500e+02,6.506378054618835449e-01,5.824016113281250000e+02,7.733946533203125000e+02,8.197844028472900391e-01,5.780457153320312500e+02,7.751369628906250000e+02,8.074091076850891113e-01,5.780457153320312500e+02,7.751369628906250000e+02,8.206895589828491211e-01,5.557663160722291877e+02,6.893769575139378958e+02,4.020536309082422122e+01,9.004287887122632128e+01,1.000000000000000000e+00
1.826800000000000000e+04,8.600000000000000000e+01,2.507000000000000000e+03,3.000000000000000000e+01,5.817606201171875000e+02,6.949389648437500000e+02,6.267922520637512207e-01,5.798663330078125000e+02,6.911503906250000000e+02,4.667439460754394531e-01,5.808134765625000000e+02,6.920975341796875000e+02,6.157735586166381836e-01,5.713420410156250000e+02,6.920975341796875000e+02,6.409533619880676270e-01,5.808134765625000000e+02,6.930446777343750000e+02,6.656449437141418457e-01,5.666063232421875000e+02,7.025161132812500000e+02,7.971542477607727051e-01,5.789191894531250000e+02,7.034632568359375000e+02,6.840674877166748047e-01,5.637648925781250000e+02,7.167232055664062500e+02,8.762234449386596680e-01,5.808134765625000000e+02,7.167232055664062500e+02,8.352974057197570801e-01,5.628177490234375000e+02,7.299832153320312500e+02,8.668428659439086914e-01,5.883906250000000000e+02,7.243003540039062500e+02,8.700813651084899902e-01,5.694477539062500000e+02,7.328246459960937500e+02,8.468225598335266113e-01,5.741834716796875000e+02,7.328246459960937500e+02,8.759297728538513184e-01,5.732363281250000000e+02,7.536618041992187500e+02,7.368647456169128418e-01,5.713420410156250000e+02,7.527146606445312500e+02,7.603737115859985352e-01,5.789191894531250000e+02,7.726046142578125000e+02,5.027747750282287598e-01,5.789191894531250000e+02,7.716574707031250000e+02,4.350788891315460205e-01,5.770249023437500000e+02,6.864146728515625000e+02,7.305555343627929688e-01,5.751306152343750000e+02,6.949389648437500000e+02,7.425569295883178711e-01,5.713420410156250000e+02,7.318775024414062500e+02,8.863621354103088379e-01,5.836549072265625000e+02,7.744989013671875000e+02,6.923147439956665039e-01,5.666063232421875000e+02,7.792346191406250000e+02,7.327821254730224609e-01,5.827077636718750000e+02,7.744989013671875000e+02,7.427209019660949707e-01,5.656591796875000000e+02,7.801817626953125000e+02,6.775580048561096191e-01,5.789191894531250000e+02,7.754460449218750000e+02,5.560178160667419434e-01,5.628177490234375000e+02,7.763931884765625000e+02,4.505283534526824951e-01,5.548179739340500873e+02,6.886753652350504353e+02,4.158740642071245475e+01,9.474172613518214803e+01,1.000000000000000000e+00
