1.982400000000000000e+04,9.200000000000000000e+01,2.755000000000000000e+03,4.000000000000000000e+00,7.127059326171875000e+02,7.554896240234375000e+02,5.845203995704650879e-01,7.130775146484375000e+02,7.536317749023437500e+02,6.803887486457824707e-01,7.112196655273437500e+02,7.536317749023437500e+02,6.464633941650390625e-01,7.138206176757812500e+02,7.543749389648437500e+02,3.548694550991058350e-01,7.086186523437500000e+02,7.543749389648437500e+02,6.431933641433715820e-01,7.056460571289062500e+02,7.584622192382812500e+02,4.046553373336791992e-01,7.097333374023437500e+02,7.592053833007812500e+02,6.922658681869506836e-01,7.019303588867187500e+02,7.644073486328125000e+02,5.071505308151245117e-01,7.108480834960937500e+02,7.666367797851562500e+02,4.954856634140014648e-01,7.011871948242187500e+02,7.696093750000000000e+02,5.781144499778747559e-01,7.134490966796875000e+02,7.722103881835937500e+02,4.203499555587768555e-01,7.037882080078125000e+02,7.718388061523437500e+02,5.301869511604309082e-01,7.082470703125000000e+02,7.729535522460937500e+02,5.081477761268615723e-01,7.004440307617187500e+02,7.807565307617187500e+02,4.423904120922088623e-01,7.060176391601562500e+02,7.826143798828125000e+02,3.516147732734680176e-01,6.985861816406250000e+02,7.904174194335937500e+02,5.634334683418273926e-01,7.060176391601562500e+02,7.922752685546875000e+02,3.293389678001403809e-01,7.102907104492187500e+02,7.504734497070312500e+02,7.299440503120422363e-01,7.093617553710937500e+02,7.569759521484375000e+02,7.300181388854980469e-01,7.063892211914062500e+02,7.718388061523437500e+02,5.735814571380615234e-01,7.019303588867187500e+02,7.919036865234375000e+02,4.028125703334808350e-01,7.101049194335937500e+02,7.922752685546875000e+02,3.334892094135284424e-01,7.019303588867187500e+02,7.919036865234375000e+02,4.624053239822387695e-01,7.160500488281250000e+02,7.922752685546875000e+02,3.295963704586029053e-01,6.982145996093750000e+02,7.915321044921875000e+02,5.484744906425476074e-01,7.049028930664062500e+02,7.937615356445312500e+02,3.158783018589019775e-01,6.995703125000000000e+02,7.552295532226562500e+02,2.144079589843750000e+01,3.804895019531250000e+01,0.000000000000000000e+00
1.982500000000000000e+04,9.200000000000000000e+01,2.748000000000000000e+03,1.000000000000000000e+01,7.165151367187500000e+02,7.431386718750000000e+02,5.735650658607482910e-01,7.175756835937500000e+02,7.420780029296875000e+02,4.797922968864440918e-01,7.151009521484375000e+02,7.417244873046875000e+02,6.901971697807312012e-01,7.115656127929687500e+02,7.406638793945312500e+02,2.023458033800125122e-01,7.126262207031250000e+02,7.417244873046875000e+02,4.614720046520233154e-01,7.105050048828125000e+02,7.463204345703125000e+02,3.717342615127563477e-01,7.161615600585937500e+02,7.466740112304687500e+02,4.572046399116516113e-01,7.179292602539062500e+02,7.537447509765625000e+02,3.079774379730224609e-01,7.087373046875000000e+02,7.537447509765625000e+02,3.559744656085968018e-01,7.069696044921875000e+02,7.604619140625000000e+02,1.900293976068496704e-01,7.080302734375000000e+02,7.601083984375000000e+02,2.358102500438690186e-01,7.165151367187500000e+02,7.622296142578125000e+02,2.920251488685607910e-01,7.129797363281250000e+02,7.625831298828125000e+02,3.956220149993896484e-01,7.204039916992187500e+02,7.738962402343750000e+02,2.627322375774383545e-01,7.133332519531250000e+02,7.749569091796875000e+02,4.136428833007812500e-01,7.219949340820312500e+02,7.804367065429687500e+02,2.803820371627807617e-01,7.000756835937500000e+02,7.804367065429687500e+02,1.040585562586784363e-01,7.147474365234375000e+02,7.374820556640625000e+02,3.983321189880371094e-01,7.140403442382812500e+02,7.431386718750000000e+02,4.926580190658569336e-01,7.136868286132812500e+02,7.611689453125000000e+02,5.405485630035400391e-01,7.255302734375000000e+02,7.804367065429687500e+02,1.677705794572830200e-01,7.000756835937500000e+02,7.804367065429687500e+02,7.849159091711044312e-02,7.255302734375000000e+02,7.804367065429687500e+02,2.831760048866271973e-01,7.000756835937500000e+02,7.797296142578125000e+02,1.444207280874252319e-01,7.000756835937500000e+02,7.797296142578125000e+02,1.756756156682968140e-01,7.000756835937500000e+02,7.790225219726562500e+02,1.472489237785339355e-01,7.041741534841107750e+02,7.410507791138267066e+02,2.615367931216542274e+01,3.503650088721326483e+01,0.000000000000000000e+00
1.982600000000000000e+04,9.200000000000000000e+01,2.750000000000000000e+03,1.100000000000000000e+01,7.181473999023437500e+02,7.408582153320312500e+02,3.797763884067535400e-01,7.181473999023437500e+02,7.385599975585937500e+02,3.594786524772644043e-01,7.158491821289062500e+02,7.395449218750000000e+02,3.649290800094604492e-01,7.130584716796875000e+02,7.360975952148437500e+02,1.284234225749969482e-01,7.138792724609375000e+02,7.388883056640625000e+02,1.996133774518966675e-01,7.092828979492187500e+02,7.441413574218750000e+02,4.217658042907714844e-01,7.168341064453125000e+02,7.451262817382812500e+02,5.649554729461669922e-01,7.086262207031250000e+02,7.516926269531250000e+02,4.275436401367187500e-01,7.165057983398437500e+02,7.536624755859375000e+02,3.061657547950744629e-01,7.079696044921875000e+02,7.579306030273437500e+02,3.762072026729583740e-01,7.227438354492187500e+02,7.549757690429687500e+02,7.743119448423385620e-02,7.096112060546875000e+02,7.602288208007812500e+02,4.221607446670532227e-01,7.155208740234375000e+02,7.608854370117187500e+02,3.891717493534088135e-01,7.115810546875000000e+02,7.707349243164062500e+02,2.987203896045684814e-01,7.191323242187500000e+02,7.704066162109375000e+02,1.981718391180038452e-01,7.119094238281250000e+02,7.753313598632812500e+02,1.166115552186965942e-01,7.130584716796875000e+02,7.768087768554687500e+02,5.992846190929412842e-02,7.156850585937500000e+02,7.360975952148437500e+02,3.223985731601715088e-01,7.151925659179687500e+02,7.388883056640625000e+02,3.235632479190826416e-01,7.122377319335937500e+02,7.592438964843750000e+02,5.109013319015502930e-01,7.176549072265625000e+02,7.768087768554687500e+02,8.939181268215179443e-02,7.171624755859375000e+02,7.759879760742187500e+02,7.783275842666625977e-02,7.018957519531250000e+02,7.768087768554687500e+02,1.041163578629493713e-01,7.168341064453125000e+02,7.756596679687500000e+02,3.776395693421363831e-02,7.151925659179687500e+02,7.753313598632812500e+02,4.376091435551643372e-02,7.191323242187500000e+02,7.707349243164062500e+02,6.336555629968643188e-02,7.041212801299459443e+02,7.397421933887691239e+02,2.570822788243424384e+01,3.451924106449212104e+01,0.000000000000000000e+00
1.982700000000000000e+04,9.200000000000000000e+01,2.748000000000000000e+03,1.200000000000000000e+01,7.211747436523437500e+02,7.326259155273437500e+02,9.210802614688873291e-02,7.233338623046875000e+02,7.326259155273437500e+02,3.518123552203178406e-02,7.170363769531250000e+02,7.367642822265625000e+02,6.209100410342216492e-02,7.262127685546875000e+02,7.326259155273437500e+02,5.335781723260879517e-02,7.161367187500000000e+02,7.333456420898437500e+02,5.661949142813682556e-02,7.242335205078125000e+02,7.371241455078125000e+02,2.384960204362869263e-01,7.130779418945312500e+02,7.353248901367187500e+02,1.914728581905364990e-01,7.245933837890625000e+02,7.418023071289062500e+02,2.554290890693664551e-01,7.109187622070312500e+02,7.410825805664062500e+02,2.366082817316055298e-01,7.235137939453125000e+02,7.407227172851562500e+02,1.460496038198471069e-01,7.188356933593750000e+02,7.410825805664062500e+02,1.456018388271331787e-01,7.195553588867187500e+02,7.558367919921875000e+02,1.277390122413635254e-01,7.119983520507812500e+02,7.569163818359375000e+02,1.042399480938911438e-01,7.206349487304687500e+02,7.659128417968750000e+02,2.556480765342712402e-01,7.119983520507812500e+02,7.662727050781250000e+02,2.485211342573165894e-01,7.204550170898437500e+02,7.779680786132812500e+02,4.710093438625335693e-01,7.101990966796875000e+02,7.752691040039062500e+02,1.937176734209060669e-01,7.125381469726562500e+02,7.326259155273437500e+02,3.673977404832839966e-02,7.197352905273437500e+02,7.333456420898437500e+02,3.497569262981414795e-01,7.141575317382812500e+02,7.497191772460937500e+02,2.304784208536148071e-01,7.226141967773437500e+02,7.779680786132812500e+02,3.134944438934326172e-01,7.112786254882812500e+02,7.770684204101562500e+02,2.508265674114227295e-01,7.233338623046875000e+02,7.779680786132812500e+02,4.733892679214477539e-01,7.096593017578125000e+02,7.779680786132812500e+02,2.145669758319854736e-01,7.190156250000000000e+02,7.779680786132812500e+02,4.307678341865539551e-01,7.062406005859375000e+02,7.709508056640625000e+02,1.376121640205383301e-01,7.032798707021582914e+02,7.375885197599135381e+02,2.705126256667028883e+01,3.650712900060580068e+01,0.000000000000000000e+00
1.982800000000000000e+04,9.200000000000000000e+01,2.748000000000000000e+03,1.500000000000000000e+01,7.231091918945312500e+02,7.362957153320312500e+02,1.498334854841232300e-01,7.245917968750000000e+02,7.333303833007812500e+02,1.106513738632202148e-01,7.231091918945312500e+02,7.348130493164062500e+02,1.482382565736770630e-01,7.166225585937500000e+02,7.320330810546875000e+02,2.846518158912658691e-01,7.201438598632812500e+02,7.337010498046875000e+02,2.090192884206771851e-01,7.134719238281250000e+02,7.370370483398437500e+02,6.272059082984924316e-01,7.197731933593750000e+02,7.392609863281250000e+02,5.642027854919433594e-01,7.138425903320312500e+02,7.448209228515625000e+02,5.371537208557128906e-01,7.219971923828125000e+02,7.470449218750000000e+02,5.801679491996765137e-01,7.234798583984375000e+02,7.466742553710937500e+02,4.920965731143951416e-01,7.249624633789062500e+02,7.477862548828125000e+02,3.823055326938629150e-01,7.127305908203125000e+02,7.529755249023437500e+02,7.754803299903869629e-01,7.179199218750000000e+02,7.537168579101562500e+02,7.837541103363037109e-01,7.112479858398437500e+02,7.640953979492187500e+02,7.741833329200744629e-01,7.190318603515625000e+02,7.644660644531250000e+02,5.818503499031066895e-01,7.097653198242187500e+02,7.744739379882812500e+02,7.818265557289123535e-01,7.194025268554687500e+02,7.752152709960937500e+02,7.131550312042236328e-01,7.210705566406250000e+02,7.312917480468750000e+02,1.799692660570144653e-01,7.186611938476562500e+02,7.340717163085937500e+02,5.338099598884582520e-01,7.153252563476562500e+02,7.526048583984375000e+02,8.357450962066650391e-01,7.119893188476562500e+02,7.770686035156250000e+02,3.749514818191528320e-01,7.223678588867187500e+02,7.774392700195312500e+02,5.127080082893371582e-01,7.105066528320312500e+02,7.766979370117187500e+02,3.003820478916168213e-01,7.219971923828125000e+02,7.774392700195312500e+02,4.477536976337432861e-01,7.090239868164062500e+02,7.755859375000000000e+02,5.850510001182556152e-01,7.182905273437500000e+02,7.770686035156250000e+02,4.185529053211212158e-01,7.039399075413919036e+02,7.352772791543950461e+02,2.782371832732701478e+01,3.895914684242745807e+01,0.000000000000000000e+00
1.982900000000000000e+04,9.200000000000000000e+01,2.769000000000000000e+03,3.000000000000000000e+01,7.373187255859375000e+02,7.452581176757812500e+02,2.264665663242340088e-01,7.382411499023437500e+02,7.452581176757812500e+02,2.716680467128753662e-01,7.363963012695312500e+02,7.452581176757812500e+02,3.293643891811370850e-01,7.327066040039062500e+02,7.461805419921875000e+02,4.352132678031921387e-01,7.382411499023437500e+02,7.461805419921875000e+02,3.790148198604583740e-01,7.292475585937500000e+02,7.524068603515625000e+02,5.902034640312194824e-01,7.403165893554687500e+02,7.514844360351562500e+02,6.134498119354248047e-01,7.260191040039062500e+02,7.597861938476562500e+02,5.021148920059204102e-01,7.421614379882812500e+02,7.593250122070312500e+02,3.985719978809356689e-01,7.260191040039062500e+02,7.671655273437500000e+02,6.057772636413574219e-01,7.417001953125000000e+02,7.491784057617187500e+02,1.049368232488632202e-01,7.306311645507812500e+02,7.690103759765625000e+02,6.419074535369873047e-01,7.389329223632812500e+02,7.690103759765625000e+02,6.089342236518859863e-01,7.255578613281250000e+02,7.800794067382812500e+02,4.607048332691192627e-01,7.435450439453125000e+02,7.800794067382812500e+02,6.631119847297668457e-01,7.227905883789062500e+02,7.911484375000000000e+02,5.164993405342102051e-01,7.463123168945312500e+02,7.920708618164062500e+02,6.923872828483581543e-01,7.345514526367187500e+02,7.452581176757812500e+02,2.862844765186309814e-01,7.352432861328125000e+02,7.477947387695312500e+02,5.830810070037841797e-01,7.352432861328125000e+02,7.685491943359375000e+02,6.615667343139648438e-01,7.264802856445312500e+02,7.939157104492187500e+02,4.870373606681823730e-01,7.504631958007812500e+02,7.929932861328125000e+02,7.117777466773986816e-01,7.250966796875000000e+02,7.934545288085937500e+02,4.533818364143371582e-01,7.504631958007812500e+02,7.934545288085937500e+02,7.687626481056213379e-01,7.223294067382812500e+02,7.943768920898437500e+02,4.708923995494842529e-01,7.463123168945312500e+02,7.948381347656250000e+02,6.181923747062683105e-01,7.196667480468750000e+02,7.511615600585937500e+02,3.161419677734375000e+01,4.722790527343750000e+01,0.000000000000000000e+00
1.983000000000000000e+04,9.200000000000000000e+01,2.771000000000000000e+03,3.200000000000000000e+01,7.380616455078125000e+02,7.480009155273437500e+02,1.999266445636749268e-01,7.406603393554687500e+02,7.480009155273437500e+02,1.304187625646591187e-01,7.363292236328125000e+02,7.480009155273437500e+02,1.125205233693122864e-01,7.423928222656250000e+02,7.480009155273437500e+02,2.946771681308746338e-01,7.337305297851562500e+02,7.480009155273437500e+02,1.678733974695205688e-01,7.443418579101562500e+02,7.534148559570312500e+02,4.970144927501678467e-01,7.322145996093750000e+02,7.512493286132812500e+02,4.570090174674987793e-01,7.460742797851562500e+02,7.620772094726562500e+02,4.695717692375183105e-01,7.278834228515625000e+02,7.599116210937500000e+02,4.077606797218322754e-01,7.452080688476562500e+02,7.642427978515625000e+02,2.968930304050445557e-01,7.291828002929687500e+02,7.685739135742187500e+02,3.766812682151794434e-01,7.421762695312500000e+02,7.716057128906250000e+02,3.727747499942779541e-01,7.352463989257812500e+02,7.716057128906250000e+02,3.717670738697052002e-01,7.317814941406250000e+02,7.832998657226562500e+02,1.140243485569953918e-01,7.335139770507812500e+02,7.837329711914062500e+02,2.643421888351440430e-01,7.512716674804687500e+02,7.949939575195312500e+02,3.775821626186370850e-01,7.287496948242187500e+02,7.949939575195312500e+02,3.938090801239013672e-01,7.406603393554687500e+02,7.488671875000000000e+02,8.236789703369140625e-02,7.389279174804687500e+02,7.488671875000000000e+02,4.439420998096466064e-01,7.378450927734375000e+02,7.703063964843750000e+02,5.286121368408203125e-01,7.564690551757812500e+02,7.941277465820312500e+02,4.008692502975463867e-01,7.317814941406250000e+02,7.975926513671875000e+02,2.145569026470184326e-01,7.560359497070312500e+02,7.936946411132812500e+02,3.876365721225738525e-01,7.309152832031250000e+02,7.975926513671875000e+02,2.066781818866729736e-01,7.517048339843750000e+02,7.971595458984375000e+02,3.569665849208831787e-01,7.265841064453125000e+02,7.967264404296875000e+02,3.918869793415069580e-01,7.208127441406250000e+02,7.535447998046875000e+02,3.276544189453125000e+01,4.435107421875000000e+01,0.000000000000000000e+00
1.983100000000000000e+04,9.200000000000000000e+01,2.750000000000000000e+03,3.400000000000000000e+01,7.447609252929687500e+02,7.497442016601562500e+02,3.421360552310943604e-01,7.457523803710937500e+02,7.482569580078125000e+02,4.521226286888122559e-01,7.442651977539062500e+02,7.477612304687500000e+02,3.453139066696166992e-01,7.467438964843750000e+02,7.482569580078125000e+02,3.335345685482025146e-01,7.398035888671875000e+02,7.472655029296875000e+02,3.236751556396484375e-01,7.467438964843750000e+02,7.527186279296875000e+02,5.396984815597534180e-01,7.353419799804687500e+02,7.522228393554687500e+02,6.177866458892822266e-01,7.492225341796875000e+02,7.596588745117187500e+02,3.993887007236480713e-01,7.328632812500000000e+02,7.611461181640625000e+02,6.372410058975219727e-01,7.497182617187500000e+02,7.611461181640625000e+02,2.623887658119201660e-01,7.313760986328125000e+02,7.685821533203125000e+02,4.512298405170440674e-01,7.467438964843750000e+02,7.705650634765625000e+02,4.880357086658477783e-01,7.388121337890625000e+02,7.705650634765625000e+02,4.606695175170898438e-01,7.487268066406250000e+02,7.814712524414062500e+02,3.103787899017333984e-01,7.402993164062500000e+02,7.819669799804687500e+02,3.768614232540130615e-01,7.517012329101562500e+02,7.953518066406250000e+02,7.477626800537109375e-01,7.288973999023437500e+02,7.918816528320312500e+02,3.579336106777191162e-01,7.430258789062500000e+02,7.425560302734375000e+02,7.013221383094787598e-01,7.417864990234375000e+02,7.492484741210937500e+02,6.288396120071411133e-01,7.417864990234375000e+02,7.690778808593750000e+02,5.993791222572326660e-01,7.566585693359375000e+02,7.968390502929687500e+02,6.728999018669128418e-01,7.279059448242187500e+02,7.963433227539062500e+02,1.933987736701965332e-01,7.561628417968750000e+02,7.963433227539062500e+02,6.884365677833557129e-01,7.254272460937500000e+02,7.958475341796875000e+02,1.911061555147171021e-01,7.512055053710937500e+02,7.973347778320312500e+02,6.928745508193969727e-01,7.194784545898437500e+02,7.913859252929687500e+02,3.353815674781799316e-01,7.222662339407614809e+02,7.508430431756725056e+02,3.486349616532743312e+01,4.855101018712673522e+01,0.000000000000000000e+00
1.983200000000000000e+04,9.200000000000000000e+01,2.750000000000000000e+03,3.500000000000000000e+01,7.483356933593750000e+02,7.493872680664062500e+02,1.114728227257728577e-01,7.491693725585937500e+02,7.493872680664062500e+02,7.473111897706985474e-02,7.491693725585937500e+02,7.493872680664062500e+02,8.235534280538558960e-02,7.508367919921875000e+02,7.493872680664062500e+02,8.879630267620086670e-02,7.483356933593750000e+02,7.493872680664062500e+02,6.753650307655334473e-02,7.483356933593750000e+02,7.502210083007812500e+02,4.724560976028442383e-01,7.374976196289062500e+02,7.502210083007812500e+02,2.992130815982818604e-01,7.506283569335937500e+02,7.566821289062500000e+02,2.655844986438751221e-01,7.352049560546875000e+02,7.583495483398437500e+02,3.224532306194305420e-01,7.485441284179687500e+02,7.683539428710937500e+02,9.902755171060562134e-02,7.343712158203125000e+02,7.666865234375000000e+02,2.868846356868743896e-01,7.468767089843750000e+02,7.691876220703125000e+02,4.272063970565795898e-01,7.431250610351562500e+02,7.691876220703125000e+02,4.337612688541412354e-01,7.506283569335937500e+02,7.816931152343750000e+02,5.536363720893859863e-01,7.414576416015625000e+02,7.808594360351562500e+02,5.411478281021118164e-01,7.522957763671875000e+02,7.937817993164062500e+02,8.175209760665893555e-01,7.314532470703125000e+02,7.891964111328125000e+02,5.941346287727355957e-01,7.441671752929687500e+02,7.493872680664062500e+02,4.330211877822875977e-02,7.450009155273437500e+02,7.493872680664062500e+02,2.648898363113403320e-01,7.443756103515625000e+02,7.683539428710937500e+02,5.340073108673095703e-01,7.564642333984375000e+02,7.950323486328125000e+02,5.005252361297607422e-01,7.310364379882812500e+02,7.941986083984375000e+02,4.059697985649108887e-01,7.560474243164062500e+02,7.941986083984375000e+02,5.967764854431152344e-01,7.306195678710937500e+02,7.937817993164062500e+02,4.121628403663635254e-01,7.510452270507812500e+02,7.954492187500000000e+02,5.677843689918518066e-01,7.297858886718750000e+02,7.887796020507812500e+02,5.018707513809204102e-01,7.246056959267227739e+02,7.536131821618588447e+02,3.261197619930362634e+01,4.523942218230172330e+01,0.000000000000000000e+00
1.983300000000000000e+04,9.200000000000000000e+01,2.749000000000000000e+03,3.800000000000000000e+01,7.526983032226562500e+02,7.388481445312500000e+02,3.662189841270446777e-01,7.522416381835937500e+02,7.374780273437500000e+02,2.264943122863769531e-01,7.522416381835937500e+02,7.379347534179687500e+02,4.155296683311462402e-01,7.444776611328125000e+02,7.356512451171875000e+02,5.886146426200866699e-01,7.517849121093750000e+02,7.370213623046875000e+02,6.405242681503295898e-01,7.394539794921875000e+02,7.415883789062500000e+02,5.556883811950683594e-01,7.513281860351562500e+02,7.434151611328125000e+02,5.775980949401855469e-01,7.367137451171875000e+02,7.516358032226562500e+02,3.943375349044799805e-01,7.531550292968750000e+02,7.520925292968750000e+02,5.700156092643737793e-01,7.362570190429687500e+02,7.603131713867187500e+02,1.800621151924133301e-01,7.581787109375000000e+02,7.484389038085937500e+02,3.592544496059417725e-01,7.417374877929687500e+02,7.625966796875000000e+02,4.535255432128906250e-01,7.504147949218750000e+02,7.635100708007812500e+02,5.138610601425170898e-01,7.417374877929687500e+02,7.749276123046875000e+02,3.755587041378021240e-01,7.522416381835937500e+02,7.776678466796875000e+02,5.536031126976013184e-01,7.376271362304687500e+02,7.845183715820312500e+02,2.543720304965972900e-01,7.510998535156250000e+02,7.888569946289062500e+02,4.789918959140777588e-01,7.492730712890625000e+02,7.322260131835937500e+02,6.412968039512634277e-01,7.472178955078125000e+02,7.383914794921875000e+02,6.181603670120239258e-01,7.463045043945312500e+02,7.603131713867187500e+02,4.800143241882324219e-01,7.410524291992187500e+02,7.888569946289062500e+02,2.302843034267425537e-01,7.547534790039062500e+02,7.888569946289062500e+02,3.374074399471282959e-01,7.383121948242187500e+02,7.888569946289062500e+02,2.456069588661193848e-01,7.556668701171875000e+02,7.888569946289062500e+02,3.697259128093719482e-01,7.321467285156250000e+02,7.808647460937500000e+02,2.537479698657989502e-01,7.510998535156250000e+02,7.888569946289062500e+02,3.346273303031921387e-01,7.348250012875256516e+02,7.382312855235713869e+02,2.320922479163141361e+01,4.426182870024467775e+01,0.000000000000000000e+00
