7.058400000000000000e+04,2.540000000000000000e+02,1.076600000000000000e+04,2.500000000000000000e+01,9.384216308593750000e+02,6.668743286132812500e+02,8.510251641273498535e-01,9.397066650390625000e+02,6.643043212890625000e+02,8.442965745925903320e-01,9.371366577148437500e+02,6.643043212890625000e+02,8.679000735282897949e-01,9.435616455078125000e+02,6.643043212890625000e+02,8.693509101867675781e-01,9.345666503906250000e+02,6.655893554687500000e+02,7.821727395057678223e-01,9.512716674804687500e+02,6.745843505859375000e+02,7.931069135665893555e-01,9.332816772460937500e+02,6.745843505859375000e+02,7.480303049087524414e-01,9.525566406250000000e+02,6.887193603515625000e+02,7.181152105331420898e-01,9.281416625976562500e+02,6.848643188476562500e+02,3.412613868713378906e-01,9.487016601562500000e+02,6.989993286132812500e+02,4.576856195926666260e-01,9.319966430664062500e+02,6.681593627929687500e+02,4.890997409820556641e-01,9.474166259765625000e+02,7.067093505859375000e+02,8.045408129692077637e-01,9.332816772460937500e+02,7.054243164062500000e+02,7.271172404289245605e-01,9.448466796875000000e+02,7.298393554687500000e+02,8.276718854904174805e-01,9.345666503906250000e+02,7.298393554687500000e+02,8.460130095481872559e-01,9.435616455078125000e+02,7.516843261718750000e+02,8.260769248008728027e-01,9.345666503906250000e+02,7.516843261718750000e+02,7.868981361389160156e-01,9.397066650390625000e+02,6.578793334960937500e+02,7.632148265838623047e-01,9.409916381835937500e+02,6.681593627929687500e+02,7.726590037345886230e-01,9.397066650390625000e+02,7.041393432617187500e+02,7.963313460350036621e-01,9.422766723632812500e+02,7.581093139648437500e+02,7.705054879188537598e-01,9.294266357421875000e+02,7.581093139648437500e+02,6.557558774948120117e-01,9.487016601562500000e+02,7.568243408203125000e+02,7.978802323341369629e-01,9.281416625976562500e+02,7.568243408203125000e+02,6.885451078414916992e-01,9.435616455078125000e+02,7.542543334960937500e+02,7.621647119522094727e-01,9.371366577148437500e+02,7.542543334960937500e+02,7.297420501708984375e-01,9.264459228515625000e+02,6.338498535156250000e+02,3.037646484375000000e+01,1.315839843750000000e+02,1.000000000000000000e+00
7.058500000000000000e+04,2.540000000000000000e+02,1.078900000000000000e+04,2.800000000000000000e+01,9.393375244140625000e+02,6.657343139648437500e+02,8.503906726837158203e-01,9.418341064453125000e+02,6.632377319335937500e+02,9.042218327522277832e-01,9.380892333984375000e+02,6.619894409179687500e+02,8.915359973907470703e-01,9.468272705078125000e+02,6.632377319335937500e+02,8.403863310813903809e-01,9.355925903320312500e+02,6.644860229492187500e+02,8.272991776466369629e-01,9.518204956054687500e+02,6.732241210937500000e+02,8.495330214500427246e-01,9.355925903320312500e+02,6.732241210937500000e+02,8.486547470092773438e-01,9.543170776367187500e+02,6.894519653320312500e+02,7.721762061119079590e-01,9.305994262695312500e+02,6.857070922851562500e+02,6.073163151741027832e-01,9.505721435546875000e+02,6.994383544921875000e+02,7.126501202583312988e-01,9.318477172851562500e+02,6.644860229492187500e+02,4.639411270618438721e-01,9.480755615234375000e+02,7.056798095703125000e+02,8.415374159812927246e-01,9.368409423828125000e+02,7.044315185546875000e+02,8.687732815742492676e-01,9.468272705078125000e+02,7.281491699218750000e+02,8.432240486145019531e-01,9.368409423828125000e+02,7.293974609375000000e+02,8.246436715126037598e-01,9.468272705078125000e+02,7.531150512695312500e+02,8.513289093971252441e-01,9.380892333984375000e+02,7.531150512695312500e+02,8.890229463577270508e-01,9.418341064453125000e+02,6.569962768554687500e+02,7.741001248359680176e-01,9.430823974609375000e+02,6.682309570312500000e+02,8.371571898460388184e-01,9.418341064453125000e+02,7.031832275390625000e+02,8.766226172447204590e-01,9.455789794921875000e+02,7.593565673828125000e+02,6.655493378639221191e-01,9.355925903320312500e+02,7.593565673828125000e+02,8.455300331115722656e-01,9.505721435546875000e+02,7.581082763671875000e+02,7.036691904067993164e-01,9.330960083007812500e+02,7.581082763671875000e+02,8.216646313667297363e-01,9.468272705078125000e+02,7.568599243164062500e+02,8.013297319412231445e-01,9.405858154296875000e+02,7.568599243164062500e+02,8.102560043334960938e-01,9.298965454101562500e+02,6.411429443359375000e+02,2.761999511718750000e+01,1.278255004882812500e+02,1.000000000000000000e+00
7.058600000000000000e+04,2.540000000000000000e+02,1.078600000000000000e+04,2.900000000000000000e+01,9.418964843750000000e+02,6.644135742187500000e+02,8.201935887336730957e-01,9.443875732421875000e+02,6.619224853515625000e+02,8.263252973556518555e-01,9.406509399414062500e+02,6.619224853515625000e+02,8.776200413703918457e-01,9.493696899414062500e+02,6.631680297851562500e+02,7.273064255714416504e-01,9.381598510742187500e+02,6.631680297851562500e+02,7.829983830451965332e-01,9.518607788085937500e+02,6.743778076171875000e+02,8.217792510986328125e-01,9.356688232421875000e+02,6.743778076171875000e+02,8.784628510475158691e-01,9.543518066406250000e+02,6.880787353515625000e+02,7.281945943832397461e-01,9.319321899414062500e+02,6.855876464843750000e+02,4.238726496696472168e-01,9.493696899414062500e+02,6.980430297851562500e+02,2.711412906646728516e-01,9.344232788085937500e+02,6.669046020507812500e+02,7.355372905731201172e-01,9.493696899414062500e+02,7.042706909179687500e+02,8.057215213775634766e-01,9.381598510742187500e+02,7.042706909179687500e+02,8.249542713165283203e-01,9.493696899414062500e+02,7.291813964843750000e+02,8.569368720054626465e-01,9.394053955078125000e+02,7.304269409179687500e+02,8.455573916435241699e-01,9.493696899414062500e+02,7.540921020507812500e+02,8.517804741859436035e-01,9.418964843750000000e+02,7.540921020507812500e+02,8.946291208267211914e-01,9.431420288085937500e+02,6.544492797851562500e+02,8.387187123298645020e-01,9.443875732421875000e+02,6.693956909179687500e+02,8.220788836479187012e-01,9.431420288085937500e+02,7.042706909179687500e+02,8.436240553855895996e-01,9.506152343750000000e+02,7.603197631835937500e+02,7.860824465751647949e-01,9.356688232421875000e+02,7.603197631835937500e+02,9.266143441200256348e-01,9.531063232421875000e+02,7.603197631835937500e+02,7.296214699745178223e-01,9.331777343750000000e+02,7.603197631835937500e+02,9.080896377563476562e-01,9.493696899414062500e+02,7.578287353515625000e+02,7.783234119415283203e-01,9.443875732421875000e+02,7.590742187500000000e+02,8.656842708587646484e-01,9.309461767618563499e+02,6.431190673828125455e+02,2.760676757003727744e+01,1.275993286132812727e+02,1.000000000000000000e+00
7.058700000000000000e+04,2.540000000000000000e+02,1.077300000000000000e+04,3.000000000000000000e+01,9.426159057617187500e+02,6.651016235351562500e+02,7.516787648200988770e-01,9.461776733398437500e+02,6.627270507812500000e+02,7.999662160873413086e-01,9.414285888671875000e+02,6.627270507812500000e+02,7.690121531486511230e-01,9.497395019531250000e+02,6.627270507812500000e+02,6.324408054351806641e-01,9.390540771484375000e+02,6.651016235351562500e+02,4.640396535396575928e-01,9.533012695312500000e+02,6.745997314453125000e+02,5.373652577400207520e-01,9.378668212890625000e+02,6.757869873046875000e+02,6.361011862754821777e-01,9.568630371093750000e+02,6.686633911132812500e+02,3.844735622406005859e-01,9.200578613281250000e+02,6.651016235351562500e+02,4.160911440849304199e-01,9.497395019531250000e+02,6.686633911132812500e+02,2.715685665607452393e-01,9.354923095703125000e+02,6.662888793945312500e+02,6.830286979675292969e-01,9.497395019531250000e+02,7.019067993164062500e+02,6.163487434387207031e-01,9.390540771484375000e+02,7.019067993164062500e+02,6.138345599174499512e-01,9.497395019531250000e+02,7.280266113281250000e+02,7.780459523200988770e-01,9.402413330078125000e+02,7.292139282226562500e+02,7.851435542106628418e-01,9.497395019531250000e+02,7.553337402343750000e+02,8.392493724822998047e-01,9.426159057617187500e+02,7.553337402343750000e+02,8.777827620506286621e-01,9.438031616210937500e+02,6.579780273437500000e+02,6.637405753135681152e-01,9.449904174804687500e+02,6.686633911132812500e+02,5.934695601463317871e-01,9.449904174804687500e+02,6.995322875976562500e+02,6.640693545341491699e-01,9.497395019531250000e+02,7.636445922851562500e+02,5.739384293556213379e-01,9.366795654296875000e+02,7.624573364257812500e+02,9.150566458702087402e-01,9.521140136718750000e+02,7.636445922851562500e+02,6.003659367561340332e-01,9.343050537109375000e+02,7.612700195312500000e+02,8.572840690612792969e-01,9.509267578125000000e+02,7.600827636718750000e+02,7.318601608276367188e-01,9.449904174804687500e+02,7.600827636718750000e+02,8.848299384117126465e-01,9.320643625407519721e+02,6.466125071456452815e+02,2.665752758528265076e+01,1.229539549524047288e+02,1.000000000000000000e+00
7.058800000000000000e+04,2.540000000000000000e+02,1.078800000000000000e+04,3.100000000000000000e+01,9.419336547851562500e+02,6.644155883789062500e+02,8.757902383804321289e-01,9.442553100585937500e+02,6.620939331054687500e+02,8.797764182090759277e-01,9.407728881835937500e+02,6.620939331054687500e+02,8.852198719978332520e-01,9.488985595703125000e+02,6.632547607421875000e+02,8.556368947029113770e-01,9.384512329101562500e+02,6.644155883789062500e+02,8.701561093330383301e-01,9.535418090820312500e+02,6.760237426757812500e+02,8.136750459671020508e-01,9.361295776367187500e+02,6.760237426757812500e+02,8.087314367294311523e-01,9.547026367187500000e+02,6.911143188476562500e+02,6.995379924774169922e-01,9.326471557617187500e+02,6.911143188476562500e+02,7.254152297973632812e-01,9.500593872070312500e+02,7.015616455078125000e+02,5.239888429641723633e-01,9.338079833984375000e+02,6.992399902343750000e+02,6.061108708381652832e-01,9.500593872070312500e+02,7.073657226562500000e+02,8.356642723083496094e-01,9.396120605468750000e+02,7.073657226562500000e+02,8.012466430664062500e-01,9.500593872070312500e+02,7.329035644531250000e+02,8.789438009262084961e-01,9.407728881835937500e+02,7.329035644531250000e+02,8.739584088325500488e-01,9.512201538085937500e+02,7.584414672851562500e+02,9.132541418075561523e-01,9.430944824218750000e+02,7.572807006835937500e+02,8.880158662796020508e-01,9.442553100585937500e+02,6.562899169921875000e+02,8.008152842521667480e-01,9.442553100585937500e+02,6.690588378906250000e+02,8.596519231796264648e-01,9.454161376953125000e+02,7.062048950195312500e+02,8.835717439651489258e-01,9.512201538085937500e+02,7.665671997070312500e+02,7.777168750762939453e-01,9.361295776367187500e+02,7.642455444335937500e+02,9.060710668563842773e-01,9.547026367187500000e+02,7.665671997070312500e+02,8.592482209205627441e-01,9.338079833984375000e+02,7.619239501953125000e+02,8.639031052589416504e-01,9.500593872070312500e+02,7.630847778320312500e+02,8.401263356208801270e-01,9.442553100585937500e+02,7.619239501953125000e+02,8.968772888183593750e-01,9.329037257550774029e+02,6.521388745254116657e+02,2.605987597561920666e+01,1.192654087260794995e+02,1.000000000000000000e+00
7.058900000000000000e+04,2.540000000000000000e+02,1.079300000000000000e+04,3.300000000000000000e+01,9.448599853515625000e+02,6.659714355468750000e+02,9.107527732849121094e-01,9.460936279296875000e+02,6.635041503906250000e+02,8.898591399192810059e-01,9.423927001953125000e+02,6.647377929687500000e+02,9.292860627174377441e-01,9.510281982421875000e+02,6.647377929687500000e+02,8.952600359916687012e-01,9.411591186523437500e+02,6.659714355468750000e+02,9.236479401588439941e-01,9.584299926757812500e+02,6.770741577148437500e+02,8.867478966712951660e-01,9.399254760742187500e+02,6.770741577148437500e+02,8.891464471817016602e-01,9.596636352539062500e+02,6.931114501953125000e+02,9.495145082473754883e-01,9.374581909179687500e+02,6.918778076171875000e+02,8.587507009506225586e-01,9.534954833984375000e+02,7.029805297851562500e+02,6.105323433876037598e-01,9.374581909179687500e+02,7.029805297851562500e+02,8.389723300933837891e-01,9.547290649414062500e+02,7.103823242187500000e+02,8.743054866790771484e-01,9.436263427734375000e+02,7.103823242187500000e+02,8.979608416557312012e-01,9.534954833984375000e+02,7.362886962890625000e+02,9.016479849815368652e-01,9.436263427734375000e+02,7.362886962890625000e+02,8.984127640724182129e-01,9.534954833984375000e+02,7.609614257812500000e+02,8.940507173538208008e-01,9.460936279296875000e+02,7.597277832031250000e+02,8.666502833366394043e-01,9.460936279296875000e+02,6.585696411132812500e+02,9.442185759544372559e-01,9.485609130859375000e+02,6.709059448242187500e+02,8.843514323234558105e-01,9.485609130859375000e+02,7.091486816406250000e+02,9.016475677490234375e-01,9.547290649414062500e+02,7.695968627929687500e+02,8.038536906242370605e-01,9.386918334960937500e+02,7.671295776367187500e+02,8.269082307815551758e-01,9.584299926757812500e+02,7.695968627929687500e+02,8.692506551742553711e-01,9.374581909179687500e+02,7.658959350585937500e+02,8.507276773452758789e-01,9.522618408203125000e+02,7.646623535156250000e+02,8.101348280906677246e-01,9.473272705078125000e+02,7.646623535156250000e+02,8.733384609222412109e-01,9.342860261726949602e+02,6.521619366660574997e+02,2.747499946642108171e+01,1.220482477349189594e+02,1.000000000000000000e+00
7.059000000000000000e+04,2.540000000000000000e+02,1.079400000000000000e+04,3.400000000000000000e+01,9.473021850585937500e+02,6.656659545898437500e+02,8.873331546783447266e-01,9.506672973632812500e+02,6.634225463867187500e+02,9.020029306411743164e-01,9.461804809570312500e+02,6.634225463867187500e+02,8.670581579208374023e-01,9.540324096679687500e+02,6.645442504882812500e+02,8.522449135780334473e-01,9.428153686523437500e+02,6.645442504882812500e+02,8.960956335067749023e-01,9.607625732421875000e+02,6.768829345703125000e+02,8.096085786819458008e-01,9.394503173828125000e+02,6.768829345703125000e+02,8.332658410072326660e-01,9.630059814453125000e+02,6.937084350585937500e+02,7.947160005569458008e-01,9.360852050781250000e+02,6.925867309570312500e+02,7.919017672538757324e-01,9.573975219726562500e+02,7.049254760742187500e+02,6.455737352371215820e-01,9.360852050781250000e+02,7.071688232421875000e+02,7.617780566215515137e-01,9.562758178710937500e+02,7.116556396484375000e+02,8.239593505859375000e-01,9.439370727539062500e+02,7.127773437500000000e+02,8.535637855529785156e-01,9.562758178710937500e+02,7.385764770507812500e+02,8.838236927986145020e-01,9.461804809570312500e+02,7.374547729492187500e+02,8.746715188026428223e-01,9.551541137695312500e+02,7.632538452148437500e+02,8.866654038429260254e-01,9.473021850585937500e+02,7.621321411132812500e+02,8.927258849143981934e-01,9.484238891601562500e+02,6.566923217773437500e+02,8.308908939361572266e-01,9.495455932617187500e+02,6.701527099609375000e+02,9.052097797393798828e-01,9.495455932617187500e+02,7.116556396484375000e+02,8.916329145431518555e-01,9.562758178710937500e+02,7.711057739257812500e+02,7.341315150260925293e-01,9.405720214843750000e+02,7.688623657226562500e+02,8.303667306900024414e-01,9.596408691406250000e+02,7.699840698242187500e+02,7.725995182991027832e-01,9.394503173828125000e+02,7.677406616210937500e+02,8.573117852210998535e-01,9.540324096679687500e+02,7.677406616210937500e+02,8.580474257469177246e-01,9.495455932617187500e+02,7.666189575195312500e+02,8.893848657608032227e-01,9.363022973714845421e+02,6.559626555892875786e+02,2.676006997897093242e+01,1.169464811556331370e+02,1.000000000000000000e+00
7.059100000000000000e+04,2.540000000000000000e+02,1.077300000000000000e+04,3.500000000000000000e+01,9.496124267578125000e+02,6.652108154296875000e+02,9.135143756866455078e-01,9.507908325195312500e+02,6.628540039062500000e+02,9.338289499282836914e-01,9.472556152343750000e+02,6.640324096679687500e+02,8.966692686080932617e-01,9.555045166015625000e+02,6.640324096679687500e+02,8.742273449897766113e-01,9.437203369140625000e+02,6.652108154296875000e+02,8.736698627471923828e-01,9.613966674804687500e+02,6.758166503906250000e+02,8.169625401496887207e-01,9.401850585937500000e+02,6.769950561523437500e+02,8.065615296363830566e-01,9.625750732421875000e+02,6.934929199218750000e+02,7.668692469596862793e-01,9.378282470703125000e+02,6.923145141601562500e+02,7.916452884674072266e-01,9.543261108398437500e+02,7.017418823242187500e+02,4.928882718086242676e-01,9.378282470703125000e+02,7.040987548828125000e+02,7.621178030967712402e-01,9.578613891601562500e+02,7.111692504882812500e+02,8.136812448501586914e-01,9.460771484375000000e+02,7.111692504882812500e+02,8.434181809425354004e-01,9.578613891601562500e+02,7.382729492187500000e+02,9.041693806648254395e-01,9.472556152343750000e+02,7.382729492187500000e+02,8.684449791908264160e-01,9.566829833984375000e+02,7.630197753906250000e+02,9.017122387886047363e-01,9.496124267578125000e+02,7.630197753906250000e+02,8.847650885581970215e-01,9.496124267578125000e+02,6.569619140625000000e+02,8.494451642036437988e-01,9.507908325195312500e+02,6.699244995117187500e+02,8.889154195785522461e-01,9.519692993164062500e+02,7.099908447265625000e+02,8.993242979049682617e-01,9.578613891601562500e+02,7.712687377929687500e+02,7.083216905593872070e-01,9.413634643554687500e+02,7.700903320312500000e+02,8.485008478164672852e-01,9.613966674804687500e+02,7.712687377929687500e+02,7.637405991554260254e-01,9.413634643554687500e+02,7.677334594726562500e+02,8.717634081840515137e-01,9.566829833984375000e+02,7.677334594726562500e+02,8.390992879867553711e-01,9.507908325195312500e+02,7.677334594726562500e+02,8.826059103012084961e-01,9.373188649644029056e+02,6.541503355829314614e+02,2.765732028469312809e+01,1.191636127083611427e+02,1.000000000000000000e+00
7.059200000000000000e+04,2.540000000000000000e+02,1.079500000000000000e+04,3.600000000000000000e+01,9.513583984375000000e+02,6.642050170898437500e+02,8.560284376144409180e-01,9.537490234375000000e+02,6.618143920898437500e+02,8.567938804626464844e-01,9.489677734375000000e+02,6.630097045898437500e+02,8.373644948005676270e-01,9.585302734375000000e+02,6.630097045898437500e+02,8.429417014122009277e-01,9.465771484375000000e+02,6.630097045898437500e+02,8.630554676055908203e-01,9.657021484375000000e+02,6.761581420898437500e+02,8.284885883331298828e-01,9.441865234375000000e+02,6.761581420898437500e+02,8.081002831459045410e-01,9.680927734375000000e+02,6.940877685546875000e+02,8.425726294517517090e-01,9.394052734375000000e+02,6.928924560546875000e+02,7.302688956260681152e-01,9.609208984375000000e+02,7.048455810546875000e+02,5.565352439880371094e-01,9.394052734375000000e+02,7.072362060546875000e+02,5.947024822235107422e-01,9.609208984375000000e+02,7.120174560546875000e+02,8.527647256851196289e-01,9.489677734375000000e+02,7.108221435546875000e+02,8.747478723526000977e-01,9.597255859375000000e+02,7.395096435546875000e+02,9.197767376899719238e-01,9.501630859375000000e+02,7.383143310546875000e+02,8.909054398536682129e-01,9.585302734375000000e+02,7.646111450195312500e+02,8.835765123367309570e-01,9.513583984375000000e+02,7.634158325195312500e+02,8.455821275711059570e-01,9.525537109375000000e+02,6.558378295898437500e+02,8.279460668563842773e-01,9.549443359375000000e+02,6.701815795898437500e+02,8.546040654182434082e-01,9.549443359375000000e+02,7.108221435546875000e+02,9.151339530944824219e-01,9.585302734375000000e+02,7.729783325195312500e+02,7.226644158363342285e-01,9.441865234375000000e+02,7.705877075195312500e+02,7.950822114944458008e-01,9.621162109375000000e+02,7.729783325195312500e+02,7.714840769767761230e-01,9.429912109375000000e+02,7.681970825195312500e+02,9.354045987129211426e-01,9.585302734375000000e+02,7.681970825195312500e+02,8.206573128700256348e-01,9.525537109375000000e+02,7.670017700195312500e+02,8.487138152122497559e-01,9.384909106969073491e+02,6.534796445957022115e+02,2.869401821875203495e+01,1.211488061925000466e+02,1.000000000000000000e+00
7.059300000000000000e+04,2.540000000000000000e+02,1.077300000000000000e+04,3.700000000000000000e+01,9.541083984375000000e+02,6.648607788085937500e+02,8.642895817756652832e-01,9.563330688476562500e+02,6.615238037109375000e+02,8.632571697235107422e-01,9.518837280273437500e+02,6.626361083984375000e+02,8.733592629432678223e-01,9.607823486328125000e+02,6.637484130859375000e+02,8.895026445388793945e-01,9.496590576171875000e+02,6.637484130859375000e+02,8.450876474380493164e-01,9.663439941406250000e+02,6.759840087890625000e+02,8.352582454681396484e-01,9.485467529296875000e+02,6.759840087890625000e+02,8.535450100898742676e-01,9.719055786132812500e+02,6.937812500000000000e+02,8.298044800758361816e-01,9.440974731445312500e+02,6.926689453125000000e+02,7.424294352531433105e-01,9.652316284179687500e+02,7.060168457031250000e+02,6.988133192062377930e-01,9.440974731445312500e+02,7.060168457031250000e+02,7.549487948417663574e-01,9.630070190429687500e+02,7.115784912109375000e+02,8.176364302635192871e-01,9.518837280273437500e+02,7.104661254882812500e+02,8.189170956611633301e-01,9.618946533203125000e+02,7.382742919921875000e+02,8.443132042884826660e-01,9.518837280273437500e+02,7.371619873046875000e+02,8.454154133796691895e-01,9.630070190429687500e+02,7.649701538085937500e+02,8.295463323593139648e-01,9.541083984375000000e+02,7.638577880859375000e+02,8.579285144805908203e-01,9.552207031250000000e+02,6.559621582031250000e+02,8.616928458213806152e-01,9.574453735351562500e+02,6.704224243164062500e+02,9.171385765075683594e-01,9.574453735351562500e+02,7.093538208007812500e+02,8.981723785400390625e-01,9.652316284179687500e+02,7.738687744140625000e+02,6.806187629699707031e-01,9.463220825195312500e+02,7.716441040039062500e+02,8.613129854202270508e-01,9.685686035156250000e+02,7.738687744140625000e+02,7.352240085601806641e-01,9.463220825195312500e+02,7.694194335937500000e+02,9.598819613456726074e-01,9.618946533203125000e+02,7.694194335937500000e+02,7.989255785942077637e-01,9.563330688476562500e+02,7.683071289062500000e+02,8.998296260833740234e-01,9.402519639355300569e+02,6.594286229415988601e+02,2.836788944659213030e+01,1.161659698187925187e+02,1.000000000000000000e+00
