3.609000000000000000e+04,1.360000000000000000e+02,4.748000000000000000e+03,0.000000000000000000e+00,6.815639648437500000e+02,6.157957763671875000e+02,4.553356170654296875e-01,6.823879394531250000e+02,6.145598754882812500e+02,3.905458450317382812e-01,6.807400512695312500e+02,6.145598754882812500e+02,4.241342544555664062e-01,6.827999267578125000e+02,6.141478881835937500e+02,3.518324792385101318e-01,6.803280639648437500e+02,6.141478881835937500e+02,3.992000520229339600e-01,6.848597412109375000e+02,6.186795654296875000e+02,5.040470361709594727e-01,6.774442749023437500e+02,6.182676391601562500e+02,5.465584397315979004e-01,6.852717285156250000e+02,6.232112426757812500e+02,3.483596444129943848e-01,6.762083740234375000e+02,6.227993164062500000e+02,4.851772487163543701e-01,6.856837158203125000e+02,6.236232299804687500e+02,2.607164680957794189e-01,6.741484985351562500e+02,6.223873291015625000e+02,1.324197351932525635e-01,6.807400512695312500e+02,6.298027954101562500e+02,4.036437869071960449e-01,6.803280639648437500e+02,6.298027954101562500e+02,4.508998394012451172e-01,6.774442749023437500e+02,6.363943481445312500e+02,5.431336760520935059e-01,6.832118530273437500e+02,6.368062744140625000e+02,4.674456715583801270e-01,6.745604858398437500e+02,6.429858398437500000e+02,6.810835599899291992e-01,6.836238403320312500e+02,6.438098144531250000e+02,7.484303712844848633e-01,6.803280639648437500e+02,6.116760864257812500e+02,6.388344168663024902e-01,6.807400512695312500e+02,6.153838500976562500e+02,7.025384306907653809e-01,6.807400512695312500e+02,6.277429199218750000e+02,7.756518721580505371e-01,6.770322875976562500e+02,6.446337280273437500e+02,4.602246880531311035e-01,6.860956420898437500e+02,6.438098144531250000e+02,5.840120315551757812e-01,6.762083740234375000e+02,6.442218017578125000e+02,4.849578142166137695e-01,6.860956420898437500e+02,6.446337280273437500e+02,5.585246682167053223e-01,6.745604858398437500e+02,6.446337280273437500e+02,6.168515086174011230e-01,6.832118530273437500e+02,6.446337280273437500e+02,5.368884205818176270e-01,6.695050048828125000e+02,6.072680053710937500e+02,1.629052734375000000e+01,4.218579101562500000e+01,0.000000000000000000e+00
3.609100000000000000e+04,1.360000000000000000e+02,4.750000000000000000e+03,1.000000000000000000e+00,6.797518310546875000e+02,6.114336547851562500e+02,5.361016392707824707e-01,6.815238647460937500e+02,6.105476684570312500e+02,5.649236440658569336e-01,6.793088378906250000e+02,6.096616210937500000e+02,5.123718976974487305e-01,6.824099121093750000e+02,6.105476684570312500e+02,6.259397268295288086e-01,6.762077636718750000e+02,6.087755737304687500e+02,3.592142462730407715e-01,6.846249389648437500e+02,6.154207763671875000e+02,4.237172901630401611e-01,6.739926757812500000e+02,6.136487426757812500e+02,6.158523559570312500e-01,6.868400268554687500e+02,6.180788574218750000e+02,6.942338347434997559e-01,6.731066284179687500e+02,6.163068237304687500e+02,5.902412533760070801e-01,6.868400268554687500e+02,6.176358642578125000e+02,6.502477526664733887e-01,6.735496826171875000e+02,6.158637695312500000e+02,5.700617432594299316e-01,6.806378784179687500e+02,6.256100463867187500e+02,5.414351820945739746e-01,6.766507568359375000e+02,6.251670532226562500e+02,4.602229893207550049e-01,6.797518310546875000e+02,6.331412353515625000e+02,4.426885843276977539e-01,6.766507568359375000e+02,6.331412353515625000e+02,5.915314555168151855e-01,6.735496826171875000e+02,6.411154785156250000e+02,4.309859275817871094e-01,6.739926757812500000e+02,6.402294311523437500e+02,3.748724758625030518e-01,6.797518310546875000e+02,6.065605468750000000e+02,5.380121469497680664e-01,6.797518310546875000e+02,6.118766479492187500e+02,5.300551056861877441e-01,6.784227905273437500e+02,6.238380126953125000e+02,7.892505526542663574e-01,6.850679931640625000e+02,6.428875122070312500e+02,4.888648986816406250e-01,6.748787231445312500e+02,6.428875122070312500e+02,4.854808747768402100e-01,6.850679931640625000e+02,6.424445190429687500e+02,5.384555459022521973e-01,6.731066284179687500e+02,6.420015258789062500e+02,4.927764534950256348e-01,6.819669189453125000e+02,6.424445190429687500e+02,5.079137086868286133e-01,6.735496826171875000e+02,6.424445190429687500e+02,4.859371781349182129e-01,6.684054112038119229e+02,6.036186401367187955e+02,1.724489048300119975e+01,4.472875976562500000e+01,0.000000000000000000e+00
3.609200000000000000e+04,1.360000000000000000e+02,4.763000000000000000e+03,6.000000000000000000e+00,6.783132934570312500e+02,6.156433105468750000e+02,3.817526698112487793e-01,6.787124633789062500e+02,6.148449707031250000e+02,3.723819255828857422e-01,6.779141235351562500e+02,6.148449707031250000e+02,3.030762672424316406e-01,6.803092041015625000e+02,6.140465698242187500e+02,3.471890687942504883e-01,6.779141235351562500e+02,6.128490600585937500e+02,1.357952803373336792e-01,6.831034545898437500e+02,6.192359619140625000e+02,2.974266111850738525e-01,6.735230712890625000e+02,6.200343017578125000e+02,4.482521414756774902e-01,6.858977661132812500e+02,6.232277832031250000e+02,3.669414222240447998e-01,6.695312500000000000e+02,6.256228637695312500e+02,2.253429740667343140e-01,6.858977661132812500e+02,6.232277832031250000e+02,3.311118483543395996e-01,6.755189819335937500e+02,6.188367919921875000e+02,3.076336681842803955e-01,6.787124633789062500e+02,6.336065063476562500e+02,5.074139833450317383e-01,6.759182128906250000e+02,6.336065063476562500e+02,4.186609387397766113e-01,6.807083740234375000e+02,6.415902099609375000e+02,6.773027181625366211e-01,6.735230712890625000e+02,6.407918090820312500e+02,5.780936479568481445e-01,6.803092041015625000e+02,6.487754516601562500e+02,4.565064311027526855e-01,6.723255615234375000e+02,6.479771118164062500e+02,4.411029219627380371e-01,6.791116333007812500e+02,6.096555786132812500e+02,4.825024604797363281e-01,6.787124633789062500e+02,6.164416503906250000e+02,3.829616308212280273e-01,6.771157226562500000e+02,6.328081665039062500e+02,6.486849784851074219e-01,6.811075439453125000e+02,6.495738525390625000e+02,7.007814645767211914e-01,6.719263916015625000e+02,6.495738525390625000e+02,7.765343785285949707e-01,6.823051147460937500e+02,6.491746215820312500e+02,8.070260286331176758e-01,6.707288208007812500e+02,6.491746215820312500e+02,7.458564639091491699e-01,6.795108642578125000e+02,6.491746215820312500e+02,6.256502270698547363e-01,6.727247314453125000e+02,6.491746215820312500e+02,6.856396198272705078e-01,6.684270288665521775e+02,6.086835421801862367e+02,1.543163819085179966e+01,4.123574134885461717e+01,0.000000000000000000e+00
3.609300000000000000e+04,1.360000000000000000e+02,4.763000000000000000e+03,7.000000000000000000e+00,6.781914062500000000e+02,6.185273437500000000e+02,2.755402922630310059e-01,6.790004272460937500e+02,6.177183227539062500e+02,2.646916806697845459e-01,6.773823852539062500e+02,6.177183227539062500e+02,2.374102026224136353e-01,6.806184692382812500e+02,6.181228027343750000e+02,2.064632922410964966e-01,6.729328002929687500e+02,6.100326538085937500e+02,1.320068836212158203e-01,6.834500122070312500e+02,6.201453857421875000e+02,2.927992045879364014e-01,6.713147583007812500e+02,6.209544067382812500e+02,3.961820602416992188e-01,6.858770751953125000e+02,6.270220336914062500e+02,2.487906366586685181e-01,6.676741943359375000e+02,6.270220336914062500e+02,1.807935386896133423e-01,6.858770751953125000e+02,6.282355346679687500e+02,2.110600322484970093e-01,6.745508422851562500e+02,6.205498657226562500e+02,1.907556056976318359e-01,6.802139282226562500e+02,6.379437866210937500e+02,5.034380555152893066e-01,6.745508422851562500e+02,6.375392456054687500e+02,3.719800710678100586e-01,6.806184692382812500e+02,6.444159545898437500e+02,5.209785103797912598e-01,6.733372802734375000e+02,6.427979125976562500e+02,4.484056532382965088e-01,6.798094482421875000e+02,6.521016235351562500e+02,6.104086041450500488e-01,6.713147583007812500e+02,6.500790405273437500e+02,5.114839076995849609e-01,6.759666137695312500e+02,6.065942993164062500e+02,5.166288614273071289e-01,6.753598632812500000e+02,6.132687377929687500e+02,4.305635392665863037e-01,6.765733642578125000e+02,6.343032226562500000e+02,3.845975697040557861e-01,6.802139282226562500e+02,6.525061035156250000e+02,6.142089962959289551e-01,6.705057373046875000e+02,6.521016235351562500e+02,6.111922860145568848e-01,6.818319702148437500e+02,6.521016235351562500e+02,7.072657346725463867e-01,6.696967163085937500e+02,6.516970825195312500e+02,6.657468676567077637e-01,6.794049682617187500e+02,6.525061035156250000e+02,6.399140954017639160e-01,6.717192382812500000e+02,6.516970825195312500e+02,6.288027167320251465e-01,6.677776455731193437e+02,6.111249282579873352e+02,1.529575968143569753e+01,4.129106931004866965e+01,0.000000000000000000e+00
3.609400000000000000e+04,1.360000000000000000e+02,4.745000000000000000e+03,8.000000000000000000e+00,6.755581665039062500e+02,6.215234375000000000e+02,4.010024666786193848e-01,6.770273437500000000e+02,6.205439453125000000e+02,4.126813113689422607e-01,6.740889282226562500e+02,6.210336914062500000e+02,5.008742809295654297e-01,6.794760131835937500e+02,6.180952758789062500e+02,2.687538266181945801e-01,6.731094970703125000e+02,6.180952758789062500e+02,2.654495537281036377e-01,6.829041748046875000e+02,6.210336914062500000e+02,3.156698048114776611e-01,6.711505737304687500e+02,6.215234375000000000e+02,3.437005579471588135e-01,6.843734130859375000e+02,6.264207763671875000e+02,2.431742995977401733e-01,6.731094970703125000e+02,6.171158447265625000e+02,1.588036268949508667e-01,6.858425903320312500e+02,6.288694458007812500e+02,3.540689647197723389e-01,6.726197509765625000e+02,6.200542602539062500e+02,2.864783406257629395e-01,6.799657592773437500e+02,6.347462768554687500e+02,5.438122153282165527e-01,6.721300048828125000e+02,6.332770996093750000e+02,4.171730577945709229e-01,6.804555053710937500e+02,6.435615234375000000e+02,4.903146326541900635e-01,6.721300048828125000e+02,6.406231079101562500e+02,3.890288770198822021e-01,6.799657592773437500e+02,6.533562011718750000e+02,4.945036172866821289e-01,6.696813354492187500e+02,6.445409545898437500e+02,3.224702775478363037e-01,6.755581665039062500e+02,6.136876831054687500e+02,3.700316846370697021e-01,6.770273437500000000e+02,6.190747680664062500e+02,4.417786896228790283e-01,6.765376586914062500e+02,6.313181152343750000e+02,6.879500746726989746e-01,6.799657592773437500e+02,6.543356323242187500e+02,5.836445689201354980e-01,6.682121582031250000e+02,6.533562011718750000e+02,4.723666906356811523e-01,6.819246826171875000e+02,6.543356323242187500e+02,6.000924110412597656e-01,6.687019042968750000e+02,6.528664550781250000e+02,4.436255395412445068e-01,6.789863281250000000e+02,6.533562011718750000e+02,4.597772955894470215e-01,6.701710815429687500e+02,6.533562011718750000e+02,5.061450600624084473e-01,6.660509645636445839e+02,6.069575655586201037e+02,1.879756976891098930e+01,5.002397246762336636e+01,0.000000000000000000e+00
3.609500000000000000e+04,1.360000000000000000e+02,4.739000000000000000e+03,9.000000000000000000e+00,6.744940795898437500e+02,6.232168579101562500e+02,1.874504536390304565e-01,6.773612060546875000e+02,6.217832641601562500e+02,2.004004716873168945e-01,6.725826416015625000e+02,6.227390136718750000e+02,3.204562366008758545e-01,6.778391113281250000e+02,6.198718261718750000e+02,8.466012775897979736e-02,6.716269531250000000e+02,6.184382934570312500e+02,1.017295643687248230e-01,6.826176757812500000e+02,6.232168579101562500e+02,2.953320741653442383e-01,6.678040771484375000e+02,6.232168579101562500e+02,3.110490143299102783e-01,6.854848022460937500e+02,6.284732666015625000e+02,3.083227872848510742e-01,6.716269531250000000e+02,6.160489501953125000e+02,1.027246490120887756e-01,6.859627075195312500e+02,6.294290161132812500e+02,3.835012614727020264e-01,6.744940795898437500e+02,6.213054199218750000e+02,2.848019003868103027e-01,6.802283935546875000e+02,6.365968627929687500e+02,5.883435606956481934e-01,6.716269531250000000e+02,6.365968627929687500e+02,4.680890738964080811e-01,6.797505493164062500e+02,6.456762084960937500e+02,5.732590556144714355e-01,6.721047973632812500e+02,6.442426147460937500e+02,4.343709051609039307e-01,6.783169555664062500e+02,6.547554931640625000e+02,6.457078456878662109e-01,6.701933593750000000e+02,6.523662109375000000e+02,5.561334490776062012e-01,6.749719238281250000e+02,6.141375122070312500e+02,2.974312901496887207e-01,6.754498291015625000e+02,6.213054199218750000e+02,3.102933168411254883e-01,6.764055175781250000e+02,6.337297363281250000e+02,6.050161719322204590e-01,6.783169555664062500e+02,6.566669311523437500e+02,6.963681578636169434e-01,6.673262329101562500e+02,6.542776489257812500e+02,5.522519946098327637e-01,6.797505493164062500e+02,6.561890869140625000e+02,6.843037009239196777e-01,6.673262329101562500e+02,6.537997436523437500e+02,6.486332416534423828e-01,6.778391113281250000e+02,6.557111816406250000e+02,5.569305419921875000e-01,6.697155151367187500e+02,6.552333374023437500e+02,5.790578126907348633e-01,6.648985366526956113e+02,6.094957517669766958e+02,1.746658866932773435e+01,4.741327243196985819e+01,0.000000000000000000e+00
3.609600000000000000e+04,1.360000000000000000e+02,4.763000000000000000e+03,1.000000000000000000e+01,6.763425292968750000e+02,6.212067260742187500e+02,3.306660056114196777e-01,6.773048706054687500e+02,6.202443847656250000e+02,3.693429231643676758e-01,6.724932861328125000e+02,6.231313476562500000e+02,4.099485278129577637e-01,6.792294921875000000e+02,6.192821044921875000e+02,2.409811764955520630e-01,6.720120849609375000e+02,6.192821044921875000e+02,2.319156080484390259e-01,6.821164550781250000e+02,6.226502075195312500e+02,2.754338979721069336e-01,6.696063232421875000e+02,6.231313476562500000e+02,2.986645698547363281e-01,6.835599365234375000e+02,6.264994506835937500e+02,1.967116296291351318e-01,6.700874633789062500e+02,6.236124877929687500e+02,2.265117317438125610e-01,6.845222778320312500e+02,6.293864135742187500e+02,3.768843710422515869e-01,6.715309448242187500e+02,6.212067260742187500e+02,3.248886168003082275e-01,6.787483520507812500e+02,6.361226806640625000e+02,4.949254691600799561e-01,6.686439819335937500e+02,6.341979980468750000e+02,4.174723327159881592e-01,6.782671508789062500e+02,6.457458496093750000e+02,5.377638936042785645e-01,6.691251831054687500e+02,6.414154052734375000e+02,2.561597526073455811e-01,6.773048706054687500e+02,6.553690185546875000e+02,6.189410686492919922e-01,6.696063232421875000e+02,6.520009155273437500e+02,2.761566638946533203e-01,6.753802490234375000e+02,6.163951416015625000e+02,4.051779508590698242e-01,6.748990478515625000e+02,6.212067260742187500e+02,3.617902100086212158e-01,6.739367675781250000e+02,6.322733764648437500e+02,4.870641529560089111e-01,6.797106323242187500e+02,6.572936401367187500e+02,6.719858050346374512e-01,6.696063232421875000e+02,6.563313598632812500e+02,4.130142331123352051e-01,6.801918334960937500e+02,6.563313598632812500e+02,7.882934808731079102e-01,6.676817016601562500e+02,6.544066772460937500e+02,4.820604622364044189e-01,6.763425292968750000e+02,6.568125000000000000e+02,7.073565125465393066e-01,6.686439819335937500e+02,6.539255371093750000e+02,4.662084579467773438e-01,6.645647739115208879e+02,6.089447093975869620e+02,1.793190279539533094e+01,4.894309958021119655e+01,0.000000000000000000e+00
3.609700000000000000e+04,1.360000000000000000e+02,4.770000000000000000e+03,1.100000000000000000e+01,6.746164550781250000e+02,6.223592529296875000e+02,2.461732029914855957e-01,6.759873046875000000e+02,6.219023437500000000e+02,2.722046375274658203e-01,6.746164550781250000e+02,6.223592529296875000e+02,2.917718589305877686e-01,6.782720336914062500e+02,6.209884033203125000e+02,9.695075452327728271e-02,6.702754516601562500e+02,6.033959350585937500e+02,2.419930845499038696e-01,6.773581542968750000e+02,6.109356079101562500e+02,2.542740702629089355e-01,6.709608764648437500e+02,6.123063964843750000e+02,3.536226451396942139e-01,6.782720336914062500e+02,6.187036743164062500e+02,3.032360374927520752e-01,6.700469970703125000e+02,6.187036743164062500e+02,5.263283848762512207e-01,6.782720336914062500e+02,6.214453735351562500e+02,2.326824516057968140e-01,6.741594848632812500e+02,6.205314941406250000e+02,4.443822801113128662e-01,6.769011840820312500e+02,6.282995605468750000e+02,3.614874184131622314e-01,6.695900268554687500e+02,6.287565307617187500e+02,4.326795041561126709e-01,6.769011840820312500e+02,6.456635742187500000e+02,5.639974474906921387e-01,6.718747558593750000e+02,6.447496948242187500e+02,5.356103777885437012e-01,6.764442138671875000e+02,6.561733398437500000e+02,6.923397779464721680e-01,6.691330566406250000e+02,6.538886108398437500e+02,6.523303985595703125e-01,6.739310302734375000e+02,6.024820556640625000e+02,3.987151384353637695e-01,6.727886352539062500e+02,6.095647583007812500e+02,3.302522897720336914e-01,6.727886352539062500e+02,6.255579223632812500e+02,4.882028102874755859e-01,6.782720336914062500e+02,6.575441894531250000e+02,5.841302275657653809e-01,6.691330566406250000e+02,6.570872802734375000e+02,7.661182284355163574e-01,6.791859130859375000e+02,6.566303100585937500e+02,7.100716233253479004e-01,6.677622680664062500e+02,6.561733398437500000e+02,7.548834681510925293e-01,6.755303344726562500e+02,6.566303100585937500e+02,6.399412155151367188e-01,6.677622680664062500e+02,6.552594604492187500e+02,7.167106270790100098e-01,6.650093555486519108e+02,6.086882951478975201e+02,1.730110195780287086e+01,4.789806333015621931e+01,0.000000000000000000e+00
3.609800000000000000e+04,1.360000000000000000e+02,4.763000000000000000e+03,1.200000000000000000e+01,6.739103393554687500e+02,6.206525878906250000e+02,4.711099863052368164e-01,6.748560791015625000e+02,6.197069091796875000e+02,3.701242804527282715e-01,6.724918212890625000e+02,6.192340087890625000e+02,4.046545624732971191e-01,6.767474365234375000e+02,6.178154907226562500e+02,3.125130236148834229e-01,6.706004028320312500e+02,6.173426513671875000e+02,2.955933511257171631e-01,6.791116943359375000e+02,6.215982666015625000e+02,4.938904941082000732e-01,6.682361450195312500e+02,6.215982666015625000e+02,5.428708195686340332e-01,6.810031127929687500e+02,6.258539428710937500e+02,3.454359769821166992e-01,6.691818847656250000e+02,6.249082031250000000e+02,1.406545341014862061e-01,6.814759521484375000e+02,6.277453002929687500e+02,3.598976731300354004e-01,6.682361450195312500e+02,6.230168457031250000e+02,2.612980902194976807e-01,6.762745971679687500e+02,6.353109130859375000e+02,5.204441547393798828e-01,6.687090454101562500e+02,6.343652343750000000e+02,4.991378784179687500e-01,6.758017578125000000e+02,6.433493652343750000e+02,5.831918120384216309e-01,6.687090454101562500e+02,6.409851074218750000e+02,3.648522496223449707e-01,6.748560791015625000e+02,6.528063354492187500e+02,5.693194270133972168e-01,6.677633056640625000e+02,6.490235595703125000e+02,3.254316449165344238e-01,6.729646606445312500e+02,6.145055541992187500e+02,6.037339568138122559e-01,6.729646606445312500e+02,6.192340087890625000e+02,5.652651786804199219e-01,6.729646606445312500e+02,6.324738159179687500e+02,6.969588994979858398e-01,6.772203369140625000e+02,6.556434326171875000e+02,6.540743112564086914e-01,6.677633056640625000e+02,6.546977539062500000e+02,6.556081771850585938e-01,6.776931762695312500e+02,6.546977539062500000e+02,6.846715211868286133e-01,6.658719482421875000e+02,6.537520751953125000e+02,6.698141694068908691e-01,6.739103393554687500e+02,6.546977539062500000e+02,5.753176808357238770e-01,6.672904663085937500e+02,6.523334960937500000e+02,5.616120696067810059e-01,6.632338771877347199e+02,6.093005066836972219e+02,1.753744861887957995e+01,4.850534910325552573e+01,0.000000000000000000e+00
3.609900000000000000e+04,1.360000000000000000e+02,4.771000000000000000e+03,1.300000000000000000e+01,6.728380737304687500e+02,6.194738769531250000e+02,3.926865756511688232e-01,6.732875366210937500e+02,6.185750732421875000e+02,2.757620215415954590e-01,6.714898681640625000e+02,6.172268066406250000e+02,3.289358317852020264e-01,6.755345458984375000e+02,6.167774047851562500e+02,2.444644868373870850e-01,6.701416015625000000e+02,6.163280029296875000e+02,2.674131691455841064e-01,6.782310180664062500e+02,6.226197509765625000e+02,4.293139576911926270e-01,6.674451293945312500e+02,6.221703491210937500e+02,5.207122564315795898e-01,6.800286865234375000e+02,6.262150268554687500e+02,4.946967065334320068e-01,6.660969238281250000e+02,6.271138916015625000e+02,2.936950027942657471e-01,6.804780883789062500e+02,6.262150268554687500e+02,5.193623304367065430e-01,6.647486572265625000e+02,6.289114990234375000e+02,2.624636590480804443e-01,6.750851440429687500e+02,6.347539062500000000e+02,6.050876379013061523e-01,6.692427978515625000e+02,6.347539062500000000e+02,5.249883532524108887e-01,6.746357421875000000e+02,6.428433227539062500e+02,6.472088694572448730e-01,6.692427978515625000e+02,6.410456542968750000e+02,5.582386851310729980e-01,6.737369384765625000e+02,6.513821411132812500e+02,6.881583333015441895e-01,6.674451293945312500e+02,6.491350708007812500e+02,6.323418021202087402e-01,6.719392700195312500e+02,6.131821289062500000e+02,5.719855427742004395e-01,6.728380737304687500e+02,6.199232788085937500e+02,5.356244444847106934e-01,6.719392700195312500e+02,6.320574340820312500e+02,7.349519133567810059e-01,6.759840087890625000e+02,6.536292114257812500e+02,6.887961030006408691e-01,6.665463256835937500e+02,6.522809448242187500e+02,6.733955740928649902e-01,6.764334106445312500e+02,6.527303466796875000e+02,7.695103287696838379e-01,6.656475219726562500e+02,6.518315429687500000e+02,7.222396731376647949e-01,6.728380737304687500e+02,6.531797485351562500e+02,6.223853826522827148e-01,6.660969238281250000e+02,6.504832763671875000e+02,6.665577888488769531e-01,6.622164722230392044e+02,6.091135315024864667e+02,1.711398410697472627e+01,4.714294444406129969e+01,0.000000000000000000e+00
