1.771100000000000000e+04,8.300000000000000000e+01,2.382000000000000000e+03,0.000000000000000000e+00,7.502045898437500000e+02,6.600393676757812500e+02,7.049263119697570801e-01,7.514823608398437500e+02,6.596134643554687500e+02,7.233102321624755859e-01,7.497786865234375000e+02,6.591875000000000000e+02,6.743483543395996094e-01,7.531860351562500000e+02,6.604652709960937500e+02,6.349787116050720215e-01,7.497786865234375000e+02,6.600393676757812500e+02,4.982731640338897705e-01,7.544638061523437500e+02,6.651504516601562500e+02,8.041103482246398926e-01,7.472231445312500000e+02,6.647244873046875000e+02,7.665715813636779785e-01,7.561674804687500000e+02,6.715392456054687500e+02,7.907987236976623535e-01,7.459453735351562500e+02,6.702614746093750000e+02,6.924219131469726562e-01,7.561674804687500000e+02,6.762243652343750000e+02,7.658832073211669922e-01,7.450935668945312500e+02,6.736688232421875000e+02,7.460632324218750000e-01,7.510564575195312500e+02,6.762243652343750000e+02,6.266062259674072266e-01,7.493527221679687500e+02,6.762243652343750000e+02,6.447045207023620605e-01,7.459453735351562500e+02,6.860205688476562500e+02,5.155744552612304688e-01,7.531860351562500000e+02,6.860205688476562500e+02,6.311743855476379395e-01,7.425380249023437500e+02,6.953908081054687500e+02,7.857214808464050293e-01,7.561674804687500000e+02,6.953908081054687500e+02,7.680084705352783203e-01,7.519082641601562500e+02,6.562060546875000000e+02,8.410441875457763672e-01,7.506304931640625000e+02,6.621690063476562500e+02,8.482965230941772461e-01,7.502045898437500000e+02,6.753725585937500000e+02,8.065124750137329102e-01,7.574452514648437500e+02,6.970944824218750000e+02,5.548548698425292969e-01,7.429639282226562500e+02,6.970944824218750000e+02,5.432475805282592773e-01,7.582971191406250000e+02,6.962426757812500000e+02,5.300871729850769043e-01,7.416861572265625000e+02,6.966685791015625000e+02,4.621168076992034912e-01,7.548897094726562500e+02,6.966685791015625000e+02,4.660960435867309570e-01,7.429639282226562500e+02,6.966685791015625000e+02,4.858813881874084473e-01,7.405593261718750000e+02,6.542042236328125000e+02,1.630902099609375000e+01,4.361437988281250000e+01,0.000000000000000000e+00
1.771200000000000000e+04,8.300000000000000000e+01,2.383000000000000000e+03,7.000000000000000000e+00,7.439361572265625000e+02,6.429982299804687500e+02,2.518971264362335205e-01,7.460812988281250000e+02,6.395659179687500000e+02,1.811123639345169067e-01,7.443651733398437500e+02,6.404240112304687500e+02,1.891702711582183838e-01,7.486555175781250000e+02,6.404240112304687500e+02,1.045200750231742859e-01,7.447941894531250000e+02,6.391369018554687500e+02,1.241432279348373413e-01,7.520878295898437500e+02,6.455724487304687500e+02,1.632911562919616699e-01,7.396457519531250000e+02,6.438562622070312500e+02,1.234075650572776794e-01,7.542330322265625000e+02,6.494337768554687500e+02,8.491643518209457397e-02,7.516588134765625000e+02,6.571564331054687500e+02,1.368875801563262939e-01,7.495136108398437500e+02,6.455724487304687500e+02,9.214863926172256470e-02,7.516588134765625000e+02,6.498627929687500000e+02,1.046702787280082703e-01,7.486555175781250000e+02,6.515789184570312500e+02,1.267907023429870605e-01,7.499426269531250000e+02,6.665952148437500000e+02,9.633537381887435913e-02,7.435070800781250000e+02,6.631629028320312500e+02,1.667159497737884521e-01,7.469393920898437500e+02,6.708855590820312500e+02,1.733628362417221069e-01,7.405038452148437500e+02,6.781791992187500000e+02,4.930805265903472900e-01,7.473684082031250000e+02,6.798953247070312500e+02,3.123993873596191406e-01,7.452232666015625000e+02,6.348464965820312500e+02,3.748036026954650879e-01,7.439361572265625000e+02,6.434272460937500000e+02,3.872423171997070312e-01,7.447941894531250000e+02,6.515789184570312500e+02,2.191132605075836182e-01,7.400748291015625000e+02,6.790372924804687500e+02,5.143555402755737305e-01,7.499426269531250000e+02,6.807534179687500000e+02,6.010226011276245117e-01,7.405038452148437500e+02,6.794663085937500000e+02,6.074592471122741699e-01,7.495136108398437500e+02,6.820405273437500000e+02,5.735375881195068359e-01,7.396457519531250000e+02,6.803244018554687500e+02,5.385295152664184570e-01,7.473684082031250000e+02,6.824695434570312500e+02,6.151793003082275391e-01,7.364202624885197110e+02,6.383241372027737270e+02,1.594460000903086438e+01,4.186872870693002824e+01,0.000000000000000000e+00
1.771300000000000000e+04,8.300000000000000000e+01,2.379000000000000000e+03,8.000000000000000000e+00,7.433700561523437500e+02,6.375180053710937500e+02,1.282364875078201294e-01,7.454691162109375000e+02,6.375180053710937500e+02,1.472284793853759766e-01,7.433700561523437500e+02,6.370982055664062500e+02,1.704713553190231323e-01,7.492474365234375000e+02,6.375180053710937500e+02,8.643931895494461060e-02,7.429502563476562500e+02,6.329000854492187500e+02,1.101230531930923462e-01,7.406412963867187500e+02,6.305911254882812500e+02,2.105396091938018799e-01,7.429502563476562500e+02,6.320604858398437500e+02,1.615632772445678711e-01,7.353936767578125000e+02,6.522113647460937500e+02,1.764809042215347290e-01,7.492474365234375000e+02,6.530509643554687500e+02,3.086212277412414551e-01,7.358134765625000000e+02,6.446547851562500000e+02,2.707945406436920166e-01,7.505068359375000000e+02,6.555698242187500000e+02,2.672038376331329346e-01,7.395917968750000000e+02,6.618670043945312500e+02,3.398153483867645264e-01,7.479879760742187500e+02,6.631264038085937500e+02,4.489920735359191895e-01,7.400115966796875000e+02,6.677443237304687500e+02,1.975480169057846069e-01,7.484077758789062500e+02,6.597679443359375000e+02,2.479850500822067261e-01,7.416908569335937500e+02,6.765603637695312500e+02,4.785658419132232666e-01,7.458889160156250000e+02,6.773999633789062500e+02,3.274399638175964355e-01,7.433700561523437500e+02,6.329000854492187500e+02,2.394000589847564697e-01,7.431601562500000000e+02,6.314307861328125000e+02,1.589438170194625854e-01,7.437899169921875000e+02,6.606075439453125000e+02,4.797006547451019287e-01,7.404313964843750000e+02,6.769801635742187500e+02,6.502629518508911133e-01,7.467285766601562500e+02,6.799188232421875000e+02,5.535683631896972656e-01,7.400115966796875000e+02,6.778197631835937500e+02,6.450474262237548828e-01,7.463087768554687500e+02,6.803386230468750000e+02,5.718555450439453125e-01,7.408511962890625000e+02,6.786593627929687500e+02,5.516390204429626465e-01,7.463087768554687500e+02,6.807584228515625000e+02,5.356957912445068359e-01,7.347023649769156464e+02,6.356064013760734497e+02,1.628924236044247209e+01,4.280926391874106685e+01,0.000000000000000000e+00
1.771400000000000000e+04,8.300000000000000000e+01,2.382000000000000000e+03,9.000000000000000000e+00,7.445317382812500000e+02,6.400989379882812500e+02,1.122357919812202454e-01,7.457460327148437500e+02,6.384799194335937500e+02,1.320488303899765015e-01,7.437222290039062500e+02,6.388846435546875000e+02,1.500591486692428589e-01,7.384603881835937500e+02,6.384799194335937500e+02,1.860927194356918335e-01,7.477698364257812500e+02,6.405036621093750000e+02,9.927378594875335693e-02,7.376508178710937500e+02,6.485988769531250000e+02,2.308019846677780151e-01,7.469602661132812500e+02,6.477893066406250000e+02,2.724983394145965576e-01,7.364365844726562500e+02,6.554797363281250000e+02,3.104541003704071045e-01,7.481745605468750000e+02,6.542654418945312500e+02,1.142804250121116638e-01,7.356270751953125000e+02,6.591225585937500000e+02,1.973929405212402344e-01,7.497935791015625000e+02,6.554797363281250000e+02,3.360604643821716309e-01,7.425079345703125000e+02,6.595273437500000000e+02,2.147944122552871704e-01,7.453412475585937500e+02,6.599320678710937500e+02,4.086003303527832031e-01,7.412937011718750000e+02,6.672177124023437500e+02,2.936994135379791260e-01,7.453412475585937500e+02,6.668129882812500000e+02,4.418781101703643799e-01,7.396746215820312500e+02,6.757176513671875000e+02,3.438612222671508789e-01,7.445317382812500000e+02,6.765271606445312500e+02,3.297042548656463623e-01,7.437222290039062500e+02,6.388846435546875000e+02,3.160055875778198242e-01,7.416984252929687500e+02,6.453607788085937500e+02,2.754273712635040283e-01,7.429127197265625000e+02,6.583130493164062500e+02,5.243270993232727051e-01,7.412937011718750000e+02,6.761224365234375000e+02,4.391747713088989258e-01,7.473650512695312500e+02,6.781462402343750000e+02,6.900768280029296875e-01,7.404841308593750000e+02,6.761224365234375000e+02,3.911118209362030029e-01,7.477698364257812500e+02,6.793604736328125000e+02,5.727578401565551758e-01,7.396746215820312500e+02,6.765271606445312500e+02,2.425788640975952148e-01,7.445317382812500000e+02,6.793604736328125000e+02,4.558607935905456543e-01,7.345421597619136946e+02,6.364668531147765407e+02,1.595297201706216583e+01,4.213128203488508916e+01,0.000000000000000000e+00
1.771500000000000000e+04,8.300000000000000000e+01,2.387000000000000000e+03,1.000000000000000000e+01,7.438244018554687500e+02,6.399502563476562500e+02,1.884226351976394653e-01,7.438244018554687500e+02,6.399502563476562500e+02,2.503994405269622803e-01,7.430323486328125000e+02,6.391582641601562500e+02,2.958373725414276123e-01,7.402603149414062500e+02,6.395542602539062500e+02,1.707468032836914062e-01,7.414483642578125000e+02,6.395542602539062500e+02,1.832825988531112671e-01,7.458043823242187500e+02,6.474743652343750000e+02,3.233068287372589111e-01,7.458043823242187500e+02,6.478703613281250000e+02,4.129526913166046143e-01,7.359042968750000000e+02,6.549984130859375000e+02,3.740949928760528564e-01,7.477844238281250000e+02,6.542064208984375000e+02,3.226514756679534912e-01,7.355083007812500000e+02,6.581665039062500000e+02,2.726911306381225586e-01,7.485764160156250000e+02,6.565824584960937500e+02,2.644061148166656494e-01,7.394683227539062500e+02,6.597504882812500000e+02,3.517399430274963379e-01,7.442203979492187500e+02,6.601464843750000000e+02,4.889287650585174561e-01,7.402603149414062500e+02,6.684625854492187500e+02,4.253942966461181641e-01,7.438244018554687500e+02,6.672745971679687500e+02,4.322176277637481689e-01,7.390723266601562500e+02,6.755906982421875000e+02,5.016087889671325684e-01,7.442203979492187500e+02,6.759866943359375000e+02,4.527934789657592773e-01,7.430323486328125000e+02,6.359901733398437500e+02,3.958562016487121582e-01,7.414483642578125000e+02,6.435142822265625000e+02,4.141210913658142090e-01,7.418443603515625000e+02,6.585625000000000000e+02,6.168092489242553711e-01,7.418443603515625000e+02,6.787587280273437500e+02,2.553544044494628906e-01,7.462004394531250000e+02,6.779667358398437500e+02,6.162494421005249023e-01,7.398643188476562500e+02,6.783627319335937500e+02,2.305769771337509155e-01,7.462004394531250000e+02,6.783627319335937500e+02,4.090550243854522705e-01,7.386763305664062500e+02,6.779667358398437500e+02,2.868824601173400879e-01,7.434284057617187500e+02,6.783627319335937500e+02,5.319451093673706055e-01,7.341920730271175444e+02,6.371662734745270882e+02,1.558375668243809287e+01,4.123494312719628851e+01,0.000000000000000000e+00
1.771600000000000000e+04,8.300000000000000000e+01,2.386000000000000000e+03,1.100000000000000000e+01,7.419731445312500000e+02,6.363854980468750000e+02,5.049061402678489685e-02,7.436891479492187500e+02,6.381015014648437500e+02,7.537768036127090454e-02,7.411151123046875000e+02,6.381015014648437500e+02,1.021155193448066711e-01,7.381121215820312500e+02,6.393885498046875000e+02,1.031021699309349060e-01,7.454051513671875000e+02,6.411044921875000000e+02,1.160931512713432312e-01,7.368251342773437500e+02,6.471105346679687500e+02,2.807008624076843262e-01,7.462631225585937500e+02,6.466815185546875000e+02,5.885390043258666992e-01,7.351091308593750000e+02,6.539744873046875000e+02,4.217799603939056396e-01,7.488371582031250000e+02,6.539744873046875000e+02,5.133262872695922852e-01,7.355381469726562500e+02,6.552615356445312500e+02,1.912714689970016479e-01,7.509821166992187500e+02,6.608385009765625000e+02,4.063319861888885498e-01,7.381121215820312500e+02,6.604094848632812500e+02,4.404323995113372803e-01,7.449761352539062500e+02,6.599805297851562500e+02,4.938057661056518555e-01,7.389701538085937500e+02,6.685604858398437500e+02,5.376288294792175293e-01,7.458341064453125000e+02,6.677025146484375000e+02,4.691890776157379150e-01,7.393991699218750000e+02,6.771405029296875000e+02,6.335386633872985840e-01,7.458341064453125000e+02,6.767114868164062500e+02,4.621710479259490967e-01,7.432601318359375000e+02,6.372435302734375000e+02,2.804689705371856689e-01,7.415441284179687500e+02,6.423915405273437500e+02,3.304617404937744141e-01,7.415441284179687500e+02,6.574064941406250000e+02,4.886060059070587158e-01,7.419731445312500000e+02,6.792854614257812500e+02,4.079546928405761719e-01,7.471211547851562500e+02,6.788565063476562500e+02,6.320436000823974609e-01,7.415441284179687500e+02,6.792854614257812500e+02,2.933494448661804199e-01,7.475501098632812500e+02,6.788565063476562500e+02,4.016079306602478027e-01,7.402571411132812500e+02,6.788565063476562500e+02,3.709105551242828369e-01,7.441181640625000000e+02,6.788565063476562500e+02,5.522947311401367188e-01,7.340276444208743669e+02,6.359664154891503358e+02,1.633929949011132976e+01,4.314029292775273916e+01,0.000000000000000000e+00
1.771700000000000000e+04,8.300000000000000000e+01,2.378000000000000000e+03,1.200000000000000000e+01,7.411221313476562500e+02,6.405969238281250000e+02,2.749367356300354004e-01,7.420416259765625000e+02,6.401371459960937500e+02,2.582598030567169189e-01,7.420416259765625000e+02,6.396774291992187500e+02,3.022960126399993896e-01,7.392831420898437500e+02,6.396774291992187500e+02,2.548316419124603271e-01,7.448001098632812500e+02,6.401371459960937500e+02,3.563753962516784668e-01,7.365246582031250000e+02,6.465736083984375000e+02,5.727129578590393066e-01,7.452598266601562500e+02,6.465736083984375000e+02,6.942438483238220215e-01,7.342259521484375000e+02,6.543892822265625000e+02,5.803483724594116211e-01,7.489378051757812500e+02,6.543892822265625000e+02,6.172448992729187012e-01,7.328467407226562500e+02,6.603659667968750000e+02,4.108961224555969238e-01,7.507767333984375000e+02,6.599061889648437500e+02,6.077615022659301758e-01,7.388234252929687500e+02,6.612854614257812500e+02,5.600737929344177246e-01,7.461793212890625000e+02,6.608256835937500000e+02,5.004361271858215332e-01,7.388234252929687500e+02,6.695608520507812500e+02,6.047212481498718262e-01,7.461793212890625000e+02,6.686413574218750000e+02,6.759917736053466797e-01,7.388234252929687500e+02,6.778362426757812500e+02,7.288379669189453125e-01,7.475585327148437500e+02,6.764570312500000000e+02,7.022854089736938477e-01,7.429611206054687500e+02,6.359994506835937500e+02,5.676413178443908691e-01,7.415818481445312500e+02,6.428956298828125000e+02,6.286376118659973145e-01,7.420416259765625000e+02,6.580671997070312500e+02,6.236128211021423340e-01,7.415818481445312500e+02,6.787557373046875000e+02,5.056040287017822266e-01,7.480183105468750000e+02,6.782959594726562500e+02,6.281223297119140625e-01,7.392831420898437500e+02,6.787557373046875000e+02,4.175979793071746826e-01,7.489378051757812500e+02,6.782959594726562500e+02,5.028108358383178711e-01,7.388234252929687500e+02,6.796752319335937500e+02,5.308818221092224121e-01,7.470988159179687500e+02,6.782959594726562500e+02,6.590859889984130859e-01,7.333614961707489783e+02,6.347230005241502795e+02,1.739912783148417930e+01,4.588474487124972256e+01,0.000000000000000000e+00
1.771800000000000000e+04,8.300000000000000000e+01,2.386000000000000000e+03,1.300000000000000000e+01,7.407372436523437500e+02,6.415060424804687500e+02,2.962850630283355713e-01,7.437696533203125000e+02,6.399898681640625000e+02,3.981517851352691650e-01,7.412426757812500000e+02,6.394844360351562500e+02,3.120994269847869873e-01,7.447804565429687500e+02,6.399898681640625000e+02,2.661188244819641113e-01,7.437696533203125000e+02,6.389790649414062500e+02,3.284472525119781494e-01,7.483182983398437500e+02,6.455492553710937500e+02,4.108898043632507324e-01,7.382102661132812500e+02,6.455492553710937500e+02,3.131821453571319580e-01,7.508452758789062500e+02,6.531303100585937500e+02,4.805281162261962891e-01,7.493291015625000000e+02,6.556572875976562500e+02,2.084740549325942993e-01,7.331562500000000000e+02,6.642491455078125000e+02,2.487116903066635132e-01,7.498344726562500000e+02,6.647545166015625000e+02,1.048321872949600220e-01,7.407372436523437500e+02,6.586896972656250000e+02,1.705298423767089844e-01,7.462966918945312500e+02,6.597005004882812500e+02,3.311384320259094238e-01,7.387156372070312500e+02,6.703139648437500000e+02,5.513749718666076660e-01,7.462966918945312500e+02,6.693031616210937500e+02,5.784363746643066406e-01,7.387156372070312500e+02,6.794111938476562500e+02,7.119216918945312500e-01,7.483182983398437500e+02,6.778949584960937500e+02,6.950701475143432617e-01,7.427588500976562500e+02,6.354412231445312500e+02,6.406345367431640625e-01,7.417480468750000000e+02,6.420114746093750000e+02,6.880619525909423828e-01,7.422534790039062500e+02,6.561627197265625000e+02,5.560634136199951172e-01,7.432642822265625000e+02,6.819381713867187500e+02,7.972710132598876953e-01,7.498344726562500000e+02,6.804219970703125000e+02,6.340891122817993164e-01,7.422534790039062500e+02,6.819381713867187500e+02,7.283167243003845215e-01,7.508452758789062500e+02,6.809273681640625000e+02,6.344559192657470703e-01,7.382102661132812500e+02,6.829489746093750000e+02,6.694409847259521484e-01,7.478128662109375000e+02,6.814328002929687500e+02,7.207096219062805176e-01,7.320724658120616368e+02,6.325955104427077913e+02,1.890319757405097789e+01,4.992790391268579242e+01,0.000000000000000000e+00
1.771900000000000000e+04,8.300000000000000000e+01,2.379000000000000000e+03,1.400000000000000000e+01,7.403771972656250000e+02,6.417075805664062500e+02,9.901884198188781738e-02,7.428262939453125000e+02,6.407279663085937500e+02,1.132537946105003357e-01,7.403771972656250000e+02,6.397482910156250000e+02,1.145361289381980896e-01,7.374382324218750000e+02,6.397482910156250000e+02,1.745023876428604126e-01,7.442957763671875000e+02,6.397482910156250000e+02,2.462238371372222900e-01,7.354789428710937500e+02,6.475854492187500000e+02,3.578216433525085449e-01,7.452753906250000000e+02,6.466058349609375000e+02,4.528575837612152100e-01,7.335196533203125000e+02,6.564022827148437500e+02,4.180764555931091309e-01,7.477244873046875000e+02,6.588513793945312500e+02,1.838304996490478516e-01,7.315603637695312500e+02,6.627699584960937500e+02,1.903830021619796753e-01,7.501736450195312500e+02,6.588513793945312500e+02,9.139957278966903687e-02,7.369484252929687500e+02,6.622801513671875000e+02,2.575460672378540039e-01,7.442957763671875000e+02,6.627699584960937500e+02,3.007721900939941406e-01,7.374382324218750000e+02,6.725664062500000000e+02,6.080648303031921387e-01,7.452753906250000000e+02,6.710969238281250000e+02,6.039761900901794434e-01,7.374382324218750000e+02,6.818730468750000000e+02,7.407116889953613281e-01,7.482143554687500000e+02,6.804035644531250000e+02,7.327517867088317871e-01,7.423364868164062500e+02,6.368093872070312500e+02,5.092953443527221680e-01,7.408670043945312500e+02,6.431770629882812500e+02,5.406087636947631836e-01,7.418466186523437500e+02,6.573818969726562500e+02,4.525763690471649170e-01,7.418466186523437500e+02,6.843221435546875000e+02,6.823076605796813965e-01,7.491939697265625000e+02,6.823628540039062500e+02,5.554107427597045898e-01,7.413568115234375000e+02,6.843221435546875000e+02,6.206636428833007812e-01,7.511532592773437500e+02,6.828526611328125000e+02,5.083855986595153809e-01,7.369484252929687500e+02,6.853017578125000000e+02,5.232970118522644043e-01,7.482143554687500000e+02,6.838323364257812500e+02,6.542462706565856934e-01,7.320672732034502133e+02,6.333484717754168969e+02,1.926841567673375266e+01,5.048338239489430634e+01,0.000000000000000000e+00
1.772000000000000000e+04,8.300000000000000000e+01,2.386000000000000000e+03,1.500000000000000000e+01,7.406145629882812500e+02,6.478995971679687500e+02,8.392666280269622803e-02,7.416729736328125000e+02,6.457827758789062500e+02,1.512812525033950806e-01,7.390269165039062500e+02,6.452535400390625000e+02,8.074317872524261475e-02,7.384976806640625000e+02,6.452535400390625000e+02,7.019758969545364380e-02,7.427313842773437500e+02,6.426074218750000000e+02,7.495167851448059082e-02,7.345285644531250000e+02,6.264663085937500000e+02,2.913507223129272461e-01,7.422022094726562500e+02,6.500164794921875000e+02,2.802179753780364990e-01,7.326762695312500000e+02,6.378444824218750000e+02,2.876157462596893311e-01,7.411437377929687500e+02,6.373152465820312500e+02,2.374803572893142700e-01,7.295009765625000000e+02,6.478995971679687500e+02,1.946970224380493164e-01,7.422022094726562500e+02,6.431366577148437500e+02,3.364614546298980713e-01,7.342639160156250000e+02,6.484288330078125000e+02,2.057101875543594360e-01,7.416729736328125000e+02,6.478995971679687500e+02,3.695359826087951660e-01,7.369100341796875000e+02,6.759481811523437500e+02,4.632315933704376221e-01,7.448482666015625000e+02,6.754189453125000000e+02,3.719101250171661377e-01,7.369100341796875000e+02,6.849448852539062500e+02,6.339601278305053711e-01,7.480236206054687500e+02,6.817695922851562500e+02,6.452966928482055664e-01,7.411437377929687500e+02,6.394321289062500000e+02,3.854004442691802979e-01,7.384976806640625000e+02,6.457827758789062500e+02,3.141287565231323242e-01,7.379684448242187500e+02,6.463119506835937500e+02,3.949521481990814209e-01,7.406145629882812500e+02,6.870617675781250000e+02,4.818563163280487061e-01,7.501404418945312500e+02,6.838864746093750000e+02,5.781325697898864746e-01,7.406145629882812500e+02,6.870617675781250000e+02,4.605283737182617188e-01,7.506696777343750000e+02,6.844156494140625000e+02,4.992369115352630615e-01,7.369100341796875000e+02,6.881201782226562500e+02,4.685518741607666016e-01,7.485527954101562500e+02,6.860032958984375000e+02,5.550114512443542480e-01,7.309077717635813087e+02,6.326359595121435859e+02,2.022432384017190543e+01,5.324768694753367981e+01,0.000000000000000000e+00
