9.052300000000000000e+04,3.190000000000000000e+02,1.378200000000000000e+04,8.000000000000000000e+00,6.801712646484375000e+02,6.789479370117187500e+02,6.940795183181762695e-01,6.797650146484375000e+02,6.773229370117187500e+02,5.926370024681091309e-01,6.797650146484375000e+02,6.773229370117187500e+02,6.570371389389038086e-01,6.761086425781250000e+02,6.773229370117187500e+02,5.743672251701354980e-01,6.785462036132812500e+02,6.777291870117187500e+02,7.463483214378356934e-01,6.752961425781250000e+02,6.821980590820312500e+02,5.246636271476745605e-01,6.761086425781250000e+02,6.826043090820312500e+02,7.448588609695434570e-01,6.809837646484375000e+02,6.862606201171875000e+02,6.696755886077880859e-01,6.805775146484375000e+02,6.862606201171875000e+02,6.588096618652343750e-01,6.826088256835937500e+02,6.858543701171875000e+02,4.501717388629913330e-01,6.838275756835937500e+02,6.830105590820312500e+02,3.608495891094207764e-01,6.773274536132812500e+02,6.980421142578125000e+02,6.273965239524841309e-01,6.765149536132812500e+02,6.980421142578125000e+02,6.597533226013183594e-01,6.736710815429687500e+02,7.073861083984375000e+02,3.710445761680603027e-01,6.732648315429687500e+02,7.077923583984375000e+02,4.538730680942535400e-01,6.675772094726562500e+02,7.146987304687500000e+02,4.368585646152496338e-01,6.679834594726562500e+02,7.146987304687500000e+02,3.659231364727020264e-01,6.783430786132812500e+02,6.750885009765625000e+02,8.279621601104736328e-01,6.769212036132812500e+02,6.797604980468750000e+02,8.532666563987731934e-01,6.769212036132812500e+02,6.972296142578125000e+02,7.298471927642822266e-01,6.679834594726562500e+02,7.146987304687500000e+02,3.770070075988769531e-01,6.834213256835937500e+02,7.171362915039062500e+02,1.258357465267181396e-01,6.671709594726562500e+02,7.151049804687500000e+02,4.449938535690307617e-01,6.838275756835937500e+02,7.171362915039062500e+02,3.125469088554382324e-01,6.667647094726562500e+02,7.159175415039062500e+02,3.541412949562072754e-01,6.822025756835937500e+02,7.171362915039062500e+02,3.468203544616699219e-01,6.657453613281250000e+02,6.794760742187500000e+02,1.869525146484375000e+01,4.160095214843750000e+01,0.000000000000000000e+00
9.052400000000000000e+04,3.190000000000000000e+02,1.378200000000000000e+04,9.000000000000000000e+00,6.802902221679687500e+02,6.826311645507812500e+02,6.749945282936096191e-01,6.798767089843750000e+02,6.809771728515625000e+02,5.795478224754333496e-01,6.798767089843750000e+02,6.809771728515625000e+02,6.716175675392150879e-01,6.761552734375000000e+02,6.809771728515625000e+02,6.434814333915710449e-01,6.786362304687500000e+02,6.813906860351562500e+02,7.844597697257995605e-01,6.761552734375000000e+02,6.867661132812500000e+02,6.417995691299438477e-01,6.761552734375000000e+02,6.867661132812500000e+02,7.758367657661437988e-01,6.802902221679687500e+02,6.925550537109375000e+02,5.025411248207092285e-01,6.794632568359375000e+02,6.933820190429687500e+02,5.187256336212158203e-01,6.811172485351562500e+02,6.999979858398437500e+02,2.207915037870407104e-01,6.852521972656250000e+02,6.937955322265625000e+02,3.650292456150054932e-01,6.765687866210937500e+02,7.020654296875000000e+02,7.273199558258056641e-01,6.773957519531250000e+02,7.020654296875000000e+02,7.336776852607727051e-01,6.745012817382812500e+02,7.119893188476562500e+02,8.731401562690734863e-01,6.798767089843750000e+02,7.115758056640625000e+02,8.078646659851074219e-01,6.687123413085937500e+02,7.186052246093750000e+02,6.786426901817321777e-01,6.802902221679687500e+02,7.202592163085937500e+02,8.494737148284912109e-01,6.788430175781250000e+02,6.787029418945312500e+02,8.457025289535522461e-01,6.769822387695312500e+02,6.834581298828125000e+02,8.465982675552368164e-01,6.769822387695312500e+02,7.016519165039062500e+02,8.022924661636352539e-01,6.695393676757812500e+02,7.214996948242187500e+02,6.275796890258789062e-01,6.827711791992187500e+02,7.210862426757812500e+02,6.624125838279724121e-01,6.682988891601562500e+02,7.214996948242187500e+02,6.819135546684265137e-01,6.831846923828125000e+02,7.214996948242187500e+02,7.464296817779541016e-01,6.670583496093750000e+02,7.186052246093750000e+02,6.341308355331420898e-01,6.798767089843750000e+02,7.214996948242187500e+02,7.698348760604858398e-01,6.659769914929813694e+02,6.824301757812500000e+02,1.893921769763107932e+01,4.219372558593750000e+01,0.000000000000000000e+00
9.052500000000000000e+04,3.190000000000000000e+02,1.377900000000000000e+04,1.000000000000000000e+01,6.815011596679687500e+02,6.860985107421875000e+02,7.937355041503906250e-01,6.805669555664062500e+02,6.851642456054687500e+02,6.352832317352294922e-01,6.805669555664062500e+02,6.851642456054687500e+02,7.356784343719482422e-01,6.768298950195312500e+02,6.851642456054687500e+02,6.040624976158142090e-01,6.796326904296875000e+02,6.856314086914062500e+02,7.656468152999877930e-01,6.754285278320312500e+02,6.903026733398437500e+02,5.730235576629638672e-01,6.768298950195312500e+02,6.912369384765625000e+02,7.381281852722167969e-01,6.819683227539062500e+02,6.963753051757812500e+02,6.288762092590332031e-01,6.815011596679687500e+02,6.968424682617187500e+02,6.107962131500244141e-01,6.843039550781250000e+02,7.019808349609375000e+02,4.459190666675567627e-01,6.861724853515625000e+02,6.991781005859375000e+02,2.612584531307220459e-01,6.763627929687500000e+02,7.052507324218750000e+02,6.729092597961425781e-01,6.768298950195312500e+02,7.057178344726562500e+02,7.095596194267272949e-01,6.768298950195312500e+02,7.145932617187500000e+02,7.582355737686157227e-01,6.782313232421875000e+02,7.150604248046875000e+02,6.985173225402832031e-01,6.707572631835937500e+02,7.220673217773437500e+02,3.880334496498107910e-01,6.791655273437500000e+02,7.253372192382812500e+02,7.136223316192626953e-01,6.791655273437500000e+02,6.823615112304687500e+02,8.469907045364379883e-01,6.772970581054687500e+02,6.879670410156250000e+02,8.388778567314147949e-01,6.763627929687500000e+02,7.047836303710937500e+02,6.991868019104003906e-01,6.716915283203125000e+02,7.262714843750000000e+02,8.094679117202758789e-01,6.819683227539062500e+02,7.253372192382812500e+02,7.492606639862060547e-01,6.707572631835937500e+02,7.258043212890625000e+02,8.375320434570312500e-01,6.819683227539062500e+02,7.262714843750000000e+02,7.809098958969116211e-01,6.688887329101562500e+02,7.230015869140625000e+02,7.561736702919006348e-01,6.782313232421875000e+02,7.262714843750000000e+02,8.136750459671020508e-01,6.662619308469975294e+02,6.828434006443288808e+02,2.085045832897674245e+01,4.652116021279505276e+01,0.000000000000000000e+00
9.052600000000000000e+04,3.190000000000000000e+02,1.378400000000000000e+04,1.100000000000000000e+01,6.814785156250000000e+02,6.901608276367187500e+02,7.162535190582275391e-01,6.814785156250000000e+02,6.887278442382812500e+02,7.308142185211181641e-01,6.805231933593750000e+02,6.892055053710937500e+02,7.544070482254028320e-01,6.776572265625000000e+02,6.896831665039062500e+02,4.848074018955230713e-01,6.786125488281250000e+02,6.896831665039062500e+02,7.550234198570251465e-01,6.800455322265625000e+02,6.949374389648437500e+02,6.863352656364440918e-01,6.762242431640625000e+02,6.949374389648437500e+02,7.765659689903259277e-01,6.838668212890625000e+02,6.982810668945312500e+02,7.187363505363464355e-01,6.829114990234375000e+02,6.992363891601562500e+02,7.196230292320251465e-01,6.843444824218750000e+02,6.930267944335937500e+02,6.258509755134582520e-01,6.848221435546875000e+02,6.939821166992187500e+02,4.774801731109619141e-01,6.776572265625000000e+02,7.111779174804687500e+02,6.285663247108459473e-01,6.767019042968750000e+02,7.111779174804687500e+02,6.729557514190673828e-01,6.786125488281250000e+02,7.192981567382812500e+02,7.561693787574768066e-01,6.776572265625000000e+02,7.192981567382812500e+02,7.586715817451477051e-01,6.738359375000000000e+02,7.269407348632812500e+02,4.312987029552459717e-01,6.781348876953125000e+02,7.288513793945312500e+02,6.671711206436157227e-01,6.795678710937500000e+02,6.858618774414062500e+02,8.347012996673583984e-01,6.781348876953125000e+02,6.920714721679687500e+02,8.316972255706787109e-01,6.771795654296875000e+02,7.097449340820312500e+02,6.479191780090332031e-01,6.738359375000000000e+02,7.307620239257812500e+02,6.923028230667114258e-01,6.805231933593750000e+02,7.302843627929687500e+02,7.228415608406066895e-01,6.733582763671875000e+02,7.307620239257812500e+02,7.119616270065307617e-01,6.805231933593750000e+02,7.307620239257812500e+02,7.731572985649108887e-01,6.709699707031250000e+02,7.278960571289062500e+02,7.756521701812744141e-01,6.771795654296875000e+02,7.302843627929687500e+02,6.632511019706726074e-01,6.671767639126709355e+02,6.845178047135738097e+02,2.180540620525778195e+01,4.880758603717595179e+01,0.000000000000000000e+00
9.052700000000000000e+04,3.190000000000000000e+02,1.377900000000000000e+04,1.200000000000000000e+01,6.813069458007812500e+02,6.935159912109375000e+02,6.642373800277709961e-01,6.808191528320312500e+02,6.915650024414062500e+02,6.699321269989013672e-01,6.798436889648437500e+02,6.920527343750000000e+02,6.706567406654357910e-01,6.788681640625000000e+02,6.930282592773437500e+02,3.740167021751403809e-01,6.778926391601562500e+02,6.930282592773437500e+02,7.301889657974243164e-01,6.730151367187500000e+02,6.959547729492187500e+02,3.496686518192291260e-01,6.754539184570312500e+02,6.964425048828125000e+02,5.301891565322875977e-01,6.783804321289062500e+02,6.988812866210937500e+02,3.606851100921630859e-01,6.813069458007812500e+02,6.998568115234375000e+02,5.976928472518920898e-01,6.705763549804687500e+02,7.057098388671875000e+02,2.196712791919708252e-01,6.866721801757812500e+02,6.969302978515625000e+02,4.310561120510101318e-01,6.715518798828125000e+02,7.125383300781250000e+02,4.286531209945678711e-01,6.793558959960937500e+02,7.086363525390625000e+02,3.090231418609619141e-01,6.715518798828125000e+02,7.154648437500000000e+02,3.117900192737579346e-01,6.803314208984375000e+02,7.208301391601562500e+02,3.458888530731201172e-01,6.686253662109375000e+02,7.266831665039062500e+02,3.263506293296813965e-01,6.788681640625000000e+02,7.281464233398437500e+02,2.003736346960067749e-01,6.783804321289062500e+02,6.881507568359375000e+02,6.851226091384887695e-01,6.769171752929687500e+02,6.940037841796875000e+02,7.383168935775756836e-01,6.744783935546875000e+02,7.086363525390625000e+02,3.633655607700347900e-01,6.730151367187500000e+02,7.296096801757812500e+02,2.425671666860580444e-01,6.769171752929687500e+02,7.315606689453125000e+02,1.283405572175979614e-01,6.715518798828125000e+02,7.281464233398437500e+02,2.901163995265960693e-01,6.793558959960937500e+02,7.330239257812500000e+02,1.052697300910949707e-01,6.739906616210937500e+02,7.305852050781250000e+02,1.661243438720703125e-01,6.744783935546875000e+02,7.315606689453125000e+02,2.286666929721832275e-01,6.672323471418106919e+02,6.860357236679491280e+02,2.227084850857772835e+01,5.021890766827232255e+01,0.000000000000000000e+00
9.052800000000000000e+04,3.190000000000000000e+02,1.377900000000000000e+04,1.300000000000000000e+01,6.808396606445312500e+02,6.944896240234375000e+02,6.648180484771728516e-01,6.808396606445312500e+02,6.929905395507812500e+02,7.239694595336914062e-01,6.798402709960937500e+02,6.929905395507812500e+02,6.705547571182250977e-01,6.788408813476562500e+02,6.929905395507812500e+02,4.628138840198516846e-01,6.793405761718750000e+02,6.934902343750000000e+02,6.431376338005065918e-01,6.788408813476562500e+02,6.984872436523437500e+02,5.814631581306457520e-01,6.758426513671875000e+02,6.989869384765625000e+02,7.525796294212341309e-01,6.828385009765625000e+02,7.044837036132812500e+02,4.881661832332611084e-01,6.798402709960937500e+02,7.054830932617187500e+02,5.208621025085449219e-01,6.843375854492187500e+02,7.079816284179687500e+02,3.972882330417633057e-01,6.853369750976562500e+02,7.059827880859375000e+02,1.657897531986236572e-01,6.783411865234375000e+02,7.144777221679687500e+02,5.273258686065673828e-01,6.768420410156250000e+02,7.144777221679687500e+02,6.240209341049194336e-01,6.768420410156250000e+02,7.244718017578125000e+02,5.260747075080871582e-01,6.768420410156250000e+02,7.244718017578125000e+02,5.803683400154113770e-01,6.758426513671875000e+02,7.339661254882812500e+02,6.956387758255004883e-01,6.773417358398437500e+02,7.339661254882812500e+02,6.749490499496459961e-01,6.793405761718750000e+02,6.899923095703125000e+02,8.358898758888244629e-01,6.783411865234375000e+02,6.964884643554687500e+02,8.675944805145263672e-01,6.773417358398437500e+02,7.134783325195312500e+02,6.323394775390625000e-01,6.763423461914062500e+02,7.349655151367187500e+02,7.154111266136169434e-01,6.773417358398437500e+02,7.349655151367187500e+02,7.430230379104614258e-01,6.758426513671875000e+02,7.354652099609375000e+02,7.060611248016357422e-01,6.778414306640625000e+02,7.354652099609375000e+02,6.876779198646545410e-01,6.748432617187500000e+02,7.349655151367187500e+02,6.580595374107360840e-01,6.773417358398437500e+02,7.344658203125000000e+02,5.920014977455139160e-01,6.670662885856266939e+02,6.863994990946453072e+02,2.264967583755878877e+01,5.146103263096495084e+01,0.000000000000000000e+00
9.052900000000000000e+04,3.190000000000000000e+02,1.377900000000000000e+04,1.400000000000000000e+01,6.809129028320312500e+02,6.928389282226562500e+02,6.931182146072387695e-01,6.809129028320312500e+02,6.918270263671875000e+02,7.304563522338867188e-01,6.799010009765625000e+02,6.918270263671875000e+02,7.173877954483032227e-01,6.783831176757812500e+02,6.923330078125000000e+02,5.419084429740905762e-01,6.783831176757812500e+02,6.918270263671875000e+02,7.147553563117980957e-01,6.783831176757812500e+02,6.963806762695312500e+02,5.862887501716613770e-01,6.763592529296875000e+02,6.968865966796875000e+02,7.252603173255920410e-01,6.809129028320312500e+02,7.029581298828125000e+02,4.788891971111297607e-01,6.788890380859375000e+02,7.034641113281250000e+02,4.642704129219055176e-01,6.834426879882812500e+02,7.090296020507812500e+02,4.976404607295989990e-01,6.839486694335937500e+02,7.090296020507812500e+02,2.934097945690155029e-01,6.783831176757812500e+02,7.115594482421875000e+02,5.522959828376770020e-01,6.773712158203125000e+02,7.115594482421875000e+02,5.860530138015747070e-01,6.743354492187500000e+02,7.226904907226562500e+02,5.886268615722656250e-01,6.814188842773437500e+02,7.216785888671875000e+02,5.724458098411560059e-01,6.738294677734375000e+02,7.323037109375000000e+02,7.673112750053405762e-01,6.799010009765625000e+02,7.323037109375000000e+02,6.216531395912170410e-01,6.793950195312500000e+02,6.887912597656250000e+02,7.906829714775085449e-01,6.783831176757812500e+02,6.943568115234375000e+02,8.441109657287597656e-01,6.778771362304687500e+02,7.105474853515625000e+02,6.200343966484069824e-01,6.743354492187500000e+02,7.343275756835937500e+02,6.305654048919677734e-01,6.778771362304687500e+02,7.338215942382812500e+02,5.777704119682312012e-01,6.733235473632812500e+02,7.338215942382812500e+02,6.306720972061157227e-01,6.804069213867187500e+02,7.333156127929687500e+02,4.712420701980590820e-01,6.733235473632812500e+02,7.333156127929687500e+02,6.839430928230285645e-01,6.799010009765625000e+02,7.333156127929687500e+02,4.568807482719421387e-01,6.669815355363099343e+02,6.866712836005877989e+02,2.282297958227013623e+01,5.226252239907444164e+01,0.000000000000000000e+00
9.053000000000000000e+04,3.190000000000000000e+02,1.378100000000000000e+04,1.500000000000000000e+01,6.805815429687500000e+02,6.893034667968750000e+02,7.583035230636596680e-01,6.805815429687500000e+02,6.882893066406250000e+02,7.806487083435058594e-01,6.800744628906250000e+02,6.882893066406250000e+02,7.637274861335754395e-01,6.795673828125000000e+02,6.887963867187500000e+02,6.578376889228820801e-01,6.780461425781250000e+02,6.882893066406250000e+02,8.380879163742065430e-01,6.790603027343750000e+02,6.933601684570312500e+02,7.889540791511535645e-01,6.760177612304687500e+02,6.933601684570312500e+02,8.577967882156372070e-01,6.821028442382812500e+02,6.984310302734375000e+02,7.827215194702148438e-01,6.805815429687500000e+02,6.969097290039062500e+02,6.899825334548950195e-01,6.836240844726562500e+02,7.050231323242187500e+02,6.543484330177307129e-01,6.841311645507812500e+02,6.918388671875000000e+02,2.814765274524688721e-01,6.790603027343750000e+02,7.080656738281250000e+02,7.679398059844970703e-01,6.765248413085937500e+02,7.080656738281250000e+02,8.290397524833679199e-01,6.821028442382812500e+02,7.177003173828125000e+02,6.602112054824829102e-01,6.739894409179687500e+02,7.187144775390625000e+02,7.881683111190795898e-01,6.831170043945312500e+02,7.273349609375000000e+02,5.846496224403381348e-01,6.729752807617187500e+02,7.283491210937500000e+02,8.254624605178833008e-01,6.795673828125000000e+02,6.852467651367187500e+02,8.694947957992553711e-01,6.780461425781250000e+02,6.908247070312500000e+02,8.519418239593505859e-01,6.775390625000000000e+02,7.080656738281250000e+02,7.829154729843139648e-01,6.765248413085937500e+02,7.308845214843750000e+02,6.659000515937805176e-01,6.765248413085937500e+02,7.303774414062500000e+02,5.230018496513366699e-01,6.760177612304687500e+02,7.303774414062500000e+02,5.704845786094665527e-01,6.755106811523437500e+02,7.303774414062500000e+02,4.498777687549591064e-01,6.714539794921875000e+02,7.298703613281250000e+02,7.255969643592834473e-01,6.714539794921875000e+02,7.303774414062500000e+02,5.901332497596740723e-01,6.677379045161395652e+02,6.846900619951192084e+02,2.285051504384364307e+01,5.255826833472849557e+01,0.000000000000000000e+00
9.053100000000000000e+04,3.190000000000000000e+02,1.378200000000000000e+04,1.600000000000000000e+01,6.810820922851562500e+02,6.816642456054687500e+02,7.382911443710327148e-01,6.808651123046875000e+02,6.801455078125000000e+02,7.258547544479370117e-01,6.808651123046875000e+02,6.801455078125000000e+02,7.115280628204345703e-01,6.784784545898437500e+02,6.807963867187500000e+02,4.462010562419891357e-01,6.784784545898437500e+02,6.812303466796875000e+02,7.150182723999023438e-01,6.789124145507812500e+02,6.864375610351562500e+02,7.972072362899780273e-01,6.763088378906250000e+02,6.864375610351562500e+02,8.689776659011840820e-01,6.815160522460937500e+02,6.916447753906250000e+02,7.646794319152832031e-01,6.810820922851562500e+02,6.907769165039062500e+02,8.962368369102478027e-01,6.849874877929687500e+02,6.955501708984375000e+02,1.876443922519683838e-01,6.836856689453125000e+02,6.847017822265625000e+02,6.529279947280883789e-01,6.776105957031250000e+02,7.020592041015625000e+02,7.434050440788269043e-01,6.771766967773437500e+02,7.024931030273437500e+02,7.178717851638793945e-01,6.724033813476562500e+02,7.129075317382812500e+02,7.620539069175720215e-01,6.832517700195312500e+02,7.129075317382812500e+02,7.452757954597473145e-01,6.711016235351562500e+02,7.224541015625000000e+02,7.846451401710510254e-01,6.858553466796875000e+02,7.224541015625000000e+02,7.934817671775817871e-01,6.791293945312500000e+02,6.792776489257812500e+02,7.692947983741760254e-01,6.780445556640625000e+02,6.838339233398437500e+02,8.775500655174255371e-01,6.771766967773437500e+02,7.024931030273437500e+02,7.877267003059387207e-01,6.897608032226562500e+02,7.224541015625000000e+02,6.516960859298706055e-01,6.750070190429687500e+02,7.246237792968750000e+02,7.009680867195129395e-01,6.893268432617187500e+02,7.220202026367187500e+02,6.384330987930297852e-01,6.737052001953125000e+02,7.254916381835937500e+02,6.176289916038513184e-01,6.849874877929687500e+02,7.246237792968750000e+02,6.320209503173828125e-01,6.697998046875000000e+02,7.246237792968750000e+02,6.934451460838317871e-01,6.694375841766336634e+02,6.848835440381565149e+02,2.090414803818055134e+01,4.759254421569937676e+01,0.000000000000000000e+00
9.053200000000000000e+04,3.190000000000000000e+02,1.378700000000000000e+04,1.800000000000000000e+01,6.813799438476562500e+02,6.675655517578125000e+02,7.867916226387023926e-01,6.813799438476562500e+02,6.660993652343750000e+02,7.331199645996093750e-01,6.808911743164062500e+02,6.665880737304687500e+02,7.651726603507995605e-01,6.779587402343750000e+02,6.675655517578125000e+02,5.085849761962890625e-01,6.789362182617187500e+02,6.675655517578125000e+02,7.364763617515563965e-01,6.779587402343750000e+02,6.734304199218750000e+02,8.258931040763854980e-01,6.764925537109375000e+02,6.729417114257812500e+02,9.276125431060791016e-01,6.823574218750000000e+02,6.778291015625000000e+02,7.986227273941040039e-01,6.813799438476562500e+02,6.768516235351562500e+02,8.575623035430908203e-01,6.833348999023437500e+02,6.714754638671875000e+02,8.251396417617797852e-01,6.823574218750000000e+02,6.704979858398437500e+02,8.606727123260498047e-01,6.769812622070312500e+02,6.900475463867187500e+02,8.387467861175537109e-01,6.774700317382812500e+02,6.900475463867187500e+02,8.824957013130187988e-01,6.711163940429687500e+02,7.003110961914062500e+02,8.952344059944152832e-01,6.838236083984375000e+02,7.003110961914062500e+02,8.322775363922119141e-01,6.681839599609375000e+02,7.095971069335937500e+02,9.062322974205017090e-01,6.872448120117187500e+02,7.091083984375000000e+02,8.768557906150817871e-01,6.794249877929687500e+02,6.641444091796875000e+02,8.182917237281799316e-01,6.779587402343750000e+02,6.704979858398437500e+02,8.176125884056091309e-01,6.769812622070312500e+02,6.895588378906250000e+02,8.784461617469787598e-01,6.711163940429687500e+02,7.120408325195312500e+02,8.971788883209228516e-01,6.906659545898437500e+02,7.091083984375000000e+02,7.885747551918029785e-01,6.706276855468750000e+02,7.115520629882812500e+02,7.477131485939025879e-01,6.906659545898437500e+02,7.100858764648437500e+02,7.604484558105468750e-01,6.672064819335937500e+02,7.110633544921875000e+02,6.741321682929992676e-01,6.872448120117187500e+02,7.110633544921875000e+02,7.470660805702209473e-01,6.650914306640625000e+02,6.623360595703125000e+02,2.426843261718750000e+01,5.004693603515625000e+01,0.000000000000000000e+00
