2.790000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+00,9.580000000000000000e+02,6.430000000000000000e+02,3.700000000000000000e+01,7.200000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
2.790000000000000000e+02,1.000000000000000000e+00,1.000000000000000000e+00,9.590000000000000000e+02,6.410000000000000000e+02,3.700000000000000000e+01,7.300000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
2.790000000000000000e+02,2.000000000000000000e+00,1.000000000000000000e+00,9.600000000000000000e+02,6.390000000000000000e+02,3.700000000000000000e+01,7.300000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
2.790000000000000000e+02,3.000000000000000000e+00,1.000000000000000000e+00,9.600000000000000000e+02,6.380000000000000000e+02,3.700000000000000000e+01,7.400000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
2.790000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,9.610000000000000000e+02,6.360000000000000000e+02,3.700000000000000000e+01,7.400000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
2.790000000000000000e+02,5.000000000000000000e+00,1.000000000000000000e+00,9.620000000000000000e+02,6.320000000000000000e+02,3.600000000000000000e+01,7.500000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
2.790000000000000000e+02,6.000000000000000000e+00,1.000000000000000000e+00,9.630000000000000000e+02,6.290000000000000000e+02,3.600000000000000000e+01,7.600000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
2.790000000000000000e+02,7.000000000000000000e+00,1.000000000000000000e+00,9.620000000000000000e+02,6.260000000000000000e+02,3.500000000000000000e+01,7.800000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
2.790000000000000000e+02,8.000000000000000000e+00,1.000000000000000000e+00,9.630000000000000000e+02,6.220000000000000000e+02,3.500000000000000000e+01,7.900000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
2.790000000000000000e+02,9.000000000000000000e+00,1.000000000000000000e+00,9.640000000000000000e+02,6.190000000000000000e+02,3.400000000000000000e+01,8.000000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
2.790000000000000000e+02,1.000000000000000000e+01,1.000000000000000000e+00,9.620000000000000000e+02,6.210000000000000000e+02,3.400000000000000000e+01,8.100000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
2.790000000000000000e+02,1.100000000000000000e+01,1.000000000000000000e+00,9.600000000000000000e+02,6.230000000000000000e+02,3.400000000000000000e+01,8.200000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
2.790000000000000000e+02,1.200000000000000000e+01,1.000000000000000000e+00,9.570000000000000000e+02,6.250000000000000000e+02,3.300000000000000000e+01,8.300000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
2.790000000000000000e+02,1.300000000000000000e+01,1.000000000000000000e+00,9.550000000000000000e+02,6.270000000000000000e+02,3.300000000000000000e+01,8.400000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
2.790000000000000000e+02,1.400000000000000000e+01,1.000000000000000000e+00,9.530000000000000000e+02,6.290000000000000000e+02,3.300000000000000000e+01,8.500000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
2.790000000000000000e+02,1.500000000000000000e+01,4.000000000000000000e+00,9.530000000000000000e+02,6.340000000000000000e+02,3.600000000000000000e+01,8.500000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
2.790000000000000000e+02,1.600000000000000000e+01,4.000000000000000000e+00,1.040000000000000000e+03,6.380000000000000000e+02,2.500000000000000000e+01,7.600000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
2.790000000000000000e+02,1.700000000000000000e+01,4.000000000000000000e+00,1.040000000000000000e+03,6.420000000000000000e+02,2.400000000000000000e+01,7.700000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
2.790000000000000000e+02,1.800000000000000000e+01,4.000000000000000000e+00,1.041000000000000000e+03,6.470000000000000000e+02,2.400000000000000000e+01,7.900000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
2.790000000000000000e+02,1.900000000000000000e+01,4.000000000000000000e+00,1.040000000000000000e+03,6.510000000000000000e+02,2.300000000000000000e+01,7.800000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
2.790000000000000000e+02,2.000000000000000000e+01,4.000000000000000000e+00,1.042000000000000000e+03,6.540000000000000000e+02,2.400000000000000000e+01,8.000000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
2.790000000000000000e+02,2.100000000000000000e+01,4.000000000000000000e+00,1.041000000000000000e+03,6.520000000000000000e+02,2.500000000000000000e+01,8.100000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
2.790000000000000000e+02,2.200000000000000000e+01,4.000000000000000000e+00,1.041000000000000000e+03,6.510000000000000000e+02,2.600000000000000000e+01,8.200000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
2.790000000000000000e+02,2.300000000000000000e+01,4.000000000000000000e+00,1.039000000000000000e+03,6.480000000000000000e+02,2.700000000000000000e+01,8.300000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
2.790000000000000000e+02,2.400000000000000000e+01,4.000000000000000000e+00,1.039000000000000000e+03,6.470000000000000000e+02,2.800000000000000000e+01,8.400000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
2.790000000000000000e+02,2.500000000000000000e+01,4.000000000000000000e+00,1.038000000000000000e+03,6.440000000000000000e+02,3.200000000000000000e+01,8.400000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
2.790000000000000000e+02,2.600000000000000000e+01,4.000000000000000000e+00,1.037000000000000000e+03,6.410000000000000000e+02,3.600000000000000000e+01,8.300000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
2.790000000000000000e+02,2.700000000000000000e+01,4.000000000000000000e+00,1.035000000000000000e+03,6.380000000000000000e+02,3.900000000000000000e+01,8.300000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
2.790000000000000000e+02,2.800000000000000000e+01,4.000000000000000000e+00,1.034000000000000000e+03,6.360000000000000000e+02,4.300000000000000000e+01,8.200000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
2.790000000000000000e+02,2.900000000000000000e+01,4.000000000000000000e+00,1.033000000000000000e+03,6.330000000000000000e+02,4.700000000000000000e+01,8.200000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
2.790000000000000000e+02,3.000000000000000000e+01,4.000000000000000000e+00,1.032000000000000000e+03,6.360000000000000000e+02,4.400000000000000000e+01,8.400000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
2.790000000000000000e+02,3.100000000000000000e+01,4.000000000000000000e+00,1.031000000000000000e+03,6.390000000000000000e+02,4.100000000000000000e+01,8.600000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
2.790000000000000000e+02,3.200000000000000000e+01,4.000000000000000000e+00,1.029000000000000000e+03,6.410000000000000000e+02,3.700000000000000000e+01,8.800000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
2.790000000000000000e+02,3.300000000000000000e+01,4.000000000000000000e+00,1.029000000000000000e+03,6.440000000000000000e+02,3.400000000000000000e+01,9.000000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
2.790000000000000000e+02,3.400000000000000000e+01,4.000000000000000000e+00,1.027000000000000000e+03,6.470000000000000000e+02,3.100000000000000000e+01,9.200000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
2.790000000000000000e+02,3.500000000000000000e+01,4.000000000000000000e+00,1.026000000000000000e+03,6.490000000000000000e+02,3.200000000000000000e+01,9.200000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
2.790000000000000000e+02,3.600000000000000000e+01,4.000000000000000000e+00,1.024000000000000000e+03,6.510000000000000000e+02,3.300000000000000000e+01,9.300000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
2.790000000000000000e+02,3.700000000000000000e+01,4.000000000000000000e+00,1.022000000000000000e+03,6.540000000000000000e+02,3.300000000000000000e+01,9.300000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
2.790000000000000000e+02,3.800000000000000000e+01,4.000000000000000000e+00,1.021000000000000000e+03,6.570000000000000000e+02,3.400000000000000000e+01,9.400000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
2.790000000000000000e+02,3.900000000000000000e+01,4.000000000000000000e+00,1.019000000000000000e+03,6.590000000000000000e+02,3.500000000000000000e+01,9.400000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
2.790000000000000000e+02,4.000000000000000000e+01,4.000000000000000000e+00,1.018000000000000000e+03,6.590000000000000000e+02,4.000000000000000000e+01,9.500000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
2.790000000000000000e+02,4.100000000000000000e+01,4.000000000000000000e+00,1.017000000000000000e+03,6.590000000000000000e+02,4.500000000000000000e+01,9.500000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
2.790000000000000000e+02,4.200000000000000000e+01,4.000000000000000000e+00,1.015000000000000000e+03,6.610000000000000000e+02,4.900000000000000000e+01,9.600000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
2.790000000000000000e+02,4.300000000000000000e+01,4.000000000000000000e+00,1.015000000000000000e+03,6.610000000000000000e+02,5.400000000000000000e+01,9.600000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
2.790000000000000000e+02,4.400000000000000000e+01,4.000000000000000000e+00,1.013000000000000000e+03,6.610000000000000000e+02,5.900000000000000000e+01,9.700000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
2.790000000000000000e+02,4.500000000000000000e+01,3.000000000000000000e+00,1.012000000000000000e+03,6.600000000000000000e+02,5.600000000000000000e+01,9.800000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
2.790000000000000000e+02,4.600000000000000000e+01,3.000000000000000000e+00,1.011000000000000000e+03,6.580000000000000000e+02,5.300000000000000000e+01,1.000000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+00
2.790000000000000000e+02,4.700000000000000000e+01,3.000000000000000000e+00,1.009000000000000000e+03,6.560000000000000000e+02,4.900000000000000000e+01,1.010000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+00
2.790000000000000000e+02,4.800000000000000000e+01,3.000000000000000000e+00,1.009000000000000000e+03,6.540000000000000000e+02,4.600000000000000000e+01,1.030000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+00
2.790000000000000000e+02,4.900000000000000000e+01,3.000000000000000000e+00,1.007000000000000000e+03,6.530000000000000000e+02,4.300000000000000000e+01,1.040000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+00
2.790000000000000000e+02,5.000000000000000000e+01,3.000000000000000000e+00,1.004000000000000000e+03,6.520000000000000000e+02,4.500000000000000000e+01,1.050000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+00
