3.000000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+00,1.700000000000000000e+01,7.950000000000000000e+02,3.500000000000000000e+01,2.270000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
3.000000000000000000e+02,1.000000000000000000e+00,1.000000000000000000e+00,1.900000000000000000e+01,7.960000000000000000e+02,3.800000000000000000e+01,2.280000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
3.000000000000000000e+02,2.000000000000000000e+00,1.000000000000000000e+00,2.100000000000000000e+01,7.960000000000000000e+02,4.100000000000000000e+01,2.290000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
3.000000000000000000e+02,3.000000000000000000e+00,1.000000000000000000e+00,2.300000000000000000e+01,7.960000000000000000e+02,4.500000000000000000e+01,2.310000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
3.000000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e+01,7.970000000000000000e+02,4.800000000000000000e+01,2.320000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
3.000000000000000000e+02,5.000000000000000000e+00,1.000000000000000000e+00,2.600000000000000000e+01,7.970000000000000000e+02,5.100000000000000000e+01,2.330000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
3.000000000000000000e+02,6.000000000000000000e+00,1.000000000000000000e+00,2.900000000000000000e+01,7.970000000000000000e+02,5.400000000000000000e+01,2.350000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
3.000000000000000000e+02,7.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+01,7.980000000000000000e+02,5.700000000000000000e+01,2.360000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
3.000000000000000000e+02,8.000000000000000000e+00,1.000000000000000000e+00,3.200000000000000000e+01,7.980000000000000000e+02,6.100000000000000000e+01,2.370000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
3.000000000000000000e+02,9.000000000000000000e+00,1.000000000000000000e+00,3.400000000000000000e+01,7.980000000000000000e+02,6.400000000000000000e+01,2.390000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
3.000000000000000000e+02,1.000000000000000000e+01,1.000000000000000000e+00,3.600000000000000000e+01,7.990000000000000000e+02,6.700000000000000000e+01,2.400000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
3.000000000000000000e+02,1.100000000000000000e+01,1.000000000000000000e+00,3.800000000000000000e+01,7.990000000000000000e+02,7.000000000000000000e+01,2.420000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
3.000000000000000000e+02,1.200000000000000000e+01,1.000000000000000000e+00,3.900000000000000000e+01,7.990000000000000000e+02,7.300000000000000000e+01,2.430000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
3.000000000000000000e+02,1.300000000000000000e+01,1.000000000000000000e+00,4.100000000000000000e+01,8.000000000000000000e+02,7.700000000000000000e+01,2.440000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
3.000000000000000000e+02,1.400000000000000000e+01,1.000000000000000000e+00,4.400000000000000000e+01,8.000000000000000000e+02,8.000000000000000000e+01,2.460000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
3.000000000000000000e+02,1.500000000000000000e+01,1.000000000000000000e+00,4.500000000000000000e+01,8.000000000000000000e+02,8.300000000000000000e+01,2.470000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
3.000000000000000000e+02,1.600000000000000000e+01,1.000000000000000000e+00,4.900000000000000000e+01,8.020000000000000000e+02,8.400000000000000000e+01,2.480000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
3.000000000000000000e+02,1.700000000000000000e+01,1.000000000000000000e+00,5.100000000000000000e+01,8.020000000000000000e+02,8.400000000000000000e+01,2.490000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
3.000000000000000000e+02,1.800000000000000000e+01,1.000000000000000000e+00,5.400000000000000000e+01,8.030000000000000000e+02,8.500000000000000000e+01,2.490000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
3.000000000000000000e+02,1.900000000000000000e+01,1.000000000000000000e+00,5.700000000000000000e+01,8.040000000000000000e+02,8.600000000000000000e+01,2.500000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
3.000000000000000000e+02,2.000000000000000000e+01,1.000000000000000000e+00,6.000000000000000000e+01,8.050000000000000000e+02,8.600000000000000000e+01,2.510000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
3.000000000000000000e+02,2.100000000000000000e+01,1.000000000000000000e+00,6.200000000000000000e+01,8.060000000000000000e+02,8.700000000000000000e+01,2.520000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
3.000000000000000000e+02,2.200000000000000000e+01,1.000000000000000000e+00,6.600000000000000000e+01,8.070000000000000000e+02,8.800000000000000000e+01,2.520000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
3.000000000000000000e+02,2.300000000000000000e+01,1.000000000000000000e+00,6.800000000000000000e+01,8.080000000000000000e+02,8.800000000000000000e+01,2.530000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
3.000000000000000000e+02,2.400000000000000000e+01,4.000000000000000000e+00,7.100000000000000000e+01,8.090000000000000000e+02,8.900000000000000000e+01,2.540000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
3.000000000000000000e+02,2.500000000000000000e+01,4.000000000000000000e+00,7.400000000000000000e+01,8.100000000000000000e+02,9.000000000000000000e+01,2.550000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
3.000000000000000000e+02,2.600000000000000000e+01,4.000000000000000000e+00,7.700000000000000000e+01,8.100000000000000000e+02,9.100000000000000000e+01,2.550000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
3.000000000000000000e+02,2.700000000000000000e+01,4.000000000000000000e+00,7.900000000000000000e+01,8.120000000000000000e+02,9.100000000000000000e+01,2.560000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
3.000000000000000000e+02,2.800000000000000000e+01,4.000000000000000000e+00,8.300000000000000000e+01,8.120000000000000000e+02,9.200000000000000000e+01,2.570000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
