2.570000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+00,6.180000000000000000e+02,7.460000000000000000e+02,2.500000000000000000e+01,8.500000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.570000000000000000e+02,1.000000000000000000e+00,2.000000000000000000e+00,6.170000000000000000e+02,7.500000000000000000e+02,2.800000000000000000e+01,8.600000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.570000000000000000e+02,2.000000000000000000e+00,2.000000000000000000e+00,6.160000000000000000e+02,7.530000000000000000e+02,3.000000000000000000e+01,8.700000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.570000000000000000e+02,3.000000000000000000e+00,2.000000000000000000e+00,6.140000000000000000e+02,7.560000000000000000e+02,3.200000000000000000e+01,8.800000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.570000000000000000e+02,4.000000000000000000e+00,2.000000000000000000e+00,6.120000000000000000e+02,7.570000000000000000e+02,3.300000000000000000e+01,8.900000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.570000000000000000e+02,5.000000000000000000e+00,2.000000000000000000e+00,6.100000000000000000e+02,7.600000000000000000e+02,3.500000000000000000e+01,9.000000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.570000000000000000e+02,6.000000000000000000e+00,2.000000000000000000e+00,6.080000000000000000e+02,7.620000000000000000e+02,3.600000000000000000e+01,9.100000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.570000000000000000e+02,7.000000000000000000e+00,2.000000000000000000e+00,6.060000000000000000e+02,7.650000000000000000e+02,3.600000000000000000e+01,9.200000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.570000000000000000e+02,8.000000000000000000e+00,2.000000000000000000e+00,6.030000000000000000e+02,7.640000000000000000e+02,3.700000000000000000e+01,9.300000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.570000000000000000e+02,9.000000000000000000e+00,2.000000000000000000e+00,6.010000000000000000e+02,7.620000000000000000e+02,3.700000000000000000e+01,9.400000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.570000000000000000e+02,1.000000000000000000e+01,2.000000000000000000e+00,5.980000000000000000e+02,7.590000000000000000e+02,3.700000000000000000e+01,9.500000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.570000000000000000e+02,1.100000000000000000e+01,2.000000000000000000e+00,5.950000000000000000e+02,7.570000000000000000e+02,3.700000000000000000e+01,9.600000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.570000000000000000e+02,1.200000000000000000e+01,2.000000000000000000e+00,5.930000000000000000e+02,7.520000000000000000e+02,3.700000000000000000e+01,9.700000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.570000000000000000e+02,1.300000000000000000e+01,2.000000000000000000e+00,5.900000000000000000e+02,7.470000000000000000e+02,3.700000000000000000e+01,9.900000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.570000000000000000e+02,1.400000000000000000e+01,3.000000000000000000e+00,5.880000000000000000e+02,7.430000000000000000e+02,3.700000000000000000e+01,1.000000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00
