2.690000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+00,1.039000000000000000e+03,7.510000000000000000e+02,6.400000000000000000e+01,1.720000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.690000000000000000e+02,1.000000000000000000e+00,1.000000000000000000e+00,1.043000000000000000e+03,7.510000000000000000e+02,6.400000000000000000e+01,1.740000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.690000000000000000e+02,2.000000000000000000e+00,1.000000000000000000e+00,1.046000000000000000e+03,7.500000000000000000e+02,6.400000000000000000e+01,1.760000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.690000000000000000e+02,3.000000000000000000e+00,1.000000000000000000e+00,1.050000000000000000e+03,7.500000000000000000e+02,6.500000000000000000e+01,1.780000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.690000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,1.053000000000000000e+03,7.490000000000000000e+02,6.500000000000000000e+01,1.800000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.690000000000000000e+02,5.000000000000000000e+00,1.000000000000000000e+00,1.057000000000000000e+03,7.490000000000000000e+02,6.500000000000000000e+01,1.820000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.690000000000000000e+02,6.000000000000000000e+00,1.000000000000000000e+00,1.060000000000000000e+03,7.480000000000000000e+02,6.500000000000000000e+01,1.840000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.690000000000000000e+02,7.000000000000000000e+00,1.000000000000000000e+00,1.064000000000000000e+03,7.480000000000000000e+02,6.500000000000000000e+01,1.860000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.690000000000000000e+02,8.000000000000000000e+00,1.000000000000000000e+00,1.069000000000000000e+03,7.490000000000000000e+02,6.600000000000000000e+01,1.890000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.690000000000000000e+02,9.000000000000000000e+00,1.000000000000000000e+00,1.073000000000000000e+03,7.490000000000000000e+02,6.600000000000000000e+01,1.910000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.690000000000000000e+02,1.000000000000000000e+01,1.000000000000000000e+00,1.077000000000000000e+03,7.490000000000000000e+02,6.700000000000000000e+01,1.930000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.690000000000000000e+02,1.100000000000000000e+01,1.000000000000000000e+00,1.080000000000000000e+03,7.490000000000000000e+02,6.700000000000000000e+01,1.950000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.690000000000000000e+02,1.200000000000000000e+01,1.000000000000000000e+00,1.084000000000000000e+03,7.510000000000000000e+02,6.700000000000000000e+01,1.980000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.690000000000000000e+02,1.300000000000000000e+01,1.000000000000000000e+00,1.089000000000000000e+03,7.510000000000000000e+02,6.800000000000000000e+01,2.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.690000000000000000e+02,1.400000000000000000e+01,3.000000000000000000e+00,1.093000000000000000e+03,7.510000000000000000e+02,6.800000000000000000e+01,2.020000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.690000000000000000e+02,1.500000000000000000e+01,3.000000000000000000e+00,1.096000000000000000e+03,7.520000000000000000e+02,6.900000000000000000e+01,2.050000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.690000000000000000e+02,1.600000000000000000e+01,3.000000000000000000e+00,1.100000000000000000e+03,7.550000000000000000e+02,7.100000000000000000e+01,2.080000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.690000000000000000e+02,1.700000000000000000e+01,3.000000000000000000e+00,1.104000000000000000e+03,7.560000000000000000e+02,7.200000000000000000e+01,2.110000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
