3.130000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.534000000000000000e+03,7.020000000000000000e+02,1.370000000000000000e+02,3.500000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
3.130000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,1.530000000000000000e+03,7.030000000000000000e+02,1.360000000000000000e+02,3.500000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
3.130000000000000000e+02,2.000000000000000000e+00,0.000000000000000000e+00,1.526000000000000000e+03,7.030000000000000000e+02,1.350000000000000000e+02,3.490000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
3.130000000000000000e+02,3.000000000000000000e+00,0.000000000000000000e+00,1.522000000000000000e+03,7.040000000000000000e+02,1.350000000000000000e+02,3.490000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
3.130000000000000000e+02,4.000000000000000000e+00,0.000000000000000000e+00,1.519000000000000000e+03,7.050000000000000000e+02,1.340000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
3.130000000000000000e+02,5.000000000000000000e+00,0.000000000000000000e+00,1.514000000000000000e+03,7.060000000000000000e+02,1.330000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
3.130000000000000000e+02,6.000000000000000000e+00,0.000000000000000000e+00,1.512000000000000000e+03,7.070000000000000000e+02,1.330000000000000000e+02,3.500000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
3.130000000000000000e+02,7.000000000000000000e+00,0.000000000000000000e+00,1.510000000000000000e+03,7.070000000000000000e+02,1.320000000000000000e+02,3.520000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
3.130000000000000000e+02,8.000000000000000000e+00,0.000000000000000000e+00,1.508000000000000000e+03,7.080000000000000000e+02,1.320000000000000000e+02,3.540000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
3.130000000000000000e+02,9.000000000000000000e+00,0.000000000000000000e+00,1.506000000000000000e+03,7.090000000000000000e+02,1.320000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
3.130000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,1.504000000000000000e+03,7.100000000000000000e+02,1.320000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
3.130000000000000000e+02,1.100000000000000000e+01,0.000000000000000000e+00,1.501000000000000000e+03,7.100000000000000000e+02,1.310000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
3.130000000000000000e+02,1.200000000000000000e+01,0.000000000000000000e+00,1.499000000000000000e+03,7.110000000000000000e+02,1.310000000000000000e+02,3.620000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
3.130000000000000000e+02,1.300000000000000000e+01,0.000000000000000000e+00,1.499000000000000000e+03,7.110000000000000000e+02,1.300000000000000000e+02,3.620000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
3.130000000000000000e+02,1.400000000000000000e+01,0.000000000000000000e+00,1.497000000000000000e+03,7.100000000000000000e+02,1.280000000000000000e+02,3.630000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
3.130000000000000000e+02,1.500000000000000000e+01,0.000000000000000000e+00,1.496000000000000000e+03,7.100000000000000000e+02,1.270000000000000000e+02,3.630000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
3.130000000000000000e+02,1.600000000000000000e+01,0.000000000000000000e+00,1.495000000000000000e+03,7.100000000000000000e+02,1.250000000000000000e+02,3.630000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
3.130000000000000000e+02,1.700000000000000000e+01,0.000000000000000000e+00,1.494000000000000000e+03,7.100000000000000000e+02,1.240000000000000000e+02,3.640000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
3.130000000000000000e+02,1.800000000000000000e+01,0.000000000000000000e+00,1.493000000000000000e+03,7.100000000000000000e+02,1.220000000000000000e+02,3.640000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
3.130000000000000000e+02,1.900000000000000000e+01,0.000000000000000000e+00,1.491000000000000000e+03,7.110000000000000000e+02,1.220000000000000000e+02,3.640000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
3.130000000000000000e+02,2.000000000000000000e+01,0.000000000000000000e+00,1.488000000000000000e+03,7.110000000000000000e+02,1.210000000000000000e+02,3.640000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
