2.600000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+00,1.869000000000000000e+03,6.800000000000000000e+02,9.900000000000000000e+01,2.680000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.600000000000000000e+02,1.000000000000000000e+00,1.000000000000000000e+00,1.870000000000000000e+03,6.820000000000000000e+02,9.800000000000000000e+01,2.710000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.600000000000000000e+02,2.000000000000000000e+00,1.000000000000000000e+00,1.870000000000000000e+03,6.850000000000000000e+02,9.700000000000000000e+01,2.740000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.600000000000000000e+02,3.000000000000000000e+00,1.000000000000000000e+00,1.869000000000000000e+03,6.830000000000000000e+02,9.900000000000000000e+01,2.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.600000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,1.867000000000000000e+03,6.830000000000000000e+02,1.010000000000000000e+02,2.760000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.600000000000000000e+02,5.000000000000000000e+00,1.000000000000000000e+00,1.866000000000000000e+03,6.810000000000000000e+02,1.030000000000000000e+02,2.770000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.600000000000000000e+02,6.000000000000000000e+00,1.000000000000000000e+00,1.858000000000000000e+03,6.800000000000000000e+02,9.700000000000000000e+01,2.790000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.600000000000000000e+02,7.000000000000000000e+00,1.000000000000000000e+00,1.850000000000000000e+03,6.800000000000000000e+02,9.000000000000000000e+01,2.810000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.600000000000000000e+02,8.000000000000000000e+00,1.000000000000000000e+00,1.842000000000000000e+03,6.790000000000000000e+02,8.400000000000000000e+01,2.830000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.600000000000000000e+02,9.000000000000000000e+00,1.000000000000000000e+00,1.836000000000000000e+03,6.800000000000000000e+02,8.700000000000000000e+01,2.820000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.600000000000000000e+02,1.000000000000000000e+01,1.000000000000000000e+00,1.831000000000000000e+03,6.810000000000000000e+02,9.100000000000000000e+01,2.810000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.600000000000000000e+02,1.100000000000000000e+01,1.000000000000000000e+00,1.826000000000000000e+03,6.820000000000000000e+02,9.400000000000000000e+01,2.800000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.600000000000000000e+02,1.200000000000000000e+01,1.000000000000000000e+00,1.820000000000000000e+03,6.830000000000000000e+02,1.060000000000000000e+02,2.800000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.600000000000000000e+02,1.300000000000000000e+01,1.000000000000000000e+00,1.814000000000000000e+03,6.850000000000000000e+02,1.180000000000000000e+02,2.800000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.600000000000000000e+02,1.400000000000000000e+01,4.000000000000000000e+00,1.808000000000000000e+03,6.860000000000000000e+02,1.300000000000000000e+02,2.800000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.600000000000000000e+02,1.500000000000000000e+01,4.000000000000000000e+00,1.807000000000000000e+03,6.860000000000000000e+02,1.320000000000000000e+02,2.790000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.600000000000000000e+02,1.600000000000000000e+01,4.000000000000000000e+00,1.805000000000000000e+03,6.860000000000000000e+02,1.330000000000000000e+02,2.770000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.600000000000000000e+02,1.700000000000000000e+01,4.000000000000000000e+00,1.804000000000000000e+03,6.870000000000000000e+02,1.350000000000000000e+02,2.760000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.600000000000000000e+02,1.800000000000000000e+01,4.000000000000000000e+00,1.802000000000000000e+03,6.870000000000000000e+02,1.280000000000000000e+02,2.760000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.600000000000000000e+02,1.900000000000000000e+01,4.000000000000000000e+00,1.798000000000000000e+03,6.870000000000000000e+02,1.200000000000000000e+02,2.770000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.600000000000000000e+02,2.000000000000000000e+01,4.000000000000000000e+00,1.795000000000000000e+03,6.870000000000000000e+02,1.130000000000000000e+02,2.770000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.600000000000000000e+02,2.100000000000000000e+01,4.000000000000000000e+00,1.787000000000000000e+03,6.880000000000000000e+02,1.050000000000000000e+02,2.800000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.600000000000000000e+02,2.200000000000000000e+01,4.000000000000000000e+00,1.779000000000000000e+03,6.870000000000000000e+02,9.800000000000000000e+01,2.830000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.600000000000000000e+02,2.300000000000000000e+01,4.000000000000000000e+00,1.771000000000000000e+03,6.880000000000000000e+02,9.000000000000000000e+01,2.860000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.600000000000000000e+02,2.400000000000000000e+01,4.000000000000000000e+00,1.766000000000000000e+03,6.890000000000000000e+02,9.300000000000000000e+01,2.880000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.600000000000000000e+02,2.500000000000000000e+01,4.000000000000000000e+00,1.762000000000000000e+03,6.890000000000000000e+02,9.700000000000000000e+01,2.890000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.600000000000000000e+02,2.600000000000000000e+01,4.000000000000000000e+00,1.757000000000000000e+03,6.890000000000000000e+02,1.000000000000000000e+02,2.910000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.600000000000000000e+02,2.700000000000000000e+01,4.000000000000000000e+00,1.752000000000000000e+03,6.900000000000000000e+02,1.030000000000000000e+02,2.920000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.600000000000000000e+02,2.800000000000000000e+01,4.000000000000000000e+00,1.749000000000000000e+03,6.920000000000000000e+02,1.150000000000000000e+02,2.900000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
