3.300000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+00,7.790000000000000000e+02,8.410000000000000000e+02,2.300000000000000000e+01,6.100000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
3.300000000000000000e+02,1.000000000000000000e+00,2.000000000000000000e+00,7.780000000000000000e+02,8.380000000000000000e+02,2.500000000000000000e+01,6.300000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
3.300000000000000000e+02,2.000000000000000000e+00,2.000000000000000000e+00,7.770000000000000000e+02,8.360000000000000000e+02,2.600000000000000000e+01,6.400000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
3.300000000000000000e+02,3.000000000000000000e+00,2.000000000000000000e+00,7.760000000000000000e+02,8.330000000000000000e+02,2.800000000000000000e+01,6.600000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
3.300000000000000000e+02,4.000000000000000000e+00,2.000000000000000000e+00,7.760000000000000000e+02,8.300000000000000000e+02,2.900000000000000000e+01,6.500000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
3.300000000000000000e+02,5.000000000000000000e+00,2.000000000000000000e+00,7.750000000000000000e+02,8.280000000000000000e+02,2.900000000000000000e+01,6.400000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
3.300000000000000000e+02,6.000000000000000000e+00,2.000000000000000000e+00,7.760000000000000000e+02,8.250000000000000000e+02,3.000000000000000000e+01,6.300000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
3.300000000000000000e+02,7.000000000000000000e+00,2.000000000000000000e+00,7.770000000000000000e+02,8.230000000000000000e+02,2.900000000000000000e+01,6.700000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
3.300000000000000000e+02,8.000000000000000000e+00,2.000000000000000000e+00,7.780000000000000000e+02,8.220000000000000000e+02,2.700000000000000000e+01,7.100000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
3.300000000000000000e+02,9.000000000000000000e+00,2.000000000000000000e+00,7.800000000000000000e+02,8.200000000000000000e+02,2.600000000000000000e+01,7.500000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
3.300000000000000000e+02,1.000000000000000000e+01,2.000000000000000000e+00,7.820000000000000000e+02,8.210000000000000000e+02,2.700000000000000000e+01,7.500000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
3.300000000000000000e+02,1.100000000000000000e+01,2.000000000000000000e+00,7.840000000000000000e+02,8.210000000000000000e+02,2.900000000000000000e+01,7.400000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
3.300000000000000000e+02,1.200000000000000000e+01,2.000000000000000000e+00,7.870000000000000000e+02,8.220000000000000000e+02,3.000000000000000000e+01,7.400000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
3.300000000000000000e+02,1.300000000000000000e+01,2.000000000000000000e+00,7.880000000000000000e+02,8.210000000000000000e+02,3.100000000000000000e+01,7.300000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
3.300000000000000000e+02,1.400000000000000000e+01,2.000000000000000000e+00,7.910000000000000000e+02,8.220000000000000000e+02,3.100000000000000000e+01,7.300000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
3.300000000000000000e+02,1.500000000000000000e+01,2.000000000000000000e+00,7.960000000000000000e+02,8.220000000000000000e+02,3.200000000000000000e+01,7.200000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
3.300000000000000000e+02,1.600000000000000000e+01,2.000000000000000000e+00,7.990000000000000000e+02,8.230000000000000000e+02,3.200000000000000000e+01,7.200000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
3.300000000000000000e+02,1.700000000000000000e+01,2.000000000000000000e+00,8.030000000000000000e+02,8.230000000000000000e+02,3.100000000000000000e+01,7.200000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
3.300000000000000000e+02,1.800000000000000000e+01,2.000000000000000000e+00,8.070000000000000000e+02,8.220000000000000000e+02,3.100000000000000000e+01,7.100000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
3.300000000000000000e+02,1.900000000000000000e+01,2.000000000000000000e+00,8.120000000000000000e+02,8.210000000000000000e+02,3.000000000000000000e+01,7.100000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
3.300000000000000000e+02,2.000000000000000000e+01,2.000000000000000000e+00,8.160000000000000000e+02,8.210000000000000000e+02,3.000000000000000000e+01,7.000000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
3.300000000000000000e+02,2.100000000000000000e+01,2.000000000000000000e+00,8.200000000000000000e+02,8.210000000000000000e+02,2.900000000000000000e+01,7.000000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
3.300000000000000000e+02,2.200000000000000000e+01,2.000000000000000000e+00,8.250000000000000000e+02,8.200000000000000000e+02,2.800000000000000000e+01,6.900000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
3.300000000000000000e+02,2.300000000000000000e+01,2.000000000000000000e+00,8.290000000000000000e+02,8.200000000000000000e+02,2.800000000000000000e+01,6.900000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
3.300000000000000000e+02,2.400000000000000000e+01,2.000000000000000000e+00,8.330000000000000000e+02,8.190000000000000000e+02,2.700000000000000000e+01,6.800000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
3.300000000000000000e+02,2.500000000000000000e+01,2.000000000000000000e+00,8.370000000000000000e+02,8.190000000000000000e+02,2.700000000000000000e+01,6.800000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
3.300000000000000000e+02,2.600000000000000000e+01,2.000000000000000000e+00,8.420000000000000000e+02,8.180000000000000000e+02,2.600000000000000000e+01,6.700000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
3.300000000000000000e+02,2.700000000000000000e+01,2.000000000000000000e+00,8.480000000000000000e+02,8.160000000000000000e+02,2.700000000000000000e+01,7.100000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
3.300000000000000000e+02,2.800000000000000000e+01,2.000000000000000000e+00,8.540000000000000000e+02,8.140000000000000000e+02,2.900000000000000000e+01,7.500000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
3.300000000000000000e+02,2.900000000000000000e+01,3.000000000000000000e+00,8.610000000000000000e+02,8.120000000000000000e+02,3.000000000000000000e+01,7.800000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
3.300000000000000000e+02,3.000000000000000000e+01,3.000000000000000000e+00,8.670000000000000000e+02,8.100000000000000000e+02,3.200000000000000000e+01,8.200000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
3.300000000000000000e+02,3.100000000000000000e+01,3.000000000000000000e+00,8.730000000000000000e+02,8.080000000000000000e+02,3.300000000000000000e+01,8.600000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
3.300000000000000000e+02,3.200000000000000000e+01,3.000000000000000000e+00,8.790000000000000000e+02,8.070000000000000000e+02,3.400000000000000000e+01,8.500000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
3.300000000000000000e+02,3.300000000000000000e+01,3.000000000000000000e+00,8.830000000000000000e+02,8.050000000000000000e+02,3.500000000000000000e+01,8.300000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
3.300000000000000000e+02,3.400000000000000000e+01,3.000000000000000000e+00,8.890000000000000000e+02,8.050000000000000000e+02,3.600000000000000000e+01,8.200000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
3.300000000000000000e+02,3.500000000000000000e+01,3.000000000000000000e+00,8.930000000000000000e+02,8.080000000000000000e+02,3.600000000000000000e+01,8.000000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
3.300000000000000000e+02,3.600000000000000000e+01,3.000000000000000000e+00,8.980000000000000000e+02,8.100000000000000000e+02,3.700000000000000000e+01,7.800000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
3.300000000000000000e+02,3.700000000000000000e+01,3.000000000000000000e+00,9.020000000000000000e+02,8.130000000000000000e+02,3.700000000000000000e+01,7.600000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
3.300000000000000000e+02,3.800000000000000000e+01,3.000000000000000000e+00,9.070000000000000000e+02,8.160000000000000000e+02,3.700000000000000000e+01,7.800000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
3.300000000000000000e+02,3.900000000000000000e+01,3.000000000000000000e+00,9.120000000000000000e+02,8.170000000000000000e+02,3.600000000000000000e+01,7.900000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
3.300000000000000000e+02,4.000000000000000000e+01,3.000000000000000000e+00,9.170000000000000000e+02,8.200000000000000000e+02,3.600000000000000000e+01,8.100000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
3.300000000000000000e+02,4.100000000000000000e+01,3.000000000000000000e+00,9.210000000000000000e+02,8.240000000000000000e+02,3.500000000000000000e+01,8.200000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
3.300000000000000000e+02,4.200000000000000000e+01,3.000000000000000000e+00,9.250000000000000000e+02,8.260000000000000000e+02,3.300000000000000000e+01,8.200000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
3.300000000000000000e+02,4.300000000000000000e+01,3.000000000000000000e+00,9.300000000000000000e+02,8.290000000000000000e+02,3.200000000000000000e+01,8.300000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
3.300000000000000000e+02,4.400000000000000000e+01,3.000000000000000000e+00,9.340000000000000000e+02,8.300000000000000000e+02,3.200000000000000000e+01,8.200000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
3.300000000000000000e+02,4.500000000000000000e+01,3.000000000000000000e+00,9.370000000000000000e+02,8.320000000000000000e+02,3.300000000000000000e+01,8.200000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
3.300000000000000000e+02,4.600000000000000000e+01,3.000000000000000000e+00,9.410000000000000000e+02,8.320000000000000000e+02,3.300000000000000000e+01,8.100000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
3.300000000000000000e+02,4.700000000000000000e+01,3.000000000000000000e+00,9.450000000000000000e+02,8.310000000000000000e+02,3.200000000000000000e+01,8.000000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
3.300000000000000000e+02,4.800000000000000000e+01,3.000000000000000000e+00,9.470000000000000000e+02,8.300000000000000000e+02,3.100000000000000000e+01,7.800000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
3.300000000000000000e+02,4.900000000000000000e+01,3.000000000000000000e+00,9.510000000000000000e+02,8.280000000000000000e+02,3.000000000000000000e+01,7.700000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
3.300000000000000000e+02,5.000000000000000000e+01,3.000000000000000000e+00,9.540000000000000000e+02,8.280000000000000000e+02,3.200000000000000000e+01,7.900000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
3.300000000000000000e+02,5.100000000000000000e+01,3.000000000000000000e+00,9.580000000000000000e+02,8.270000000000000000e+02,3.500000000000000000e+01,8.000000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
3.300000000000000000e+02,5.200000000000000000e+01,3.000000000000000000e+00,9.610000000000000000e+02,8.270000000000000000e+02,3.700000000000000000e+01,8.200000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
3.300000000000000000e+02,5.300000000000000000e+01,3.000000000000000000e+00,9.640000000000000000e+02,8.250000000000000000e+02,3.900000000000000000e+01,8.300000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
3.300000000000000000e+02,5.400000000000000000e+01,3.000000000000000000e+00,9.680000000000000000e+02,8.250000000000000000e+02,4.000000000000000000e+01,8.600000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
3.300000000000000000e+02,5.500000000000000000e+01,3.000000000000000000e+00,9.730000000000000000e+02,8.240000000000000000e+02,4.200000000000000000e+01,9.000000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
3.300000000000000000e+02,5.600000000000000000e+01,3.000000000000000000e+00,9.760000000000000000e+02,8.230000000000000000e+02,4.300000000000000000e+01,9.300000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
3.300000000000000000e+02,5.700000000000000000e+01,3.000000000000000000e+00,9.800000000000000000e+02,8.220000000000000000e+02,4.400000000000000000e+01,9.600000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
3.300000000000000000e+02,5.800000000000000000e+01,3.000000000000000000e+00,9.820000000000000000e+02,8.250000000000000000e+02,4.400000000000000000e+01,9.400000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
3.300000000000000000e+02,5.900000000000000000e+01,3.000000000000000000e+00,9.850000000000000000e+02,8.270000000000000000e+02,4.400000000000000000e+01,9.100000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
3.300000000000000000e+02,6.000000000000000000e+01,3.000000000000000000e+00,9.870000000000000000e+02,8.300000000000000000e+02,4.400000000000000000e+01,8.900000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
3.300000000000000000e+02,6.100000000000000000e+01,3.000000000000000000e+00,9.900000000000000000e+02,8.320000000000000000e+02,4.400000000000000000e+01,9.100000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
