8.000000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00,1.221000000000000000e+03,5.360000000000000000e+02,3.900000000000000000e+01,1.370000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
8.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,1.225000000000000000e+03,5.370000000000000000e+02,4.000000000000000000e+01,1.370000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
8.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,1.227000000000000000e+03,5.370000000000000000e+02,4.100000000000000000e+01,1.370000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
8.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,1.231000000000000000e+03,5.380000000000000000e+02,4.200000000000000000e+01,1.370000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
8.000000000000000000e+01,4.000000000000000000e+00,1.000000000000000000e+00,1.233000000000000000e+03,5.380000000000000000e+02,4.300000000000000000e+01,1.370000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
8.000000000000000000e+01,5.000000000000000000e+00,1.000000000000000000e+00,1.237000000000000000e+03,5.400000000000000000e+02,4.500000000000000000e+01,1.380000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
8.000000000000000000e+01,6.000000000000000000e+00,1.000000000000000000e+00,1.240000000000000000e+03,5.400000000000000000e+02,4.600000000000000000e+01,1.380000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
8.000000000000000000e+01,7.000000000000000000e+00,1.000000000000000000e+00,1.243000000000000000e+03,5.410000000000000000e+02,4.700000000000000000e+01,1.380000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
8.000000000000000000e+01,8.000000000000000000e+00,1.000000000000000000e+00,1.246000000000000000e+03,5.410000000000000000e+02,4.800000000000000000e+01,1.380000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
8.000000000000000000e+01,9.000000000000000000e+00,3.000000000000000000e+00,1.249000000000000000e+03,5.420000000000000000e+02,4.900000000000000000e+01,1.380000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
8.000000000000000000e+01,1.000000000000000000e+01,3.000000000000000000e+00,1.253000000000000000e+03,5.420000000000000000e+02,5.000000000000000000e+01,1.390000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
8.000000000000000000e+01,1.100000000000000000e+01,3.000000000000000000e+00,1.256000000000000000e+03,5.430000000000000000e+02,5.100000000000000000e+01,1.400000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
8.000000000000000000e+01,1.200000000000000000e+01,3.000000000000000000e+00,1.259000000000000000e+03,5.420000000000000000e+02,5.100000000000000000e+01,1.410000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
8.000000000000000000e+01,1.300000000000000000e+01,3.000000000000000000e+00,1.263000000000000000e+03,5.430000000000000000e+02,5.200000000000000000e+01,1.420000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
