3.440000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+00,9.740000000000000000e+02,7.740000000000000000e+02,6.500000000000000000e+01,1.040000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
3.440000000000000000e+02,1.000000000000000000e+00,1.000000000000000000e+00,9.790000000000000000e+02,7.750000000000000000e+02,6.500000000000000000e+01,1.040000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
3.440000000000000000e+02,2.000000000000000000e+00,1.000000000000000000e+00,9.840000000000000000e+02,7.760000000000000000e+02,6.500000000000000000e+01,1.040000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
3.440000000000000000e+02,3.000000000000000000e+00,1.000000000000000000e+00,9.890000000000000000e+02,7.760000000000000000e+02,6.400000000000000000e+01,1.030000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
3.440000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,9.940000000000000000e+02,7.770000000000000000e+02,6.400000000000000000e+01,1.030000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
3.440000000000000000e+02,5.000000000000000000e+00,1.000000000000000000e+00,9.980000000000000000e+02,7.820000000000000000e+02,6.500000000000000000e+01,1.060000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
3.440000000000000000e+02,6.000000000000000000e+00,1.000000000000000000e+00,1.003000000000000000e+03,7.870000000000000000e+02,6.500000000000000000e+01,1.090000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
3.440000000000000000e+02,7.000000000000000000e+00,1.000000000000000000e+00,1.008000000000000000e+03,7.910000000000000000e+02,6.600000000000000000e+01,1.110000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
3.440000000000000000e+02,8.000000000000000000e+00,1.000000000000000000e+00,1.012000000000000000e+03,7.960000000000000000e+02,6.600000000000000000e+01,1.140000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
3.440000000000000000e+02,9.000000000000000000e+00,1.000000000000000000e+00,1.017000000000000000e+03,7.990000000000000000e+02,6.700000000000000000e+01,1.150000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
