1.690000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+00,8.050000000000000000e+02,7.060000000000000000e+02,2.000000000000000000e+01,3.900000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
1.690000000000000000e+02,1.000000000000000000e+00,2.000000000000000000e+00,8.050000000000000000e+02,7.050000000000000000e+02,1.800000000000000000e+01,4.100000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
1.690000000000000000e+02,2.000000000000000000e+00,2.000000000000000000e+00,8.050000000000000000e+02,7.040000000000000000e+02,2.000000000000000000e+01,4.300000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
1.690000000000000000e+02,3.000000000000000000e+00,2.000000000000000000e+00,8.050000000000000000e+02,7.020000000000000000e+02,2.100000000000000000e+01,4.500000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
1.690000000000000000e+02,4.000000000000000000e+00,2.000000000000000000e+00,8.050000000000000000e+02,7.010000000000000000e+02,2.200000000000000000e+01,4.700000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
1.690000000000000000e+02,5.000000000000000000e+00,2.000000000000000000e+00,8.050000000000000000e+02,7.010000000000000000e+02,2.200000000000000000e+01,4.700000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
1.690000000000000000e+02,6.000000000000000000e+00,2.000000000000000000e+00,8.050000000000000000e+02,7.010000000000000000e+02,2.200000000000000000e+01,4.800000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
1.690000000000000000e+02,7.000000000000000000e+00,2.000000000000000000e+00,8.050000000000000000e+02,7.010000000000000000e+02,2.200000000000000000e+01,4.800000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
1.690000000000000000e+02,8.000000000000000000e+00,2.000000000000000000e+00,8.050000000000000000e+02,7.000000000000000000e+02,2.200000000000000000e+01,4.900000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
1.690000000000000000e+02,9.000000000000000000e+00,2.000000000000000000e+00,8.050000000000000000e+02,7.000000000000000000e+02,2.200000000000000000e+01,4.900000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
