1.060000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+00,8.140000000000000000e+02,7.340000000000000000e+02,5.700000000000000000e+01,1.630000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.060000000000000000e+02,1.000000000000000000e+00,1.000000000000000000e+00,8.260000000000000000e+02,7.340000000000000000e+02,5.800000000000000000e+01,1.640000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.060000000000000000e+02,2.000000000000000000e+00,1.000000000000000000e+00,8.370000000000000000e+02,7.340000000000000000e+02,5.800000000000000000e+01,1.660000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.060000000000000000e+02,3.000000000000000000e+00,1.000000000000000000e+00,8.480000000000000000e+02,7.330000000000000000e+02,5.900000000000000000e+01,1.670000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.060000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,8.600000000000000000e+02,7.330000000000000000e+02,6.000000000000000000e+01,1.690000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.060000000000000000e+02,5.000000000000000000e+00,1.000000000000000000e+00,8.710000000000000000e+02,7.320000000000000000e+02,6.000000000000000000e+01,1.700000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.060000000000000000e+02,6.000000000000000000e+00,1.000000000000000000e+00,8.820000000000000000e+02,7.320000000000000000e+02,6.100000000000000000e+01,1.720000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.060000000000000000e+02,7.000000000000000000e+00,1.000000000000000000e+00,8.940000000000000000e+02,7.310000000000000000e+02,6.200000000000000000e+01,1.730000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.060000000000000000e+02,8.000000000000000000e+00,1.000000000000000000e+00,9.050000000000000000e+02,7.310000000000000000e+02,6.200000000000000000e+01,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.060000000000000000e+02,9.000000000000000000e+00,1.000000000000000000e+00,9.160000000000000000e+02,7.310000000000000000e+02,6.300000000000000000e+01,1.760000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.060000000000000000e+02,1.000000000000000000e+01,1.000000000000000000e+00,9.270000000000000000e+02,7.320000000000000000e+02,6.300000000000000000e+01,1.770000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.060000000000000000e+02,1.100000000000000000e+01,1.000000000000000000e+00,9.380000000000000000e+02,7.330000000000000000e+02,6.300000000000000000e+01,1.770000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.060000000000000000e+02,1.200000000000000000e+01,4.000000000000000000e+00,9.480000000000000000e+02,7.340000000000000000e+02,6.300000000000000000e+01,1.780000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.060000000000000000e+02,1.300000000000000000e+01,4.000000000000000000e+00,9.590000000000000000e+02,7.350000000000000000e+02,6.300000000000000000e+01,1.790000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.060000000000000000e+02,1.400000000000000000e+01,4.000000000000000000e+00,9.710000000000000000e+02,7.370000000000000000e+02,6.400000000000000000e+01,1.800000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.060000000000000000e+02,1.500000000000000000e+01,4.000000000000000000e+00,9.820000000000000000e+02,7.380000000000000000e+02,6.400000000000000000e+01,1.800000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.060000000000000000e+02,1.600000000000000000e+01,4.000000000000000000e+00,9.930000000000000000e+02,7.390000000000000000e+02,6.400000000000000000e+01,1.810000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.060000000000000000e+02,1.700000000000000000e+01,4.000000000000000000e+00,1.003000000000000000e+03,7.400000000000000000e+02,6.400000000000000000e+01,1.820000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.060000000000000000e+02,1.800000000000000000e+01,4.000000000000000000e+00,1.014000000000000000e+03,7.410000000000000000e+02,6.400000000000000000e+01,1.820000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.060000000000000000e+02,1.900000000000000000e+01,4.000000000000000000e+00,1.025000000000000000e+03,7.420000000000000000e+02,6.400000000000000000e+01,1.830000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.060000000000000000e+02,2.000000000000000000e+01,4.000000000000000000e+00,1.037000000000000000e+03,7.430000000000000000e+02,6.500000000000000000e+01,1.860000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.060000000000000000e+02,2.100000000000000000e+01,4.000000000000000000e+00,1.049000000000000000e+03,7.420000000000000000e+02,6.500000000000000000e+01,1.890000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.060000000000000000e+02,2.200000000000000000e+01,4.000000000000000000e+00,1.063000000000000000e+03,7.430000000000000000e+02,6.600000000000000000e+01,1.930000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.060000000000000000e+02,2.300000000000000000e+01,4.000000000000000000e+00,1.075000000000000000e+03,7.440000000000000000e+02,6.700000000000000000e+01,1.960000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.060000000000000000e+02,2.400000000000000000e+01,4.000000000000000000e+00,1.088000000000000000e+03,7.440000000000000000e+02,6.800000000000000000e+01,1.990000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.060000000000000000e+02,2.500000000000000000e+01,4.000000000000000000e+00,1.100000000000000000e+03,7.440000000000000000e+02,6.800000000000000000e+01,2.020000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.060000000000000000e+02,2.600000000000000000e+01,4.000000000000000000e+00,1.112000000000000000e+03,7.440000000000000000e+02,6.900000000000000000e+01,2.050000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.060000000000000000e+02,2.700000000000000000e+01,4.000000000000000000e+00,1.126000000000000000e+03,7.450000000000000000e+02,7.000000000000000000e+01,2.090000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.060000000000000000e+02,2.800000000000000000e+01,4.000000000000000000e+00,1.138000000000000000e+03,7.450000000000000000e+02,7.000000000000000000e+01,2.120000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.060000000000000000e+02,2.900000000000000000e+01,4.000000000000000000e+00,1.150000000000000000e+03,7.450000000000000000e+02,7.100000000000000000e+01,2.150000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
