2.840000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+00,7.380000000000000000e+02,6.990000000000000000e+02,3.200000000000000000e+01,9.200000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.840000000000000000e+02,1.000000000000000000e+00,2.000000000000000000e+00,7.370000000000000000e+02,6.990000000000000000e+02,3.200000000000000000e+01,9.300000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.840000000000000000e+02,2.000000000000000000e+00,2.000000000000000000e+00,7.360000000000000000e+02,7.000000000000000000e+02,3.200000000000000000e+01,9.400000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.840000000000000000e+02,3.000000000000000000e+00,2.000000000000000000e+00,7.340000000000000000e+02,6.990000000000000000e+02,3.200000000000000000e+01,9.500000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.840000000000000000e+02,4.000000000000000000e+00,2.000000000000000000e+00,7.330000000000000000e+02,7.000000000000000000e+02,3.200000000000000000e+01,9.600000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.840000000000000000e+02,5.000000000000000000e+00,2.000000000000000000e+00,7.310000000000000000e+02,7.010000000000000000e+02,3.300000000000000000e+01,9.800000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.840000000000000000e+02,6.000000000000000000e+00,2.000000000000000000e+00,7.290000000000000000e+02,7.010000000000000000e+02,3.300000000000000000e+01,9.900000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.840000000000000000e+02,7.000000000000000000e+00,2.000000000000000000e+00,7.280000000000000000e+02,7.020000000000000000e+02,3.400000000000000000e+01,1.010000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00
2.840000000000000000e+02,8.000000000000000000e+00,2.000000000000000000e+00,7.260000000000000000e+02,7.030000000000000000e+02,3.400000000000000000e+01,1.030000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00
2.840000000000000000e+02,9.000000000000000000e+00,2.000000000000000000e+00,7.240000000000000000e+02,7.040000000000000000e+02,3.500000000000000000e+01,1.040000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00
2.840000000000000000e+02,1.000000000000000000e+01,2.000000000000000000e+00,7.220000000000000000e+02,7.050000000000000000e+02,3.500000000000000000e+01,1.060000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00
2.840000000000000000e+02,1.100000000000000000e+01,2.000000000000000000e+00,7.200000000000000000e+02,7.050000000000000000e+02,3.500000000000000000e+01,1.070000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00
2.840000000000000000e+02,1.200000000000000000e+01,2.000000000000000000e+00,7.180000000000000000e+02,7.050000000000000000e+02,3.500000000000000000e+01,1.080000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00
