3.100000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+00,1.078000000000000000e+03,6.840000000000000000e+02,3.200000000000000000e+01,8.100000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00
3.100000000000000000e+02,1.000000000000000000e+00,2.000000000000000000e+00,1.080000000000000000e+03,6.840000000000000000e+02,3.300000000000000000e+01,8.300000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00
3.100000000000000000e+02,2.000000000000000000e+00,2.000000000000000000e+00,1.083000000000000000e+03,6.860000000000000000e+02,3.400000000000000000e+01,8.600000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00
3.100000000000000000e+02,3.000000000000000000e+00,2.000000000000000000e+00,1.086000000000000000e+03,6.860000000000000000e+02,3.500000000000000000e+01,8.800000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00
3.100000000000000000e+02,4.000000000000000000e+00,2.000000000000000000e+00,1.090000000000000000e+03,6.870000000000000000e+02,3.600000000000000000e+01,9.000000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00
3.100000000000000000e+02,5.000000000000000000e+00,2.000000000000000000e+00,1.092000000000000000e+03,6.870000000000000000e+02,3.700000000000000000e+01,9.300000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00
3.100000000000000000e+02,6.000000000000000000e+00,2.000000000000000000e+00,1.096000000000000000e+03,6.880000000000000000e+02,3.800000000000000000e+01,9.500000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00
3.100000000000000000e+02,7.000000000000000000e+00,2.000000000000000000e+00,1.099000000000000000e+03,6.890000000000000000e+02,3.900000000000000000e+01,9.800000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00
3.100000000000000000e+02,8.000000000000000000e+00,2.000000000000000000e+00,1.103000000000000000e+03,6.890000000000000000e+02,4.000000000000000000e+01,1.000000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00
3.100000000000000000e+02,9.000000000000000000e+00,2.000000000000000000e+00,1.106000000000000000e+03,6.900000000000000000e+02,4.100000000000000000e+01,1.020000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00
