5.300000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00,1.353000000000000000e+03,7.750000000000000000e+02,2.100000000000000000e+01,5.900000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
5.300000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,1.350000000000000000e+03,7.760000000000000000e+02,2.200000000000000000e+01,6.000000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
5.300000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,1.346000000000000000e+03,7.770000000000000000e+02,2.200000000000000000e+01,6.100000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
5.300000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,1.341000000000000000e+03,7.780000000000000000e+02,2.300000000000000000e+01,6.200000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
5.300000000000000000e+01,4.000000000000000000e+00,1.000000000000000000e+00,1.337000000000000000e+03,7.780000000000000000e+02,2.300000000000000000e+01,6.300000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
5.300000000000000000e+01,5.000000000000000000e+00,1.000000000000000000e+00,1.333000000000000000e+03,7.780000000000000000e+02,2.400000000000000000e+01,6.300000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
5.300000000000000000e+01,6.000000000000000000e+00,1.000000000000000000e+00,1.327000000000000000e+03,7.770000000000000000e+02,2.500000000000000000e+01,6.300000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
5.300000000000000000e+01,7.000000000000000000e+00,1.000000000000000000e+00,1.156000000000000000e+03,7.880000000000000000e+02,1.600000000000000000e+01,4.500000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
5.300000000000000000e+01,8.000000000000000000e+00,1.000000000000000000e+00,1.152000000000000000e+03,7.880000000000000000e+02,1.800000000000000000e+01,4.400000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
5.300000000000000000e+01,9.000000000000000000e+00,1.000000000000000000e+00,1.148000000000000000e+03,7.870000000000000000e+02,2.000000000000000000e+01,4.200000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
