3.420000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+00,9.540000000000000000e+02,7.270000000000000000e+02,2.000000000000000000e+01,5.900000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.420000000000000000e+02,1.000000000000000000e+00,2.000000000000000000e+00,9.540000000000000000e+02,7.280000000000000000e+02,2.000000000000000000e+01,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.420000000000000000e+02,2.000000000000000000e+00,2.000000000000000000e+00,9.550000000000000000e+02,7.270000000000000000e+02,2.000000000000000000e+01,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.420000000000000000e+02,3.000000000000000000e+00,2.000000000000000000e+00,9.550000000000000000e+02,7.270000000000000000e+02,2.100000000000000000e+01,6.100000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.420000000000000000e+02,4.000000000000000000e+00,2.000000000000000000e+00,9.550000000000000000e+02,7.280000000000000000e+02,2.100000000000000000e+01,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.420000000000000000e+02,5.000000000000000000e+00,2.000000000000000000e+00,9.570000000000000000e+02,7.290000000000000000e+02,2.200000000000000000e+01,5.900000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.420000000000000000e+02,6.000000000000000000e+00,2.000000000000000000e+00,9.570000000000000000e+02,7.300000000000000000e+02,2.200000000000000000e+01,5.800000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.420000000000000000e+02,7.000000000000000000e+00,2.000000000000000000e+00,9.570000000000000000e+02,7.290000000000000000e+02,2.300000000000000000e+01,6.100000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.420000000000000000e+02,8.000000000000000000e+00,2.000000000000000000e+00,9.570000000000000000e+02,7.290000000000000000e+02,2.400000000000000000e+01,6.500000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.420000000000000000e+02,9.000000000000000000e+00,2.000000000000000000e+00,9.570000000000000000e+02,7.290000000000000000e+02,2.500000000000000000e+01,6.800000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.420000000000000000e+02,1.000000000000000000e+01,2.000000000000000000e+00,9.570000000000000000e+02,7.280000000000000000e+02,2.500000000000000000e+01,6.800000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.420000000000000000e+02,1.100000000000000000e+01,2.000000000000000000e+00,9.580000000000000000e+02,7.280000000000000000e+02,2.500000000000000000e+01,6.900000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.420000000000000000e+02,1.200000000000000000e+01,2.000000000000000000e+00,9.580000000000000000e+02,7.270000000000000000e+02,2.500000000000000000e+01,6.900000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.420000000000000000e+02,1.300000000000000000e+01,2.000000000000000000e+00,9.590000000000000000e+02,7.280000000000000000e+02,2.500000000000000000e+01,6.800000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.420000000000000000e+02,1.400000000000000000e+01,2.000000000000000000e+00,9.600000000000000000e+02,7.280000000000000000e+02,2.500000000000000000e+01,6.600000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.420000000000000000e+02,1.500000000000000000e+01,2.000000000000000000e+00,9.610000000000000000e+02,7.280000000000000000e+02,2.500000000000000000e+01,6.500000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.420000000000000000e+02,1.600000000000000000e+01,2.000000000000000000e+00,9.620000000000000000e+02,7.290000000000000000e+02,2.500000000000000000e+01,6.700000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.420000000000000000e+02,1.700000000000000000e+01,2.000000000000000000e+00,9.630000000000000000e+02,7.290000000000000000e+02,2.600000000000000000e+01,6.900000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.420000000000000000e+02,1.800000000000000000e+01,2.000000000000000000e+00,9.640000000000000000e+02,7.300000000000000000e+02,2.600000000000000000e+01,7.100000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.420000000000000000e+02,1.900000000000000000e+01,2.000000000000000000e+00,9.640000000000000000e+02,7.300000000000000000e+02,2.700000000000000000e+01,7.100000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.420000000000000000e+02,2.000000000000000000e+01,2.000000000000000000e+00,9.630000000000000000e+02,7.310000000000000000e+02,2.700000000000000000e+01,7.200000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.420000000000000000e+02,2.100000000000000000e+01,4.000000000000000000e+00,9.640000000000000000e+02,7.310000000000000000e+02,2.800000000000000000e+01,7.200000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.420000000000000000e+02,2.200000000000000000e+01,4.000000000000000000e+00,9.650000000000000000e+02,7.310000000000000000e+02,2.800000000000000000e+01,7.200000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.420000000000000000e+02,2.300000000000000000e+01,4.000000000000000000e+00,9.660000000000000000e+02,7.310000000000000000e+02,2.800000000000000000e+01,7.300000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.420000000000000000e+02,2.400000000000000000e+01,4.000000000000000000e+00,9.670000000000000000e+02,7.310000000000000000e+02,2.800000000000000000e+01,7.300000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.420000000000000000e+02,2.500000000000000000e+01,4.000000000000000000e+00,9.680000000000000000e+02,7.300000000000000000e+02,2.800000000000000000e+01,7.300000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
