1.840000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+00,4.410000000000000000e+02,7.290000000000000000e+02,2.300000000000000000e+01,7.200000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.840000000000000000e+02,1.000000000000000000e+00,1.000000000000000000e+00,4.400000000000000000e+02,7.290000000000000000e+02,2.300000000000000000e+01,7.200000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.840000000000000000e+02,2.000000000000000000e+00,1.000000000000000000e+00,4.390000000000000000e+02,7.290000000000000000e+02,2.300000000000000000e+01,7.200000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.840000000000000000e+02,3.000000000000000000e+00,1.000000000000000000e+00,4.390000000000000000e+02,7.290000000000000000e+02,2.300000000000000000e+01,7.200000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.840000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,4.380000000000000000e+02,7.290000000000000000e+02,2.300000000000000000e+01,7.200000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.840000000000000000e+02,5.000000000000000000e+00,1.000000000000000000e+00,4.370000000000000000e+02,7.290000000000000000e+02,2.200000000000000000e+01,7.100000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.840000000000000000e+02,6.000000000000000000e+00,1.000000000000000000e+00,4.360000000000000000e+02,7.290000000000000000e+02,2.200000000000000000e+01,7.100000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.840000000000000000e+02,7.000000000000000000e+00,1.000000000000000000e+00,4.360000000000000000e+02,7.290000000000000000e+02,2.200000000000000000e+01,7.100000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.840000000000000000e+02,8.000000000000000000e+00,1.000000000000000000e+00,4.350000000000000000e+02,7.290000000000000000e+02,2.200000000000000000e+01,7.100000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.840000000000000000e+02,9.000000000000000000e+00,1.000000000000000000e+00,4.340000000000000000e+02,7.290000000000000000e+02,2.200000000000000000e+01,7.100000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
