2.360000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+00,1.053000000000000000e+03,6.960000000000000000e+02,2.700000000000000000e+01,6.700000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.360000000000000000e+02,1.000000000000000000e+00,2.000000000000000000e+00,1.054000000000000000e+03,6.970000000000000000e+02,2.700000000000000000e+01,6.700000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.360000000000000000e+02,2.000000000000000000e+00,2.000000000000000000e+00,1.056000000000000000e+03,6.980000000000000000e+02,2.700000000000000000e+01,6.800000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.360000000000000000e+02,3.000000000000000000e+00,2.000000000000000000e+00,1.057000000000000000e+03,6.990000000000000000e+02,2.700000000000000000e+01,6.800000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.360000000000000000e+02,4.000000000000000000e+00,2.000000000000000000e+00,1.058000000000000000e+03,6.990000000000000000e+02,2.700000000000000000e+01,6.900000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.360000000000000000e+02,5.000000000000000000e+00,2.000000000000000000e+00,1.059000000000000000e+03,7.000000000000000000e+02,2.700000000000000000e+01,6.900000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.360000000000000000e+02,6.000000000000000000e+00,2.000000000000000000e+00,1.061000000000000000e+03,7.010000000000000000e+02,2.700000000000000000e+01,7.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.360000000000000000e+02,7.000000000000000000e+00,2.000000000000000000e+00,1.062000000000000000e+03,7.020000000000000000e+02,2.700000000000000000e+01,7.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.360000000000000000e+02,8.000000000000000000e+00,2.000000000000000000e+00,1.063000000000000000e+03,7.010000000000000000e+02,2.700000000000000000e+01,7.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.360000000000000000e+02,9.000000000000000000e+00,2.000000000000000000e+00,1.064000000000000000e+03,7.000000000000000000e+02,2.700000000000000000e+01,7.100000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.360000000000000000e+02,1.000000000000000000e+01,2.000000000000000000e+00,1.065000000000000000e+03,6.980000000000000000e+02,2.600000000000000000e+01,7.100000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.360000000000000000e+02,1.100000000000000000e+01,2.000000000000000000e+00,1.066000000000000000e+03,6.980000000000000000e+02,2.600000000000000000e+01,7.200000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.360000000000000000e+02,1.200000000000000000e+01,2.000000000000000000e+00,1.067000000000000000e+03,6.970000000000000000e+02,2.600000000000000000e+01,7.200000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.360000000000000000e+02,1.300000000000000000e+01,2.000000000000000000e+00,1.068000000000000000e+03,6.970000000000000000e+02,2.600000000000000000e+01,7.300000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.360000000000000000e+02,1.400000000000000000e+01,3.000000000000000000e+00,1.070000000000000000e+03,6.960000000000000000e+02,2.600000000000000000e+01,7.300000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.360000000000000000e+02,1.500000000000000000e+01,3.000000000000000000e+00,1.071000000000000000e+03,6.970000000000000000e+02,2.600000000000000000e+01,7.400000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.360000000000000000e+02,1.600000000000000000e+01,3.000000000000000000e+00,1.071000000000000000e+03,6.970000000000000000e+02,2.500000000000000000e+01,7.400000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.360000000000000000e+02,1.700000000000000000e+01,3.000000000000000000e+00,1.073000000000000000e+03,6.960000000000000000e+02,2.500000000000000000e+01,7.500000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.360000000000000000e+02,1.800000000000000000e+01,3.000000000000000000e+00,1.074000000000000000e+03,6.960000000000000000e+02,2.500000000000000000e+01,7.500000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.360000000000000000e+02,1.900000000000000000e+01,3.000000000000000000e+00,1.075000000000000000e+03,6.970000000000000000e+02,2.500000000000000000e+01,7.600000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
