1.910000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+00,1.040000000000000000e+03,7.200000000000000000e+02,2.000000000000000000e+01,5.800000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00
1.910000000000000000e+02,1.000000000000000000e+00,2.000000000000000000e+00,1.036000000000000000e+03,7.210000000000000000e+02,2.000000000000000000e+01,5.900000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00
1.910000000000000000e+02,2.000000000000000000e+00,2.000000000000000000e+00,1.032000000000000000e+03,7.230000000000000000e+02,2.100000000000000000e+01,6.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00
1.910000000000000000e+02,3.000000000000000000e+00,2.000000000000000000e+00,1.029000000000000000e+03,7.230000000000000000e+02,2.200000000000000000e+01,6.100000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00
1.910000000000000000e+02,4.000000000000000000e+00,2.000000000000000000e+00,1.025000000000000000e+03,7.250000000000000000e+02,2.300000000000000000e+01,6.200000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00
1.910000000000000000e+02,5.000000000000000000e+00,2.000000000000000000e+00,1.020000000000000000e+03,7.230000000000000000e+02,2.500000000000000000e+01,6.200000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00
1.910000000000000000e+02,6.000000000000000000e+00,2.000000000000000000e+00,1.017000000000000000e+03,7.210000000000000000e+02,2.800000000000000000e+01,6.200000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00
1.910000000000000000e+02,7.000000000000000000e+00,2.000000000000000000e+00,1.012000000000000000e+03,7.200000000000000000e+02,3.000000000000000000e+01,6.300000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00
1.910000000000000000e+02,8.000000000000000000e+00,2.000000000000000000e+00,1.008000000000000000e+03,7.180000000000000000e+02,3.300000000000000000e+01,6.300000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00
1.910000000000000000e+02,9.000000000000000000e+00,2.000000000000000000e+00,1.003000000000000000e+03,7.160000000000000000e+02,3.500000000000000000e+01,6.300000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00
1.910000000000000000e+02,1.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+03,7.140000000000000000e+02,3.500000000000000000e+01,6.400000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
1.910000000000000000e+02,1.100000000000000000e+01,2.000000000000000000e+00,9.960000000000000000e+02,7.110000000000000000e+02,3.500000000000000000e+01,6.500000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
1.910000000000000000e+02,1.200000000000000000e+01,2.000000000000000000e+00,9.930000000000000000e+02,7.100000000000000000e+02,3.400000000000000000e+01,6.700000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
1.910000000000000000e+02,1.300000000000000000e+01,2.000000000000000000e+00,9.890000000000000000e+02,7.080000000000000000e+02,3.400000000000000000e+01,6.800000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
1.910000000000000000e+02,1.400000000000000000e+01,3.000000000000000000e+00,9.860000000000000000e+02,7.050000000000000000e+02,3.400000000000000000e+01,6.900000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
1.910000000000000000e+02,1.500000000000000000e+01,3.000000000000000000e+00,9.810000000000000000e+02,7.050000000000000000e+02,3.200000000000000000e+01,7.100000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
1.910000000000000000e+02,1.600000000000000000e+01,3.000000000000000000e+00,9.770000000000000000e+02,7.050000000000000000e+02,3.100000000000000000e+01,7.300000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
1.910000000000000000e+02,1.700000000000000000e+01,3.000000000000000000e+00,9.720000000000000000e+02,7.040000000000000000e+02,2.900000000000000000e+01,7.400000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
1.910000000000000000e+02,1.800000000000000000e+01,3.000000000000000000e+00,9.690000000000000000e+02,7.040000000000000000e+02,2.800000000000000000e+01,7.600000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
