3.320000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+00,1.258000000000000000e+03,7.410000000000000000e+02,3.900000000000000000e+01,1.330000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
3.320000000000000000e+02,1.000000000000000000e+00,1.000000000000000000e+00,1.260000000000000000e+03,7.410000000000000000e+02,4.000000000000000000e+01,1.330000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
3.320000000000000000e+02,2.000000000000000000e+00,1.000000000000000000e+00,1.262000000000000000e+03,7.420000000000000000e+02,4.100000000000000000e+01,1.320000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
3.320000000000000000e+02,3.000000000000000000e+00,1.000000000000000000e+00,1.264000000000000000e+03,7.420000000000000000e+02,4.300000000000000000e+01,1.320000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
3.320000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,1.267000000000000000e+03,7.420000000000000000e+02,4.400000000000000000e+01,1.310000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
3.320000000000000000e+02,5.000000000000000000e+00,1.000000000000000000e+00,1.268000000000000000e+03,7.420000000000000000e+02,4.500000000000000000e+01,1.310000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
3.320000000000000000e+02,6.000000000000000000e+00,1.000000000000000000e+00,1.270000000000000000e+03,7.420000000000000000e+02,4.600000000000000000e+01,1.310000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
3.320000000000000000e+02,7.000000000000000000e+00,1.000000000000000000e+00,1.272000000000000000e+03,7.410000000000000000e+02,4.600000000000000000e+01,1.310000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
3.320000000000000000e+02,8.000000000000000000e+00,1.000000000000000000e+00,1.273000000000000000e+03,7.410000000000000000e+02,4.700000000000000000e+01,1.300000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
3.320000000000000000e+02,9.000000000000000000e+00,1.000000000000000000e+00,1.275000000000000000e+03,7.400000000000000000e+02,4.700000000000000000e+01,1.300000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
3.320000000000000000e+02,1.000000000000000000e+01,1.000000000000000000e+00,1.277000000000000000e+03,7.400000000000000000e+02,4.800000000000000000e+01,1.300000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
3.320000000000000000e+02,1.100000000000000000e+01,1.000000000000000000e+00,1.279000000000000000e+03,7.400000000000000000e+02,4.800000000000000000e+01,1.310000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
