1.400000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+00,1.011000000000000000e+03,7.370000000000000000e+02,5.200000000000000000e+01,1.860000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.400000000000000000e+02,1.000000000000000000e+00,1.000000000000000000e+00,1.013000000000000000e+03,7.370000000000000000e+02,5.200000000000000000e+01,1.870000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.400000000000000000e+02,2.000000000000000000e+00,1.000000000000000000e+00,1.016000000000000000e+03,7.380000000000000000e+02,5.200000000000000000e+01,1.880000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.400000000000000000e+02,3.000000000000000000e+00,1.000000000000000000e+00,1.017000000000000000e+03,7.380000000000000000e+02,5.100000000000000000e+01,1.890000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.400000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,1.020000000000000000e+03,7.390000000000000000e+02,5.100000000000000000e+01,1.900000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.400000000000000000e+02,5.000000000000000000e+00,1.000000000000000000e+00,1.022000000000000000e+03,7.390000000000000000e+02,5.100000000000000000e+01,1.910000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.400000000000000000e+02,6.000000000000000000e+00,1.000000000000000000e+00,1.025000000000000000e+03,7.400000000000000000e+02,5.100000000000000000e+01,1.920000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.400000000000000000e+02,7.000000000000000000e+00,1.000000000000000000e+00,1.027000000000000000e+03,7.400000000000000000e+02,5.000000000000000000e+01,1.930000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.400000000000000000e+02,8.000000000000000000e+00,1.000000000000000000e+00,1.030000000000000000e+03,7.410000000000000000e+02,5.000000000000000000e+01,1.940000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.400000000000000000e+02,9.000000000000000000e+00,1.000000000000000000e+00,1.032000000000000000e+03,7.410000000000000000e+02,5.000000000000000000e+01,1.950000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.400000000000000000e+02,1.000000000000000000e+01,1.000000000000000000e+00,1.034000000000000000e+03,7.420000000000000000e+02,5.000000000000000000e+01,1.960000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.400000000000000000e+02,1.100000000000000000e+01,1.000000000000000000e+00,1.036000000000000000e+03,7.410000000000000000e+02,5.000000000000000000e+01,1.970000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.400000000000000000e+02,1.200000000000000000e+01,1.000000000000000000e+00,1.037000000000000000e+03,7.420000000000000000e+02,5.000000000000000000e+01,1.980000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.400000000000000000e+02,1.300000000000000000e+01,1.000000000000000000e+00,1.039000000000000000e+03,7.410000000000000000e+02,5.000000000000000000e+01,1.990000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.400000000000000000e+02,1.400000000000000000e+01,1.000000000000000000e+00,1.041000000000000000e+03,7.420000000000000000e+02,5.000000000000000000e+01,2.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.400000000000000000e+02,1.500000000000000000e+01,1.000000000000000000e+00,1.043000000000000000e+03,7.420000000000000000e+02,5.000000000000000000e+01,2.010000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.400000000000000000e+02,1.600000000000000000e+01,1.000000000000000000e+00,1.045000000000000000e+03,7.420000000000000000e+02,5.000000000000000000e+01,2.020000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.400000000000000000e+02,1.700000000000000000e+01,1.000000000000000000e+00,1.046000000000000000e+03,7.420000000000000000e+02,5.000000000000000000e+01,2.030000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.400000000000000000e+02,1.800000000000000000e+01,1.000000000000000000e+00,1.048000000000000000e+03,7.420000000000000000e+02,5.000000000000000000e+01,2.040000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.400000000000000000e+02,1.900000000000000000e+01,3.000000000000000000e+00,1.050000000000000000e+03,7.420000000000000000e+02,5.000000000000000000e+01,2.050000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
