1.760000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+00,1.098000000000000000e+03,7.190000000000000000e+02,4.700000000000000000e+01,1.110000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.760000000000000000e+02,1.000000000000000000e+00,1.000000000000000000e+00,1.094000000000000000e+03,7.200000000000000000e+02,4.700000000000000000e+01,1.120000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.760000000000000000e+02,2.000000000000000000e+00,1.000000000000000000e+00,1.090000000000000000e+03,7.210000000000000000e+02,4.700000000000000000e+01,1.120000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.760000000000000000e+02,3.000000000000000000e+00,1.000000000000000000e+00,1.086000000000000000e+03,7.210000000000000000e+02,4.600000000000000000e+01,1.130000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.760000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,1.082000000000000000e+03,7.220000000000000000e+02,4.600000000000000000e+01,1.130000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.760000000000000000e+02,5.000000000000000000e+00,1.000000000000000000e+00,1.077000000000000000e+03,7.230000000000000000e+02,4.600000000000000000e+01,1.140000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.760000000000000000e+02,6.000000000000000000e+00,1.000000000000000000e+00,1.073000000000000000e+03,7.240000000000000000e+02,4.600000000000000000e+01,1.140000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.760000000000000000e+02,7.000000000000000000e+00,1.000000000000000000e+00,1.068000000000000000e+03,7.240000000000000000e+02,4.500000000000000000e+01,1.150000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.760000000000000000e+02,8.000000000000000000e+00,1.000000000000000000e+00,1.064000000000000000e+03,7.250000000000000000e+02,4.500000000000000000e+01,1.150000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.760000000000000000e+02,9.000000000000000000e+00,1.000000000000000000e+00,1.061000000000000000e+03,7.260000000000000000e+02,4.600000000000000000e+01,1.160000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.760000000000000000e+02,1.000000000000000000e+01,1.000000000000000000e+00,1.057000000000000000e+03,7.270000000000000000e+02,4.700000000000000000e+01,1.170000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.760000000000000000e+02,1.100000000000000000e+01,1.000000000000000000e+00,1.055000000000000000e+03,7.280000000000000000e+02,4.800000000000000000e+01,1.180000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.760000000000000000e+02,1.200000000000000000e+01,1.000000000000000000e+00,1.051000000000000000e+03,7.300000000000000000e+02,4.900000000000000000e+01,1.200000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.760000000000000000e+02,1.300000000000000000e+01,1.000000000000000000e+00,1.049000000000000000e+03,7.300000000000000000e+02,5.000000000000000000e+01,1.210000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.760000000000000000e+02,1.400000000000000000e+01,3.000000000000000000e+00,1.046000000000000000e+03,7.310000000000000000e+02,5.000000000000000000e+01,1.220000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.760000000000000000e+02,1.500000000000000000e+01,3.000000000000000000e+00,1.044000000000000000e+03,7.310000000000000000e+02,5.100000000000000000e+01,1.230000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.760000000000000000e+02,1.600000000000000000e+01,3.000000000000000000e+00,1.042000000000000000e+03,7.330000000000000000e+02,5.200000000000000000e+01,1.240000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.760000000000000000e+02,1.700000000000000000e+01,3.000000000000000000e+00,1.040000000000000000e+03,7.330000000000000000e+02,5.200000000000000000e+01,1.250000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.760000000000000000e+02,1.800000000000000000e+01,3.000000000000000000e+00,1.038000000000000000e+03,7.340000000000000000e+02,5.300000000000000000e+01,1.260000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.760000000000000000e+02,1.900000000000000000e+01,3.000000000000000000e+00,1.036000000000000000e+03,7.340000000000000000e+02,5.300000000000000000e+01,1.270000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.760000000000000000e+02,2.000000000000000000e+01,3.000000000000000000e+00,1.034000000000000000e+03,7.350000000000000000e+02,5.300000000000000000e+01,1.280000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.760000000000000000e+02,2.100000000000000000e+01,3.000000000000000000e+00,1.032000000000000000e+03,7.350000000000000000e+02,5.300000000000000000e+01,1.290000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.760000000000000000e+02,2.200000000000000000e+01,3.000000000000000000e+00,1.030000000000000000e+03,7.350000000000000000e+02,5.300000000000000000e+01,1.300000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
