1.700000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+00,9.090000000000000000e+02,7.020000000000000000e+02,2.400000000000000000e+01,4.900000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
1.700000000000000000e+02,1.000000000000000000e+00,2.000000000000000000e+00,9.080000000000000000e+02,7.020000000000000000e+02,2.300000000000000000e+01,5.000000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
1.700000000000000000e+02,2.000000000000000000e+00,2.000000000000000000e+00,9.080000000000000000e+02,7.020000000000000000e+02,2.300000000000000000e+01,5.000000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
1.700000000000000000e+02,3.000000000000000000e+00,2.000000000000000000e+00,9.080000000000000000e+02,7.010000000000000000e+02,2.300000000000000000e+01,5.100000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
1.700000000000000000e+02,4.000000000000000000e+00,2.000000000000000000e+00,9.080000000000000000e+02,7.010000000000000000e+02,2.300000000000000000e+01,5.200000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
1.700000000000000000e+02,5.000000000000000000e+00,2.000000000000000000e+00,9.080000000000000000e+02,7.010000000000000000e+02,2.300000000000000000e+01,5.200000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
1.700000000000000000e+02,6.000000000000000000e+00,2.000000000000000000e+00,9.070000000000000000e+02,7.000000000000000000e+02,2.300000000000000000e+01,5.300000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
1.700000000000000000e+02,7.000000000000000000e+00,2.000000000000000000e+00,9.070000000000000000e+02,7.000000000000000000e+02,2.300000000000000000e+01,5.400000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
1.700000000000000000e+02,8.000000000000000000e+00,2.000000000000000000e+00,9.070000000000000000e+02,6.990000000000000000e+02,2.300000000000000000e+01,5.500000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
1.700000000000000000e+02,9.000000000000000000e+00,2.000000000000000000e+00,9.060000000000000000e+02,6.990000000000000000e+02,2.300000000000000000e+01,5.600000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
1.700000000000000000e+02,1.000000000000000000e+01,2.000000000000000000e+00,9.050000000000000000e+02,6.990000000000000000e+02,2.300000000000000000e+01,5.500000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
1.700000000000000000e+02,1.100000000000000000e+01,2.000000000000000000e+00,9.040000000000000000e+02,7.000000000000000000e+02,2.300000000000000000e+01,5.400000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
1.700000000000000000e+02,1.200000000000000000e+01,2.000000000000000000e+00,9.030000000000000000e+02,7.000000000000000000e+02,2.300000000000000000e+01,5.300000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
1.700000000000000000e+02,1.300000000000000000e+01,4.000000000000000000e+00,9.030000000000000000e+02,7.000000000000000000e+02,2.400000000000000000e+01,5.300000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
1.700000000000000000e+02,1.400000000000000000e+01,4.000000000000000000e+00,9.020000000000000000e+02,7.000000000000000000e+02,2.400000000000000000e+01,5.300000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
1.700000000000000000e+02,1.500000000000000000e+01,4.000000000000000000e+00,9.010000000000000000e+02,7.010000000000000000e+02,2.400000000000000000e+01,5.300000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
1.700000000000000000e+02,1.600000000000000000e+01,4.000000000000000000e+00,9.000000000000000000e+02,7.000000000000000000e+02,2.400000000000000000e+01,5.300000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
1.700000000000000000e+02,1.700000000000000000e+01,4.000000000000000000e+00,8.990000000000000000e+02,7.010000000000000000e+02,2.500000000000000000e+01,5.400000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
1.700000000000000000e+02,1.800000000000000000e+01,4.000000000000000000e+00,8.980000000000000000e+02,7.000000000000000000e+02,2.500000000000000000e+01,5.400000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
1.700000000000000000e+02,1.900000000000000000e+01,4.000000000000000000e+00,8.970000000000000000e+02,6.990000000000000000e+02,2.500000000000000000e+01,5.500000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
1.700000000000000000e+02,2.000000000000000000e+01,4.000000000000000000e+00,8.960000000000000000e+02,6.990000000000000000e+02,2.500000000000000000e+01,5.700000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
1.700000000000000000e+02,2.100000000000000000e+01,4.000000000000000000e+00,8.970000000000000000e+02,6.980000000000000000e+02,2.600000000000000000e+01,5.800000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
1.700000000000000000e+02,2.200000000000000000e+01,4.000000000000000000e+00,8.960000000000000000e+02,6.980000000000000000e+02,2.600000000000000000e+01,6.000000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
1.700000000000000000e+02,2.300000000000000000e+01,4.000000000000000000e+00,8.950000000000000000e+02,6.970000000000000000e+02,2.600000000000000000e+01,6.200000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
1.700000000000000000e+02,2.400000000000000000e+01,4.000000000000000000e+00,8.940000000000000000e+02,6.950000000000000000e+02,2.600000000000000000e+01,6.500000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
1.700000000000000000e+02,2.500000000000000000e+01,4.000000000000000000e+00,8.910000000000000000e+02,6.960000000000000000e+02,2.900000000000000000e+01,6.400000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
1.700000000000000000e+02,2.600000000000000000e+01,4.000000000000000000e+00,8.890000000000000000e+02,6.960000000000000000e+02,3.100000000000000000e+01,6.300000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
1.700000000000000000e+02,2.700000000000000000e+01,4.000000000000000000e+00,8.880000000000000000e+02,6.970000000000000000e+02,3.300000000000000000e+01,6.300000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
