5.700000000000000000e+01,0.000000000000000000e+00,2.000000000000000000e+00,1.261000000000000000e+03,6.690000000000000000e+02,2.000000000000000000e+01,4.600000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.700000000000000000e+01,1.000000000000000000e+00,2.000000000000000000e+00,1.261000000000000000e+03,6.690000000000000000e+02,1.600000000000000000e+01,4.600000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.700000000000000000e+01,2.000000000000000000e+00,2.000000000000000000e+00,1.260000000000000000e+03,6.680000000000000000e+02,1.600000000000000000e+01,4.700000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.700000000000000000e+01,3.000000000000000000e+00,2.000000000000000000e+00,1.260000000000000000e+03,6.680000000000000000e+02,1.600000000000000000e+01,4.700000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.700000000000000000e+01,4.000000000000000000e+00,2.000000000000000000e+00,1.260000000000000000e+03,6.690000000000000000e+02,1.600000000000000000e+01,4.800000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.700000000000000000e+01,5.000000000000000000e+00,2.000000000000000000e+00,1.259000000000000000e+03,6.680000000000000000e+02,1.600000000000000000e+01,4.800000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.700000000000000000e+01,6.000000000000000000e+00,2.000000000000000000e+00,1.259000000000000000e+03,6.680000000000000000e+02,1.600000000000000000e+01,4.900000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.700000000000000000e+01,7.000000000000000000e+00,2.000000000000000000e+00,1.258000000000000000e+03,6.680000000000000000e+02,1.600000000000000000e+01,4.900000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.700000000000000000e+01,8.000000000000000000e+00,2.000000000000000000e+00,1.258000000000000000e+03,6.680000000000000000e+02,1.600000000000000000e+01,5.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.700000000000000000e+01,9.000000000000000000e+00,2.000000000000000000e+00,1.258000000000000000e+03,6.680000000000000000e+02,1.600000000000000000e+01,5.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
