3.450000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+00,1.335000000000000000e+03,7.070000000000000000e+02,5.700000000000000000e+01,1.100000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+00
3.450000000000000000e+02,1.000000000000000000e+00,1.000000000000000000e+00,1.328000000000000000e+03,7.100000000000000000e+02,5.700000000000000000e+01,1.100000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+00
3.450000000000000000e+02,2.000000000000000000e+00,1.000000000000000000e+00,1.322000000000000000e+03,7.130000000000000000e+02,5.700000000000000000e+01,1.100000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+00
3.450000000000000000e+02,3.000000000000000000e+00,1.000000000000000000e+00,1.315000000000000000e+03,7.160000000000000000e+02,5.700000000000000000e+01,1.100000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+00
3.450000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,1.310000000000000000e+03,7.160000000000000000e+02,5.300000000000000000e+01,1.110000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+00
3.450000000000000000e+02,5.000000000000000000e+00,1.000000000000000000e+00,1.305000000000000000e+03,7.170000000000000000e+02,4.800000000000000000e+01,1.120000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+00
3.450000000000000000e+02,6.000000000000000000e+00,1.000000000000000000e+00,1.300000000000000000e+03,7.170000000000000000e+02,4.400000000000000000e+01,1.130000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+00
3.450000000000000000e+02,7.000000000000000000e+00,1.000000000000000000e+00,1.294000000000000000e+03,7.180000000000000000e+02,4.400000000000000000e+01,1.160000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+00
3.450000000000000000e+02,8.000000000000000000e+00,1.000000000000000000e+00,1.287000000000000000e+03,7.180000000000000000e+02,4.300000000000000000e+01,1.190000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+00
3.450000000000000000e+02,9.000000000000000000e+00,1.000000000000000000e+00,1.281000000000000000e+03,7.170000000000000000e+02,4.500000000000000000e+01,1.210000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+00
