1.070000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+00,8.890000000000000000e+02,7.120000000000000000e+02,3.400000000000000000e+01,8.000000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
1.070000000000000000e+02,1.000000000000000000e+00,2.000000000000000000e+00,8.900000000000000000e+02,7.120000000000000000e+02,3.400000000000000000e+01,8.100000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
1.070000000000000000e+02,2.000000000000000000e+00,2.000000000000000000e+00,8.900000000000000000e+02,7.140000000000000000e+02,3.500000000000000000e+01,8.200000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
1.070000000000000000e+02,3.000000000000000000e+00,2.000000000000000000e+00,8.920000000000000000e+02,7.140000000000000000e+02,3.600000000000000000e+01,8.300000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
1.070000000000000000e+02,4.000000000000000000e+00,2.000000000000000000e+00,8.930000000000000000e+02,7.140000000000000000e+02,3.600000000000000000e+01,8.300000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
1.070000000000000000e+02,5.000000000000000000e+00,2.000000000000000000e+00,8.930000000000000000e+02,7.150000000000000000e+02,3.700000000000000000e+01,8.400000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
1.070000000000000000e+02,6.000000000000000000e+00,2.000000000000000000e+00,8.940000000000000000e+02,7.230000000000000000e+02,3.700000000000000000e+01,8.400000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
1.070000000000000000e+02,7.000000000000000000e+00,2.000000000000000000e+00,8.960000000000000000e+02,7.250000000000000000e+02,3.800000000000000000e+01,8.600000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
1.070000000000000000e+02,8.000000000000000000e+00,2.000000000000000000e+00,8.960000000000000000e+02,7.260000000000000000e+02,3.900000000000000000e+01,8.800000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
1.070000000000000000e+02,9.000000000000000000e+00,3.000000000000000000e+00,8.970000000000000000e+02,7.260000000000000000e+02,3.900000000000000000e+01,8.900000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
1.070000000000000000e+02,1.000000000000000000e+01,3.000000000000000000e+00,8.990000000000000000e+02,7.270000000000000000e+02,4.000000000000000000e+01,9.100000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
1.070000000000000000e+02,1.100000000000000000e+01,3.000000000000000000e+00,8.990000000000000000e+02,7.280000000000000000e+02,4.000000000000000000e+01,9.200000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
1.070000000000000000e+02,1.200000000000000000e+01,3.000000000000000000e+00,9.000000000000000000e+02,7.280000000000000000e+02,4.100000000000000000e+01,9.200000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
1.070000000000000000e+02,1.300000000000000000e+01,3.000000000000000000e+00,9.010000000000000000e+02,7.260000000000000000e+02,4.100000000000000000e+01,9.200000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
1.070000000000000000e+02,1.400000000000000000e+01,3.000000000000000000e+00,9.020000000000000000e+02,7.240000000000000000e+02,4.200000000000000000e+01,9.300000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
1.070000000000000000e+02,1.500000000000000000e+01,3.000000000000000000e+00,9.030000000000000000e+02,7.220000000000000000e+02,4.300000000000000000e+01,9.300000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
1.070000000000000000e+02,1.600000000000000000e+01,3.000000000000000000e+00,9.050000000000000000e+02,7.210000000000000000e+02,4.300000000000000000e+01,9.400000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
1.070000000000000000e+02,1.700000000000000000e+01,3.000000000000000000e+00,9.060000000000000000e+02,7.190000000000000000e+02,4.300000000000000000e+01,9.400000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
1.070000000000000000e+02,1.800000000000000000e+01,3.000000000000000000e+00,9.080000000000000000e+02,7.170000000000000000e+02,4.300000000000000000e+01,9.500000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
1.070000000000000000e+02,1.900000000000000000e+01,3.000000000000000000e+00,9.100000000000000000e+02,7.150000000000000000e+02,4.300000000000000000e+01,9.500000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
1.070000000000000000e+02,2.000000000000000000e+01,3.000000000000000000e+00,9.110000000000000000e+02,7.140000000000000000e+02,4.300000000000000000e+01,9.600000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
1.070000000000000000e+02,2.100000000000000000e+01,3.000000000000000000e+00,9.130000000000000000e+02,7.120000000000000000e+02,4.300000000000000000e+01,9.600000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
1.070000000000000000e+02,2.200000000000000000e+01,3.000000000000000000e+00,9.150000000000000000e+02,7.100000000000000000e+02,4.300000000000000000e+01,9.700000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
1.070000000000000000e+02,2.300000000000000000e+01,3.000000000000000000e+00,9.160000000000000000e+02,7.080000000000000000e+02,4.300000000000000000e+01,9.700000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
1.070000000000000000e+02,2.400000000000000000e+01,3.000000000000000000e+00,9.180000000000000000e+02,7.070000000000000000e+02,4.300000000000000000e+01,9.800000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
1.070000000000000000e+02,2.500000000000000000e+01,3.000000000000000000e+00,9.200000000000000000e+02,7.050000000000000000e+02,4.300000000000000000e+01,9.800000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
1.070000000000000000e+02,2.600000000000000000e+01,3.000000000000000000e+00,9.210000000000000000e+02,7.030000000000000000e+02,4.300000000000000000e+01,9.900000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
1.070000000000000000e+02,2.700000000000000000e+01,3.000000000000000000e+00,9.230000000000000000e+02,7.020000000000000000e+02,4.300000000000000000e+01,1.000000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+00
1.070000000000000000e+02,2.800000000000000000e+01,3.000000000000000000e+00,9.250000000000000000e+02,7.000000000000000000e+02,4.300000000000000000e+01,1.000000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+00
1.070000000000000000e+02,2.900000000000000000e+01,3.000000000000000000e+00,9.260000000000000000e+02,6.980000000000000000e+02,4.300000000000000000e+01,1.010000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+00
1.070000000000000000e+02,3.000000000000000000e+01,3.000000000000000000e+00,9.280000000000000000e+02,6.960000000000000000e+02,4.300000000000000000e+01,1.010000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+00
1.070000000000000000e+02,3.100000000000000000e+01,3.000000000000000000e+00,9.310000000000000000e+02,6.960000000000000000e+02,4.400000000000000000e+01,1.040000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+00
1.070000000000000000e+02,3.200000000000000000e+01,3.000000000000000000e+00,9.340000000000000000e+02,6.950000000000000000e+02,4.500000000000000000e+01,1.070000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+00
1.070000000000000000e+02,3.300000000000000000e+01,3.000000000000000000e+00,9.370000000000000000e+02,6.950000000000000000e+02,4.600000000000000000e+01,1.100000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+00
1.070000000000000000e+02,3.400000000000000000e+01,3.000000000000000000e+00,9.400000000000000000e+02,6.960000000000000000e+02,4.600000000000000000e+01,1.120000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+00
1.070000000000000000e+02,3.500000000000000000e+01,3.000000000000000000e+00,9.420000000000000000e+02,6.970000000000000000e+02,4.700000000000000000e+01,1.140000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+00
1.070000000000000000e+02,3.600000000000000000e+01,3.000000000000000000e+00,9.450000000000000000e+02,6.970000000000000000e+02,4.800000000000000000e+01,1.150000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+00
1.070000000000000000e+02,3.700000000000000000e+01,3.000000000000000000e+00,9.480000000000000000e+02,6.990000000000000000e+02,4.900000000000000000e+01,1.160000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+00
1.070000000000000000e+02,3.800000000000000000e+01,3.000000000000000000e+00,9.510000000000000000e+02,7.010000000000000000e+02,5.000000000000000000e+01,1.180000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+00
1.070000000000000000e+02,3.900000000000000000e+01,3.000000000000000000e+00,9.540000000000000000e+02,7.100000000000000000e+02,5.000000000000000000e+01,1.230000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+00
1.070000000000000000e+02,4.000000000000000000e+01,3.000000000000000000e+00,9.560000000000000000e+02,7.140000000000000000e+02,5.100000000000000000e+01,1.230000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+00
1.070000000000000000e+02,4.100000000000000000e+01,3.000000000000000000e+00,9.590000000000000000e+02,7.170000000000000000e+02,5.100000000000000000e+01,1.230000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+00
1.070000000000000000e+02,4.200000000000000000e+01,3.000000000000000000e+00,9.620000000000000000e+02,7.200000000000000000e+02,5.200000000000000000e+01,1.230000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+00
1.070000000000000000e+02,4.300000000000000000e+01,3.000000000000000000e+00,9.650000000000000000e+02,7.220000000000000000e+02,5.300000000000000000e+01,1.230000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+00
1.070000000000000000e+02,4.400000000000000000e+01,3.000000000000000000e+00,9.680000000000000000e+02,7.240000000000000000e+02,5.400000000000000000e+01,1.230000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+00
1.070000000000000000e+02,4.500000000000000000e+01,3.000000000000000000e+00,9.700000000000000000e+02,7.240000000000000000e+02,5.500000000000000000e+01,1.230000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+00
1.070000000000000000e+02,4.600000000000000000e+01,3.000000000000000000e+00,9.720000000000000000e+02,7.240000000000000000e+02,5.500000000000000000e+01,1.230000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+00
1.070000000000000000e+02,4.700000000000000000e+01,3.000000000000000000e+00,9.740000000000000000e+02,7.250000000000000000e+02,5.400000000000000000e+01,1.250000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+00
1.070000000000000000e+02,4.800000000000000000e+01,3.000000000000000000e+00,9.760000000000000000e+02,7.260000000000000000e+02,5.400000000000000000e+01,1.260000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+00
1.070000000000000000e+02,4.900000000000000000e+01,3.000000000000000000e+00,9.780000000000000000e+02,7.260000000000000000e+02,5.400000000000000000e+01,1.270000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+00
