1.680000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+00,7.710000000000000000e+02,7.030000000000000000e+02,2.000000000000000000e+01,3.000000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
1.680000000000000000e+02,1.000000000000000000e+00,2.000000000000000000e+00,7.710000000000000000e+02,7.030000000000000000e+02,2.000000000000000000e+01,3.000000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
1.680000000000000000e+02,2.000000000000000000e+00,2.000000000000000000e+00,7.710000000000000000e+02,7.030000000000000000e+02,2.000000000000000000e+01,3.000000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
1.680000000000000000e+02,3.000000000000000000e+00,2.000000000000000000e+00,7.710000000000000000e+02,7.020000000000000000e+02,2.000000000000000000e+01,3.000000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
1.680000000000000000e+02,4.000000000000000000e+00,2.000000000000000000e+00,7.710000000000000000e+02,7.020000000000000000e+02,2.000000000000000000e+01,3.100000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
1.680000000000000000e+02,5.000000000000000000e+00,2.000000000000000000e+00,7.710000000000000000e+02,7.020000000000000000e+02,2.000000000000000000e+01,3.100000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
1.680000000000000000e+02,6.000000000000000000e+00,2.000000000000000000e+00,7.710000000000000000e+02,7.020000000000000000e+02,2.000000000000000000e+01,3.100000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
1.680000000000000000e+02,7.000000000000000000e+00,2.000000000000000000e+00,7.700000000000000000e+02,7.020000000000000000e+02,2.000000000000000000e+01,3.100000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
1.680000000000000000e+02,8.000000000000000000e+00,2.000000000000000000e+00,7.700000000000000000e+02,7.010000000000000000e+02,2.000000000000000000e+01,3.100000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
1.680000000000000000e+02,9.000000000000000000e+00,2.000000000000000000e+00,7.700000000000000000e+02,7.010000000000000000e+02,2.000000000000000000e+01,3.100000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
1.680000000000000000e+02,1.000000000000000000e+01,2.000000000000000000e+00,7.700000000000000000e+02,7.010000000000000000e+02,2.000000000000000000e+01,3.100000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
1.680000000000000000e+02,1.100000000000000000e+01,2.000000000000000000e+00,7.700000000000000000e+02,7.020000000000000000e+02,2.000000000000000000e+01,3.200000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
1.680000000000000000e+02,1.200000000000000000e+01,4.000000000000000000e+00,7.700000000000000000e+02,7.020000000000000000e+02,2.000000000000000000e+01,3.200000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
1.680000000000000000e+02,1.300000000000000000e+01,4.000000000000000000e+00,7.700000000000000000e+02,7.010000000000000000e+02,2.000000000000000000e+01,3.200000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
1.680000000000000000e+02,1.400000000000000000e+01,4.000000000000000000e+00,7.700000000000000000e+02,7.010000000000000000e+02,2.000000000000000000e+01,3.200000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
1.680000000000000000e+02,1.500000000000000000e+01,4.000000000000000000e+00,7.700000000000000000e+02,7.010000000000000000e+02,2.000000000000000000e+01,3.200000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
1.680000000000000000e+02,1.600000000000000000e+01,4.000000000000000000e+00,7.700000000000000000e+02,7.000000000000000000e+02,2.000000000000000000e+01,3.300000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
