2.350000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+00,9.710000000000000000e+02,7.080000000000000000e+02,2.000000000000000000e+01,5.700000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.350000000000000000e+02,1.000000000000000000e+00,2.000000000000000000e+00,9.730000000000000000e+02,7.050000000000000000e+02,1.700000000000000000e+01,5.700000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.350000000000000000e+02,2.000000000000000000e+00,2.000000000000000000e+00,9.750000000000000000e+02,7.030000000000000000e+02,1.800000000000000000e+01,5.800000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.350000000000000000e+02,3.000000000000000000e+00,2.000000000000000000e+00,9.770000000000000000e+02,7.000000000000000000e+02,1.800000000000000000e+01,5.800000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.350000000000000000e+02,4.000000000000000000e+00,4.000000000000000000e+00,9.780000000000000000e+02,6.970000000000000000e+02,1.900000000000000000e+01,5.900000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.350000000000000000e+02,5.000000000000000000e+00,4.000000000000000000e+00,9.810000000000000000e+02,6.940000000000000000e+02,2.000000000000000000e+01,5.900000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.350000000000000000e+02,6.000000000000000000e+00,4.000000000000000000e+00,9.830000000000000000e+02,6.950000000000000000e+02,2.000000000000000000e+01,5.900000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.350000000000000000e+02,7.000000000000000000e+00,4.000000000000000000e+00,9.860000000000000000e+02,6.970000000000000000e+02,2.100000000000000000e+01,6.000000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.350000000000000000e+02,8.000000000000000000e+00,4.000000000000000000e+00,9.880000000000000000e+02,6.970000000000000000e+02,2.100000000000000000e+01,6.000000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.350000000000000000e+02,9.000000000000000000e+00,4.000000000000000000e+00,9.900000000000000000e+02,6.980000000000000000e+02,2.100000000000000000e+01,6.000000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.350000000000000000e+02,1.000000000000000000e+01,4.000000000000000000e+00,9.930000000000000000e+02,7.010000000000000000e+02,2.100000000000000000e+01,6.000000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.350000000000000000e+02,1.100000000000000000e+01,4.000000000000000000e+00,9.950000000000000000e+02,7.040000000000000000e+02,2.000000000000000000e+01,6.000000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.350000000000000000e+02,1.200000000000000000e+01,4.000000000000000000e+00,9.980000000000000000e+02,7.070000000000000000e+02,2.000000000000000000e+01,6.000000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00
