1.870000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+00,1.539000000000000000e+03,7.450000000000000000e+02,2.700000000000000000e+01,1.000000000000000000e+02,1.000000000000000000e+00,1.000000000000000000e+00
1.870000000000000000e+02,1.000000000000000000e+00,2.000000000000000000e+00,1.543000000000000000e+03,7.450000000000000000e+02,2.800000000000000000e+01,1.000000000000000000e+02,1.000000000000000000e+00,1.000000000000000000e+00
1.870000000000000000e+02,2.000000000000000000e+00,2.000000000000000000e+00,1.545000000000000000e+03,7.450000000000000000e+02,2.800000000000000000e+01,1.010000000000000000e+02,1.000000000000000000e+00,1.000000000000000000e+00
1.870000000000000000e+02,3.000000000000000000e+00,2.000000000000000000e+00,1.548000000000000000e+03,7.440000000000000000e+02,2.900000000000000000e+01,1.010000000000000000e+02,1.000000000000000000e+00,1.000000000000000000e+00
1.870000000000000000e+02,4.000000000000000000e+00,2.000000000000000000e+00,1.550000000000000000e+03,7.450000000000000000e+02,2.900000000000000000e+01,1.020000000000000000e+02,1.000000000000000000e+00,1.000000000000000000e+00
1.870000000000000000e+02,5.000000000000000000e+00,2.000000000000000000e+00,1.553000000000000000e+03,7.450000000000000000e+02,3.000000000000000000e+01,1.020000000000000000e+02,1.000000000000000000e+00,1.000000000000000000e+00
1.870000000000000000e+02,6.000000000000000000e+00,2.000000000000000000e+00,1.555000000000000000e+03,7.450000000000000000e+02,3.100000000000000000e+01,1.030000000000000000e+02,1.000000000000000000e+00,1.000000000000000000e+00
1.870000000000000000e+02,7.000000000000000000e+00,2.000000000000000000e+00,1.557000000000000000e+03,7.460000000000000000e+02,3.100000000000000000e+01,1.040000000000000000e+02,1.000000000000000000e+00,1.000000000000000000e+00
1.870000000000000000e+02,8.000000000000000000e+00,2.000000000000000000e+00,1.559000000000000000e+03,7.450000000000000000e+02,3.200000000000000000e+01,1.040000000000000000e+02,1.000000000000000000e+00,1.000000000000000000e+00
1.870000000000000000e+02,9.000000000000000000e+00,3.000000000000000000e+00,1.560000000000000000e+03,7.450000000000000000e+02,3.200000000000000000e+01,1.050000000000000000e+02,1.000000000000000000e+00,1.000000000000000000e+00
1.870000000000000000e+02,1.000000000000000000e+01,3.000000000000000000e+00,1.560000000000000000e+03,7.460000000000000000e+02,3.300000000000000000e+01,1.060000000000000000e+02,1.000000000000000000e+00,1.000000000000000000e+00
1.870000000000000000e+02,1.100000000000000000e+01,3.000000000000000000e+00,1.561000000000000000e+03,7.460000000000000000e+02,3.400000000000000000e+01,1.070000000000000000e+02,1.000000000000000000e+00,1.000000000000000000e+00
1.870000000000000000e+02,1.200000000000000000e+01,3.000000000000000000e+00,1.561000000000000000e+03,7.470000000000000000e+02,3.400000000000000000e+01,1.080000000000000000e+02,1.000000000000000000e+00,1.000000000000000000e+00
1.870000000000000000e+02,1.300000000000000000e+01,3.000000000000000000e+00,1.562000000000000000e+03,7.450000000000000000e+02,3.700000000000000000e+01,1.110000000000000000e+02,1.000000000000000000e+00,1.000000000000000000e+00
1.870000000000000000e+02,1.400000000000000000e+01,3.000000000000000000e+00,1.563000000000000000e+03,7.450000000000000000e+02,4.100000000000000000e+01,1.140000000000000000e+02,1.000000000000000000e+00,1.000000000000000000e+00
1.870000000000000000e+02,1.500000000000000000e+01,3.000000000000000000e+00,1.564000000000000000e+03,7.440000000000000000e+02,4.300000000000000000e+01,1.170000000000000000e+02,1.000000000000000000e+00,1.000000000000000000e+00
1.870000000000000000e+02,1.600000000000000000e+01,3.000000000000000000e+00,1.565000000000000000e+03,7.430000000000000000e+02,4.500000000000000000e+01,1.190000000000000000e+02,1.000000000000000000e+00,1.000000000000000000e+00
1.870000000000000000e+02,1.700000000000000000e+01,3.000000000000000000e+00,1.565000000000000000e+03,7.440000000000000000e+02,4.600000000000000000e+01,1.200000000000000000e+02,1.000000000000000000e+00,1.000000000000000000e+00
1.870000000000000000e+02,1.800000000000000000e+01,3.000000000000000000e+00,1.565000000000000000e+03,7.440000000000000000e+02,4.600000000000000000e+01,1.200000000000000000e+02,1.000000000000000000e+00,1.000000000000000000e+00
1.870000000000000000e+02,1.900000000000000000e+01,3.000000000000000000e+00,1.564000000000000000e+03,7.440000000000000000e+02,4.600000000000000000e+01,1.210000000000000000e+02,1.000000000000000000e+00,1.000000000000000000e+00
1.870000000000000000e+02,2.000000000000000000e+01,3.000000000000000000e+00,1.563000000000000000e+03,7.440000000000000000e+02,4.600000000000000000e+01,1.210000000000000000e+02,1.000000000000000000e+00,1.000000000000000000e+00
1.870000000000000000e+02,2.100000000000000000e+01,3.000000000000000000e+00,1.562000000000000000e+03,7.450000000000000000e+02,4.600000000000000000e+01,1.220000000000000000e+02,1.000000000000000000e+00,1.000000000000000000e+00
