1.930000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+00,1.158000000000000000e+03,6.660000000000000000e+02,4.700000000000000000e+01,1.230000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+00
1.930000000000000000e+02,1.000000000000000000e+00,1.000000000000000000e+00,1.157000000000000000e+03,6.650000000000000000e+02,4.900000000000000000e+01,1.230000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+00
1.930000000000000000e+02,2.000000000000000000e+00,1.000000000000000000e+00,1.156000000000000000e+03,6.640000000000000000e+02,5.200000000000000000e+01,1.220000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+00
1.930000000000000000e+02,3.000000000000000000e+00,1.000000000000000000e+00,1.155000000000000000e+03,6.620000000000000000e+02,5.400000000000000000e+01,1.220000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+00
1.930000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,1.153000000000000000e+03,6.600000000000000000e+02,5.600000000000000000e+01,1.210000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+00
1.930000000000000000e+02,5.000000000000000000e+00,1.000000000000000000e+00,1.153000000000000000e+03,6.610000000000000000e+02,5.600000000000000000e+01,1.220000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+00
1.930000000000000000e+02,6.000000000000000000e+00,1.000000000000000000e+00,1.153000000000000000e+03,6.610000000000000000e+02,5.600000000000000000e+01,1.230000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+00
1.930000000000000000e+02,7.000000000000000000e+00,1.000000000000000000e+00,1.153000000000000000e+03,6.610000000000000000e+02,5.600000000000000000e+01,1.230000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+00
1.930000000000000000e+02,8.000000000000000000e+00,1.000000000000000000e+00,1.153000000000000000e+03,6.620000000000000000e+02,5.600000000000000000e+01,1.240000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+00
1.930000000000000000e+02,9.000000000000000000e+00,4.000000000000000000e+00,1.153000000000000000e+03,6.620000000000000000e+02,5.600000000000000000e+01,1.250000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+00
1.930000000000000000e+02,1.000000000000000000e+01,4.000000000000000000e+00,1.152000000000000000e+03,6.620000000000000000e+02,5.500000000000000000e+01,1.260000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+00
