3.200000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00,1.091000000000000000e+03,6.800000000000000000e+02,2.000000000000000000e+01,6.200000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
3.200000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,1.088000000000000000e+03,6.810000000000000000e+02,2.400000000000000000e+01,6.000000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
3.200000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,1.084000000000000000e+03,6.810000000000000000e+02,2.700000000000000000e+01,5.800000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
3.200000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,1.080000000000000000e+03,6.810000000000000000e+02,2.700000000000000000e+01,5.900000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
3.200000000000000000e+01,4.000000000000000000e+00,1.000000000000000000e+00,1.076000000000000000e+03,6.800000000000000000e+02,2.600000000000000000e+01,5.900000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
3.200000000000000000e+01,5.000000000000000000e+00,1.000000000000000000e+00,1.072000000000000000e+03,6.810000000000000000e+02,2.600000000000000000e+01,6.000000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
3.200000000000000000e+01,6.000000000000000000e+00,1.000000000000000000e+00,1.068000000000000000e+03,6.810000000000000000e+02,2.600000000000000000e+01,6.000000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
3.200000000000000000e+01,7.000000000000000000e+00,1.000000000000000000e+00,1.063000000000000000e+03,6.810000000000000000e+02,2.500000000000000000e+01,6.100000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
3.200000000000000000e+01,8.000000000000000000e+00,1.000000000000000000e+00,1.059000000000000000e+03,6.810000000000000000e+02,2.500000000000000000e+01,6.100000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
3.200000000000000000e+01,9.000000000000000000e+00,1.000000000000000000e+00,1.056000000000000000e+03,6.820000000000000000e+02,2.400000000000000000e+01,6.200000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
3.200000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+00,1.053000000000000000e+03,6.810000000000000000e+02,2.300000000000000000e+01,6.200000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
3.200000000000000000e+01,1.100000000000000000e+01,1.000000000000000000e+00,1.050000000000000000e+03,6.810000000000000000e+02,2.200000000000000000e+01,6.300000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
3.200000000000000000e+01,1.200000000000000000e+01,1.000000000000000000e+00,1.047000000000000000e+03,6.800000000000000000e+02,2.200000000000000000e+01,6.300000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
3.200000000000000000e+01,1.300000000000000000e+01,1.000000000000000000e+00,1.044000000000000000e+03,6.800000000000000000e+02,2.300000000000000000e+01,6.400000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
3.200000000000000000e+01,1.400000000000000000e+01,3.000000000000000000e+00,1.041000000000000000e+03,6.790000000000000000e+02,2.300000000000000000e+01,6.400000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
3.200000000000000000e+01,1.500000000000000000e+01,3.000000000000000000e+00,1.039000000000000000e+03,6.780000000000000000e+02,2.300000000000000000e+01,6.400000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
3.200000000000000000e+01,1.600000000000000000e+01,3.000000000000000000e+00,1.037000000000000000e+03,6.780000000000000000e+02,2.200000000000000000e+01,6.500000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
3.200000000000000000e+01,1.700000000000000000e+01,3.000000000000000000e+00,1.035000000000000000e+03,6.770000000000000000e+02,2.200000000000000000e+01,6.500000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
3.200000000000000000e+01,1.800000000000000000e+01,3.000000000000000000e+00,1.034000000000000000e+03,6.770000000000000000e+02,2.200000000000000000e+01,6.500000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
3.200000000000000000e+01,1.900000000000000000e+01,3.000000000000000000e+00,1.032000000000000000e+03,6.770000000000000000e+02,2.200000000000000000e+01,6.500000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
3.200000000000000000e+01,2.000000000000000000e+01,3.000000000000000000e+00,1.031000000000000000e+03,6.780000000000000000e+02,2.300000000000000000e+01,6.600000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
3.200000000000000000e+01,2.100000000000000000e+01,3.000000000000000000e+00,1.030000000000000000e+03,6.770000000000000000e+02,2.400000000000000000e+01,6.600000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
3.200000000000000000e+01,2.200000000000000000e+01,3.000000000000000000e+00,1.029000000000000000e+03,6.770000000000000000e+02,2.500000000000000000e+01,6.700000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
3.200000000000000000e+01,2.300000000000000000e+01,3.000000000000000000e+00,1.029000000000000000e+03,6.770000000000000000e+02,2.500000000000000000e+01,6.800000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
3.200000000000000000e+01,2.400000000000000000e+01,3.000000000000000000e+00,1.028000000000000000e+03,6.770000000000000000e+02,2.500000000000000000e+01,6.800000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
3.200000000000000000e+01,2.500000000000000000e+01,3.000000000000000000e+00,1.028000000000000000e+03,6.760000000000000000e+02,2.500000000000000000e+01,6.900000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
3.200000000000000000e+01,2.600000000000000000e+01,3.000000000000000000e+00,1.027000000000000000e+03,6.750000000000000000e+02,2.500000000000000000e+01,6.900000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
3.200000000000000000e+01,2.700000000000000000e+01,3.000000000000000000e+00,1.027000000000000000e+03,6.760000000000000000e+02,2.500000000000000000e+01,7.000000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
3.200000000000000000e+01,2.800000000000000000e+01,3.000000000000000000e+00,1.028000000000000000e+03,6.760000000000000000e+02,2.500000000000000000e+01,7.000000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
3.200000000000000000e+01,2.900000000000000000e+01,3.000000000000000000e+00,1.028000000000000000e+03,6.760000000000000000e+02,2.500000000000000000e+01,7.100000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
3.200000000000000000e+01,3.000000000000000000e+01,3.000000000000000000e+00,1.029000000000000000e+03,6.770000000000000000e+02,2.500000000000000000e+01,7.200000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
3.200000000000000000e+01,3.100000000000000000e+01,3.000000000000000000e+00,1.030000000000000000e+03,6.760000000000000000e+02,2.500000000000000000e+01,7.200000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
3.200000000000000000e+01,3.200000000000000000e+01,3.000000000000000000e+00,1.032000000000000000e+03,6.760000000000000000e+02,2.600000000000000000e+01,7.300000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
3.200000000000000000e+01,3.300000000000000000e+01,3.000000000000000000e+00,1.033000000000000000e+03,6.750000000000000000e+02,2.600000000000000000e+01,7.300000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
3.200000000000000000e+01,3.400000000000000000e+01,3.000000000000000000e+00,1.034000000000000000e+03,6.760000000000000000e+02,2.600000000000000000e+01,7.400000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
3.200000000000000000e+01,3.500000000000000000e+01,3.000000000000000000e+00,1.035000000000000000e+03,6.770000000000000000e+02,2.700000000000000000e+01,7.400000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
3.200000000000000000e+01,3.600000000000000000e+01,3.000000000000000000e+00,1.038000000000000000e+03,6.780000000000000000e+02,2.800000000000000000e+01,7.400000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
3.200000000000000000e+01,3.700000000000000000e+01,3.000000000000000000e+00,1.040000000000000000e+03,6.790000000000000000e+02,3.000000000000000000e+01,7.400000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
3.200000000000000000e+01,3.800000000000000000e+01,3.000000000000000000e+00,1.042000000000000000e+03,6.800000000000000000e+02,3.100000000000000000e+01,7.400000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
3.200000000000000000e+01,3.900000000000000000e+01,3.000000000000000000e+00,1.044000000000000000e+03,6.810000000000000000e+02,3.200000000000000000e+01,7.400000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
3.200000000000000000e+01,4.000000000000000000e+01,3.000000000000000000e+00,1.045000000000000000e+03,6.810000000000000000e+02,3.200000000000000000e+01,7.500000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
3.200000000000000000e+01,4.100000000000000000e+01,3.000000000000000000e+00,1.047000000000000000e+03,6.810000000000000000e+02,3.200000000000000000e+01,7.700000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
3.200000000000000000e+01,4.200000000000000000e+01,3.000000000000000000e+00,1.048000000000000000e+03,6.820000000000000000e+02,3.200000000000000000e+01,7.800000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
3.200000000000000000e+01,4.300000000000000000e+01,3.000000000000000000e+00,1.049000000000000000e+03,6.810000000000000000e+02,3.200000000000000000e+01,7.900000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
3.200000000000000000e+01,4.400000000000000000e+01,3.000000000000000000e+00,1.050000000000000000e+03,6.820000000000000000e+02,3.200000000000000000e+01,7.900000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
3.200000000000000000e+01,4.500000000000000000e+01,3.000000000000000000e+00,1.050000000000000000e+03,6.840000000000000000e+02,3.100000000000000000e+01,8.000000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
3.200000000000000000e+01,4.600000000000000000e+01,3.000000000000000000e+00,1.051000000000000000e+03,6.850000000000000000e+02,3.100000000000000000e+01,8.000000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
3.200000000000000000e+01,4.700000000000000000e+01,3.000000000000000000e+00,1.053000000000000000e+03,6.850000000000000000e+02,3.100000000000000000e+01,8.100000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
3.200000000000000000e+01,4.800000000000000000e+01,3.000000000000000000e+00,1.054000000000000000e+03,6.860000000000000000e+02,3.100000000000000000e+01,8.200000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
3.200000000000000000e+01,4.900000000000000000e+01,3.000000000000000000e+00,1.056000000000000000e+03,6.860000000000000000e+02,3.000000000000000000e+01,8.200000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
3.200000000000000000e+01,5.000000000000000000e+01,3.000000000000000000e+00,1.057000000000000000e+03,6.860000000000000000e+02,3.000000000000000000e+01,8.300000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
3.200000000000000000e+01,5.100000000000000000e+01,3.000000000000000000e+00,1.059000000000000000e+03,6.870000000000000000e+02,3.000000000000000000e+01,8.400000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
3.200000000000000000e+01,5.200000000000000000e+01,3.000000000000000000e+00,1.060000000000000000e+03,6.870000000000000000e+02,3.000000000000000000e+01,8.400000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
3.200000000000000000e+01,5.300000000000000000e+01,3.000000000000000000e+00,1.061000000000000000e+03,6.870000000000000000e+02,3.000000000000000000e+01,8.400000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
3.200000000000000000e+01,5.400000000000000000e+01,3.000000000000000000e+00,1.062000000000000000e+03,6.870000000000000000e+02,3.000000000000000000e+01,8.500000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
3.200000000000000000e+01,5.500000000000000000e+01,3.000000000000000000e+00,1.062000000000000000e+03,6.860000000000000000e+02,2.900000000000000000e+01,8.500000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
3.200000000000000000e+01,5.600000000000000000e+01,3.000000000000000000e+00,1.063000000000000000e+03,6.860000000000000000e+02,2.900000000000000000e+01,8.500000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
3.200000000000000000e+01,5.700000000000000000e+01,3.000000000000000000e+00,1.064000000000000000e+03,6.860000000000000000e+02,2.900000000000000000e+01,8.500000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
3.200000000000000000e+01,5.800000000000000000e+01,3.000000000000000000e+00,1.067000000000000000e+03,6.870000000000000000e+02,3.000000000000000000e+01,8.600000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
3.200000000000000000e+01,5.900000000000000000e+01,3.000000000000000000e+00,1.068000000000000000e+03,6.870000000000000000e+02,3.000000000000000000e+01,8.600000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
3.200000000000000000e+01,6.000000000000000000e+01,3.000000000000000000e+00,1.070000000000000000e+03,6.870000000000000000e+02,3.100000000000000000e+01,8.700000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
3.200000000000000000e+01,6.100000000000000000e+01,3.000000000000000000e+00,1.072000000000000000e+03,6.870000000000000000e+02,3.200000000000000000e+01,8.800000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
3.200000000000000000e+01,6.200000000000000000e+01,3.000000000000000000e+00,1.074000000000000000e+03,6.870000000000000000e+02,3.200000000000000000e+01,8.800000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
3.200000000000000000e+01,6.300000000000000000e+01,3.000000000000000000e+00,1.075000000000000000e+03,6.870000000000000000e+02,3.300000000000000000e+01,8.900000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
3.200000000000000000e+01,6.400000000000000000e+01,3.000000000000000000e+00,1.076000000000000000e+03,6.880000000000000000e+02,3.300000000000000000e+01,9.000000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
3.200000000000000000e+01,6.500000000000000000e+01,3.000000000000000000e+00,1.079000000000000000e+03,6.870000000000000000e+02,3.400000000000000000e+01,9.100000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
3.200000000000000000e+01,6.600000000000000000e+01,3.000000000000000000e+00,1.080000000000000000e+03,6.880000000000000000e+02,3.400000000000000000e+01,9.200000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
3.200000000000000000e+01,6.700000000000000000e+01,3.000000000000000000e+00,1.081000000000000000e+03,6.870000000000000000e+02,3.400000000000000000e+01,9.200000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
3.200000000000000000e+01,6.800000000000000000e+01,3.000000000000000000e+00,1.083000000000000000e+03,6.870000000000000000e+02,3.500000000000000000e+01,9.300000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
3.200000000000000000e+01,6.900000000000000000e+01,3.000000000000000000e+00,1.084000000000000000e+03,6.870000000000000000e+02,3.500000000000000000e+01,9.400000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
3.200000000000000000e+01,7.000000000000000000e+01,3.000000000000000000e+00,1.086000000000000000e+03,6.870000000000000000e+02,3.700000000000000000e+01,9.400000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
3.200000000000000000e+01,7.100000000000000000e+01,3.000000000000000000e+00,1.088000000000000000e+03,6.870000000000000000e+02,3.900000000000000000e+01,9.400000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
3.200000000000000000e+01,7.200000000000000000e+01,3.000000000000000000e+00,1.091000000000000000e+03,6.870000000000000000e+02,4.100000000000000000e+01,9.500000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
3.200000000000000000e+01,7.300000000000000000e+01,3.000000000000000000e+00,1.093000000000000000e+03,6.870000000000000000e+02,4.300000000000000000e+01,9.500000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
3.200000000000000000e+01,7.400000000000000000e+01,3.000000000000000000e+00,1.095000000000000000e+03,6.870000000000000000e+02,4.500000000000000000e+01,9.500000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
3.200000000000000000e+01,7.500000000000000000e+01,3.000000000000000000e+00,1.097000000000000000e+03,6.870000000000000000e+02,4.400000000000000000e+01,9.600000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
3.200000000000000000e+01,7.600000000000000000e+01,3.000000000000000000e+00,1.098000000000000000e+03,6.870000000000000000e+02,4.300000000000000000e+01,9.700000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
3.200000000000000000e+01,7.700000000000000000e+01,3.000000000000000000e+00,1.100000000000000000e+03,6.860000000000000000e+02,4.100000000000000000e+01,9.700000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
3.200000000000000000e+01,7.800000000000000000e+01,3.000000000000000000e+00,1.102000000000000000e+03,6.870000000000000000e+02,4.000000000000000000e+01,9.800000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
3.200000000000000000e+01,7.900000000000000000e+01,3.000000000000000000e+00,1.103000000000000000e+03,6.860000000000000000e+02,3.900000000000000000e+01,9.900000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
3.200000000000000000e+01,8.000000000000000000e+01,3.000000000000000000e+00,1.105000000000000000e+03,6.860000000000000000e+02,4.000000000000000000e+01,1.000000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+00
3.200000000000000000e+01,8.100000000000000000e+01,3.000000000000000000e+00,1.107000000000000000e+03,6.860000000000000000e+02,4.100000000000000000e+01,1.020000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+00
3.200000000000000000e+01,8.200000000000000000e+01,3.000000000000000000e+00,1.108000000000000000e+03,6.860000000000000000e+02,4.100000000000000000e+01,1.030000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+00
3.200000000000000000e+01,8.300000000000000000e+01,3.000000000000000000e+00,1.111000000000000000e+03,6.860000000000000000e+02,4.200000000000000000e+01,1.050000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+00
3.200000000000000000e+01,8.400000000000000000e+01,3.000000000000000000e+00,1.112000000000000000e+03,6.860000000000000000e+02,4.300000000000000000e+01,1.060000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+00
3.200000000000000000e+01,8.500000000000000000e+01,3.000000000000000000e+00,1.114000000000000000e+03,6.860000000000000000e+02,4.300000000000000000e+01,1.070000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+00
3.200000000000000000e+01,8.600000000000000000e+01,3.000000000000000000e+00,1.115000000000000000e+03,6.860000000000000000e+02,4.200000000000000000e+01,1.080000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+00
