1.020000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+00,1.850000000000000000e+02,7.550000000000000000e+02,4.800000000000000000e+01,1.500000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00
1.020000000000000000e+02,1.000000000000000000e+00,1.000000000000000000e+00,1.820000000000000000e+02,7.550000000000000000e+02,4.800000000000000000e+01,1.510000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00
1.020000000000000000e+02,2.000000000000000000e+00,1.000000000000000000e+00,1.780000000000000000e+02,7.560000000000000000e+02,4.900000000000000000e+01,1.520000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00
1.020000000000000000e+02,3.000000000000000000e+00,1.000000000000000000e+00,1.750000000000000000e+02,7.560000000000000000e+02,4.900000000000000000e+01,1.530000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00
1.020000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,1.720000000000000000e+02,7.570000000000000000e+02,5.000000000000000000e+01,1.540000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00
1.020000000000000000e+02,5.000000000000000000e+00,1.000000000000000000e+00,1.690000000000000000e+02,7.570000000000000000e+02,5.000000000000000000e+01,1.560000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00
1.020000000000000000e+02,6.000000000000000000e+00,1.000000000000000000e+00,1.650000000000000000e+02,7.570000000000000000e+02,5.100000000000000000e+01,1.570000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00
1.020000000000000000e+02,7.000000000000000000e+00,1.000000000000000000e+00,1.620000000000000000e+02,7.580000000000000000e+02,5.100000000000000000e+01,1.580000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00
1.020000000000000000e+02,8.000000000000000000e+00,1.000000000000000000e+00,1.590000000000000000e+02,7.580000000000000000e+02,5.200000000000000000e+01,1.590000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00
1.020000000000000000e+02,9.000000000000000000e+00,1.000000000000000000e+00,1.560000000000000000e+02,7.590000000000000000e+02,5.200000000000000000e+01,1.600000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00
