2.420000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+00,1.108000000000000000e+03,7.430000000000000000e+02,2.800000000000000000e+01,9.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.420000000000000000e+02,1.000000000000000000e+00,1.000000000000000000e+00,1.111000000000000000e+03,7.440000000000000000e+02,2.900000000000000000e+01,9.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.420000000000000000e+02,2.000000000000000000e+00,1.000000000000000000e+00,1.113000000000000000e+03,7.430000000000000000e+02,2.900000000000000000e+01,8.900000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.420000000000000000e+02,3.000000000000000000e+00,1.000000000000000000e+00,1.117000000000000000e+03,7.440000000000000000e+02,3.000000000000000000e+01,8.900000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.420000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,1.120000000000000000e+03,7.440000000000000000e+02,3.000000000000000000e+01,8.900000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.420000000000000000e+02,5.000000000000000000e+00,1.000000000000000000e+00,1.122000000000000000e+03,7.450000000000000000e+02,3.100000000000000000e+01,8.800000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.420000000000000000e+02,6.000000000000000000e+00,1.000000000000000000e+00,1.125000000000000000e+03,7.450000000000000000e+02,3.100000000000000000e+01,8.800000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.420000000000000000e+02,7.000000000000000000e+00,1.000000000000000000e+00,1.127000000000000000e+03,7.450000000000000000e+02,3.100000000000000000e+01,9.100000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.420000000000000000e+02,8.000000000000000000e+00,1.000000000000000000e+00,1.129000000000000000e+03,7.450000000000000000e+02,3.100000000000000000e+01,9.300000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.420000000000000000e+02,9.000000000000000000e+00,1.000000000000000000e+00,1.130000000000000000e+03,7.460000000000000000e+02,3.100000000000000000e+01,9.600000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.420000000000000000e+02,1.000000000000000000e+01,1.000000000000000000e+00,1.132000000000000000e+03,7.460000000000000000e+02,3.100000000000000000e+01,9.800000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
